# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2340356309,109554,-24,94,158,1408,97,-1332
2340357310,109607,73,-86,161,582,-1008,-2068
2340358309,109659,59,-104,138,702,-1195,-1786
2340359309,109711,-21,17,164,-1182,-1349,-2853
2340360309,109763,-67,123,205,-1285,-1713,-3727
2340361309,109815,-72,74,219,-112,-7060,-2197
2340362309,109866,-505,257,217,-922,8536,-1815
2340363309,109918,-13,142,22,-2538,768,-3120
2340364309,109969,195,-275,301,5186,3505,-859
2340365309,110020,46,-12,39,-4378,-5013,-3701
2340366309,110072,-88,25,408,-1231,-1986,-2000
2340367309,110123,-191,253,261,-4560,-2670,-2424
2340368309,110174,-151,220,357,137,-2165,-2157
2340369309,110225,-226,256,259,936,-1149,-2286
2340370310,110277,-144,53,370,2,454,-1544
2340371309,110328,-75,105,260,-521,1699,-1442
2340372309,110379,-15,90,291,423,-3986,-1541
2340373309,110430,-224,111,307,1336,673,-803
2340374309,110481,-51,71,237,-1237,173,-1891
2340375309,110532,78,-12,266,1457,2730,-1709
2340376309,110583,102,25,245,-2571,-783,-2872
2340377309,110634,73,1,317,-1944,-1298,-2058
2340378309,110685,-33,201,307,-1872,-1286,409
2340379310,110737,-21,251,377,521,-1374,-943
2340380309,110788,-128,257,358,2257,1419,-3652
2340381309,110839,-23,145,306,228,-826,-3828
2340382309,110891,27,-58,341,2554,222,-2688
2340383309,110942,-32,-116,275,266,-1752,-2138
2340384309,110993,-129,-52,304,-691,2322,-1211
2340385310,111045,14,-49,290,-336,-2945,301
2340386309,111096,-194,33,396,2740,2754,501
2340387309,111148,-22,54,229,-611,-791,-2298
2340388309,111200,19,-98,336,2254,2260,-2389
2340389309,111252,15,-98,309,1179,-2061,-623
2340390311,111304,-109,-88,371,511,2741,-1610
2340391309,111355,159,-80,254,-631,-991,-1903
2340392309,111407,39,-100,343,1387,91,-2026
2340393309,111459,24,-165,305,1437,-2547,-269
2340394309,111511,-46,-170,274,479,842,-1705
2340395309,111563,-24,-118,288,-1020,243,-2366
2340396309,111614,74,-157,282,-506,739,-2897
2340397309,111666,53,-116,258,565,-306,-1862
2340398309,111717,37,-76,239,181,-763,-2079
2340399309,111768,2,-65,242,-87,-1324,-2326
2340400309,111819,11,-108,200,-445,-1160,-1993
2340401309,111871,7,-75,228,-467,-699,-2200
2340402309,111923,-48,-12,258,-2074,-1142,-2810
2340403309,111975,-18,-6,283,544,-489,-1498
2340404309,112028,-20,75,238,-604,672,-1592
2340405309,112081,39,29,253,-72,-1356,-2654
2340406309,112134,20,-34,219,793,-1288,-3040
2340407309,112186,-148,-26,188,2582,-2009,-1037
2340408309,112239,-179,19,150,-1754,2210,-3807
2340409309,112291,51,-119,161,-1428,-883,-3046
2340410309,112343,-27,-65,207,385,2793,-1284
2340411309,112395,62,-9,184,-2415,-2776,-2671
2340412309,112448,-98,129,192,-171,-709,-3897
2340413309,112501,-168,229,190,-1053,-2707,-2968
2340414311,112555,-191,144,247,934,-64,-2647
2340415309,112608,-97,95,216,1044,1317,-2017
2340416309,112661,-35,-38,182,1919,776,-2074
2340417309,112714,-58,-39,128,241,1440,-2476
2340418309,112767,14,-36,177,-813,-5,-4758
2340419311,112820,23,-46,161,853,930,-2848
2340420312,112873,10,2,129,-1112,-744,-1375
2340421309,112925,-13,27,191,-983,-514,-211
2340422309,112978,-74,50,181,-11,-23,-740
2340423309,113031,-36,88,190,-368,669,-2057
2340424309,113084,-2,124,188,317,215,-3049
2340425309,113137,9,74,222,1097,-529,-2861
2340426309,113189,-11,0,167,1332,-1350,-1391
2340427309,113243,-11,-6,189,371,-536,-1029
2340428309,113296,-24,-51,192,731,-2493,-771
2340429309,113349,-222,140,178,-347,2023,-2898
2340430309,113402,-25,58,169,907,273,-2642
2340431309,113455,-3,37,205,1838,-511,-2088
2340432309,113508,20,21,160,-1283,29,-1279
2340433309,113560,37,-12,182,-1204,-219,-1592
2340434309,113611,-100,125,202,-2524,-1291,-2504
2340435309,113664,-148,151,299,1916,-762,-294
2340436309,113717,-407,383,330,-677,9742,-1705
2340437309,113770,344,77,173,1138,-2387,-2672
2340438309,113823,-7,163,205,2849,4516,-4571
2340439309,113876,443,-299,177,1006,-5385,-444
2340440309,113929,-19,40,207,-3016,-3376,-3650
2340441309,113981,-6,90,154,-3786,-4092,-1940
2340442309,114034,-190,231,358,-692,1687,-602
2340443309,114086,-83,354,260,-922,-801,-891
2340444309,114139,-8,189,296,2690,1655,-3019
2340445311,114192,81,107,177,1741,832,-2422
2340446309,114244,151,-107,276,1322,-1157,-2444
2340447309,114296,20,-48,272,-249,-3319,-1370
2340448309,114348,-94,-14,309,-873,-1485,-2452
2340449309,114401,-143,26,323,655,502,-1963
2340450309,114453,-142,-20,310,1846,-1082,-612
2340451309,114506,-31,-162,314,692,-128,-1161
2340452309,114558,42,-199,324,-1043,4117,-2033
2340453309,114611,217,-244,312,474,3087,-263
2340454309,114663,240,-245,328,501,-1452,-1147
2340455309,114716,110,-237,359,2019,-1689,-1494
2340456309,114768,44,-142,332,-913,-860,-4086
2340457309,114820,64,-252,419,813,1368,-1831
2340458309,114872,166,-261,323,-1711,34,-1686
2340459309,114924,179,-244,406,-1520,-1875,-2106
2340460309,114976,58,-93,362,-1555,-2098,-3430
2340461309,115028,-50,-11,428,-730,-2044,-3508
2340462309,115079,-100,41,375,93,-819,-3143
2340463311,115131,-123,-7,401,119,-354,-2833
2340464309,115181,-97,-48,356,187,-562,-1270
2340465309,115232,-79,26,333,-1159,2293,-1860
2340466309,115282,55,2,326,-461,172,-2538
2340467309,115333,-11,22,323,578,-1205,-1456
2340468309,115383,-2,64,337,-1279,-1875,-1645
2340469309,115434,-125,115,416,763,-234,-1543
2340470309,115485,-98,167,381,-756,411,-3055
2340471309,115536,9,34,413,2308,465,-1466
2340472309,115587,-24,66,363,1058,-647,-294
2340473309,115638,-79,51,431,1951,622,-982
2340474309,115689,18,-21,314,1420,248,-1755
2340475309,115740,49,-137,352,845,-500,-1769
2340476309,115791,-30,-81,352,-1113,-1219,-1706
2340477309,115842,-41,-84,341,-1110,-238,-2260
2340478311,115893,-18,27,311,-700,153,-1927
2340479309,115943,-3,74,324,-66,-1321,-2269
2340480309,115994,-20,-21,362,1257,-2001,-1581
2340481309,116045,-5,-89,323,572,-1887,-2311
2340482309,116096,-48,-53,348,-1183,-890,-2165
2340483309,116147,-130,76,330,-1313,805,-3204
2340484309,116199,-13,113,326,-850,712,-4745
2340485310,116250,122,-63,339,2571,-2181,-2164
2340486309,116300,-7,-24,327,1674,-1227,-1339
2340487311,116352,-49,-12,300,-1385,-1107,-2557
2340488309,116403,25,-20,286,-763,674,-2885
2340489309,116455,-7,97,281,-1209,-500,-2957
2340490309,116507,-59,213,297,-223,-567,-2866
2340491309,116559,-65,179,298,100,-2852,-2737
2340492309,116611,-140,135,322,1051,1731,-487
2340493309,116663,19,88,258,-798,1441,-1323
2340494309,116714,126,-27,273,1464,308,-2121
2340495309,116766,-7,12,253,-931,-1293,-3501
2340496309,116819,106,-18,283,-1024,-2368,-2653
2340497309,116871,-73,80,315,501,-319,-2524
2340498310,116924,-48,35,289,328,-1406,-1563
2340499309,116976,-73,46,283,119,-512,-930
2340500309,117029,-15,43,289,84,-741,-1149
2340501309,117082,-7,-2,305,423,840,-1777
2340502309,117135,-44,-20,275,1044,239,-586
2340503309,117188,11,-65,239,1488,-836,19
2340504310,117241,46,-21,278,-1832,1427,-2451
2340505309,117293,151,-154,201,745,419,-1452
2340506309,117346,101,-156,213,760,48,-1368
2340507310,117399,108,-243,256,-580,-2812,-405
2340508309,117451,48,-161,260,-2901,-2676,-2060
2340509309,117502,-30,-130,267,-283,-2828,-603
2340510309,117555,-116,35,270,-541,422,-1972
2340511309,117608,41,-46,318,829,-1479,-2496
2340512309,117660,93,-184,244,1080,-3883,-3465
2340513309,117712,-167,-142,322,800,4722,-1647
2340514309,117762,-59,7,229,-1386,4162,-2736
2340515309,117814,353,-251,270,1698,-1639,-1591
2340516309,117866,71,-134,182,381,-886,-2820
2340517309,117918,126,-211,291,-1306,-3438,-1697
2340518309,117970,15,-127,335,-827,-400,-2350
2340519309,118022,-2,34,290,-3457,-1222,-3110
2340520309,118074,5,84,328,672,262,-3288
2340521309,118126,-2,8,322,547,-1422,-3633
2340522309,118178,53,-147,293,1398,1078,-2748
2340523309,118230,45,-145,277,-305,-1170,-2400
2340524309,118282,-46,-138,305,710,645,-1617
2340525309,118334,-27,-15,234,-1206,1625,-3722
2340526309,118386,139,-132,272,1511,2114,-2765
2340527310,118438,96,-101,267,-589,-1998,-678
2340528309,118490,91,-173,276,-944,-1303,-385
2340529309,118542,-5,-39,277,-1025,289,-560
2340530309,118594,-56,113,324,-695,-1364,-2647
2340531309,118647,-95,62,369,3084,-424,-2529
2340532309,118699,-62,26,316,-35,3144,-3130
2340533309,118750,90,-168,320,1414,1291,-1877
2340534311,118803,123,-240,289,1171,-1880,-83
2340535309,118855,-57,-122,339,-1174,1179,-1195
2340536310,118908,184,-145,311,-883,-2153,-1862
2340537309,118960,150,-132,358,1562,-1198,-1481
2340538309,119013,-39,-14,284,-296,-2504,-2853
2340539309,119066,-59,-78,370,-620,-1032,-3006
2340540309,119118,-74,-64,386,919,2026,-91
2340541309,119169,-59,2,364,-1141,3849,-2939
2340542311,119222,238,-107,321,981,-1644,-2900
2340543309,119274,-58,40,281,86,-2133,-4577
2340544309,119327,-53,-73,391,334,-4067,-2314
2340545309,119379,-203,98,327,-961,1673,-1976
2340546310,119432,-85,137,338,-3351,486,-2334
2340547309,119484,102,108,338,79,-136,-2759
2340548309,119537,-22,194,320,-678,-2968,-3624
2340549309,119589,-21,209,331,566,-1073,-3583
2340550309,119641,-48,222,304,1073,-783,-3365
2340551309,119693,-65,160,319,1530,-614,-1191
2340552309,119745,12,237,281,-2168,3255,-2110
2340553309,119797,364,-10,329,2780,-106,-246
2340554311,119849,112,258,215,-1927,-1875,-4027
2340555309,119900,139,187,279,-2472,-5269,-2515
2340556309,119952,-11,357,356,155,108,-3668
2340557309,120004,-46,355,365,1835,1021,-1255
2340558310,120056,192,217,239,721,2096,-1408
2340559309,120107,260,97,300,2104,-899,-1384
2340560309,120158,145,74,246,1436,-403,-2115
2340561309,120210,95,40,292,-1117,-1911,-2506
2340562309,120261,21,154,279,284,-344,-2065
2340563309,120312,-143,294,282,236,-275,-1245
2340564311,120364,-97,226,289,531,1665,-837
2340565309,120415,109,30,259,1623,547,-157
2340566309,120466,36,-20,278,1894,-712,745
2340567309,120517,-19,10,279,131,-1634,-622
2340568309,120568,-71,62,295,1753,3476,-2072
2340569309,120619,134,11,207,-607,-2662,-3043
2340570309,120671,-132,-134,377,4960,5525,988
2340571309,120722,282,-257,158,-968,-4040,-1232
2340572309,120773,6,-335,331,1983,2653,-42
2340573309,120825,21,-203,212,-2476,-881,-1875
2340574309,120876,96,-312,409,1403,-1331,892
2340575309,120928,-146,-22,235,1261,-1671,-34
2340576309,120979,-129,-248,361,2143,1781,-2233
2340577309,121030,72,-401,228,1398,-9,-919
2340578309,121080,85,-466,305,2321,-1107,-1352
2340579309,121132,-31,-454,210,-557,-1377,-1275
2340580311,121185,-45,-429,300,-1381,-1651,-1843
2340581309,121237,-157,-242,324,-2021,-971,-1472
2340582309,121290,-81,-326,325,-683,-570,-1026
2340583309,121343,-172,-321,277,208,1390,-2701
2340584309,121396,-97,-402,308,-627,1020,-4238
2340585309,121449,139,-283,274,-5426,1804,-7862
2340586309,121501,305,-284,365,-3932,99,-6771
2340587309,121553,272,-179,272,-2460,-1089,-6128
2340588309,121605,183,76,297,-3949,-4759,-6231
2340589309,121657,48,230,361,-515,-1504,-4615
2340590309,121708,42,377,238,-2843,-161,-5884
2340591309,121759,277,234,233,2086,1467,-770
2340592309,121809,40,259,259,1829,-677,-1260
2340593309,121860,43,126,266,160,-4394,-311
2340594309,121911,-136,208,211,-318,-530,-2531
2340595309,121962,-119,159,335,-769,-862,-1899
2340596309,122013,-144,138,274,1632,271,-1932
2340597309,122065,-128,154,291,-35,-1172,-1468
2340598309,122116,-123,149,293,1670,782,-1442
2340599312,122168,-112,37,313,1190,294,85
2340600309,122220,-42,-47,266,458,186,861
2340601309,122272,-20,-20,343,-28,-3402,-477
2340602309,122325,-259,13,374,1198,1304,-229
2340603309,122377,-58,54,287,-1060,4407,-1388
2340604311,122429,210,-51,328,2293,3817,-836
2340605309,122482,106,-88,276,3062,2207,-1456
2340606309,122535,192,-272,281,1302,-3732,-269
2340607309,122587,-37,-147,315,-1977,1510,-1641
2340608309,122638,173,-253,386,-576,-3720,-680
2340609309,122691,-176,86,324,-1742,2064,-4089
2340610309,122743,102,82,281,-3944,-2061,-3733
2340611309,122796,29,-54,461,3485,1343,-2942
2340612309,122849,5,-123,301,1339,-6230,-2297
2340613309,122902,-216,-32,304,119,2031,-4775
2340614309,122954,17,-29,232,-3323,-1881,-3781
2340615309,123006,-87,-123,408,1337,292,-3038
2340616309,123058,-241,111,261,-2131,949,-3172
2340617309,123109,100,20,262,244,1855,-3490
2340618309,123161,59,84,261,-1252,-4012,-2561
2340619309,123213,81,-7,250,-411,-2929,-2829
2340620309,123265,11,154,267,-2767,-1972,-3955
2340621311,123317,-64,236,372,-180,86,-2872
2340622309,123368,-33,316,258,-970,-790,-3255
2340623309,123420,59,216,292,1502,599,-1772
2340624309,123471,4,202,250,1865,-90,-1995
2340625309,123523,7,100,284,585,-1264,-1623
2340626309,123575,12,53,231,65,26,-324
2340627309,123627,73,100,272,-1100,1342,-571
2340628309,123679,174,91,238,-331,383,114
2340629311,123732,110,162,270,891,-638,-1226
2340630309,123784,69,103,296,2146,-678,-2024
2340631309,123836,116,-65,263,3080,-2021,-1343
2340632309,123889,-42,-74,268,1433,162,-581
2340633309,123942,-24,-57,272,376,-583,-1660
2340634309,123995,27,-157,289,1266,-1523,-1496
2340635309,124048,-75,-151,291,441,528,-507
2340636309,124101,-45,-168,274,1630,690,676
2340637310,124155,-108,-157,315,1763,1031,-1412
2340638309,124208,25,-234,220,1221,-1147,-1878
2340639309,124261,-113,-246,241,621,299,-1822
2340640309,124313,-35,-266,276,-667,1389,-1906
2340641309,124366,87,-205,218,-1840,-4780,-2957
2340642309,124419,-115,-199,329,2603,548,52
2340643309,124473,47,-73,204,-3637,1004,-4934
2340644309,124526,161,-194,399,2497,1342,-3275
2340645309,124580,-5,-66,206,376,-1367,-3403
2340646309,124633,-90,-58,386,-910,1424,-4329
2340647309,124686,298,-141,235,-2223,-1423,-4494
2340648309,124739,37,-8,336,-965,-90,-3398
2340649309,124791,-27,149,271,-1511,-3564,-2101
2340650309,124844,-88,211,268,-611,-1781,-2910
2340651309,124896,-131,241,247,215,-295,-2946
2340652309,124948,-151,234,243,518,2809,-2564
2340653309,125000,22,130,246,891,70,247
2340654309,125051,71,82,200,1190,-1911,-813
2340655309,125103,53,87,200,96,-3578,-2046
2340656309,125154,-103,120,251,720,-1733,-2980
2340657309,125205,-147,107,247,19,525,-2948
2340658309,125257,-15,-13,252,1717,910,214
2340659309,125309,-31,23,239,-1258,-520,29
2340660309,125361,91,-69,258,-908,-4572,-113
2340661309,125413,-282,157,319,508,6473,-1518
2340662309,125464,206,-45,188,1938,-1493,-1863
2340663309,125516,36,-107,208,3569,665,-3523
2340664310,125568,137,-377,305,53,-7067,-1382
2340665309,125619,-50,-265,389,-224,4073,-537
2340666309,125671,19,-7,192,-4569,-3084,-3212
2340667309,125722,-161,-37,358,2732,805,-1620
2340668309,125774,-108,115,233,-2213,-4431,-4057
2340669309,125826,-49,0,366,1799,-1766,-3437
2340670309,125877,-233,159,232,1299,1383,-2869
2340671309,125929,38,-108,292,1914,-782,-1213
2340672312,125981,12,-47,183,498,-3775,-2063
2340673309,126032,-176,41,279,-537,-28,-4672
2340674310,126084,-149,132,216,-399,3038,-3679
2340675309,126135,129,91,207,918,1490,-3137
2340676311,126188,76,7,162,2700,-822,-1019
2340677311,126240,92,5,170,-1270,-2223,-582
2340678309,126291,126,-7,194,950,-3095,-1063
2340679309,126343,-61,175,173,-1140,-2312,-3198
2340680309,126395,-63,233,223,1022,117,-2581
2340681309,126447,-24,277,161,2546,1251,-2494
2340682309,126498,49,109,146,2368,1330,-1317
2340683309,126550,97,95,118,2643,3432,-1869
2340684309,126602,230,-68,106,1394,-686,1127
2340685309,126654,230,88,56,29,168,-1352
2340686312,126706,180,73,131,1869,-2734,-2337
2340687309,126757,44,161,100,1669,-1602,-3654
2340688309,126809,5,153,97,1492,-2919,-2613
2340689309,126860,-17,168,79,1896,773,-2308
2340690309,126912,16,91,52,1748,1409,-1215
2340691309,126963,43,76,0,1673,-300,-357
2340692309,127015,62,-4,-6,2678,-621,-413
2340693309,127066,2,-18,12,2068,-926,-471
2340694309,127117,-35,-9,-25,1191,166,-1328
2340695309,127167,-30,-2,-28,739,-1148,-1509
2340696309,127218,-49,-11,-35,2982,-1099,-2139
2340697311,127270,-72,14,-39,2549,-377,-2679
2340698309,127321,-41,-125,-50,1763,-573,-2208
2340699309,127372,-89,-59,-83,1724,-663,-1218
2340700309,127423,-193,-78,-50,2293,971,773
2340701309,127474,-223,-36,-66,599,3546,-1752
2340702309,127524,47,-124,-101,2852,149,-692
2340703309,127575,-24,-90,-129,762,740,-1885
2340704309,127626,100,-185,-50,2878,-1271,-1566
2340705309,127677,-120,28,-114,1001,1983,-2976
2340706311,127729,55,-13,-100,-143,-38,-2379
2340707309,127780,99,-150,-35,3546,869,-759
2340708310,127832,51,-163,-69,1409,-2755,-678
2340709309,127883,51,-163,-92,4477,-1513,-2282
2340710309,127934,-68,-43,-146,2585,-993,-2722
2340711309,127985,-20,-124,-135,1353,-1824,-6583
2340712309,128035,-185,-33,-149,2713,-1358,-5606
2340713309,128085,-175,159,-155,1654,3710,-4083
2340714309,128134,-13,147,-159,2925,2566,-1584
2340715309,128183,-1,167,-173,2943,3292,-2735
2340716309,128233,49,171,-193,2644,-728,-2283
2340717309,128282,19,271,-167,750,1242,-3895
2340718309,128331,161,135,-97,5778,-1273,-1350
2340719309,128380,-25,228,-92,3925,-376,-2749
2340720309,128429,-26,165,-126,3609,238,-1548
2340721309,128478,180,-33,-220,3845,-1951,-3104
2340722310,128527,-21,-144,-152,4255,-774,-2075
2340723309,128575,38,-209,-253,1150,-2104,-1322
2340724309,128623,9,-192,-189,1697,-1005,-1271
2340725309,128670,-146,-31,-297,683,-573,-1483
2340726309,128718,-74,-49,-268,845,907,-1279
2340727309,128765,-61,-2,-305,1769,-754,-418
2340728309,128812,-132,-20,-346,1899,323,-1466
2340729309,128860,-131,-41,-343,1229,-283,-1507
2340730309,128905,-52,-105,-342,1670,-1022,-957
2340731309,128949,-194,-44,-324,1218,-750,-267
2340732311,128993,-197,13,-326,45,1744,-2065
2340733309,129036,-42,-60,-324,1158,450,-1419
2340734309,129078,-45,-120,-312,2855,1952,-1358
2340735309,129121,33,-200,-310,1771,1622,-1456
2340736309,129163,97,-115,-296,37,1785,-2963
2340737309,129205,125,-58,-201,223,-140,-2473
2340738309,129247,43,51,-175,-53,551,-2494
2340739309,129289,67,162,-121,-657,-2653,-1578
2340740309,129331,-117,298,-54,2530,3399,-252
2340741309,129374,150,240,-152,1756,1389,-1961
2340742309,129418,273,79,-142,5426,667,-1523
2340743309,129460,206,-13,-244,4075,-1415,-1968
2340744311,129502,103,-153,-206,4728,-728,-1999
2340745309,129545,100,-103,-350,1295,-2756,-3392
2340746309,129588,-9,-133,-291,3713,-1327,-2716
2340747309,129631,-118,-17,-392,2954,-1529,-3686
2340748309,129674,-112,-7,-316,2006,-2342,-3840
2340749309,129717,-276,195,-381,2721,-326,-4802
2340750309,129758,-272,219,-307,3037,1630,-4219
2340751309,129800,-229,238,-341,4316,2242,-3447
2340752309,129843,-191,200,-330,4385,1170,-2862
2340753309,129884,-93,96,-338,2828,-4911,-3863
2340754309,129925,-492,187,-220,3897,6075,-2217
2340755309,129966,-54,184,-413,1699,4942,-2897
2340756309,130007,143,7,-287,5675,4076,-3345
2340757309,130048,295,-190,-421,5465,-1798,-1773
2340758309,130089,-43,-146,-312,1109,-2259,-1833
2340759309,130130,-53,-108,-268,179,-2577,-571
2340760309,130172,-255,131,-317,-1738,1587,-1732
2340761309,130212,-170,145,-305,-946,542,-1230
2340762309,130252,-32,84,-297,2099,2034,-178
2340763309,130293,-20,65,-327,2777,-156,-162
2340764309,130332,-12,-49,-418,2004,-196,-1886
2340765309,130370,23,-123,-407,1017,-1970,-1686
2340766309,130407,-59,-151,-361,1582,-1432,514
2340767309,130443,-206,59,-380,-454,2474,100
2340768309,130477,100,-58,-382,1516,1607,-848
2340769309,130511,69,-133,-448,2530,-221,-1228
2340770309,130545,49,-191,-442,1027,-2679,-1184
2340771309,130580,-57,-169,-379,542,-750,-442
2340772309,130613,-120,19,-362,-1737,1758,-1878
2340773309,130646,3,50,-322,1818,3488,-1463
2340774309,130680,18,81,-355,2329,2649,-2008
2340775309,130712,181,-84,-357,1902,-2255,-2324
2340776310,130745,-93,-52,-299,4277,3315,-356
2340777309,130779,108,76,-415,-2255,1482,-3058
2340778309,130813,317,-33,-268,5441,2694,-1795
2340779309,130847,193,122,-432,2321,-51,-2747
2340780309,130880,17,52,-296,2760,-2279,-3490
2340781309,130914,32,81,-373,3130,-1931,-3134
2340782309,130948,-34,67,-344,2379,426,-4400
2340783310,130981,-34,52,-402,2759,875,-2551
2340784309,131015,28,57,-374,2278,-187,-1813
2340785309,131050,-65,105,-356,3021,-1139,-2337
2340786309,131084,-109,137,-381,2464,-412,-3962
2340787309,131117,-139,210,-351,2070,1297,-4632
2340788309,131150,-52,180,-398,3463,638,-3376
2340789309,131185,-61,121,-368,4205,1679,-2933
2340790309,131220,1,52,-402,4171,557,-2508
2340791309,131255,62,-88,-433,3312,-1038,-2842
2340792309,131288,7,-93,-406,1384,-1182,-2699
2340793309,131321,-119,-27,-372,589,-624,-2965
2340794309,131355,-169,99,-326,1071,47,-1834
2340795309,131390,-168,144,-331,1652,1330,-1905
2340796310,131425,-46,62,-328,1917,-65,-2127
2340797309,131459,-47,1,-328,3349,332,-1014
2340798309,131493,-62,3,-339,1542,1862,-1366
2340799309,131526,81,-80,-333,1794,1087,-1398
2340800309,131558,24,-49,-370,2226,560,-1142
2340801309,131590,36,-78,-369,1073,-169,-1923
2340802309,131622,68,-119,-368,1542,-191,-1419
2340803309,131653,32,-106,-382,683,-286,-698
2340804309,131684,8,-93,-360,-82,-792,-589
2340805309,131714,-13,-18,-357,71,-495,-726
2340806309,131743,-13,1,-344,476,-953,-511
2340807309,131772,-62,33,-350,1272,1238,-1384
2340808309,131800,29,-69,-358,2990,336,-1083
2340809309,131827,0,-75,-414,1917,981,-1559
2340810309,131854,104,-156,-402,991,-397,-2144
2340811309,131880,88,-175,-406,1771,289,-682
2340812309,131906,31,-37,-414,253,241,-1598
2340813309,131932,7,11,-374,1061,1476,-2546
2340814309,131957,78,-35,-394,2231,-1350,-1691
2340815309,131983,15,-9,-343,2395,-1068,-2348
2340816309,132008,-102,102,-381,1220,2135,-3125
2340817309,132034,112,60,-358,2788,1271,-2610
2340818309,132059,61,128,-376,2427,-1733,-3978
2340819309,132084,-109,138,-303,2450,1479,-4202
2340820309,132109,-28,184,-339,1809,340,-4888
2340821309,132134,-62,177,-279,3954,1822,-3118
2340822309,132159,25,149,-357,2768,-103,-3400
2340823309,132185,-26,85,-304,3633,-198,-3171
2340824311,132211,-93,101,-271,1887,-566,-2255
2340825309,132236,-94,87,-251,2099,167,-2186
2340826309,132262,-95,132,-251,2026,1369,-2114
2340827309,132288,-72,78,-257,3408,744,-2114
2340828309,132313,-39,-20,-262,3234,202,-2266
2340829309,132339,6,-79,-249,2785,535,-2104
2340830309,132365,-25,-118,-255,2175,312,-1759
2340831309,132390,-42,-94,-228,1365,-408,-1606
2340832311,132415,-87,-56,-206,1636,939,-1357
2340833309,132439,-17,-57,-198,1271,648,-1529
2340834309,132463,-14,-77,-186,1938,1479,-1053
2340835309,132487,23,-71,-217,983,665,-1214
2340836309,132510,50,-120,-176,1332,798,-1270
2340837309,132533,35,-60,-196,-189,-953,-1685
2340838309,132555,79,-78,-162,249,-2357,-1274
2340839309,132577,-124,66,-140,784,2580,-1419
2340840309,132599,112,-44,-154,1613,1441,-1009
2340841309,132620,125,-79,-209,2122,-160,-1443
2340842309,132641,40,-138,-151,1327,-502,-1095
2340843309,132661,42,-97,-175,-372,-1412,-1999
2340844309,132680,-98,0,-82,490,1776,-443
2340845309,132699,74,102,-203,-298,-378,-2630
2340846309,132717,-50,67,-97,3859,1721,-2021
2340847309,132735,-77,115,-215,2484,1651,-3577
2340848309,132753,87,-57,-145,2666,212,-3173
2340849309,132770,9,-13,-211,1887,-1940,-2927
2340850309,132787,-173,144,-113,-180,1747,-3677
2340851309,132804,-48,215,-79,2211,1441,-2591
2340852309,132820,-29,257,-44,2829,2088,-3323
2340853309,132837,-13,145,-100,2800,-1113,-2732
2340854309,132853,-66,30,-89,2165,553,-2344
2340855309,132869,-66,-32,-95,857,134,-1499
2340856309,132885,-20,-78,-121,1572,-230,-1263
2340857309,132900,-6,-89,-141,1804,-713,-1365
2340858309,132914,-38,-112,-174,1936,-518,-2455
2340859309,132928,-92,-74,-142,1115,659,-2630
2340860309,132942,-14,-70,-147,406,2177,-2120
2340861309,132956,5,-73,-141,199,1788,-1041
2340862309,132971,16,-47,-145,334,1267,23
2340863309,132986,52,-5,-99,1006,1662,-1572
2340864311,133001,96,47,-87,2173,801,-2874
2340865309,133016,122,-39,-75,2212,-663,-3890
2340866309,133031,120,-86,-70,2174,-1345,-3582
2340867309,133046,7,-70,-34,1399,-226,-1553
2340868309,133060,23,-51,-43,695,322,-590
2340869309,133075,10,-9,-28,316,340,-1042
2340870309,133090,-12,36,-22,419,280,-1603
2340871309,133106,-14,72,-12,760,219,-1911
2340872309,133121,-10,86,-9,1810,-55,-1616
2340873309,133136,-50,65,-8,1737,-323,-1786
2340874309,133152,-81,47,15,2247,-121,-821
2340875309,133167,-129,73,31,1243,1234,-1222
2340876309,133182,-30,45,35,1292,1884,-1590
2340877309,133197,49,12,23,2077,880,-2074
2340878309,133213,50,-23,55,2515,-660,-2714
2340879309,133228,14,-19,55,1822,-611,-3272
2340880309,133243,-25,-12,94,1356,103,-3661
2340881309,133258,-31,34,105,1504,863,-3005
2340882309,133273,-1,22,121,1704,880,-2674
2340883309,133287,12,13,118,1956,501,-2683
2340884309,133301,1,0,122,1879,326,-2780
2340885309,133314,12,0,124,1821,450,-2658
2340886310,133327,12,31,138,1620,841,-2633
2340887309,133339,69,-10,126,1998,411,-2337
2340888309,133351,86,-34,136,2205,-307,-1986
2340889309,133362,51,-85,130,1713,-537,-1819
2340890309,133372,26,-112,138,1023,-952,-1617
2340891309,133382,-27,-84,149,493,-476,-1673
2340892309,133391,-40,-63,151,451,-72,-1417
2340893309,133399,-34,-58,148,1090,-54,-1375
2340894309,133407,-22,-65,133,1139,198,-1289
2340895309,133414,10,-100,122,1174,92,-1243
2340896309,133421,6,-105,112,894,28,-1137
2340897309,133427,-5,-84,110,580,-125,-1191
2340898309,133432,4,-75,109,608,-123,-1103
2340899309,133437,-19,-46,112,674,-192,-1237
2340900309,133441,-24,-26,127,709,418,-1482
2340901309,133446,25,-18,135,1071,737,-1788
2340902309,133451,35,-15,135,1043,479,-1910
2340903309,133455,58,-12,143,1057,188,-2505
2340904309,133459,55,12,165,1031,-148,-2398
2340905309,133463,39,44,183,868,-72,-2774
2340906309,133468,43,52,201,1003,218,-3038
