# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4926588540,404453,64,167,-413,1663,1706,-3015
4926589541,404512,22,89,-455,2827,-961,1122
4926590540,404571,-27,133,-497,-734,114,-1177
4926591540,404630,113,18,-405,1196,854,-1262
4926592540,404689,133,85,-531,-1525,-2772,-4111
4926593540,404748,198,-6,-489,2750,-575,260
4926594540,404807,128,74,-554,-158,-1639,-3030
4926595540,404866,139,-130,-430,3290,847,-1155
4926596540,404925,156,-95,-635,-1757,-5427,-2456
4926597541,404983,135,-136,-465,-52,-3720,764
4926598540,405042,-184,183,-557,-1232,2493,-1435
4926599540,405101,20,78,-514,30,4008,-3501
4926600540,405160,278,-139,-647,2998,-1624,-3000
4926601540,405219,33,-178,-582,52,-3793,-585
4926602540,405278,-3,-146,-600,-735,-5409,414
4926603540,405336,-303,28,-457,-1174,-6782,-18
4926604540,405396,-691,353,-506,-1882,9524,-1804
4926605540,405456,96,94,-597,171,4214,-4799
4926606540,405516,34,30,-462,462,1815,-5618
4926607540,405574,339,-42,-687,3352,-4000,-2039
4926608540,405633,-78,-13,-546,1363,1353,-1618
4926609540,405692,168,-128,-646,-339,2851,-1383
4926610540,405750,193,-77,-607,1529,1589,-3567
4926611540,405810,-81,113,-560,596,5850,-3385
4926612540,405870,499,-72,-657,-1623,-5479,-2485
4926613540,405930,-32,207,-447,1139,-1926,-1251
4926614540,405989,-27,153,-576,-2376,-3572,-1226
4926615540,406049,-140,203,-563,1126,-202,-4070
4926616540,406109,-193,236,-582,2223,1378,-2668
4926617540,406168,-45,151,-668,2192,2568,-3676
4926618540,406225,139,-107,-698,5575,-1321,663
4926619540,406283,-137,-98,-759,2077,850,-527
4926620540,406341,-138,-136,-775,-733,1061,-697
4926621540,406398,66,-157,-769,-118,-638,-2361
4926622540,406456,-37,1,-718,-1110,711,-1536
4926623540,406514,49,-38,-712,551,-1611,-1148
4926624540,406570,-89,-57,-660,4895,1194,498
4926625540,406626,-378,51,-636,2420,5506,-1618
4926626540,406682,190,-251,-843,823,1729,-2875
4926627540,406738,178,-343,-740,2558,-266,-3889
4926628540,406796,56,-267,-764,-1090,-5736,-1003
4926629540,406853,25,-248,-665,75,-6275,-104
4926630540,406909,-436,144,-664,-2210,-475,-2691
4926631540,406966,-301,210,-797,11,7439,-4797
4926632540,407022,264,-37,-829,2009,1815,-4175
4926633540,407078,190,-51,-752,3167,-1152,-2148
4926634540,407135,-10,-46,-798,2139,2427,411
4926635540,407192,191,-43,-790,-689,857,-1113
4926636540,407249,72,-16,-751,2258,-765,-2383
4926637540,407306,90,17,-830,-752,-3821,-2183
4926638540,407363,-9,-1,-721,1040,2599,-1521
4926639540,407419,-203,185,-780,-302,1223,-3396
4926640540,407477,137,35,-675,-224,-103,-4485
4926641540,407534,-113,140,-754,4048,5272,-1235
4926642540,407590,180,59,-858,-501,224,-2639
4926643540,407645,370,-157,-894,3530,-2896,-4142
4926644540,407701,-130,35,-775,1478,1327,-2698
4926645540,407757,60,-75,-869,732,-2224,-446
4926646540,407813,-139,118,-849,-447,-1931,-2573
4926647540,407869,-165,175,-779,-521,846,-2729
4926648540,407925,-31,127,-872,1529,-245,-1835
4926649540,407981,-89,122,-810,1772,-1210,-3753
4926650542,408037,-96,12,-852,3257,3720,-1462
4926651540,408092,75,-30,-961,478,2142,-2489
4926652540,408147,250,-193,-969,2696,-479,-1485
4926653540,408201,72,-246,-912,1325,-2806,-2111
4926654540,408254,-177,-132,-845,-1281,2262,-152
4926655540,408309,74,-143,-930,-488,1258,-1356
4926656540,408364,63,-99,-897,-107,-754,-2465
4926657542,408420,101,-166,-918,1960,-2222,-1052
4926658541,408475,-47,-172,-869,1848,-1522,-1214
4926659540,408529,-72,-136,-891,1794,-89,-1895
4926660540,408584,-65,-106,-941,-316,686,-4141
4926661540,408638,136,-205,-989,940,-2976,-3682
4926662541,408692,-232,-52,-933,939,3330,-4046
4926663542,408746,138,-233,-1007,-190,192,-2465
4926664540,408799,-84,78,-977,-320,1489,-3341
4926665541,408852,-38,118,-882,1046,2756,-1679
4926666541,408906,-32,246,-925,-681,1710,-4740
4926667540,408960,-102,277,-843,3119,5407,-1880
4926668540,409014,233,168,-1027,1906,968,-2066
4926669540,409068,148,79,-869,3365,-831,-995
4926670541,409122,21,119,-994,2921,-628,-155
4926671540,409175,-160,140,-879,505,2232,-113
4926672540,409229,85,99,-1028,123,-655,-2712
4926673541,409283,14,29,-927,3617,-547,-1820
4926674540,409336,-69,71,-987,553,-279,-1673
4926675540,409390,91,-34,-992,633,-2350,-931
4926676540,409443,-139,47,-966,867,4784,-3059
4926677540,409496,248,-198,-1047,2103,-325,-685
4926678542,409549,44,-92,-1058,1905,-1935,-697
4926679540,409601,-12,-152,-998,1408,-1617,-440
4926680540,409653,-107,-155,-1052,1478,854,-412
4926681541,409706,-45,-148,-1057,-877,-2047,-2137
4926682540,409758,-151,-136,-1032,2433,829,-697
4926683540,409810,-120,-136,-1078,-444,-1354,-1204
4926684540,409862,-141,-146,-1055,1949,154,-1739
4926685540,409914,-205,-82,-1100,423,1867,-2456
4926686540,409965,20,-234,-1096,1014,-2153,-2109
4926687540,410017,-348,27,-1067,-153,6766,-2420
4926688540,410068,180,-138,-1143,-1509,1105,-4152
4926689541,410120,178,-117,-1034,1446,-300,-4553
4926690540,410171,-119,188,-1040,-992,2208,-2517
4926691540,410223,46,183,-1009,367,2438,-1937
4926692540,410275,125,269,-1025,458,-2480,-4001
4926693540,410326,71,208,-995,3092,730,-2030
4926694540,410378,45,207,-1036,2328,1046,-1637
4926695540,410429,137,88,-1016,2057,-275,-2793
4926696540,410480,166,-105,-1008,4058,-2985,-657
4926697542,410531,-270,198,-1065,-1155,5453,-2546
4926698540,410581,64,97,-1181,-120,3808,-2216
4926699542,410632,371,-171,-1077,3612,-445,-4866
4926700540,410682,115,-129,-1107,1477,-3985,-750
4926701540,410732,-62,-134,-1028,391,-8206,506
4926702540,410782,-347,0,-969,-631,1107,-325
4926703540,410832,-522,278,-1088,-1564,5591,-2029
4926704541,410882,1,82,-1105,1483,3425,-6052
4926705540,410931,179,-181,-1118,4230,197,-3229
4926706540,410980,-71,-146,-1157,1258,2378,-165
4926707540,411028,70,-211,-1233,643,279,-657
4926708540,411076,-46,-227,-1146,2950,2645,-2353
4926709540,411125,107,-175,-1197,-791,-1429,-1818
4926710540,411173,-56,-36,-1087,-581,-355,-2942
4926711540,411221,-73,25,-1034,-687,-2326,-2006
4926712540,411269,-100,99,-989,-74,-247,-1918
4926713540,411317,-136,303,-1102,-1537,2915,-4223
4926714540,411365,112,73,-1056,4410,4288,-2642
4926715540,411412,245,-34,-1171,4300,-2438,-245
4926716543,411459,-56,-56,-1059,2881,3725,31
4926717540,411507,166,-104,-1265,-1883,-1418,-2160
4926718540,411555,-28,-30,-1067,702,381,-2528
4926719540,411603,18,-3,-1160,-616,-697,184
4926720540,411649,12,41,-1144,134,-3489,-1999
4926721540,411696,-121,103,-1114,1630,-1420,-105
4926722540,411743,-110,102,-1124,-510,-1626,-2171
4926723540,411789,-207,145,-1038,1662,1752,-3424
4926724540,411835,-48,44,-1184,2358,385,-3141
4926725540,411881,-92,12,-1089,3421,1301,-2274
4926726540,411926,-69,-61,-1212,2369,1735,-1308
4926727540,411972,-60,-80,-1164,750,3118,-1188
4926728540,412018,39,-14,-1176,-1266,704,-3436
4926729540,412066,0,7,-1124,1864,553,-2489
4926730540,412112,-23,108,-1099,-904,-2428,-2954
4926731540,412158,-148,139,-1025,1417,2597,-1121
4926732540,412204,11,137,-1123,818,1804,-2613
4926733540,412250,117,67,-1064,1751,319,-3929
4926734540,412296,159,9,-1150,2696,-1111,-1943
4926735540,412342,7,-28,-1051,2234,-201,-1770
4926736540,412388,-1,-23,-1110,584,280,-2084
4926737540,412434,25,-47,-1104,1268,688,-2467
4926738540,412480,-24,-7,-1106,1487,863,-1040
4926739540,412525,-69,2,-1107,468,2633,-1186
4926740540,412571,86,-82,-1121,458,140,-1689
4926741540,412616,16,-29,-1117,222,1316,-2351
4926742540,412660,44,-114,-1096,2568,1322,-336
4926743540,412705,46,-46,-1179,634,860,-1075
4926744540,412749,66,-122,-1151,-560,-906,-1940
4926745540,412793,-70,-70,-1136,-291,641,-2773
4926746540,412837,-70,-91,-1108,95,1063,-1428
4926747540,412880,-28,-58,-1171,-388,1307,-2500
4926748540,412924,33,-95,-1141,925,751,-2431
4926749540,412969,14,-88,-1175,-84,-1102,-3008
4926750540,413013,-116,-49,-1097,612,933,-1349
4926751540,413056,-84,33,-1167,-1631,755,-2517
4926752540,413100,-74,54,-1110,660,2117,-2892
4926753540,413142,-37,102,-1152,489,1427,-2515
4926754540,413184,-6,50,-1120,1531,-257,-1759
4926755540,413227,-90,120,-1145,70,1228,-2190
4926756540,413269,-34,88,-1109,365,1686,-2372
4926757540,413310,47,77,-1148,1146,-1160,-2636
4926758540,413352,-101,106,-1086,1860,1010,-2190
4926759540,413395,-46,72,-1147,601,994,-2730
4926760540,413438,-13,-12,-1097,4274,1093,-1158
4926761540,413481,-43,89,-1133,194,1366,-1564
4926762540,413522,39,15,-1133,-630,1489,-1687
4926763540,413563,7,29,-1122,1313,-1966,-2330
4926764540,413604,-162,65,-1056,916,508,-772
4926765540,413647,-67,57,-1107,1130,1799,-1776
4926766540,413690,-72,41,-1076,1306,927,-3762
4926767540,413732,30,-33,-1127,1646,223,-2708
4926768540,413773,-53,-50,-1069,2983,335,-763
4926769543,413814,-94,50,-1090,558,2118,-2730
4926770540,413856,102,-70,-1074,2594,1756,-3009
4926771540,413897,58,-31,-1090,1139,-944,-3839
4926772540,413938,-111,-20,-1003,1671,2412,-720
4926773540,413981,17,30,-1101,-880,2776,-2664
4926774540,414023,193,-109,-1010,2557,-1032,-3100
4926775540,414064,-38,27,-1031,406,464,-966
4926776540,414106,-37,5,-1001,359,935,-366
4926777540,414146,11,8,-1015,2015,1660,-1789
4926778540,414186,63,-33,-1019,830,1841,-1790
4926779540,414227,144,-113,-1041,2010,-1789,-1197
4926780540,414266,-41,-83,-1018,2139,414,-686
4926781540,414306,93,-94,-1082,-1894,-3157,-2639
4926782540,414347,-232,36,-975,694,6630,-2667
4926783540,414386,296,-166,-1160,-1921,-3218,-2535
4926784540,414424,-91,-78,-921,2665,-814,75
4926785540,414463,-386,120,-1041,-210,5297,425
4926786540,414502,30,-28,-1083,124,5664,-2108
4926787540,414541,258,-9,-1156,-243,1491,-5841
4926788540,414580,264,-233,-917,3305,-8981,-1056
4926789542,414619,-190,-59,-841,1738,-2386,3334
4926790540,414657,-507,281,-1166,-3596,3835,371
4926791540,414695,-7,125,-974,356,4107,-5051
4926792540,414731,69,92,-1074,2504,487,-3301
4926793540,414767,-83,0,-1020,3118,2451,-427
4926794542,414805,-107,10,-1089,1194,2640,-1115
4926795540,414842,112,-119,-1066,1059,-2101,-2186
4926796540,414878,-251,143,-1017,368,4019,-1760
4926797540,414913,59,77,-1047,-243,1835,-1865
4926798540,414948,171,6,-1036,2696,-2842,-2908
4926799540,414983,-101,81,-971,2259,1634,-922
4926800540,415018,40,61,-1048,-1042,405,-1454
4926801540,415053,12,42,-962,1448,889,-2895
4926802540,415088,14,-2,-990,1813,-192,-1567
4926803540,415124,-96,32,-912,2966,2991,-1112
4926804540,415160,73,-15,-1063,391,1474,-2391
4926805540,415195,137,-136,-1003,1368,-4023,-3354
4926806540,415231,-273,56,-934,-544,1401,-463
4926807540,415267,-131,67,-1022,-851,4862,-1439
4926808540,415303,49,20,-995,944,2576,-4172
4926809540,415337,125,-52,-1009,2603,847,-3377
4926810540,415373,47,-55,-1001,2016,61,-294
4926811540,415409,-23,18,-981,279,2012,-2076
4926812541,415444,48,-13,-1009,-438,1313,-2615
4926813542,415478,70,6,-972,877,1506,-3218
4926814540,415512,120,-34,-956,990,-553,-1539
4926815540,415547,-26,41,-948,696,1061,-1536
4926816540,415581,42,9,-933,766,1356,-2324
4926817541,415617,34,3,-953,1293,2613,-2498
4926818540,415652,147,-68,-992,-242,-2699,-2384
4926819540,415687,-78,-57,-931,1326,-1687,-1073
4926820540,415722,-244,47,-964,-1295,2691,-1548
4926821540,415756,-56,-2,-979,-323,1781,-2599
4926822541,415791,25,-14,-980,1081,-152,-3674
4926823540,415825,-66,-16,-980,894,166,-1704
4926824540,415859,-129,24,-998,267,2247,-1650
4926825540,415893,-45,-1,-968,1409,2143,-1679
4926826540,415926,-119,80,-936,1533,5622,-2923
4926827540,415960,218,-20,-1027,-387,418,-2747
4926828540,415993,85,-6,-947,733,-3740,-2704
4926829540,416025,-253,89,-869,1738,4618,951
4926830540,416058,-219,156,-918,-1983,2398,-3811
4926831541,416090,292,-58,-1007,368,-1177,-3890
4926832540,416122,62,-21,-857,2462,-4196,-757
4926833540,416153,-366,187,-924,-194,2871,70
4926834540,416186,-14,15,-974,1184,3082,-3657
4926835540,416218,48,14,-950,1574,2547,-4884
4926836540,416250,109,-83,-993,2674,-3331,-941
4926837540,416282,-279,123,-971,-168,2400,-1821
4926838540,416314,31,-31,-956,643,1453,-2620
4926839540,416346,-24,109,-1028,147,1122,-3978
4926840540,416377,63,48,-997,289,-1417,-1531
4926841540,416409,-84,83,-936,1387,1573,-1907
4926842540,416440,-26,69,-917,486,1381,-2033
4926843540,416472,67,47,-978,872,644,-3717
4926844540,416503,77,16,-942,1998,887,-1511
4926845540,416534,60,-18,-945,1802,183,-1496
4926846540,416563,43,-28,-913,278,-1714,-2584
4926847540,416592,-136,6,-882,1857,3738,-1303
4926848540,416623,51,12,-992,-1039,2138,-3106
4926849540,416654,201,-104,-964,1463,830,-2558
4926850540,416684,109,-63,-960,366,-4056,-2804
4926851540,416713,-247,67,-846,632,3613,-370
4926852540,416743,36,39,-998,-1845,1155,-3157
4926853540,416773,214,-51,-896,1251,-1544,-3842
4926854540,416803,-73,99,-944,758,1762,-3099
4926855540,416833,69,-71,-909,918,268,-1198
4926856540,416862,-82,66,-942,-486,-643,-3162
4926857540,416892,-92,13,-834,1978,3488,-933
4926858540,416922,-118,123,-881,701,4024,-2941
4926859540,416951,117,3,-906,721,99,-2797
4926860540,416981,9,2,-919,2037,-1589,-2144
4926861540,417010,-139,48,-856,-145,1741,-1050
4926862540,417039,-40,40,-899,512,1529,-2283
4926863540,417068,-12,75,-856,398,929,-2859
4926864540,417097,-35,95,-882,646,978,-1964
4926865540,417125,-34,49,-868,1960,301,-1031
4926866540,417154,-83,129,-878,201,1458,-2280
4926867540,417182,-2,75,-897,20,1456,-2243
4926868540,417210,-54,86,-872,1421,2051,-2235
4926869540,417238,23,21,-864,1774,-122,-890
4926870540,417266,-45,89,-879,16,1197,-2846
4926871540,417294,42,3,-815,1601,-176,-2306
4926872542,417322,-67,65,-823,1448,774,-2044
4926873540,417349,-63,85,-812,613,1552,-1097
4926874540,417376,52,52,-855,1997,961,-2188
4926875540,417403,-18,44,-818,710,1000,-2779
4926876540,417430,61,-13,-854,966,635,-2167
4926877540,417457,-2,12,-807,1116,934,-1778
4926878540,417483,9,-2,-803,1383,863,-1311
4926879540,417509,-18,92,-842,100,2726,-2714
4926880540,417535,149,-54,-792,2210,-676,-2146
4926881540,417561,17,4,-794,1881,-152,-2109
4926882540,417586,-74,30,-787,530,1057,-254
4926883540,417612,26,21,-828,596,930,-2293
4926884540,417637,-19,18,-764,435,469,-2609
4926885542,417662,3,-6,-813,1850,1465,-2037
4926886540,417686,31,-23,-796,816,285,-2219
4926887540,417710,16,-77,-790,2314,212,-1595
4926888540,417735,-70,25,-805,-483,2249,-2144
4926889540,417759,75,-23,-768,686,941,-2609
4926890540,417783,48,15,-785,979,572,-2544
4926891540,417806,-20,31,-761,821,331,-1234
4926892540,417830,-19,47,-774,342,673,-2155
4926893540,417854,-47,37,-749,1106,1832,-2188
4926894540,417877,-33,51,-761,614,792,-1964
4926895540,417901,47,3,-759,833,-514,-1894
4926896540,417924,-94,34,-743,1483,486,-1065
4926897540,417947,-119,85,-746,597,3169,-1425
4926898540,417970,57,27,-777,886,3015,-3105
4926899540,417993,138,-34,-809,946,866,-3487
4926900540,418016,74,-88,-759,2162,-2975,-635
4926901540,418039,-218,94,-726,-658,1165,-672
4926902540,418061,-65,82,-720,334,3242,-2985
4926903540,418084,44,61,-763,1140,582,-3690
4926904540,418106,28,38,-719,2060,237,-2338
4926905540,418128,-69,47,-724,1612,1703,-988
4926906540,418151,26,40,-721,-135,1938,-2244
4926907540,418173,45,43,-706,1725,1370,-2322
4926908540,418195,5,64,-710,960,701,-2634
4926909540,418217,36,-11,-705,1953,-477,-1237
4926910540,418239,-70,42,-709,1043,975,-1986
4926911540,418261,1,-43,-700,1388,1318,-1993
4926912540,418283,-13,-15,-724,801,146,-2126
4926913540,418304,-10,-39,-696,205,-720,-2056
4926914540,418326,-121,17,-677,1634,1303,-1223
4926915540,418347,-83,46,-690,-179,2853,-2640
4926916540,418368,66,-11,-678,1660,1053,-3045
4926917540,418389,48,-9,-690,1292,-156,-2772
4926918540,418409,-57,5,-652,1189,1175,-1355
4926919541,418430,-13,26,-671,-59,1063,-2401
4926920540,418450,-2,22,-613,1820,1982,-1925
4926921540,418469,35,59,-656,546,2305,-2025
4926922540,418489,121,-23,-662,769,1043,-2135
4926923540,418509,72,-52,-642,1692,-470,-2101
4926924540,418528,-18,-21,-624,371,1575,-1205
4926925540,418548,59,-27,-640,417,502,-1887
4926926540,418567,48,-21,-629,442,-783,-1509
4926927540,418586,-32,-16,-632,261,-1974,-1185
4926928540,418604,-177,-6,-588,2049,-1345,516
4926929540,418622,-273,134,-623,-227,4044,-2269
4926930540,418639,70,-13,-635,1618,3271,-3459
4926931540,418657,132,-57,-671,2058,1756,-3232
4926932540,418674,25,-89,-662,1906,210,-1579
4926933540,418690,-37,-64,-663,425,1159,-1822
4926934540,418707,13,6,-608,-805,1864,-3560
4926935540,418724,55,81,-579,362,618,-2607
4926936540,418741,-2,124,-546,435,653,-1776
4926937540,418758,-21,155,-535,640,1282,-1689
4926938540,418775,20,128,-516,1445,1265,-2439
4926939540,418792,32,82,-512,1705,971,-2533
4926940540,418808,34,57,-511,1617,1390,-2281
4926941540,418824,48,7,-523,1661,1082,-1751
4926942540,418840,18,-12,-528,1246,448,-2246
4926943540,418856,-25,-23,-528,970,-163,-1789
4926944540,418872,-69,23,-526,714,1008,-1700
4926945540,418887,-70,32,-529,259,1442,-1804
4926946540,418903,6,21,-532,716,832,-2215
4926947540,418918,-19,9,-507,1445,-380,-1468
4926948540,418932,-109,56,-502,1072,2264,-1818
4926949540,418947,-61,38,-507,827,2415,-2138
4926950540,418962,77,-27,-512,1596,1614,-3263
4926951540,418976,51,-38,-491,1338,754,-2357
4926952541,418991,15,-33,-486,751,1130,-1565
4926953540,419005,37,-7,-463,375,1008,-1990
4926954540,419019,40,10,-462,301,879,-2115
4926955540,419034,19,13,-449,714,96,-1589
4926956540,419048,-16,2,-444,1045,-84,-1353
4926957540,419061,-51,4,-449,884,807,-1693
4926958540,419075,-36,2,-452,759,1128,-2208
4926959540,419088,-4,-18,-462,652,-305,-2152
4926960540,419101,-105,25,-442,971,1594,-1699
4926961540,419114,-31,26,-469,409,1994,-2203
4926962540,419127,44,1,-462,1068,52,-2480
4926963540,419140,-11,26,-443,1074,47,-1979
4926964540,419152,-82,75,-406,428,2023,-1738
4926965540,419165,34,86,-395,554,2295,-2770
4926966540,419178,96,52,-385,1449,1017,-2913
4926967540,419190,48,39,-370,1369,221,-1712
4926968540,419202,30,31,-357,1102,-140,-1627
4926969540,419215,-21,55,-328,915,358,-1906
4926970540,419227,-39,78,-317,818,1763,-2326
4926971540,419238,52,34,-342,1182,1374,-2352
4926972540,419250,64,1,-344,1520,471,-2236
4926973540,419261,17,-4,-338,1386,0,-1690
4926974540,419272,-49,-4,-337,790,765,-1625
4926975540,419283,-10,21,-345,611,1106,-2344
4926976540,419293,12,3,-334,1015,594,-2140
4926977540,419303,10,3,-338,1236,395,-1792
4926978540,419313,-30,-1,-326,968,649,-1582
4926979540,419323,-12,-7,-322,744,992,-1980
4926980540,419333,16,-6,-307,905,948,-2168
4926981541,419343,4,-1,-299,958,856,-2025
4926982540,419352,8,-17,-289,1146,887,-1929
4926983540,419361,25,-36,-285,962,632,-2049
4926984540,419370,15,-42,-281,723,427,-1913
4926985540,419379,-3,-23,-277,454,447,-1836
4926986540,419387,-9,-11,-271,436,379,-1773
4926987540,419395,-6,4,-273,541,569,-1889
4926988540,419403,-9,15,-264,636,789,-1987
4926989540,419411,-1,16,-266,639,736,-2074
4926990540,419419,10,21,-262,856,559,-2143
4926991540,419426,-2,27,-253,898,436,-1965
4926992540,419434,0,29,-237,782,558,-2030
4926993540,419441,1,35,-217,653,401,-2167
4926994540,419449,-8,46,-191,822,432,-2186
4926995540,419456,-5,50,-186,889,540,-2155
4926996540,419464,-2,48,-171,1127,526,-2195
4926997540,419471,14,26,-160,1277,445,-2229
4926998540,419478,16,4,-145,1252,190,-2195
4926999540,419485,8,4,-131,1035,218,-2120
4927000540,419492,1,0,-130,927,70,-2099
4927001540,419499,-5,-8,-116,960,60,-2032
4927002540,419505,-14,-6,-106,800,135,-1996
4927003540,419512,-6,-6,-96,861,112,-2020
4927004540,419518,-12,-1,-86,850,95,-2064
4927005540,419524,-11,10,-75,888,97,-2091
4927006541,419531,-15,0,-66,1134,24,-2068
4927007540,419536,-12,-14,-60,1192,148,-1980
4927008540,419542,-3,-35,-57,1146,100,-2029
4927009540,419547,-8,-36,-53,1048,-62,-2095
4927010540,419552,-10,-27,-47,819,-8,-2099
4927011540,419557,-5,-25,-35,696,27,-1941
4927012540,419562,-3,-17,-29,726,149,-1867
4927013540,419566,3,-14,-24,766,71,-1859
4927014540,419570,-1,-17,-22,754,-45,-1950
4927015540,419574,2,-5,-9,633,87,-2103
4927016540,419577,-4,-7,-5,781,-12,-2057
4927017540,419580,-6,0,2,705,101,-1960
4927018540,419583,-8,-2,2,677,48,-1951
4927019540,419586,-2,-2,8,753,3,-2123
4927020540,419589,-1,9,18,590,-73,-2128
4927021540,419591,-2,18,27,768,4,-2071
4927022540,419593,-5,22,26,746,26,-2072
4927023540,419595,-7,25,34,797,59,-2086
4927024540,419596,2,15,37,902,66,-2065
4927025540,419598,1,22,42,881,91,-2084
4927026540,419599,3,26,43,991,-18,-2108
4927027540,419600,-2,23,42,958,20,-2077
4927028540,419601,7,10,40,965,33,-2087
4927029540,419601,5,-2,44,869,30,-1993
4927030540,419602,9,-6,43,814,24,-1888
4927031540,419602,-2,1,48,769,37,-1994
4927032540,419603,-3,-4,48,803,-13,-2066
4927033540,419603,-1,-4,49,900,101,-2112
4927034540,419604,-2,-14,44,837,87,-2006
4927035540,419604,-4,-30,43,776,121,-1952
4927036540,419604,4,-31,38,704,82,-1972
4927037540,419604,0,-25,43,688,17,-2131
4927038540,419605,0,-21,40,676,18,-2199
4927039540,419605,-5,-16,38,659,137,-2221
4927040540,419605,4,-12,36,602,222,-2118
4927041540,419606,10,-16,37,534,224,-2103
4927042540,419606,8,0,37,605,154,-2146
4927043540,419607,6,17,37,672,54,-2222
4927044540,419607,5,23,32,903,-18,-2220
4927045540,419608,2,20,32,940,-24,-2160
4927046540,419609,3,4,25,911,-34,-2015
4927047540,419610,2,-1,18,778,-39,-1893
4927048540,419610,0,4,13,658,-49,-1895
4927049540,419611,-5,11,14,639,-8,-1941
4927050540,419612,-4,15,12,695,55,-1943
4927051540,419613,-3,12,13,794,156,-1911
4927052540,419614,1,5,5,895,188,-1895
4927053540,419615,5,-1,4,891,139,-1963
4927054540,419617,8,-4,0,879,89,-2003
4927055540,419618,13,-11,-1,856,24,-2035
4927056540,419619,6,-11,-2,820,-2,-2024
4927057540,419620,5,-16,-7,797,-6,-2058
4927058540,419621,1,-17,-8,725,-32,-2068
4927059540,419622,5,-18,-6,672,-43,-2053
4927060540,419623,6,-28,-11,558,-88,-2010
4927061540,419624,2,-26,-11,445,-88,-2005
4927062540,419624,1,-26,-16,359,-87,-2052
4927063540,419625,-6,-26,-18,252,-60,-2061
4927064540,419625,-1,-30,-20,178,-26,-2056
4927065540,419625,3,-29,-25,185,2,-2002
4927066540,419625,2,-26,-25,104,-31,-2045
4927067540,419625,7,-26,-21,-90,1,-2063
4927068540,419625,8,-25,-19,-133,109,-2086
4927069540,419624,6,-17,-17,-51,33,-2056
4927070540,419623,4,-16,-19,-29,-9,-2180
4927071540,419623,4,-19,-18,25,17,-2221
4927072540,419622,6,-25,-13,-40,-17,-2162
4927073540,419621,9,-26,-14,-107,-5,-2111
4927074540,419620,0,-21,-6,-222,-6,-2065
4927075540,419618,-2,-12,-3,-266,5,-2085
4927076540,419617,-2,-8,-1,-285,56,-2064
4927077540,419616,0,-8,2,-271,90,-2043
4927078540,419614,0,-8,7,-269,122,-1999
4927079540,419613,1,-4,10,-285,123,-1999
4927080540,419611,2,-5,16,-268,84,-2014
4927081540,419610,6,-4,22,-260,59,-2009
4927082540,419608,3,-5,21,-252,34,-1991
4927083540,419607,7,-7,25,-253,31,-1981
4927084540,419605,0,-5,29,-274,10,-1989
4927085540,419604,0,-1,31,-273,-10,-2000
4927086540,419603,3,-1,33,-274,-21,-2008
4927087540,419602,1,1,39,-255,-33,-2017
4927088540,419600,-1,0,35,-218,-18,-2034
4927089540,419599,2,1,31,-200,-16,-2068
4927090540,419598,2,2,28,-176,-35,-2084
4927091540,419598,3,5,31,-182,-36,-2092
4927092540,419597,3,0,24,-176,-62,-2097
4927093540,419596,4,8,21,-149,-63,-2089
4927094540,419595,-1,12,15,-114,-60,-2091
4927095540,419595,0,13,15,-56,-62,-2092
4927096540,419595,0,12,9,-37,-47,-2098
4927097540,419595,3,6,3,15,-28,-2094
4927098540,419595,5,6,-1,57,-7,-2092
4927099540,419595,3,6,-4,78,5,-2089
4927100540,419595,2,2,-8,91,6,-2081
4927101540,419595,3,-1,-11,93,23,-2052
4927102540,419596,4,-3,-14,104,22,-2022
4927103540,419597,0,-4,-15,97,37,-2015
4927104540,419597,3,-7,-23,81,46,-1996
4927105540,419598,1,-6,-18,93,58,-1996
4927106540,419599,1,-10,-25,73,78,-1992
4927107540,419600,2,-9,-24,49,89,-2002
4927108540,419602,2,-11,-23,25,98,-2001
4927109540,419603,2,-14,-23,10,104,-2012
4927110540,419604,-2,-14,-21,-12,96,-2010
4927111540,419605,-3,-9,-20,-29,82,-2014
4927112540,419607,-1,-11,-18,-50,87,-2015
4927113540,419608,1,-10,-18,-75,77,-2028
4927114540,419609,1,-8,-19,-75,66,-2035
4927115540,419610,0,-9,-20,-95,53,-2058
4927116540,419612,4,-7,-19,-87,38,-2062
4927117540,419613,-1,-1,-13,-98,35,-2066
4927118540,419614,2,-7,-15,-101,17,-2065
4927119540,419614,5,-2,-16,-92,1,-2073
4927120540,419615,3,4,-14,-73,-17,-2073
4927121540,419616,1,0,-8,-64,-29,-2065
4927122540,419616,-5,4,-9,-49,-33,-2062
4927123540,419617,0,4,-10,-37,-42,-2060
4927124540,419617,3,0,-10,-15,-38,-2058
4927125540,419617,2,1,-10,-4,-34,-2059
4927126540,419617,4,0,-9,2,-26,-2058
4927127540,419617,0,7,-4,22,-29,-2048
4927128540,419616,3,0,-12,30,-27,-2048
4927129540,419616,5,-1,-7,27,-27,-2051
4927130540,419615,5,1,-2,37,-30,-2050
4927131540,419615,3,-3,-4,44,-23,-2041
4927132540,419614,0,-1,-3,41,-24,-2044
4927133540,419613,4,-3,-2,53,-14,-2037
4927134540,419612,4,-4,3,43,2,-2043
4927135540,419612,3,-3,5,35,8,-2030
