# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1798310621,0,4,-1,-4,18,29,-2045
1798311621,0,1,-3,-3,13,23,-2048
1798312621,0,-1,-1,-3,15,26,-2040
1798313621,0,2,-4,-8,19,27,-2051
1798314621,0,0,4,2,15,21,-2053
1798315621,0,3,-3,-5,16,24,-2049
1798316621,0,2,0,-4,20,19,-2043
1798317621,0,0,-6,-2,16,20,-2045
1798318621,0,-2,-2,-3,12,22,-2035
1798319621,0,2,0,-5,18,27,-2044
1798320621,0,0,-1,-4,14,23,-2045
1798321621,0,2,-3,-6,16,24,-2045
1798322621,0,3,-2,-3,9,20,-2043
1798323621,0,2,-2,-2,18,19,-2044
1798324621,0,1,-2,-1,9,22,-2037
1798325621,0,5,-6,-6,17,26,-2050
1798326621,0,0,-2,-6,16,23,-2046
1798327621,0,1,-1,-2,19,17,-2047
1798328621,0,4,-3,-6,25,21,-2056
1798329621,0,-1,1,-3,17,22,-2045
1798330621,0,1,0,-3,16,24,-2048
1798331621,0,4,-3,-2,20,20,-2043
1798332621,0,1,-1,-2,22,18,-2043
1798333621,0,0,-3,1,13,19,-2042
1798334621,0,0,0,-2,22,30,-2045
1798335621,0,2,-3,-3,16,19,-2041
1798336621,0,0,-2,-4,20,15,-2051
1798337621,0,-2,-3,-2,23,21,-2053
1798338621,0,2,-2,-4,19,16,-2047
1798339621,0,3,-3,-1,26,13,-2043
1798340621,0,0,-2,-1,9,18,-2041
1798341621,0,1,-2,-3,26,22,-2047
1798342621,0,0,0,-2,10,14,-2041
1798343621,0,4,-2,-3,15,16,-2052
1798344621,0,0,-3,-7,16,22,-2057
1798345621,0,3,-4,-3,23,16,-2038
1798346621,0,3,-3,-6,15,22,-2044
1798347621,0,2,-2,-1,18,19,-2047
1798348621,0,5,-2,-5,18,21,-2048
1798349621,0,-1,-1,-2,17,27,-2047
1798350621,0,1,-3,-1,11,25,-2052
1798351621,0,3,-3,-3,17,21,-2043
1798352621,0,6,-7,-1,16,22,-2056
1798353621,0,1,-2,-3,22,22,-2039
1798354621,0,-1,-1,-2,15,12,-2040
1798355621,0,5,-4,-3,13,21,-2040
1798356621,0,2,2,-2,24,16,-2045
1798357621,0,1,-3,-4,26,18,-2040
1798358622,0,1,-2,-2,12,20,-2045
1798359623,0,2,-4,-6,13,18,-2044
1798360621,0,2,-4,-6,14,13,-2050
1798361621,0,2,-1,-6,21,25,-2051
1798362621,0,3,-3,-4,14,20,-2046
1798363621,0,7,-5,-7,16,21,-2052
1798364621,0,5,-1,-3,17,16,-2050
1798365621,0,5,-2,-7,23,21,-2043
1798366621,0,-2,0,-3,20,26,-2043
1798367621,0,2,-3,-7,21,23,-2046
1798368621,0,-2,1,1,12,21,-2046
1798369621,0,2,2,-5,15,23,-2036
1798370621,0,4,-2,-5,15,22,-2048
1798371621,0,3,0,-3,19,21,-2041
1798372621,0,2,-2,-4,15,13,-2049
1798373621,0,3,-5,-4,19,29,-2044
1798374621,0,4,-2,-6,11,20,-2042
1798375621,0,4,-4,-6,22,12,-2048
1798376621,0,2,-4,-3,19,22,-2039
1798377621,0,2,-3,-3,13,25,-2038
1798378621,0,6,-4,-4,16,24,-2038
1798379621,0,1,-4,-2,9,25,-2042
1798380621,0,2,-7,-4,15,18,-2050
1798381621,0,6,-3,-9,16,20,-2044
1798382621,0,3,0,0,20,16,-2048
1798383621,0,3,-5,-4,17,25,-2043
1798384621,0,4,-5,-3,19,16,-2044
1798385621,0,1,-1,-1,20,21,-2042
1798386621,0,1,1,-1,19,14,-2047
1798387621,0,0,-1,-2,16,25,-2044
1798388621,0,0,0,-4,16,18,-2039
1798389621,0,5,-6,-7,19,21,-2048
1798390621,0,5,-1,-2,18,26,-2050
1798391621,0,0,-2,-5,14,18,-2043
1798392621,0,1,-5,-3,17,23,-2049
1798393621,0,0,3,-3,19,26,-2044
1798394621,0,3,-5,-2,23,20,-2048
1798395621,0,3,-5,-6,19,20,-2048
1798396621,0,-1,5,-1,20,24,-2051
1798397621,0,2,-1,-4,19,21,-2050
1798398621,0,3,-3,-4,16,16,-2047
1798399621,0,0,-2,0,18,22,-2044
1798400621,0,4,-2,-5,9,26,-2046
1798401621,0,0,0,-2,20,29,-2048
1798402621,0,2,-3,-1,20,17,-2041
1798403621,0,5,-3,-4,18,18,-2035
1798404621,0,4,0,-4,15,24,-2047
1798405621,0,-1,-4,-2,11,16,-2046
1798406621,0,3,-1,-4,24,23,-2046
1798407621,0,1,1,2,17,23,-2047
1798408621,0,3,-4,0,18,17,-2047
1798409621,0,2,-2,-2,20,24,-2048
1798410621,0,0,-4,-2,16,18,-2040
1798411621,0,3,-1,-3,18,12,-2050
1798412621,0,2,-1,-5,20,13,-2051
1798413621,0,0,-4,-4,10,20,-2049
1798414621,0,5,-3,-3,20,20,-2040
1798415621,0,1,-1,-2,19,20,-2048
1798416621,0,5,-5,-3,17,19,-2048
1798417621,0,4,-1,-3,19,22,-2040
1798418621,0,1,-2,-4,25,25,-2049
1798419621,0,6,-5,-5,14,25,-2050
1798420621,0,3,-1,-5,19,16,-2054
1798421621,0,4,-2,-3,15,22,-2047
1798422621,0,3,-3,-2,22,15,-2041
1798423621,0,1,1,-4,13,22,-2042
1798424621,0,6,-5,-7,13,21,-2043
1798425621,0,2,-3,-5,17,18,-2041
1798426621,0,1,-1,-1,22,20,-2046
1798427621,0,6,-5,-4,27,20,-2047
1798428621,0,1,2,-2,21,15,-2046
1798429621,0,3,-1,-2,14,26,-2046
1798430621,0,2,-1,-2,13,14,-2041
1798431621,0,2,-3,-5,30,19,-2041
1798432621,0,2,-2,-2,21,19,-2041
1798433621,0,-1,-1,-3,10,22,-2042
1798434621,0,0,1,-1,22,19,-2046
1798435621,0,0,-7,-3,22,29,-2045
1798436621,0,2,-1,-2,19,21,-2041
1798437621,0,6,-4,-6,23,19,-2042
1798438621,0,1,-4,-4,13,19,-2049
1798439621,0,3,-1,-6,18,23,-2051
1798440621,0,1,0,0,18,26,-2045
1798441621,0,3,-2,-2,14,22,-2044
1798442621,0,1,-2,-1,18,22,-2041
1798443621,0,1,-3,-5,18,26,-2051
1798444621,0,2,-1,-5,9,22,-2041
1798445621,0,2,-1,-1,19,22,-2044
1798446621,0,3,-5,-6,18,18,-2039
1798447621,0,0,-3,-1,12,22,-2042
1798448621,0,1,-1,-1,17,18,-2044
1798449621,0,3,0,-2,19,7,-2047
1798450621,0,2,0,-3,19,15,-2040
1798451621,0,2,-4,-5,15,25,-2041
1798452621,0,2,-4,-3,18,21,-2048
1798453621,0,6,-5,-3,16,28,-2040
1798454621,0,0,-2,-4,16,20,-2044
1798455621,0,3,-1,-5,20,19,-2047
1798456621,0,2,-3,-3,19,19,-2044
1798457621,0,-1,0,-3,17,27,-2049
1798458621,0,-1,1,-4,15,20,-2044
1798459621,0,1,-1,-4,24,17,-2044
1798460621,0,1,-3,-4,23,21,-2042
1798461621,0,5,-4,-5,19,19,-2051
1798462621,0,-2,1,0,17,21,-2041
1798463621,0,-1,-1,-3,13,20,-2043
1798464621,0,2,-1,-3,20,9,-2055
1798465621,0,-1,-4,-4,16,20,-2050
1798466621,0,3,-2,-2,20,15,-2045
1798467621,0,1,0,-3,21,14,-2040
1798468621,0,0,-1,-5,14,19,-2050
1798469621,0,2,-3,-3,11,24,-2050
1798470621,0,3,-2,-6,28,20,-2047
1798471621,0,1,-4,-1,15,26,-2046
1798472621,0,1,-2,-2,19,21,-2051
1798473621,0,-1,-5,-4,20,27,-2044
1798474621,0,2,0,-5,18,24,-2056
1798475621,0,1,-2,-6,18,17,-2044
1798476621,0,-3,4,0,21,22,-2041
1798477621,0,3,-5,-6,21,15,-2048
1798478621,0,1,-2,-1,15,29,-2044
1798479621,0,-1,1,-2,18,17,-2045
1798480621,0,3,-3,-5,19,21,-2040
1798481621,0,3,-4,-8,20,18,-2042
1798482621,0,1,-2,0,26,25,-2049
1798483621,0,4,-2,-5,21,15,-2050
1798484621,0,1,-2,-6,19,19,-2045
1798485621,0,6,-4,-8,14,22,-2044
1798486621,0,1,-3,-5,10,16,-2042
1798487621,0,5,0,-3,18,19,-2042
1798488621,0,2,-3,-5,13,20,-2045
1798489621,0,0,1,-1,21,19,-2050
1798490621,0,0,-2,-3,22,23,-2041
1798491621,0,3,-3,-6,18,23,-2049
1798492621,0,-1,-1,-2,12,22,-2049
1798493621,0,2,-2,-3,17,23,-2043
1798494621,0,2,-6,-4,23,23,-2046
1798495621,0,2,-2,-2,19,24,-2050
1798496621,0,1,-3,-3,25,27,-2043
1798497621,0,6,-3,-4,13,22,-2044
1798498621,0,2,0,-2,20,18,-2049
1798499621,0,4,-2,-3,16,29,-2040
1798500621,0,-1,0,-2,19,23,-2046
1798501621,0,7,-4,-6,24,16,-2049
1798502621,0,6,-7,-4,20,24,-2051
1798503621,0,3,-3,-4,18,26,-2051
1798504621,0,3,-1,-6,16,11,-2048
1798505621,0,2,-2,-3,14,19,-2042
1798506621,0,1,-3,-6,22,18,-2043
1798507621,0,1,-1,-4,20,26,-2051
1798508621,0,0,-2,-4,19,25,-2048
1798509621,0,-3,-1,0,15,24,-2045
1798510621,0,7,-1,-5,16,25,-2042
1798511621,0,0,0,-3,20,21,-2053
1798512621,0,2,-1,-5,16,23,-2046
1798513621,0,2,-2,-3,22,16,-2045
1798514621,0,-2,-3,-3,16,22,-2046
1798515621,0,3,1,0,24,25,-2045
1798516621,0,2,-1,-2,17,17,-2049
1798517621,0,1,-2,-1,22,19,-2050
1798518621,0,4,-2,-2,17,27,-2053
1798519621,0,-2,-2,-3,18,26,-2043
1798520621,0,6,-5,-2,15,23,-2049
1798521621,0,3,-4,-5,21,28,-2040
1798522621,0,0,0,-5,13,17,-2049
1798523621,0,3,-2,-8,18,21,-2048
1798524621,0,2,-1,-2,18,27,-2048
1798525621,0,2,2,-6,20,27,-2047
1798526621,0,3,-1,-5,19,28,-2045
1798527621,0,0,-2,-2,18,23,-2046
1798528621,0,1,-4,-3,24,20,-2053
1798529621,0,2,-1,-7,15,19,-2045
1798530621,0,1,0,-3,15,19,-2046
1798531621,0,1,-2,-2,19,15,-2049
1798532621,0,1,-1,-4,19,19,-2043
1798533621,0,3,-2,-3,19,19,-2044
1798534621,0,3,-4,-4,21,18,-2041
1798535621,0,0,-5,-6,24,21,-2048
1798536621,0,0,-3,-2,22,19,-2049
1798537621,0,6,-3,-3,20,29,-2045
1798538621,0,1,0,1,8,13,-2043
1798539621,0,2,-6,-5,11,26,-2045
1798540621,0,6,-6,-2,20,23,-2039
1798541621,0,1,-1,-1,18,28,-2032
1798542621,0,5,-2,-2,23,22,-2043
1798543621,0,2,-2,-3,18,19,-2037
1798544621,0,3,-4,-6,18,18,-2043
1798545621,0,3,-2,-8,20,23,-2041
1798546621,0,0,-2,-6,9,25,-2041
1798547621,0,3,-3,-5,13,15,-2044
1798548621,0,1,-1,-3,15,21,-2044
1798549621,0,1,-2,-3,23,22,-2044
1798550621,0,3,-4,-4,14,22,-2046
1798551621,0,-1,-1,-3,24,18,-2043
1798552621,0,4,-4,-6,22,18,-2049
1798553621,0,-3,-2,-2,17,18,-2049
1798554621,0,1,-1,-2,16,20,-2044
1798555621,0,6,-3,-5,19,16,-2042
1798556621,0,4,2,-1,15,22,-2047
1798557621,0,2,-2,-3,18,25,-2042
1798558621,0,6,-2,-7,20,17,-2051
1798559621,0,1,0,-1,20,28,-2042
1798560621,0,3,-4,-3,13,22,-2043
1798561621,0,0,-3,-2,24,17,-2052
1798562621,0,3,1,-5,18,22,-2043
1798563621,0,2,-4,-7,22,20,-2047
1798564621,0,0,-5,-5,12,23,-2041
1798565621,0,1,-1,-2,14,18,-2040
1798566621,0,3,-4,-2,12,22,-2048
1798567621,0,-1,1,-2,20,19,-2056
1798568621,0,2,0,-5,10,21,-2043
1798569621,0,0,0,0,14,26,-2042
1798570621,0,1,1,-6,23,11,-2044
1798571621,0,2,-3,-2,19,25,-2051
1798572621,0,-1,-5,-1,11,23,-2044
1798573621,0,1,0,-3,20,22,-2028
1798574621,0,6,-5,-5,20,17,-2045
1798575621,0,1,-1,1,25,18,-2043
1798576621,0,4,-2,-3,22,21,-2053
1798577621,0,3,-2,-5,22,19,-2043
1798578621,0,1,2,-4,17,19,-2045
1798579621,0,2,-6,-1,13,23,-2046
1798580621,0,1,-5,0,14,19,-2050
1798581621,0,3,-2,-5,15,25,-2045
1798582621,0,4,-2,-4,21,22,-2043
1798583621,0,0,2,-2,20,20,-2046
1798584621,0,-1,0,-1,12,19,-2051
1798585621,0,3,-1,-5,18,16,-2048
1798586621,0,2,-2,-5,15,25,-2049
1798587621,0,5,-5,-2,15,21,-2045
1798588621,0,2,-4,-4,14,20,-2040
1798589621,0,2,-2,-7,18,26,-2042
1798590621,0,2,-2,-6,21,17,-2043
1798591621,0,3,-4,-5,21,26,-2048
1798592621,0,2,-6,-4,22,24,-2048
1798593621,0,1,-5,-3,18,21,-2044
1798594621,0,-2,1,-2,21,15,-2036
1798595621,0,3,-3,-3,13,19,-2042
1798596621,0,0,-3,-3,19,29,-2042
1798597621,0,-1,0,-5,20,26,-2044
1798598621,0,4,-3,0,15,20,-2046
1798599621,0,1,-4,-3,26,16,-2044
1798600621,0,1,-1,-5,13,23,-2044
1798601621,0,1,-2,-4,15,32,-2046
1798602621,0,-3,3,-2,10,15,-2045
1798603621,0,3,-2,-3,18,20,-2044
1798604621,0,3,-3,-2,21,22,-2035
1798605621,0,-1,-2,2,17,16,-2047
1798606621,0,5,-2,-3,18,21,-2041
1798607621,0,-4,-1,0,19,27,-2047
1798608621,0,2,-5,-6,21,19,-2046
1798609621,0,5,-4,-3,20,18,-2033
1798610621,0,-1,0,-1,16,16,-2048
1798611621,0,0,-3,-6,21,19,-2049
1798612621,0,5,-1,-5,17,19,-2046
1798613621,0,1,-3,-4,19,18,-2044
1798614621,0,0,-4,-3,15,28,-2045
1798615621,0,3,-2,-2,17,21,-2044
1798616621,0,1,-3,-1,16,15,-2039
1798617621,0,5,-5,-3,17,24,-2046
1798618621,0,5,1,-2,14,20,-2051
1798619621,0,2,-1,-4,20,23,-2048
1798620621,0,8,-6,-8,18,19,-2045
1798621621,0,2,-3,-1,25,23,-2046
1798622621,0,1,-3,-2,22,18,-2039
1798623621,0,3,-2,0,14,24,-2040
1798624621,0,-3,3,-3,22,26,-2049
1798625621,0,5,0,-7,18,22,-2041
1798626621,0,1,-1,-3,21,25,-2044
1798627621,0,2,-1,-5,15,25,-2045
1798628621,0,3,-1,-3,20,16,-2040
1798629621,0,2,-2,-6,13,19,-2041
1798630621,0,1,-5,-5,23,20,-2050
1798631621,0,3,-2,-4,11,28,-2054
1798632621,0,2,-1,-4,13,26,-2044
1798633621,0,0,1,-1,19,22,-2045
1798634621,0,1,1,-4,14,26,-2049
1798635621,0,2,-2,-1,16,19,-2047
1798636621,0,4,-5,-1,9,24,-2049
1798637621,0,2,1,-5,23,17,-2048
1798638621,0,3,-1,0,11,23,-2040
1798639621,0,5,-4,-3,13,19,-2045
1798640621,0,5,0,-3,8,27,-2047
1798641621,0,0,-2,-8,13,19,-2048
1798642621,0,4,-2,-7,26,19,-2046
1798643621,0,-1,0,-3,20,21,-2040
1798644621,0,0,-5,-4,14,20,-2045
1798645621,0,2,-2,-5,13,26,-2044
1798646621,0,2,-4,-4,18,18,-2047
1798647621,0,-1,-1,-1,18,14,-2045
1798648621,0,0,-2,-5,18,21,-2045
1798649621,0,4,-4,-5,20,24,-2046
1798650621,0,2,-5,-7,25,17,-2044
1798651621,0,3,-2,-5,18,21,-2048
1798652621,0,3,-2,-3,20,22,-2047
1798653621,0,3,0,-2,20,20,-2041
1798654621,0,2,-3,-6,24,21,-2047
1798655621,0,4,-1,-2,13,16,-2050
1798656621,0,1,0,-6,8,19,-2049
1798657621,0,4,-7,-3,20,26,-2048
1798658621,0,0,-2,0,12,15,-2052
1798659621,0,7,0,-6,21,25,-2051
1798660621,0,3,-3,-4,22,22,-2044
1798661621,0,0,0,-1,23,30,-2048
1798662621,0,1,-7,-3,21,17,-2048
1798663621,0,-3,0,-3,19,19,-2048
1798664621,0,4,-4,-5,18,16,-2042
1798665621,0,2,-1,-2,16,21,-2035
1798666621,0,3,-2,-3,20,21,-2037
1798667621,0,-1,-4,-5,18,24,-2045
1798668621,0,1,0,-4,15,9,-2048
1798669621,0,3,-5,-6,18,22,-2049
1798670621,0,2,-3,-2,14,24,-2047
1798671621,0,-2,-1,-4,17,21,-2042
1798672621,0,3,-1,-5,25,9,-2044
1798673621,0,-1,-1,2,17,21,-2041
1798674621,0,2,-2,-1,20,17,-2046
1798675621,0,3,-3,-6,14,17,-2049
1798676621,0,6,-3,-4,20,10,-2057
1798677621,0,1,0,-3,16,24,-2043
1798678621,0,4,-3,-3,21,22,-2050
1798679621,0,2,2,-3,17,23,-2046
1798680621,0,-1,0,3,22,22,-2049
1798681621,0,0,-6,-6,18,14,-2037
1798682621,0,2,1,-2,16,18,-2042
1798683621,0,3,-4,-5,16,21,-2039
1798684621,0,-3,0,-1,21,22,-2043
1798685621,0,1,-3,-6,14,17,-2045
1798686621,0,-1,-2,-5,23,20,-2043
1798687621,0,1,-2,-3,14,24,-2047
1798688621,0,1,0,-4,11,26,-2047
1798689621,0,4,-3,-2,12,18,-2050
1798690621,0,2,1,-2,17,24,-2045
1798691621,0,1,-4,-2,10,26,-2043
1798692621,0,3,-7,-3,19,18,-2049
1798693621,0,1,1,1,17,24,-2046
1798694621,0,2,-2,-2,17,16,-2045
1798695621,0,3,-3,-3,23,20,-2051
1798696621,0,3,-1,-2,17,12,-2038
1798697621,0,2,-3,-6,23,22,-2047
1798698621,0,2,0,-2,18,16,-2045
1798699621,0,3,-1,-6,11,23,-2034
1798700621,0,2,-5,-8,21,22,-2046
1798701621,0,1,-1,-3,19,21,-2045
1798702621,0,2,-4,-3,19,18,-2040
1798703621,0,2,-4,-4,24,22,-2055
1798704621,0,5,-3,-3,11,22,-2043
1798705621,0,5,-3,-2,21,15,-2040
1798706621,0,3,-3,-4,17,24,-2043
1798707621,0,-1,-1,-6,13,19,-2043
1798708621,0,8,-4,-8,14,18,-2043
1798709621,0,5,-2,-3,18,17,-2048
1798710621,0,4,-4,-6,15,21,-2046
1798711621,0,0,0,-1,17,19,-2033
1798712621,0,4,-2,-3,17,20,-2049
1798713621,0,6,-7,-2,18,23,-2050
1798714621,0,4,-4,-8,18,24,-2050
1798715621,0,0,0,-5,8,19,-2047
1798716621,0,3,-5,-2,11,24,-2051
1798717621,0,1,-1,-2,13,15,-2046
1798718621,0,3,0,-3,14,21,-2042
1798719621,0,2,-2,-4,18,20,-2040
1798720621,0,0,1,-5,19,25,-2050
1798721621,0,4,-2,-3,19,21,-2044
1798722621,0,5,-4,-3,14,25,-2047
1798723621,0,1,-4,-4,13,20,-2037
1798724621,0,0,-4,-5,13,17,-2046
1798725621,0,4,-1,-5,15,23,-2054
1798726621,0,2,-2,-2,15,20,-2042
1798727621,0,5,-4,-3,9,20,-2052
1798728621,0,0,-2,-1,19,29,-2043
1798729621,0,2,-4,-5,10,23,-2045
1798730621,0,4,1,-1,22,17,-2044
1798731621,0,1,0,-3,19,16,-2041
1798732621,0,3,-7,-4,23,15,-2043
1798733621,0,1,-1,-2,18,18,-2050
1798734621,0,-1,-5,-3,16,23,-2045
1798735621,0,4,-5,-4,16,24,-2050
1798736621,0,2,0,-2,25,18,-2046
1798737621,0,2,-6,-2,19,30,-2049
1798738621,0,2,-2,-1,21,31,-2045
1798739621,0,1,-1,-3,17,18,-2033
1798740621,0,1,-5,-6,11,22,-2043
1798741621,0,0,-3,-3,15,19,-2046
1798742621,0,5,-3,-5,11,18,-2043
1798743621,0,0,-2,-2,10,26,-2047
1798744621,0,0,-2,-2,23,22,-2036
1798745621,0,4,-3,-2,21,17,-2044
1798746621,0,5,-4,-4,17,16,-2052
1798747621,0,3,-1,-1,18,21,-2046
1798748621,0,2,-2,-4,19,21,-2044
1798749621,0,2,-1,-2,12,23,-2042
1798750621,0,4,-4,-2,19,23,-2050
1798751621,0,2,-2,-3,25,19,-2044
1798752621,0,2,0,-3,14,22,-2046
1798753621,0,4,-3,-7,22,21,-2035
1798754621,0,1,-5,-4,19,20,-2054
1798755621,0,1,-2,-1,16,19,-2045
1798756621,0,1,1,-1,18,26,-2047
1798757621,0,5,-4,-7,13,25,-2040
1798758621,0,6,-4,-6,19,28,-2049
1798759621,0,5,-3,-5,16,23,-2050
1798760621,0,1,0,-3,27,16,-2043
1798761621,0,5,-3,-6,21,22,-2049
1798762621,0,3,-6,-8,17,21,-2045
1798763621,0,-2,-2,-3,9,15,-2043
1798764621,0,-1,-2,-1,16,20,-2045
1798765621,0,5,-4,-4,20,16,-2053
1798766621,0,1,-1,2,28,20,-2045
1798767621,0,2,-3,-2,19,20,-2048
1798768621,0,0,-2,-3,16,23,-2044
1798769621,0,1,-2,-5,16,27,-2039
1798770621,0,2,-3,-2,17,25,-2050
1798771621,0,2,-1,-2,15,26,-2046
1798772621,0,4,-8,-6,17,28,-2048
1798773621,0,5,-5,-4,17,20,-2046
1798774621,0,5,0,0,10,17,-2048
1798775621,0,3,-3,-6,22,14,-2044
1798776621,0,0,-2,-6,24,19,-2039
1798777621,0,3,-1,-8,13,24,-2040
1798778621,0,2,-3,-2,15,21,-2042
1798779621,0,2,0,-2,22,26,-2051
1798780621,0,5,-3,-5,18,18,-2045
1798781621,0,3,0,-2,24,12,-2044
1798782621,0,2,-2,1,18,18,-2043
1798783621,0,4,-4,-3,9,17,-2043
1798784621,0,-4,0,-5,14,22,-2035
1798785621,0,1,-3,-3,16,21,-2041
1798786621,0,2,-4,-2,24,18,-2048
1798787621,0,2,-2,-4,18,22,-2042
1798788621,0,1,-2,-3,15,21,-2035
1798789621,0,1,1,-1,20,27,-2042
1798790621,0,2,-3,-3,18,17,-2046
1798791621,0,2,-5,-7,15,18,-2042
1798792621,0,4,-2,-4,19,21,-2051
1798793621,0,1,-2,-1,20,27,-2053
1798794621,0,1,-4,-2,19,16,-2044
1798795621,0,-3,-1,-3,16,23,-2049
1798796621,0,2,-3,-5,14,25,-2043
1798797621,0,-1,0,-4,21,19,-2047
1798798621,0,-2,2,-2,19,19,-2046
1798799621,0,1,-3,-2,18,22,-2039
1798800621,0,2,-2,-1,14,25,-2055
1798801621,0,0,-1,-3,16,22,-2043
1798802621,0,3,-4,-4,16,14,-2042
1798803621,0,-1,1,-2,18,18,-2044
1798804621,0,1,-6,-2,18,22,-2043
1798805621,0,-1,-1,-1,24,22,-2042
1798806621,0,-3,2,-3,24,15,-2040
1798807621,0,4,-6,-4,17,21,-2041
1798808621,0,-1,-3,-3,17,26,-2045
1798809621,0,5,-2,-1,16,19,-2050
1798810621,0,-1,-2,-4,18,18,-2044
1798811621,0,-2,-1,-4,18,15,-2046
1798812621,0,4,-3,-2,22,24,-2045
1798813621,0,4,-3,-4,18,19,-2043
1798814621,0,2,1,-3,23,26,-2047
1798815621,0,5,-3,-3,18,14,-2042
1798816621,0,-2,2,-2,17,20,-2050
1798817621,0,2,-4,-2,16,21,-2043
1798818621,0,1,-3,-3,20,17,-2048
1798819621,0,5,-4,-7,18,23,-2049
1798820621,0,1,-4,-2,19,20,-2047
1798821621,0,4,-3,-5,11,21,-2052
1798822621,0,3,0,0,13,12,-2042
1798823621,0,4,0,0,13,18,-2041
1798824621,0,3,-2,-6,14,13,-2043
1798825621,0,3,-1,-2,19,21,-2044
1798826621,0,6,-2,-6,14,26,-2045
1798827621,0,4,0,-5,19,16,-2035
1798828621,0,2,2,-3,19,20,-2048
1798829621,0,4,-5,-5,21,23,-2043
1798830621,0,0,-1,-3,23,16,-2044
1798831621,0,3,-5,-3,8,21,-2047
1798832621,0,3,-1,-4,21,21,-2045
1798833621,0,2,-3,-4,16,27,-2043
1798834621,0,5,-1,-3,16,22,-2042
1798835621,0,2,-2,-2,19,20,-2039
1798836621,0,1,-4,-2,20,18,-2045
1798837621,0,4,-5,-2,19,21,-2040
1798838621,0,1,-2,-1,16,27,-2051
1798839621,0,2,0,-3,20,19,-2056
1798840621,0,5,-1,-8,22,22,-2050
1798841621,0,4,0,-3,17,20,-2053
1798842621,0,4,0,-2,13,17,-2042
1798843621,0,2,0,-4,14,21,-2049
1798844621,0,2,0,-4,16,21,-2047
1798845621,0,2,-1,-3,22,19,-2050
1798846621,0,3,-3,-4,24,18,-2047
1798847621,0,2,-2,0,16,19,-2041
1798848621,0,0,-1,-5,23,16,-2048
1798849621,0,5,-3,-6,33,20,-2047
1798850621,0,3,-4,-4,17,23,-2049
1798851621,0,1,0,-5,24,24,-2035
1798852621,0,4,-1,-4,18,18,-2045
1798853621,0,5,0,-5,13,21,-2041
1798854621,0,2,-6,-6,16,20,-2048
1798855621,0,4,-6,-4,23,24,-2047
1798856621,0,3,-3,-7,13,14,-2036
1798857621,0,1,-1,-5,22,21,-2043
1798858621,0,3,-5,-6,15,16,-2045
1798859621,0,3,-2,-5,23,16,-2036
1798860621,0,1,-2,-4,20,20,-2041
1798861621,0,2,2,-2,20,21,-2044
1798862621,0,2,-2,-8,18,27,-2038
1798863621,0,4,-6,-5,23,20,-2049
1798864621,0,0,-4,-7,12,23,-2051
1798865621,0,4,-4,-2,17,24,-2048
1798866621,0,1,-2,-2,14,23,-2044
1798867621,0,0,-2,-2,19,25,-2041
1798868621,0,6,-4,-4,25,16,-2050
1798869621,0,1,-2,1,19,15,-2042
1798870621,0,4,-2,-2,17,15,-2047
1798871621,0,5,-3,-2,8,20,-2043
1798872621,0,3,0,-2,14,21,-2042
1798873621,0,1,-1,1,9,18,-2044
1798874621,0,3,-5,1,18,31,-2043
1798875621,0,1,3,-2,21,20,-2045
1798876621,0,0,-2,-6,15,25,-2048
1798877621,0,2,-4,-6,19,17,-2045
1798878621,0,-1,1,-4,23,24,-2039
1798879621,0,0,-5,-6,18,14,-2043
1798880621,0,3,-3,-3,16,28,-2048
1798881621,0,2,0,-1,19,20,-2043
1798882621,0,5,-1,-5,17,15,-2049
1798883621,0,2,-2,-5,12,27,-2049
1798884621,0,1,0,-3,14,21,-2050
1798885621,0,5,-4,-4,8,20,-2045
1798886621,0,3,-3,-4,22,23,-2045
1798887621,0,2,-2,-3,14,24,-2046
1798888621,0,2,-2,-4,30,13,-2045
1798889621,0,-1,1,-2,16,23,-2044
1798890621,0,-1,-5,-4,12,24,-2046
1798891621,0,2,-1,-8,19,26,-2041
1798892621,0,3,-3,-1,22,14,-2047
1798893621,0,4,-4,-2,15,22,-2051
1798894621,0,1,3,-5,20,18,-2054
1798895621,0,4,-1,-2,16,17,-2050
1798896621,0,0,-4,-3,19,19,-2039
1798897621,0,1,-2,-4,17,26,-2042
1798898621,0,6,-7,-4,17,19,-2052
1798899621,0,-1,0,-1,18,23,-2050
1798900621,0,0,-3,-1,19,25,-2045
1798901621,0,4,-2,-3,18,20,-2050
1798902621,0,3,-4,-3,21,23,-2044
1798903621,0,3,-3,-1,22,19,-2043
1798904621,0,5,-2,-3,18,21,-2046
1798905621,0,2,-2,-5,20,27,-2037
1798906621,0,0,0,-2,19,19,-2048
1798907621,0,1,-2,1,16,21,-2046
1798908621,0,-1,1,-2,20,21,-2040
1798909621,0,6,-1,-2,18,21,-2047
1798910621,0,3,0,-3,11,16,-2043
1798911621,0,1,-4,0,16,28,-2044
1798912621,0,-1,-2,-5,19,22,-2048
1798913621,0,2,-4,-10,15,18,-2047
1798914621,0,2,-4,-5,11,17,-2042
1798915621,0,0,-3,1,17,24,-2045
1798916621,0,2,0,-2,20,20,-2038
