# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2165940206,86566,3,-1,-5,21,1,-2047
2165941206,86566,1,-4,-4,21,-1,-2050
2165942206,86566,5,-2,-4,27,1,-2047
2165943206,86566,2,1,-2,14,4,-2037
2165944206,86566,1,-2,-2,24,3,-2050
2165945206,86566,5,-5,-4,18,-2,-2048
2165946206,86566,-4,-2,-4,15,11,-2042
2165947206,86566,2,-2,-3,20,-3,-2041
2165948206,86566,-1,0,-3,24,2,-2046
2165949206,86566,4,-3,-5,20,3,-2041
2165950206,86566,3,-3,-2,21,-1,-2041
2165951206,86566,0,-4,-2,28,-3,-2045
2165952206,86566,4,-6,-2,23,-8,-2043
2165953206,86566,0,-1,-4,24,3,-2041
2165954206,86566,3,-2,-4,14,7,-2035
2165955206,86566,1,-5,-3,20,7,-2045
2165956206,86566,1,2,-3,14,9,-2042
2165957206,86566,1,-2,-2,24,7,-2045
2165958206,86566,4,-2,-3,20,-1,-2049
2165959206,86566,3,0,-3,24,1,-2050
2165960206,86566,2,-1,-5,24,7,-2042
2165961206,86566,3,-4,-4,18,7,-2048
2165962206,86566,2,-3,-1,14,5,-2042
2165963206,86566,0,-5,-4,14,7,-2038
2165964206,86566,-1,3,-2,22,0,-2045
2165965206,86566,3,-2,-7,22,2,-2048
2165966206,86566,3,-5,-3,19,7,-2047
2165967206,86566,1,1,-1,17,9,-2048
2165968206,86566,3,-2,-7,16,-5,-2045
2165969206,86566,-1,0,-2,20,12,-2049
2165970206,86566,0,1,-2,18,3,-2045
2165971206,86566,1,-4,-2,20,10,-2047
2165972206,86566,-1,1,-3,17,9,-2049
2165973206,86566,2,0,-2,28,7,-2051
2165974206,86566,3,-1,-3,24,4,-2043
2165975206,86566,2,2,-2,11,3,-2050
2165976206,86566,1,-4,-2,25,1,-2051
2165977206,86566,-1,-3,-3,17,3,-2046
2165978206,86566,4,0,1,16,6,-2046
2165979206,86566,2,-2,-5,23,7,-2044
2165980206,86566,2,1,-4,21,1,-2046
2165981206,86566,5,0,-1,26,13,-2048
2165982206,86566,-1,-5,-2,20,11,-2041
2165983206,86566,3,-2,-1,14,5,-2042
2165984206,86566,1,-3,-2,23,12,-2045
2165985206,86566,5,-3,-4,21,2,-2044
2165986206,86566,1,-1,-6,28,11,-2035
2165987206,86566,2,1,-5,20,5,-2044
2165988206,86566,1,-3,-1,22,4,-2044
2165989206,86566,4,-1,-5,16,6,-2049
2165990206,86566,4,-6,-6,24,-1,-2044
2165991206,86566,3,-3,-2,28,7,-2050
2165992206,86566,4,-1,-4,21,5,-2051
2165993206,86566,3,-1,-4,24,3,-2041
2165994206,86566,2,-2,-2,22,1,-2043
2165995206,86566,-1,-2,-3,20,4,-2046
2165996206,86566,1,-2,-1,26,4,-2049
2165997206,86566,4,-2,-3,13,1,-2045
2165998206,86566,1,-2,-2,15,4,-2045
2165999206,86566,-2,-1,-3,25,5,-2046
2166000206,86566,2,-2,-6,21,8,-2042
2166001207,86566,4,-3,-1,22,1,-2041
2166002208,86566,2,-2,-2,20,5,-2045
2166003206,86566,3,-1,-1,16,-6,-2036
2166004206,86566,3,-5,-2,14,0,-2049
2166005206,86566,3,1,-1,17,-3,-2045
2166006206,86566,1,-5,-2,21,9,-2043
2166007206,86566,3,-3,-2,19,4,-2049
2166008206,86566,2,-1,-5,28,1,-2043
2166009206,86566,4,-1,-3,23,3,-2047
2166010206,86566,3,-4,-6,26,5,-2052
2166011206,86566,5,-3,-3,18,0,-2047
2166012206,86566,4,-5,-2,20,4,-2043
2166013206,86566,4,-4,-1,24,10,-2050
2166014206,86566,3,-1,-3,21,10,-2044
2166015206,86566,-1,-1,-7,21,-3,-2039
2166016206,86566,0,0,-1,24,0,-2042
2166017206,86566,4,-2,-2,15,2,-2036
2166018206,86566,0,-3,-3,19,3,-2048
2166019206,86566,3,-2,-4,25,12,-2039
2166020206,86566,3,0,-6,27,7,-2043
2166021206,86566,1,-1,0,19,8,-2038
2166022206,86566,2,-5,-6,16,1,-2049
2166023206,86566,6,-6,-7,16,4,-2043
2166024206,86566,0,2,-2,25,0,-2048
2166025206,86566,4,-2,-4,14,6,-2044
2166026206,86566,2,-5,1,23,5,-2040
2166027206,86566,1,-1,-9,17,9,-2047
2166028206,86566,3,-2,-2,23,-1,-2043
2166029206,86566,1,-1,-5,20,2,-2038
2166030206,86566,5,-5,-7,17,6,-2042
2166031206,86566,1,-1,-6,18,0,-2046
2166032206,86566,1,-2,0,25,3,-2046
2166033206,86566,1,-1,-2,23,8,-2047
2166034206,86566,4,-3,-4,21,0,-2047
2166035206,86566,1,-4,0,23,5,-2040
2166036206,86566,4,-1,-3,23,0,-2043
2166037206,86566,2,-2,-4,18,7,-2049
2166038206,86566,2,-3,-3,23,5,-2038
2166039206,86566,0,-1,-1,24,5,-2038
2166040206,86566,2,0,-4,19,3,-2047
2166041206,86566,2,-2,0,22,-2,-2046
2166042206,86566,3,-3,-7,20,6,-2052
2166043206,86566,5,-4,-4,20,-1,-2044
2166044206,86566,3,-1,-4,30,4,-2046
2166045206,86566,3,-1,-5,19,11,-2037
2166046206,86566,0,-4,-2,19,1,-2047
2166047206,86566,2,0,-5,20,6,-2043
2166048206,86566,5,-4,-6,24,2,-2045
2166049206,86566,5,-4,-5,24,1,-2047
2166050206,86566,1,1,-2,20,4,-2042
2166051206,86566,5,-2,-4,18,11,-2045
2166052206,86566,3,-5,2,18,8,-2044
2166053206,86566,-1,1,-4,21,3,-2044
2166054206,86566,4,-6,-6,22,7,-2048
2166055206,86566,2,-4,-2,15,1,-2044
2166056206,86566,1,1,-6,22,5,-2048
2166057206,86566,0,-3,-6,16,8,-2048
2166058206,86566,4,-3,-5,20,5,-2045
2166059206,86566,4,-6,-8,10,2,-2046
2166060206,86566,3,1,-2,14,12,-2051
2166061206,86566,1,-2,-2,16,5,-2048
2166062206,86566,2,-7,-6,19,1,-2044
2166063206,86566,2,1,-2,25,-2,-2040
2166064206,86566,2,0,-5,22,0,-2046
2166065206,86566,4,-1,-4,27,4,-2044
2166066206,86566,2,-2,-6,20,2,-2049
2166067206,86566,4,-4,-5,19,6,-2042
2166068206,86566,2,-1,-4,21,2,-2049
2166069206,86566,0,-5,-2,23,-2,-2049
2166070206,86566,3,-6,-3,17,-1,-2046
2166071206,86566,0,1,-5,21,6,-2043
2166072206,86566,6,-2,-4,20,4,-2041
2166073206,86566,1,0,0,21,1,-2044
2166074206,86566,3,-4,-3,25,6,-2043
2166075206,86566,5,-2,-2,26,-4,-2052
2166076206,86566,0,-1,-2,15,6,-2041
2166077206,86566,1,-2,-1,19,1,-2044
2166078206,86566,3,-2,-6,20,5,-2040
2166079206,86566,2,-3,-4,26,5,-2051
2166080206,86566,-2,-2,0,23,-3,-2044
2166081206,86566,2,0,-4,21,3,-2041
2166082206,86566,2,-3,-3,23,6,-2048
2166083206,86566,3,-2,-1,19,7,-2046
2166084206,86566,4,-3,-1,23,-2,-2038
2166085206,86566,5,-5,0,23,5,-2051
2166086206,86566,5,-3,-5,16,0,-2045
2166087206,86566,6,-1,-4,27,6,-2039
2166088206,86566,1,-1,-2,24,5,-2046
2166089206,86566,1,-2,-1,22,7,-2041
2166090206,86566,2,-2,-1,20,3,-2050
2166091206,86566,-1,-3,-5,21,3,-2045
2166092206,86566,2,-3,-2,18,0,-2049
2166093206,86566,1,2,-3,20,4,-2044
2166094206,86566,2,-3,-3,19,7,-2051
2166095206,86566,5,-4,-5,26,11,-2046
2166096206,86566,4,-5,-4,19,2,-2043
2166097206,86566,1,-4,-3,17,10,-2040
2166098206,86566,4,-3,-5,26,4,-2043
2166099206,86566,3,-3,-1,26,0,-2042
2166100206,86566,4,-3,-5,17,6,-2049
2166101206,86566,2,2,0,16,3,-2039
2166102206,86566,5,-5,-5,11,1,-2050
2166103206,86566,-1,-3,1,21,5,-2055
2166104206,86566,2,-2,-2,21,3,-2053
2166105206,86566,3,0,-3,22,8,-2047
2166106206,86566,4,-1,-2,17,6,-2046
2166107206,86566,2,-4,-1,29,0,-2039
2166108206,86566,0,0,-3,21,4,-2042
2166109206,86566,5,-1,-3,16,-1,-2047
2166110206,86566,4,-4,-4,19,2,-2047
2166111206,86566,3,1,-3,16,0,-2046
2166112206,86566,5,-2,-3,21,2,-2042
2166113206,86566,6,-4,-2,22,10,-2040
2166114206,86566,5,0,-4,21,4,-2042
2166115206,86566,3,-2,-1,16,-3,-2049
2166116206,86566,3,1,-4,22,5,-2044
2166117206,86566,1,-2,-4,14,4,-2044
2166118206,86566,2,-1,-4,21,9,-2044
2166119206,86566,1,-2,-1,19,3,-2041
2166120206,86566,2,-3,-2,25,0,-2047
2166121206,86566,1,-3,-3,23,2,-2050
2166122206,86566,5,-5,-3,24,9,-2046
2166123206,86566,2,-2,0,16,7,-2039
2166124206,86566,0,0,-7,21,13,-2043
2166125206,86566,1,-2,0,24,4,-2044
2166126206,86566,5,-4,-1,18,7,-2050
2166127206,86566,4,-1,-5,15,5,-2054
2166128206,86566,0,-2,-6,18,5,-2052
2166129206,86566,1,-3,-1,18,10,-2041
2166130206,86566,4,-2,-1,21,0,-2043
2166131206,86566,1,-1,-3,25,9,-2045
2166132206,86566,2,-3,-7,19,-1,-2041
2166133206,86566,3,1,-6,22,1,-2045
2166134206,86566,7,-5,-5,22,-3,-2048
2166135206,86566,1,-5,-3,19,3,-2043
2166136206,86566,1,1,-3,27,-2,-2052
2166137206,86566,1,3,-2,12,11,-2044
2166138206,86566,3,-6,-5,15,4,-2042
2166139206,86566,6,-7,-6,26,3,-2045
2166140206,86566,6,0,-1,20,1,-2048
2166141206,86566,2,1,-2,20,2,-2052
2166142206,86566,1,-1,-1,18,4,-2041
2166143206,86566,1,2,-3,18,7,-2042
2166144206,86566,3,1,-5,22,6,-2046
2166145206,86566,4,-2,-6,19,11,-2045
2166146206,86566,4,-7,-10,17,10,-2040
2166147206,86566,3,-1,-3,22,8,-2035
2166148206,86566,3,-4,-7,25,4,-2044
2166149206,86566,1,-1,-3,17,3,-2048
2166150206,86566,-4,-2,2,23,11,-2043
2166151206,86566,1,0,-3,19,5,-2044
2166152206,86566,1,-2,-1,23,2,-2037
2166153206,86566,0,-3,-6,22,-5,-2045
2166154206,86566,3,-2,-5,15,-1,-2049
2166155206,86566,1,-2,-6,24,8,-2043
2166156206,86566,0,2,0,14,13,-2041
2166157206,86566,0,-1,-2,27,11,-2040
2166158206,86566,2,-4,-3,11,4,-2048
2166159206,86566,0,-1,-2,21,6,-2040
2166160206,86566,1,-6,-3,25,5,-2046
2166161206,86566,2,-1,-4,21,15,-2045
2166162206,86566,2,-1,-5,18,10,-2050
2166163206,86566,6,-4,-2,23,-2,-2039
2166164206,86566,2,-1,-3,25,5,-2043
2166165206,86566,2,0,-4,20,2,-2037
2166166206,86566,3,-6,-5,17,7,-2044
2166167206,86566,2,-1,-1,19,5,-2048
2166168206,86566,-1,-3,-2,18,-2,-2040
2166169206,86566,5,-2,-4,21,6,-2050
2166170206,86566,-1,0,-6,16,-3,-2047
2166171206,86566,3,0,-2,24,4,-2048
2166172206,86566,1,-2,0,15,5,-2039
2166173206,86566,4,-1,-3,19,2,-2039
2166174206,86566,4,-5,-4,21,1,-2051
2166175206,86566,1,-2,-2,18,2,-2049
2166176206,86566,1,-2,-5,20,4,-2039
2166177206,86566,2,-3,-4,20,5,-2043
2166178206,86566,1,0,-3,24,1,-2041
2166179206,86566,2,-3,-2,20,6,-2042
2166180206,86566,2,-6,-2,16,9,-2040
2166181206,86566,3,-2,-3,18,2,-2049
2166182206,86566,4,-4,-5,28,2,-2052
2166183206,86566,3,-4,-3,30,1,-2047
2166184206,86566,0,0,-3,18,1,-2051
2166185206,86566,1,-3,-4,18,-4,-2043
2166186206,86566,-3,-1,-5,25,1,-2050
2166187206,86566,3,-2,-7,23,12,-2049
2166188206,86566,1,-2,-3,25,5,-2049
2166189206,86566,3,1,-2,18,6,-2041
2166190206,86566,1,-3,-2,28,6,-2053
2166191206,86566,1,-3,-5,22,5,-2046
2166192206,86566,0,1,-4,13,1,-2050
2166193206,86566,3,-4,-5,14,3,-2049
2166194206,86566,-1,-1,-2,20,10,-2056
2166195206,86566,1,-1,-5,23,5,-2047
2166196206,86566,-1,-2,-2,14,0,-2051
2166197206,86566,4,-1,-5,16,8,-2043
2166198206,86566,4,-2,-2,22,4,-2042
2166199206,86566,0,-1,-1,21,4,-2047
2166200206,86566,0,1,1,20,4,-2046
2166201206,86566,4,-5,-4,19,7,-2049
2166202206,86566,-4,-1,-1,13,3,-2049
2166203206,86566,3,-2,0,23,3,-2050
2166204206,86566,4,-5,-5,18,6,-2040
2166205206,86566,1,-1,-4,18,3,-2047
2166206206,86566,4,-3,-4,31,6,-2037
2166207206,86566,3,-3,-4,24,3,-2052
2166208206,86566,3,0,-2,19,2,-2045
2166209206,86566,5,-5,-2,18,9,-2041
2166210206,86566,5,-6,-3,19,6,-2037
2166211206,86566,-1,2,-5,19,1,-2046
2166212206,86566,3,-1,-4,13,4,-2049
2166213206,86566,6,-3,-4,25,2,-2037
2166214206,86566,1,-2,-4,15,4,-2039
2166215206,86566,2,-4,-3,14,0,-2043
2166216206,86566,0,0,-2,23,5,-2044
2166217206,86566,4,-8,-5,22,1,-2051
2166218206,86566,2,-4,-2,21,2,-2046
2166219206,86566,3,-4,-4,16,6,-2044
2166220206,86566,1,1,-3,26,8,-2044
2166221206,86566,0,-4,-3,21,4,-2053
2166222206,86566,4,-5,-6,19,7,-2039
2166223206,86566,3,-2,-2,15,4,-2040
2166224206,86566,2,-4,-7,23,3,-2040
2166225206,86566,2,-3,1,25,4,-2039
2166226206,86566,6,-3,-1,22,3,-2045
2166227206,86566,2,-1,-3,27,3,-2042
2166228206,86566,3,2,0,20,9,-2048
2166229206,86566,-1,-3,-1,17,5,-2048
2166230206,86566,4,-4,-3,25,4,-2047
2166231206,86566,-2,-1,-2,17,3,-2041
2166232206,86566,0,0,-4,17,6,-2048
2166233206,86566,0,-3,-5,19,6,-2050
2166234206,86566,3,-1,-6,28,6,-2052
2166235206,86566,2,-4,-4,18,2,-2038
2166236206,86566,3,0,-1,23,11,-2046
2166237206,86566,-1,0,-4,18,7,-2051
2166238206,86566,2,-4,-4,18,13,-2040
2166239206,86566,3,0,2,22,5,-2048
2166240206,86566,2,-2,-2,20,6,-2048
2166241206,86566,4,-4,0,19,1,-2041
2166242206,86566,1,-2,-3,15,5,-2047
2166243206,86566,3,1,-1,13,2,-2044
2166244206,86566,3,-5,-3,21,12,-2051
2166245206,86566,1,0,1,23,6,-2041
2166246206,86566,2,-3,-3,17,3,-2039
2166247206,86566,3,-1,-4,19,-1,-2047
2166248206,86566,4,0,-3,23,-1,-2047
2166249206,86566,2,-4,-6,15,2,-2053
2166250206,86566,5,-3,-5,17,3,-2051
2166251206,86566,3,-2,-2,24,3,-2054
2166252206,86566,2,-1,-2,18,11,-2043
2166253206,86566,1,5,-2,26,2,-2039
2166254206,86566,1,-2,-2,19,0,-2047
2166255206,86566,2,-2,-4,19,4,-2041
2166256206,86566,3,0,-4,23,-4,-2044
2166257206,86566,2,-7,-7,18,0,-2042
2166258206,86566,3,-6,-7,16,10,-2043
2166259206,86566,1,0,-4,29,-3,-2042
2166260206,86566,5,-1,-3,20,11,-2047
2166261206,86566,2,-1,-5,23,-1,-2046
2166262206,86566,1,-2,-3,22,1,-2041
2166263206,86566,0,-3,1,21,0,-2052
2166264206,86566,4,-2,-3,19,-6,-2051
2166265206,86566,3,-2,-4,15,0,-2047
2166266206,86566,-2,-3,-2,18,6,-2039
2166267206,86566,2,-3,-3,23,4,-2048
2166268206,86566,3,-2,-3,15,3,-2042
2166269206,86566,3,-2,-2,22,6,-2045
2166270206,86566,1,-5,-2,25,1,-2055
2166271206,86566,2,2,-3,22,4,-2044
2166272206,86566,0,0,1,22,4,-2049
2166273206,86566,5,-3,-5,23,4,-2044
2166274206,86566,-1,0,-3,25,4,-2048
2166275206,86566,5,1,-4,27,1,-2039
2166276206,86566,4,-2,-6,21,4,-2045
2166277206,86566,-3,-1,-2,25,0,-2042
2166278206,86566,5,-3,-5,18,-2,-2045
2166279206,86566,0,2,-2,28,5,-2049
2166280206,86566,1,0,-4,20,-1,-2041
2166281206,86566,5,-2,-5,23,2,-2053
2166282206,86566,2,0,-4,17,7,-2049
2166283206,86566,3,0,-3,16,6,-2046
2166284206,86566,1,2,-3,17,10,-2042
2166285206,86566,3,0,-1,19,2,-2050
2166286206,86566,3,-2,-5,22,0,-2035
2166287206,86566,3,-4,-4,22,3,-2044
2166288206,86566,4,-5,-2,16,8,-2038
2166289206,86566,1,2,-5,18,1,-2041
2166290206,86566,1,0,0,16,6,-2047
2166291206,86566,-1,1,0,10,7,-2043
2166292206,86566,5,-2,-2,21,1,-2050
2166293206,86566,3,0,-2,22,6,-2049
2166294206,86566,5,-5,-5,18,11,-2051
2166295206,86566,3,2,-4,15,0,-2050
2166296206,86566,2,0,-6,24,3,-2041
2166297206,86566,1,-3,-3,18,6,-2050
2166298206,86566,3,-1,-6,18,11,-2045
2166299206,86566,1,-4,-2,28,7,-2043
2166300206,86566,0,-3,-2,19,-2,-2041
2166301206,86566,3,-1,-5,20,-2,-2041
2166302206,86566,-1,0,-1,30,-2,-2044
2166303206,86566,0,-3,-5,28,6,-2039
2166304206,86566,-1,-2,-4,17,9,-2044
2166305206,86566,1,-1,-1,21,3,-2037
2166306206,86566,2,-4,-4,27,6,-2038
2166307206,86566,-2,0,-4,22,5,-2037
2166308206,86566,4,-4,-4,18,2,-2043
2166309206,86566,3,1,-3,17,5,-2041
2166310206,86566,4,-3,-3,25,8,-2043
2166311206,86566,1,-1,-4,18,-1,-2039
2166312206,86566,-2,2,-3,14,4,-2034
2166313206,86566,3,0,-1,27,10,-2046
2166314206,86566,3,-4,0,24,4,-2049
2166315206,86566,1,0,-2,21,0,-2049
2166316206,86566,2,-5,0,17,9,-2052
2166317206,86566,4,-2,-2,18,15,-2045
2166318206,86566,3,-4,-2,18,7,-2041
2166319206,86566,6,-5,-4,20,2,-2045
2166320206,86566,3,-4,-6,23,2,-2042
2166321206,86566,2,-2,-3,21,11,-2050
2166322206,86566,3,-2,-5,30,9,-2049
2166323206,86566,2,0,-3,12,-1,-2044
2166324206,86566,5,-2,-3,21,5,-2047
2166325206,86566,1,0,-3,24,-2,-2046
2166326206,86566,-2,-1,-2,19,1,-2049
2166327206,86566,2,-4,-5,19,4,-2043
2166328206,86566,3,-2,-4,19,5,-2047
2166329206,86566,3,-4,-6,23,4,-2048
2166330206,86566,2,-1,-3,25,4,-2042
2166331206,86566,3,2,-3,16,9,-2053
2166332206,86566,5,-7,-4,19,9,-2047
2166333206,86566,0,-1,0,28,1,-2045
2166334206,86566,6,-4,-7,16,9,-2036
2166335206,86566,3,-3,-5,19,11,-2040
2166336206,86566,3,-2,-3,21,0,-2033
2166337206,86566,2,-4,-3,21,3,-2046
2166338206,86566,4,-2,-1,20,6,-2044
2166339206,86566,-2,1,-4,23,2,-2035
2166340206,86566,0,0,-2,21,3,-2046
2166341206,86566,1,-1,-2,22,3,-2047
2166342206,86566,4,-4,-6,19,2,-2039
2166343206,86566,4,0,-3,23,-3,-2041
2166344206,86566,-2,1,-3,19,6,-2044
2166345206,86566,3,-3,-3,23,2,-2051
2166346206,86566,3,-2,-3,22,-1,-2045
2166347206,86566,-1,1,-2,16,5,-2050
2166348206,86566,3,-1,-7,23,7,-2050
2166349206,86566,3,1,-2,13,0,-2041
2166350206,86566,4,-1,-2,21,0,-2049
2166351206,86566,1,-3,-1,12,5,-2047
2166352206,86566,5,-3,-3,22,-2,-2042
2166353206,86566,3,-2,-1,30,3,-2038
2166354206,86566,1,-2,-2,17,8,-2050
2166355206,86566,4,-4,-5,25,5,-2049
2166356206,86566,3,-4,-4,19,8,-2053
2166357206,86566,4,3,0,23,5,-2041
2166358206,86566,2,-4,-6,19,6,-2049
2166359206,86566,4,-4,-1,16,9,-2045
2166360206,86566,4,2,0,22,10,-2049
2166361206,86566,5,-4,-1,16,3,-2043
2166362206,86566,2,-2,-1,15,5,-2048
2166363206,86566,3,-2,-3,21,4,-2050
2166364206,86566,0,0,0,19,14,-2047
2166365206,86566,-4,2,-1,18,-1,-2046
2166366206,86566,5,-1,-7,22,3,-2053
2166367206,86566,1,-3,-5,22,7,-2042
2166368206,86566,1,0,-3,18,-4,-2044
2166369206,86566,-1,-5,-3,23,6,-2033
2166370206,86566,1,-3,-4,21,2,-2042
2166371206,86566,3,0,-4,30,0,-2049
2166372206,86566,5,-3,-3,22,-2,-2046
2166373206,86566,2,-1,-3,15,-1,-2046
2166374206,86566,1,1,1,17,-1,-2049
2166375206,86566,3,-2,-4,20,3,-2041
2166376206,86566,1,-5,-4,28,1,-2047
2166377206,86566,0,-4,-3,20,-1,-2047
2166378206,86566,2,-3,-6,31,13,-2042
2166379206,86566,5,-2,-4,28,2,-2042
2166380206,86566,3,-2,-3,17,2,-2048
2166381206,86566,3,-5,-1,14,-2,-2045
2166382206,86566,2,-1,-5,18,7,-2042
2166383206,86566,3,-2,-7,23,3,-2041
2166384206,86566,5,-4,-4,18,8,-2040
2166385206,86566,2,1,-2,13,11,-2038
2166386206,86566,0,-3,-5,23,4,-2046
2166387206,86566,0,-1,-1,24,2,-2040
2166388206,86566,2,-2,-3,25,11,-2042
2166389206,86566,2,-5,-5,16,6,-2045
2166390206,86566,1,-2,-4,15,3,-2046
2166391206,86566,3,-5,-5,20,0,-2043
2166392206,86566,1,-2,-5,14,3,-2040
2166393206,86566,3,1,-4,21,2,-2044
2166394206,86566,1,-6,-5,19,5,-2046
2166395206,86566,1,0,-5,25,9,-2050
2166396206,86566,3,-3,-2,13,-4,-2044
2166397206,86566,-1,-2,-5,15,-1,-2043
2166398206,86566,2,1,-2,23,3,-2046
2166399206,86566,3,-5,-3,24,7,-2045
2166400206,86566,-1,3,0,13,3,-2043
2166401206,86566,3,-3,-4,20,2,-2039
2166402206,86566,2,-2,-2,24,7,-2047
2166403206,86566,-3,-1,-2,21,-2,-2043
2166404206,86566,-1,-3,-2,20,3,-2042
2166405206,86566,1,-4,-3,23,6,-2049
2166406206,86566,3,-3,-5,22,5,-2053
2166407206,86566,2,-1,-1,18,4,-2046
2166408206,86566,4,-1,-3,18,2,-2047
2166409206,86566,3,-3,-3,14,0,-2042
2166410206,86566,2,-2,-3,25,1,-2045
2166411206,86566,4,1,-5,18,6,-2041
2166412206,86566,0,-3,-4,21,10,-2045
2166413206,86566,4,-1,-4,26,9,-2046
2166414206,86566,1,0,-3,14,2,-2049
2166415206,86566,4,-2,-4,20,-4,-2040
2166416206,86566,1,-2,-6,17,5,-2045
2166417206,86566,3,-3,-3,19,3,-2040
2166418206,86566,6,-4,-3,19,4,-2044
2166419206,86566,-4,-2,-2,19,-2,-2043
2166420206,86566,0,-3,-6,15,9,-2043
2166421206,86566,-3,-1,-3,20,1,-2050
2166422206,86566,5,0,-5,21,-5,-2048
2166423206,86566,1,-3,-5,18,5,-2046
2166424206,86566,1,-2,-4,19,-1,-2043
2166425206,86566,0,-1,-5,21,9,-2043
2166426206,86566,5,-3,-4,23,11,-2049
2166427206,86566,2,2,-2,18,12,-2049
2166428206,86566,2,3,-1,21,-2,-2039
2166429206,86566,5,-4,-1,25,10,-2048
2166430206,86566,1,-1,-5,26,9,-2051
2166431206,86566,4,-5,-7,23,1,-2052
2166432206,86566,2,0,-3,18,1,-2042
2166433206,86566,0,-1,-3,21,3,-2040
2166434206,86566,4,-4,-7,19,1,-2034
2166435206,86566,-3,3,-2,18,9,-2051
2166436206,86566,7,-6,-5,19,7,-2045
2166437206,86566,1,0,-2,26,9,-2046
2166438206,86566,0,-2,-3,21,8,-2037
2166439206,86566,2,-2,-7,22,-1,-2045
2166440206,86566,2,-3,-6,16,2,-2046
2166441206,86566,1,0,-3,23,8,-2041
2166442206,86566,0,-2,-1,17,5,-2036
2166443206,86566,0,-2,-6,16,3,-2054
2166444206,86566,5,-2,-1,25,4,-2047
2166445206,86566,2,-3,-5,22,-1,-2046
2166446206,86566,2,1,-5,25,5,-2044
2166447206,86566,6,-3,-5,23,9,-2047
2166448206,86566,6,-3,-5,21,5,-2037
2166449206,86566,2,-6,-4,17,7,-2036
2166450206,86566,4,-5,-3,16,3,-2049
2166451206,86566,5,2,-1,24,8,-2046
2166452206,86566,3,-5,-2,20,8,-2041
2166453206,86566,1,-1,-4,21,4,-2044
2166454206,86566,1,-1,-3,22,6,-2043
2166455206,86566,3,-2,-2,22,5,-2040
2166456206,86566,1,-1,-6,25,0,-2047
2166457206,86566,2,1,-3,17,5,-2041
2166458206,86566,2,-2,-4,20,5,-2047
2166459206,86566,1,-2,-3,23,6,-2046
2166460206,86566,-2,-1,-2,16,4,-2050
2166461206,86566,6,-1,-4,23,2,-2043
2166462206,86566,1,-3,-1,15,7,-2048
2166463206,86566,5,1,-7,25,5,-2035
2166464206,86566,-1,-1,-2,23,1,-2043
2166465206,86566,3,-2,-3,18,1,-2046
2166466206,86566,2,-3,-4,22,-5,-2045
2166467206,86566,0,1,-3,16,5,-2044
2166468206,86566,3,-2,-3,19,2,-2042
2166469206,86566,1,-2,-2,25,9,-2044
2166470206,86566,7,-3,-1,23,3,-2045
2166471206,86566,0,0,-3,22,10,-2052
2166472206,86566,1,-5,-5,18,7,-2043
2166473206,86566,-2,-3,-2,17,1,-2053
2166474206,86566,1,-2,-4,25,0,-2049
2166475206,86566,0,0,-1,26,4,-2046
2166476206,86566,3,-3,-5,25,6,-2044
2166477206,86566,4,0,-5,23,9,-2052
2166478206,86566,-3,1,-4,19,9,-2044
2166479206,86566,-1,-1,-5,17,-2,-2042
2166480206,86566,0,-4,-3,18,11,-2048
2166481206,86566,3,-2,-2,28,7,-2047
2166482206,86566,3,-2,-2,18,4,-2049
2166483206,86566,2,-5,-8,23,5,-2041
2166484206,86566,2,-3,-4,19,4,-2049
2166485206,86566,1,4,-4,17,2,-2044
2166486206,86566,3,-1,-5,19,0,-2047
2166487206,86566,5,-3,-1,25,4,-2047
2166488206,86566,2,0,0,12,1,-2047
2166489206,86566,3,-3,-2,21,8,-2034
2166490206,86566,1,-1,1,24,1,-2043
2166491206,86566,3,-3,-4,18,5,-2041
2166492206,86566,2,-6,-4,29,5,-2047
2166493206,86566,1,-5,-2,22,-3,-2045
2166494206,86566,1,0,-3,18,1,-2044
2166495206,86566,4,-3,-2,21,3,-2047
2166496206,86566,2,-1,-3,19,-1,-2043
2166497206,86566,1,-3,-7,17,9,-2039
2166498206,86566,2,-2,-5,21,7,-2050
2166499206,86566,-3,-1,0,18,-4,-2047
2166500206,86566,1,0,-3,18,4,-2044
2166501206,86566,4,-3,-6,22,7,-2051
2166502206,86566,2,-1,-3,24,3,-2051
2166503206,86566,2,-1,-5,27,7,-2056
2166504206,86566,2,1,-4,24,2,-2054
2166505206,86566,5,-4,-5,25,7,-2045
2166506206,86566,5,-6,-6,25,-1,-2051
2166507206,86566,4,-2,-6,19,1,-2042
2166508206,86566,1,-2,-4,18,9,-2048
2166509206,86566,4,-6,-2,17,4,-2040
2166510206,86566,4,-1,-5,21,-3,-2049
2166511206,86566,3,-2,-2,18,1,-2041
2166512206,86566,6,-3,-4,19,8,-2046
2166513206,86566,2,0,-1,24,8,-2047
2166514206,86566,0,0,-3,24,-1,-2044
2166515206,86566,1,0,-2,27,0,-2047
2166516206,86566,2,-2,-2,15,6,-2044
2166517206,86566,1,-4,1,20,5,-2046
2166518206,86566,2,-2,-2,19,4,-2049
2166519206,86566,4,-3,-2,22,5,-2042
