# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1560885117,61979,0,0,-1,18,3,-2042
1560886117,61979,2,-4,-2,22,3,-2049
1560887117,61979,2,-3,-3,16,7,-2052
1560888117,61979,2,-2,-5,19,5,-2042
1560889117,61979,1,-3,-3,13,4,-2043
1560890117,61979,2,-3,-5,23,-2,-2047
1560891117,61979,1,3,-5,16,2,-2043
1560892117,61979,0,-4,-3,22,-3,-2043
1560893117,61979,4,-2,-2,16,-2,-2043
1560894117,61979,3,-4,-4,13,8,-2050
1560895117,61979,5,-3,-5,12,6,-2048
1560896117,61979,6,-1,-3,17,1,-2043
1560897117,61979,2,0,-7,21,7,-2046
1560898117,61979,4,-2,-8,21,11,-2050
1560899117,61979,4,-3,-3,11,5,-2046
1560900117,61979,7,-2,-5,16,4,-2046
1560901117,61979,1,0,-3,19,13,-2051
1560902117,61979,3,-2,-1,17,2,-2046
1560903117,61979,2,-2,-6,9,4,-2048
1560904117,61979,3,0,-3,19,8,-2041
1560905117,61979,6,0,-3,15,2,-2053
1560906117,61979,2,-1,-1,15,3,-2053
1560907117,61979,3,-2,-4,22,4,-2049
1560908117,61979,4,-3,-5,20,7,-2045
1560909117,61979,2,-4,-3,24,2,-2047
1560910117,61979,1,2,-6,17,4,-2043
1560911117,61979,3,-6,-7,21,6,-2047
1560912117,61979,4,-4,-2,21,2,-2047
1560913117,61979,3,-6,-6,17,12,-2046
1560914117,61979,1,-3,-5,19,4,-2041
1560915117,61979,0,-1,-6,12,-4,-2048
1560916117,61979,4,-2,-5,23,1,-2039
1560917117,61979,-2,-4,0,25,7,-2047
1560918117,61979,2,0,-3,22,6,-2055
1560919117,61979,2,-2,-5,21,7,-2047
1560920117,61979,-1,0,-3,21,0,-2048
1560921117,61979,2,0,-1,16,6,-2041
1560922117,61979,-2,-1,-1,25,6,-2047
1560923117,61979,-2,0,-2,16,3,-2048
1560924117,61979,0,-4,-5,23,5,-2049
1560925117,61979,1,1,-4,15,-8,-2043
1560926117,61979,3,-3,-3,10,3,-2049
1560927117,61979,2,-3,-6,12,9,-2044
1560928117,61979,2,-2,-5,13,3,-2042
1560929117,61979,-1,-4,-1,14,1,-2044
1560930117,61979,0,-4,-4,15,1,-2044
1560931117,61979,5,-3,-5,13,7,-2042
1560932117,61979,0,0,-3,12,4,-2042
1560933117,61979,4,-2,-4,16,4,-2047
1560934117,61979,1,-3,-3,15,5,-2048
1560935117,61979,5,-7,-6,21,2,-2043
1560936117,61979,-1,-1,-5,21,7,-2043
1560937117,61979,3,-1,-4,19,3,-2051
1560938117,61979,0,-1,-6,26,10,-2044
1560939117,61979,2,-1,0,21,3,-2052
1560940117,61979,2,-6,-2,12,3,-2050
1560941117,61979,2,-6,-5,23,3,-2046
1560942117,61979,0,0,-2,16,-3,-2039
1560943117,61979,-2,-4,-1,9,4,-2054
1560944117,61979,-2,-3,0,15,4,-2047
1560945117,61979,3,-3,-2,21,7,-2043
1560946117,61979,-1,-1,-1,19,-2,-2044
1560947117,61979,2,2,-4,20,-3,-2042
1560948117,61979,3,-3,-6,25,-2,-2050
1560949117,61979,1,0,-5,23,2,-2051
1560950117,61979,-1,-4,-5,15,1,-2047
1560951117,61979,1,0,-3,17,2,-2046
1560952117,61979,3,-1,-5,13,2,-2048
1560953117,61979,3,-1,-4,14,1,-2050
1560954117,61979,1,-3,-3,16,4,-2046
1560955117,61979,2,-3,-4,17,4,-2041
1560956117,61979,1,0,-7,18,-1,-2036
1560957117,61979,2,-2,-5,22,6,-2050
1560958117,61979,5,-5,-6,25,3,-2046
1560959117,61979,4,-5,-7,9,6,-2049
1560960117,61979,2,-7,-6,7,0,-2057
1560961117,61979,2,0,-1,13,0,-2052
1560962117,61979,3,-4,-6,23,-1,-2044
1560963117,61979,2,0,-3,17,6,-2044
1560964117,61979,3,-4,-3,16,9,-2051
1560965117,61979,1,2,-4,21,2,-2053
1560966117,61979,3,-2,-4,22,9,-2041
1560967117,61979,5,-5,-6,17,0,-2043
1560968117,61979,3,3,-3,20,-3,-2048
1560969117,61979,1,-2,-3,18,5,-2050
1560970117,61979,2,-2,-2,17,-5,-2045
1560971117,61979,3,-2,-4,22,2,-2045
1560972117,61979,2,-4,-4,18,-1,-2054
1560973117,61979,-1,-4,-2,19,0,-2045
1560974117,61979,2,-2,-3,14,6,-2040
1560975117,61979,0,-1,-1,22,6,-2046
1560976117,61979,0,-1,-2,11,7,-2041
1560977117,61979,-4,-2,1,17,9,-2048
1560978117,61979,0,-6,-4,16,4,-2051
1560979117,61979,-2,1,-2,18,-3,-2041
1560980117,61979,5,-3,-1,14,-2,-2047
1560981117,61979,3,-3,-3,18,8,-2047
1560982117,61979,0,-2,-3,16,6,-2039
1560983118,61979,2,0,-4,17,5,-2052
1560984117,61979,2,-1,-5,19,4,-2051
1560985118,61979,-2,1,-2,18,7,-2043
1560986119,61979,7,-3,-5,17,6,-2043
1560987117,61979,3,-3,-4,26,2,-2048
1560988117,61979,3,-1,-1,19,-4,-2048
1560989117,61979,2,-3,-3,18,-2,-2049
1560990117,61979,0,1,-1,18,0,-2048
1560991117,61979,1,1,-6,22,8,-2047
1560992117,61979,2,-3,-3,19,-4,-2045
1560993117,61979,-1,0,-5,21,6,-2044
1560994117,61979,7,-4,-7,18,3,-2038
1560995117,61979,4,-2,-8,16,1,-2047
1560996117,61979,2,-2,-4,12,-6,-2040
1560997117,61979,4,-2,-3,23,1,-2040
1560998117,61979,2,-4,-3,19,-7,-2039
1560999117,61979,-1,-1,0,18,6,-2046
1561000117,61979,0,-3,-3,20,-2,-2044
1561001117,61979,3,-4,-5,20,-1,-2049
1561002117,61979,2,-4,-1,11,1,-2053
1561003117,61979,0,-3,-4,19,1,-2047
1561004117,61979,-1,-3,-3,10,3,-2042
1561005117,61979,3,-3,-5,15,3,-2052
1561006117,61979,1,0,-3,15,2,-2044
1561007117,61979,3,-1,-3,18,4,-2046
1561008117,61979,3,-2,-4,11,5,-2043
1561009117,61979,4,-2,-7,22,7,-2053
1561010117,61979,2,-3,-6,19,7,-2053
1561011117,61979,-1,0,2,15,5,-2046
1561012117,61979,1,-1,-2,9,12,-2053
1561013117,61979,0,0,-5,14,6,-2040
1561014117,61979,0,-2,-5,14,8,-2051
1561015117,61979,4,0,-2,22,6,-2052
1561016117,61979,2,-1,-1,24,2,-2043
1561017117,61979,4,-1,-3,21,-1,-2035
1561018117,61979,2,-4,-1,22,-2,-2040
1561019117,61979,0,-4,-3,19,8,-2051
1561020117,61979,3,1,-6,23,4,-2039
1561021117,61979,3,-6,-1,14,2,-2044
1561022117,61979,2,-2,-4,19,1,-2039
1561023117,61979,0,-2,-4,19,2,-2044
1561024117,61979,7,-2,-4,15,-2,-2049
1561025117,61979,4,-1,-5,11,1,-2043
1561026117,61979,8,-4,0,12,7,-2046
1561027117,61979,2,-3,-4,19,8,-2050
1561028117,61979,2,-2,-2,15,6,-2051
1561029117,61979,2,-3,-3,17,2,-2046
1561030117,61979,2,-2,-3,17,7,-2039
1561031117,61979,2,-4,-3,20,3,-2046
1561032117,61979,3,-3,-4,19,1,-2039
1561033117,61979,2,-5,-5,18,5,-2045
1561034117,61979,3,-1,-1,18,0,-2051
1561035117,61979,1,0,-3,15,1,-2042
1561036117,61979,0,0,-4,16,6,-2050
1561037117,61979,2,-5,-2,15,3,-2043
1561038117,61979,1,-2,-3,19,10,-2039
1561039117,61979,0,-1,-1,21,8,-2048
1561040117,61979,1,-5,-5,17,7,-2055
1561041117,61979,2,-1,-4,22,2,-2044
1561042117,61979,0,0,1,21,0,-2051
1561043117,61979,0,-4,-6,11,3,-2053
1561044117,61979,1,-4,-5,18,-1,-2046
1561045117,61979,3,-3,-3,23,10,-2045
1561046117,61979,-1,1,0,20,9,-2044
1561047117,61979,4,-2,-7,15,4,-2048
1561048117,61979,1,-2,-1,18,1,-2046
1561049117,61979,1,-1,-4,21,-2,-2044
1561050117,61979,0,0,-2,14,2,-2044
1561051117,61979,0,-3,-4,16,3,-2044
1561052117,61979,1,0,-4,22,4,-2042
1561053117,61979,2,-7,-4,15,7,-2049
1561054117,61979,0,0,-5,17,6,-2052
1561055117,61979,2,-2,-3,22,4,-2045
1561056117,61979,4,-2,-4,16,9,-2044
1561057117,61979,0,-2,0,18,3,-2041
1561058117,61979,3,-3,-6,17,-2,-2047
1561059117,61979,4,-4,-9,18,1,-2039
1561060117,61979,3,-5,-9,15,9,-2047
1561061117,61979,2,-3,-2,15,9,-2044
1561062117,61979,0,2,1,15,9,-2044
1561063117,61979,5,-3,-3,17,6,-2047
1561064117,61979,2,0,-3,25,2,-2045
1561065117,61979,2,-3,-3,13,1,-2052
1561066117,61979,4,-4,-5,19,2,-2056
1561067117,61979,1,0,-4,15,2,-2041
1561068117,61979,0,-2,-6,8,-1,-2040
1561069117,61979,4,-6,-2,13,0,-2048
1561070117,61979,-1,3,0,25,6,-2040
1561071117,61979,-1,1,-3,16,-4,-2041
1561072117,61979,6,-2,-3,18,2,-2048
1561073117,61979,4,-5,-5,18,5,-2051
1561074117,61979,4,-1,-2,20,3,-2050
1561075117,61979,0,-3,-5,21,9,-2041
1561076117,61979,-2,0,-1,16,-3,-2045
1561077117,61979,0,-4,-7,23,4,-2053
1561078117,61979,3,-2,-3,18,-4,-2046
1561079117,61979,0,1,-4,10,8,-2036
1561080117,61979,3,-2,-6,18,-5,-2050
1561081117,61979,3,0,-5,14,-6,-2046
1561082117,61979,-2,-1,-1,21,2,-2059
1561083117,61979,0,-3,-2,24,9,-2045
1561084117,61979,5,-2,-4,19,4,-2044
1561085117,61979,4,-5,-3,14,7,-2045
1561086117,61979,0,0,0,14,6,-2042
1561087117,61979,1,-2,-3,14,4,-2052
1561088117,61979,-2,0,-3,16,8,-2042
1561089117,61979,-1,2,1,8,6,-2045
1561090117,61979,-2,1,-1,21,4,-2046
1561091117,61979,1,0,-1,21,3,-2048
1561092117,61979,-2,1,-5,16,3,-2046
1561093117,61979,3,1,-1,25,3,-2049
1561094117,61979,2,-4,-6,19,8,-2043
1561095117,61979,2,0,-1,10,6,-2046
1561096117,61979,2,-1,-3,25,8,-2044
1561097117,61979,1,0,-4,19,13,-2053
1561098117,61979,1,-2,-2,21,5,-2051
1561099117,61979,4,-5,-3,19,5,-2054
1561100117,61979,2,-4,-3,14,3,-2051
1561101117,61979,3,2,0,15,5,-2033
1561102117,61979,3,-3,-7,15,4,-2047
1561103117,61979,5,-4,-4,24,-2,-2044
1561104117,61979,4,-6,-5,17,2,-2047
1561105117,61979,4,-1,-5,19,7,-2043
1561106117,61979,2,2,-3,22,8,-2053
1561107117,61979,2,0,-3,15,4,-2051
1561108117,61979,1,-2,-4,10,8,-2049
1561109117,61979,4,-2,-3,13,4,-2044
1561110117,61979,2,0,-2,13,1,-2044
1561111117,61979,2,0,-4,12,2,-2038
1561112117,61979,2,-3,-6,12,10,-2049
1561113117,61979,3,0,-7,22,3,-2046
1561114117,61979,-2,0,-4,17,2,-2042
1561115117,61979,1,-2,-3,26,-2,-2042
1561116117,61979,-2,-1,-4,15,5,-2035
1561117117,61979,7,-7,-4,11,3,-2052
1561118117,61979,3,0,-1,11,0,-2048
1561119117,61979,1,0,-4,12,7,-2043
1561120117,61979,2,-1,-4,10,0,-2039
1561121117,61979,0,1,-2,13,2,-2044
1561122117,61979,1,-3,-2,17,5,-2046
1561123117,61979,3,-1,-2,27,5,-2038
1561124117,61979,0,2,-2,16,0,-2045
1561125117,61979,2,-3,-3,14,7,-2047
1561126117,61979,5,-5,-5,11,-1,-2047
1561127117,61979,1,-2,-3,18,7,-2043
1561128117,61979,2,-4,-6,27,2,-2054
1561129117,61979,1,-1,-4,28,6,-2044
1561130117,61979,2,-4,-2,18,1,-2049
1561131117,61979,1,1,-4,16,-2,-2048
1561132117,61979,-2,-1,-4,17,6,-2045
1561133117,61979,2,-2,-4,23,2,-2047
1561134117,61979,1,-2,-1,17,7,-2045
1561135117,61979,4,-4,-3,28,3,-2052
1561136117,61979,2,-5,-2,12,4,-2049
1561137117,61979,6,-3,-4,11,5,-2043
1561138117,61979,5,-8,-9,23,6,-2043
1561139117,61979,-1,1,0,19,-1,-2051
1561140117,61979,3,-2,-6,13,0,-2053
1561141117,61979,4,-2,-6,20,7,-2049
1561142117,61979,2,-2,0,23,0,-2046
1561143117,61979,3,0,-4,19,0,-2046
1561144117,61979,2,-4,-4,20,6,-2050
1561145117,61979,1,1,-3,9,10,-2044
1561146117,61979,3,-3,-3,13,0,-2043
1561147117,61979,3,-4,-3,9,7,-2043
1561148117,61979,1,1,-5,22,9,-2045
1561149117,61979,3,-4,-7,14,2,-2045
1561150117,61979,1,-2,0,21,8,-2045
1561151117,61979,2,-2,-5,23,5,-2048
1561152117,61979,1,0,-1,18,-2,-2045
1561153117,61979,2,1,2,14,4,-2040
1561154117,61979,4,-4,-4,18,6,-2049
1561155117,61979,3,-7,-4,21,11,-2037
1561156117,61979,1,0,0,17,2,-2042
1561157117,61979,4,-2,-5,15,2,-2043
1561158117,61979,5,-2,-6,19,6,-2053
1561159117,61979,3,-4,-4,10,0,-2044
1561160117,61979,1,-3,-4,25,-2,-2050
1561161117,61979,5,-5,-4,16,0,-2044
1561162117,61979,1,0,0,17,2,-2039
1561163117,61979,6,-6,-4,19,-2,-2046
1561164117,61979,-1,-1,-4,19,2,-2043
1561165117,61979,1,0,-8,22,0,-2050
1561166117,61979,1,-4,-1,22,0,-2049
1561167117,61979,1,-2,-1,13,8,-2052
1561168117,61979,-1,-3,-6,19,2,-2046
1561169117,61979,1,-3,-5,23,3,-2050
1561170117,61979,1,0,-5,20,3,-2046
1561171117,61979,2,-1,-1,17,9,-2048
1561172117,61979,0,-3,0,13,-6,-2053
1561173117,61979,3,0,-4,20,2,-2050
1561174117,61979,1,-3,-2,24,4,-2054
1561175117,61979,2,3,-3,19,3,-2055
1561176117,61979,4,-3,-5,21,-8,-2047
1561177117,61979,5,-2,-2,13,1,-2049
1561178117,61979,7,-4,-4,14,-1,-2048
1561179117,61979,3,0,-4,16,-2,-2043
1561180117,61979,4,-2,-6,21,1,-2048
1561181117,61979,5,-4,-5,23,2,-2048
1561182117,61979,0,2,-2,22,0,-2043
1561183117,61979,1,-1,-4,19,-1,-2052
1561184117,61979,0,-2,-3,18,-3,-2049
1561185117,61979,2,0,-2,11,7,-2048
1561186117,61979,-1,-1,-2,13,13,-2045
1561187117,61979,3,-2,-3,18,5,-2051
1561188117,61979,3,-2,-6,19,-3,-2047
1561189117,61979,1,0,-5,15,3,-2049
1561190117,61979,0,-6,-7,17,3,-2046
1561191117,61979,0,-2,-2,23,2,-2043
1561192117,61979,-2,-4,-4,18,2,-2037
1561193117,61979,1,0,1,15,2,-2047
1561194117,61979,0,1,-3,17,-2,-2053
1561195117,61979,3,-5,0,15,5,-2052
1561196117,61979,4,-3,-5,23,1,-2051
1561197117,61979,3,-4,-2,14,3,-2044
1561198117,61979,-1,1,-2,16,4,-2046
1561199117,61979,0,-2,-2,14,2,-2050
1561200117,61979,2,-1,-2,13,-3,-2049
1561201117,61979,0,-4,-3,19,5,-2044
1561202117,61979,4,-5,-4,19,3,-2040
1561203117,61979,2,-2,-3,18,0,-2047
1561204117,61979,2,-2,-3,18,10,-2047
1561205117,61979,4,-3,-3,14,5,-2038
1561206117,61979,5,-2,-5,28,4,-2044
1561207117,61979,2,-2,-2,24,-3,-2045
1561208117,61979,6,-4,-3,10,-4,-2044
1561209117,61979,4,-6,-4,16,10,-2045
1561210117,61979,3,-3,-4,16,1,-2037
1561211117,61979,1,-2,-6,19,2,-2052
1561212117,61979,2,0,-3,17,-4,-2043
1561213117,61979,1,-2,-1,16,7,-2047
1561214117,61979,3,-3,-3,10,8,-2038
1561215117,61979,2,-1,-4,23,-3,-2046
1561216117,61979,0,-1,-2,23,4,-2047
1561217117,61979,0,-2,-4,11,2,-2048
1561218117,61979,2,-1,-1,17,2,-2049
1561219117,61979,3,-6,-4,18,6,-2050
1561220117,61979,-1,0,-1,10,4,-2046
1561221117,61979,0,-2,-6,19,0,-2046
1561222117,61979,0,-2,-5,21,7,-2044
1561223117,61979,0,-1,-2,18,3,-2043
1561224117,61979,0,1,-5,25,4,-2049
1561225117,61979,5,-2,-5,20,1,-2041
1561226117,61979,1,1,-2,17,6,-2044
1561227117,61979,2,-2,-7,18,-2,-2047
1561228117,61979,4,-4,-3,17,1,-2038
1561229117,61979,5,-3,-7,16,12,-2046
1561230117,61979,1,-3,-3,13,12,-2049
1561231117,61979,5,0,-4,17,0,-2051
1561232117,61979,1,0,-3,27,6,-2044
1561233117,61979,-1,-3,-5,23,4,-2042
1561234117,61979,2,-2,-3,17,7,-2044
1561235117,61979,-1,3,-2,17,13,-2041
1561236117,61979,3,-3,-4,17,7,-2039
1561237117,61979,-1,-2,-6,20,5,-2045
1561238117,61979,3,-5,-4,21,16,-2055
1561239117,61979,3,-2,-3,13,13,-2045
1561240117,61979,5,-2,-4,28,0,-2061
1561241117,61979,5,-4,-7,10,5,-2047
1561242117,61979,2,-2,-4,16,9,-2040
1561243117,61979,2,1,-2,12,-6,-2045
1561244117,61979,2,-8,-5,17,2,-2043
1561245117,61979,3,-2,-5,17,5,-2044
1561246117,61979,5,-4,-7,15,0,-2048
1561247117,61979,2,-5,-2,16,8,-2041
1561248117,61979,5,-2,-5,16,2,-2044
1561249117,61979,1,-2,-4,15,4,-2050
1561250117,61979,2,2,-1,20,6,-2040
1561251117,61979,1,0,-1,22,5,-2050
1561252117,61979,4,-1,-2,23,4,-2038
1561253117,61979,0,-3,-4,14,7,-2047
1561254117,61979,2,-3,-4,16,3,-2049
1561255117,61979,4,-2,-5,20,8,-2038
1561256117,61979,4,-5,-2,25,3,-2050
1561257117,61979,2,-4,-4,20,5,-2048
1561258117,61979,3,-5,-4,21,-2,-2051
1561259117,61979,0,-3,-2,24,-1,-2045
1561260117,61979,2,-1,-5,20,2,-2050
1561261117,61979,0,-2,-5,11,0,-2039
1561262117,61979,2,-6,2,17,0,-2041
1561263117,61979,3,-3,-4,23,7,-2044
1561264117,61979,4,-3,0,10,0,-2043
1561265117,61979,2,-1,-3,18,0,-2043
1561266117,61979,-2,-6,-2,20,-2,-2044
1561267117,61979,2,-4,-5,13,6,-2047
1561268117,61979,1,0,-6,20,0,-2050
1561269117,61979,4,-1,-4,22,2,-2044
1561270117,61979,4,-5,-5,14,4,-2041
1561271117,61979,3,-1,1,12,-1,-2047
1561272117,61979,1,-3,0,20,-4,-2051
1561273117,61979,1,-5,-3,12,2,-2045
1561274117,61979,3,-4,-4,10,-3,-2053
1561275117,61979,4,0,-3,10,-4,-2046
1561276117,61979,-1,-2,-1,17,-4,-2038
1561277117,61979,-1,-4,-6,17,4,-2045
1561278117,61979,1,-6,2,19,6,-2043
1561279117,61979,1,-1,-5,18,4,-2050
1561280117,61979,1,-2,-1,20,3,-2048
1561281117,61979,4,-4,-3,15,7,-2045
1561282117,61979,0,-2,-5,18,5,-2041
1561283117,61979,2,-4,-1,18,5,-2042
1561284117,61979,-1,1,3,13,5,-2047
1561285117,61979,6,-3,-2,16,9,-2051
1561286117,61979,5,-2,-7,14,2,-2046
1561287117,61979,0,-2,0,14,6,-2040
1561288117,61979,4,-3,-4,21,1,-2051
1561289117,61979,-1,-1,-2,19,2,-2054
1561290117,61979,2,0,-5,17,8,-2050
1561291117,61979,5,-4,-5,24,5,-2037
1561292117,61979,4,-1,-4,15,0,-2035
1561293117,61979,2,-2,-4,17,7,-2040
1561294117,61979,4,-5,-4,11,9,-2051
1561295117,61979,2,-3,-6,15,5,-2045
1561296117,61979,4,-2,-4,20,4,-2040
1561297117,61979,4,-3,-3,17,-4,-2038
1561298117,61979,3,-3,-5,20,3,-2050
1561299117,61979,-2,0,0,17,9,-2045
1561300117,61979,2,-4,-1,17,6,-2042
1561301117,61979,-1,4,1,15,2,-2038
1561302117,61979,3,-1,1,17,5,-2048
1561303117,61979,-1,-2,1,20,8,-2040
1561304117,61979,2,-1,-5,28,3,-2047
1561305117,61979,2,0,-2,25,0,-2044
1561306117,61979,3,0,-3,22,8,-2047
1561307117,61979,1,-6,-8,8,4,-2043
1561308117,61979,2,2,-2,8,-1,-2040
1561309117,61979,4,-5,-4,19,-2,-2052
1561310117,61979,2,-3,-5,20,2,-2045
1561311117,61979,-2,-4,-3,19,4,-2052
1561312117,61979,2,-2,-6,9,9,-2046
1561313117,61979,3,-4,0,15,-3,-2049
1561314117,61979,3,-4,-3,23,3,-2052
1561315117,61979,3,-3,-3,15,0,-2048
1561316117,61979,2,-5,-6,23,-1,-2042
1561317117,61979,1,4,0,11,6,-2040
1561318117,61979,2,-4,-4,20,1,-2050
1561319117,61979,3,-2,-4,16,7,-2042
1561320117,61979,3,-4,-4,17,8,-2046
1561321117,61979,5,-2,-5,23,-1,-2040
1561322117,61979,4,-2,-8,23,4,-2042
1561323117,61979,2,-2,-5,11,6,-2046
1561324117,61979,5,-4,-6,24,-1,-2050
1561325117,61979,0,-2,-2,17,3,-2049
1561326117,61979,6,-2,-4,23,1,-2048
1561327117,61979,7,-3,-3,22,4,-2047
1561328117,61979,8,-1,2,18,7,-2048
1561329117,61979,4,-4,-5,19,8,-2053
1561330117,61979,4,1,-3,20,3,-2048
1561331117,61979,-5,-1,0,18,1,-2042
1561332117,61979,3,-1,-3,13,-1,-2042
1561333117,61979,0,-1,0,20,2,-2042
1561334117,61979,-1,-2,-3,15,5,-2052
1561335117,61979,2,-2,-4,15,4,-2047
1561336117,61979,2,-4,-6,22,8,-2052
1561337117,61979,3,-3,-3,20,0,-2050
1561338117,61979,2,0,-1,12,1,-2043
1561339117,61979,0,-4,-3,16,-5,-2041
1561340117,61979,1,-3,-4,12,7,-2040
1561341117,61979,1,-1,-4,24,3,-2047
1561342117,61979,2,-4,-6,11,9,-2041
1561343117,61979,6,-3,-6,8,3,-2044
1561344117,61979,2,0,-3,8,3,-2048
1561345117,61979,3,-5,-4,16,2,-2040
1561346117,61979,1,-1,-2,17,4,-2054
1561347117,61979,1,-1,-2,23,7,-2040
1561348117,61979,4,-2,-5,22,1,-2044
1561349117,61979,1,1,-3,20,3,-2041
1561350117,61979,2,1,-2,21,1,-2045
1561351117,61979,4,-3,-3,15,5,-2050
1561352117,61979,2,-1,-5,16,2,-2048
1561353117,61979,0,-3,-4,11,7,-2042
1561354117,61979,4,0,-3,10,3,-2042
1561355117,61979,4,-4,-1,16,0,-2049
1561356117,61979,2,-2,-3,16,3,-2055
1561357117,61979,2,-1,-4,17,2,-2048
1561358117,61979,2,-4,-1,21,4,-2050
1561359117,61979,3,-3,-2,13,9,-2044
1561360117,61979,5,-6,-8,18,5,-2050
1561361117,61979,4,-3,-4,11,4,-2043
1561362117,61979,3,1,-3,22,-1,-2045
1561363117,61979,2,-3,-7,19,3,-2049
1561364117,61979,4,-4,-4,12,6,-2050
1561365117,61979,0,4,-2,14,1,-2043
1561366117,61979,3,-4,-7,20,-3,-2046
1561367117,61979,0,1,-2,19,-4,-2040
1561368117,61979,0,-2,-3,15,3,-2046
1561369117,61979,4,-6,-2,19,6,-2045
1561370117,61979,1,-3,-6,23,-1,-2049
1561371117,61979,6,-2,-4,24,9,-2048
1561372117,61979,1,-1,-4,17,1,-2041
1561373117,61979,4,-3,-7,20,3,-2048
1561374117,61979,4,-2,-4,21,7,-2042
1561375117,61979,4,-2,-2,17,0,-2039
1561376117,61979,-1,-2,-2,14,11,-2046
1561377117,61979,1,-3,0,14,4,-2048
1561378117,61979,6,-2,-4,22,4,-2040
1561379117,61979,2,0,1,15,0,-2045
1561380117,61979,3,0,-3,22,6,-2047
1561381117,61979,-4,0,-2,16,5,-2052
1561382117,61979,2,-3,-1,18,6,-2046
1561383117,61979,2,0,-1,11,4,-2040
1561384117,61979,2,1,0,15,2,-2048
1561385117,61979,5,-5,-4,18,7,-2045
1561386117,61979,1,-2,-3,20,1,-2040
1561387117,61979,3,-1,-5,16,1,-2043
1561388117,61979,0,-2,-2,18,6,-2041
1561389117,61979,0,1,-3,26,9,-2054
1561390117,61979,4,-4,-4,18,3,-2053
1561391117,61979,4,-2,-7,14,0,-2046
1561392117,61979,3,-4,-2,10,3,-2048
1561393117,61979,1,-4,-1,13,8,-2041
1561394117,61979,0,1,-2,19,10,-2045
1561395117,61979,1,-1,-6,15,15,-2051
1561396117,61979,5,-2,-5,21,9,-2034
1561397117,61979,0,-2,-5,21,0,-2049
1561398117,61979,1,-4,-1,23,9,-2046
1561399117,61979,-1,0,-4,16,-1,-2053
1561400117,61979,2,-4,-2,26,4,-2047
1561401117,61979,4,-4,-5,23,10,-2036
1561402117,61979,1,-3,-1,19,5,-2049
1561403117,61979,5,-1,-1,23,6,-2041
1561404117,61979,2,-2,-2,23,0,-2044
1561405117,61979,1,-1,-3,15,0,-2038
1561406117,61979,2,0,-2,23,6,-2038
1561407117,61979,3,-2,-6,15,2,-2053
1561408117,61979,2,0,-4,18,3,-2048
1561409117,61979,-1,0,-3,10,8,-2047
1561410117,61979,6,-3,-4,13,-2,-2046
1561411117,61979,1,-3,-3,17,6,-2043
1561412117,61979,3,-1,-4,24,6,-2042
1561413117,61979,1,-3,-5,11,3,-2040
1561414117,61979,-1,-2,0,17,-6,-2043
1561415117,61979,4,-1,-4,27,1,-2041
1561416117,61979,1,-4,-4,26,6,-2050
1561417117,61979,5,-4,-3,18,3,-2050
1561418117,61979,4,-5,-5,15,7,-2041
1561419117,61979,1,-6,-5,15,0,-2049
1561420117,61979,4,-6,-4,24,1,-2047
1561421117,61979,1,-4,-4,24,2,-2044
1561422117,61979,1,0,2,20,5,-2046
1561423117,61979,0,2,0,18,3,-2047
1561424117,61979,-1,-2,0,18,3,-2049
1561425117,61979,-1,-4,-3,17,3,-2049
1561426117,61979,2,-2,-4,15,5,-2052
1561427117,61979,4,-3,-6,15,3,-2044
1561428117,61979,4,-3,-2,24,15,-2040
1561429117,61979,4,-3,-4,23,6,-2048
1561430117,61979,3,-5,-4,20,3,-2056
1561431117,61979,3,0,-3,21,3,-2050
1561432117,61979,-4,0,-6,18,11,-2047
1561433117,61979,-1,-5,-2,9,1,-2045
1561434117,61979,3,-1,-5,16,6,-2044
1561435117,61979,2,0,-5,8,8,-2048
1561436117,61979,5,-5,-5,18,6,-2040
1561437117,61979,1,0,-5,12,6,-2046
1561438117,61979,0,-4,0,9,11,-2044
1561439117,61979,-4,0,0,18,3,-2044
1561440117,61979,5,-4,-5,16,-5,-2048
1561441117,61979,6,-9,-6,10,4,-2050
1561442117,61979,3,-6,-6,18,0,-2049
1561443117,61979,4,-2,-4,18,10,-2052
1561444117,61979,4,-4,-7,10,-2,-2043
1561445117,61979,-3,-1,0,12,2,-2039
1561446117,61979,3,-4,-7,23,7,-2046
1561447117,61979,5,-6,-6,15,1,-2047
1561448117,61979,0,-2,0,22,2,-2044
1561449117,61979,0,-3,-5,26,-5,-2046
1561450117,61979,2,0,-4,24,5,-2051
1561451117,61979,2,0,-5,21,0,-2048
1561452117,61979,0,-2,-6,18,7,-2043
1561453117,61979,0,-4,-2,23,2,-2046
1561454117,61979,3,-1,-2,11,6,-2046
1561455117,61979,2,-6,-4,21,3,-2048
1561456117,61979,2,1,-2,26,2,-2035
1561457117,61979,2,-2,-4,10,9,-2044
1561458117,61979,4,-4,1,12,3,-2055
1561459117,61979,1,1,2,19,-1,-2047
1561460117,61979,0,-2,-3,14,-3,-2041
1561461117,61979,0,0,-2,18,6,-2044
1561462117,61979,-1,1,-1,19,5,-2040
1561463117,61979,4,-1,-5,11,3,-2040
1561464117,61979,2,-1,-2,14,10,-2040
