# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
457305412,-89,75,-188,-388,-2025,201,-2547
457306412,-89,77,-135,-358,-2094,422,-2822
457307412,-88,38,-38,-335,-1651,388,-3111
457308412,-87,15,-5,-326,-1088,357,-3655
457309412,-86,6,85,-315,-1006,223,-3964
457310412,-85,-7,135,-322,-256,-164,-3827
457311412,-83,-30,152,-350,256,-32,-3038
457312412,-81,-50,176,-374,135,-51,-2387
457313412,-80,-53,186,-400,118,3,-2044
457314412,-78,-52,194,-424,324,-397,-1592
457315412,-75,-57,240,-434,279,-266,-1180
457316412,-72,-86,264,-465,356,-221,-1101
457317412,-69,-75,255,-495,879,-23,-1479
457318412,-65,-60,237,-497,1024,-240,-1707
457319412,-61,-25,166,-517,1549,-308,-1430
457320412,-56,-17,95,-526,1078,-316,-1179
457321412,-51,-1,18,-547,940,-195,-1086
457322412,-46,1,-4,-544,679,-57,-1352
457323412,-40,16,-41,-549,300,-164,-1652
457324412,-33,12,-73,-549,346,-164,-1945
457325412,-26,27,-108,-543,168,33,-1727
457326412,-18,49,-151,-555,-46,-9,-1495
457327412,-10,49,-165,-545,400,-26,-1687
457328412,-2,65,-190,-548,-62,421,-1420
457329412,6,90,-220,-547,-317,290,-1836
457330412,15,97,-226,-544,-633,27,-2014
457331412,24,86,-212,-532,-1071,-163,-2197
457332412,32,50,-188,-526,-1539,-138,-2525
457333412,42,15,-153,-502,-1742,-110,-2905
457334412,51,-39,-123,-482,-1835,77,-3218
457335412,60,-63,-98,-460,-1538,211,-3404
457336412,70,-85,-72,-438,-2736,706,-2942
457337412,79,-87,-19,-421,-2631,1175,-2860
457338412,88,-98,52,-410,-2232,1400,-2654
457339412,97,-87,119,-413,-1567,993,-2590
457340412,105,-91,156,-425,-763,488,-2606
457341412,114,-85,202,-451,-746,434,-2460
457342412,121,-60,185,-488,-842,306,-1968
457343412,128,-60,218,-486,-714,-53,-1530
457344412,134,-46,302,-489,-802,407,-797
457345412,140,-70,324,-497,1385,657,-1037
457346412,146,-57,327,-520,554,968,-1763
457347412,151,30,270,-530,1257,963,-2143
457348412,156,40,232,-545,2093,-756,-794
457349412,161,-44,229,-590,2186,-1405,-970
457350412,165,-55,213,-600,1955,-1578,-1534
457351412,169,7,97,-614,2058,-1458,-2218
457352412,172,-3,28,-650,2301,-1565,-1534
457353412,175,-40,-63,-683,1872,-1708,-1368
457354412,178,-13,-76,-712,1494,-934,-1558
457355412,180,-62,-53,-759,1858,-703,-2075
457356412,183,-31,-232,-758,-526,-616,-1945
457357412,185,152,-367,-690,-1266,585,-1524
457358412,188,31,-263,-701,-1621,-333,-895
457359412,191,19,-234,-677,-1476,-599,-1381
457360412,195,76,-216,-630,-1419,448,-2853
457361412,199,127,-202,-627,-464,-373,-3185
457362412,203,57,-163,-648,-228,-781,-3070
457363412,208,45,-123,-659,-594,-773,-3664
457364412,212,-29,-19,-689,-793,-968,-4520
457365412,217,-55,42,-718,-894,-712,-5169
457366412,222,-81,132,-751,-441,-180,-4207
457367412,227,-122,236,-777,-814,625,-2317
457368412,233,-119,261,-785,-1067,964,-1797
457369412,239,-123,340,-813,-800,1460,-1448
457370412,246,-110,360,-818,54,1277,-1543
457371412,254,-46,358,-822,765,680,-904
457372412,262,-68,329,-830,1356,-129,-963
457373412,271,-35,310,-824,1667,85,-1198
457374412,280,-37,243,-836,1648,-541,-835
457375412,290,-12,177,-845,2257,-557,-1119
457376412,301,-29,138,-848,2597,-695,-1365
457377412,312,-52,101,-856,1406,-1123,-1581
457378412,323,-67,6,-842,1450,77,-1138
457379412,335,12,-17,-891,321,906,-1340
457380412,347,11,-27,-922,2243,-93,-1200
457381412,359,61,-153,-941,1546,-709,-1002
457382412,371,103,-214,-955,1093,-954,-1834
457383412,383,41,-210,-995,1077,-1255,-1139
457384412,394,35,-215,-1030,1371,-435,-1275
457385412,406,26,-213,-1048,181,-677,-1783
457386412,417,79,-216,-1049,-246,129,-2607
457387412,429,103,-272,-1087,149,-32,-1377
457388412,440,96,-283,-1091,-345,-375,-1690
457389412,452,12,-203,-1080,-1199,-563,-2977
457390412,463,-36,-161,-1095,-1205,-410,-4408
457391412,474,-57,-117,-1071,-1165,10,-4851
457392412,485,-69,-107,-1061,-1655,744,-4748
457393412,495,-95,-38,-1046,-1726,1292,-3331
457394412,505,-153,89,-1056,-2046,1623,-2931
457395412,515,-125,121,-1029,-2706,1878,-3214
457396412,525,-76,207,-1029,-1919,1354,-3530
457397412,534,-95,289,-1017,-153,660,-2592
457398412,544,-74,292,-1008,-697,460,-2049
457399412,552,7,245,-988,17,230,-1998
457400412,561,1,263,-1003,696,-59,-1027
457401412,569,-16,229,-997,26,-738,-564
457402412,578,7,200,-988,180,-384,-1248
457403412,586,14,167,-991,773,-1074,-1219
457404412,594,5,159,-991,1091,-1267,-1383
457405412,602,-4,109,-992,997,-1493,-1314
457406412,609,7,30,-990,1051,-1204,-1434
457407412,616,1,11,-995,922,-845,-797
457408412,623,-6,-4,-1034,759,-864,-671
457409412,629,-7,-23,-1024,773,-897,-1147
457410412,636,24,-97,-1049,816,-493,-1426
457411412,642,12,-109,-1046,373,-554,-1056
457412412,649,-15,-92,-1061,-222,-330,-1634
457413412,656,-16,-69,-1048,-507,-376,-3008
457414412,662,3,-90,-1046,-619,-115,-2967
457415412,669,14,-107,-1035,-57,-281,-2515
457416412,676,-30,-75,-1034,-556,861,-2296
457417412,683,-9,9,-1028,-867,1352,-3136
457418412,691,-17,26,-1043,-870,997,-3882
457419412,698,-20,59,-1041,-651,979,-4424
457420412,706,7,59,-1018,-799,1250,-3539
457421412,714,-7,97,-990,-1190,1373,-2305
457422412,722,-29,159,-956,-1301,970,-2227
457423412,731,0,178,-938,-1488,1437,-2342
457424413,741,12,215,-903,-490,582,-2905
457425412,751,-32,236,-893,1127,-340,-1779
457426412,761,-57,175,-879,984,-698,-1680
457427413,772,-49,99,-859,841,-791,-1559
457428412,782,-23,34,-832,364,959,-1315
457429412,793,27,-2,-841,155,-105,-625
457430412,804,7,-9,-828,297,-1200,-1013
457431412,815,-1,-35,-797,-284,-1360,-1474
457432412,826,-20,-54,-817,573,-1326,-1027
457433412,837,-69,-31,-818,451,-478,-840
457434412,848,-66,-65,-827,-238,-90,-1014
457435412,859,-15,-133,-846,-564,-106,-1727
457436412,869,-16,-131,-832,-754,-604,-1582
457437412,879,-46,-91,-855,-373,-938,-1484
457438412,888,-99,-15,-842,-440,-198,-1891
457439412,897,-92,20,-886,-17,1627,-2659
457440412,906,25,-44,-897,53,1189,-3165
457441412,915,66,-89,-912,-214,1182,-2837
457442412,923,28,-72,-903,-1264,348,-2277
457443412,930,-14,17,-886,-1939,443,-2506
457444412,938,-4,132,-876,-1755,843,-3413
457445412,945,-11,184,-864,-362,802,-3386
457446412,952,1,169,-867,-383,654,-2878
457447412,958,31,123,-858,273,708,-2055
457448412,965,28,100,-869,-124,417,-2088
457449412,971,32,130,-848,50,93,-2472
457450412,977,18,155,-863,63,-275,-2559
457451412,983,-28,154,-859,1020,-846,-2579
457452412,989,-48,80,-858,709,-711,-2014
457453412,995,-11,-5,-852,264,-124,-1217
457454412,1000,-48,-6,-846,278,-734,-882
457455412,1006,-69,18,-836,83,-623,-922
457456412,1012,-52,6,-805,71,-498,-1647
457457412,1019,-30,-28,-815,646,-264,-1971
457458412,1025,-46,-41,-818,1109,20,-1601
457459412,1031,-22,-68,-840,748,296,-1276
457460412,1037,-11,-110,-839,153,367,-1919
457461412,1043,27,-162,-842,-401,184,-1913
457462412,1049,18,-117,-829,-950,111,-969
457463412,1056,-42,-39,-815,-1098,236,-1620
457464412,1062,-44,7,-792,-1940,985,-2346
457465412,1070,12,64,-751,-1773,1695,-3592
457466412,1077,20,146,-722,152,964,-2924
457467412,1085,-49,169,-702,1224,833,-2447
457468412,1093,-50,187,-679,490,1515,-3202
457469412,1102,-12,137,-623,67,1447,-2945
457470412,1111,32,105,-581,231,1343,-1660
457471412,1120,-11,159,-544,-292,-135,-1046
457472412,1130,-76,168,-509,1203,-476,-1976
457473412,1140,-36,137,-502,203,-232,-2064
457474412,1149,50,28,-487,961,-361,-2742
457475412,1159,-14,-47,-534,1877,-1583,-1647
457476412,1167,-20,-72,-545,706,-778,-921
457477412,1175,16,-114,-550,94,-630,-1629
457478412,1182,17,-137,-577,-237,-335,-1696
457479412,1189,19,-168,-580,-668,-387,-1238
457480412,1196,0,-160,-600,-998,-509,-1313
457481412,1202,-47,-86,-605,-846,-153,-2306
457482412,1208,-58,-72,-616,-694,-74,-2603
457483412,1213,-9,-98,-615,-303,197,-3239
457484412,1218,-8,-136,-627,-73,61,-2167
457485412,1222,-18,-124,-639,-1052,519,-1933
457486412,1226,-35,-57,-657,-1717,581,-2591
457487412,1229,-28,-15,-658,-1774,872,-2913
457488412,1232,-16,60,-667,-1725,1159,-3181
457489412,1235,5,73,-658,-1027,1379,-2518
457490412,1237,-3,113,-664,-1121,1046,-1972
457491412,1240,-5,136,-664,-824,934,-2027
457492412,1242,-17,181,-676,-590,635,-2465
457493412,1244,-7,176,-652,-827,212,-2373
457494412,1247,9,173,-646,-266,605,-1575
457495412,1249,-18,202,-658,131,265,-1191
457496412,1252,-29,206,-658,229,167,-1423
457497412,1256,-14,198,-657,132,170,-1967
457498412,1259,23,116,-625,206,-352,-1861
457499412,1264,18,78,-638,870,-390,-754
457500412,1268,0,80,-611,647,-699,-1115
457501412,1273,-28,58,-621,958,-502,-1255
457502412,1279,-3,3,-606,481,-354,-1953
457503412,1285,45,-63,-612,769,-457,-2299
457504412,1291,-18,-69,-616,692,-680,-1485
457505412,1298,-22,-54,-621,828,-635,-1468
457506412,1306,-11,-69,-625,301,-141,-1923
457507412,1313,31,-120,-628,190,-378,-2785
457508412,1321,12,-121,-601,406,-613,-1954
457509412,1330,-20,-69,-614,-334,-117,-1670
457510412,1338,-46,-28,-615,-352,-165,-2455
457511412,1348,-41,-8,-626,-239,-214,-3313
457512412,1357,-31,-49,-601,-622,173,-2988
457513412,1366,0,-47,-598,-1069,805,-2071
457514412,1376,-10,-28,-590,-479,440,-1739
457515412,1386,-21,51,-594,-599,551,-2128
457516414,1396,-23,86,-602,-387,259,-3021
457517412,1405,0,80,-606,389,5,-2865
457518412,1415,-26,46,-608,455,86,-1506
457519412,1425,-6,23,-589,-247,208,-1225
457520412,1434,28,-3,-576,-1188,526,-1212
457521412,1444,0,45,-571,-1249,-115,-1399
457522412,1453,-35,131,-569,278,-672,-1679
457523412,1463,-60,134,-585,280,-952,-1986
457524412,1472,-51,51,-588,824,-523,-2311
457525412,1480,-12,-43,-613,594,-227,-1511
457526412,1488,-33,-66,-632,-11,-294,-925
457527412,1495,-45,-15,-636,-431,-532,-1601
457528412,1501,-68,-7,-662,-243,-326,-2101
457529412,1507,-24,-23,-672,-169,-356,-2382
457530412,1513,-39,-62,-667,-96,639,-2007
457531412,1519,7,-96,-665,-1133,1127,-1689
457532412,1524,33,-87,-654,-1060,1116,-2213
457533412,1529,45,-52,-634,-1450,549,-2359
457534412,1534,36,-11,-598,-1536,773,-2934
457535412,1538,36,-1,-574,-721,701,-2748
457536412,1543,30,12,-551,-497,655,-2887
457537412,1547,22,0,-546,-763,479,-2712
457538412,1551,8,-12,-511,-876,661,-2698
457539413,1556,-2,7,-475,-1263,509,-2359
457540414,1560,-23,39,-441,-1211,286,-2161
457541412,1564,-54,68,-404,-855,380,-2241
457542412,1569,-54,72,-401,-890,587,-2107
457543412,1573,-47,65,-376,-218,377,-1873
457544412,1578,-36,45,-371,-238,443,-1786
457545412,1582,18,2,-336,-389,375,-1585
457546412,1587,26,1,-338,-796,541,-1739
457547412,1591,-8,48,-335,-449,44,-1583
457548412,1596,3,81,-347,189,-155,-1844
457549412,1601,15,81,-363,207,-424,-2453
457550412,1605,-14,83,-400,1309,-468,-2006
457551412,1610,6,86,-395,454,-135,-1697
457552412,1614,16,54,-444,366,-67,-1472
457553412,1618,7,81,-483,645,-539,-1694
457554412,1623,-19,109,-514,1084,-687,-1891
457555412,1627,-20,111,-525,146,-389,-2119
457556412,1632,-23,92,-551,994,-429,-2068
457557412,1637,-41,105,-604,1405,-27,-1628
457558412,1642,5,63,-623,1310,-334,-2093
457559412,1647,13,51,-640,1638,-700,-2131
457560412,1653,-19,24,-650,1015,-930,-2086
457561412,1659,16,14,-671,1638,-43,-2115
457562412,1665,-19,-6,-714,841,-139,-2339
457563412,1672,37,-10,-706,1105,77,-2530
457564412,1679,25,-21,-727,698,-200,-2227
457565412,1686,4,-34,-712,245,-197,-2186
457566412,1694,4,1,-733,683,225,-1934
457567412,1702,3,-7,-761,483,29,-2984
457568412,1710,-19,22,-770,1317,-235,-2254
457569412,1718,-33,26,-778,970,-119,-2133
457570412,1727,-17,-38,-775,514,70,-2042
457571412,1735,-14,-77,-767,-198,166,-1693
457572412,1745,-27,-58,-730,-1224,154,-1286
457573412,1755,-68,-5,-679,-1254,-83,-1866
457574412,1765,-85,4,-673,-903,493,-2234
457575412,1776,-57,11,-647,-260,1382,-2600
457576412,1788,-14,-42,-656,406,1238,-1966
457577412,1798,14,-111,-643,-56,812,-1823
457578412,1809,18,-138,-638,-283,340,-1897
457579412,1820,9,-164,-593,-1627,285,-1795
457580412,1830,-8,-103,-572,-1774,477,-1492
457581412,1840,-52,3,-571,-1402,583,-1741
457582412,1850,-84,107,-557,-854,1413,-2109
457583412,1860,-48,80,-548,-970,1033,-2577
457584412,1869,23,13,-568,698,1030,-2247
457585412,1878,-10,6,-589,533,309,-1309
457586412,1887,-20,11,-589,-876,419,-1696
457587412,1895,10,5,-587,-1525,50,-2462
457588412,1902,6,73,-571,-838,-1,-2143
457589412,1910,-33,145,-577,-310,367,-1629
457590412,1916,-45,190,-586,-98,548,-2625
457591412,1923,12,164,-604,1324,164,-2974
457592412,1928,5,153,-624,1710,-105,-2638
457593412,1933,-7,79,-623,1284,-366,-1869
457594412,1937,41,1,-617,186,305,-2006
457595412,1941,8,21,-599,-1109,494,-1915
457596412,1944,13,44,-606,-297,336,-1829
457597412,1948,0,97,-586,83,-199,-1616
457598412,1951,18,75,-584,1211,-731,-2452
457599412,1955,1,-21,-576,965,-932,-2049
457600412,1958,37,-81,-551,368,-241,-1631
457601412,1962,5,-99,-560,645,-817,-1599
457602412,1965,-17,-84,-559,-71,-457,-2135
457603412,1967,-48,-26,-576,-2,-576,-2357
457604412,1970,-46,-52,-580,404,-312,-2542
457605412,1974,-57,-64,-582,-9,37,-1922
457606412,1977,-57,-100,-585,-540,549,-1289
457607412,1981,-33,-69,-556,-1439,1274,-929
457608412,1984,-26,-51,-537,-1043,809,-1777
457609412,1989,-32,-5,-524,-1233,676,-2501
457610412,1993,-21,-6,-500,-948,703,-2203
457611412,1998,-6,17,-478,-459,1191,-2289
457612412,2004,-19,50,-457,-504,1077,-1965
457613412,2009,21,51,-418,-15,937,-2005
457614412,2016,21,55,-381,-195,776,-2256
457615412,2022,22,47,-359,-379,791,-2225
457616412,2029,18,59,-314,-422,873,-2165
457617412,2035,14,80,-274,-75,692,-1866
457618412,2042,13,79,-250,481,410,-1853
457619412,2050,18,56,-242,653,208,-1985
457620412,2057,30,-5,-223,453,-130,-2058
457621412,2065,62,-50,-208,-135,-503,-2273
457622412,2073,-8,-9,-199,-140,-819,-1858
457623412,2081,-27,29,-217,208,-921,-2154
457624412,2089,-13,43,-224,1085,-834,-2607
457625412,2096,-19,12,-276,1326,-1531,-3001
457626412,2103,-41,-8,-316,1277,-1322,-2019
457627412,2109,-71,17,-346,539,-805,-1871
457628412,2114,-69,5,-359,529,-736,-2474
457629412,2119,-34,0,-365,382,-231,-2316
457630412,2123,-34,32,-352,597,329,-1759
457631412,2128,-3,66,-331,154,844,-1616
457632412,2132,51,69,-306,863,675,-1610
457633412,2136,42,67,-306,1162,261,-1646
457634412,2139,48,34,-278,1157,-379,-2065
457635412,2143,49,-23,-257,1199,-773,-2075
457636412,2146,19,-45,-232,1220,-961,-1476
457637412,2149,9,-49,-225,439,-741,-1936
457638412,2152,-7,-66,-207,139,-630,-2232
457639412,2154,1,-73,-205,-43,-199,-1849
457640412,2156,2,-82,-200,-197,-252,-1516
457641412,2157,-12,-80,-201,-205,-608,-1478
457642412,2157,-31,-74,-207,-232,-690,-1593
457643412,2157,-43,-73,-195,-217,-455,-1835
457644412,2156,-42,-79,-199,-346,101,-2210
457645412,2155,-28,-105,-210,-525,352,-2412
457646412,2154,10,-104,-200,-1081,548,-2456
457647412,2152,24,-85,-206,-1957,808,-2408
457648412,2151,-19,28,-201,-1173,441,-2721
457649412,2150,-37,146,-199,-409,283,-3506
457650412,2148,14,200,-171,904,361,-3728
457651412,2147,-14,210,-204,1477,279,-4074
457652412,2146,-29,193,-197,740,242,-3145
457653412,2145,47,159,-206,373,956,-2079
457654412,2144,25,168,-235,512,61,-901
457655412,2143,5,218,-242,1284,-502,-1046
457656412,2143,-4,220,-252,1098,-749,-1683
457657412,2143,20,150,-257,1745,-1010,-2171
457658412,2144,38,71,-283,1635,-540,-1361
457659412,2144,56,-6,-292,1702,-329,-928
457660412,2145,26,7,-317,2106,-620,-507
457661412,2147,-29,-22,-328,1288,-988,-1019
457662412,2148,47,-66,-361,1791,-636,-1776
457663412,2151,7,-124,-376,1175,-1380,-2214
457664412,2153,-15,-124,-425,1655,-998,-1381
457665412,2156,-38,-102,-426,848,-883,-1431
457666412,2160,-47,-140,-463,383,-662,-1775
457667412,2163,-15,-166,-473,34,-252,-1773
457668412,2167,-48,-207,-497,-669,-472,-1537
457669412,2171,-49,-192,-533,-769,266,-1937
457670412,2176,-81,-128,-561,-458,55,-2137
457671412,2181,-38,-110,-602,-420,711,-3297
457672412,2186,-6,-102,-614,-42,1018,-2851
457673412,2191,25,-101,-646,-770,797,-2776
457674412,2196,26,-87,-649,-807,1102,-2873
457675412,2202,51,-44,-655,-599,930,-2629
457676412,2208,33,49,-642,-1438,530,-3182
457677412,2215,0,133,-612,-520,960,-3221
457678412,2222,14,221,-571,-1147,1882,-3028
457679412,2230,82,226,-561,-374,1759,-3134
457680412,2238,6,233,-526,184,1051,-2680
457681412,2246,-10,247,-488,50,575,-2191
457682412,2255,68,210,-466,1306,12,-1208
457683412,2263,57,216,-458,1539,-1058,-1009
457684412,2272,-41,177,-477,2424,-2112,-1071
457685412,2280,-39,44,-455,1032,-771,-1201
457686412,2289,89,-91,-431,231,-164,-1130
457687412,2297,21,-88,-438,-235,-590,-767
457688412,2305,-5,-68,-444,525,-562,-650
457689412,2313,25,-95,-423,-95,-1221,-1452
457690412,2321,23,-152,-437,744,-1439,-1823
457691412,2328,-29,-166,-459,1177,-1396,-1254
457692412,2335,-54,-189,-469,1158,-1560,-960
457693412,2339,-68,-245,-486,-102,-1293,-1492
457694412,2342,-56,-325,-493,-262,-329,-1898
457695412,2344,-99,-300,-521,-1186,-291,-1619
457696412,2346,-100,-269,-544,-1716,641,-2539
457697412,2347,-99,-233,-558,-1722,1014,-2908
457698412,2347,-81,-201,-578,-3352,1533,-3926
457699412,2347,-10,-152,-596,-2851,1656,-3650
457700412,2347,-24,6,-580,-2051,1446,-3449
457701412,2346,-19,107,-567,-1766,1653,-3337
457702412,2344,-46,185,-533,-2105,1384,-3654
457703412,2343,4,282,-486,-1808,2651,-4296
457704412,2342,38,324,-457,-999,2439,-2812
457705412,2342,66,442,-407,411,1642,-1415
457706412,2342,36,488,-397,782,892,-1563
457707412,2342,34,470,-367,1044,264,-2511
457708412,2342,43,390,-355,2320,-702,-1589
457709412,2343,84,235,-341,2234,-704,-177
457710412,2343,55,97,-315,1221,-491,139
457711412,2344,28,89,-319,1799,-55,-305
457712412,2345,-3,133,-337,772,210,-490
457713412,2346,58,97,-339,1163,149,-2603
457714412,2347,138,-16,-348,1845,-1115,-2933
457715412,2348,133,-102,-358,1344,-1206,-1824
457716412,2349,87,-121,-374,2005,-1820,-28
457717412,2351,-11,-110,-423,1068,-2524,-1120
457718412,2352,-56,-152,-436,1176,-2022,-3270
457719412,2354,-83,-176,-453,1420,-898,-1896
457720412,2356,-98,-213,-472,874,-612,-1547
457721412,2359,-94,-285,-479,-314,30,-1391
457722412,2362,-83,-258,-445,-742,-15,-667
457723412,2365,-106,-231,-420,-810,103,-795
457724412,2369,-132,-227,-416,-1301,399,-1123
457725412,2373,-125,-263,-422,-1012,1435,-2487
457726412,2378,-72,-315,-451,-1114,1564,-2947
457727412,2382,-29,-270,-426,-1535,1567,-3727
457728412,2386,16,-234,-387,-3178,1554,-3846
457729412,2390,56,-171,-390,-2262,1782,-4128
457730412,2395,29,-13,-341,-3418,1156,-3956
457731412,2400,26,131,-324,-2918,1558,-2864
457732412,2406,17,224,-308,-1048,910,-2032
457733412,2412,28,249,-324,-152,306,-2937
457734412,2417,-2,228,-329,-518,267,-3641
457735412,2422,6,227,-354,378,77,-2558
457736412,2427,-3,218,-343,-96,383,-1670
457737412,2432,22,204,-324,-284,490,-1023
457738412,2436,21,203,-323,-238,367,-571
457739412,2441,13,204,-298,-251,509,52
457740412,2446,45,169,-270,27,486,-352
457741412,2451,47,142,-242,964,43,-903
457742412,2456,63,77,-221,1654,-370,-1444
457743412,2462,74,20,-206,1866,-424,-1656
457744412,2466,99,-123,-192,2342,-571,-1882
457745412,2471,64,-204,-170,872,-606,-1816
457746412,2475,84,-220,-159,-60,-1216,-2262
457747412,2479,39,-200,-141,-1146,-1623,-2498
457748412,2482,-26,-123,-101,-599,-1408,-2542
457749412,2485,-112,-3,-97,762,-1186,-2323
457750412,2487,-129,-4,-93,264,-395,-3786
457751412,2489,10,-75,-95,1562,-358,-3947
457752412,2489,-12,-69,-121,810,-264,-2870
457753412,2489,-62,-14,-148,280,-586,-1988
457754412,2489,-37,13,-175,-542,-374,-2956
457755412,2487,34,-17,-200,-102,-685,-2317
457756412,2486,31,3,-201,152,-752,-1252
457757412,2484,-11,-5,-229,-197,-859,-749
457758412,2482,11,-34,-238,-971,-405,-2030
457759412,2479,40,-42,-234,-705,-209,-1798
457760412,2476,11,-33,-251,-764,-36,-1487
457761412,2472,11,-39,-257,-671,59,-1703
457762412,2469,11,-51,-276,-515,209,-1789
457763412,2465,10,-79,-292,-645,286,-1774
457764412,2462,8,-83,-286,-953,476,-2098
457765412,2459,3,-60,-291,-1442,822,-2005
457766412,2457,-14,6,-233,-1271,642,-2526
457767412,2455,-37,111,-193,-808,1218,-3100
457768412,2453,-38,156,-143,-561,1570,-2974
457769412,2453,-19,173,-89,-259,1830,-2576
457770412,2453,-4,180,-64,-256,1686,-2139
457771412,2455,40,179,2,1202,1690,-1733
457772412,2457,36,221,37,1496,462,-2283
457773412,2459,12,191,53,2287,-311,-2118
457774412,2462,8,191,30,2106,-301,-2613
457775412,2466,17,129,44,2294,-1206,-3137
457776412,2469,57,43,7,2634,-993,-2335
457777412,2473,7,36,2,1478,-666,-551
457778412,2476,15,36,-31,1604,-876,-945
457779412,2480,1,26,-34,336,-496,-1383
457780412,2484,49,-16,-64,1217,-739,-1296
457781412,2487,35,-92,-101,1511,-1012,-1056
457782412,2491,26,-129,-141,2004,-866,-1182
457783412,2494,41,-200,-185,1168,-1270,-1323
457784412,2497,48,-207,-216,1325,-1222,-1737
457785412,2500,21,-235,-252,915,-2146,-1908
457786412,2502,-20,-226,-310,1049,-1846,-1789
457787412,2503,-78,-189,-361,107,-1387,-2287
457788412,2505,-82,-188,-378,0,-823,-2455
457789412,2506,-64,-193,-405,-681,38,-2520
457790412,2507,-49,-176,-425,-1167,796,-2458
457791412,2507,-29,-165,-409,-2222,894,-2551
457792412,2508,-8,-80,-399,-2238,1666,-2503
457793412,2509,-1,-33,-376,-2628,1773,-2708
457794412,2510,52,28,-352,-2046,1782,-3398
457795412,2511,36,59,-326,-1407,1231,-3464
457796412,2512,76,68,-289,-603,1243,-3271
457797412,2513,69,114,-240,-1393,598,-2951
457798412,2515,44,193,-232,-232,144,-2775
457799412,2516,-38,288,-219,167,-125,-2678
457800412,2518,-48,278,-229,180,-25,-2732
457801412,2519,9,202,-246,1008,-130,-1692
457802412,2521,-13,157,-263,1189,-942,-455
457803412,2522,-54,139,-295,414,-595,-723
457804412,2523,-63,199,-292,308,-650,-1455
457805412,2524,-16,211,-303,1494,-933,-1839
457806412,2525,-40,158,-323,2216,-679,-1135
457807412,2526,-46,95,-331,2105,-316,-675
457808412,2528,59,-84,-330,1090,673,-266
457809412,2529,59,-124,-316,312,-35,-209
457810412,2531,1,-75,-307,652,-984,-604
457811412,2533,1,-71,-295,958,-1189,-1023
457812412,2535,23,-139,-301,1017,-715,-2879
457813412,2537,67,-264,-306,1135,-556,-3404
457814412,2539,41,-305,-334,66,-890,-1013
457815412,2541,-26,-246,-361,-1220,-966,-1555
457816412,2543,-69,-218,-381,-1028,-747,-2344
457817412,2544,-82,-169,-408,-1343,-237,-3800
457818412,2546,-80,-157,-419,-1323,469,-3477
457819412,2547,-74,-132,-435,-2107,1423,-2881
457820412,2549,-62,-109,-432,-2707,1684,-2664
457821412,2551,-19,-33,-413,-2813,2157,-2718
457822412,2553,-2,65,-396,-2562,1940,-2570
457823412,2555,1,163,-328,-1659,1628,-3116
457824412,2558,21,239,-267,-973,1371,-3264
457825412,2562,-1,235,-249,-420,1341,-2673
457826412,2566,-8,252,-189,-483,1601,-2395
457827412,2570,25,218,-105,-327,950,-1669
457828412,2575,28,179,-74,647,529,-553
457829412,2580,17,227,-35,929,234,-1355
457830412,2585,-36,227,-55,1896,-1106,-1497
457831412,2590,-39,116,-65,1858,-636,-1434
457832412,2595,103,-23,-71,598,-578,-1699
457833412,2599,7,-65,-112,-175,-858,-1001
457834412,2604,-6,-70,-133,548,-528,312
457835412,2607,0,-14,-156,317,-374,116
457836412,2611,14,-65,-208,190,-1193,-2756
457837412,2614,38,-123,-202,1356,-743,-1610
457838412,2616,18,-183,-228,668,-724,-544
457839412,2618,-19,-200,-236,-223,-764,-1232
457840412,2619,-6,-236,-246,-612,-435,-1739
457841412,2620,-9,-223,-252,-687,-775,-2123
457842412,2620,-54,-231,-266,-1310,-984,-3305
457843412,2620,-58,-222,-271,-1373,-538,-3428
457844412,2620,-68,-177,-275,-1781,-63,-2946
457845412,2620,-56,-136,-286,-2772,852,-4019
457846412,2619,-24,-86,-292,-2144,1108,-3251
457847412,2618,-21,12,-295,-1906,944,-2701
457848412,2618,-16,48,-287,-2383,995,-2852
457849412,2617,-23,114,-281,-1468,1265,-3448
457850412,2617,-6,208,-259,-1338,1483,-2868
457851412,2617,12,261,-202,-597,1285,-2338
457852412,2617,-14,263,-184,-750,851,-2143
457853412,2618,27,272,-127,-1146,1230,-2027
457854412,2620,18,330,-105,382,809,-1787
457855412,2622,-16,371,-95,1871,-177,-1290
457856412,2625,-19,290,-94,2110,-855,-1376
457857412,2627,-16,235,-116,3372,-885,-1870
457858412,2630,-2,137,-136,3315,-622,-1495
457859412,2632,41,19,-166,2460,24,-333
457860412,2635,68,-34,-201,1664,59,-282
457861412,2637,92,-43,-210,1087,-413,-1318
457862412,2640,74,-34,-232,1228,-892,-1711
457863412,2643,69,-74,-253,1262,-1259,-1525
457864412,2647,44,-86,-269,1467,-849,-1046
457865412,2650,45,-153,-315,1370,-711,-874
457866412,2654,57,-173,-318,2010,-761,-1120
457867412,2657,42,-210,-367,1345,-1133,-1378
457868412,2661,7,-215,-401,1805,-1872,-1524
457869412,2664,-86,-221,-437,296,-2022,-1976
457870412,2668,-57,-232,-490,439,-435,-2395
457871412,2671,-78,-195,-509,-856,120,-2248
457872412,2675,-60,-181,-557,-352,-297,-2836
