# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
172382118,73525,178,-538,12841,-3834,-1078,-1476
172383118,73526,216,-462,12868,-7266,-105,-2520
172384118,73528,220,-371,12876,-4757,-3352,-1088
172385118,73530,107,-198,12922,-3506,-668,-537
172386118,73531,85,-281,12877,-4551,-1528,-1734
172387118,73532,178,-434,12846,-3707,-1163,-2288
172388118,73533,145,-380,12823,-4037,-1620,-6
172389118,73533,81,-424,12756,-4480,-2112,-1993
172390118,73533,61,-516,12716,-4848,-845,-2392
172391118,73532,42,-514,12597,-7708,-2855,-1407
172392118,73531,22,-537,12666,-6365,-3056,-1175
172393118,73530,52,-401,12687,-7271,-916,-2878
172394118,73529,-206,-388,12633,-1317,-1926,-1802
172395118,73527,-187,-410,12676,-3449,160,-690
172396118,73526,92,-627,12646,-4070,-1233,-2173
172397118,73525,-27,-328,12671,-2509,-1506,-2429
172398118,73524,-41,-435,12726,-2059,0,-1740
172399118,73523,-51,-589,12647,-2806,1225,-3340
172400118,73522,-95,-540,12664,-2409,595,-4918
172401118,73522,57,-573,12755,-2003,2180,-1686
172402118,73522,184,-786,12674,-2558,1216,-2785
172403118,73521,219,-717,12753,-6438,116,-2253
172404118,73521,237,-710,12722,-5230,-1205,-887
172405118,73521,188,-507,12827,-4315,1150,-1686
172406118,73521,248,-559,12780,-5803,1351,-4149
172407118,73521,475,-436,12841,-2001,-197,-2505
172408118,73521,351,-512,12842,-4328,-892,-1484
172409118,73521,331,-614,12709,-3369,1011,-2167
172410118,73521,404,-867,12587,-8685,-2892,-208
172411118,73520,472,-585,12872,-2625,-639,-3386
172412118,73519,619,-448,12580,-9151,-2868,-2802
172413118,73519,458,-564,12669,-2221,-4683,-184
172414118,73518,151,-410,12709,-4968,632,406
172415118,73518,505,-492,12848,-7566,-601,-1722
172416118,73518,322,-250,12729,-7659,-2954,-1714
172417118,73518,200,-177,12911,-2947,-3005,-3348
172418118,73519,140,-143,12856,-1206,-1951,-2214
172419118,73520,26,-526,12859,-3777,-3881,-2720
172420118,73520,5,-535,12911,-4757,634,-4059
172421118,73521,-9,-450,12938,-6718,-910,-2746
172422118,73522,-36,-521,12988,-5382,2420,-1611
172423118,73523,-8,-340,12952,-6279,1056,-1836
172424118,73524,-5,-355,13033,-4052,-3778,-2132
172425118,73526,-36,-248,13140,-2473,582,-545
172426118,73528,-171,-525,13022,-2066,1040,-3315
172427118,73529,-134,-529,13024,-4460,-358,-3687
172428118,73529,-10,-886,12749,-3657,-2654,-746
172429118,73529,368,-520,13140,-8438,1461,-5888
172430118,73529,38,-543,12887,-1683,-792,-1379
172431118,73529,129,-497,12894,-6642,1454,-1602
172432118,73528,228,-566,12857,-8195,-1438,-1525
172433118,73528,373,-338,13022,-6304,-1677,-2862
172434118,73528,188,-90,13054,-4525,421,382
172435118,73528,256,-287,13020,-4152,-337,-2352
172436118,73527,231,-363,12999,-3987,-854,-2501
172437118,73527,391,-291,13046,-3444,-3268,-3007
172438118,73526,290,-356,13044,-5792,-2870,-1378
172439118,73525,208,-355,13013,-5451,-2765,-1419
172440118,73524,161,-263,12988,-6271,-4450,-582
172441118,73522,124,-232,13026,-4658,-3429,-81
172442118,73521,47,-175,13017,-5897,-1001,-2039
172443118,73520,62,-298,12950,-5571,-2213,-1705
172444118,73518,154,-174,13039,-2833,-3308,-1428
172445118,73516,100,-175,13005,-2459,-2412,-2443
172446118,73515,-22,-355,12948,-1467,-405,-2188
172447118,73513,-102,-357,12815,-5266,-735,-1910
172448118,73511,13,-612,12830,-5079,-2743,-1477
172449118,73509,-274,-691,12736,-1895,-212,-240
172450118,73507,-50,-347,13096,-2499,3207,-4708
172451118,73506,62,-582,12571,-1476,-2797,-2571
172452118,73505,-99,-594,12914,-290,1069,-1820
172453118,73504,144,-612,12828,-6137,1271,-4098
172454118,73504,313,-646,12980,-3158,3591,-2431
172455118,73504,189,-505,12811,-3430,1439,282
172456118,73504,290,-506,12884,-6542,319,-4458
172457118,73505,349,-437,13020,169,-1296,-4286
172458118,73507,287,-594,12933,-5021,398,-1323
172459118,73508,418,-737,12984,-5450,-740,-1713
172460118,73510,329,-581,13028,-5183,-1025,-2378
172461118,73512,177,-566,13092,-3752,19,233
172462118,73514,324,-667,13089,-7563,375,-3671
172463118,73517,361,-534,13098,-6197,-2561,-1376
172464118,73519,337,-460,13149,-4598,-3420,-248
172465118,73521,146,-364,13239,-6129,-294,-2149
172466118,73524,81,-385,13167,-5946,906,-2503
172467118,73526,219,-479,13098,-6354,-4359,606
172468118,73528,214,-635,13044,-8604,-5557,2327
172469118,73529,72,-471,13228,-4159,-3850,-4104
172470118,73530,102,-95,13125,-7760,-101,-2867
172471118,73531,-145,-258,13173,-2806,-392,-397
172472118,73532,-29,-327,13078,-7493,-1143,-1867
172473118,73533,189,-268,13163,-5911,-2290,-3113
172474118,73534,19,-36,13135,-2934,-2358,-1383
172475118,73534,50,-307,13182,-4557,-800,-1665
172476118,73535,0,-239,13119,-3356,-1815,-1174
172477118,73535,-58,-191,13138,-3040,-1809,-2208
172478118,73534,100,-254,13158,-5200,1083,-4100
172479118,73534,261,-461,13103,-4208,142,-3818
172480118,73533,175,-296,13036,-3655,-4421,-2432
172481118,73532,213,-382,13091,-5030,764,-1630
172482118,73530,200,-342,13040,-5144,68,-2953
172483118,73529,136,-273,13045,-6782,-1247,-3904
172484118,73526,170,-331,13012,-2815,-5432,-1751
172485118,73524,43,-249,12991,-1345,-564,-2546
172486118,73521,5,-339,12937,-3810,1452,-3597
172487118,73519,164,-464,12937,-3640,-1026,-4085
172488118,73516,23,-505,12876,-1476,-3559,234
172489118,73513,25,-834,12712,-9541,-831,-2083
172490118,73510,17,-503,12921,-2366,11,-4336
172491118,73507,133,-140,12909,-4665,610,-3792
172492118,73504,16,-450,12810,-2057,-3689,803
172493118,73501,-82,-570,12817,-2745,-499,-1258
172494118,73499,42,-410,12948,-5095,1296,-1744
172495118,73498,103,-431,12858,-4640,-282,-2217
172496118,73497,80,-428,12932,-5156,-273,-2947
172497118,73496,132,-316,12924,-2133,-71,-1358
172498118,73496,42,-459,12954,-2958,1685,-1662
172499118,73496,282,-549,12975,-5903,406,-4424
172500118,73497,351,-534,12969,-6295,-1258,-3273
172501118,73498,239,-334,13086,-2745,-2920,-974
172502118,73500,147,-403,13135,-6214,436,-1143
172503118,73502,248,-351,13105,-6163,1357,-2964
172504118,73504,396,-287,13170,-4881,-2615,-1398
172505118,73506,357,-232,13182,-3593,-1354,-236
172506118,73509,242,-218,13213,-4585,-2133,-2087
172507118,73511,326,-308,13165,-6525,-2056,-1936
172508118,73513,239,-264,13187,-6213,-3127,-284
172509118,73515,238,-303,13107,-6855,-3286,-57
172510118,73517,129,-268,13048,-6526,-4900,-1799
172511118,73518,197,-169,13193,-3578,-915,-3370
172512118,73520,86,-279,12915,-3832,-4360,-2026
172513118,73520,-111,-188,13082,-3686,-1919,-651
172514118,73521,-86,-204,12974,-5356,-786,-791
172515118,73522,36,-266,13049,-4763,-3093,-2195
172516118,73523,-220,-241,12912,-4474,-4007,-816
172517118,73523,-265,-197,13053,-2021,-972,-2942
172518118,73524,-253,-294,12983,-3443,-527,-2258
172519118,73524,-302,-557,12981,-2727,-445,-3394
172520118,73524,-206,-397,12907,-945,1479,-2521
172521118,73524,-189,-590,12887,-1133,-1118,-2916
172522118,73524,-69,-822,12893,-3558,889,-2954
172523118,73524,-6,-773,12899,-5288,247,-1795
172524118,73523,-165,-636,12913,-4238,-404,-446
172525118,73523,-174,-483,12940,-4862,2628,-3917
172526118,73523,111,-609,12959,-3327,1306,-5278
172527118,73522,56,-725,12801,-2086,426,-966
172528118,73521,70,-823,12809,-4178,455,-377
172529118,73519,90,-1166,12584,-5096,-1098,-62
172530118,73517,383,-596,12960,-7483,1749,-3231
172531118,73515,235,-848,12606,-4401,-4056,483
172532118,73513,114,-790,12873,-2122,-2230,-992
172533118,73511,175,-531,12724,-8971,-750,-1672
172534118,73509,300,-422,12917,-3391,1362,-1898
172535118,73509,240,-347,12862,-6346,656,-1262
172536118,73508,344,-480,12889,-2351,-2654,-2346
172537118,73508,271,-368,12959,-2482,-2723,-1136
172538118,73507,238,-449,12981,-4184,-1236,-1321
172539118,73507,247,-554,12964,-5938,-402,-1356
172540118,73507,338,-375,13050,-6279,-2384,-2031
172541118,73508,330,-297,13065,-5734,-2282,-1004
172542118,73508,252,-312,13089,-5603,-3072,-964
172543118,73509,195,-216,13090,-6635,-2453,-1917
172544118,73510,254,-169,13129,-2957,-2383,-314
172545118,73512,203,-145,13154,-3444,147,-2047
172546118,73513,246,-246,13114,-5962,198,-2226
172547118,73514,226,-354,13037,-4058,-312,-1615
172548118,73514,89,-626,12823,-4686,-5048,-681
172549118,73514,129,-382,13130,-3802,-1391,-3832
172550118,73515,159,-345,13044,-8927,-1033,-3619
172551118,73516,-113,-495,12914,-875,-2248,-640
172552118,73516,-177,-474,12936,-4457,798,-497
172553118,73517,48,-442,13054,-4819,192,-5822
172554118,73518,-61,-566,12913,-1722,-202,-2498
172555118,73519,-66,-594,12980,-2542,-1825,-528
172556118,73521,-40,-534,13019,-5650,-144,-3341
172557118,73522,29,-499,13059,-1470,3102,-4239
172558118,73523,-9,-676,12922,-3444,-1485,-3063
172559118,73524,346,-711,13010,-4377,-1258,-3681
172560118,73525,354,-658,13056,-5438,-232,-2387
172561118,73526,99,-574,12918,-5574,-51,-2370
172562118,73526,419,-565,12996,-7736,459,-3592
172563118,73526,478,-472,12892,-3369,-6211,-864
172564118,73526,289,-420,13069,-1539,-3537,-476
172565118,73526,221,-538,12845,-6285,-870,-1598
172566118,73525,290,-738,12929,-4648,-772,-747
172567118,73524,404,-511,12883,-8263,-584,-1859
172568118,73523,281,-360,12961,-5122,-886,-2898
172569118,73522,254,-337,12903,-4700,-1169,-1238
172570118,73521,193,-452,12858,-5644,-4642,127
172571118,73519,60,-494,12819,-6649,-5417,-767
172572118,73518,9,-587,12776,-8920,-4989,312
172573118,73516,-123,-355,13001,-1127,-1802,-4189
172574118,73514,-59,-147,12732,-8527,-919,-4931
172575118,73512,-22,-220,12950,-2761,-1118,-3558
172576118,73510,-70,-14,12812,-5425,-568,-2504
172577118,73508,-26,-185,12886,-2387,1762,-2112
172578118,73507,-3,-119,12814,-1155,2369,617
172579118,73506,63,-228,12879,-3113,-443,-1076
172580118,73505,64,-264,12930,-1125,1033,-3305
172581118,73505,115,-370,12942,-2861,324,-4438
172582118,73506,215,-485,12957,-5560,628,-5653
172583118,73506,262,-502,12995,-4124,-2907,-4774
172584118,73507,184,-290,13071,-3581,757,-2650
172585118,73509,256,-498,13111,-5934,1952,-2081
172586118,73510,249,-444,13083,-4078,-1832,-2455
172587118,73511,219,-403,13104,-4825,-1371,-81
172588118,73512,115,-487,13036,-3140,-1544,404
172589118,73513,118,-720,12923,-9123,-1262,-1962
172590118,73513,100,-532,13005,-2508,-1143,-3735
172591118,73513,266,-276,12908,-10914,-3019,-4307
172592118,73513,162,-552,12898,-5239,-5914,-1688
172593118,73513,-146,-196,13041,-5249,1224,174
172594118,73513,-52,-187,12957,-7258,-2202,-283
172595118,73513,84,-121,12994,-6038,-2308,-1631
172596118,73514,-90,-46,12957,-4499,-4835,-1252
172597118,73515,-125,32,13115,-1348,-192,-1061
172598118,73515,-136,-314,13041,-2906,-980,-1224
172599118,73516,-13,-415,13013,-3181,-101,-4208
172600118,73516,33,-384,13087,-5136,1167,-2453
172601118,73517,63,-434,13033,-5170,421,-1933
172602118,73518,36,-384,13037,-4354,-2164,-2294
172603118,73518,7,-329,13040,-3940,-3711,-1610
172604118,73519,-93,-364,13128,-2965,1138,-1439
172605118,73519,-44,-407,13091,-4896,3648,-1462
172606118,73519,186,-388,13095,-4096,1697,-3535
172607118,73519,138,-496,12914,-2509,-1558,-1235
172608118,73518,125,-665,12835,-8703,-2602,-2017
172609118,73517,153,-627,12960,-2668,-1294,-2840
172610118,73515,197,-322,13049,-4349,920,-3571
172611118,73513,124,-593,12696,-4240,-2797,1147
172612118,73511,72,-350,12905,-4105,802,-1768
172613118,73510,230,-370,12851,-5009,-1294,-1423
172614118,73508,234,-432,12870,-3043,-1882,-1315
172615118,73507,143,-312,12884,-7087,496,-1668
172616118,73506,201,-297,12903,-2402,-3690,-3396
172617118,73505,89,-287,12961,-2609,-960,-834
172618118,73505,147,-517,12936,-3581,-717,-1621
172619118,73504,176,-536,12949,-3912,-1060,-2030
172620118,73504,164,-466,12971,-4845,-524,-1427
172621118,73503,124,-522,12948,-5673,-1550,-1674
172622118,73503,205,-385,12983,-7654,-1692,-2067
172623118,73503,194,-314,13022,-3310,-5009,-454
172624118,73503,77,-225,13066,-2550,-1819,-897
172625118,73504,10,-311,13004,-3307,-1053,-2378
172626118,73504,29,-397,12889,-4182,-1951,-1380
172627118,73504,48,-455,12952,-5785,-2583,-1039
172628118,73503,27,-555,12850,-6414,-97,-1853
172629118,73503,-43,-470,12900,-1682,885,-2156
172630118,73503,202,-494,12705,-6984,-577,-1848
172631118,73502,-3,-589,12894,-2554,-3373,-44
172632118,73502,-102,-382,12805,-5869,-430,-1648
172633118,73503,-39,-377,12899,-4859,-487,-2224
172634118,73504,6,-421,12841,-3599,554,-2426
172635118,73505,35,-434,12869,-1960,-1592,-1992
172636118,73506,36,-431,12889,-387,-823,-1653
172637118,73507,3,-587,12839,-2541,-870,-2046
172638118,73508,8,-801,12812,-3350,-170,-2488
172639118,73509,132,-701,12854,-5111,-280,-2514
172640118,73511,78,-649,12841,-3558,921,-1446
172641118,73512,93,-722,12815,-4642,-185,-2568
172642118,73513,196,-711,12834,-5606,-570,-2915
172643118,73514,189,-624,12857,-3051,-1697,-1063
172644118,73516,111,-634,12858,-6163,-95,-2201
172645118,73517,198,-584,12889,-4508,151,-1691
172646118,73517,218,-513,12879,-4333,-1609,-1510
172647118,73518,87,-556,12832,-3981,357,-467
172648118,73519,173,-716,12739,-6261,233,-2941
172649118,73519,156,-910,12619,-4603,-3383,-1202
172650118,73518,361,-512,12867,-9446,-1069,-3971
172651118,73518,255,-668,12655,-7651,-3282,-2027
172652118,73517,-105,-549,12866,-3187,516,-997
172653118,73517,34,-593,12761,-6101,1193,-69
172654118,73517,298,-534,12830,-7094,1295,-3431
172655118,73517,71,-372,12919,-2597,-1202,-3531
172656118,73518,99,-397,12952,-2254,506,-1998
172657118,73518,259,-644,12909,-6093,1203,-4925
172658118,73519,377,-505,12992,-5071,-615,-6572
172659118,73519,296,-438,13005,-5718,-2680,-822
172660118,73519,319,-545,13019,-5961,-2403,-993
172661118,73519,233,-410,13024,-8375,705,-4516
172662118,73519,383,-417,13062,-7796,-5712,-5154
172663118,73519,183,-93,13098,-4030,-6484,-4599
172664118,73519,-27,-130,13176,-4760,-1385,-6188
172665118,73519,43,-123,13099,-5287,2778,-7475
172666118,73518,218,-111,13079,-5302,630,-1343
172667118,73516,164,-242,12911,-5340,-2102,70
172668118,73515,-18,-226,12939,-6353,-3848,933
172669118,73513,2,-341,12782,-7697,-3080,508
172670118,73511,-73,-329,12909,-5692,-2989,-2519
172671118,73509,127,95,12966,-7888,-1047,-2508
172672118,73508,-177,3,12893,-43,-3545,291
172673118,73506,-292,-70,12877,-4021,533,-1740
172674118,73505,-154,-241,12832,-4029,-825,-3579
172675118,73504,7,-211,12921,-4400,-1093,-3199
172676118,73503,-163,-119,12937,-1430,-1357,-679
172677118,73503,-187,-198,12903,-2634,70,-1370
172678118,73503,-154,-354,12898,-3110,-170,-2530
172679118,73503,-98,-430,12890,-2738,-40,-2644
172680118,73503,-81,-388,12907,-2855,340,-925
172681120,73504,-35,-474,12894,-3755,1839,-3022
172682118,73504,72,-467,12870,-4514,-759,-4335
172683118,73505,56,-500,12852,-3659,-2142,-2812
172684118,73506,21,-375,12981,-2250,-551,-2403
172685118,73507,3,-504,12878,-5563,1036,-2484
172686118,73508,-17,-643,12820,-6493,871,-681
172687118,73508,78,-689,12647,-4017,-2588,732
172688118,73508,65,-599,12990,1103,-736,-2792
172689118,73508,130,-611,12501,-5927,1546,-1971
172690118,73508,110,-624,12879,-2576,997,-2256
172691118,73508,278,-614,12633,-7041,-3306,-1312
172692118,73509,295,-547,12839,-5991,-3963,-1102
172693118,73509,6,-255,12783,-6172,1349,153
172694118,73510,116,-382,12820,-5660,295,-1980
172695118,73511,250,-334,12797,-3790,-2817,-1898
172696118,73512,248,-400,12873,-2442,-2193,-1722
172697118,73513,250,-478,12884,-1871,-1243,-1342
172698118,73513,195,-643,12820,-5507,-1164,-1642
172699118,73514,256,-527,12830,-6584,-2632,-1289
172700118,73514,217,-362,12883,-7094,-2758,-53
172701118,73514,187,-331,12855,-6294,-2752,-651
172702118,73515,142,-270,12859,-6193,-2827,-484
172703118,73515,223,-285,12865,-3864,-3344,-703
172704118,73514,123,-264,12841,-5188,-2150,-1545
172705118,73514,93,-315,12834,-5364,-2590,-1688
172706118,73513,124,-321,12782,-6531,-3887,-988
172707118,73512,107,-230,12816,-4731,-4028,-977
172708118,73510,-64,-147,12787,-2541,-1718,-1054
172709118,73509,-106,-218,12707,-4569,-740,-920
172710118,73508,-136,-267,12708,-2897,-1590,-1341
172711118,73507,-123,-349,12622,-5201,-479,-1858
172712118,73506,-67,-359,12693,-1354,-361,-3077
172713118,73504,24,-462,12551,-4529,-1292,-1528
172714118,73502,-171,-471,12643,-557,-2045,-1691
172715118,73501,-215,-331,12651,-4296,840,-2399
172716118,73500,-1,-424,12677,-3666,806,-3390
172717118,73499,-40,-400,12555,-2757,-144,-2837
172718118,73499,7,-346,12738,-1370,1385,-3334
172719118,73499,30,-455,12606,438,1978,-2181
172720118,73500,53,-705,12685,-1450,3917,-3898
172721118,73500,229,-792,12571,-2908,-172,-3110
172722118,73501,194,-761,12702,-1079,-1236,-396
172723118,73502,116,-741,12739,-4892,2131,-2193
172724118,73503,133,-842,12667,-5995,1612,-3515
172725118,73504,253,-903,12560,-4988,-1148,-1598
172726118,73505,133,-1086,12457,-2238,-2729,-966
172727118,73505,486,-562,12639,-8890,834,-4398
172728118,73506,176,-705,12606,-1799,-3156,-436
172729118,73506,72,-720,12679,-4376,284,13
172730118,73506,265,-705,12566,-6719,-584,296
172731118,73507,385,-396,12632,-6213,-1595,-1152
172732118,73508,146,-327,12677,-3776,-486,-376
172733118,73509,193,-338,12691,-3440,367,-2096
172734118,73511,161,-516,12629,-3144,-2588,-1103
172735118,73513,155,-535,12717,-3395,733,-2936
172736118,73514,215,-659,12693,-4862,-2192,-3560
172737118,73516,224,-685,12719,-5464,-2961,-1508
172738118,73517,220,-569,12810,-6346,-1834,-1024
172739118,73519,43,-427,12797,-6139,-611,-1567
172740118,73521,33,-449,12882,-5534,644,-1002
172741118,73523,140,-401,12900,-5200,-350,-3626
172742118,73525,75,-405,12895,-3438,-2880,-3951
172743118,73526,-76,-616,12783,237,-1921,-1095
172744118,73527,-28,-1100,12635,-7168,-435,-2546
172745118,73527,64,-715,12927,-3290,1041,-7554
172746118,73527,235,-786,12540,-8479,-2784,-800
172747118,73527,144,-824,12794,-1681,-2786,-241
172748118,73527,-92,-360,12714,-7090,2630,-3516
172749118,73527,398,-597,12811,-8368,860,-4687
172750118,73526,455,-248,12868,-4077,-1854,-1309
172751118,73526,196,-149,12883,-4647,-3610,-3305
172752118,73526,200,-254,12891,-4352,-2397,-5436
172753118,73525,394,-345,12859,-6048,-4023,-7424
172754118,73524,201,-298,12953,-6641,-6724,-5101
172755118,73523,37,-144,12877,-4038,-2679,-2429
172756118,73521,35,-74,12820,-4598,-18,-2718
172757118,73519,106,-170,12858,-5430,-835,-4723
172758118,73517,200,-139,12806,-3574,-2564,-1346
172759118,73514,38,-52,12824,-3392,-1208,2869
172760118,73512,102,-132,12750,-5549,-2365,-1552
172761118,73510,139,-181,12768,-6027,-1910,-1702
172762118,73507,65,26,12798,-3449,-3623,-1419
172763118,73505,-84,-36,12785,-2247,-2482,-776
172764118,73503,-143,-251,12546,-5645,-3233,-1315
172765118,73500,-221,-389,12591,-1638,-4701,-2084
172766120,73497,117,-59,12778,-5424,172,-5541
172767118,73495,-97,-229,12691,-210,-2099,-264
172768118,73493,-211,-280,12578,-1770,4072,1489
172769118,73492,33,-454,12630,-4379,-461,-4329
172770118,73491,177,-456,12627,-4471,282,-4840
172771118,73490,13,-387,12661,-2057,-2430,-1663
172772118,73490,-93,-346,12709,-2209,998,-2161
172773118,73490,-16,-502,12709,-4317,2084,-4763
172774118,73491,139,-522,12723,-3525,1813,-4148
172775118,73492,129,-488,12750,-2871,-155,-786
172776118,73493,121,-520,12769,-2823,-425,-1996
172777118,73495,227,-531,12796,-6897,1009,-2608
172778118,73497,254,-423,12806,-4496,-1338,-940
172779118,73499,203,-324,12898,-3792,-826,-562
172780118,73501,151,-357,12823,-6007,543,-1966
172781118,73504,222,-463,12791,-6777,-379,-1756
172782118,73505,258,-728,12586,-6859,-7220,1081
172783118,73506,205,-618,12798,-5928,-1878,-3607
172784118,73508,271,-159,12764,-10008,-568,-3300
172785118,73509,-14,-347,12801,-3242,-770,-304
172786118,73510,64,-248,12693,-6637,-1571,6
172787118,73510,205,-312,12754,-5204,-6108,-2344
172788118,73512,149,-199,12752,-4648,-4689,-1918
172789118,73513,-50,-172,12777,-5279,-1695,254
172790118,73513,-82,-166,12681,-3014,-2407,834
172791118,73514,-166,-298,12686,-2030,-2861,-2459
172792118,73514,-3,-359,12690,-4323,-1741,-3994
172793118,73513,-60,-394,12620,-4703,-3049,-2937
172794118,73513,-170,-336,12624,-3770,-1689,-49
172795118,73512,-166,-247,12596,-4064,-877,-374
172796118,73512,-156,-380,12575,-2059,-1142,-1306
172797118,73511,-198,-363,12572,-2141,-759,-1481
172798118,73510,-158,-347,12603,-1047,232,-3221
172799118,73510,-93,-468,12563,-836,1353,-4122
172800118,73509,-84,-670,12467,-3732,1775,-2860
172801118,73508,-86,-864,12373,-5248,-1755,-1057
172802118,73507,-28,-1062,12254,-6276,-2911,358
172803118,73505,14,-589,12658,-423,2361,-3287
172804118,73503,62,-843,12121,-4327,-2634,-3671
172805118,73502,8,-815,12500,-967,2705,-982
172806118,73500,27,-764,12252,-6580,1712,-1169
172807118,73499,239,-701,12542,-6014,1100,-4554
172808118,73499,216,-578,12438,-3349,2531,-1261
172809118,73499,288,-654,12427,-5180,301,-1448
172810118,73499,250,-530,12608,-1849,-1380,-2055
172811118,73500,258,-519,12616,-4908,464,-2949
172812118,73500,343,-722,12612,-2931,-1164,-2182
172813118,73501,366,-563,12653,-5414,-677,-1794
172814118,73502,300,-599,12652,-3721,-860,-749
172815118,73504,337,-556,12702,-6681,-1304,-1258
172816118,73505,325,-604,12650,-7018,-2021,-1458
172817118,73507,381,-463,12723,-6195,-4122,-712
172818118,73508,276,-274,12826,-4710,-1146,-1794
172819118,73510,188,-333,12784,-5945,1182,-1455
172820118,73512,221,-409,12771,-3608,1655,-1350
172821118,73513,197,-574,12532,-5801,-5433,-532
172822118,73513,263,-591,12816,-3160,-3868,-1951
172823118,73514,128,-261,12727,-6017,-451,-3248
172824118,73516,-229,-287,12768,-2379,-1413,-638
172825118,73517,-182,-455,12770,-5985,1320,245
172826118,73518,223,-477,12876,-5025,-1725,-4924
172827118,73519,-144,-219,12747,-1332,-1584,-1714
172828118,73521,65,-535,12952,-3706,3707,-304
172829118,73523,15,-662,12787,-4022,769,-2235
172830118,73524,-122,-435,12893,-2679,-414,-6593
172831118,73525,134,-614,12898,-3718,2384,-2168
172832118,73526,133,-642,12866,-4448,713,-4816
172833118,73527,268,-555,12790,-6637,1145,-2784
172834118,73527,395,-555,12783,-5041,640,-2897
172835118,73527,365,-408,12896,-3851,-1786,-3539
172836118,73527,319,-440,12822,-4350,-2883,-3481
172837120,73526,339,-362,12774,-3508,-128,-869
172838118,73525,257,-454,12722,-3555,-2313,-1344
172839118,73523,282,-852,12557,-8155,-1803,-1068
172840118,73521,393,-568,12735,-2825,-2608,-878
172841118,73518,469,-287,12614,-8539,-4191,-5474
172842118,73516,69,-552,12745,-3117,-1315,-1790
172843118,73513,6,-430,12672,-4253,542,286
172844118,73511,-123,-356,12673,-6423,-2319,-2573
172845118,73509,304,-391,12738,-8473,-784,-2571
172846118,73507,39,-123,12770,-3998,-3810,-1420
172847118,73505,-121,-29,12778,-2241,-4800,-886
172848118,73504,-186,-186,12794,-1967,-2548,-1767
172849118,73502,-93,-392,12798,-4614,-491,-2575
172850118,73501,-106,-375,12855,-5486,1564,-3017
172851118,73500,-47,-216,12821,-2964,-12,-3984
172852118,73499,-24,-155,12824,-1467,-351,-3208
172853118,73499,83,-375,12864,-3296,-144,-3150
172854118,73500,75,-490,12892,-1958,-7,-3113
172855118,73500,109,-393,12972,-1621,1958,154
172856118,73501,165,-612,12844,-4017,935,-3274
172857118,73502,195,-678,12818,-4548,992,-3620
172858118,73502,238,-1003,12546,-5501,-116,-725
172859118,73502,689,-475,13037,-7374,1847,-4937
172860118,73502,390,-791,12607,-3754,-3729,-1128
172861118,73502,287,-704,12932,-2006,-1098,-952
172862118,73502,411,-480,12711,-9692,-1369,-70
172863118,73503,435,-354,12944,-5931,-3330,-778
172864118,73504,156,91,12933,-5737,2355,-415
172865118,73505,350,-243,12844,-3538,-1657,-2402
172866118,73505,359,-199,12903,-2124,-1905,-1968
172867118,73506,293,-193,12901,-4718,-3951,-2436
172868118,73507,214,-321,12904,-2608,-3828,-994
172869118,73508,167,-415,12885,-7203,-1731,-616
172870118,73508,104,-426,12818,-6454,-3602,-944
172871118,73509,33,-289,12889,-6768,-5512,-1126
172872118,73509,13,-273,12875,-6846,-4639,-1377
172873118,73509,-149,-172,12866,-3599,-3854,-778
172874118,73509,-233,-269,12826,-2559,-3707,-1854
172875118,73509,-200,-306,12870,-2390,-1593,-2711
172876118,73509,-255,-340,12795,-1942,1992,-3608
172877119,73508,-134,-458,12773,-3917,-219,-3118
172878120,73508,-156,-282,12746,-2234,109,-720
172879118,73508,-345,-365,12679,-5716,-797,-3865
172880118,73507,-173,-634,12509,-6256,2749,-4958
172881118,73506,296,-394,12778,-3816,1196,-5682
172882118,73505,-11,-339,12501,-596,-3852,437
172883118,73504,-78,-350,12682,-6824,1287,-4484
172884118,73503,198,-501,12609,-6648,1692,-4289
172885118,73502,226,-357,12689,-3009,-2218,-1100
172886118,73501,84,-275,12689,-4721,1140,-312
172887118,73501,254,-307,12671,-3085,2966,-5152
172888118,73501,282,-532,12638,-1013,-881,-1984
172889118,73501,248,-606,12611,-1169,-2426,-1954
172890118,73501,340,-675,12760,-3857,-1732,-3508
172891118,73501,223,-718,12714,-3826,240,94
172892118,73501,222,-598,12673,-7198,-1908,-1714
172893118,73501,248,-584,12698,-7958,-2988,-2316
172894118,73501,226,-373,12773,-3938,-1650,-1167
172895118,73502,160,-264,12821,-6163,-870,-851
172896118,73502,77,-338,12744,-4626,-1303,-2314
172897118,73502,153,-359,12593,-5423,-4836,-1370
172898118,73502,117,-527,12532,-6213,-5069,1390
172899118,73501,193,-121,12938,-5457,1888,-2134
172900118,73501,-51,-423,12473,-2550,-3340,-1765
172901118,73500,133,-309,12729,-6559,1915,-3486
172902118,73500,247,-284,12556,-6950,-2250,-1158
172903118,73501,105,-158,12831,-2741,-1108,-1998
172904118,73502,-45,-186,12695,-4145,-393,-1596
172905118,73503,166,-391,12738,-2419,-442,-2422
172906120,73505,28,-294,12786,-1876,-1505,-1790
172907118,73506,45,-413,12786,-2949,-1086,-2964
172908118,73507,118,-586,12853,-2815,1092,-3625
172909118,73508,151,-609,12794,-6153,-652,-2984
