# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
779647648,63406,3,-2,-3,13,10,-2051
779648648,63406,-1,0,-3,13,6,-2052
779649648,63406,1,-3,-3,9,12,-2044
779650648,63406,4,-4,-9,15,11,-2039
779651648,63406,3,-2,-5,22,6,-2034
779652648,63406,1,-1,-3,12,10,-2043
779653648,63406,2,-3,-4,5,8,-2052
779654648,63406,1,-1,-6,20,9,-2041
779655648,63406,1,-1,-5,10,7,-2052
779656648,63406,0,-1,-1,12,6,-2047
779657648,63406,2,-6,-8,11,13,-2041
779658648,63406,0,-2,-5,13,4,-2047
779659648,63406,7,-4,-3,17,2,-2042
779660648,63406,4,-2,-5,10,15,-2036
779661648,63406,2,-3,-4,4,8,-2043
779662648,63406,0,1,-2,11,14,-2045
779663648,63406,0,0,-4,20,6,-2040
779664648,63406,1,-1,-4,11,13,-2039
779665648,63406,2,-1,-4,16,7,-2045
779666648,63406,2,0,-1,15,15,-2046
779667648,63406,6,-5,-6,13,6,-2049
779668648,63406,5,-4,-5,6,3,-2046
779669648,63406,6,-4,-6,9,16,-2044
779670648,63406,4,-4,-3,24,9,-2050
779671648,63406,0,-1,-3,12,19,-2049
779672648,63406,3,-6,-4,13,8,-2039
779673648,63406,2,0,-2,8,10,-2055
779674648,63406,0,-5,-1,13,5,-2045
779675648,63406,1,1,-5,9,11,-2048
779676648,63406,4,1,-3,17,12,-2043
779677648,63406,3,-2,-6,12,8,-2040
779678648,63406,4,-7,-7,6,9,-2038
779679648,63406,2,-3,-4,5,7,-2051
779680648,63406,1,-2,-2,18,5,-2050
779681648,63406,1,-4,-7,10,10,-2049
779682648,63406,2,-3,-5,13,7,-2042
779683648,63406,3,0,-4,12,6,-2043
779684648,63406,0,-3,-2,8,9,-2044
779685648,63406,3,-3,-6,8,9,-2041
779686648,63406,0,-3,-6,11,10,-2047
779687648,63406,2,-2,0,6,4,-2044
779688648,63406,3,-5,-3,15,10,-2052
779689648,63406,0,0,-2,12,9,-2055
779690648,63406,1,-2,-2,10,7,-2044
779691648,63406,2,-2,-4,13,9,-2039
779692648,63406,1,2,-3,19,6,-2046
779693648,63406,5,-2,-2,16,9,-2038
779694648,63406,1,-1,-2,20,11,-2046
779695648,63406,1,-4,-2,14,7,-2041
779696648,63406,0,-2,-3,10,5,-2043
779697648,63406,-1,-2,0,20,6,-2042
779698648,63406,0,-1,-3,18,3,-2051
779699648,63406,2,-3,-2,15,4,-2048
779700648,63406,3,-2,-2,17,6,-2048
779701648,63406,2,-2,-5,18,7,-2045
779702648,63406,4,-2,-2,17,7,-2050
779703648,63406,1,1,-4,13,16,-2053
779704648,63406,-2,-5,-1,10,16,-2039
779705648,63406,7,-6,-3,7,11,-2049
779706648,63406,0,1,-2,14,4,-2052
779707648,63406,3,-3,-4,6,6,-2047
779708648,63406,0,-1,-3,19,5,-2045
779709648,63406,3,0,-4,13,10,-2047
779710648,63406,3,1,-3,8,10,-2054
779711648,63406,5,-3,-5,12,9,-2046
779712648,63406,-3,-3,-5,15,7,-2044
779713648,63406,1,-2,-6,17,5,-2046
779714648,63406,4,0,-3,17,10,-2045
779715648,63406,1,-4,-5,10,10,-2040
779716648,63406,1,1,-6,10,12,-2046
779717648,63406,2,0,-5,9,15,-2052
779718648,63406,-1,-1,-6,7,7,-2052
779719648,63406,1,-2,-2,12,11,-2042
779720648,63406,3,-4,-3,13,14,-2049
779721648,63406,2,-2,-8,8,6,-2045
779722648,63406,5,-3,-6,7,3,-2046
779723648,63406,3,-6,-3,12,9,-2049
779724648,63406,5,-2,-6,13,10,-2045
779725648,63406,3,1,-4,20,-2,-2046
779726648,63406,2,-5,-4,12,-3,-2043
779727648,63406,1,-4,-2,15,1,-2044
779728648,63406,0,-2,-1,21,8,-2040
779729648,63406,2,0,0,9,15,-2045
779730648,63406,3,-4,-6,13,4,-2039
779731648,63406,1,1,-1,5,15,-2046
779732648,63406,1,-2,-5,10,9,-2054
779733648,63406,3,-2,-2,8,10,-2046
779734648,63406,0,-1,1,8,14,-2044
779735648,63406,2,-2,-2,12,11,-2044
779736648,63406,1,-3,1,12,12,-2046
779737648,63406,2,-3,-2,12,1,-2041
779738648,63406,3,-4,-3,5,10,-2049
779739648,63406,2,-1,-3,9,1,-2050
779740648,63406,6,-2,-7,16,7,-2049
779741648,63406,0,0,-2,8,6,-2046
779742648,63406,4,-3,-6,10,10,-2046
779743648,63406,4,-2,-5,9,6,-2051
779744648,63406,1,-3,-3,16,13,-2039
779745648,63406,3,-3,-1,8,6,-2047
779746648,63406,1,1,-1,15,8,-2048
779747648,63406,0,-2,0,11,6,-2044
779748648,63406,1,-2,-2,17,7,-2035
779749648,63406,4,-1,-4,14,8,-2038
779750648,63406,2,-2,-2,19,14,-2047
779751648,63406,3,-1,-4,10,10,-2048
779752648,63406,4,-2,-2,12,9,-2047
779753648,63406,3,-2,-1,7,7,-2047
779754648,63406,4,-3,-3,12,7,-2052
779755648,63406,-1,-4,-2,18,3,-2044
779756648,63406,4,-2,-2,9,11,-2048
779757648,63406,-3,-1,-2,17,2,-2045
779758648,63406,5,-5,-3,4,0,-2045
779759648,63406,1,-2,-2,12,5,-2053
779760648,63406,-1,-1,-3,10,7,-2047
779761648,63406,5,-4,-4,17,5,-2040
779762648,63406,2,-3,-4,5,7,-2047
779763648,63406,2,-3,-3,8,16,-2038
779764648,63406,3,0,-3,12,12,-2045
779765648,63406,1,-1,-5,19,13,-2042
779766648,63406,3,-3,-5,14,6,-2052
779767648,63406,1,-2,-2,12,7,-2049
779768648,63406,3,-3,-2,18,3,-2048
779769648,63406,3,-4,-2,18,7,-2046
779770648,63406,2,-2,-6,6,9,-2048
779771648,63406,1,-4,-3,13,9,-2048
779772648,63406,3,-2,-2,15,1,-2052
779773648,63406,4,1,-4,15,8,-2037
779774648,63406,2,-3,1,18,8,-2052
779775648,63406,0,0,-3,17,8,-2050
779776648,63406,2,-2,-1,5,3,-2051
779777648,63406,3,-4,-2,12,10,-2044
779778648,63406,3,-2,-4,13,4,-2043
779779648,63406,0,-2,-4,5,9,-2043
779780648,63406,-2,-2,-4,7,4,-2047
779781648,63406,4,1,-2,12,9,-2047
779782648,63406,5,-4,-5,3,8,-2048
779783648,63406,-1,2,-3,12,5,-2044
779784648,63406,2,1,-1,12,5,-2039
779785648,63406,2,-2,-5,13,11,-2046
779786648,63406,2,2,-5,17,13,-2042
779787648,63406,4,-1,-4,8,13,-2040
779788648,63406,4,-2,-2,8,5,-2046
779789648,63406,-2,-2,-2,10,7,-2048
779790648,63406,4,0,-5,14,3,-2040
779791648,63406,3,1,-8,7,14,-2049
779792648,63406,4,-4,-3,10,8,-2051
779793648,63406,5,-3,-5,13,5,-2047
779794648,63406,1,-5,-6,13,-1,-2045
779795648,63406,2,-3,-3,12,9,-2044
779796648,63406,3,-4,-4,13,1,-2045
779797648,63406,4,-1,-5,16,9,-2051
779798648,63406,2,1,-1,6,11,-2049
779799648,63406,2,2,-1,7,9,-2058
779800648,63406,2,-2,-4,11,8,-2043
779801648,63406,2,-2,-4,15,6,-2051
779802648,63406,4,-3,-3,8,6,-2046
779803648,63406,2,-1,-5,9,7,-2042
779804648,63406,4,-1,-7,13,8,-2040
779805648,63406,2,-1,-4,15,3,-2038
779806648,63406,1,-3,-1,14,11,-2041
779807648,63406,2,-2,-3,11,8,-2045
779808648,63406,1,-3,-3,1,3,-2046
779809648,63406,2,-4,-2,11,11,-2038
779810648,63406,2,0,-3,16,11,-2046
779811648,63406,3,-4,-2,15,8,-2044
779812648,63406,-1,1,0,9,10,-2043
779813648,63406,-2,0,1,12,1,-2045
779814648,63406,4,-2,-5,8,9,-2045
779815648,63406,1,0,-6,13,9,-2052
779816648,63406,2,-3,-6,13,8,-2041
779817648,63406,3,-1,-3,7,5,-2049
779818648,63406,0,-2,-1,6,9,-2044
779819648,63406,0,-1,-3,12,5,-2050
779820648,63406,2,-1,0,11,9,-2043
779821648,63406,2,3,-2,19,4,-2051
779822648,63406,2,-3,-3,8,3,-2040
779823648,63406,0,-2,0,8,3,-2049
779824648,63406,3,-5,-7,13,5,-2048
779825648,63406,1,-3,-1,14,7,-2051
779826648,63406,2,-1,-2,15,7,-2046
779827648,63406,5,0,-3,17,12,-2048
779828648,63406,5,-3,-5,14,12,-2052
779829648,63406,-1,0,-2,14,9,-2039
779830648,63406,1,-2,1,16,6,-2045
779831648,63406,3,-3,-5,9,10,-2036
779832648,63406,1,-3,-4,18,13,-2048
779833648,63406,0,-3,1,12,8,-2046
779834648,63406,1,-2,-2,9,7,-2047
779835648,63406,1,-2,-2,15,4,-2042
779836648,63406,3,-1,-6,15,10,-2040
779837648,63406,0,0,-5,8,10,-2050
779838648,63406,1,-5,-5,7,9,-2052
779839648,63406,3,-4,-2,13,9,-2052
779840648,63406,-1,0,-6,11,11,-2044
779841648,63406,5,-4,-5,17,8,-2046
779842648,63406,1,-4,-6,13,17,-2042
779843648,63406,4,-2,-4,3,10,-2050
779844648,63406,2,-1,-5,7,8,-2048
779845648,63406,0,0,-2,8,12,-2042
779846648,63406,0,-3,-3,13,13,-2051
779847648,63406,1,0,-3,6,6,-2043
779848648,63406,0,-3,-5,7,9,-2042
779849648,63406,2,-5,-7,9,11,-2044
779850648,63406,0,-2,-3,15,11,-2041
779851648,63406,1,-1,-3,13,11,-2054
779852648,63406,1,-2,-4,7,3,-2051
779853648,63406,-4,-2,0,13,7,-2041
779854648,63406,4,-5,-4,11,9,-2044
779855648,63406,-2,-1,0,10,9,-2043
779856648,63406,-2,1,-1,13,4,-2048
779857648,63406,2,-1,0,21,6,-2049
779858648,63406,0,1,-3,14,6,-2053
779859648,63406,2,-1,-2,12,5,-2046
779860648,63406,0,-1,-5,12,14,-2047
779861648,63406,0,0,-2,10,5,-2046
779862648,63406,4,-5,-6,17,8,-2045
779863648,63406,0,-2,-2,11,2,-2045
779864648,63406,2,-2,-2,10,9,-2038
779865648,63406,4,-5,-3,13,4,-2045
779866648,63406,2,-2,-4,12,12,-2046
779867648,63406,-2,1,-5,13,7,-2053
779868648,63406,5,-2,-5,19,7,-2045
779869648,63406,1,-2,-6,15,16,-2043
779870648,63406,3,-1,-5,18,6,-2057
779871648,63406,2,-2,-5,7,6,-2045
779872648,63406,0,-2,-4,14,8,-2042
779873648,63406,3,-2,-5,13,7,-2050
779874648,63406,5,-2,-6,11,11,-2043
779875648,63406,4,-3,-5,13,9,-2044
779876648,63406,-1,-2,-1,14,10,-2047
779877648,63406,2,-1,-3,12,8,-2050
779878648,63406,3,-2,-4,16,18,-2038
779879648,63406,2,-3,-4,10,8,-2048
779880648,63406,2,-5,-5,15,9,-2047
779881648,63406,0,2,-1,9,0,-2039
779882648,63406,1,-2,-1,9,6,-2050
779883648,63406,4,0,-4,14,10,-2046
779884648,63406,1,0,-4,18,3,-2040
779885648,63406,1,-3,-3,15,16,-2046
779886648,63406,2,-4,-4,9,8,-2043
779887648,63406,5,-6,-4,12,10,-2043
779888648,63406,2,-4,-5,12,2,-2047
779889648,63406,1,-3,-2,7,12,-2041
779890648,63406,1,0,-3,10,11,-2043
779891648,63406,5,-1,-4,11,7,-2052
779892648,63406,5,-3,-1,18,2,-2042
779893648,63406,2,1,-3,5,3,-2040
779894648,63406,-1,3,0,9,7,-2043
779895648,63406,2,-4,-4,15,-2,-2047
779896648,63406,2,-1,0,13,6,-2042
779897648,63406,0,-3,0,17,1,-2040
779898648,63406,0,-1,0,16,3,-2044
779899648,63406,7,0,-6,11,13,-2051
779900648,63406,4,-6,-4,9,8,-2048
779901648,63406,2,-4,-3,19,5,-2040
779902648,63406,-1,-1,-5,17,8,-2050
779903648,63406,0,-2,-5,9,12,-2052
779904648,63406,1,3,-3,1,7,-2048
779905648,63406,1,-2,-2,10,13,-2050
779906648,63406,0,-1,-2,8,7,-2046
779907648,63406,1,-5,-4,9,7,-2039
779908648,63406,3,-1,-1,14,5,-2039
779909648,63406,1,0,0,14,12,-2046
779910648,63406,2,-1,-4,12,8,-2047
779911648,63406,2,-4,-6,10,4,-2046
779912648,63406,1,-1,-5,11,8,-2048
779913648,63406,2,1,1,7,7,-2045
779914648,63406,2,-2,-4,13,5,-2037
779915648,63406,-1,0,0,9,10,-2043
779916648,63406,3,0,-5,11,14,-2042
779917648,63406,2,0,-4,9,8,-2043
779918648,63406,0,0,-4,11,2,-2049
779919648,63406,3,-3,-4,12,14,-2046
779920648,63406,1,-2,-3,17,10,-2046
779921648,63406,1,-5,-5,12,7,-2043
779922648,63406,4,0,-7,10,3,-2047
779923648,63406,1,0,-5,23,8,-2050
779924648,63406,5,-3,-2,16,9,-2051
779925648,63406,2,0,1,1,6,-2046
779926648,63406,2,0,0,17,8,-2051
779927648,63406,1,-1,-4,11,1,-2046
779928648,63406,-1,2,-3,3,8,-2051
779929648,63406,2,-2,-1,11,6,-2050
779930648,63406,2,-2,-6,19,10,-2045
779931648,63406,1,-1,-1,8,9,-2039
779932648,63406,4,-4,-5,15,5,-2050
779933648,63406,0,0,-4,12,8,-2042
779934648,63406,4,-3,-3,12,6,-2042
779935648,63406,2,-4,-7,4,7,-2047
779936648,63406,2,0,-2,13,9,-2038
779937648,63406,-1,-4,-5,10,1,-2039
779938648,63406,3,-4,-5,11,9,-2043
779939648,63406,2,-2,-4,14,8,-2043
779940648,63406,1,-3,-3,17,5,-2040
779941648,63406,0,2,-2,13,3,-2050
779942648,63406,2,1,-2,4,11,-2045
779943648,63406,1,-1,0,17,10,-2039
779944648,63406,2,-2,-5,14,3,-2040
779945648,63406,-1,-3,-4,8,10,-2048
779946648,63406,3,-6,-6,12,5,-2040
779947648,63406,2,-2,-3,9,7,-2043
779948648,63406,1,-1,-2,13,4,-2049
779949648,63406,3,0,-2,14,15,-2040
779950648,63406,4,-4,-4,18,10,-2043
779951648,63406,3,-5,-6,9,10,-2049
779952648,63406,3,-5,-4,5,0,-2048
779953648,63406,1,-5,-4,11,8,-2049
779954648,63406,2,-1,-2,11,6,-2040
779955648,63406,2,-1,-4,6,2,-2044
779956648,63406,1,-3,0,9,17,-2049
779957648,63406,3,-2,-1,18,9,-2046
779958648,63406,2,-2,-3,13,9,-2043
779959648,63406,5,-7,-4,12,12,-2047
779960648,63406,2,-4,-2,11,9,-2048
779961648,63406,3,-1,-4,10,10,-2042
779962648,63406,3,-5,-2,11,12,-2046
779963648,63406,0,-3,-2,16,10,-2040
779964648,63406,2,-9,-2,10,13,-2047
779965648,63406,-1,-1,-2,9,9,-2048
779966648,63406,3,0,-1,8,-2,-2049
779967648,63406,1,-1,-1,18,10,-2040
779968648,63406,2,-1,-1,8,10,-2048
779969648,63406,5,-6,-3,18,4,-2046
779970648,63406,1,-4,-6,8,7,-2050
779971648,63406,-1,-1,-6,10,11,-2054
779972648,63406,1,-3,-3,12,8,-2049
779973648,63406,5,-3,-4,13,12,-2046
779974648,63406,1,-2,-3,15,7,-2043
779975648,63406,0,-5,-8,12,12,-2047
779976648,63406,2,-2,-7,10,5,-2033
779977648,63406,2,-2,-4,6,6,-2041
779978648,63406,1,-4,-2,12,13,-2043
779979648,63406,2,0,-5,2,10,-2042
779980648,63406,-1,-2,-3,18,11,-2050
779981648,63406,1,-4,-6,11,10,-2046
779982648,63406,1,0,-5,18,16,-2038
779983648,63406,1,-3,-6,9,5,-2039
779984648,63406,4,-3,-4,8,12,-2051
779985648,63406,0,-1,-5,15,11,-2041
779986648,63406,2,-5,-3,6,11,-2044
779987648,63406,-1,-1,-3,14,2,-2045
779988648,63406,1,-4,-3,14,4,-2042
779989648,63406,-2,-2,0,7,1,-2039
779990648,63406,-1,-4,-2,15,4,-2040
779991648,63406,0,-1,-3,13,3,-2045
779992648,63406,5,-4,-3,10,7,-2047
779993648,63406,2,-2,-5,7,15,-2042
779994648,63406,4,-3,-5,10,9,-2049
779995648,63406,5,-2,-3,15,11,-2040
779996648,63406,2,-2,-5,8,6,-2054
779997648,63406,4,-2,-3,15,8,-2045
779998648,63406,4,0,-4,18,11,-2040
779999648,63406,2,-4,0,6,15,-2047
780000648,63406,2,0,-3,13,9,-2050
780001648,63406,1,-1,-5,12,8,-2049
780002648,63406,4,-5,-5,10,10,-2044
780003648,63406,2,-3,-5,14,9,-2046
780004648,63406,0,-7,-4,8,5,-2054
780005648,63406,3,-2,-4,9,4,-2038
780006648,63406,3,0,-2,9,7,-2054
780007648,63406,2,-3,-5,11,13,-2048
780008648,63406,2,-3,-4,12,8,-2047
780009648,63406,2,1,-2,10,12,-2043
780010648,63406,3,-3,-2,14,5,-2045
780011648,63406,1,-1,-1,12,3,-2044
780012648,63406,3,-3,-7,5,11,-2038
780013648,63406,4,0,-1,17,10,-2047
780014648,63406,-1,3,-2,13,6,-2054
780015648,63406,3,-5,-2,14,11,-2048
780016648,63406,1,0,-4,12,11,-2043
780017648,63406,2,-4,-3,8,16,-2045
780018648,63406,1,-3,-2,11,6,-2044
780019648,63406,-1,-2,-4,8,10,-2042
780020648,63406,2,0,-3,9,7,-2052
780021648,63406,4,-3,-4,19,7,-2047
780022648,63406,1,0,2,12,7,-2039
780023648,63406,6,-3,-5,14,12,-2047
780024648,63406,1,-2,-3,11,11,-2044
780025648,63406,1,-4,-3,11,11,-2054
780026648,63406,0,-4,1,12,8,-2044
780027648,63406,1,0,-3,14,8,-2046
780028648,63406,1,-3,-4,10,8,-2048
780029648,63406,5,-4,-6,13,6,-2044
780030648,63406,4,-2,-1,19,7,-2045
780031648,63406,2,-1,-2,12,16,-2041
780032648,63406,1,-2,-4,10,8,-2044
780033648,63406,2,-3,-4,11,16,-2049
780034648,63406,6,-4,-3,12,8,-2047
780035648,63406,0,-4,-5,9,1,-2039
780036648,63406,0,-2,1,8,3,-2038
780037648,63406,4,-5,0,11,5,-2047
780038648,63406,4,0,-4,12,8,-2045
780039648,63406,4,-5,-4,12,12,-2053
780040648,63406,0,-2,-6,12,8,-2046
780041648,63406,4,-2,-2,23,11,-2052
780042648,63406,4,-6,-4,13,5,-2050
780043648,63406,4,-1,-5,13,10,-2049
780044648,63406,1,-4,-3,15,9,-2046
780045648,63406,4,-1,-1,8,10,-2043
780046648,63406,2,0,-3,18,6,-2040
780047648,63406,3,-5,-5,11,4,-2040
780048648,63406,4,-2,-6,16,9,-2051
780049648,63406,1,-5,-3,9,7,-2041
780050648,63406,2,1,-2,15,13,-2041
780051648,63406,3,2,-3,27,12,-2035
780052648,63406,-1,-2,-4,16,4,-2043
780053648,63406,2,-3,-3,18,17,-2046
780054648,63406,2,-3,-4,7,8,-2047
780055648,63406,2,-1,-2,7,6,-2042
780056648,63406,6,-6,-4,8,9,-2048
780057648,63406,3,-4,-3,9,11,-2050
780058648,63406,4,-5,-4,19,6,-2053
780059648,63406,-3,0,1,10,1,-2048
780060648,63406,3,-3,-5,7,5,-2047
780061648,63406,0,-2,-2,4,11,-2052
780062648,63406,2,0,-4,16,13,-2054
780063648,63406,1,-2,-5,12,9,-2050
780064648,63406,3,-5,-7,10,3,-2051
780065648,63406,8,-4,-6,8,5,-2042
780066648,63406,3,-4,-4,14,9,-2041
780067648,63406,5,-5,-6,7,6,-2046
780068648,63406,0,-2,2,8,11,-2048
780069648,63406,4,-2,-6,14,12,-2045
780070648,63406,5,0,-6,11,8,-2042
780071648,63406,0,-1,-5,3,5,-2046
780072648,63406,3,-2,-2,11,12,-2039
780073648,63406,4,-2,-5,15,13,-2041
780074648,63406,3,-6,-5,8,7,-2039
780075648,63406,3,-2,-4,15,10,-2050
780076648,63406,5,-7,-4,13,14,-2036
780077648,63406,3,2,-2,20,8,-2047
780078648,63406,-1,-1,-6,11,5,-2045
780079648,63406,-1,-4,-6,14,-2,-2055
780080648,63406,5,-6,-6,6,8,-2047
780081648,63406,5,-5,-4,4,8,-2041
780082648,63406,3,-2,-2,8,0,-2048
780083648,63406,1,1,0,17,11,-2050
780084648,63406,2,-2,-7,19,9,-2053
780085648,63406,3,0,-3,18,7,-2050
780086648,63406,3,0,0,13,17,-2036
780087648,63406,1,-3,-4,24,14,-2041
780088648,63406,2,0,0,17,9,-2047
780089648,63406,3,-3,-3,15,14,-2039
780090648,63406,2,-4,-5,9,7,-2046
780091648,63406,3,2,-5,14,12,-2046
780092648,63406,4,-6,-5,10,7,-2048
780093648,63406,3,-4,-1,12,3,-2046
780094648,63406,0,-3,-1,8,8,-2043
780095648,63406,3,-2,-3,9,11,-2045
780096648,63406,5,-5,-1,3,6,-2044
780097648,63406,1,-3,-2,14,6,-2050
780098648,63406,4,-3,-4,12,11,-2046
780099648,63406,1,-4,-9,9,12,-2043
780100648,63406,1,-1,1,16,8,-2050
780101648,63406,2,-5,-4,14,9,-2056
780102648,63406,4,1,-4,12,11,-2046
780103648,63406,2,-1,-6,13,1,-2047
780104648,63406,3,0,-3,13,12,-2048
780105648,63406,-2,0,-4,16,8,-2055
780106648,63406,7,-1,-4,14,11,-2049
780107648,63406,-1,2,-3,7,6,-2040
780108648,63406,1,0,-2,15,4,-2044
780109648,63406,3,-3,-5,9,12,-2047
780110648,63406,2,-1,-5,5,4,-2043
780111648,63406,1,-2,-5,12,8,-2040
780112648,63406,3,-4,-4,15,4,-2044
780113648,63406,-1,-2,-6,14,4,-2042
780114648,63406,1,-3,-3,16,4,-2049
780115648,63406,4,-4,-4,24,4,-2049
780116648,63406,1,-2,-6,14,2,-2043
780117648,63406,1,0,-4,8,13,-2053
780118648,63406,1,-2,-2,10,5,-2045
780119648,63406,0,-1,-5,14,3,-2040
780120648,63406,3,-2,-4,10,6,-2047
780121648,63406,2,-2,-2,14,9,-2043
780122648,63406,3,-1,-3,16,11,-2046
780123648,63406,2,-2,-2,12,6,-2046
780124648,63406,0,-3,-6,9,12,-2045
780125648,63406,0,-2,-5,8,0,-2050
780126648,63406,4,-3,-3,21,6,-2039
780127648,63406,3,-3,-8,13,11,-2046
780128648,63406,-3,-2,-1,9,13,-2051
780129648,63406,-1,-2,-5,14,15,-2040
780130648,63406,5,-5,-6,17,10,-2045
780131648,63406,3,-4,-6,17,8,-2055
780132648,63406,3,-1,-2,10,15,-2040
780133648,63406,2,-2,-3,15,0,-2045
780134648,63406,4,-4,-3,18,11,-2048
780135648,63406,4,-2,-3,17,10,-2036
780136648,63406,2,-6,-3,9,5,-2041
780137648,63406,1,1,-1,14,7,-2044
780138648,63406,-2,1,1,15,6,-2046
780139648,63406,2,-1,-4,15,11,-2046
780140648,63406,3,-2,-2,15,4,-2040
780141648,63406,3,-4,-5,7,14,-2042
780142648,63406,3,0,-2,6,10,-2051
780143648,63406,3,1,-4,14,10,-2042
780144648,63406,1,-3,-3,14,-2,-2051
780145648,63406,3,-3,-3,9,8,-2046
780146648,63406,1,0,-2,11,9,-2042
780147648,63406,4,-2,-2,12,7,-2042
780148648,63406,1,-2,-3,18,8,-2050
780149648,63406,4,-1,-3,18,13,-2042
780150648,63406,1,-3,-5,9,10,-2049
780151648,63406,2,2,-5,10,11,-2050
780152648,63406,1,1,-6,7,11,-2048
780153648,63406,4,-1,-2,9,-1,-2039
780154648,63406,4,1,1,18,-3,-2040
780155648,63406,2,-3,-5,19,12,-2042
780156648,63406,2,-5,-5,9,9,-2046
780157648,63406,0,1,-3,17,10,-2039
780158648,63406,4,0,-3,9,7,-2052
780159648,63406,0,-2,-3,-1,9,-2045
780160648,63406,-2,0,-6,13,4,-2044
780161648,63406,3,-4,-6,14,6,-2045
780162648,63406,0,-4,-5,12,-3,-2044
780163648,63406,2,-3,-8,15,13,-2044
780164648,63406,2,1,0,12,13,-2047
780165648,63406,6,-2,-2,5,13,-2048
780166648,63406,3,-1,-2,14,10,-2049
780167648,63406,3,-1,-2,17,10,-2050
780168648,63406,5,-1,-4,8,6,-2044
780169648,63406,-1,-1,1,8,9,-2053
780170648,63406,2,0,0,17,8,-2048
780171648,63406,4,-3,0,8,12,-2042
780172648,63406,-1,2,-4,9,12,-2049
780173648,63406,4,-4,-6,10,12,-2042
780174648,63406,1,0,-5,16,11,-2049
780175648,63406,1,-6,-6,10,7,-2041
780176648,63406,1,-1,-1,7,5,-2043
780177648,63406,1,0,-4,4,12,-2040
780178648,63406,1,-2,-4,16,11,-2043
780179648,63406,-1,-1,0,12,11,-2050
780180648,63406,2,-5,-2,12,9,-2044
780181648,63406,2,-6,-3,7,5,-2046
780182648,63406,4,-4,-4,11,9,-2043
780183648,63406,3,-2,-4,10,3,-2043
780184648,63406,2,-2,-5,12,15,-2048
780185648,63406,1,-3,-6,11,5,-2048
780186648,63406,3,-2,-2,10,10,-2044
780187648,63406,2,-3,-6,6,8,-2041
780188648,63406,2,-1,-2,14,10,-2045
780189648,63406,0,-1,-2,9,7,-2044
780190648,63406,1,-1,-2,10,7,-2051
780191648,63406,1,-6,-5,11,9,-2042
780192648,63406,4,-3,-4,12,10,-2040
780193648,63406,5,-2,-5,15,9,-2050
780194648,63406,-1,0,-3,15,6,-2052
780195648,63406,3,0,-5,9,4,-2043
780196648,63406,0,-1,-4,11,11,-2046
780197648,63406,1,-3,-7,12,9,-2043
780198648,63406,1,-1,-4,9,8,-2044
780199648,63406,2,-1,-2,18,13,-2038
780200648,63406,1,-2,-4,10,10,-2040
780201648,63406,0,2,1,16,6,-2048
780202648,63406,2,-3,-2,6,4,-2046
780203648,63406,4,-5,-2,15,3,-2047
780204648,63406,4,-2,-3,10,12,-2047
780205648,63406,3,-3,-5,8,14,-2038
780206648,63406,2,-4,-3,11,9,-2042
780207648,63406,-1,0,0,13,9,-2048
780208648,63406,5,-5,-2,17,10,-2042
780209648,63406,2,2,3,20,10,-2051
780210648,63406,2,-3,-2,19,4,-2048
780211648,63406,1,-2,-1,12,12,-2040
780212648,63406,3,-2,-2,18,8,-2040
780213648,63406,4,-6,-5,15,4,-2051
780214648,63406,2,-1,0,10,9,-2041
780215648,63406,-1,2,-1,10,6,-2039
780216648,63406,0,-7,-5,18,4,-2045
780217648,63406,4,-3,-5,16,4,-2040
780218648,63406,3,-3,-5,14,9,-2049
780219648,63406,-1,-3,-5,8,4,-2051
780220648,63406,1,2,-2,15,11,-2038
780221648,63406,2,-2,-4,5,5,-2041
780222648,63406,4,-7,-6,9,8,-2043
780223648,63406,1,-6,-1,19,10,-2051
780224648,63406,1,-3,-2,14,9,-2048
780225648,63406,0,-2,1,10,9,-2042
780226648,63406,4,-6,-5,16,9,-2037
780227648,63406,2,-4,-1,17,11,-2038
780228649,63406,2,0,-3,19,12,-2035
780229648,63406,1,-2,-3,14,9,-2043
780230649,63406,0,-2,-5,17,6,-2045
780231650,63406,7,-3,-6,16,11,-2041
780232648,63406,4,-3,-6,13,12,-2041
780233648,63406,-2,-1,-1,13,13,-2043
780234648,63406,1,-1,-2,14,6,-2044
780235648,63406,5,-3,-3,11,15,-2054
780236648,63406,3,-3,0,3,11,-2042
780237648,63406,2,0,-3,10,4,-2043
780238648,63406,2,-2,-1,10,13,-2046
780239648,63406,1,0,-2,13,4,-2049
780240648,63406,4,-2,-2,8,-4,-2044
780241648,63406,3,1,-5,14,11,-2042
780242648,63406,-1,0,0,16,19,-2045
780243648,63406,3,-1,-4,10,8,-2047
780244648,63406,1,-5,-6,15,5,-2055
780245648,63406,2,-2,-4,9,10,-2050
780246648,63406,1,-2,-2,17,12,-2040
780247648,63406,-1,-2,1,10,4,-2046
780248648,63406,3,-3,0,11,8,-2044
780249648,63406,1,-1,-4,19,5,-2043
780250648,63406,2,-5,-3,13,9,-2045
780251648,63406,0,0,-1,11,9,-2043
780252648,63406,1,-1,-2,10,11,-2042
780253648,63406,0,-2,-6,2,7,-2049
780254648,63406,4,-4,-4,15,13,-2043
