# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
528314111,36603,1,-2,-4,13,14,-2047
528315111,36602,-1,-1,-2,2,19,-2039
528316111,36602,2,-2,-1,7,21,-2043
528317111,36602,0,-1,-2,2,12,-2038
528318111,36602,2,-4,0,-4,23,-2046
528319111,36602,1,1,0,-11,26,-2044
528320111,36601,1,-2,1,-8,18,-2045
528321111,36601,4,0,-3,-3,17,-2044
528322111,36601,0,2,2,-3,34,-2048
528323111,36600,1,0,-2,10,22,-2042
528324111,36600,2,0,-2,4,27,-2037
528325111,36600,2,-1,-3,6,26,-2039
528326111,36600,4,-2,-2,-5,21,-2049
528327111,36599,3,0,-3,10,19,-2048
528328111,36599,2,-1,-1,7,25,-2050
528329111,36599,4,-2,0,3,20,-2049
528330111,36599,0,-2,1,12,29,-2043
528331111,36599,6,0,-1,4,25,-2047
528332111,36598,3,-4,2,9,15,-2050
528333111,36598,1,0,-5,3,23,-2049
528334111,36598,3,-2,1,3,20,-2052
528335111,36598,6,-5,-5,5,17,-2048
528336111,36598,2,-2,-2,-3,18,-2045
528337111,36598,3,-4,-4,6,13,-2047
528338111,36598,4,-2,-5,5,15,-2047
528339111,36598,3,-3,-4,3,15,-2049
528340111,36598,1,-2,-3,1,13,-2046
528341111,36598,5,0,-6,5,16,-2042
528342111,36599,2,-3,-3,8,15,-2047
528343111,36599,1,2,-2,10,9,-2049
528344111,36599,0,1,-4,8,12,-2050
528345111,36599,5,-4,-7,8,18,-2048
528346111,36599,-1,-1,-8,2,13,-2045
528347111,36600,4,0,-8,10,13,-2041
528348111,36600,3,-2,-3,2,11,-2042
528349111,36600,3,-3,-6,2,13,-2047
528350111,36600,2,-3,-6,8,10,-2044
528351111,36600,3,1,-7,5,13,-2038
528352111,36601,5,-1,-7,9,13,-2044
528353111,36601,0,-2,-6,10,16,-2048
528354111,36601,3,-2,-5,12,9,-2051
528355111,36601,3,0,-4,-4,12,-2044
528356111,36601,1,-3,-2,2,14,-2047
528357111,36601,1,-5,-7,6,12,-2047
528358111,36602,2,0,-3,6,15,-2047
528359111,36602,2,-2,-3,5,19,-2043
528360111,36602,1,-3,-4,7,19,-2044
528361111,36602,3,-1,-3,1,17,-2045
528362111,36602,0,-3,-3,3,18,-2047
528363111,36602,2,-1,-2,2,20,-2044
528364111,36602,5,-4,-2,-2,13,-2042
528365111,36602,2,-1,0,0,13,-2045
528366111,36602,1,-3,-1,5,20,-2045
528367111,36602,0,-1,2,0,16,-2051
528368111,36601,3,-4,-4,4,16,-2045
528369111,36601,4,-4,-4,7,22,-2048
528370111,36601,2,0,2,2,20,-2045
528371111,36601,5,-3,-5,3,18,-2041
528372111,36601,6,-6,-8,12,17,-2038
528373111,36601,2,-1,-3,4,17,-2039
528374111,36601,3,-1,-1,9,4,-2047
528375111,36600,3,-3,-3,8,20,-2042
528376111,36600,0,2,-1,7,12,-2050
528377111,36600,6,1,-4,7,21,-2047
528378111,36600,2,-2,2,-1,15,-2045
528379111,36600,1,-2,-4,12,7,-2047
528380111,36600,1,-2,0,16,7,-2051
528381111,36599,3,-2,-1,4,14,-2042
528382111,36599,3,-3,-2,3,13,-2043
528383111,36599,2,-1,-5,1,8,-2045
528384111,36599,3,1,-3,3,13,-2047
528385111,36599,2,-4,0,-6,14,-2043
528386111,36599,2,-2,-3,14,16,-2050
528387111,36599,3,2,-5,1,12,-2039
528388111,36599,4,-4,-5,5,15,-2044
528389111,36599,3,0,-3,5,20,-2047
528390111,36599,5,-5,-5,7,18,-2042
528391111,36599,4,-5,-8,3,13,-2049
528392111,36599,4,0,-2,1,24,-2048
528393111,36599,4,-2,-6,10,18,-2046
528394111,36599,3,-2,-5,2,20,-2045
528395111,36599,2,-1,-7,4,17,-2043
528396111,36599,3,-6,-5,6,15,-2050
528397111,36599,4,-2,-7,3,15,-2044
528398111,36600,-1,-3,0,8,19,-2052
528399111,36600,3,-3,-5,8,23,-2047
528400111,36600,0,-1,-3,11,17,-2043
528401111,36600,0,-4,-6,2,19,-2039
528402111,36600,0,-2,-4,6,21,-2038
528403111,36600,1,-1,-7,4,14,-2045
528404111,36600,2,-3,-6,7,19,-2054
528405111,36600,0,-2,-3,13,14,-2049
528406111,36601,2,1,-7,6,14,-2034
528407111,36601,6,-4,-6,7,16,-2039
528408111,36601,1,1,-3,8,18,-2044
528409111,36601,3,-2,-3,14,14,-2043
528410111,36601,1,-2,-2,16,17,-2044
528411111,36601,4,0,-4,4,15,-2039
528412111,36601,3,-2,-5,0,13,-2045
528413111,36601,5,-4,-2,0,13,-2044
528414111,36601,4,-1,-5,9,15,-2046
528415111,36601,5,-4,-3,1,10,-2047
528416111,36601,0,1,-5,5,11,-2047
528417111,36601,3,1,-3,10,12,-2039
528418111,36601,2,-3,-4,4,12,-2041
528419111,36601,3,-5,-3,0,12,-2047
528420111,36601,2,-2,-3,9,15,-2047
528421111,36601,3,-2,-2,6,15,-2044
528422111,36601,1,0,-3,1,15,-2042
528423111,36601,2,-2,-6,4,11,-2045
528424111,36601,3,3,-5,-4,11,-2050
528425111,36600,0,-2,-2,6,15,-2044
528426111,36600,4,-3,-3,13,17,-2046
528427111,36600,2,-1,2,0,15,-2044
528428111,36600,3,-4,-4,6,12,-2048
528429111,36600,2,-3,-2,6,11,-2044
528430111,36600,2,-1,-1,3,16,-2045
528431111,36600,1,-6,-1,9,19,-2049
528432111,36600,-1,-1,0,1,15,-2046
528433111,36600,3,-5,-4,6,22,-2048
528434111,36600,1,-3,-1,10,10,-2052
528435111,36600,-1,0,-3,11,11,-2051
528436111,36600,0,-2,-1,6,13,-2041
528437111,36600,2,0,-1,6,16,-2046
528438111,36599,-1,2,-1,7,21,-2045
528439111,36599,2,-6,-6,6,14,-2048
528440111,36599,1,-3,-3,3,12,-2054
528441111,36599,2,-6,-6,1,17,-2045
528442111,36599,1,-3,0,9,23,-2042
528443111,36599,1,-1,-2,2,21,-2041
528444111,36600,2,0,-3,-2,21,-2046
528445111,36600,-1,-3,-4,4,20,-2055
528446111,36600,1,0,-2,3,24,-2053
528447111,36600,4,-3,-6,6,10,-2052
528448111,36600,2,-2,-6,7,19,-2052
528449111,36600,7,-1,-3,9,19,-2043
528450111,36600,2,-2,-1,10,18,-2047
528451111,36600,2,1,-2,6,22,-2047
528452111,36600,5,-3,-7,4,21,-2056
528453111,36600,0,0,-1,4,17,-2056
528454111,36600,3,-2,-6,9,14,-2053
528455111,36600,5,-2,-8,8,17,-2045
528456111,36600,1,-1,-4,4,13,-2039
528457111,36600,-2,-2,-3,9,14,-2053
528458111,36600,2,-2,-6,2,16,-2043
528459111,36600,3,2,-4,1,19,-2049
528460111,36600,4,-6,-8,4,10,-2040
528461111,36600,5,-6,-2,2,14,-2046
528462111,36600,3,0,-3,9,9,-2044
528463111,36601,2,-3,-5,-1,12,-2046
528464111,36601,2,-3,-3,5,11,-2050
528465111,36601,4,-6,-6,0,13,-2048
528466111,36601,2,-6,-4,-1,16,-2044
528467111,36601,1,0,-5,6,8,-2050
528468111,36601,4,-3,-3,5,8,-2032
528469111,36601,5,-2,-2,6,6,-2038
528470111,36600,4,-1,-3,7,19,-2047
528471111,36600,2,0,-3,5,16,-2041
528472111,36600,1,-2,-3,8,12,-2043
528473111,36600,3,0,-3,5,12,-2040
528474111,36600,0,0,-2,-1,12,-2045
528475111,36600,-1,0,-1,2,15,-2040
528476111,36600,6,-2,-5,-3,16,-2044
528477111,36600,4,-1,-2,2,9,-2046
528478111,36600,0,-3,2,-1,23,-2050
528479111,36600,4,-2,0,7,14,-2043
528480111,36600,1,-2,-4,15,18,-2049
528481111,36600,-3,-2,1,11,16,-2043
528482111,36600,6,-7,-3,7,17,-2047
528483111,36600,3,-4,-4,7,17,-2050
528484111,36600,-2,0,-1,4,20,-2050
528485111,36600,6,-5,-5,4,11,-2050
528486111,36600,2,-3,-4,0,14,-2048
528487111,36600,5,-6,-2,8,16,-2042
528488111,36600,1,-3,-5,11,15,-2049
528489111,36600,1,-2,-2,8,13,-2045
528490111,36600,0,1,-1,15,14,-2048
528491111,36600,1,-1,-4,5,18,-2048
528492111,36600,0,0,-4,1,21,-2044
528493111,36600,1,-1,-1,13,21,-2039
528494111,36600,0,4,-4,5,18,-2043
528495111,36600,4,-4,-5,7,15,-2048
528496111,36600,-1,-4,-1,5,17,-2048
528497111,36600,0,-3,-2,8,19,-2043
528498111,36600,6,-2,-9,4,12,-2049
528499111,36600,-1,0,-3,0,19,-2041
528500111,36600,4,-2,-4,-1,15,-2044
528501111,36600,3,-6,-5,9,15,-2048
528502111,36600,3,-2,-5,7,12,-2053
528503111,36600,3,-5,-5,3,16,-2049
528504111,36600,1,-4,-5,2,18,-2043
528505111,36600,1,-2,-3,6,16,-2043
528506111,36600,2,-2,-3,5,11,-2044
528507111,36600,1,-4,-5,1,21,-2040
528508111,36600,3,0,-5,0,10,-2040
528509111,36600,4,-2,-3,-1,7,-2051
528510111,36600,0,0,-3,0,13,-2038
528511111,36600,1,-1,-4,3,14,-2035
528512111,36600,2,-3,-1,-3,12,-2043
528513111,36600,1,0,-4,0,13,-2047
528514111,36600,1,-5,-2,5,19,-2047
528515111,36600,0,-3,-2,5,17,-2046
528516111,36600,3,-3,-7,6,16,-2047
528517111,36600,4,0,-3,3,9,-2047
528518111,36600,2,-2,-4,9,10,-2050
528519111,36600,2,-6,-7,12,13,-2044
528520111,36600,1,-4,-4,8,20,-2047
528521111,36600,1,-4,-4,7,13,-2047
528522111,36600,4,-2,-6,9,11,-2041
528523111,36600,4,-3,-2,5,17,-2043
528524111,36600,4,-3,-2,3,14,-2044
528525111,36600,2,-1,-1,1,16,-2048
528526111,36600,0,2,-5,-2,12,-2040
528527111,36600,1,-4,-3,2,11,-2050
528528111,36600,5,-4,-5,-1,17,-2045
528529111,36600,3,0,-4,5,16,-2040
528530111,36600,2,-4,-5,8,18,-2047
528531111,36600,3,0,-2,6,19,-2035
528532111,36600,1,-3,-1,0,14,-2042
528533111,36600,0,-2,-2,-2,15,-2044
528534111,36600,2,-3,-2,4,13,-2051
528535111,36600,2,-3,-6,0,19,-2050
528536111,36600,0,-5,-6,6,17,-2049
528537111,36600,1,-2,-4,2,15,-2055
528538111,36600,0,-4,-4,8,10,-2054
528539111,36600,0,-2,-6,2,17,-2041
528540111,36600,3,-4,-5,4,20,-2045
528541111,36600,4,0,-3,4,17,-2042
528542111,36600,1,-1,0,7,22,-2036
528543111,36600,3,-1,-4,11,14,-2043
528544111,36600,1,-1,-3,6,18,-2042
528545111,36600,1,1,-2,7,13,-2046
528546111,36600,0,-1,-3,2,17,-2045
528547111,36600,-1,-1,-2,1,12,-2044
528548111,36600,-1,-2,-5,6,18,-2052
528549111,36600,3,-4,-1,12,19,-2044
528550111,36600,-2,-5,-3,4,13,-2044
528551111,36600,4,-3,-5,6,11,-2047
528552111,36600,0,-3,-4,10,14,-2045
528553111,36600,5,-4,-5,6,11,-2043
528554111,36600,0,-1,-4,6,12,-2042
528555111,36600,3,-2,-4,6,14,-2049
528556111,36600,1,-5,-5,3,9,-2049
528557111,36600,3,-4,-3,2,11,-2045
528558111,36600,0,-1,-3,5,16,-2043
528559111,36600,3,-4,-5,-1,18,-2045
528560111,36600,5,-2,-8,-3,17,-2042
528561111,36600,6,-4,-6,7,18,-2042
528562111,36600,3,-3,-4,13,21,-2044
528563111,36600,0,0,-4,7,15,-2042
528564111,36600,4,-2,-6,6,15,-2047
528565111,36600,5,-4,-6,2,12,-2042
528566111,36600,0,-4,-4,4,13,-2050
528567111,36600,0,0,-1,4,16,-2049
528568111,36600,3,-3,-2,10,21,-2047
528569111,36600,2,-2,-2,11,9,-2047
528570111,36600,0,-2,-2,2,8,-2044
528571111,36600,1,-4,-5,7,16,-2050
528572111,36600,2,-1,-2,13,17,-2050
528573111,36600,1,-2,4,13,14,-2042
528574111,36600,2,-1,-2,-2,19,-2049
528575111,36600,2,-2,-4,7,18,-2041
528576111,36600,2,-5,-5,1,12,-2040
528577111,36600,0,1,-2,8,10,-2052
528578111,36600,6,-8,-6,3,16,-2050
528579111,36600,6,-4,-7,2,13,-2042
528580111,36600,5,-2,-4,3,21,-2044
528581111,36600,5,-5,-6,9,16,-2045
528582111,36600,4,-2,-1,7,21,-2049
528583111,36600,3,-3,-3,0,17,-2048
528584111,36600,1,-4,-4,3,13,-2052
528585111,36600,0,-1,-3,-1,20,-2044
528586111,36600,4,-2,-4,8,17,-2049
528587111,36600,3,0,-5,2,15,-2044
528588111,36600,3,-3,-4,4,21,-2047
528589111,36600,0,-2,-2,4,19,-2043
528590111,36600,1,1,-4,12,17,-2045
528591111,36600,1,-1,-4,11,15,-2054
528592111,36600,3,-5,-4,8,19,-2042
528593111,36600,1,-1,-4,7,15,-2049
528594111,36600,1,-2,-4,9,10,-2049
528595111,36600,2,-6,-3,1,13,-2045
528596111,36600,3,2,-1,1,12,-2041
528597111,36600,2,-2,-4,6,14,-2043
528598111,36600,1,-3,-3,5,8,-2050
528599111,36600,0,0,0,9,17,-2054
528600111,36600,1,-2,-2,6,23,-2045
528601111,36600,0,0,-3,2,19,-2047
528602111,36600,4,-2,-3,11,13,-2050
528603111,36600,-1,0,-3,3,12,-2042
528604111,36600,1,-3,-5,6,16,-2044
528605111,36600,3,-3,-3,0,10,-2051
528606111,36600,1,-2,-5,4,13,-2043
528607111,36600,1,-2,-2,10,16,-2055
528608111,36600,6,-1,-5,3,22,-2055
528609111,36600,1,1,1,8,17,-2048
528610111,36600,4,-3,-3,-2,13,-2044
528611111,36600,1,-2,-2,5,10,-2043
528612111,36600,2,-1,-3,2,20,-2044
528613111,36600,2,-2,-2,2,22,-2048
528614111,36600,0,-3,-3,6,13,-2055
528615111,36600,1,2,-2,4,16,-2053
528616111,36600,2,-3,-1,9,14,-2038
528617111,36600,0,-1,-3,6,20,-2047
528618111,36600,3,-3,-4,8,18,-2035
528619111,36600,0,-5,-3,7,7,-2049
528620111,36600,0,-2,-3,1,17,-2046
528621111,36600,3,-2,-1,-1,16,-2045
528622111,36600,0,1,-3,5,12,-2041
528623111,36600,4,-2,-6,0,18,-2038
528624111,36600,3,0,-3,6,17,-2044
528625111,36600,3,0,-5,-3,19,-2044
528626111,36600,1,-4,-5,-1,18,-2049
528627111,36600,3,-1,-4,2,13,-2046
528628111,36600,0,-2,-3,8,18,-2047
528629111,36600,4,-6,-5,2,20,-2048
528630111,36600,5,-3,-7,0,8,-2044
528631111,36600,1,-3,-2,1,16,-2038
528632111,36600,1,-2,-3,0,11,-2042
528633111,36600,2,-5,-4,9,15,-2038
528634111,36600,5,-6,-4,1,7,-2050
528635111,36600,2,-4,-6,7,16,-2054
528636111,36600,-1,1,-3,5,10,-2044
528637111,36600,4,-2,-3,5,25,-2046
528638111,36600,3,-2,-5,7,12,-2042
528639111,36600,1,0,-3,2,22,-2046
528640111,36600,1,-4,-5,12,10,-2046
528641111,36600,4,-2,-3,7,17,-2049
528642111,36600,5,-3,-4,0,21,-2047
528643111,36600,2,-3,-5,5,17,-2040
528644111,36600,0,-2,-6,2,18,-2047
528645111,36600,4,-4,-3,3,14,-2048
528646111,36600,2,-4,-3,4,18,-2045
528647111,36600,6,-3,-4,4,14,-2054
528648111,36600,4,-7,-4,12,17,-2050
528649111,36600,4,-3,-1,-2,15,-2053
528650111,36600,0,-4,-3,5,17,-2047
528651111,36600,1,-1,-2,6,7,-2043
528652111,36600,2,-1,-4,11,23,-2041
528653111,36600,6,-2,-4,11,22,-2046
528654111,36600,2,-2,-1,1,18,-2045
528655111,36600,-3,-1,-2,13,8,-2036
528656111,36600,4,-2,-6,-3,15,-2048
528657111,36600,0,-2,-2,0,11,-2048
528658111,36600,3,-6,-4,4,13,-2040
528659111,36600,1,-2,-4,3,18,-2043
528660111,36600,1,-1,-4,8,19,-2044
528661111,36600,1,-6,-6,-1,17,-2053
528662111,36600,3,0,-6,10,13,-2045
528663111,36600,2,1,-2,3,13,-2052
528664111,36600,5,-7,0,14,18,-2038
528665111,36600,4,-3,-6,2,11,-2049
528666111,36600,-2,-3,0,5,12,-2049
528667111,36600,2,0,-2,3,15,-2043
528668111,36600,-2,0,-1,0,17,-2051
528669111,36600,3,-2,-1,7,23,-2049
528670111,36600,0,-3,-4,3,9,-2043
528671111,36600,1,-1,-2,-1,15,-2040
528672111,36600,2,-4,-4,8,23,-2045
528673111,36600,3,-2,-3,9,16,-2045
528674111,36600,1,-4,-1,7,18,-2043
528675111,36600,4,-2,-2,4,12,-2047
528676111,36600,-2,-3,1,4,19,-2045
528677111,36600,5,-5,-5,3,23,-2049
528678111,36600,2,-4,-3,6,15,-2039
528679111,36600,2,-1,-4,8,10,-2051
528680111,36600,5,-5,-6,8,20,-2052
528681111,36600,2,-2,-4,4,14,-2047
528682111,36600,1,-2,-4,7,12,-2046
528683111,36600,4,-4,-3,6,16,-2044
528684111,36600,3,-3,-9,-4,12,-2048
528685111,36600,3,-2,-2,2,16,-2047
528686111,36600,1,-3,-5,4,15,-2051
528687111,36600,2,2,-1,6,11,-2045
528688111,36600,8,-4,-5,9,11,-2040
528689111,36600,1,-6,-4,7,12,-2048
528690111,36600,2,1,-3,7,16,-2043
528691111,36600,1,-2,-3,8,17,-2046
528692111,36600,0,-2,-3,-3,12,-2050
528693111,36600,0,-4,-6,1,12,-2047
528694111,36600,0,-4,-2,2,14,-2047
528695111,36600,3,0,-6,-1,18,-2042
528696111,36600,2,-3,-4,10,9,-2036
528697111,36600,7,-4,-3,9,14,-2053
528698111,36600,1,1,-2,2,13,-2054
528699111,36600,6,-3,-3,7,21,-2043
528700111,36600,0,-2,-3,7,18,-2048
528701111,36600,1,1,-1,6,25,-2041
528702111,36600,4,-3,-2,6,17,-2036
528703111,36600,5,1,-4,5,10,-2053
528704111,36600,1,-1,-3,2,21,-2047
528705111,36600,2,-4,0,2,13,-2054
528706111,36600,-1,-2,-1,5,19,-2049
528707111,36600,3,-2,-2,3,25,-2043
528708111,36600,4,-6,-5,5,12,-2042
528709111,36600,1,0,-1,9,13,-2052
528710111,36600,3,-4,-2,9,18,-2046
528711111,36600,-1,2,0,5,17,-2047
528712111,36600,5,-2,-6,5,20,-2054
528713111,36600,1,-4,-5,10,15,-2052
528714111,36600,2,-2,-1,4,12,-2050
528715111,36600,4,-3,-2,4,12,-2039
528716111,36600,1,0,-2,12,10,-2044
528717111,36600,0,-1,-3,4,12,-2040
528718111,36600,5,-4,-6,0,22,-2050
528719111,36600,-2,0,-5,1,16,-2047
528720111,36600,2,-4,-3,15,14,-2044
528721111,36600,3,1,-5,13,10,-2051
528722111,36600,2,-2,-4,8,14,-2045
528723111,36600,5,-6,-2,10,20,-2041
528724111,36600,1,1,-2,9,12,-2044
528725111,36600,2,-5,-3,7,16,-2051
528726111,36600,1,-3,0,6,9,-2038
528727111,36600,4,-2,-3,1,11,-2050
528728111,36600,2,-4,-3,-2,10,-2050
528729111,36600,4,-2,-5,-1,9,-2044
528730111,36600,-1,-3,0,5,9,-2044
528731111,36600,4,-3,-5,-1,14,-2053
528732111,36600,0,-1,0,1,14,-2044
528733111,36600,2,-1,-3,8,10,-2039
528734111,36600,1,-3,-3,13,13,-2043
528735111,36600,0,-2,-5,-4,14,-2042
528736111,36600,2,-2,-1,3,13,-2047
528737111,36600,4,-4,-7,10,14,-2049
528738111,36600,4,-4,-4,6,15,-2051
528739111,36600,2,-3,-1,8,16,-2048
528740111,36600,4,2,-5,8,12,-2043
528741111,36600,2,-2,-4,4,20,-2046
528742111,36600,2,-8,-2,6,13,-2039
528743111,36600,1,-1,-3,2,11,-2052
528744111,36600,0,-5,-5,1,19,-2050
528745111,36600,3,-5,-5,5,12,-2052
528746111,36600,1,2,-1,8,21,-2049
528747111,36600,2,-5,-4,3,17,-2049
528748111,36600,5,1,-4,2,16,-2045
528749111,36600,0,-4,-6,1,19,-2049
528750111,36600,-1,-1,-1,3,14,-2044
528751111,36600,-1,1,1,8,15,-2044
528752111,36600,3,-2,-2,2,14,-2043
528753111,36600,2,-1,-3,-2,7,-2054
528754111,36600,1,-1,-3,-2,16,-2046
528755111,36600,1,-2,0,6,15,-2047
528756111,36600,0,-2,-3,8,21,-2041
528757111,36600,0,-5,-4,4,10,-2045
528758111,36600,2,-3,-4,7,20,-2047
528759111,36600,-2,1,0,1,16,-2046
528760111,36600,3,0,-6,2,17,-2042
528761111,36600,1,1,-5,6,12,-2039
528762111,36600,3,-2,-3,0,13,-2045
528763111,36600,2,-3,-3,2,20,-2046
528764111,36600,2,2,-3,10,22,-2050
528765111,36600,0,-1,-2,4,16,-2050
528766111,36600,3,0,-2,3,17,-2050
528767111,36600,2,0,-2,1,24,-2040
528768111,36600,1,-4,0,6,21,-2055
528769111,36600,0,-1,-4,11,15,-2053
528770111,36600,5,1,-4,7,17,-2054
528771111,36600,0,-2,-7,1,16,-2047
528772111,36600,4,0,-4,-3,21,-2049
528773111,36600,-2,-1,-3,-1,14,-2050
528774111,36600,3,-3,-3,3,10,-2046
528775111,36600,0,-1,-1,8,14,-2048
528776111,36600,4,-2,-3,-1,15,-2041
528777111,36600,2,-3,-1,8,14,-2037
528778111,36600,0,2,-3,7,16,-2044
528779111,36600,1,-3,-3,8,13,-2044
528780111,36600,1,0,-1,3,12,-2042
528781111,36600,-1,2,2,3,14,-2046
528782111,36600,0,-2,-6,3,17,-2049
528783111,36600,2,-2,-1,6,13,-2045
528784111,36600,4,-5,-2,7,13,-2048
528785111,36600,7,-5,-2,9,17,-2041
528786111,36600,-3,-4,-5,5,13,-2041
528787111,36600,6,-3,-4,-1,20,-2043
528788111,36600,5,-4,-4,4,18,-2045
528789111,36600,4,-4,-5,13,15,-2050
528790111,36600,3,-4,-5,7,18,-2047
528791111,36600,-1,-2,-4,1,17,-2050
528792111,36600,2,-5,-4,9,15,-2050
528793111,36600,1,-3,-4,15,11,-2057
528794111,36600,3,1,-3,11,10,-2048
528795111,36600,0,-2,-1,8,11,-2037
528796111,36600,2,-2,-3,1,14,-2037
528797111,36600,1,-2,-3,7,13,-2045
528798111,36600,-1,0,-3,8,8,-2042
528799111,36600,2,-3,-2,5,15,-2056
528800111,36600,5,-1,-5,6,13,-2049
528801111,36600,4,-4,-3,9,20,-2045
528802111,36600,0,-1,-4,1,22,-2036
528803111,36600,1,-1,-4,6,23,-2043
528804111,36600,1,-1,-4,3,18,-2048
528805111,36600,2,3,-1,-4,15,-2044
528806111,36600,5,-3,-3,14,14,-2043
528807111,36600,4,-4,-4,11,13,-2043
528808111,36600,3,-4,-5,4,20,-2043
528809111,36600,1,-3,-5,5,15,-2043
528810111,36600,3,0,-1,3,11,-2046
528811111,36600,0,0,-6,1,17,-2045
528812111,36600,2,-3,-3,4,18,-2047
528813111,36600,3,-2,-2,-3,15,-2048
528814111,36600,4,0,-3,6,19,-2049
528815111,36600,2,-3,-3,3,18,-2047
528816111,36600,5,-2,-2,14,16,-2050
528817111,36600,5,-3,-7,8,13,-2053
528818111,36600,2,3,-4,1,14,-2046
528819111,36600,5,-3,-5,0,15,-2047
528820111,36600,2,-1,-6,3,13,-2048
528821111,36600,-1,0,-2,4,9,-2051
528822111,36600,2,0,-5,6,13,-2043
528823111,36600,3,-1,-6,3,18,-2041
528824111,36600,4,-1,-5,5,8,-2047
528825111,36600,6,-2,-5,9,14,-2044
528826111,36600,0,-2,-4,1,18,-2053
528827111,36600,3,-2,-5,5,16,-2036
528828111,36600,1,-3,-6,5,25,-2046
528829111,36600,1,0,1,-3,24,-2043
528830111,36600,2,-8,-5,2,21,-2036
528831111,36600,3,-1,-5,10,17,-2043
528832111,36600,3,2,-2,3,8,-2043
528833111,36600,2,-3,-3,11,22,-2050
528834111,36600,1,1,0,2,12,-2052
528835111,36600,4,-1,-2,10,15,-2043
528836111,36600,4,-4,-6,14,16,-2053
528837111,36600,-1,-1,-1,2,17,-2046
528838111,36600,2,-3,-5,4,9,-2045
528839111,36600,1,0,-1,6,19,-2045
528840111,36600,3,-4,-6,3,14,-2046
528841111,36600,3,-3,-1,7,9,-2044
528842111,36600,3,-2,-5,3,16,-2041
528843111,36600,3,-4,-4,4,14,-2043
528844111,36600,2,-1,-1,2,22,-2046
528845111,36600,1,-3,1,1,13,-2044
528846111,36600,4,1,-4,-2,11,-2056
528847111,36600,1,-2,-3,1,13,-2049
528848111,36600,4,-2,-6,6,16,-2046
528849111,36600,3,0,-8,10,10,-2041
528850111,36600,1,-2,-7,3,13,-2053
528851111,36600,-1,0,-4,12,17,-2048
528852111,36600,1,-2,-5,10,15,-2042
528853111,36600,2,-1,-3,7,14,-2043
528854111,36600,2,0,0,5,20,-2048
528855111,36600,5,-4,-3,2,18,-2043
528856111,36600,4,-5,-3,4,19,-2048
528857111,36600,2,-1,0,9,16,-2048
528858111,36600,3,-1,0,2,19,-2048
528859111,36600,2,-1,-5,5,20,-2043
528860111,36600,1,0,-1,3,13,-2041
528861111,36600,5,1,-4,7,19,-2044
528862111,36600,3,-3,-5,10,13,-2046
528863111,36600,6,1,-4,0,15,-2044
528864111,36600,2,-4,-6,8,12,-2050
528865111,36600,3,-2,-2,0,16,-2040
528866111,36600,2,2,-2,-2,18,-2043
528867111,36600,3,-6,-4,3,7,-2048
528868111,36600,0,-4,-4,8,15,-2044
528869111,36600,0,1,-1,1,17,-2050
528870111,36600,-3,-1,-1,7,18,-2039
528871111,36600,2,-2,-2,4,14,-2047
528872111,36600,5,-3,-6,9,8,-2047
528873111,36600,-1,-2,-2,10,14,-2047
528874111,36600,4,-3,-4,1,18,-2050
528875111,36600,4,-4,-1,-2,11,-2039
528876111,36600,3,-2,-2,5,19,-2046
528877111,36600,0,-2,1,1,17,-2049
528878111,36600,3,-1,-5,8,21,-2046
528879111,36600,4,-4,-4,6,9,-2042
528880111,36600,-1,0,-3,6,12,-2042
528881111,36600,1,-1,-5,4,13,-2052
528882111,36600,3,-3,-3,8,13,-2037
528883111,36600,0,-3,-4,6,14,-2049
528884111,36600,4,-2,-2,6,13,-2048
528885111,36600,1,-1,-4,5,16,-2049
528886111,36600,3,-5,-3,5,11,-2036
528887111,36600,0,0,-6,4,15,-2039
528888111,36600,-2,-3,-5,2,15,-2039
528889111,36600,4,-4,-5,5,14,-2044
528890111,36600,1,-2,-3,5,18,-2040
528891111,36600,7,-3,-5,9,10,-2038
528892111,36600,5,-2,-7,6,16,-2046
528893111,36600,6,1,-4,2,20,-2052
528894111,36600,6,-3,-4,6,12,-2046
528895111,36600,-3,-3,-2,10,10,-2037
528896111,36600,3,-2,-5,-7,17,-2041
528897111,36600,3,-3,-2,5,23,-2041
528898111,36600,2,-1,-3,8,11,-2041
528899111,36600,-2,-2,2,7,10,-2048
528900111,36600,0,-4,-4,7,15,-2045
528901111,36600,1,1,-1,11,14,-2041
528902111,36600,0,0,-1,2,5,-2044
528903111,36600,0,-2,-5,7,15,-2040
528904111,36600,6,-2,-7,-3,15,-2045
528905111,36600,-5,-2,-1,-3,16,-2041
528906111,36600,-1,-3,-4,11,17,-2042
528907111,36600,0,1,-1,12,16,-2043
528908111,36600,3,0,0,6,19,-2043
528909111,36600,4,-2,2,8,16,-2051
528910111,36600,2,-3,-3,7,20,-2053
528911111,36600,1,-4,-4,11,15,-2048
528912111,36600,-2,-1,-2,9,15,-2045
528913111,36600,2,0,-2,5,16,-2038
528914111,36600,-1,-2,-2,0,9,-2053
528915111,36600,-1,0,-1,-1,11,-2043
528916111,36600,5,-3,-2,9,22,-2052
528917111,36600,1,1,-7,-2,7,-2038
528918111,36600,2,1,-5,2,18,-2042
528919111,36600,1,-4,-5,5,13,-2047
