# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
556977255,0,-32,26,236,-1058,-251,-4866
556978255,-1,9,62,262,-1785,-1298,-4727
556979255,-1,-112,154,260,-47,313,-4665
556980255,0,-75,149,255,-371,1597,-5783
556981255,0,65,86,251,1001,216,-5645
556982255,0,22,59,234,1028,248,-4488
556983255,-1,-26,38,236,-515,-171,-3653
556984255,-1,22,49,274,-786,420,-4142
556985255,0,41,55,299,346,365,-3969
556986255,0,15,54,329,-401,148,-3691
556987255,0,55,-1,344,-348,207,-3993
556988255,-1,19,-18,344,658,395,-3133
556989255,-1,40,-61,359,-980,723,-4454
556990255,-1,104,-102,371,-697,-98,-4471
556991255,-1,96,-98,374,-231,-740,-3511
556992255,0,9,-31,365,-1527,-1503,-3689
556993255,0,-41,27,347,60,-1237,-3889
556994255,-1,-102,40,308,378,-222,-3575
556995255,0,-76,18,296,226,229,-3610
556996255,0,-32,-25,274,-241,-39,-3344
556997255,-1,-75,14,270,-998,112,-3510
556998255,0,-38,41,288,-735,870,-3526
556999255,-1,10,32,296,33,403,-3574
557000255,-1,19,12,308,419,208,-3505
557001255,0,1,-32,319,-216,-298,-3451
557002257,0,-20,-47,332,-875,-467,-3763
557003255,-1,-30,-14,364,-1053,-12,-4163
557004255,0,-61,35,383,-686,-422,-4874
557005255,0,-57,47,381,-642,-405,-5002
557006255,-1,-73,37,379,138,621,-4484
557007255,0,-41,18,375,-190,1106,-4400
557008255,0,-11,-6,360,-283,526,-4592
557009255,-1,0,16,362,-442,242,-4609
557010255,0,0,35,363,-119,114,-4616
557011255,0,17,49,377,-272,454,-4702
557012255,-1,55,42,377,-32,483,-4541
557013255,0,94,34,387,-355,206,-4107
557014255,0,96,27,391,-339,-475,-4074
557015255,0,66,50,398,-132,167,-3299
557016255,-1,76,42,400,-25,617,-3752
557017255,-1,118,13,386,93,382,-4231
557018255,0,152,-28,394,484,-292,-4236
557019255,0,113,-48,389,-651,-1188,-3813
557020255,-1,71,-11,413,-1437,-892,-3408
557021255,-1,34,80,421,-1195,-645,-3546
557022257,-1,-25,111,401,708,-998,-3830
557023255,0,-68,87,403,874,-1072,-3940
557024255,0,-28,3,381,907,-61,-4292
557025255,0,-19,-32,353,-77,162,-4091
557026255,-1,1,-18,367,-543,-709,-4403
557027255,-1,-22,4,370,-289,-36,-3448
557028255,0,-55,41,362,182,-18,-3523
557029255,0,-19,-15,358,736,-110,-3628
557030255,0,-49,-51,352,586,24,-3351
557031255,-1,-35,-64,352,-420,1176,-4228
557032255,-1,28,-74,358,-553,635,-4960
557033255,-1,53,-81,357,284,-466,-4511
557034255,0,11,-85,361,-20,-672,-3527
557035255,0,-3,-76,358,-509,226,-3508
557036255,0,56,-72,351,-511,892,-4273
557037255,0,87,-94,354,-368,468,-4310
557038255,-1,102,-66,342,-568,5,-4238
557039255,-1,101,-11,357,-1134,-23,-4074
557040255,-1,116,15,366,-818,-711,-4041
557041255,0,78,30,363,64,-507,-3457
557042255,0,62,38,355,-421,366,-3925
557043255,0,121,11,351,151,241,-4834
557044255,0,110,18,358,-479,-366,-4615
557045255,-1,86,58,363,-480,-1556,-4366
557046255,-1,54,78,380,-338,-1988,-4364
557047255,-1,-79,100,379,267,-1293,-4054
557048255,0,-89,79,372,158,1264,-5043
557049255,0,19,31,344,568,562,-5973
557050255,0,34,2,345,1045,85,-5545
557051255,0,-28,-13,333,349,-1342,-4308
557052255,-1,-65,10,348,-3,-1718,-3678
557053255,-1,-140,37,362,342,-748,-3009
557054255,-1,-187,61,334,459,2427,-4008
557055255,0,-72,10,318,1011,2931,-5059
557056255,0,135,-130,307,2482,1218,-5270
557057255,0,101,-223,284,1087,-908,-3641
557058255,0,44,-192,306,-549,-952,-2469
557059255,-1,18,-160,314,-1074,-267,-2585
557060255,-1,-5,-97,336,-646,-199,-2930
557061255,-1,4,-95,339,-452,-326,-3761
557062255,-1,2,-85,335,-238,-558,-3658
557063255,0,-46,-23,347,-225,1374,-3577
557064255,0,1,-2,331,-468,2147,-3898
557065255,0,152,-50,329,521,1331,-4502
557066255,0,143,-92,312,73,-21,-3757
557067255,0,128,-62,332,-1274,-301,-3371
557068255,-1,89,58,368,-2181,-180,-3789
557069255,-1,94,109,362,-1244,-542,-4173
557070255,-1,72,148,375,3,-1100,-4013
557071255,-1,6,143,369,755,-215,-3634
557072255,-1,3,127,359,129,1402,-4182
557073255,0,77,98,351,476,1138,-5143
557074255,0,83,38,327,1302,-590,-4703
557075255,0,-9,17,301,580,-699,-4421
557076255,0,34,-13,307,-68,-425,-4610
557077255,-1,-22,6,305,-110,107,-3942
557078255,-1,-22,34,306,-93,34,-4158
557079255,-1,17,26,327,596,-508,-4817
557080255,0,-25,28,313,1360,420,-4438
557081255,0,23,-51,294,1230,669,-4810
557082255,0,64,-89,297,1393,549,-4960
557083255,0,56,-153,277,586,-141,-4345
557084255,-1,43,-146,282,-737,-618,-3824
557085255,-1,19,-104,282,-939,32,-3678
557086255,0,13,-63,278,-630,-544,-3824
557087255,0,4,-56,279,-419,-685,-3590
557088255,0,-5,-59,287,-720,-2153,-3516
557089255,0,-134,3,283,263,643,-2482
557090255,-1,-62,27,256,-802,2464,-4141
557091255,-1,73,-6,265,995,923,-4913
557092255,-1,104,-59,232,507,-207,-4499
557093255,0,84,-70,224,-670,-705,-3900
557094255,0,99,6,263,-1733,-1174,-3773
557095255,0,-35,153,288,-1495,46,-2915
557096255,0,-8,193,288,-835,810,-3777
557097255,0,85,164,292,926,53,-4820
557098255,0,37,94,273,922,32,-4422
557099255,0,80,45,287,-333,-44,-4412
557100255,0,27,80,275,350,160,-3758
557101255,-1,-7,89,285,-502,-40,-3591
557102255,-1,55,71,283,712,327,-4571
557103255,-1,17,15,256,1546,-77,-4105
557104255,-1,41,-35,253,27,-652,-4622
557105255,-1,29,-42,268,505,-608,-4538
557106255,-1,-20,0,282,206,-571,-3731
557107255,-1,-50,19,279,361,1092,-4870
557108255,-1,53,-41,264,1033,957,-5335
557109255,0,68,-121,236,824,-551,-4778
557110255,0,33,-137,242,190,-1208,-4341
557111255,0,-2,-108,252,-1365,-1739,-3693
557112255,0,-97,10,273,-1371,-1431,-3294
557113255,0,-133,100,273,-231,416,-3789
557114255,0,-102,76,248,500,1758,-4308
557115255,-1,39,-22,219,1228,1430,-4775
557116255,-1,76,-121,185,475,43,-3774
557117255,-1,43,-76,205,-1675,-1002,-3083
557118255,-1,-11,46,215,-1493,-726,-3135
557119255,-1,10,95,222,-1085,-614,-3310
557120255,-1,-14,106,230,453,-651,-3840
557121255,0,-29,98,213,651,978,-3671
557122255,0,79,43,200,259,1411,-4232
557123255,0,92,31,196,-15,663,-4140
557124255,0,82,30,189,-219,76,-4115
557125255,0,77,56,189,-367,-851,-4550
557126257,0,32,71,197,23,-797,-4546
557127255,-1,-7,89,211,-223,1026,-3998
557128255,-1,32,64,197,13,1159,-4150
557129255,-1,68,58,202,295,-106,-4663
557130255,-1,29,43,208,271,-1616,-4705
557131255,-1,-77,54,214,868,-378,-4246
557132255,-1,-38,44,181,309,1257,-5232
557133255,0,54,-32,185,914,1100,-5924
557134255,0,81,-88,193,626,-1511,-4913
557135255,0,-69,-36,186,-588,-1294,-3266
557136255,0,-110,87,190,-967,959,-3644
557137255,0,-76,109,187,-161,1460,-4408
557138255,0,14,23,159,1682,204,-4476
557139255,0,-11,-60,154,1007,-1199,-3781
557140255,0,-51,-39,171,-282,291,-3431
557141255,0,7,15,193,-716,954,-3348
557142255,0,41,41,189,663,900,-3443
557143255,0,27,-4,166,1503,-163,-3322
557144255,0,39,-75,156,865,-967,-3376
557145255,0,7,-63,164,-608,-693,-2511
557146255,0,-23,-23,169,-734,-556,-3051
557147255,0,-34,50,194,-608,-1735,-3390
557148255,0,-127,112,163,1100,862,-3127
557149255,0,8,17,128,1132,1671,-4601
557150255,0,110,-65,112,763,357,-4373
557151255,0,83,-79,98,400,-99,-3751
557152255,-1,68,-3,129,-1654,-50,-3700
557153255,-1,67,116,134,-636,1783,-4689
557154255,-1,220,89,132,606,787,-5800
557155255,-1,197,40,116,736,-477,-5205
557156255,-1,184,23,133,660,-1415,-4736
557157255,-1,79,58,154,-404,-1567,-4221
557158255,-1,-27,126,154,-484,-1294,-4668
557159255,-1,-60,118,144,829,-1217,-5052
557160255,0,-84,87,131,1443,-1387,-4880
557161255,0,-143,38,120,1180,-1270,-4904
557162255,0,-148,22,114,14,-237,-4704
557163255,0,-146,34,113,334,-27,-3623
557164255,0,-172,43,106,617,109,-3593
557165255,-1,-144,23,112,383,196,-4161
557166255,-1,-88,-8,113,649,608,-4240
557167255,-1,-29,-13,116,-73,-641,-4086
557168255,-1,-73,28,127,1075,1451,-2722
557169255,-1,-107,91,120,512,2627,-2798
557170255,-1,158,-23,133,1121,2121,-4795
557171255,-1,182,-84,107,973,-109,-3665
557172255,0,153,-116,129,91,-2072,-2977
557173255,0,-19,3,130,-881,-1356,-3124
557174255,0,-46,47,137,-1201,-361,-3442
557175255,0,8,62,141,425,293,-4331
557176255,0,2,-8,120,1153,-697,-4062
557177255,0,-60,-33,109,587,133,-3600
557178255,0,-65,-19,100,-161,566,-4355
557179255,-1,-12,-19,96,69,614,-4374
557180255,-1,-4,-22,80,474,-62,-4229
557181255,-1,8,-27,75,297,-21,-4257
557182255,0,7,11,80,-885,790,-4389
557183255,0,44,49,86,-596,832,-4274
557184255,0,84,83,94,-4,-804,-4059
557185255,-1,-34,141,88,719,-280,-4141
557186255,-1,27,120,75,563,-430,-5657
557187255,-1,10,79,60,1549,98,-5011
557188255,0,-26,82,56,1039,79,-4888
557189255,0,18,43,51,282,-147,-4997
557190255,-1,-23,92,65,150,-678,-4432
557191255,-1,-85,112,62,82,-257,-4313
557192255,-1,-74,109,69,191,-47,-4212
557193255,0,-61,107,74,712,-616,-3751
557194255,0,-87,92,79,996,-250,-3778
557195255,0,-68,68,73,582,1221,-3729
557196255,-1,33,9,74,1207,707,-4303
557197255,-1,36,-7,66,1163,233,-3857
557198255,-1,-4,-28,57,938,-168,-3612
557199255,0,4,-30,52,562,133,-3486
557200255,0,11,-34,45,539,-224,-3535
557201255,0,5,-38,46,395,-717,-3740
557202255,-1,-9,-40,45,113,-774,-3333
557203255,-1,-36,12,60,117,-966,-3916
557204255,-1,-73,65,54,769,208,-3921
557205255,0,-22,24,26,798,531,-4870
557206255,0,31,5,10,986,547,-4432
557207255,-1,9,-4,12,440,-202,-3520
557208255,-1,-13,33,14,-426,695,-3756
557209255,0,60,37,41,-420,236,-3916
557210255,0,45,52,38,424,538,-3790
557211255,0,24,36,48,511,-315,-3861
557212255,-1,63,4,40,526,146,-4572
557213255,-1,78,-25,55,129,95,-4115
557214255,-1,26,12,44,213,-1116,-4282
557215255,0,-4,30,31,578,-1223,-3941
557216255,0,-59,30,42,138,-2656,-4598
557217255,-1,-185,55,18,846,453,-3784
557218255,-1,-77,60,15,175,1028,-4825
557219255,0,-44,43,-13,1167,-376,-5640
557220255,0,-68,22,-18,592,-629,-4831
557221255,-1,-86,44,-2,36,678,-3980
557222257,-1,-24,39,-7,-200,733,-4510
557223255,0,-7,40,7,59,-138,-3960
557224255,-1,-29,49,28,288,-206,-3913
557225255,-1,-14,44,57,-240,65,-3728
557226255,0,18,78,55,155,828,-3925
557227255,0,23,77,44,1265,382,-3649
557228255,-1,-11,34,-2,1946,-383,-3915
557229255,0,6,-2,-3,1023,-489,-3813
557230255,0,26,-38,-35,1353,-372,-3561
557231255,-1,-19,-47,-66,363,-593,-3492
557232254,0,-17,2,-47,-451,-391,-3907
557233256,-1,-31,15,-30,198,-450,-3794
557234257,-1,-65,27,-15,-105,-195,-3332
557235255,0,-70,15,10,497,-574,-3519
557236255,-1,-112,16,32,601,788,-3520
557237255,0,-53,15,39,407,1818,-4892
557238255,0,29,-33,34,749,1803,-5633
557239255,-1,97,-84,37,974,332,-5008
557240255,0,104,-106,68,-298,-15,-3761
557241255,-1,73,-30,87,-1094,-456,-3471
557242255,0,51,30,110,-515,-399,-3870
557243255,0,27,92,106,-206,-564,-4364
557244255,-1,21,69,90,1511,-550,-4528
557245255,0,24,15,77,927,-378,-4569
557246255,-1,18,8,66,615,-476,-4845
557247255,0,5,6,59,314,-482,-4839
557248255,-1,1,-5,49,390,-482,-4446
557249255,0,-29,-2,57,82,-829,-3963
557250255,-1,-92,25,57,-449,-764,-3645
557251255,0,-106,71,67,48,-282,-4037
557252255,-1,-124,84,62,455,129,-4181
557253255,0,-77,36,71,814,475,-4766
557254255,0,-24,7,73,593,393,-4292
557255255,-1,-24,5,83,-65,263,-4261
557256255,0,-25,16,80,226,269,-4123
557257255,-1,-8,22,89,-54,137,-4146
557258255,-1,32,26,103,-2,-136,-4122
557259255,0,4,21,94,310,-657,-4113
557260255,-1,-17,37,111,-301,-415,-3887
557261255,0,-32,63,129,-82,-350,-3820
557262255,0,-22,74,135,236,29,-3763
557263255,-1,-20,38,138,275,43,-3757
557264255,0,-4,13,138,-150,-106,-3689
557265255,-1,-2,4,139,302,295,-3790
557266255,-1,1,30,133,264,-165,-3717
557267255,0,-16,32,133,912,-1037,-3950
557268255,-1,-15,2,135,555,-577,-3494
557269255,0,-12,-1,133,42,-398,-3719
557270255,0,1,-13,124,208,501,-3522
557271255,-1,15,8,138,-16,688,-3743
557272255,0,41,-9,132,601,357,-4198
557273255,0,50,-25,134,818,-397,-3898
557274255,-1,33,-19,115,329,-308,-3822
557275255,0,29,-49,115,275,14,-4594
557276255,0,56,-70,135,-18,491,-4316
557277255,-1,50,-59,154,-298,75,-3775
557278255,0,26,-12,156,-664,251,-4303
557279255,0,31,-13,161,-573,-209,-4690
557280255,-1,45,-17,186,-3,-690,-4848
557281255,0,-28,-8,194,-211,-250,-4248
557282255,-1,-39,9,180,-850,635,-5043
557283255,-1,1,19,177,-240,-705,-5309
557284255,0,-21,17,179,321,-382,-4368
557285255,-1,-65,20,169,-417,132,-3666
557286255,-1,-15,30,167,-187,454,-4278
557287255,0,-27,44,177,-619,-292,-4669
557288255,-1,-42,73,183,-8,-327,-4611
557289255,-1,-73,82,188,91,-32,-4079
557290255,0,-61,70,188,-31,807,-4076
557291255,0,6,19,184,726,708,-3952
557292255,-1,6,-14,194,-142,-228,-3604
557293255,0,32,-11,195,27,-231,-3861
557294255,0,-20,27,211,-404,-667,-3710
557295255,-1,-15,64,229,148,363,-3553
557296255,-1,17,51,226,248,740,-3631
557297255,0,45,42,210,839,507,-4030
557298255,-1,46,3,213,813,-482,-3615
557299255,-1,8,13,223,298,222,-3123
557300255,0,36,-1,222,8,708,-3454
557301255,0,46,-2,232,-232,307,-3595
557302255,-1,57,-12,232,18,640,-3485
557303255,-1,79,-38,256,-722,289,-3546
557304255,0,75,-19,262,-270,-66,-3594
557305255,-1,62,-17,287,-202,-350,-3509
557306255,-1,64,-12,299,-62,-420,-3112
557307255,0,7,-31,312,443,-595,-3112
557308255,0,4,-55,316,-327,-68,-4182
557309255,-1,44,-74,320,127,-154,-4949
557310255,-1,-6,-64,317,-488,-556,-4361
557311255,0,-3,-43,312,-139,-522,-4620
557312255,0,-37,-23,304,70,-455,-4206
557313255,-1,-30,-14,275,443,-665,-4769
557314255,-1,-37,-23,262,591,-740,-4580
557315255,0,-63,-19,251,150,-11,-4722
557316255,0,-38,-12,248,-10,505,-4791
557317255,0,7,-6,250,473,536,-4867
557318255,0,15,-15,242,91,481,-4675
557319255,-1,55,-31,259,-212,-419,-4735
557320255,-1,43,-8,243,328,-399,-4764
557321257,0,24,3,257,14,120,-4504
557322255,0,67,6,258,56,40,-4583
557323255,0,58,13,263,-11,-82,-4263
557324255,0,66,-9,261,-430,102,-4146
557325255,-1,53,22,268,-152,-63,-3955
557326255,-1,36,65,262,-9,126,-3650
557327255,0,40,52,263,-139,248,-3347
557328255,0,55,31,268,522,28,-3017
557329255,-1,41,22,273,565,-139,-3030
557330255,-1,53,20,287,-5,-77,-3622
557331255,0,57,24,287,459,307,-3252
557332255,0,78,16,280,622,188,-3048
557333255,-1,88,-15,267,1070,262,-2748
557334255,-1,77,-25,271,971,-370,-2984
557335255,0,83,-52,261,378,-512,-3225
557336255,0,32,-25,256,212,-318,-3598
557337255,-1,11,-23,234,925,418,-4128
557338255,-1,25,-40,241,1169,-326,-4747
557339255,0,43,-100,217,903,-462,-4387
557340255,-1,-42,-113,210,258,-1093,-3532
557341255,-1,-125,-80,223,-481,-866,-3937
557342255,0,-150,-52,238,401,-749,-4484
557343255,-1,-162,-62,228,545,-1193,-4445
557344255,-1,-193,-74,231,764,309,-4297
557345255,0,-164,-112,215,834,1675,-5150
557346255,0,-26,-173,205,492,1755,-5301
557347255,-1,-7,-175,191,182,1178,-5118
557348255,0,29,-174,195,-532,904,-5198
557349255,0,85,-122,201,-1212,635,-5280
557350255,-1,129,-33,203,-1298,143,-5429
557351255,-1,135,46,208,-350,-675,-5053
557352255,0,128,78,222,-956,-1476,-5046
557353255,0,54,123,222,313,-1279,-4380
557354255,-1,-29,170,177,106,1163,-4665
557355255,-1,107,98,155,1391,1096,-6046
557356255,-1,119,20,111,1320,-697,-4456
557357255,0,86,21,117,534,-1120,-3525
557358255,0,-12,70,123,-617,-1416,-2694
557359255,0,-55,148,151,-303,18,-2733
557360255,0,-33,138,151,795,347,-3228
557361255,-1,-24,107,159,1591,208,-3311
557362255,-1,-8,33,146,1603,113,-3370
557363255,0,12,-17,150,747,-440,-3483
557364255,0,-31,-17,156,1454,1251,-2499
557365255,0,20,-46,130,749,1402,-3527
557366255,0,97,-108,121,1984,308,-4528
557367255,-1,88,-196,106,1628,-1211,-3633
557368255,-1,6,-171,109,-216,-782,-2355
557369255,-1,-30,-71,140,-514,-342,-2958
557370255,0,-35,-49,137,472,-528,-3685
557371255,0,-58,-65,137,1395,-408,-3760
557372255,0,-71,-135,126,1120,147,-4008
557373255,-1,-81,-142,117,929,961,-4406
557374255,-1,8,-161,99,193,976,-5018
557375255,-1,38,-158,95,411,843,-5010
557376255,0,12,-129,94,-51,316,-4663
557377255,0,38,-73,117,-1203,894,-5156
557378255,0,50,17,142,-931,676,-5456
557379255,-1,57,78,149,-87,454,-4974
557380255,-1,66,99,172,-47,-29,-5423
557381255,0,42,107,151,1163,-400,-5207
557382255,0,26,83,143,1229,-128,-5021
557383255,0,31,38,133,901,74,-4552
557384255,-1,30,23,127,1029,-231,-4200
557385255,-1,6,22,135,364,-583,-3892
557386255,-1,-23,36,139,157,-230,-3481
557387255,-1,-17,44,146,452,173,-3398
557388255,0,-25,9,140,1164,-84,-3501
557389255,0,2,-6,132,1200,369,-3520
557390255,0,17,-35,132,1021,199,-3558
557391255,0,40,-45,111,982,524,-3581
557392255,0,56,-79,98,867,-137,-4011
557393255,0,64,-78,89,750,-71,-4006
557394255,0,56,-80,79,315,-492,-3789
557395255,0,23,-39,80,-161,-362,-3994
557396255,0,19,-5,88,-271,-372,-4381
557397255,-1,-9,35,84,-12,47,-4258
557398255,-1,-5,43,84,227,80,-4322
557399255,-1,-17,53,79,704,175,-4606
557400255,-1,9,48,75,422,533,-4599
557401255,0,9,57,66,691,412,-4278
557402255,0,24,63,69,574,21,-4195
557403255,0,40,49,68,471,71,-4267
557404255,-1,19,43,77,622,-3,-3663
557405255,-1,13,50,90,478,53,-3789
557406255,-1,18,36,89,1272,-146,-3982
557407255,0,12,20,90,1162,-109,-3855
557408255,0,8,-15,86,1176,-94,-4018
557409255,0,2,-45,86,1145,-77,-3826
557410255,0,-11,-68,66,1022,-429,-4008
557411255,-1,-13,-83,71,750,-201,-3561
557412255,-1,-18,-87,65,461,187,-3513
557413255,-1,-28,-66,70,212,127,-3917
557414255,0,-13,-61,85,449,-17,-4100
557415255,0,-30,-58,82,540,20,-4000
557416255,0,-27,-52,88,681,280,-4060
557417255,0,-5,-52,91,291,447,-4531
557418255,0,30,-38,91,251,177,-4472
557419255,0,25,-27,91,191,-138,-4334
557420255,-1,19,1,84,120,-132,-4219
557421255,-1,18,11,95,-135,-112,-4329
557422255,-1,15,28,90,182,145,-4042
557423255,-1,8,35,93,15,354,-4179
557424255,0,27,38,102,235,175,-4370
557425255,0,18,38,94,665,-8,-4181
557426255,0,7,40,94,662,-120,-4276
557427255,0,15,27,100,772,0,-4139
557428255,-1,8,14,104,849,-284,-4007
557429255,-1,2,20,108,811,39,-3844
557430255,-1,-12,29,110,588,-46,-4053
557431255,0,18,15,104,751,45,-4248
557432255,0,20,3,90,830,98,-4126
557433255,-1,28,-10,83,585,116,-3917
557434255,-1,38,-8,75,457,141,-4158
557435255,0,40,3,81,635,81,-3987
557436255,0,25,2,70,563,-113,-4060
557437255,-1,17,15,81,411,-205,-4144
557438255,0,6,21,77,865,195,-4078
557439255,-1,-6,20,78,281,15,-4142
557440255,-1,-1,18,71,596,-147,-4417
557441255,0,-11,9,71,519,-39,-4120
557442255,-1,4,7,65,370,282,-4093
557443255,0,8,6,62,396,325,-4049
557444255,-1,3,9,54,406,126,-3998
557445255,0,20,7,54,356,250,-4057
557446255,-1,23,13,53,395,120,-3913
557447255,0,20,26,62,429,-138,-4028
557448255,-1,14,27,55,544,-10,-4386
557449255,0,27,23,61,690,-224,-4168
557450255,-1,-8,37,67,695,177,-4241
557451255,0,24,30,66,1002,221,-4285
557452255,-1,5,24,64,1044,-74,-4023
557453255,0,5,30,56,589,-38,-4100
557454255,-1,5,17,57,641,-85,-3926
557455255,0,-13,15,56,552,11,-3949
557456255,-1,-2,10,65,736,220,-3935
557457255,0,-9,7,65,646,-19,-3876
557458255,-1,-6,-6,73,656,-118,-3910
557459255,0,-25,-13,71,657,-194,-3907
557460255,-1,-12,-19,68,632,47,-3929
557461255,0,-8,-19,65,576,36,-4192
557462255,0,-23,-21,74,632,-281,-4046
557463255,-1,-23,-20,70,725,-134,-4070
557464255,0,-5,-31,57,482,-57,-4212
557465255,-1,4,-39,63,227,-67,-4083
557466255,0,2,-30,65,118,23,-3994
557467255,-1,-8,-18,69,215,-322,-3847
557468255,0,-14,-14,71,255,-153,-3905
557469256,0,-8,-16,69,276,-76,-4080
557470255,-1,-8,-15,56,509,188,-4125
557471255,0,0,-14,54,418,-61,-4314
557472255,-1,4,-20,42,593,-251,-4519
557473255,0,19,-22,41,302,115,-4159
557474255,-1,12,-3,25,305,240,-4250
557475255,-1,23,24,29,735,-53,-4087
557476255,0,7,30,27,658,-7,-4156
557477255,-1,20,36,21,915,189,-4286
557478255,0,24,25,16,948,255,-4039
557479255,-1,26,22,13,684,147,-4076
557480255,0,31,23,11,650,134,-4223
557481255,-1,38,4,10,826,-9,-3988
557482255,-1,17,-7,19,488,18,-4062
557483255,0,13,-2,30,141,-111,-3874
557484255,-1,-9,29,35,364,16,-3853
557485255,0,-24,35,32,598,80,-3870
557486255,0,-4,25,37,812,429,-4160
557487255,-1,17,4,36,878,450,-4297
557488255,0,24,-22,24,818,448,-4165
557489255,0,38,-5,30,305,484,-4067
557490255,-1,41,2,35,274,93,-4269
557491255,0,31,26,41,419,54,-3954
557492255,0,18,35,48,435,37,-4123
557493255,-1,14,34,45,635,-21,-4291
557494255,-1,19,34,50,706,43,-4196
557495255,0,22,16,56,572,5,-4105
557496255,0,12,10,45,559,185,-4179
557497255,-1,13,6,41,486,-49,-4322
557498255,-1,18,-5,44,372,-404,-4139
557499255,-1,15,5,47,233,-191,-4034
557500255,0,-3,30,53,212,-169,-4254
557501255,0,-8,53,57,426,-118,-4326
557502255,-1,-1,45,54,836,53,-4072
557503255,-1,-3,49,60,950,88,-4136
557504255,-1,1,35,52,731,-19,-4108
557505255,-1,24,24,42,929,129,-4147
557506255,0,26,9,44,928,-112,-3921
557507255,0,15,9,50,473,-197,-3853
557508255,0,24,6,49,594,-218,-3873
557509255,0,6,5,55,583,-415,-3835
557510255,-1,1,0,62,539,-280,-4016
557511255,-1,-2,0,63,644,-111,-4153
557512255,-1,-10,4,57,600,-213,-4093
557513255,-1,-4,-4,52,895,-182,-4152
557514255,-1,-13,-1,36,763,-2,-4388
557515255,-1,-2,0,29,686,-66,-4455
557516255,0,-2,13,26,606,-87,-4261
557517255,0,-5,26,23,544,-132,-4190
557518255,0,-18,40,27,622,-41,-4228
557519255,0,-9,44,24,805,42,-4111
557520255,0,-11,29,24,1007,-1,-4051
557521255,0,4,27,26,922,-55,-3871
557522255,0,-2,7,17,882,52,-3981
557523255,0,1,-3,21,805,95,-4030
557524255,0,-2,-11,23,741,57,-3873
557525255,0,-10,-15,21,593,36,-3959
557526255,0,-2,-18,20,687,97,-3919
557527255,0,-14,-19,24,618,-19,-3775
557528255,-1,-16,2,29,558,377,-3974
557529255,-1,3,-13,29,897,-43,-4197
557530255,-1,-1,-31,34,751,106,-3933
557531255,-1,-2,-32,29,581,-27,-4058
557532255,-1,-21,-20,15,543,-212,-4184
557533255,-1,-10,-5,14,501,4,-4062
557534255,-1,-2,-2,-4,879,-30,-3911
557535255,-1,-10,0,-6,690,-128,-4070
557536255,0,-2,6,-19,637,72,-4235
557537255,0,5,25,-35,382,184,-3920
557538255,0,-16,39,-40,1194,-196,-4263
557539255,0,-6,15,-50,931,322,-4040
557540255,0,5,9,-40,863,512,-4192
557541255,-1,-1,-3,-50,839,213,-4006
557542255,-1,27,-14,-27,582,-57,-3942
557543255,-1,-19,-9,-28,584,-99,-3858
557544255,-1,-21,-11,-13,722,27,-3984
557545255,-1,-1,-28,-10,817,222,-4091
557546255,-1,-8,-38,-15,604,229,-3978
557547255,0,11,-45,-9,510,117,-4061
557548255,0,-3,-39,-13,483,-35,-4154
557549255,0,-4,-33,-18,317,-34,-4194
557550255,-1,5,-28,-20,502,119,-4145
557551255,-1,-1,-12,-15,376,139,-4308
557552255,-1,20,-10,-16,621,11,-4192
557553255,0,14,-5,-18,467,-52,-4274
557554255,0,5,4,-18,515,2,-4241
557555255,0,14,16,-9,682,-48,-4108
557556255,-1,3,27,-7,777,-54,-4156
557557255,-1,1,28,-14,900,18,-4194
557558255,0,-1,32,-19,1409,-256,-4043
557559255,0,-15,27,-28,1163,-176,-4003
557560255,-1,6,4,-30,878,-35,-3934
557561255,-1,-7,0,-39,801,-68,-3668
557562255,0,-18,14,-37,534,-10,-4136
557563255,0,-9,11,-31,476,129,-4402
557564255,-1,5,0,-27,908,217,-4073
557565255,-1,6,-9,-24,668,303,-4036
557566255,0,10,-26,-24,610,151,-4191
557567255,-1,10,-19,-15,506,69,-4170
557568255,-1,18,-15,-14,581,8,-4263
557569255,0,23,-14,-23,817,3,-4145
557570255,-1,15,-9,-24,813,-80,-4218
557571255,-1,22,18,-24,966,-103,-4266
557572255,0,10,26,-41,1041,-214,-4223
557573255,-1,-6,42,-39,1097,-76,-4155
557574255,0,-3,38,-53,1251,32,-4037
557575255,-1,-8,37,-53,1054,10,-4124
557576255,0,-4,31,-50,1019,5,-4153
557577255,-1,-6,35,-50,1103,-6,-3967
557578255,0,-16,34,-53,1156,10,-3966
557579255,-1,-12,24,-58,1194,41,-4051
557580255,0,-12,1,-60,1189,-82,-3990
557581255,-1,-3,-1,-59,1132,160,-3903
557582255,0,6,-16,-65,918,241,-3900
557583255,-1,7,-14,-66,811,277,-3952
557584255,0,16,-3,-71,907,187,-4152
557585255,-1,18,-8,-73,1061,27,-4196
557586255,-1,7,-11,-72,1017,-34,-4298
557587255,0,11,-44,-48,-54,418,-4080
557588255,-1,61,-38,-45,365,156,-4015
557589255,0,-13,-18,-15,-22,-47,-4167
557590255,-1,-7,-15,8,-424,47,-4649
557591255,0,-4,-11,33,338,421,-4333
557592255,0,-8,-21,41,143,258,-4324
