# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
499889450,6644,11,63,128,178,-229,-4132
499890450,6649,13,37,93,1078,-455,-4637
499891450,6654,28,-16,44,873,-322,-4932
499892450,6658,45,-30,36,11,58,-3835
499893450,6663,33,-12,45,335,50,-3479
499894451,6667,14,18,42,47,161,-3313
499895450,6672,18,14,64,258,312,-3865
499896451,6677,28,-48,80,699,395,-3624
499897452,6682,17,-86,95,-246,240,-3784
499898450,6687,7,-74,99,-76,304,-4277
499899450,6692,7,-56,113,354,-437,-4224
499900450,6696,-21,-67,126,332,-596,-4225
499901450,6701,-32,-85,119,-25,104,-4397
499902450,6706,-23,-98,113,-321,279,-4383
499903450,6711,-8,-74,125,-977,300,-4331
499904450,6716,-15,-5,134,-964,482,-4269
499905450,6721,-24,42,120,-324,589,-4197
499906450,6726,16,35,120,235,534,-4656
499907450,6731,26,4,131,272,23,-4418
499908450,6736,53,-35,124,-124,-89,-4089
499909450,6741,38,-11,139,-678,-392,-4362
499910450,6746,11,34,144,-458,-322,-4215
499911450,6751,4,59,146,311,-182,-4162
499912450,6756,-6,59,129,804,-606,-4209
499913450,6762,13,3,118,568,-336,-4114
499914450,6767,36,-11,106,-153,-6,-3501
499915450,6772,-2,38,95,-535,-267,-3917
499916450,6776,-15,55,111,-303,-121,-4080
499917450,6781,-9,53,103,366,27,-4070
499918450,6786,13,-12,90,528,106,-3994
499919450,6791,45,-64,100,-111,474,-3637
499920450,6796,35,-38,122,-1129,85,-3699
499921450,6801,28,-3,136,-607,-495,-3811
499922450,6806,1,15,169,-43,-488,-4045
499923450,6812,6,-19,169,315,-266,-4280
499924450,6817,10,-60,161,76,65,-4271
499925450,6822,1,-65,156,-464,33,-4186
499926450,6827,9,-25,146,-744,-47,-4231
499927450,6831,1,29,143,100,54,-3935
499928450,6836,-5,23,118,295,-50,-4205
499929450,6841,49,-7,119,-86,-196,-4219
499930450,6846,48,-9,116,-322,27,-4090
499931450,6850,34,36,122,-713,6,-3866
499932450,6855,21,75,134,-33,21,-4383
499933450,6860,32,62,141,762,-109,-4237
499934450,6864,46,43,125,671,143,-4200
499935450,6869,46,-21,127,402,99,-3870
499936450,6874,42,-13,146,-621,83,-3779
499937450,6879,31,39,160,-423,-151,-3990
499938450,6883,-2,62,149,726,-390,-3883
499939450,6888,19,65,115,1727,11,-4033
499940450,6892,17,-2,78,1569,-431,-4553
499941450,6897,21,-46,60,618,-449,-3814
499942450,6901,-1,-15,73,-451,19,-3336
499943450,6906,-9,21,63,-434,290,-3677
499944450,6910,0,58,75,493,451,-4022
499945450,6915,-4,7,88,1093,575,-4349
499946450,6919,26,-88,89,470,733,-3878
499947450,6924,57,-102,115,-588,503,-3728
499948450,6930,28,-89,128,-1380,124,-3903
499949450,6935,11,-16,150,-832,-364,-4250
499950450,6940,3,-23,150,137,-251,-4761
499951450,6945,1,-73,149,337,387,-4293
499952450,6951,15,-69,159,-622,313,-4050
499953450,6956,12,-34,160,-985,383,-4220
499954450,6961,4,27,158,-975,428,-4384
499955450,6967,15,57,145,476,93,-4564
499956450,6972,23,8,119,720,-208,-4840
499957450,6978,52,-20,117,467,-439,-4528
499958450,6983,56,-31,123,27,-209,-3646
499959450,6988,25,5,136,-549,-210,-3292
499960450,6994,18,43,164,-191,-101,-3674
499961450,6999,28,7,167,520,35,-3912
499962450,7005,37,-25,167,661,379,-3784
499963450,7010,40,-82,163,72,255,-3865
499964450,7016,36,-58,164,-168,-342,-3951
499965450,7021,4,-8,152,654,-875,-3896
499966450,7026,-19,-6,137,256,-834,-4263
499967450,7031,-25,-54,107,278,-570,-4610
499968450,7036,-4,-96,94,-346,-242,-4046
499969450,7041,-53,-47,91,-1501,508,-3868
499970450,7045,-13,14,109,-1138,951,-4332
499971450,7050,-8,47,121,-143,906,-4234
499972450,7055,33,-9,120,488,694,-4417
499973450,7060,73,-68,134,202,378,-4232
499974450,7064,68,-76,146,-695,-119,-3829
499975450,7069,56,-33,160,-1119,-411,-4070
499976450,7074,36,-3,191,-637,-387,-4378
499977450,7079,28,-21,191,-183,-553,-4306
499978450,7083,14,-28,197,-520,-13,-4254
499979450,7088,27,-14,175,-862,363,-4444
499980450,7092,36,3,160,-140,27,-4282
499981450,7097,23,17,153,85,-387,-4261
499982450,7101,13,0,132,-92,-187,-4229
499983450,7106,23,-8,140,-661,97,-3959
499984450,7110,19,27,152,-1074,261,-4115
499985450,7115,13,53,164,-734,7,-4162
499986450,7119,-4,96,169,-106,-241,-4190
499987450,7124,9,105,144,1265,-346,-4189
499988450,7129,29,26,101,1345,-611,-4702
499989450,7134,51,-5,106,1315,-384,-4212
499990450,7139,62,-29,98,-3,-82,-3427
499991450,7143,29,52,91,-276,24,-3493
499992450,7148,12,102,68,1184,-3,-3783
499993450,7153,16,40,56,1779,-186,-3948
499994450,7159,22,-1,37,1172,226,-4320
499995450,7164,38,-75,34,90,511,-3887
499996450,7169,15,-28,60,-785,241,-3910
499997450,7175,-5,29,87,-43,-313,-4232
499998450,7180,-8,22,98,603,-121,-4496
499999450,7186,24,-71,105,507,518,-4249
500000450,7192,52,-113,116,-560,721,-3954
500001450,7198,27,-35,129,-1369,19,-4258
500002450,7205,-14,59,142,-361,-621,-4376
500003450,7211,-31,65,142,651,-593,-4628
500004450,7217,-8,1,124,942,91,-4328
500005450,7223,31,-49,114,206,452,-3827
500006450,7229,31,-28,111,-476,-194,-3987
500007450,7235,19,-2,110,-611,-542,-3916
500008450,7241,7,28,125,-430,121,-3937
500009450,7247,19,3,140,-13,566,-3473
500010450,7253,33,-12,141,-67,225,-3745
500011450,7260,45,-16,149,196,-317,-4007
500012450,7265,24,-18,158,-369,-587,-4069
500013450,7271,1,-10,155,-154,-251,-4329
500014450,7277,28,-51,154,-208,23,-4268
500015450,7282,28,-42,138,-411,-6,-4067
500016450,7287,9,-12,121,-433,-266,-4022
500017450,7292,12,18,127,-527,-197,-4222
500018450,7297,17,34,119,-203,-183,-4328
500019450,7302,14,19,126,4,-151,-3848
500020450,7307,16,10,128,-360,-33,-3934
500021450,7311,11,28,126,108,-99,-4085
500022450,7316,-9,22,143,-89,-232,-4454
500023450,7320,8,-1,150,-60,-77,-3887
500024450,7325,-18,-3,149,-315,-86,-3892
500025450,7329,-8,-9,156,-526,-93,-4238
500026450,7334,-10,7,145,209,-269,-4175
500027450,7338,-28,4,139,59,-136,-4182
500028450,7342,8,-21,149,170,-148,-4019
500029450,7347,-23,-4,135,17,156,-3712
500030450,7351,-26,5,132,-594,520,-4221
500031450,7355,13,26,121,319,480,-4190
500032450,7360,18,10,123,291,217,-4183
500033450,7364,32,-13,140,506,39,-3897
500034450,7369,34,-1,140,248,33,-3977
500035450,7373,10,12,147,65,-478,-4110
500036450,7378,5,-7,165,74,-79,-4298
500037450,7383,23,-13,162,332,115,-4114
500038450,7388,5,-24,155,-9,183,-4069
500039450,7393,5,-18,155,-129,337,-4375
500040450,7399,2,-17,157,5,90,-3998
500041450,7404,16,-17,160,-105,206,-3998
500042450,7409,10,-22,158,50,156,-3952
500043450,7415,11,-27,158,-21,-282,-4389
500044450,7420,3,-16,165,-97,-50,-4463
500045450,7426,7,-15,169,-53,-235,-4420
500046450,7432,-15,-7,183,79,-412,-3934
500047450,7438,-29,21,195,306,221,-4021
500048450,7444,-5,6,200,192,414,-4436
500049450,7450,38,-7,187,407,442,-4891
500050450,7456,26,-34,184,608,-48,-3877
500051451,7462,29,-24,189,-221,39,-3952
500052450,7467,42,-9,196,-390,-94,-4230
500053450,7473,52,-2,200,-443,6,-4113
500054450,7479,47,0,210,-383,-208,-4059
500055450,7485,32,11,204,-364,-132,-4179
500056450,7491,20,16,204,-342,-50,-4343
500057450,7496,14,12,202,-194,-261,-4476
500058450,7502,11,2,198,148,-414,-4245
500059450,7507,6,-3,189,-1,-342,-4124
500060450,7513,-7,3,183,-86,-595,-4090
500061450,7518,-14,8,184,-131,-463,-3821
500062450,7523,-20,12,184,-168,-143,-3780
500063450,7528,-20,7,181,-211,-1,-3831
500064450,7533,-4,13,187,-410,175,-4216
500065450,7537,20,30,174,247,39,-4390
500066450,7542,21,47,150,1132,-817,-4417
500067450,7547,17,71,141,1012,-149,-4634
500068450,7551,36,27,109,1095,-199,-4591
500069450,7555,27,14,93,604,-260,-3381
500070450,7560,9,34,95,-308,-172,-3653
500071450,7564,8,68,86,156,298,-3852
500072450,7568,13,69,79,443,516,-3862
500073450,7572,37,15,82,888,724,-3898
500074450,7576,46,-42,83,335,484,-3747
500075450,7581,40,-58,99,-507,249,-3795
500076450,7585,40,-45,117,-91,30,-3929
500077450,7590,13,-37,148,-191,-67,-4009
500078450,7595,2,-29,174,-50,128,-4200
500079450,7600,-1,-19,181,303,362,-4484
500080450,7605,-16,5,180,462,451,-4147
500081450,7610,-15,3,181,-72,595,-4424
500082450,7615,22,2,156,295,247,-4377
500083450,7620,16,-6,156,-65,-307,-4014
500084450,7625,24,16,168,-553,-192,-4341
500085450,7630,27,47,162,-468,-178,-4125
500086450,7636,-7,101,153,-122,-249,-4098
500087450,7641,-3,100,135,745,-119,-3933
500088450,7647,27,50,99,1417,-311,-3871
500089450,7652,28,-2,75,1187,-760,-4030
500090450,7658,5,9,91,257,-898,-3799
500091450,7663,-22,27,86,67,-410,-4465
500092450,7669,-25,12,89,289,13,-4401
500093450,7675,-32,-24,95,371,411,-3734
500094450,7680,-32,-41,96,139,228,-3907
500095450,7686,-29,-41,111,-432,299,-3891
500096450,7692,-33,-20,132,-213,432,-4055
500097450,7698,-13,-22,153,15,617,-4157
500098450,7704,29,-50,172,126,517,-4296
500099450,7709,37,-72,174,-89,331,-4281
500100450,7715,42,-87,181,-664,-100,-4061
500101450,7721,47,-69,189,-898,-192,-4236
500102450,7726,30,-54,189,-767,-440,-4194
500103450,7732,13,-26,189,-929,-737,-4389
500104450,7737,9,-8,196,-665,-816,-4403
500105450,7742,-17,32,176,-555,-633,-4213
500106450,7747,-32,75,148,14,-527,-4435
500107450,7752,-34,56,110,500,-320,-4427
500108450,7756,-18,50,111,597,-328,-3911
500109450,7760,-16,47,100,77,-220,-3413
500110450,7765,-25,81,101,-279,189,-3502
500111450,7769,3,79,112,562,298,-3803
500112450,7773,40,25,118,924,240,-3702
500113450,7778,48,-8,131,826,268,-3561
500114450,7782,56,-55,138,162,208,-3798
500115450,7786,50,-51,146,-211,55,-3999
500116450,7791,30,-33,158,-253,-220,-4545
500117450,7795,40,-37,147,182,-92,-4770
500118450,7799,24,-58,139,264,-359,-4387
500119450,7803,8,-51,138,-415,-116,-4461
500120450,7807,-8,-10,138,-443,-22,-4227
500121450,7811,-30,52,141,-68,-84,-4374
500122450,7816,-35,57,133,-106,153,-4708
500123450,7820,0,26,129,469,115,-4573
500124450,7824,0,2,138,343,296,-4230
500125450,7829,25,-2,161,-478,400,-4048
500126450,7833,43,22,166,164,432,-3819
500127450,7838,-4,69,169,557,-354,-4027
500128450,7843,24,39,160,993,-187,-4317
500129450,7848,58,-29,135,1309,-82,-4040
500130450,7853,40,-60,130,52,-33,-3544
500131450,7858,28,-32,150,-626,-88,-3690
500132450,7863,7,22,151,-320,-194,-3755
500133450,7868,-10,34,146,192,264,-3890
500134450,7873,26,-28,141,745,602,-3991
500135450,7879,36,-82,128,269,213,-4012
500136450,7884,35,-76,141,-576,50,-3963
500137450,7889,4,-47,159,-715,-6,-4013
500138450,7895,10,-23,176,-347,109,-4224
500139450,7900,15,-35,192,-60,197,-4285
500140450,7906,29,-48,201,-207,140,-4442
500141450,7911,15,-35,203,-600,-2,-4370
500142450,7917,17,-7,211,-981,-157,-4289
500143450,7922,8,39,221,-572,-224,-4136
500144450,7928,6,39,218,-7,-258,-4438
500145450,7933,0,26,211,-338,-372,-4324
500146450,7938,13,32,212,-319,-118,-4166
500147450,7943,-1,67,193,-97,-523,-3832
500148450,7948,4,78,184,223,-472,-3811
500149450,7953,13,71,173,576,-364,-3784
500150450,7958,6,28,148,545,-600,-3604
500151450,7962,25,10,144,85,-516,-4206
500152450,7967,0,17,135,86,-681,-3869
500153450,7971,-6,27,141,-69,-327,-3961
500154450,7976,4,26,127,246,-148,-4021
500155450,7980,-12,-9,123,152,-85,-3905
500156450,7984,-1,-15,122,-162,146,-4289
500157450,7989,-22,16,127,91,117,-4195
500158450,7993,-23,19,135,27,192,-4336
500159450,7997,1,19,138,292,189,-4276
500160450,8001,-2,-8,146,171,263,-3987
500161450,8006,23,-19,157,-118,249,-4244
500162450,8010,3,-5,158,196,-325,-3970
500163450,8015,-1,8,166,-373,-270,-4066
500164450,8019,11,5,173,220,-156,-4327
500165450,8024,-9,-16,170,418,-156,-4007
500166450,8028,-3,-30,175,-50,-23,-3958
500167450,8033,-12,-12,182,-209,-100,-4015
500168450,8037,-16,8,164,22,-92,-4103
500169450,8042,-24,10,176,144,-48,-4356
500170450,8046,-18,0,177,616,-217,-3874
500171450,8051,-34,1,178,119,18,-3774
500172450,8056,-25,4,181,-331,372,-4157
500173450,8061,-20,7,189,-153,195,-4021
500174450,8066,7,-3,208,87,223,-4214
500175450,8071,2,-25,212,208,93,-3879
500176450,8076,6,-24,221,-124,376,-3968
500177450,8082,6,-22,235,-485,449,-3990
500178450,8087,18,-11,236,-426,221,-4232
500179450,8092,34,-26,246,-167,-21,-4416
500180450,8098,9,-21,230,235,5,-4302
500181450,8103,3,-28,239,-698,-293,-4140
500182450,8108,19,-30,226,-362,-237,-4333
500183450,8113,-18,-12,213,-406,-265,-4259
500184450,8118,-8,-9,209,-225,91,-4389
500185450,8123,-8,-11,204,227,230,-4235
500186450,8128,-6,-14,216,-428,-57,-4175
500187450,8133,0,-26,210,-182,49,-4165
500188450,8138,-24,26,200,-131,54,-4134
500189450,8143,0,9,192,420,-288,-4525
500190450,8148,13,-13,186,944,-381,-4089
500191450,8152,2,-34,173,455,-300,-3621
500192450,8157,23,-29,162,-147,-81,-4172
500193450,8162,0,4,163,-236,-180,-4127
500194450,8166,-1,30,171,-70,41,-3913
500195450,8171,-11,26,165,-111,240,-3951
500196450,8176,-20,15,162,-346,249,-4151
500197450,8180,-7,15,166,-83,354,-4209
500198450,8185,-19,25,175,-5,263,-4185
500199450,8189,-3,18,191,35,217,-4286
500200450,8194,1,9,189,-80,49,-4118
500201450,8198,-4,-6,199,-377,346,-4115
500202450,8203,14,12,203,-482,283,-4404
500203450,8208,12,31,203,233,-45,-4441
500204450,8212,-7,42,210,-546,-414,-4096
500205450,8217,-5,43,213,4,168,-4064
500206450,8222,-4,32,205,247,243,-4056
500207450,8226,13,27,212,112,364,-4396
500208450,8231,16,39,199,749,9,-4120
500209450,8236,-14,56,207,120,-150,-4047
500210450,8240,-7,49,194,169,-227,-4179
500211450,8245,21,26,177,958,-310,-3910
500212450,8250,-3,0,176,630,-513,-3763
500213450,8255,-6,-1,176,196,-400,-3940
500214450,8260,-5,10,173,313,-210,-3929
500215450,8264,-3,9,168,501,183,-3970
500216450,8269,2,-25,159,473,63,-3827
500217450,8274,9,-33,162,213,-201,-4080
500218450,8278,-4,-35,158,-389,-57,-3929
500219450,8283,-22,-12,171,-548,136,-4151
500220450,8288,-14,-3,176,-261,127,-4383
500221450,8293,-22,-20,181,-23,-62,-3872
500222450,8298,-29,-20,194,-154,-291,-3947
500223450,8303,-40,-21,197,-672,-280,-4040
500224450,8308,-42,3,203,-754,-67,-4148
500225450,8313,-38,27,209,-189,362,-4246
500226450,8318,-21,12,213,336,335,-4371
500227450,8323,-21,2,221,83,-87,-4093
500228450,8328,-14,5,219,-186,267,-4081
500229450,8333,3,12,216,56,90,-4180
500230450,8338,13,4,211,270,-114,-4112
500231450,8343,9,-1,227,286,-434,-3691
500232450,8348,2,-1,215,162,-139,-3789
500233450,8353,19,5,214,-54,177,-3930
500234450,8358,20,15,208,519,-13,-3983
500235450,8363,21,-7,193,518,-82,-4154
500236450,8368,41,-2,187,587,68,-4216
500237450,8372,38,-31,176,576,7,-3821
500238450,8377,31,-38,190,-125,30,-3927
500239450,8382,15,-16,192,61,-187,-3900
500240450,8386,-8,-6,204,-131,-204,-4200
500241450,8391,5,-5,201,291,-100,-4319
500242450,8396,-11,-22,202,577,-383,-3902
500243450,8400,-14,-44,202,84,-563,-4121
500244450,8405,-60,-28,197,101,25,-3996
500245450,8409,-48,-12,203,-165,502,-4256
500246450,8414,-4,-31,192,228,464,-4512
500247450,8418,-18,-41,189,128,179,-3972
500248450,8423,-6,-41,194,-588,223,-4321
500249450,8427,-3,5,195,-458,231,-4276
500250450,8432,-17,34,202,-100,-115,-4372
500251450,8436,-3,26,201,316,-139,-4447
500252450,8440,-1,12,202,609,-14,-4205
500253450,8445,7,-3,200,270,88,-4473
500254450,8449,17,-8,198,-28,39,-4329
500255450,8454,0,16,198,-46,-92,-4261
500256450,8458,-8,33,189,31,-58,-4054
500257450,8462,-8,32,185,453,-20,-3948
500258450,8467,-19,5,178,417,4,-3860
500259450,8471,-20,-1,196,336,-28,-3898
500260450,8476,-17,8,190,186,-73,-3896
500261450,8480,-35,28,191,566,-184,-3740
500262450,8485,-18,-7,193,825,114,-4045
500263450,8490,-2,-56,176,841,-7,-3752
500264450,8494,-6,-59,177,429,36,-3972
500265450,8499,12,-61,168,-282,-105,-4196
500266450,8504,-13,-15,188,-253,39,-4174
500267450,8508,-5,-1,181,158,133,-4353
500268450,8513,-11,0,185,369,140,-4221
500269450,8517,-17,-21,177,164,205,-4281
500270450,8522,1,-15,175,-47,226,-4344
500271450,8527,-16,20,179,-30,-89,-4163
500272450,8532,-9,36,185,49,-134,-4321
500273450,8536,1,37,181,520,-140,-4120
500274450,8541,-9,23,190,531,21,-3935
500275450,8546,1,5,187,254,213,-3994
500276450,8550,9,20,184,168,42,-3901
500277450,8555,5,22,186,204,-91,-3864
500278450,8560,-13,25,183,187,-152,-3945
500279450,8564,-2,11,179,490,-68,-4075
500280450,8569,-8,-12,159,455,-156,-3851
500281450,8573,-18,0,166,55,-128,-4083
500282450,8578,-7,1,159,50,-18,-4011
500283450,8582,-15,11,153,652,-252,-3795
500284450,8586,-28,-2,137,518,-290,-4171
500285450,8590,-12,-24,124,402,-192,-4030
500286450,8595,-9,-27,117,174,30,-3960
500287450,8599,-16,-16,125,-233,-50,-3904
500288450,8603,-8,-1,126,-50,78,-4037
500289450,8607,-17,14,130,261,286,-4076
500290450,8611,15,-7,124,625,218,-4172
500291452,8616,7,-6,121,571,-52,-4217
500292450,8620,1,-19,122,312,83,-4122
500293450,8624,19,-14,120,225,170,-4000
500294450,8628,14,1,115,508,-85,-4210
500295450,8632,24,-14,116,876,-218,-4208
500296450,8637,20,-3,113,567,77,-4012
500297450,8641,18,-12,106,465,112,-4059
500298450,8645,19,-15,103,160,-15,-4049
500299450,8649,2,4,112,57,-145,-3962
500300450,8654,-4,15,114,122,-23,-4018
500301450,8658,0,28,106,694,232,-4079
500302450,8662,7,9,99,1157,107,-4284
500303450,8667,20,-28,98,831,62,-4232
500304450,8671,14,-36,93,343,-93,-3751
500305450,8675,5,-24,98,241,-200,-3882
500306450,8679,-9,-13,117,-109,-174,-4037
500307450,8684,-14,0,130,367,88,-4100
500308450,8688,-13,2,122,664,109,-4236
500309451,8693,-17,-3,126,480,148,-4325
500310450,8697,-3,-21,111,654,-93,-4263
500311450,8701,-13,-17,101,624,-271,-4028
500312450,8706,-20,-3,104,594,-337,-4156
500313450,8710,-19,4,84,734,-171,-4305
500314450,8714,-16,13,76,680,-151,-4321
500315450,8719,1,15,59,906,-272,-4098
500316450,8723,-20,20,36,943,-430,-4127
500317450,8727,-17,19,31,862,-341,-3929
500318450,8731,-29,22,23,984,-94,-4087
500319450,8735,-29,16,16,790,204,-4165
500320450,8739,-8,5,18,825,496,-4558
500321452,8744,11,-2,26,900,496,-4276
500322450,8748,5,-3,32,518,288,-4174
500323450,8752,9,7,31,671,398,-4077
500324450,8756,3,14,40,875,190,-3843
500325450,8760,-1,4,47,940,199,-4082
500326450,8764,6,-14,49,1053,46,-4141
500327450,8768,4,-20,52,753,170,-4309
500328450,8772,8,-22,44,688,326,-4234
500329450,8775,0,-21,41,683,270,-4152
500330450,8779,-2,-6,34,790,85,-4088
500331450,8783,-17,6,18,929,17,-4119
500332450,8786,-22,9,21,857,89,-4089
500333450,8790,-5,18,5,1119,49,-3982
500334450,8793,-21,43,-18,1273,64,-4142
500335450,8796,4,42,-35,1630,151,-4076
500336450,8799,-3,39,-69,1791,21,-3950
500337450,8802,1,28,-86,2016,-67,-3863
500338450,8805,13,11,-103,1666,59,-3777
500339450,8808,-2,12,-126,1434,-33,-3779
500340450,8811,1,23,-139,1452,-75,-3887
500341450,8814,1,26,-145,1531,36,-3947
500342450,8817,0,6,-151,1381,307,-3965
500343450,8820,8,-17,-148,1240,421,-3811
500344450,8822,-1,-25,-142,773,419,-3976
500345450,8825,-5,-25,-122,743,506,-4072
500346450,8828,-4,-22,-114,860,461,-4058
500347450,8832,-2,-36,-96,808,432,-4249
500348450,8835,-1,-32,-79,747,310,-4301
500349450,8838,-6,-26,-57,712,234,-4329
500350450,8841,-16,-2,-48,801,86,-4491
500351450,8844,-15,8,-45,949,41,-4497
500352450,8848,-9,10,-47,1221,-7,-4384
500353450,8851,-9,16,-59,1258,-73,-4340
500354450,8854,-8,27,-73,1196,-46,-4284
500355450,8857,-3,29,-79,1216,-60,-4218
500356450,8859,3,34,-92,1244,-82,-3962
500357450,8862,1,35,-98,1265,-99,-3958
500358450,8865,6,30,-108,1391,-135,-4034
500359450,8868,21,23,-116,1528,-158,-3963
500360450,8870,10,15,-117,1479,-197,-3929
500361450,8872,20,2,-119,1485,-223,-3832
500362450,8875,16,-13,-122,1338,-297,-3760
500363450,8877,0,-22,-123,1159,-347,-3869
500364450,8879,-3,-17,-122,1133,-357,-3945
500365450,8881,-3,-19,-129,1248,-286,-4009
500366450,8883,-11,-23,-134,1251,-170,-4023
500367450,8885,-18,-21,-135,1182,-62,-4049
500368450,8886,-20,-14,-141,1044,3,-4154
500369450,8888,-17,-5,-146,1080,1,-4216
500370450,8889,-10,3,-153,963,32,-4306
500371450,8890,-3,25,-133,1347,322,-4400
500372450,8892,-1,27,-142,1411,305,-4491
500373450,8893,-3,33,-135,1491,422,-4469
500374450,8894,20,32,-128,1680,495,-4018
500375450,8895,18,43,-112,1560,405,-4135
500376450,8896,26,35,-103,1777,260,-4156
500377452,8897,25,27,-94,1762,102,-4137
500378450,8897,31,19,-93,1753,77,-3992
500379450,8898,28,4,-83,1649,32,-3869
500380450,8899,16,0,-80,1546,-10,-3847
500381450,8899,14,-11,-72,1538,-34,-3814
500382450,8900,1,-21,-67,1432,-20,-3896
500383450,8900,-4,-34,-65,1340,10,-3938
500384450,8900,-4,-49,-66,1107,74,-3950
500385450,8901,-5,-53,-59,748,75,-4025
500386450,8901,-3,-52,-50,457,72,-4075
500387450,8901,-7,-55,-46,286,85,-4054
500388450,8900,-1,-50,-30,20,172,-4029
500389450,8900,2,-42,-16,-177,212,-3993
500390450,8900,0,-29,-10,-344,217,-4088
500391450,8899,13,-14,3,-388,202,-4202
500392450,8899,11,-7,7,-392,153,-4268
500393450,8898,17,1,16,-346,109,-4297
500394450,8897,17,6,20,-273,53,-4284
500395450,8896,20,14,27,-292,-31,-4305
500396450,8895,26,17,25,-270,-72,-4309
500397450,8894,21,10,27,-255,-140,-4242
500398450,8893,14,15,39,-291,-178,-4242
500399450,8891,10,17,40,-253,-216,-4241
500400450,8890,11,14,47,-154,-251,-4177
500401450,8889,6,15,51,-131,-247,-4118
500402450,8888,0,0,50,-92,-202,-4062
500403450,8886,7,-8,41,-111,-152,-4091
500404450,8885,-2,-8,40,-117,-181,-4033
500405450,8884,0,-6,40,-105,-206,-4031
500406450,8882,-3,-9,32,-115,-176,-4048
500407450,8881,-5,-14,37,-61,-168,-4092
500408450,8880,-1,-11,31,-17,-169,-4117
500409450,8879,1,-8,32,-10,-105,-4125
500410450,8878,-6,-10,33,0,-71,-4143
500411450,8878,6,-12,27,9,-54,-4161
500412450,8877,4,-4,24,-5,-27,-4146
500413450,8877,5,-8,20,25,-8,-4115
500414450,8876,7,0,15,19,24,-4066
500415450,8876,8,4,15,29,24,-4049
500416450,8876,13,-2,11,63,42,-4029
500417450,8876,10,2,5,86,46,-4006
500418450,8876,7,0,-3,80,74,-4002
500419450,8877,6,-6,-7,84,65,-3996
500420450,8877,2,-4,-7,74,79,-3992
500421450,8878,8,-8,-11,56,99,-3985
500422450,8879,1,-7,-14,41,133,-4013
500423450,8879,10,-9,-18,32,161,-4040
500424450,8880,9,-13,-17,1,164,-4058
500425450,8881,8,-17,-23,-24,178,-4089
500426450,8882,10,-14,-25,-36,171,-4123
500427450,8883,8,-11,-27,-62,152,-4158
500428450,8884,3,-6,-27,-74,145,-4151
500429450,8885,14,-15,-29,-66,141,-4161
500430450,8886,-1,-3,-36,-58,117,-4174
500431450,8887,3,-7,-35,-35,112,-4165
500432450,8888,1,-5,-39,-20,90,-4143
500433450,8889,-4,-2,-36,-18,84,-4155
500434450,8890,1,-6,-36,-2,71,-4116
500435450,8891,2,-6,-36,-2,88,-4099
500436450,8892,4,-6,-30,17,58,-4095
500437450,8892,7,-8,-37,14,56,-4062
500438450,8893,2,-5,-40,7,36,-4043
500439450,8893,8,-4,-36,24,28,-4049
500440450,8893,8,-4,-37,42,4,-4029
500441450,8894,5,0,-35,68,-30,-4030
500442450,8894,4,-5,-31,61,-31,-4043
500443450,8894,6,-5,-25,74,-51,-4052
500444450,8894,4,-1,-24,78,-65,-4044
500445450,8894,11,-10,-21,80,-81,-4039
500446450,8893,7,-3,-17,75,-96,-4079
500447450,8893,4,0,-12,71,-91,-4107
500448450,8893,4,-4,-10,60,-99,-4097
500449450,8892,0,6,1,52,-96,-4111
500450450,8892,3,3,7,33,-111,-4138
500451450,8891,5,0,2,34,-130,-4125
500452450,8890,10,5,6,41,-128,-4115
500453450,8890,4,4,13,25,-139,-4130
500454450,8889,6,-2,16,-2,-173,-4106
500455450,8888,7,6,18,21,-167,-4119
500456450,8888,8,5,13,37,-157,-4115
500457450,8887,4,10,19,20,-155,-4108
500458450,8886,5,-3,16,30,-135,-4131
500459450,8885,3,-9,17,38,-116,-4121
500460450,8885,9,1,21,33,-83,-4121
500461450,8884,9,-12,16,31,-71,-4120
500462450,8883,6,-5,19,35,-65,-4136
500463450,8883,4,-8,18,29,-49,-4124
500464450,8882,6,-7,16,28,-27,-4121
500465450,8882,1,0,17,23,-21,-4133
500466450,8882,3,-7,10,29,-4,-4111
500467450,8881,6,-8,12,24,22,-4093
500468450,8881,2,-3,12,29,43,-4085
500469450,8881,2,-9,7,19,59,-4055
500470450,8881,3,-4,11,4,49,-4057
500471450,8881,3,-11,3,10,70,-4065
500472450,8881,7,-4,1,2,97,-4056
500473450,8881,2,-8,2,30,106,-4067
500474450,8881,2,-6,-3,38,104,-4087
500475450,8881,3,-9,-1,10,111,-4062
500476450,8882,3,-11,-6,6,120,-4073
500477450,8882,4,-8,-8,-4,124,-4079
500478450,8883,1,-4,-10,-15,131,-4092
500479450,8883,3,-8,-10,5,126,-4086
500480450,8884,7,-5,-14,18,130,-4103
500481450,8884,2,-1,-17,-2,118,-4090
500482450,8884,5,-7,-24,8,104,-4108
500483450,8885,-1,1,-19,6,98,-4090
500484450,8885,10,1,-21,2,89,-4082
500485450,8886,8,-4,-22,3,91,-4097
500486450,8887,4,0,-21,30,74,-4082
500487450,8887,3,4,-24,13,61,-4089
500488450,8888,10,-2,-24,31,55,-4094
500489450,8888,3,1,-30,25,36,-4100
