# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4146039243,34431,56,11,246,496,196,-2294
4146040241,34480,54,57,161,-319,-1780,-2864
4146041241,34529,-80,78,248,-143,123,-2471
4146042241,34578,33,69,203,-1055,-22,-1351
4146043241,34627,31,76,254,105,2308,-717
4146044241,34676,104,106,149,-912,-952,-2727
4146045241,34725,128,-21,238,240,-755,-2074
4146046241,34774,138,29,126,-881,-2624,-3310
4146047241,34823,-94,42,229,-780,1577,-1617
4146048242,34872,87,140,103,-1114,-1469,-2016
4146049241,34920,84,18,305,-1175,-2526,-1565
4146050241,34969,-118,167,92,925,1912,280
4146051241,35018,81,146,147,-1353,-1229,-2893
4146052242,35067,60,8,173,1481,1771,-3408
4146053241,35115,89,27,113,-1072,-1999,-2791
4146054242,35164,47,-28,214,-192,-1441,-2179
4146055241,35212,-144,155,72,241,421,-1105
4146056241,35260,7,103,97,-1749,127,-3337
4146057241,35309,49,54,121,-414,-359,-3154
4146058242,35358,12,25,140,-479,-1580,-2138
4146059241,35408,16,62,129,-1283,-1950,-1707
4146060241,35457,-156,170,137,-217,451,-1550
4146061241,35506,-16,154,108,544,1723,-2669
4146062241,35555,151,59,138,929,-396,-2008
4146063241,35604,61,45,162,2514,1285,-1234
4146064241,35653,189,-13,104,-209,-4882,-2129
4146065241,35702,-219,49,167,-708,2687,-549
4146066241,35751,101,159,78,-1512,1540,-1990
4146067241,35800,326,-122,169,1248,2130,-3043
4146068241,35849,333,-56,68,2461,-2054,-1246
4146069241,35898,104,-144,206,24,-2481,-553
4146070241,35948,8,-54,178,-333,-1852,485
4146071242,35997,-40,7,148,-1236,71,-1900
4146072241,36046,-72,21,174,-328,364,-2208
4146073241,36096,-41,33,168,247,1255,-2178
4146074241,36146,31,-54,196,1796,-1236,-1140
4146075241,36196,-77,-119,176,1725,5,-114
4146076241,36247,-28,-124,97,206,1697,-1637
4146077241,36297,194,-227,157,458,-511,-2312
4146078241,36347,54,-290,160,314,902,-1177
4146079241,36397,88,-208,174,-6,-2748,-788
4146080241,36448,-129,-157,129,-259,-929,-2978
4146081241,36498,28,-116,122,-1781,-3564,-2258
4146082241,36549,-186,-198,321,-1112,2039,-1577
4146083241,36599,-21,-43,267,-286,-1075,-2618
4146084241,36650,-52,-142,280,745,4161,-2968
4146085241,36700,73,-16,197,-71,2288,-3657
4146086241,36750,289,-204,307,-573,-37,-6626
4146087241,36800,133,-263,337,2586,2077,-670
4146088241,36849,205,-30,91,-2025,-4487,-3745
4146089241,36898,79,-147,349,-1654,998,-3174
4146090241,36947,159,-29,236,-599,-3416,-2765
4146091241,36996,-124,-24,389,-2532,-1574,-2524
4146092241,37045,-72,170,182,-222,-3976,-2962
4146093241,37093,-295,188,304,-905,239,-4732
4146094241,37141,-258,197,262,402,2176,-1984
4146095241,37189,-114,87,317,-730,1381,-3666
4146096241,37237,-9,47,266,1939,1918,-1515
4146097241,37284,-20,60,166,-304,-909,-1472
4146098241,37331,-24,-39,301,531,-1512,-769
4146099241,37378,-180,102,226,1056,338,-2050
4146100243,37426,-187,137,229,-1079,1252,-1981
4146101241,37473,17,-16,255,275,911,-1119
4146102241,37520,125,-63,300,-214,-1068,-1212
4146103241,37568,-9,-3,256,418,1451,-1155
4146104241,37615,99,-3,235,-1516,-2811,-2056
4146105241,37662,-17,-14,367,384,1119,-1618
4146106241,37709,24,45,195,950,-1183,-2527
4146107243,37757,2,-102,268,824,-345,-2469
4146108242,37804,-67,-105,226,194,989,-315
4146109241,37853,-1,-117,223,-664,352,-2270
4146110241,37900,95,-141,254,-374,-1322,-1779
4146111241,37947,-64,39,166,-1154,-3125,-3231
4146112241,37995,-273,120,279,161,-1471,-2036
4146113241,38044,-340,193,199,-594,2064,-2448
4146114241,38092,-128,183,205,850,2164,-2254
4146115241,38140,100,-9,181,634,-185,-2574
4146116241,38188,-130,44,186,43,2841,-794
4146117243,38238,220,43,127,-2288,-4871,-3006
4146118241,38286,87,-47,384,1156,572,-1142
4146119241,38335,-8,323,-65,321,-1706,-5265
4146120241,38384,-98,152,367,-1306,639,-1976
4146121241,38433,32,237,119,2559,-416,-293
4146122243,38483,4,64,154,1220,1702,-2724
4146123241,38532,86,43,44,1126,-955,-2122
4146124241,38582,21,-76,240,203,-288,-1198
4146125241,38631,-4,8,85,768,-1533,-2706
4146126241,38681,-109,31,183,867,2606,-1810
4146127241,38731,-100,96,32,1149,672,-3181
4146128242,38782,-2,-86,212,754,411,-918
4146129241,38832,10,-93,19,954,-1446,-1389
4146130242,38883,2,-216,230,-1061,-2817,-310
4146131241,38933,-280,12,70,-47,2005,-799
4146132241,38984,-155,77,62,-1709,727,-1997
4146133241,39035,34,-103,194,1351,2692,-1643
4146134241,39086,147,-173,117,2199,-2770,-2024
4146135241,39137,-182,-278,65,1099,2474,-689
4146136241,39188,-30,-202,-45,814,371,-2071
4146137241,39238,175,-405,268,-347,2775,-1174
4146138241,39289,199,-188,-30,-882,-852,-1884
4146139243,39340,13,-149,113,-1231,-551,-2204
4146140241,39390,11,-47,94,583,-2072,-900
4146141243,39441,-58,-66,121,-509,638,-1496
4146142241,39491,111,-105,45,-258,-705,-2276
4146143241,39541,97,-161,103,-147,-774,-2796
4146144241,39591,31,-137,80,-1159,-4312,-2954
4146145241,39640,-7,-109,150,24,-1260,-1449
4146146241,39690,-194,132,-92,442,4457,-3667
4146147241,39739,317,-96,117,797,1790,-3543
4146148241,39788,178,-143,-77,2991,-1415,-1936
4146149241,39837,4,-148,50,-102,-4541,-511
4146150241,39886,-102,-112,20,-2313,-2917,-945
4146151243,39935,-208,70,55,-2791,-1602,-2713
4146152241,39983,-207,109,82,-895,1743,-3618
4146153241,40033,-135,217,56,357,970,-2392
4146154241,40082,-90,195,98,966,-3493,-2793
4146155241,40132,-62,77,138,3343,-180,-949
4146156241,40181,-257,89,-96,2853,4414,-2199
4146157241,40230,247,-252,101,773,852,-3381
4146158241,40279,232,-378,18,238,-459,-2520
4146159241,40328,189,-272,-7,-1617,-3469,-1035
4146160241,40378,-151,-133,94,-3067,-640,-368
4146161243,40428,-30,98,156,-2272,-3581,-2875
4146162241,40478,-291,166,74,-177,4020,-4414
4146163243,40529,178,-68,278,1181,-1433,-2487
4146164241,40579,136,-234,354,950,-308,-2147
4146165241,40629,-118,-58,67,1740,786,-1001
4146166241,40679,63,-246,179,-1884,225,-2123
4146167241,40729,9,-210,216,-196,1179,-414
4146168241,40779,-20,-157,109,-97,296,-3471
4146169243,40830,24,-196,175,-181,-1313,-2152
4146170241,40880,2,-124,61,-2003,-2624,-4700
4146171241,40930,-112,-150,277,-826,62,-2968
4146172241,40979,-34,4,150,-1400,-2956,-2135
4146173241,41029,-116,19,301,-1714,-1346,-98
4146174241,41079,-174,165,125,858,1787,-1835
4146175241,41129,-78,61,214,1105,1621,-2701
4146176241,41179,53,-41,92,1927,-467,-3157
4146177241,41228,1,-52,174,256,3,-2737
4146178241,41278,19,-62,160,-458,-1105,-259
4146179241,41327,-118,154,118,-2070,-375,-697
4146180241,41377,-36,131,227,-4,1569,-810
4146181241,41427,66,99,137,854,-1324,-1687
4146182241,41477,-33,77,222,1130,-800,-622
4146183241,41527,-31,72,124,515,-1703,-2539
4146184242,41577,-92,62,248,-249,394,-2072
4146185241,41626,-36,184,151,-1618,-1401,-2111
4146186241,41676,-32,121,262,-215,262,-751
4146187241,41725,-121,233,143,759,691,-840
4146188241,41775,-77,215,152,678,2127,-2118
4146189241,41824,175,44,193,1297,-2029,-2033
4146190241,41873,-122,131,160,235,1033,-1015
4146191243,41923,-179,230,68,-952,-395,-2459
4146192241,41971,3,199,253,-525,729,-1836
4146193243,42021,56,250,151,297,919,-1492
4146194241,42070,75,261,143,-1338,-153,-2713
4146195241,42119,78,162,243,755,-1940,-589
4146196241,42168,-47,209,207,1064,-17,-1398
4146197241,42217,-20,263,122,-423,-246,-2462
4146198241,42266,82,181,253,918,962,-1814
4146199241,42315,-48,279,109,475,-541,-2238
4146200241,42363,48,179,160,461,-918,-1608
4146201241,42412,95,88,194,2266,530,-68
4146202241,42461,72,118,107,-911,-3404,-2825
4146203241,42510,-145,85,219,218,-260,-1916
4146204241,42560,-206,199,171,1488,2622,-83
4146205241,42609,-331,212,145,940,4890,-3278
4146206241,42658,300,15,159,1168,-383,-1991
4146207242,42707,113,-86,117,1627,466,-1829
4146208241,42755,-55,37,178,-593,-2408,389
4146209241,42804,-109,-20,207,-1424,-2863,-2125
4146210241,42853,-204,98,167,448,1785,-512
4146211242,42902,54,126,56,-1239,1126,-4909
4146212241,42951,71,13,240,1501,2188,-2869
4146213241,43000,171,-57,137,1731,-1828,-569
4146214241,43049,-37,-78,244,-58,-406,-234
4146215241,43098,3,38,67,202,-20,-1300
4146216241,43147,64,3,165,-1135,-1302,-3779
4146217241,43196,-194,93,116,-485,165,-2034
4146218241,43246,-96,81,107,-663,77,-1541
4146219241,43295,-47,-53,169,1148,1640,-1573
4146220241,43345,55,-7,92,-701,-1757,-1521
4146221242,43395,-112,25,160,-1273,-1625,-2429
4146222241,43444,-242,145,171,-221,24,-2012
4146223241,43494,-230,160,125,-567,1557,-2855
4146224241,43544,37,73,159,1082,-929,-2796
4146225241,43593,-170,52,113,1997,2487,-253
4146226241,43643,-52,134,-37,-440,2101,-1037
4146227241,43692,324,-213,199,596,-410,-1266
4146228241,43742,142,-131,79,261,416,-734
4146229241,43792,-26,103,47,-1629,-3694,-1738
4146230241,43842,-208,204,123,585,-3839,-2604
4146231242,43893,-387,102,84,92,153,-3154
4146232241,43943,-206,47,136,1061,1700,-4415
4146233243,43994,26,-77,169,2697,3056,-1839
4146234241,44044,-28,-60,22,1440,1358,-2321
4146235241,44094,92,-181,114,817,-2177,-2507
4146236241,44144,-135,-106,84,38,-552,-3349
4146237241,44193,-151,-55,30,-1458,388,-3253
4146238241,44243,18,-98,151,-1401,-621,-2796
4146239242,44294,-62,-61,150,-574,-499,-2207
4146240241,44344,17,2,121,-1973,-2731,-3880
4146241241,44395,-5,-31,238,-361,-616,-725
4146242241,44445,-57,111,61,-1097,-2680,-5335
4146243241,44496,-192,-14,333,1141,3297,-1104
4146244241,44546,-15,141,-33,2161,2080,-1474
4146245241,44596,155,-200,173,-581,952,-2607
4146246241,44645,310,-194,36,2757,-1343,-2701
4146247241,44695,-19,-182,163,-166,-2039,-1043
4146248241,44745,-64,-44,72,-1289,-2340,-819
4146249241,44794,-75,-19,134,-1818,-661,-3205
4146250241,44844,-81,-7,99,-157,-894,-2214
4146251241,44894,-87,-14,162,-565,-1827,-1253
4146252242,44944,-206,-4,164,1036,216,-717
4146253241,44993,-37,-71,97,1066,-352,-3627
4146254243,45043,-78,-184,162,1264,2938,-1915
4146255241,45092,15,-130,26,-642,578,-2481
4146256241,45141,27,-209,222,634,64,-803
4146257241,45190,7,-92,60,-68,-1834,-833
4146258242,45240,-134,-44,116,-1178,2744,-1417
4146259241,45289,160,-23,121,-175,501,-1600
4146260241,45339,191,-151,197,-420,469,-1498
4146261241,45389,156,-102,90,-342,-1508,290
4146262241,45439,28,-39,150,-469,-111,-764
4146263241,45488,143,-87,183,1386,-968,-1285
4146264241,45538,164,-72,229,-230,-230,-477
4146265241,45588,83,-26,88,1549,2296,-2116
4146266241,45638,335,-171,143,1430,1144,-2589
4146267241,45688,317,-183,73,1121,-2783,-1567
4146268241,45738,54,-110,64,-1497,-1381,-1526
4146269241,45788,123,-108,35,-1000,-1897,-2606
4146270241,45839,73,-129,176,-562,-2026,-1854
4146271241,45889,-84,-20,95,-303,-4278,-1955
4146272241,45939,-278,-38,132,307,-278,-2478
4146273241,45990,-189,11,50,504,-253,-3461
4146274241,46041,-215,-75,117,891,2936,-3860
4146275241,46091,42,-161,85,1328,885,-3071
4146276241,46142,-67,-136,73,1706,4118,-962
4146277241,46192,185,-160,10,-909,1263,-2089
4146278241,46243,379,-313,140,-843,2031,-2468
4146279241,46294,410,-235,76,445,-1725,-4074
4146280242,46346,100,-91,81,-1466,-3826,-4997
4146281241,46397,54,-112,221,-824,-3336,-3010
4146282241,46448,-39,-28,223,-461,2041,-3034
4146283241,46499,-110,186,84,775,2175,-2897
4146284241,46550,106,9,142,2209,-485,-2260
4146285241,46601,0,-172,10,2745,-4018,-3182
4146286241,46651,-165,-311,71,246,-1051,-1102
4146287241,46701,-140,-235,16,-1929,-2214,-2448
4146288241,46751,-196,-64,161,-1104,-737,-808
4146289241,46801,-390,344,-194,-126,3357,-4295
4146290241,46851,118,-28,245,900,191,-987
4146291241,46901,-17,-34,-91,4070,-1031,-1564
4146292241,46951,13,3,42,1128,-4795,-130
4146293241,47002,-225,-226,71,34,-1256,957
4146294241,47052,-250,-50,131,35,2760,-464
4146295241,47102,106,-108,6,1005,3778,-5007
4146296241,47152,287,-163,142,2053,1668,-2779
4146297241,47202,328,-385,161,661,-9022,-3220
4146298241,47252,-403,-133,84,-2437,8281,3833
4146299241,47301,293,9,-13,-969,-2698,-6304
4146300241,47350,77,-514,183,-659,4002,-1837
4146301241,47399,213,-351,-137,2217,-2794,-6644
4146302241,47448,44,-276,275,-4070,-3731,1549
4146303241,47496,-100,-88,16,-233,-9884,-4314
4146304241,47544,-719,114,165,-3721,7079,-91
4146305241,47592,-704,258,-209,936,4759,-4830
4146306241,47640,207,32,337,-2490,4626,-3326
4146307241,47689,42,-203,-70,3598,516,-4051
4146308242,47737,112,-129,285,-3430,-6838,161
4146309241,47786,-410,-10,27,-124,1365,1312
4146310241,47835,-429,287,-69,1536,3885,-2827
4146311241,47883,182,3,210,-2742,-125,-6353
4146312241,47932,14,-17,110,2422,4632,-3403
4146313241,47980,217,-6,90,-15,242,-2302
4146314241,48029,270,-212,216,444,-2757,-3054
4146315241,48077,162,-192,143,831,-1555,-623
4146316241,48125,-12,6,40,-2944,-1571,-4234
4146317241,48173,13,6,280,-1156,-920,-2097
4146318241,48221,-105,250,43,-1312,-481,-3498
4146319241,48270,-160,235,196,-761,259,-3416
4146320241,48318,14,158,155,778,-1155,-2131
4146321241,48367,-212,213,138,611,88,-2842
4146322241,48415,-70,28,244,1359,-195,1285
4146323241,48464,-124,81,34,1577,2277,-1303
4146324241,48512,-44,62,42,1062,1763,-250
4146325241,48561,134,-144,137,918,-382,-2251
4146326242,48610,-7,-193,209,2040,-944,-621
4146327241,48660,-111,-74,53,-325,1426,-830
4146328241,48710,-18,-36,171,-351,1297,-1665
4146329241,48759,188,-148,193,630,1820,-2398
4146330241,48809,133,-121,193,223,-1260,-837
4146331241,48858,-8,-77,137,-297,224,39
4146332243,48908,139,-180,226,402,174,-646
4146333242,48957,70,-252,149,842,1677,-1613
4146334241,49006,114,-253,107,-104,1683,-570
4146335241,49055,299,-367,114,-717,-1742,-2261
4146336241,49104,113,-364,196,-990,-1190,-1375
4146337241,49153,66,-266,109,-3036,-3886,-2630
4146338241,49202,-154,-164,259,-2810,151,-1639
4146339241,49252,-53,55,106,-1394,-356,-5149
4146340243,49302,-86,-92,248,74,1244,-4342
4146341241,49351,-52,-83,139,-663,-1547,-2737
4146342241,49401,-122,-141,242,-1170,326,-2763
4146343241,49450,-45,-68,203,-518,1077,-1278
4146344241,49499,-99,178,114,-3583,1488,-3954
4146345244,49549,39,169,275,-874,1046,-2901
4146346241,49598,21,196,173,642,-200,-3436
4146347241,49647,-18,181,191,-78,-910,-1856
4146348241,49697,87,150,105,-1065,1677,-2057
4146349241,49746,143,77,266,324,-886,-768
4146350241,49795,-55,146,152,-223,-2291,-131
4146351241,49845,-120,240,218,-746,628,-443
4146352241,49894,3,226,171,1672,742,-2792
4146353241,49944,-73,134,185,996,-520,-2115
4146354241,49993,37,47,171,319,-2621,-1444
4146355241,50043,-140,-27,211,773,1440,-642
4146356241,50092,-79,8,85,-1080,-508,-829
4146357242,50142,-8,-95,290,-793,-432,-920
4146358241,50191,-89,-1,187,890,-914,-1498
4146359241,50240,-184,80,123,195,1919,-2985
4146360241,50290,-38,66,165,1038,337,-2964
4146361241,50339,8,-90,224,1516,481,-3350
4146362241,50389,-43,-97,164,1106,1164,-1303
4146363241,50438,90,-120,134,-814,-458,-1659
4146364241,50487,57,-155,230,141,811,-1908
4146365242,50537,58,-48,111,-971,521,-4167
4146366241,50586,57,-98,228,207,-1139,-2634
4146367241,50635,39,15,102,-1199,-4103,-4643
4146368241,50685,-183,26,249,-627,-152,-3648
4146369241,50734,-53,83,109,-1908,-1703,-4252
4146370241,50783,-142,43,246,-308,-367,-2559
4146371241,50832,-119,133,99,-493,-408,-2981
4146372241,50881,-109,119,134,-1127,-230,-4226
4146373241,50930,-207,187,155,167,-122,-2019
4146374242,50979,-179,247,134,-604,6,-2617
4146375241,51027,-150,258,94,484,1724,-1641
4146376244,51077,68,140,109,884,1443,-1397
4146377241,51126,100,155,76,479,-1398,-2013
4146378241,51175,37,112,93,213,-874,-1526
4146379241,51224,-18,134,90,-678,-392,-1867
4146380241,51274,-5,179,152,502,-757,-1876
4146381241,51324,-99,191,119,871,760,-942
4146382243,51374,47,129,105,327,620,-1695
4146383241,51423,132,21,127,1774,-1982,-1878
4146384241,51473,-61,47,134,1018,959,-865
4146385241,51522,30,118,2,-58,1867,-2829
4146386241,51572,343,-114,231,1474,-537,-2714
4146387241,51621,23,75,5,1098,-2019,-1942
4146388241,51670,-22,81,90,-936,-3968,-676
4146389241,51720,-67,19,143,718,-425,-815
4146390241,51769,-155,103,125,-210,-178,-1198
4146391241,51819,-133,91,71,-569,2323,-1027
4146392241,51868,-34,56,102,1903,1053,-1551
4146393241,51918,45,-34,144,1814,679,-1695
4146394241,51968,38,-80,147,904,-4479,-1020
4146395241,52018,-283,-72,72,928,3408,-616
4146396241,52068,141,-139,191,489,1152,-1090
4146397241,52118,147,-282,276,1058,2753,-1322
4146398243,52169,121,-164,62,1190,-309,-656
4146399241,52218,120,-263,101,-335,-812,-2280
4146400241,52268,20,-213,242,862,-502,984
4146401241,52318,-205,-166,131,-855,641,-2109
4146402241,52368,71,-169,179,-1249,-1236,-895
4146403241,52417,7,-201,114,497,1664,-1373
4146404241,52467,-14,-161,149,-635,753,-2559
4146405241,52516,186,-281,125,131,-513,-3672
4146406242,52565,77,-258,175,214,-841,-3379
4146407241,52613,-45,-156,68,-1853,1122,-4030
4146408241,52662,121,-124,136,-2955,-538,-3896
4146409241,52710,33,-25,167,-2223,-959,-2986
4146410241,52758,-62,70,135,-2662,-906,-3251
4146411241,52807,-131,136,147,-1898,-408,-3229
4146412241,52857,-5,173,167,-1759,202,-3695
4146413241,52905,7,194,184,89,757,-2691
4146414241,52953,-46,224,118,883,2039,-1857
4146415241,53000,69,149,102,-207,-1731,-3171
4146416241,53048,67,-13,182,398,-499,-2441
4146417241,53096,2,78,128,-1364,-1947,-1585
4146418241,53143,-216,199,185,-784,1251,-277
4146419241,53191,-50,233,176,358,-1081,-1522
4146420241,53239,-49,165,257,885,2159,-673
4146421241,53287,18,114,117,1654,-853,-1206
4146422241,53336,-11,-104,247,1573,-1409,-409
4146423241,53384,-96,-87,159,610,-804,-30
4146424241,53433,-154,-98,236,-798,-947,-657
4146425241,53482,-113,-54,196,-597,716,-1688
4146426241,53531,-84,-27,217,199,2274,-1939
4146427241,53580,-1,-67,179,1115,972,-1422
4146428241,53629,-7,-149,185,401,-301,-1620
4146429243,53679,70,-203,157,91,-77,-2015
4146430242,53728,110,-293,299,-964,-5128,-3223
4146431241,53777,-457,-29,193,-2858,2584,-951
4146432241,53826,-23,131,176,-3337,351,-5084
4146433241,53875,174,-102,418,-197,3415,-3813
4146434242,53925,160,-29,89,778,-2300,-4612
4146435241,53974,-104,-86,332,-1575,-1849,-1068
4146436241,54023,-148,78,120,441,-1265,-2930
4146437241,54073,-102,11,234,-1880,127,-5505
4146438241,54122,-79,51,164,-1359,1564,-3838
4146439241,54171,-100,183,225,-1127,975,-1982
4146440242,54221,-83,154,236,452,1215,148
4146441241,54270,22,196,141,52,-2777,-2600
4146442241,54319,-54,131,245,2079,2846,-2109
4146443241,54368,-136,169,21,99,2268,-4107
4146444241,54418,251,-113,347,-380,-739,-2703
4146445242,54468,44,58,72,561,-1072,-2396
4146446241,54517,-73,39,318,-604,-675,330
4146447241,54566,-102,67,191,-148,-62,-995
4146448241,54616,-75,88,257,392,-2022,-1354
4146449241,54665,-88,5,162,688,295,-2156
4146450241,54715,-111,25,202,-929,759,-844
4146451243,54765,24,43,150,-214,744,-1598
4146452241,54814,58,-5,211,418,-248,-1090
4146453241,54863,-58,32,116,666,897,-572
4146454241,54912,-11,-64,169,1470,13,-31
4146455242,54962,74,-186,105,1048,150,-1616
4146456241,55011,101,-192,106,455,-867,-1608
4146457241,55060,24,-195,108,-595,-651,-2808
4146458241,55110,35,-160,186,-990,-688,-1248
4146459241,55160,1,-8,95,-1635,32,-1824
4146460241,55209,23,-46,215,537,1078,-1317
4146461241,55259,-6,-26,105,149,538,-2177
4146462241,55309,-22,-26,149,386,759,-1369
4146463241,55358,172,-173,111,494,-3218,-3159
4146464241,55408,-129,-136,125,115,2067,-3059
4146465241,55457,-137,18,-32,-356,3205,-3938
4146466241,55506,270,-149,174,-512,1089,-3358
4146467241,55555,171,-88,-2,873,-241,-2023
4146468241,55604,25,4,96,-1670,-4439,-1722
4146469241,55653,-185,157,54,-1039,-2054,-2414
4146470241,55702,-195,163,52,-1471,-2187,-3109
4146471242,55751,-106,73,143,38,1827,-3370
4146472241,55800,-61,140,78,262,713,-2313
4146473242,55850,-41,56,68,1668,1198,-1325
4146474243,55900,45,22,51,2173,-3310,-687
4146475243,55951,-247,-67,118,1202,2624,-66
4146476241,56001,-53,61,-106,-163,732,-3400
4146477241,56052,168,-293,132,211,3116,-3006
4146478241,56102,139,-153,18,-379,-1766,-2381
4146479241,56153,25,-159,129,-1929,-2047,-1641
4146480241,56204,-22,-7,100,357,-2036,-780
4146481241,56255,-244,160,58,-940,1465,-2690
4146482241,56307,-44,81,156,909,-243,-1816
4146483241,56358,-67,37,53,2240,1880,-2068
4146484241,56409,-27,3,46,811,1497,-994
4146485241,56460,165,-178,82,866,936,-1555
4146486241,56511,52,-176,93,-91,-1345,-1558
4146487243,56562,-18,-81,33,-980,-1109,-1648
4146488241,56612,31,-58,87,251,-2250,-1712
4146489241,56663,-110,-23,75,34,-60,-2561
4146490243,56714,-81,13,85,-914,-225,-1717
4146491241,56764,-47,10,77,619,-109,-1036
4146492241,56815,-91,-38,119,269,-101,-1710
4146493241,56865,-120,-43,111,-181,1563,-1179
4146494241,56916,23,-9,51,-667,698,-3226
4146495241,56966,58,-123,142,676,222,-2697
4146496241,57016,-64,9,58,237,-2999,-3300
4146497241,57065,-160,-15,133,-391,-1766,-2175
4146498241,57115,-164,28,41,-731,1029,-3176
4146499241,57165,-4,-70,187,163,912,-1873
4146500243,57215,-57,4,85,812,-346,-1441
4146501241,57264,-156,42,159,-148,-1256,-2681
4146502243,57314,-169,93,134,-311,180,-3748
4146503241,57363,-226,82,163,845,952,-2840
4146504241,57412,-79,-4,156,433,490,-1631
4146505241,57461,2,-72,176,331,994,-1284
4146506243,57510,15,-104,132,19,-2333,-2217
4146507241,57558,-46,-144,222,-207,1131,101
4146508241,57607,50,9,103,-530,-1771,-3976
4146509241,57656,-45,-158,332,166,69,-2579
4146510243,57705,-159,69,128,341,-241,-2021
4146511241,57753,-156,39,294,-966,1384,-2121
4146512241,57801,106,-29,158,1553,1024,-3265
4146513243,57850,76,-118,246,-12,-1244,-1919
4146514241,57898,-53,-50,174,-1021,-845,-833
4146515243,57948,-15,-19,217,-1655,-886,-2370
4146516241,57995,-39,-3,200,101,9,-1991
4146517241,58043,-84,43,195,-728,-942,-1704
4146518241,58091,-34,19,219,178,228,-2290
4146519241,58139,-15,-2,223,1254,205,-2028
4146520241,58187,-52,26,235,-744,-23,-1685
4146521241,58235,31,-1,245,-261,-913,-1145
4146522241,58283,-114,65,254,1424,2527,-537
4146523241,58331,52,50,170,487,302,-1725
4146524241,58379,115,-106,243,1198,2819,-1597
4146525241,58428,223,-108,140,1461,21,-2410
4146526241,58476,204,-262,317,818,-1056,-591
4146527241,58525,102,-84,188,-1154,-3715,-1226
4146528241,58573,-109,-13,308,-1144,1379,-1489
4146529241,58622,-126,71,168,-539,1938,-2913
4146530241,58671,113,-27,314,6,1206,-2401
4146531241,58720,216,-130,170,1267,-647,-2421
4146532241,58769,118,-234,279,-494,-587,-1587
4146533241,58818,109,-142,197,-789,-2876,-2309
4146534241,58867,-64,-109,248,-1406,132,-1799
4146535241,58916,26,41,133,-2328,-828,-4445
4146536242,58965,17,-21,316,-578,211,-2882
4146537241,59014,-68,100,163,809,501,-1044
4146538241,59063,-56,57,210,-972,131,-2147
4146539241,59112,124,-31,169,119,-16,-2518
4146540241,59161,77,9,166,-647,-1212,-2849
4146541241,59210,-46,110,187,400,543,-1783
4146542241,59259,99,62,150,686,-2996,-2924
4146543241,59308,54,26,243,387,-1802,-1776
4146544241,59357,-101,89,98,801,1420,-1774
4146545241,59406,132,-6,149,225,1676,-3307
4146546241,59455,215,-104,140,1343,-649,-2196
4146547241,59504,39,-2,76,-906,-3318,-1714
4146548241,59553,8,-19,141,-559,-2724,-905
4146549241,59603,-137,116,103,-310,-195,-734
4146550241,59652,-73,76,136,-222,74,-1197
4146551242,59701,41,-13,81,751,1043,-1906
4146552244,59751,101,2,77,382,-688,-1999
4146553241,59800,69,-71,144,979,-1941,-1838
4146554241,59850,-71,40,30,-320,-5,-2679
4146555241,59900,37,56,60,39,2679,-3387
4146556242,59950,227,-53,80,1619,-698,-1849
4146557241,59999,157,-103,66,-104,-17,-1279
4146558241,60049,79,-82,12,-613,-2360,-600
4146559241,60098,-1,-37,48,-1847,-2742,-2578
4146560241,60148,-144,39,129,-532,-60,-2801
4146561241,60198,-163,180,55,-1736,317,-4074
4146562241,60247,7,109,191,907,-2790,-2975
4146563241,60297,-210,176,8,1465,2020,-1611
4146564241,60347,20,123,33,-101,2055,-1868
4146565241,60398,269,-131,121,1900,-1799,-2787
4146566241,60448,86,-41,45,1783,-1197,-2420
4146567241,60498,-86,20,-8,-752,-1697,-2109
4146568241,60548,50,-9,104,-848,-1947,-2891
4146569243,60599,-140,91,73,-583,2284,-2101
4146570241,60649,-69,145,56,-879,-892,-2458
4146571241,60700,-1,12,190,-156,-423,-690
4146572241,60751,-47,124,29,-580,1276,-2541
4146573241,60802,76,55,150,-20,1215,-2114
4146574241,60852,83,101,96,1027,-1369,-2352
4146575241,60903,97,63,128,464,-564,-2040
4146576241,60953,74,-6,117,559,-2530,-1555
4146577241,61003,-142,-6,157,36,-285,-56
4146578243,61054,-36,82,43,-1138,1456,-2679
4146579241,61104,121,-43,210,-211,599,-2149
4146580241,61154,4,-6,110,267,-129,-2758
4146581241,61204,-45,67,177,-394,-242,-895
4146582241,61254,3,100,119,727,-127,-1257
4146583241,61304,-64,76,141,-461,355,-2384
4146584241,61353,72,27,130,881,673,-1865
4146585241,61403,46,-16,158,693,1008,-1280
4146586241,61452,105,-79,173,-363,233,14
4146587241,61501,141,-26,139,-74,1426,-978
4146588241,61551,162,-43,211,989,598,-1700
4146589241,61600,209,-38,179,-514,-544,-2071
4146590241,61649,95,-46,221,336,394,-1246
4146591241,61698,193,-128,212,926,941,-607
4146592243,61747,216,-102,197,-377,-302,-1652
4146593241,61795,222,-120,219,-460,-527,-2824
4146594243,61844,126,-89,233,-675,-598,-1990
4146595241,61894,26,-41,258,-190,-487,-1173
4146596241,61942,39,-17,204,-816,-1285,-3138
4146597241,61990,43,-110,306,921,-8,-2507
4146598241,62038,38,-38,222,-217,-865,-2739
