# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3561985038,0,0,-1,0,5,20,-2047
3561986038,0,4,-3,-6,1,16,-2039
3561987038,0,0,-2,-2,3,22,-2044
3561988038,0,2,-2,-3,3,22,-2047
3561989038,0,3,-2,-2,4,24,-2051
3561990038,0,2,-5,-3,5,22,-2044
3561991038,0,1,0,-2,6,23,-2046
3561992038,0,4,-1,-4,9,21,-2043
3561993038,0,4,-6,-3,-3,19,-2045
3561994038,0,1,-2,-3,13,27,-2054
3561995038,0,3,-4,-6,5,11,-2056
3561996038,0,-1,-3,-3,7,23,-2047
3561997038,0,2,-3,-5,6,19,-2047
3561998038,0,5,-8,-6,1,21,-2048
3561999038,0,0,-3,-2,-8,22,-2049
3562000038,0,3,1,-5,6,28,-2044
3562001038,0,4,-4,-3,-1,23,-2036
3562002038,0,2,1,-1,3,28,-2046
3562003038,0,0,-2,-3,8,23,-2041
3562004038,0,3,-2,-2,8,27,-2052
3562005038,0,3,3,-4,4,26,-2050
3562006038,0,1,-4,-1,3,23,-2043
3562007038,0,2,-3,-1,5,20,-2042
3562008038,0,1,-4,-4,9,19,-2044
3562009038,0,5,-3,-3,3,25,-2046
3562010038,0,-3,1,-2,-1,24,-2042
3562011038,0,4,-5,-6,7,25,-2052
3562012038,0,6,-2,-2,0,28,-2052
3562013038,0,5,-2,-3,-1,22,-2044
3562014038,0,1,2,-1,3,24,-2040
3562015038,0,1,-2,-2,3,26,-2040
3562016038,0,-2,-6,0,6,25,-2042
3562017038,0,-2,-5,-1,9,23,-2047
3562018038,0,2,-6,-5,0,21,-2045
3562019038,0,1,2,-1,4,22,-2040
3562020038,0,7,-5,-6,4,22,-2047
3562021038,0,-5,1,-1,4,26,-2043
3562022038,0,2,-6,-3,3,28,-2041
3562023038,0,1,-3,-4,3,25,-2044
3562024038,0,2,-3,-3,-4,17,-2039
3562025038,0,5,-7,-5,3,25,-2047
3562026038,0,1,-1,-2,1,22,-2049
3562027038,0,0,-1,-3,1,25,-2048
3562028038,0,5,-7,-7,1,30,-2051
3562029038,0,2,-2,-3,2,25,-2059
3562030038,0,2,-2,-5,2,27,-2044
3562031038,0,-2,-2,-2,2,16,-2040
3562032038,0,-1,-3,-3,3,18,-2051
3562033038,0,6,-5,-3,3,27,-2043
3562034038,0,1,-2,-3,2,24,-2042
3562035038,0,7,-6,-3,-1,21,-2042
3562036038,0,4,-5,-1,7,17,-2052
3562037038,0,2,1,-3,10,21,-2038
3562038038,0,4,-4,-3,9,19,-2045
3562039038,0,2,-3,-5,-3,25,-2053
3562040038,0,2,-3,-1,2,31,-2043
3562041038,0,3,0,-2,6,27,-2042
3562042038,0,4,0,-3,8,20,-2043
3562043038,0,5,-3,-5,10,21,-2046
3562044038,0,1,-4,-3,0,29,-2050
3562045038,0,1,0,-2,17,25,-2041
3562046038,0,4,-3,0,2,29,-2047
3562047038,0,-3,0,-1,0,29,-2040
3562048038,0,4,-1,-1,4,24,-2042
3562049038,0,7,-2,-5,1,24,-2054
3562050038,0,-1,-2,-5,-4,33,-2044
3562051038,0,1,-1,-2,2,26,-2044
3562052038,0,2,-1,-5,2,26,-2041
3562053038,0,-1,-2,-5,4,23,-2040
3562054038,0,-1,2,-4,8,25,-2040
3562055038,0,6,-4,-7,13,20,-2045
3562056038,0,3,-4,-6,2,23,-2039
3562057038,0,-1,1,-2,0,29,-2044
3562058038,0,0,2,-1,3,26,-2041
3562059038,0,-2,0,1,6,22,-2044
3562060038,0,1,-3,-3,5,24,-2045
3562061038,0,0,-3,-3,4,27,-2043
3562062038,0,6,-3,-3,6,26,-2046
3562063038,0,2,0,-1,0,23,-2042
3562064038,0,2,-2,-5,2,25,-2053
3562065038,0,3,-4,-3,2,21,-2052
3562066038,0,1,-2,-6,5,24,-2044
3562067038,0,0,-2,-1,8,24,-2044
3562068038,0,3,-4,-2,-3,24,-2045
3562069038,0,3,-3,-5,1,26,-2037
3562070038,0,5,-2,-1,-1,20,-2044
3562071038,0,1,-3,-2,-3,26,-2042
3562072038,0,1,-6,-2,-2,31,-2041
3562073038,0,-1,-4,-2,-4,23,-2041
3562074038,0,-1,-2,-1,0,22,-2044
3562075038,0,7,-2,-7,-1,26,-2046
3562076038,0,2,-2,-4,3,23,-2053
3562077038,0,3,-5,-7,-1,24,-2041
3562078038,0,2,1,-1,1,24,-2044
3562079038,0,4,-2,-2,-3,18,-2049
3562080038,0,-2,0,0,0,19,-2048
3562081038,0,4,-1,-4,8,19,-2046
3562082038,0,4,-2,-4,3,21,-2044
3562083038,0,2,-5,-3,6,18,-2040
3562084038,0,2,-3,-3,2,26,-2046
3562085038,0,3,-1,-4,8,23,-2042
3562086038,0,3,-4,-6,11,20,-2049
3562087038,0,1,2,-1,9,16,-2045
3562088038,0,2,-3,-3,5,23,-2044
3562089038,0,1,-4,-2,14,24,-2044
3562090038,0,0,0,-4,4,26,-2047
3562091038,0,0,-3,-3,4,37,-2048
3562092038,0,2,1,-2,2,23,-2048
3562093038,0,1,-3,-3,2,19,-2048
3562094038,0,0,-1,-1,0,21,-2049
3562095038,0,-1,-1,-4,5,23,-2048
3562096038,0,0,-2,-3,-3,29,-2039
3562097038,0,8,-5,-4,0,27,-2047
3562098038,0,3,-1,-2,1,17,-2047
3562099038,0,0,-2,-3,6,28,-2046
3562100038,0,1,1,-4,3,19,-2038
3562101038,0,-1,-1,-3,-3,22,-2044
3562102038,0,1,-1,-3,1,34,-2041
3562103038,0,7,-2,-4,2,23,-2045
3562104038,0,3,-3,-5,10,22,-2045
3562105038,0,2,-3,-5,2,19,-2047
3562106038,0,4,1,-3,18,21,-2050
3562107038,0,3,-3,-1,-2,25,-2043
3562108038,0,1,-4,-2,9,34,-2044
3562109038,0,1,-1,-3,-8,27,-2046
3562110038,0,5,-1,-1,0,21,-2047
3562111038,0,5,0,-2,3,22,-2046
3562112038,0,2,0,-6,5,25,-2045
3562113038,0,1,-2,-4,7,23,-2051
3562114038,0,1,2,-4,8,26,-2051
3562115038,0,1,-4,-3,6,15,-2042
3562116038,0,2,-4,-1,1,26,-2043
3562117038,0,3,1,-3,4,23,-2045
3562118038,0,5,-2,-6,8,25,-2048
3562119038,0,4,-4,-1,5,21,-2045
3562120038,0,-1,-4,-2,1,23,-2044
3562121038,0,1,-4,-6,-3,22,-2040
3562122038,0,3,-3,-5,4,19,-2045
3562123038,0,3,-2,-1,8,15,-2043
3562124038,0,3,-3,-7,0,28,-2047
3562125038,0,2,0,-3,6,24,-2047
3562126038,0,5,-5,-1,9,23,-2050
3562127038,0,1,-1,-2,5,23,-2048
3562128038,0,0,-2,-2,8,23,-2053
3562129038,0,-1,-2,-3,0,26,-2038
3562130038,0,1,1,-4,4,25,-2041
3562131038,0,5,-3,-6,2,27,-2042
3562132038,0,7,-7,-8,6,23,-2050
3562133038,0,1,1,-1,4,17,-2040
3562134038,0,-4,0,-1,-2,27,-2044
3562135038,0,4,-5,-4,6,18,-2046
3562136038,0,3,-1,-3,9,29,-2045
3562137038,0,3,-4,-3,9,22,-2050
3562138038,0,2,-6,-6,3,21,-2049
3562139038,0,4,-2,-3,-2,22,-2049
3562140038,0,1,-2,-2,6,33,-2042
3562141038,0,1,-2,-4,6,21,-2047
3562142038,0,1,-4,-6,7,24,-2046
3562143038,0,4,-5,-6,-1,21,-2051
3562144038,0,1,-5,1,6,27,-2040
3562145038,0,1,0,0,-2,26,-2048
3562146038,0,3,-2,-4,4,21,-2051
3562147038,0,1,-5,-6,3,24,-2043
3562148038,0,2,-2,-6,-6,18,-2044
3562149038,0,-1,0,-6,3,26,-2045
3562150038,0,0,3,-4,-2,27,-2043
3562151038,0,4,-2,-5,1,21,-2043
3562152038,0,2,-3,-3,9,31,-2041
3562153038,0,2,-5,-6,2,28,-2042
3562154038,0,3,-2,-4,3,23,-2045
3562155038,0,7,-4,-2,1,28,-2046
3562156038,0,1,0,-4,1,22,-2034
3562157038,0,1,-2,1,1,16,-2046
3562158038,0,2,-6,-8,-6,25,-2043
3562159038,0,1,1,-3,2,27,-2049
3562160038,0,2,-2,-2,5,25,-2046
3562161038,0,2,0,1,-6,23,-2049
3562162038,0,-5,1,0,2,26,-2041
3562163038,0,3,-4,-1,4,22,-2047
3562164038,0,2,3,-2,8,19,-2045
3562165038,0,3,-4,-5,8,28,-2046
3562166038,0,2,-3,-4,2,25,-2052
3562167038,0,0,-3,-2,8,25,-2036
3562168038,0,0,-2,2,7,22,-2040
3562169038,0,2,-1,-5,-1,20,-2044
3562170038,0,4,0,-5,6,23,-2049
3562171038,0,2,-4,-2,6,24,-2044
3562172038,0,2,-4,-2,6,21,-2043
3562173038,0,0,-1,-5,-1,20,-2049
3562174039,0,0,1,-1,4,23,-2047
3562175040,0,4,1,-3,9,24,-2048
3562176038,0,4,-3,-3,3,26,-2044
3562177038,0,2,-5,-4,-3,26,-2044
3562178038,0,3,-3,-4,4,18,-2043
3562179038,0,2,-1,-4,5,31,-2048
3562180038,0,4,-4,-3,4,17,-2041
3562181038,0,2,-3,-5,10,20,-2044
3562182038,0,5,-1,-4,11,27,-2042
3562183038,0,-1,-3,-2,3,26,-2046
3562184038,0,1,-2,-1,4,27,-2048
3562185038,0,2,-6,-3,7,24,-2039
3562186038,0,-1,0,0,-5,28,-2046
3562187038,0,4,-5,-2,0,27,-2049
3562188038,0,1,-1,-2,-1,22,-2046
3562189038,0,0,1,-1,7,23,-2040
3562190038,0,0,-1,0,-2,14,-2041
3562191038,0,0,-3,-1,3,27,-2041
3562192038,0,5,-1,-5,2,23,-2039
3562193038,0,2,-5,-5,0,20,-2041
3562194038,0,6,-3,-5,8,29,-2043
3562195038,0,4,-2,0,6,21,-2044
3562196038,0,4,-1,0,5,26,-2048
3562197038,0,0,-2,-3,7,19,-2044
3562198038,0,2,-1,-4,4,17,-2045
3562199038,0,2,-5,-2,5,26,-2050
3562200038,0,3,1,-1,3,19,-2049
3562201038,0,3,-3,-6,0,22,-2046
3562202038,0,5,-3,-6,3,25,-2044
3562203038,0,4,1,-5,8,27,-2050
3562204038,0,6,-4,-7,-2,27,-2041
3562205038,0,4,-1,-5,5,20,-2048
3562206038,0,1,0,-3,5,20,-2045
3562207038,0,-2,-1,1,3,28,-2048
3562208038,0,1,2,-1,4,23,-2047
3562209038,0,0,-7,-3,1,28,-2044
3562210038,0,4,-3,-4,0,25,-2051
3562211038,0,2,-3,-1,3,29,-2039
3562212038,0,4,-6,-6,-3,29,-2038
3562213038,0,4,-2,-7,5,20,-2040
3562214038,0,3,-6,-4,-1,23,-2046
3562215038,0,-3,-3,0,-2,17,-2040
3562216038,0,3,-2,-2,4,23,-2046
3562217038,0,3,-2,-3,5,28,-2036
3562218038,0,-1,-1,-1,7,21,-2042
3562219038,0,2,-1,0,9,13,-2051
3562220038,0,5,-2,-6,9,18,-2048
3562221038,0,2,-4,0,3,20,-2041
3562222038,0,1,-6,-4,5,19,-2049
3562223038,0,2,-3,-2,1,22,-2049
3562224038,0,1,-1,-1,0,23,-2043
3562225038,0,5,-7,-7,7,25,-2045
3562226038,0,3,-2,0,2,27,-2050
3562227038,0,2,-2,-2,2,24,-2049
3562228038,0,2,-1,-3,-4,30,-2044
3562229038,0,1,-5,-3,-5,24,-2046
3562230038,0,2,-1,-2,3,21,-2048
3562231038,0,3,-2,-1,4,28,-2050
3562232038,0,1,0,-3,9,28,-2049
3562233038,0,-2,-3,-4,2,23,-2046
3562234038,0,6,-3,-6,-1,10,-2041
3562235038,0,6,-3,-4,-1,25,-2045
3562236038,0,3,-2,-3,4,21,-2048
3562237038,0,1,-4,-6,2,23,-2046
3562238038,0,-2,0,-3,5,30,-2049
3562239038,0,2,-1,-3,4,27,-2050
3562240038,0,2,-1,-2,-2,16,-2053
3562241038,0,3,-3,-5,2,14,-2045
3562242038,0,1,-3,-3,11,17,-2042
3562243038,0,-1,1,-5,2,18,-2045
3562244038,0,0,-2,1,0,26,-2039
3562245038,0,3,-4,-4,2,20,-2041
3562246038,0,6,-3,-3,3,21,-2043
3562247038,0,1,-3,-3,4,24,-2039
3562248038,0,2,-3,-5,5,18,-2048
3562249038,0,4,-1,-4,-1,22,-2047
3562250038,0,1,-1,-1,6,23,-2047
3562251038,0,4,-2,-3,5,22,-2039
3562252038,0,4,-4,-3,6,19,-2041
3562253038,0,2,-3,-5,0,18,-2040
3562254038,0,0,2,-5,-4,27,-2043
3562255038,0,8,-4,-2,4,22,-2037
3562256038,0,-4,0,-6,2,28,-2043
3562257038,0,2,0,-3,1,21,-2046
3562258038,0,4,0,0,1,28,-2046
3562259038,0,2,-2,-1,0,31,-2045
3562260038,0,-2,-2,-1,-1,23,-2040
3562261038,0,5,-4,-3,2,23,-2038
3562262038,0,5,-5,-2,0,21,-2045
3562263038,0,3,-2,-2,0,17,-2042
3562264038,0,3,-1,-3,-4,27,-2049
3562265038,0,2,-1,-6,11,24,-2051
3562266038,0,1,0,-6,4,29,-2045
3562267038,0,5,-3,-7,-1,28,-2042
3562268038,0,1,-4,-3,9,24,-2037
3562269038,0,-2,-1,-4,-6,26,-2046
3562270038,0,1,-1,-1,7,26,-2043
3562271038,0,2,-6,-6,4,22,-2049
3562272038,0,2,-4,-6,3,26,-2041
3562273038,0,2,-1,-1,3,21,-2050
3562274038,0,3,-3,-3,10,15,-2048
3562275038,0,3,-1,-1,-1,26,-2043
3562276038,0,7,-4,-4,0,26,-2043
3562277038,0,3,-5,-3,8,19,-2043
3562278038,0,5,-5,-5,6,21,-2050
3562279038,0,1,-3,-2,1,16,-2042
3562280038,0,2,-2,-4,2,22,-2055
3562281038,0,1,-2,-5,11,18,-2056
3562282038,0,1,-3,-4,4,35,-2047
3562283038,0,5,-2,-5,3,28,-2052
3562284038,0,3,-1,-5,1,15,-2047
3562285038,0,3,1,-2,-4,28,-2050
3562286038,0,1,-1,-4,1,19,-2048
3562287038,0,1,-2,-4,-8,21,-2036
3562288038,0,1,-1,-2,-2,24,-2037
3562289038,0,4,-1,-2,8,24,-2048
3562290038,0,4,-4,-5,5,22,-2046
3562291038,0,2,-2,-3,-3,27,-2046
3562292038,0,3,-1,-3,6,22,-2045
3562293038,0,-2,-1,-3,-8,26,-2039
3562294038,0,0,-1,-3,4,19,-2039
3562295038,0,2,-4,-5,6,24,-2044
3562296038,0,1,0,-3,0,24,-2048
3562297038,0,1,-6,-3,3,25,-2049
3562298038,0,1,-4,-5,3,21,-2044
3562299038,0,2,-5,-2,6,23,-2050
3562300038,0,6,-6,-7,-1,24,-2052
3562301038,0,4,-3,-2,2,24,-2046
3562302038,0,3,-2,-1,-1,18,-2034
3562303038,0,3,-3,-5,5,15,-2048
3562304038,0,-2,0,-6,1,34,-2046
3562305038,0,1,0,-7,3,31,-2045
3562306038,0,-3,-3,-2,-2,20,-2051
3562307038,0,-2,1,-1,2,21,-2050
3562308038,0,6,-4,-3,-3,21,-2047
3562309038,0,2,-5,-2,11,28,-2049
3562310038,0,0,-1,-1,-4,21,-2050
3562311038,0,3,-3,-5,-3,26,-2045
3562312038,0,-2,4,2,4,23,-2041
3562313038,0,0,-2,0,3,24,-2048
3562314038,0,2,-1,-6,8,23,-2046
3562315038,0,1,-3,0,0,22,-2044
3562316038,0,1,2,-3,3,26,-2046
3562317038,0,3,-1,-2,6,29,-2045
3562318038,0,0,-1,-4,4,24,-2046
3562319038,0,2,-1,-3,7,24,-2051
3562320038,0,-1,-1,-2,5,23,-2051
3562321038,0,4,-3,-6,4,22,-2047
3562322038,0,5,-2,-3,5,24,-2049
3562323038,0,2,-4,0,2,15,-2044
3562324038,0,2,-2,-3,4,16,-2048
3562325038,0,0,-1,-5,1,23,-2050
3562326038,0,1,-1,-3,6,24,-2048
3562327038,0,2,-4,-5,5,20,-2036
3562328038,0,1,-4,-4,6,29,-2044
3562329038,0,4,0,-3,2,19,-2047
3562330038,0,1,-1,-3,8,13,-2043
3562331038,0,-1,-3,-2,4,23,-2046
3562332038,0,1,-3,-1,9,22,-2053
3562333038,0,2,-2,-5,4,21,-2049
3562334038,0,-1,-2,-2,7,25,-2047
3562335038,0,3,-4,-5,3,20,-2042
3562336038,0,-2,-2,-3,-7,29,-2039
3562337038,0,3,-4,-5,5,26,-2047
3562338038,0,3,-1,-3,-2,23,-2040
3562339038,0,1,-2,-5,6,17,-2046
3562340038,0,5,-7,-4,4,22,-2054
3562341038,0,1,0,-7,13,21,-2041
3562342038,0,4,-6,-7,6,20,-2051
3562343038,0,1,-1,-4,1,22,-2046
3562344038,0,2,-1,-7,4,21,-2041
3562345038,0,-2,0,-3,1,20,-2033
3562346038,0,-2,-3,-2,-5,14,-2043
3562347038,0,3,-5,-4,1,23,-2043
3562348038,0,3,-3,-3,3,29,-2048
3562349038,0,3,-3,-4,1,30,-2049
3562350038,0,2,-2,-4,5,25,-2041
3562351038,0,5,-5,-6,5,24,-2045
3562352038,0,-1,0,-1,0,30,-2046
3562353038,0,0,-1,-5,-2,25,-2045
3562354038,0,3,-2,-5,8,29,-2046
3562355038,0,6,-6,-6,1,20,-2050
3562356038,0,5,-6,-3,4,20,-2039
3562357038,0,-1,0,-3,5,31,-2040
3562358038,0,2,-6,-2,-1,27,-2036
3562359038,0,5,-3,-4,4,20,-2040
3562360038,0,3,-2,-3,-1,22,-2035
3562361038,0,2,1,-3,1,29,-2049
3562362038,0,2,-4,-5,4,25,-2040
3562363038,0,1,1,-4,3,21,-2043
3562364038,0,2,0,-3,-1,28,-2043
3562365038,0,1,-5,-7,-3,27,-2041
3562366038,0,2,-2,-4,-5,21,-2046
3562367038,0,2,-4,-7,-2,20,-2040
3562368038,0,3,-2,-4,3,25,-2041
3562369038,0,0,-1,-3,-2,21,-2044
3562370038,0,5,0,-3,1,17,-2049
3562371038,0,0,-3,0,0,25,-2054
3562372038,0,3,-6,-4,-3,21,-2041
3562373038,0,1,-1,-1,-5,22,-2039
3562374038,0,3,-1,2,4,23,-2044
3562375038,0,6,-2,-1,3,20,-2050
3562376038,0,1,-2,-2,6,29,-2046
3562377038,0,2,-4,-2,7,27,-2046
3562378038,0,7,-5,-4,4,31,-2045
3562379038,0,-2,-1,-5,5,23,-2046
3562380038,0,2,-2,-4,1,31,-2040
3562381038,0,2,-5,-6,-4,19,-2044
3562382038,0,4,-1,-2,9,20,-2039
3562383038,0,4,-3,-1,-3,19,-2052
3562384038,0,0,0,-4,7,18,-2046
3562385038,0,2,0,-4,12,19,-2048
3562386038,0,0,-3,-6,12,29,-2036
3562387038,0,4,-3,-2,2,18,-2051
3562388038,0,2,-4,-2,-3,28,-2050
3562389038,0,1,-1,-2,4,22,-2046
3562390038,0,2,-1,-4,0,27,-2045
3562391038,0,1,-2,-3,1,21,-2048
3562392038,0,4,-5,-5,-2,20,-2051
3562393038,0,3,-3,-4,-2,25,-2045
3562394038,0,6,-4,-4,2,27,-2051
3562395038,0,1,0,-4,2,24,-2053
3562396038,0,3,-5,-5,4,28,-2049
3562397038,0,3,-1,-2,4,28,-2046
3562398038,0,1,-1,-5,8,27,-2054
3562399038,0,1,-4,-3,2,30,-2043
3562400038,0,2,-2,-2,5,27,-2042
3562401038,0,3,-1,0,7,28,-2045
3562402038,0,0,-5,-3,-5,25,-2042
3562403038,0,2,-4,-4,-1,31,-2044
3562404038,0,3,-1,-4,3,21,-2049
3562405038,0,3,-2,-1,2,23,-2043
3562406038,0,3,-4,-6,3,23,-2047
3562407038,0,1,-3,-3,7,29,-2044
3562408038,0,4,0,-4,0,27,-2040
3562409038,0,0,-5,-6,2,18,-2036
3562410038,0,1,-5,-5,3,29,-2039
3562411038,0,1,0,-1,-4,24,-2037
3562412038,0,5,-4,-6,-2,20,-2049
3562413038,0,3,-1,-5,1,29,-2046
3562414038,0,-1,1,-3,-3,24,-2041
3562415038,0,2,-3,-5,-4,21,-2045
3562416038,0,3,1,-2,1,19,-2043
3562417038,0,-2,-1,-2,9,20,-2044
3562418038,0,1,1,-3,-1,25,-2048
3562419038,0,4,1,-4,-5,29,-2039
3562420038,0,2,0,-2,3,18,-2045
3562421038,0,4,-3,-2,0,27,-2047
3562422038,0,7,-1,-6,2,24,-2047
3562423038,0,3,-4,-5,3,19,-2049
3562424038,0,1,-2,-4,5,19,-2037
3562425038,0,3,-1,-2,1,14,-2042
3562426038,0,4,-3,-5,-1,27,-2045
3562427038,0,2,1,-2,9,23,-2046
3562428038,0,1,-3,-4,3,17,-2046
3562429038,0,3,-6,-2,13,21,-2047
3562430038,0,-5,1,-1,8,15,-2048
3562431038,0,0,-4,-2,3,23,-2050
3562432038,0,5,1,-3,6,12,-2039
3562433038,0,1,-2,-2,9,20,-2048
3562434038,0,2,-2,-6,1,18,-2046
3562435038,0,3,0,-3,5,25,-2041
3562436038,0,2,-4,-2,2,24,-2048
3562437038,0,5,-7,-6,4,27,-2045
3562438038,0,5,-5,-4,5,23,-2045
3562439038,0,-1,1,-5,1,19,-2047
3562440038,0,-2,3,-2,-4,24,-2041
3562441038,0,-1,1,-3,0,30,-2041
3562442038,0,2,-5,-3,8,25,-2048
3562443038,0,-1,-2,-3,2,22,-2049
3562444038,0,6,-2,-6,0,22,-2050
3562445038,0,3,-2,-4,5,23,-2045
3562446038,0,5,-1,-4,1,23,-2039
3562447038,0,4,-7,-2,4,30,-2044
3562448038,0,2,-2,-2,0,32,-2044
3562449038,0,0,-3,-3,7,31,-2043
3562450038,0,4,-4,-2,2,29,-2048
3562451038,0,2,-3,-2,2,20,-2044
3562452038,0,1,-3,-4,4,25,-2050
3562453038,0,2,-3,-1,9,24,-2042
3562454038,0,2,-2,-2,-4,21,-2038
3562455038,0,1,-2,-4,2,24,-2049
3562456038,0,2,-1,-5,2,25,-2043
3562457038,0,3,2,-4,-3,29,-2052
3562458038,0,4,-2,-4,8,26,-2044
3562459038,0,-2,1,-2,7,28,-2046
3562460038,0,3,-5,-6,3,22,-2040
3562461038,0,3,-3,-4,-9,19,-2039
3562462038,0,1,-2,-1,3,29,-2041
3562463038,0,3,-1,-3,-2,15,-2044
3562464038,0,5,-1,-4,12,19,-2040
3562465038,0,0,-2,-5,3,16,-2049
3562466038,0,2,0,-2,-2,27,-2044
3562467038,0,0,0,1,11,23,-2045
3562468038,0,4,-3,-4,1,24,-2044
3562469038,0,3,0,-3,0,26,-2050
3562470038,0,4,-2,-3,5,23,-2051
3562471038,0,-5,-2,1,7,16,-2045
3562472038,0,1,-8,-6,10,17,-2048
3562473038,0,4,-6,-5,3,24,-2049
3562474038,0,1,-4,-3,1,20,-2040
3562475038,0,4,-3,-5,3,15,-2043
3562476038,0,4,-2,-2,5,19,-2038
3562477038,0,3,0,-5,3,17,-2051
3562478038,0,2,-3,-5,2,22,-2045
3562479038,0,3,-2,-8,7,22,-2044
3562480038,0,1,-4,-3,5,23,-2047
3562481038,0,0,-2,-4,-1,22,-2048
3562482038,0,2,-3,-3,5,20,-2060
3562483038,0,4,-3,-3,5,24,-2041
3562484038,0,0,-2,-4,3,25,-2041
3562485038,0,6,-2,-5,2,27,-2040
3562486038,0,3,-4,-5,3,24,-2051
3562487038,0,2,-4,-2,3,16,-2043
3562488038,0,6,-4,-11,4,22,-2041
3562489038,0,-2,0,1,8,25,-2043
3562490038,0,0,-5,-2,5,27,-2039
3562491038,0,1,0,-3,9,24,-2036
3562492038,0,0,2,1,0,19,-2048
3562493038,0,0,-1,-3,4,30,-2042
3562494038,0,1,-2,-7,8,28,-2050
3562495038,0,6,-5,-6,-2,16,-2046
3562496038,0,-1,-1,-5,-1,23,-2041
3562497038,0,2,-3,-5,5,30,-2047
3562498038,0,2,-4,-2,4,23,-2051
3562499038,0,0,-3,-5,8,24,-2045
3562500038,0,2,-6,-4,-2,20,-2038
3562501038,0,3,2,-4,0,24,-2045
3562502038,0,2,1,-3,4,25,-2039
3562503038,0,1,-6,-5,0,25,-2049
3562504038,0,4,-2,-6,-2,18,-2048
3562505038,0,0,-2,-3,2,25,-2046
3562506038,0,1,-6,-3,6,17,-2047
3562507038,0,2,-5,-3,1,27,-2049
3562508038,0,-1,1,-3,5,25,-2043
3562509038,0,4,-2,-3,-3,24,-2046
3562510038,0,2,1,-3,4,25,-2046
3562511038,0,3,-3,-2,-2,25,-2053
3562512038,0,2,-2,-4,-3,24,-2047
3562513038,0,3,-1,-1,-1,26,-2043
3562514038,0,3,-3,-5,-2,28,-2046
3562515038,0,0,0,-5,-1,30,-2046
3562516038,0,3,-5,-2,6,23,-2039
3562517038,0,5,-2,0,2,27,-2048
3562518038,0,5,0,-2,6,26,-2044
3562519038,0,2,-2,0,0,26,-2048
3562520038,0,4,-3,-4,-8,26,-2048
3562521038,0,2,1,-2,-1,25,-2044
3562522038,0,-1,-2,-4,3,29,-2042
3562523038,0,5,-3,-6,8,21,-2043
3562524038,0,3,-2,-6,-1,27,-2046
3562525038,0,3,2,-3,2,23,-2042
3562526038,0,4,-4,-3,-2,23,-2032
3562527038,0,5,-3,-3,5,23,-2051
3562528038,0,5,-3,-2,5,23,-2045
3562529038,0,-1,-3,-1,5,25,-2048
3562530038,0,4,-6,-6,10,23,-2047
3562531038,0,4,0,-3,5,18,-2045
3562532038,0,4,-3,-1,0,29,-2052
3562533038,0,3,-2,-5,0,25,-2043
3562534038,0,-8,-1,1,12,20,-2049
3562535038,0,5,-3,-7,2,25,-2041
3562536038,0,3,-3,-4,3,23,-2044
3562537038,0,4,-3,-3,1,21,-2047
3562538038,0,6,-6,-6,3,28,-2043
3562539038,0,1,-1,0,2,31,-2047
3562540038,0,1,-1,-3,8,23,-2045
3562541038,0,5,-5,-3,9,29,-2049
3562542038,0,2,-1,-2,-6,26,-2042
3562543038,0,3,-2,-3,5,18,-2044
3562544038,0,3,-6,-5,6,29,-2046
3562545038,0,2,-1,-2,-1,26,-2047
3562546038,0,3,-3,-1,-3,26,-2046
3562547038,0,4,-5,-4,8,25,-2044
3562548038,0,0,-3,-4,-2,24,-2043
3562549038,0,4,-2,-3,-3,19,-2043
3562550038,0,1,-2,-3,5,24,-2046
3562551038,0,1,-2,-3,7,22,-2045
3562552038,0,1,0,-2,4,22,-2049
3562553038,0,4,-1,-3,5,29,-2039
3562554038,0,4,-3,-2,2,21,-2046
3562555038,0,4,-4,-4,3,24,-2045
3562556038,0,3,-1,-5,-4,21,-2041
3562557038,0,2,-3,-3,3,23,-2051
3562558038,0,2,-1,-5,9,23,-2041
3562559038,0,1,1,0,6,18,-2045
3562560038,0,2,-1,-2,1,22,-2047
3562561038,0,3,0,-5,7,22,-2038
3562562038,0,1,-1,-2,4,25,-2048
3562563038,0,2,-3,-2,4,22,-2047
3562564038,0,0,-1,-3,6,28,-2046
3562565038,0,-1,1,2,4,27,-2043
3562566038,0,0,0,-2,12,30,-2044
3562567038,0,3,0,-3,3,21,-2053
3562568038,0,4,-3,-2,9,22,-2043
3562569038,0,4,-1,-2,3,26,-2051
3562570038,0,5,-4,-8,0,20,-2040
3562571038,0,-1,-2,-4,4,21,-2047
3562572038,0,2,1,-2,1,25,-2051
3562573038,0,0,-3,-2,4,25,-2040
3562574038,0,-1,-1,-4,4,17,-2046
3562575038,0,-5,-4,-1,3,12,-2046
3562576038,0,4,-1,-4,0,23,-2042
3562577038,0,1,-3,-3,1,22,-2043
3562578038,0,-1,-1,0,1,20,-2051
3562579038,0,3,-4,-4,2,27,-2050
3562580038,0,0,-2,-5,4,26,-2046
3562581038,0,7,-4,-5,-2,26,-2047
3562582038,0,1,-2,-2,4,27,-2050
3562583038,0,4,-4,-4,4,20,-2038
3562584038,0,1,-4,-5,-1,16,-2046
3562585038,0,2,1,-4,5,21,-2040
3562586038,0,-1,-3,0,5,23,-2041
