# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3198726843,0,3,-1,-3,15,13,-2042
3198727843,0,4,-2,-3,13,6,-2042
3198728843,0,0,-2,-2,15,-3,-2048
3198729843,0,1,-5,-3,17,4,-2043
3198730843,0,5,-3,-4,18,8,-2043
3198731843,0,2,-1,0,19,11,-2050
3198732843,0,4,-4,-3,16,13,-2038
3198733843,0,4,0,-4,21,8,-2039
3198734843,0,1,-1,-4,20,-3,-2040
3198735843,0,3,-3,-3,20,7,-2044
3198736843,0,1,-5,-5,13,6,-2052
3198737843,0,1,-2,-3,17,13,-2047
3198738843,0,3,-3,-3,27,8,-2047
3198739843,0,-1,-3,-3,20,14,-2050
3198740843,0,7,-3,-3,18,6,-2051
3198741843,0,2,-4,-5,6,4,-2041
3198742843,0,0,0,-4,16,4,-2051
3198743843,0,4,-3,-1,12,5,-2048
3198744843,0,5,-5,-5,15,7,-2038
3198745843,0,3,-1,-3,11,3,-2046
3198746843,0,3,-2,-7,15,7,-2043
3198747843,0,4,-4,-2,11,14,-2048
3198748843,0,2,-2,-5,13,8,-2046
3198749843,0,1,2,-2,10,12,-2040
3198750843,0,4,-4,-2,22,12,-2042
3198751843,0,3,-3,-3,20,10,-2044
3198752843,0,0,2,-1,18,12,-2042
3198753843,0,3,-1,-3,16,18,-2046
3198754843,0,1,-4,-3,16,17,-2047
3198755843,0,1,0,-1,26,16,-2048
3198756843,0,1,-4,-2,21,13,-2037
3198757843,0,-1,-1,-3,18,18,-2051
3198758843,0,3,-6,-3,15,11,-2047
3198759843,0,5,-6,-3,15,17,-2042
3198760843,0,3,-2,-1,16,7,-2050
3198761843,0,3,-6,-4,21,4,-2050
3198762843,0,1,-6,-3,10,2,-2046
3198763843,0,3,-2,-6,14,5,-2049
3198764843,0,5,-6,-5,13,10,-2044
3198765843,0,-1,1,-3,18,5,-2047
3198766843,0,0,1,-5,14,6,-2041
3198767843,0,4,-3,-6,14,4,-2040
3198768843,0,4,-4,-5,18,8,-2044
3198769843,0,2,-2,-3,10,1,-2048
3198770843,0,2,-3,-7,13,2,-2048
3198771843,0,2,-2,-4,11,11,-2038
3198772843,0,3,-4,-2,17,6,-2045
3198773843,0,1,0,-1,18,1,-2044
3198774843,0,1,1,-2,16,12,-2048
3198775843,0,2,0,-1,21,4,-2051
3198776843,0,2,-1,-1,16,4,-2043
3198777843,0,4,-1,-1,18,7,-2050
3198778843,0,3,-3,-3,11,8,-2044
3198779843,0,0,-1,-4,16,11,-2050
3198780843,0,0,-3,-3,21,2,-2044
3198781843,0,2,-3,-4,21,7,-2037
3198782843,0,2,-2,-4,14,9,-2034
3198783843,0,4,-2,-3,12,8,-2051
3198784843,0,2,0,-2,5,6,-2041
3198785843,0,3,-3,-3,13,12,-2045
3198786843,0,4,-6,-3,13,3,-2047
3198787843,0,2,-5,-1,18,0,-2042
3198788843,0,0,-2,-4,10,8,-2045
3198789843,0,3,-4,-3,20,7,-2055
3198790843,0,2,-6,-7,8,9,-2042
3198791843,0,4,-2,-4,15,8,-2046
3198792843,0,1,-1,-3,14,15,-2044
3198793843,0,-2,-1,-3,22,10,-2048
3198794843,0,1,-1,-5,16,11,-2040
3198795843,0,3,0,-4,14,6,-2047
3198796843,0,4,-3,-1,14,15,-2041
3198797843,0,3,-4,0,15,11,-2046
3198798843,0,4,-4,-5,9,17,-2038
3198799843,0,1,-4,-3,12,7,-2041
3198800843,0,-1,-1,-2,15,16,-2051
3198801843,0,2,-2,-4,20,8,-2042
3198802843,0,3,-3,-7,18,10,-2051
3198803843,0,0,-1,-1,8,15,-2050
3198804843,0,4,-4,-4,18,10,-2038
3198805843,0,2,-5,-7,19,15,-2041
3198806843,0,-2,2,1,18,1,-2041
3198807843,0,-1,0,-1,23,6,-2052
3198808843,0,2,-2,-4,20,22,-2047
3198809843,0,2,1,-3,13,9,-2045
3198810843,0,0,1,-2,22,7,-2046
3198811843,0,-2,-3,-4,18,18,-2048
3198812843,0,1,-1,-5,16,17,-2050
3198813843,0,0,-1,-7,27,5,-2049
3198814843,0,3,1,0,20,0,-2038
3198815843,0,4,-2,-5,11,5,-2047
3198816843,0,4,-3,-2,14,9,-2040
3198817843,0,0,-5,-1,18,10,-2045
3198818843,0,5,-5,-5,21,11,-2046
3198819843,0,-1,0,-2,14,8,-2039
3198820843,0,5,-5,-6,19,8,-2038
3198821843,0,2,0,-2,13,3,-2043
3198822843,0,3,-4,-6,15,6,-2042
3198823843,0,2,-3,-7,15,7,-2047
3198824843,0,3,-3,-7,21,12,-2046
3198825843,0,1,-4,-5,22,14,-2042
3198826844,0,5,-4,-5,17,11,-2056
3198827846,0,1,-2,-7,20,9,-2042
3198828843,0,-1,-1,-2,18,14,-2047
3198829843,0,2,-3,-2,17,6,-2041
3198830843,0,1,-2,-3,15,15,-2041
3198831843,0,1,-3,-3,21,9,-2046
3198832843,0,1,0,-2,15,7,-2047
3198833843,0,0,-3,-2,14,7,-2044
3198834843,0,0,-2,-4,14,11,-2043
3198835843,0,1,-1,0,20,5,-2041
3198836843,0,-2,-1,1,12,12,-2046
3198837843,0,-3,-1,-4,7,12,-2052
3198838843,0,5,1,-3,8,13,-2047
3198839843,0,2,-4,-8,11,9,-2043
3198840843,0,-1,0,-4,15,9,-2047
3198841843,0,-1,-5,-4,17,9,-2042
3198842843,0,3,-2,-6,16,4,-2042
3198843843,0,-3,1,-2,17,9,-2048
3198844843,0,6,-4,-4,23,14,-2045
3198845843,0,1,-1,-4,19,10,-2052
3198846843,0,3,-2,-3,15,7,-2045
3198847843,0,2,-5,-4,17,14,-2042
3198848843,0,1,0,-2,14,3,-2052
3198849843,0,4,-2,-4,15,12,-2045
3198850843,0,5,-3,-2,12,4,-2044
3198851843,0,3,-2,-9,18,12,-2040
3198852843,0,2,0,2,17,10,-2038
3198853843,0,1,1,0,20,8,-2044
3198854843,0,1,-1,-3,22,5,-2045
3198855843,0,1,-3,0,8,6,-2044
3198856843,0,-3,2,-3,12,11,-2053
3198857843,0,-1,-1,-1,13,0,-2041
3198858843,0,1,-4,-1,15,8,-2044
3198859843,0,2,-7,-3,20,4,-2047
3198860843,0,-1,-1,-1,15,10,-2046
3198861843,0,-1,-1,-4,7,9,-2043
3198862843,0,5,-3,-3,15,12,-2049
3198863843,0,0,-3,-4,21,2,-2038
3198864843,0,2,-3,-2,20,10,-2048
3198865843,0,1,-3,-2,7,8,-2050
3198866843,0,3,-4,-2,10,11,-2047
3198867843,0,2,-4,-2,14,8,-2048
3198868843,0,3,-5,-6,22,12,-2043
3198869843,0,2,-6,-6,19,8,-2049
3198870843,0,-1,1,-4,11,8,-2044
3198871843,0,3,-5,-3,19,8,-2041
3198872843,0,2,-3,1,11,11,-2054
3198873843,0,3,0,-4,9,1,-2040
3198874843,0,3,-2,-3,20,2,-2045
3198875843,0,3,0,-4,19,15,-2042
3198876843,0,5,-3,-4,16,8,-2052
3198877843,0,1,-6,-6,4,12,-2043
3198878843,0,5,-6,-5,13,12,-2049
3198879843,0,2,3,-3,6,10,-2043
3198880843,0,4,-3,-5,13,7,-2045
3198881843,0,2,0,-3,15,10,-2049
3198882843,0,3,-2,-4,16,10,-2048
3198883843,0,5,-2,-2,17,15,-2049
3198884843,0,1,-1,-5,13,9,-2049
3198885843,0,4,-5,-3,23,10,-2038
3198886843,0,2,-3,-4,16,8,-2046
3198887843,0,2,-2,-4,13,4,-2046
3198888843,0,0,1,2,12,13,-2044
3198889843,0,4,-4,-8,12,10,-2049
3198890843,0,3,-1,-3,17,4,-2036
3198891843,0,2,-2,-5,19,3,-2044
3198892843,0,1,-2,-3,15,7,-2041
3198893843,0,1,-1,-3,11,18,-2050
3198894843,0,-1,0,-4,16,13,-2043
3198895843,0,2,-4,-2,15,11,-2045
3198896843,0,-1,-4,-3,17,12,-2053
3198897843,0,1,-3,-1,23,15,-2042
3198898843,0,4,-1,-5,9,6,-2051
3198899843,0,1,1,-3,19,5,-2042
3198900843,0,10,-4,-5,12,7,-2054
3198901843,0,5,-1,-7,13,4,-2050
3198902843,0,-3,0,0,12,9,-2049
3198903843,0,3,-4,-2,12,12,-2048
3198904843,0,4,-4,-6,18,4,-2047
3198905843,0,0,-1,-3,12,7,-2045
3198906843,0,2,-3,-4,26,8,-2043
3198907843,0,2,-1,-3,18,13,-2046
3198908843,0,5,-5,-5,7,18,-2043
3198909843,0,2,-3,-5,17,3,-2046
3198910843,0,2,-3,-7,13,6,-2034
3198911843,0,5,-3,-5,18,15,-2051
3198912843,0,4,-2,-5,19,6,-2036
3198913843,0,5,-5,-6,12,12,-2043
3198914843,0,1,-3,-4,13,0,-2055
3198915843,0,4,-5,-7,5,9,-2040
3198916843,0,2,-4,-4,18,10,-2046
3198917843,0,3,-5,-4,24,13,-2038
3198918843,0,1,-1,-4,13,5,-2044
3198919843,0,-1,-3,-5,17,11,-2040
3198920843,0,3,-4,-4,12,8,-2050
3198921843,0,-1,1,-1,9,2,-2046
3198922843,0,0,-3,-2,16,9,-2045
3198923843,0,0,-2,-6,16,9,-2046
3198924843,0,2,-3,-3,20,3,-2040
3198925843,0,4,-4,-2,16,17,-2049
3198926843,0,2,2,-3,8,14,-2049
3198927843,0,4,-4,-5,17,11,-2041
3198928843,0,2,-3,-5,13,13,-2049
3198929843,0,1,1,-6,25,1,-2041
3198930843,0,4,-3,-4,12,5,-2041
3198931843,0,-2,1,-5,13,5,-2046
3198932843,0,2,-5,-2,19,6,-2046
3198933843,0,4,-5,-5,11,5,-2043
3198934843,0,0,-2,-6,17,7,-2047
3198935843,0,4,-4,-7,18,6,-2049
3198936843,0,2,-1,-5,22,10,-2052
3198937843,0,2,-3,-3,17,4,-2045
3198938843,0,7,-2,-2,20,3,-2043
3198939843,0,-2,1,0,23,12,-2043
3198940843,0,0,-3,-1,13,1,-2042
3198941843,0,-1,-3,-4,15,8,-2050
3198942843,0,3,0,-3,18,12,-2048
3198943843,0,1,-1,-6,12,2,-2040
3198944843,0,3,-5,-6,15,7,-2043
3198945843,0,-1,0,-3,11,5,-2053
3198946843,0,0,-2,-1,18,10,-2047
3198947843,0,1,-4,-5,15,9,-2044
3198948843,0,2,1,-2,17,11,-2043
3198949843,0,3,-3,-4,13,5,-2043
3198950843,0,0,0,-5,21,8,-2040
3198951843,0,3,-2,-2,11,11,-2047
3198952843,0,1,-2,-1,11,14,-2050
3198953843,0,3,-2,-1,17,15,-2041
3198954843,0,5,-5,-4,21,11,-2040
3198955843,0,1,-4,-5,15,15,-2049
3198956843,0,1,-2,-2,17,3,-2044
3198957843,0,4,-4,-2,17,6,-2046
3198958843,0,-1,1,-3,19,11,-2047
3198959843,0,1,-4,-5,14,11,-2043
3198960843,0,-2,1,-4,9,11,-2042
3198961843,0,1,-3,-3,19,13,-2048
3198962843,0,3,-3,-7,19,9,-2043
3198963843,0,1,-1,-3,22,4,-2043
3198964843,0,1,-4,-5,20,11,-2044
3198965843,0,4,-5,-6,16,12,-2053
3198966843,0,0,-2,-1,9,14,-2043
3198967843,0,2,-3,-3,12,11,-2044
3198968843,0,-2,-2,2,15,12,-2052
3198969843,0,-3,0,-1,8,10,-2044
3198970843,0,2,-4,-6,15,5,-2049
3198971843,0,3,0,0,17,10,-2041
3198972843,0,4,-5,-2,26,11,-2046
3198973843,0,4,-6,-4,22,15,-2040
3198974843,0,0,-1,-2,22,-7,-2047
3198975843,0,3,-5,-4,25,5,-2055
3198976843,0,4,-1,-5,12,8,-2049
3198977843,0,3,-1,-4,12,8,-2050
3198978843,0,2,-2,-2,20,7,-2052
3198979843,0,0,2,-2,10,10,-2053
3198980843,0,1,-5,-3,7,5,-2044
3198981843,0,5,3,-1,10,11,-2051
3198982843,0,2,-2,-4,13,6,-2050
3198983843,0,0,-3,-5,4,5,-2047
3198984843,0,2,-4,-1,20,2,-2044
3198985843,0,1,1,-3,11,14,-2045
3198986843,0,6,-4,-2,12,2,-2043
3198987843,0,3,-2,-6,19,13,-2045
3198988843,0,2,-3,-4,12,15,-2039
3198989843,0,2,-5,-3,18,14,-2049
3198990843,0,2,-2,-6,14,4,-2048
3198991843,0,1,-4,-5,18,3,-2048
3198992843,0,1,-5,-5,13,12,-2046
3198993843,0,-2,-1,-1,20,8,-2050
3198994843,0,5,-2,-7,16,11,-2039
3198995843,0,2,-6,-5,17,7,-2048
3198996843,0,0,-1,2,16,4,-2040
3198997843,0,1,-4,-2,14,7,-2048
3198998843,0,3,0,-2,24,12,-2046
3198999843,0,3,-3,-6,13,14,-2040
3199000843,0,-2,-1,-2,15,4,-2047
3199001843,0,2,-2,-3,18,10,-2050
3199002843,0,2,-1,-3,23,14,-2043
3199003843,0,2,-4,-4,20,12,-2051
3199004843,0,0,-4,-4,15,10,-2051
3199005843,0,6,-4,-4,15,7,-2053
3199006843,0,2,-4,-1,16,12,-2048
3199007843,0,1,-2,-3,19,6,-2044
3199008843,0,2,-1,-3,21,14,-2044
3199009843,0,1,-3,-4,16,12,-2039
3199010843,0,6,-8,-5,20,8,-2042
3199011843,0,2,-8,-7,19,11,-2053
3199012843,0,3,1,-2,18,3,-2044
3199013843,0,5,-6,-3,8,19,-2042
3199014843,0,2,-1,-2,13,7,-2045
3199015843,0,0,-4,1,9,16,-2046
3199016843,0,1,-1,-4,11,7,-2042
3199017843,0,2,-4,-3,19,4,-2053
3199018843,0,3,-4,-2,13,2,-2045
3199019843,0,4,-2,-3,15,10,-2049
3199020843,0,-1,-3,-2,18,8,-2046
3199021843,0,2,-4,-3,12,9,-2044
3199022843,0,2,-4,-1,16,13,-2046
3199023843,0,0,-2,-2,15,5,-2054
3199024843,0,1,-3,-2,21,8,-2046
3199025843,0,2,0,-4,23,1,-2037
3199026843,0,3,-4,-3,20,13,-2048
3199027843,0,1,-4,-4,13,12,-2045
3199028843,0,1,-2,-5,20,15,-2050
3199029843,0,4,-3,-9,18,5,-2043
3199030843,0,-1,-2,-6,3,9,-2049
3199031843,0,3,-2,-2,16,6,-2039
3199032843,0,3,-6,-5,20,4,-2041
3199033843,0,1,-2,0,12,12,-2040
3199034843,0,0,-1,-2,17,6,-2049
3199035843,0,2,-2,-6,20,14,-2045
3199036843,0,3,-2,-4,14,8,-2051
3199037843,0,3,-5,-1,14,11,-2053
3199038843,0,-1,-4,-4,21,11,-2040
3199039843,0,0,-1,-4,18,1,-2046
3199040843,0,3,-4,0,12,9,-2030
3199041843,0,2,-3,-3,17,9,-2039
3199042843,0,2,-3,1,10,9,-2037
3199043843,0,3,-1,-2,14,-1,-2036
3199044843,0,-1,1,-3,20,3,-2045
3199045843,0,3,-5,-6,12,8,-2045
3199046843,0,4,-2,-3,12,11,-2042
3199047843,0,2,-1,-4,15,17,-2037
3199048843,0,3,-1,-6,16,9,-2053
3199049843,0,1,3,-1,9,7,-2049
3199050843,0,1,-2,-3,14,12,-2041
3199051843,0,4,-2,-3,15,15,-2048
3199052843,0,1,-4,-7,14,15,-2038
3199053843,0,5,-1,-5,15,10,-2047
3199054843,0,3,-2,-2,21,4,-2040
3199055843,0,3,-4,-3,12,7,-2049
3199056843,0,-2,-1,-4,14,10,-2040
3199057843,0,3,-2,-5,20,10,-2042
3199058843,0,1,-3,-5,10,6,-2049
3199059843,0,-1,-3,-4,19,9,-2046
3199060843,0,2,-2,-6,20,8,-2048
3199061843,0,1,-4,-6,14,11,-2045
3199062843,0,2,-1,1,19,11,-2051
3199063843,0,2,-5,-5,14,8,-2043
3199064843,0,0,-1,-2,17,4,-2041
3199065843,0,2,-3,-3,16,15,-2042
3199066843,0,-2,-4,-5,16,7,-2045
3199067843,0,3,-2,-2,13,5,-2053
3199068843,0,4,-3,-4,20,10,-2041
3199069843,0,4,-6,-6,23,4,-2051
3199070843,0,-1,-2,0,20,3,-2044
3199071843,0,4,-3,-3,19,3,-2051
3199072843,0,7,-2,-5,20,13,-2052
3199073843,0,3,-1,-7,19,3,-2042
3199074843,0,2,-2,-5,12,8,-2046
3199075843,0,3,-3,-5,17,14,-2044
3199076843,0,2,0,-3,14,9,-2039
3199077843,0,3,-1,-4,16,11,-2045
3199078843,0,1,-3,-3,14,8,-2043
3199079843,0,1,-3,-2,21,9,-2051
3199080843,0,1,-2,-4,15,4,-2047
3199081843,0,2,-2,-4,10,2,-2047
3199082843,0,0,-2,-2,9,9,-2042
3199083843,0,3,1,-1,16,13,-2046
3199084843,0,1,-3,-3,18,11,-2041
3199085843,0,-1,-2,-3,16,7,-2040
3199086843,0,4,2,-1,19,5,-2046
3199087843,0,3,-1,-1,11,14,-2050
3199088843,0,2,-5,-4,17,3,-2044
3199089843,0,0,-2,-1,15,10,-2045
3199090843,0,1,-4,-7,11,5,-2043
3199091843,0,2,-1,-1,13,17,-2047
3199092843,0,0,-3,-6,17,10,-2035
3199093843,0,5,-2,-3,15,14,-2039
3199094843,0,0,-4,-6,16,15,-2046
3199095843,0,1,-3,-7,21,11,-2044
3199096843,0,1,-4,-5,21,12,-2045
3199097843,0,-1,1,2,16,9,-2049
3199098843,0,0,-2,-3,13,2,-2042
3199099843,0,3,-1,-1,9,16,-2044
3199100843,0,5,1,0,16,5,-2043
3199101843,0,0,-1,-2,25,13,-2043
3199102843,0,2,-2,-6,15,10,-2042
3199103843,0,2,-1,-2,24,17,-2045
3199104843,0,3,-4,-1,20,9,-2040
3199105843,0,-1,-4,0,20,4,-2043
3199106843,0,3,-1,0,19,8,-2050
3199107843,0,4,0,0,11,13,-2047
3199108843,0,-1,-5,-4,15,7,-2047
3199109843,0,5,-2,-3,9,12,-2043
3199110843,0,4,-2,-7,17,9,-2042
3199111843,0,4,-3,-1,13,0,-2042
3199112843,0,0,-1,-2,21,7,-2044
3199113843,0,5,-3,-3,16,7,-2047
3199114843,0,6,-2,-5,18,15,-2042
3199115843,0,3,-5,-3,13,9,-2051
3199116843,0,-1,-2,1,15,5,-2043
3199117843,0,2,-2,-5,13,9,-2049
3199118843,0,-1,0,-2,20,8,-2041
3199119843,0,4,-5,-4,20,4,-2052
3199120843,0,1,-2,-2,16,5,-2050
3199121843,0,1,-3,0,14,10,-2036
3199122843,0,3,-2,-5,20,1,-2036
3199123843,0,1,-1,-2,15,7,-2050
3199124843,0,1,-3,-6,15,11,-2043
3199125843,0,1,-2,-4,19,9,-2036
3199126843,0,1,-2,-3,13,12,-2037
3199127843,0,0,-4,-2,16,1,-2044
3199128843,0,2,-2,-5,14,3,-2042
3199129843,0,1,-2,-5,11,5,-2055
3199130843,0,3,-2,-4,16,8,-2041
3199131843,0,3,-2,-2,9,1,-2042
3199132843,0,1,-7,-6,12,13,-2042
3199133843,0,2,-5,-1,12,9,-2050
3199134843,0,1,-3,-1,20,8,-2042
3199135843,0,1,-1,-5,6,6,-2048
3199136843,0,4,-2,-2,13,10,-2039
3199137843,0,0,0,-3,18,3,-2045
3199138843,0,-2,-3,-2,8,8,-2049
3199139843,0,1,-1,-3,14,7,-2048
3199140843,0,2,0,-2,11,16,-2047
3199141843,0,3,-4,-4,10,3,-2056
3199142843,0,0,1,-3,17,5,-2041
3199143843,0,-1,-4,-3,9,11,-2042
3199144843,0,5,-4,-5,14,10,-2051
3199145843,0,-1,-4,0,10,5,-2048
3199146843,0,1,-1,2,11,-1,-2050
3199147843,0,2,2,-3,12,15,-2049
3199148843,0,-1,0,-3,18,13,-2045
3199149843,0,-2,-1,-3,14,4,-2049
3199150843,0,-4,-1,-1,17,10,-2042
3199151843,0,2,-1,-5,19,5,-2047
3199152843,0,1,-2,-6,19,14,-2053
3199153843,0,2,-1,-8,14,11,-2049
3199154843,0,0,-2,-2,17,12,-2040
3199155843,0,3,-2,-2,15,13,-2044
3199156843,0,6,-3,-9,20,4,-2035
3199157843,0,4,-3,-2,15,16,-2047
3199158843,0,2,-1,-4,9,14,-2047
3199159843,0,2,0,0,15,4,-2038
3199160843,0,4,-5,-5,17,9,-2047
3199161843,0,0,-3,-4,23,4,-2050
3199162843,0,1,-2,-1,15,12,-2045
3199163843,0,-1,-3,-3,18,14,-2046
3199164843,0,0,1,-4,19,0,-2044
3199165843,0,3,-5,-3,3,13,-2054
3199166843,0,2,-1,-3,15,6,-2046
3199167843,0,3,-2,-2,12,6,-2049
3199168843,0,4,-4,-3,11,5,-2045
3199169843,0,0,-3,-2,16,12,-2047
3199170843,0,5,-1,-1,17,-2,-2044
3199171843,0,6,-2,-2,18,8,-2041
3199172843,0,0,-1,-3,12,11,-2042
3199173843,0,6,-3,-6,20,7,-2047
3199174843,0,5,-1,-2,8,5,-2040
3199175843,0,0,-2,-2,15,7,-2051
3199176843,0,3,-5,-8,8,1,-2047
3199177843,0,1,-1,-2,9,8,-2047
3199178843,0,0,0,-2,15,8,-2045
3199179843,0,1,-5,-6,19,11,-2048
3199180843,0,0,-4,-3,16,13,-2048
3199181843,0,4,-3,-4,21,15,-2043
3199182843,0,2,-1,-2,17,12,-2047
3199183843,0,0,-1,0,11,7,-2046
3199184843,0,2,-2,-3,20,8,-2047
3199185843,0,2,-2,-6,12,10,-2050
3199186843,0,-1,0,-1,31,4,-2048
3199187843,0,1,-2,-3,15,15,-2046
3199188843,0,2,-3,-2,13,7,-2054
3199189843,0,1,-3,-3,14,11,-2052
3199190843,0,3,-3,-5,8,3,-2045
3199191843,0,5,0,-4,14,7,-2049
3199192843,0,5,-4,-7,20,9,-2033
3199193843,0,3,-1,-1,19,5,-2046
3199194843,0,0,1,0,14,12,-2043
3199195843,0,5,-4,-8,14,12,-2040
3199196843,0,1,-1,-4,16,8,-2042
3199197843,0,0,-4,-3,11,10,-2048
3199198843,0,3,-6,-4,10,5,-2045
3199199843,0,1,0,-3,12,2,-2042
3199200843,0,3,-5,-2,9,2,-2048
3199201843,0,2,-2,0,14,8,-2043
3199202843,0,3,-3,-3,23,6,-2044
3199203843,0,6,-6,-8,13,8,-2058
3199204843,0,-1,1,-3,20,11,-2054
3199205843,0,2,-4,-8,12,8,-2042
3199206843,0,0,-3,-5,15,7,-2044
3199207843,0,-2,-1,-2,17,5,-2046
3199208843,0,8,-7,-4,17,7,-2049
3199209843,0,3,1,0,20,12,-2049
3199210843,0,1,-2,-1,15,8,-2050
3199211843,0,-1,-1,2,13,4,-2048
3199212843,0,2,-2,-3,10,10,-2040
3199213843,0,1,-5,-7,16,9,-2044
3199214843,0,6,-2,-4,13,10,-2054
3199215843,0,5,-6,-5,14,16,-2051
3199216843,0,4,-4,-3,16,12,-2043
3199217843,0,2,-4,-4,15,6,-2036
3199218843,0,1,0,-5,9,12,-2045
3199219843,0,1,-4,-4,15,21,-2039
3199220843,0,0,-4,-5,12,3,-2045
3199221843,0,5,-1,-4,14,6,-2051
3199222843,0,0,0,-4,18,12,-2042
3199223843,0,2,-3,-6,17,10,-2044
3199224843,0,1,-4,-4,17,10,-2043
3199225843,0,0,-2,-4,23,5,-2042
3199226843,0,0,-3,-5,21,13,-2051
3199227843,0,5,-1,-1,14,8,-2043
3199228843,0,6,-6,-3,18,11,-2049
3199229843,0,-1,-4,-3,14,-1,-2050
3199230843,0,1,-1,0,11,4,-2040
3199231843,0,2,-3,-5,18,9,-2048
3199232843,0,4,0,-3,13,4,-2054
3199233843,0,2,-3,-3,19,5,-2045
3199234843,0,4,-6,-6,11,8,-2042
3199235843,0,3,-5,-5,17,15,-2045
3199236843,0,1,3,-1,8,15,-2051
3199237843,0,1,-4,-5,13,7,-2044
3199238843,0,3,-2,-4,16,10,-2047
3199239843,0,0,-3,-4,15,13,-2041
3199240843,0,4,0,-3,16,9,-2050
3199241843,0,0,3,-2,12,8,-2055
3199242843,0,0,-3,-2,22,13,-2049
3199243843,0,3,-2,-2,21,12,-2046
3199244843,0,1,-1,-1,23,6,-2037
3199245843,0,6,-2,-4,11,6,-2050
3199246843,0,2,-6,-4,10,8,-2053
3199247843,0,0,0,-2,15,11,-2050
3199248843,0,1,-1,-2,24,4,-2045
3199249843,0,-1,1,-2,17,8,-2047
3199250843,0,-2,2,-3,23,3,-2038
3199251843,0,4,-4,-3,14,17,-2038
3199252843,0,1,4,-6,16,7,-2041
3199253843,0,3,-2,-3,19,9,-2043
3199254843,0,2,-2,-1,14,7,-2048
3199255843,0,-1,2,1,16,7,-2047
3199256843,0,5,-6,-2,18,9,-2045
3199257843,0,2,0,0,13,9,-2047
3199258843,0,4,1,-7,13,6,-2049
3199259843,0,-1,-1,-1,20,15,-2045
3199260843,0,4,-3,-1,21,18,-2043
3199261843,0,4,-3,-6,22,12,-2043
3199262843,0,4,-1,-4,8,2,-2053
3199263843,0,1,-3,-4,15,4,-2050
3199264843,0,8,-2,-5,15,9,-2041
3199265843,0,4,-3,-2,13,10,-2054
3199266843,0,3,-4,-5,17,4,-2045
3199267843,0,0,-1,-1,22,12,-2048
3199268843,0,3,0,-9,13,5,-2050
3199269843,0,5,-1,-5,13,7,-2045
3199270843,0,0,-2,-4,16,3,-2039
3199271843,0,3,0,-3,10,6,-2045
3199272843,0,2,-2,-5,12,8,-2044
3199273843,0,4,-1,-3,18,10,-2041
3199274843,0,4,-2,-4,20,8,-2042
3199275843,0,4,-4,-5,11,2,-2039
3199276843,0,4,-2,-4,14,4,-2050
3199277843,0,1,-4,-4,15,10,-2043
3199278843,0,7,-3,-5,16,12,-2045
3199279843,0,3,-1,-4,9,14,-2045
3199280843,0,3,-6,-2,12,2,-2043
3199281843,0,5,-5,-6,13,6,-2051
3199282843,0,1,2,-2,11,12,-2040
3199283843,0,4,-3,-3,12,9,-2046
3199284843,0,6,-2,-4,11,6,-2042
3199285843,0,3,1,-5,19,8,-2047
3199286843,0,2,0,-2,16,9,-2046
3199287843,0,-2,0,0,9,9,-2046
3199288843,0,3,-4,-2,14,4,-2044
3199289843,0,-2,0,-2,17,10,-2045
3199290843,0,3,-4,-6,18,8,-2050
3199291843,0,0,-1,2,10,0,-2046
3199292843,0,-3,-1,-2,20,11,-2046
3199293843,0,5,-4,-6,7,14,-2046
3199294843,0,2,0,-4,16,16,-2054
3199295843,0,0,-3,-5,15,8,-2048
3199296843,0,-1,-6,-5,23,8,-2048
3199297843,0,3,-4,-2,12,9,-2042
3199298843,0,4,-1,0,12,6,-2044
3199299843,0,-1,-2,-2,7,6,-2046
3199300843,0,2,0,-3,16,11,-2038
3199301843,0,2,-1,-3,15,6,-2042
3199302843,0,3,-2,-3,14,6,-2041
3199303843,0,-1,-1,-4,19,15,-2038
3199304843,0,2,-1,-5,21,8,-2046
3199305843,0,3,-2,-4,15,9,-2050
3199306843,0,2,1,-4,16,6,-2047
3199307843,0,1,-1,-5,18,5,-2047
3199308843,0,2,-1,-5,16,4,-2046
3199309843,0,4,-2,-4,12,10,-2049
3199310843,0,2,-2,-3,17,15,-2049
3199311843,0,0,0,-2,17,5,-2048
3199312843,0,2,0,-1,12,9,-2050
3199313843,0,3,2,-4,18,8,-2044
3199314843,0,3,-4,0,16,10,-2047
3199315843,0,3,-1,-3,20,-1,-2043
3199316843,0,0,0,-3,16,11,-2049
3199317843,0,1,-1,-3,25,10,-2054
3199318843,0,4,-4,-1,14,9,-2041
3199319843,0,-1,0,0,20,10,-2046
3199320843,0,-1,1,-2,3,10,-2054
3199321843,0,1,-1,-4,20,4,-2044
3199322843,0,-1,-2,-2,17,14,-2042
3199323843,0,3,-1,-3,17,5,-2047
3199324843,0,3,-1,-2,19,6,-2045
3199325843,0,1,-3,-2,9,15,-2046
3199326843,0,2,-2,-2,13,10,-2049
3199327843,0,3,-2,-4,15,10,-2045
3199328843,0,4,-8,-4,15,5,-2045
3199329843,0,3,-4,-3,11,5,-2046
3199330843,0,1,-3,-3,13,10,-2053
3199331843,0,2,0,-4,15,5,-2042
