# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3658046430,-3435,21,71,550,-396,-703,-1726
3658047430,-3445,7,65,540,-11,-1176,-2118
3658048430,-3456,-62,91,509,558,-153,-1733
3658049430,-3467,3,32,490,-902,599,-1792
3658050430,-3479,52,49,407,205,1413,-1766
3658051430,-3492,16,52,405,-714,-874,-1407
3658052430,-3505,34,66,398,-121,225,-949
3658053430,-3519,-45,178,377,-109,1585,-1824
3658054430,-3532,54,166,356,1401,1615,-2531
3658055430,-3546,117,142,311,2544,752,-1919
3658056430,-3559,140,127,309,2363,491,-2039
3658057430,-3573,143,55,274,2786,-408,-2406
3658058430,-3586,117,11,256,1945,-1314,-2713
3658059430,-3599,71,38,284,927,-406,-3004
3658060430,-3612,14,133,272,463,-141,-3790
3658061430,-3625,20,158,277,1031,-157,-3847
3658062430,-3637,-1,185,281,2254,-460,-3597
3658063430,-3648,-43,161,264,2460,-318,-2569
3658064430,-3659,-52,91,271,2693,-286,-1307
3658065430,-3670,-63,66,267,2039,507,-1506
3658066430,-3681,-34,28,249,1462,820,-1795
3658067430,-3691,-27,34,244,1506,144,-1919
3658068430,-3700,-5,-10,249,1509,-320,-2256
3658069430,-3710,-40,-21,244,1665,-306,-2058
3658070430,-3718,-53,-41,242,1311,22,-1810
3658071430,-3726,-12,-79,226,1355,485,-1263
3658072430,-3734,12,-121,217,1213,198,-1033
3658073430,-3742,31,-176,192,1158,-282,-1134
3658074430,-3750,12,-200,157,970,-563,-1375
3658075430,-3757,8,-200,139,1036,-502,-1479
3658076430,-3765,7,-205,107,603,-313,-1820
3658077430,-3773,31,-212,78,410,-227,-1595
3658078430,-3780,15,-187,48,340,-628,-1336
3658079430,-3788,-6,-158,35,167,-657,-1231
3658080430,-3795,-18,-129,15,91,-613,-1378
3658081430,-3803,-24,-133,-2,32,-510,-1987
3658082430,-3810,-47,-123,-41,313,-587,-1958
3658083430,-3818,-94,-90,-76,530,-711,-1942
3658084430,-3826,-94,-95,-79,565,-279,-1998
3658085430,-3834,-12,-192,-71,-327,598,-1789
3658086430,-3841,25,-207,-79,-665,461,-1452
3658087430,-3849,7,-142,-70,-1816,-22,-1350
3658088430,-3857,-6,-113,-58,-1516,621,-2150
3658089430,-3864,7,-60,-19,-1812,1134,-3856
3658090430,-3871,89,-79,23,-1386,539,-3818
3658091430,-3878,54,-92,18,-1301,-342,-3191
3658092430,-3886,15,-91,55,-2052,-275,-2938
3658093430,-3893,21,-82,72,-2282,-136,-3164
3658094430,-3901,28,-54,100,-2577,-13,-3104
3658095430,-3909,21,-11,103,-2729,-193,-2953
3658096430,-3917,16,13,110,-2166,-535,-2726
3658097430,-3925,2,20,128,-1988,-576,-2364
3658098430,-3933,-11,29,120,-1615,-347,-2005
3658099430,-3941,-19,29,119,-1274,-279,-1968
3658100430,-3950,-20,34,110,-980,-209,-1851
3658101430,-3959,-24,40,92,-464,-192,-1708
3658102430,-3968,-28,42,93,-544,-205,-1516
3658103430,-3977,28,-16,91,-403,-171,-1059
3658104430,-3986,18,-17,81,-950,-185,-931
3658105430,-3995,43,-10,75,-667,159,-1022
3658106430,-4004,8,38,83,-395,-144,-1239
3658107430,-4013,-4,49,71,-204,-334,-1770
3658108430,-4021,36,-11,61,108,-105,-1399
3658109430,-4030,42,-72,44,-275,-259,-1039
3658110430,-4038,45,-141,53,-1549,-458,-1078
3658111430,-4047,65,-143,70,-1807,56,-1258
3658112430,-4055,22,-90,75,-2411,-206,-2076
3658113430,-4063,-18,-49,82,-2817,-202,-3079
3658114430,-4070,-23,-54,95,-2464,-35,-3078
3658115430,-4077,-32,-38,85,-2105,229,-2658
3658116430,-4084,-19,-32,88,-2107,471,-2388
3658117430,-4091,32,-60,73,-2382,474,-2405
3658118430,-4097,62,-88,71,-2670,304,-2549
3658119430,-4104,54,-74,34,-2787,-390,-2382
3658120430,-4110,34,-49,53,-2615,-680,-2594
3658121430,-4115,7,14,68,-2752,-126,-2899
3658122430,-4120,-11,71,79,-2407,332,-2672
3658123430,-4124,9,89,113,-2030,549,-2768
3658124430,-4127,16,71,139,-1553,475,-2225
3658125430,-4130,13,78,153,-1413,381,-1700
3658126430,-4132,2,81,180,-1228,75,-1646
3658127430,-4134,-6,85,199,-921,63,-2216
3658128430,-4135,-10,104,208,-364,-127,-2200
3658129430,-4135,-18,117,208,-187,-128,-2017
3658130430,-4136,-13,101,208,166,153,-1483
3658131430,-4136,11,74,191,352,299,-926
3658132430,-4136,-2,77,190,188,28,-777
3658133430,-4135,6,59,175,-12,143,-942
3658134430,-4135,12,52,172,-137,259,-999
3658135430,-4134,20,48,162,-62,306,-1201
3658136430,-4134,22,41,146,113,237,-1295
3658137430,-4133,26,12,134,120,169,-1812
3658138430,-4133,25,-5,121,-54,91,-2053
3658139430,-4132,37,-57,106,-73,-66,-1960
3658140430,-4132,30,-89,86,-475,-287,-1868
3658141430,-4133,-2,-85,71,-1117,-347,-2391
3658142430,-4133,-17,-81,72,-1405,-256,-2896
3658143430,-4134,-18,-82,69,-1488,-237,-3115
3658144430,-4135,-24,-68,63,-1475,-175,-3119
3658145430,-4136,-26,-51,57,-1483,-44,-3019
3658146430,-4138,-27,-33,54,-1297,41,-3031
3658147430,-4140,-17,-20,50,-1305,176,-2997
3658148430,-4142,-10,-15,48,-1261,178,-3035
3658149430,-4144,5,-15,50,-1424,-124,-2701
3658150430,-4147,-11,29,27,-1147,264,-2463
3658151430,-4150,6,86,23,-809,108,-2858
3658152430,-4152,28,104,49,-731,231,-1799
3658153430,-4155,0,146,29,154,313,-2085
3658154430,-4158,42,69,34,-773,-574,-1794
3658155430,-4161,13,128,-12,-96,-200,-1698
3658156430,-4164,-47,120,16,-607,-573,-1251
3658157430,-4167,-20,112,-23,1319,287,-504
3658158430,-4170,-31,133,-7,685,-73,-1147
3658159430,-4172,-35,96,-50,1383,-278,-1656
3658160430,-4175,-51,92,-56,1358,-50,-1220
3658161430,-4177,-37,102,-58,1198,40,-1532
3658162430,-4179,-49,139,-74,1466,416,-2018
3658163430,-4181,-50,146,-73,1674,258,-1941
3658164430,-4183,-13,101,-78,2210,602,-1387
3658165430,-4184,29,32,-64,1589,715,-1092
3658166430,-4185,50,-1,-55,1362,785,-1213
3658167430,-4185,57,-12,-37,970,613,-1443
3658168430,-4185,79,-28,-1,845,214,-1702
3658169430,-4184,70,-70,19,1404,-301,-2415
3658170430,-4183,53,-93,41,1014,-277,-2527
3658171430,-4182,46,-160,53,813,-160,-2253
3658172430,-4180,41,-208,54,327,-349,-2070
3658173430,-4179,35,-243,60,-434,-792,-2227
3658174430,-4178,-13,-249,73,-1259,-882,-2955
3658175430,-4177,-20,-243,87,-1374,-615,-3022
3658176430,-4176,-45,-192,89,-1532,-401,-2659
3658177430,-4176,-71,-126,100,-1690,11,-2884
3658178430,-4175,-55,-92,104,-1371,96,-3190
3658179430,-4175,-35,-90,98,-926,67,-2835
3658180430,-4176,-18,-79,103,-957,41,-2473
3658181430,-4176,3,-83,83,-1032,-123,-2239
3658182430,-4177,20,-77,83,-1370,-207,-2515
3658183430,-4179,29,-54,75,-1425,-502,-2348
3658184430,-4181,23,-35,75,-1394,-606,-2153
3658185430,-4183,11,-5,70,-1543,-600,-2095
3658186430,-4185,8,17,83,-1330,-280,-1849
3658187430,-4188,-3,30,89,-1155,-49,-1267
3658188430,-4191,7,20,87,-1055,179,-1104
3658189430,-4194,3,27,84,-688,170,-1270
3658190430,-4197,-18,24,88,-461,-235,-1634
3658191430,-4201,0,0,93,-524,152,-1401
3658192430,-4205,-20,-14,96,-996,62,-1729
3658193430,-4208,-5,-35,99,-1339,210,-1732
3658194430,-4212,9,-25,101,-1112,333,-1286
3658195430,-4216,-21,-4,119,-1554,-4,-1641
3658196430,-4219,-12,11,121,-1454,423,-2035
3658197430,-4222,18,8,133,-1472,797,-2280
3658198430,-4225,26,6,129,-1454,547,-2170
3658199430,-4228,39,2,145,-1648,689,-2083
3658200430,-4231,31,38,153,-1647,714,-2290
3658201430,-4233,49,50,167,-1918,897,-2473
3658202430,-4236,55,42,166,-1190,483,-2399
3658203430,-4237,36,65,160,-964,288,-2354
3658204430,-4238,22,50,167,-991,-41,-1855
3658205430,-4239,36,17,164,-1078,-53,-2169
3658206430,-4240,26,-12,180,-1564,-216,-2422
3658207430,-4240,15,3,185,-1564,-160,-2030
3658208430,-4239,-21,44,190,-1373,-241,-2008
3658209430,-4238,-38,65,178,-965,-182,-2514
3658210430,-4237,-33,68,150,-114,-219,-2572
3658211430,-4235,-2,31,117,225,-158,-1899
3658212430,-4233,10,6,87,317,-302,-1613
3658213430,-4231,24,-23,47,60,-432,-1493
3658214430,-4229,20,-29,12,-488,-411,-1655
3658215430,-4226,23,-14,-17,-736,-328,-1723
3658216430,-4223,19,-1,-25,-795,-334,-1707
3658217430,-4219,11,20,-55,-638,-354,-1695
3658218430,-4215,-17,48,-80,-597,-369,-1789
3658219430,-4210,7,17,-107,-376,-11,-2166
3658220430,-4206,28,-50,-116,-621,-7,-2367
3658221430,-4200,29,-70,-121,-62,-543,-2057
3658222430,-4195,-20,-58,-117,-1337,-628,-1716
3658223430,-4189,-35,-5,-121,-1306,199,-2439
3658224430,-4182,-70,18,-92,-1818,227,-3035
3658225430,-4175,-43,21,-105,-763,97,-3126
3658226430,-4168,-72,35,-85,-485,-417,-2033
3658227430,-4160,-71,57,-113,-464,451,-1910
3658228430,-4152,25,-36,-92,-726,1046,-2454
3658229430,-4145,47,-46,-91,-661,160,-1763
3658230430,-4137,31,-35,-80,-1090,-35,-1672
3658231430,-4129,15,-19,-79,-1340,-260,-1549
3658232430,-4121,1,25,-66,-879,93,-2853
3658233430,-4113,-30,76,-25,-568,98,-2570
3658234430,-4104,-5,71,-29,222,-63,-1689
3658235430,-4096,-1,68,-10,-16,10,-1961
3658236430,-4088,-24,63,-9,85,-255,-2039
3658237430,-4080,-28,33,8,-250,-149,-1465
3658238430,-4073,-19,0,19,-338,30,-1859
3658239430,-4065,-28,-2,23,-116,228,-1900
3658240430,-4059,-30,14,24,-40,25,-1599
3658241430,-4052,-38,41,41,-695,-81,-1799
3658242430,-4046,-19,44,48,-119,272,-2284
3658243430,-4040,6,-3,56,306,37,-2126
3658244430,-4035,1,-21,56,301,-370,-1503
3658245430,-4030,5,-48,73,-230,138,-1275
3658246430,-4026,13,-1,63,-712,442,-2005
3658247430,-4022,25,18,68,-485,268,-2544
3658248430,-4019,25,35,66,-124,71,-2652
3658249430,-4017,25,51,49,622,-185,-2624
3658250430,-4015,14,40,25,958,-484,-2229
3658251430,-4013,48,-13,8,663,-225,-1867
3658252430,-4012,53,-30,0,378,-228,-2165
3658253430,-4012,23,9,-31,82,-691,-2435
3658254430,-4012,-24,79,-27,-62,-1046,-2346
3658255430,-4012,-49,122,-54,848,-466,-2701
3658256430,-4012,-72,123,-75,1040,-6,-2792
3658257430,-4012,-56,107,-79,1257,312,-2392
3658258430,-4013,-17,73,-99,1239,751,-1494
3658259430,-4014,15,57,-121,1075,538,-1460
3658260430,-4014,19,52,-130,884,249,-1871
3658261430,-4014,27,53,-131,734,62,-2129
3658262430,-4014,33,55,-127,801,230,-2092
3658263430,-4014,25,66,-126,1028,27,-2147
3658264430,-4013,27,71,-124,1188,62,-1964
3658265430,-4011,28,55,-120,1434,-5,-1949
3658266430,-4010,28,50,-126,1647,-129,-1988
3658267430,-4007,10,46,-140,1586,-73,-1984
3658268430,-4005,15,25,-145,1252,77,-1985
3658269430,-4001,26,36,-149,1381,202,-2195
3658270430,-3998,17,78,-150,1053,38,-2153
3658271430,-3994,27,77,-157,1821,-199,-2206
3658272430,-3989,5,76,-159,1992,-63,-1896
3658273430,-3984,11,-14,-168,1914,114,-1400
3658274430,-3978,60,-7,-165,1255,244,-1295
3658275430,-3972,30,11,-184,1934,-202,-1081
3658276430,-3966,7,25,-198,1548,-210,-1717
3658277430,-3960,61,14,-207,1718,-397,-2752
3658278430,-3953,50,-29,-242,2053,-936,-2874
3658279430,-3946,17,-52,-275,1717,-848,-2094
3658280430,-3940,7,-51,-289,1677,-681,-1452
3658281430,-3933,3,-17,-305,1003,20,-1310
3658282430,-3927,22,-3,-322,1590,-328,-1658
3658283430,-3921,-12,-7,-338,1682,-769,-2283
3658284430,-3915,-20,-36,-365,1681,-568,-2196
3658285430,-3909,-19,-45,-372,1737,-395,-2014
3658286430,-3903,-10,-80,-373,1018,16,-2033
3658287430,-3898,-15,-82,-372,805,-56,-1973
3658288431,-3892,-35,-69,-368,765,-373,-1778
3658289430,-3888,-39,-78,-364,631,-440,-1723
3658290430,-3883,-32,-110,-351,394,-7,-1983
3658291430,-3879,-31,-111,-332,137,214,-2108
3658292430,-3875,-14,-121,-314,23,196,-1939
3658293430,-3872,-6,-119,-292,22,184,-1970
3658294430,-3869,-9,-115,-282,24,162,-2067
3658295430,-3867,-4,-132,-268,-23,240,-2164
3658296430,-3865,-3,-140,-257,-218,335,-2157
3658297430,-3863,-2,-130,-245,-431,426,-2246
3658298430,-3863,-9,-110,-235,-614,517,-2520
3658299430,-3862,-2,-77,-222,-686,550,-2678
3658300430,-3862,7,-46,-207,-579,532,-2728
3658301430,-3863,-4,-8,-195,-385,499,-2547
3658302430,-3864,1,16,-180,-398,677,-2374
3658303430,-3865,10,29,-174,-365,760,-2348
3658304430,-3867,14,58,-162,-244,690,-2319
3658305430,-3870,1,89,-158,44,445,-2155
3658306430,-3872,10,99,-147,318,376,-2178
3658307430,-3875,11,93,-131,826,437,-2379
3658308430,-3878,42,89,-142,-320,295,-1931
3658309430,-3881,31,52,-120,355,-209,-1403
3658310430,-3884,23,18,-126,-233,-82,-1449
3658311430,-3888,9,42,-96,-252,124,-1509
3658312430,-3891,13,55,-93,-296,-91,-1935
3658313430,-3895,-2,47,-65,-196,71,-2179
3658314430,-3898,-5,29,-57,76,-121,-1859
3658315430,-3901,-7,-11,-43,269,-7,-1462
3658316430,-3904,-29,-35,-40,22,189,-1432
3658317430,-3907,-22,-58,-41,-130,27,-1466
3658318430,-3910,18,-119,-47,-248,97,-1512
3658319430,-3913,31,-161,-43,-1228,-68,-2250
3658320430,-3915,-9,-177,-25,-1139,-324,-2515
3658321430,-3918,-15,-163,-38,-1800,-483,-2526
3658322430,-3920,5,-187,-25,-2283,-176,-2350
3658323430,-3921,-17,-188,-13,-2245,206,-2653
3658324430,-3923,-23,-133,-24,-2407,369,-2736
3658325430,-3924,-19,-130,-13,-2677,156,-3586
3658326430,-3925,-14,-94,1,-1933,436,-3956
3658327430,-3925,-15,-50,14,-2063,369,-3104
3658328430,-3925,6,8,52,-1830,879,-2746
3658329430,-3925,3,62,111,-1961,1004,-2679
3658330430,-3923,-1,62,120,-1043,464,-1977
3658331430,-3921,-26,94,171,-1172,300,-1963
3658332430,-3918,-67,87,221,-834,-320,-2000
3658333430,-3915,-46,50,276,-804,160,-1808
3658334430,-3911,-79,91,316,63,-52,-1897
3658335430,-3907,-96,95,327,-1199,147,-812
3658336430,-3902,-7,44,362,-43,395,-847
3658337430,-3898,-39,28,357,-263,-66,-1582
3658338430,-3893,33,-4,368,-1180,-277,-527
3658339430,-3889,2,-3,375,-1428,-122,-427
3658340430,-3885,-14,-7,352,-919,-421,-1427
3658341430,-3881,58,37,382,-1432,819,-1229
3658342430,-3877,32,62,356,-1139,301,-2129
3658343430,-3874,32,120,362,-721,69,-1803
3658344430,-3871,13,112,352,565,-669,-1833
3658345430,-3869,42,11,350,177,-182,-2200
3658346430,-3867,37,-18,337,-32,266,-1523
3658347430,-3865,-6,31,321,-685,168,-1291
3658348430,-3865,12,10,333,-852,123,-2474
3658349430,-3864,20,-2,341,-920,-34,-3129
3658350430,-3864,0,-7,342,-897,-309,-3274
3658351430,-3865,0,-35,345,-635,-93,-2087
3658352430,-3866,-28,-11,320,-745,73,-2303
3658353430,-3867,-25,0,324,-848,277,-2574
3658354430,-3869,26,-53,290,-611,-14,-2904
3658355430,-3872,35,-81,282,-1032,-273,-3102
3658356430,-3875,40,-92,254,-1282,-236,-2436
3658357430,-3879,14,-54,227,-1614,-167,-2518
3658358430,-3882,12,-42,227,-1606,-46,-2484
3658359430,-3886,46,-63,209,-1580,-47,-2195
3658360430,-3890,48,-60,201,-1309,-590,-1858
3658361430,-3893,25,-45,193,-1335,-774,-1332
3658362430,-3896,30,-45,186,-1155,-608,-2115
3658363430,-3899,-2,1,157,-519,-503,-2251
3658364430,-3902,-30,45,133,-199,-533,-2262
3658365430,-3904,-34,77,109,479,-278,-2461
3658366430,-3906,-15,71,81,361,-91,-2052
3658367430,-3907,17,44,66,167,-214,-1802
3658368430,-3908,-25,113,39,223,25,-1712
3658369430,-3907,-36,152,51,-94,211,-1249
3658370430,-3906,-18,205,51,728,671,-1270
3658371430,-3903,-44,223,41,777,152,-1883
3658372430,-3899,-31,207,49,1190,151,-1631
3658373430,-3895,-7,191,44,1661,603,-1242
3658374430,-3889,8,175,37,1658,731,-1498
3658375430,-3883,34,143,24,1626,597,-1700
3658376430,-3876,59,117,22,1567,547,-1985
3658377430,-3868,76,95,6,1610,295,-2000
3658378430,-3860,67,92,-7,1426,16,-1917
3658379430,-3850,63,86,-13,1538,-139,-2232
3658380430,-3841,52,79,-37,1799,-455,-2648
3658381430,-3830,36,61,-41,2101,-647,-2617
3658382430,-3820,26,25,-69,2182,-481,-2598
3658383432,-3809,22,-27,-93,2195,-824,-2766
3658384430,-3799,-5,-58,-126,2040,-841,-2635
3658385430,-3789,-25,-61,-136,1831,-870,-2591
3658386430,-3778,-40,-82,-172,1637,-828,-2608
3658387430,-3768,-48,-87,-210,1686,-983,-2545
3658388430,-3759,-83,-65,-231,1203,-1043,-2237
3658389430,-3750,-35,-112,-228,1427,-215,-2344
3658390430,-3741,-16,-90,-264,848,-84,-1667
3658391430,-3733,-54,-99,-309,1163,-816,-1474
3658392430,-3725,-23,-82,-315,594,-751,-1838
3658393430,-3719,-43,-98,-349,650,-307,-1714
3658394430,-3713,-22,-61,-348,1213,-410,-1988
3658395430,-3708,-20,-33,-385,778,-197,-1756
3658396430,-3703,19,-26,-405,910,-365,-1792
3658397430,-3700,3,-12,-414,1073,-837,-1693
3658398430,-3697,-20,32,-438,908,-558,-1449
3658399430,-3695,-19,42,-445,648,-411,-1386
3658400430,-3693,9,50,-444,564,33,-1993
3658401430,-3692,-27,95,-437,743,-252,-2164
3658402430,-3691,-48,144,-453,1340,-116,-2140
3658403431,-3691,-38,154,-431,1410,375,-2513
3658404430,-3692,-20,128,-437,1582,600,-2622
3658405432,-3692,17,80,-420,1599,682,-2041
3658406430,-3693,52,47,-409,1064,577,-1423
3658407430,-3694,52,51,-372,722,452,-1642
3658408430,-3695,47,57,-353,523,379,-1886
3658409430,-3696,62,37,-302,399,274,-2353
3658410430,-3697,69,20,-269,568,-43,-2502
3658411430,-3698,67,-20,-235,673,-221,-2246
3658412430,-3699,49,-56,-203,548,-139,-1908
3658413430,-3701,47,-73,-186,385,-63,-2001
3658414430,-3702,40,-98,-162,221,-75,-2103
3658415430,-3703,15,-108,-134,150,-338,-2196
3658416430,-3704,-25,-113,-118,70,-384,-2176
3658417430,-3705,-51,-111,-109,-4,-281,-2196
3658418430,-3706,-65,-105,-84,-225,283,-2087
3658419430,-3707,-66,-93,-57,-165,676,-1764
3658420430,-3708,-70,-86,-39,-41,598,-1729
3658421430,-3708,-71,-81,-26,271,660,-1871
3658422430,-3709,-68,-81,-13,247,806,-1880
3658423430,-3710,-38,-90,-12,217,1131,-2108
3658424430,-3710,-10,-84,-7,93,993,-2220
3658425430,-3711,7,-50,-16,155,761,-2325
3658426430,-3711,9,-31,-20,130,622,-2657
3658427430,-3712,1,18,-39,372,469,-2703
3658428430,-3713,21,10,-44,54,734,-2086
3658429430,-3714,79,-63,-49,-1217,771,-1130
3658430430,-3715,72,-57,-48,-1399,215,-1024
3658431430,-3716,36,-70,-44,-667,138,-700
3658432430,-3716,26,26,-50,259,443,-1507
3658433430,-3717,-31,16,26,-1150,-153,-2481
3658434430,-3718,97,-85,25,-289,415,-2212
3658435430,-3718,-6,-45,48,-1089,-298,-1924
3658436430,-3719,-34,-62,50,-949,-602,-1411
3658437430,-3720,-53,-110,99,-1561,206,-2100
3658438430,-3720,-4,-153,117,-2366,531,-3005
3658439430,-3721,-28,-133,122,-2001,-32,-2326
3658440430,-3722,-42,-109,136,-2400,51,-1944
3658441430,-3723,-40,-105,142,-2423,157,-2258
3658442430,-3724,17,-141,146,-2695,408,-2617
3658443430,-3725,62,-152,154,-2589,156,-1988
3658444430,-3727,40,-130,136,-2602,-437,-1813
3658445430,-3728,28,-111,144,-2511,-536,-2260
3658446430,-3730,20,-64,137,-2185,-170,-2818
3658447430,-3732,29,11,138,-1282,-237,-2878
3658448430,-3734,15,60,124,-879,-473,-2419
3658449430,-3735,-4,63,103,-808,-704,-2272
3658450430,-3736,6,50,96,-530,-508,-2202
3658451430,-3738,9,36,75,-816,-465,-1151
3658452430,-3739,-2,63,61,-807,-618,-1074
3658453430,-3740,-13,83,55,-1234,-534,-2072
3658454430,-3740,-12,87,45,-1020,-548,-2280
3658455430,-3740,-18,104,35,-383,-588,-1898
3658456430,-3740,-33,125,18,-383,-162,-1442
3658457430,-3740,-17,122,-2,-414,435,-1225
3658458430,-3739,-2,118,-23,-280,248,-1316
3658459430,-3738,29,120,-29,-264,441,-1429
3658460430,-3736,39,161,-41,115,210,-1658
3658461430,-3734,36,211,-52,609,567,-2282
3658462430,-3732,13,153,-71,2171,120,-2138
3658463430,-3729,27,172,-40,314,817,-2440
3658464430,-3725,63,61,-27,-1018,1121,-1849
3658465430,-3721,66,87,-17,-208,948,-1628
3658466430,-3715,-23,101,47,-724,154,-2004
3658467430,-3710,2,67,82,-51,314,-2758
3658468430,-3703,-13,54,116,19,606,-3390
3658469430,-3697,-39,6,138,364,431,-3139
3658470430,-3690,-59,-58,186,256,970,-2122
3658471430,-3682,-24,-129,194,-1400,1106,-1415
3658472430,-3675,-14,-185,223,295,851,-1608
3658473430,-3668,-10,-186,224,-627,690,-1465
3658474430,-3661,-22,-186,237,-1009,201,-1805
3658475430,-3654,-2,-208,228,-927,-192,-2820
3658476430,-3648,-3,-147,217,-1213,-312,-3317
3658477430,-3642,-6,-117,201,-1063,-629,-3263
3658478430,-3637,-13,-63,178,-303,-998,-2495
3658479430,-3633,-52,-38,153,2,-861,-2405
3658480430,-3629,-57,-15,94,188,-635,-1823
3658481430,-3626,-80,-5,89,201,-341,-1304
3658482430,-3623,-55,13,71,-277,451,-1458
3658483430,-3621,-20,41,72,-306,229,-1510
3658484430,-3619,1,72,29,-192,-393,-1525
3658485430,-3618,-1,99,94,-1153,-230,-2664
3658486430,-3617,31,29,28,-57,-31,-1922
3658487430,-3616,3,62,65,225,-176,-1637
3658488430,-3616,-2,22,89,-495,-108,-1145
3658489430,-3616,16,14,93,-1289,227,-1168
3658490430,-3616,-15,-7,92,-682,-27,-1101
3658491430,-3616,-13,5,158,-1489,467,-1629
3658492430,-3616,13,18,204,-1553,740,-1475
3658493430,-3617,40,19,213,-620,495,-2335
3658494430,-3617,-10,40,211,149,-119,-2517
3658495430,-3618,-22,39,210,-375,-247,-2366
3658496430,-3618,12,-20,218,-502,-52,-2282
3658497430,-3619,26,-41,193,-444,-272,-2353
3658498430,-3620,11,-33,182,-1006,-477,-2176
3658499430,-3621,11,-15,182,-977,-522,-2143
3658500430,-3622,11,30,161,-1174,-395,-2470
3658501430,-3622,29,7,151,-1314,-306,-2768
3658502430,-3623,33,6,131,-1179,-279,-2525
3658503430,-3623,34,36,107,-663,-265,-1783
3658504430,-3623,19,29,85,-645,-471,-1923
3658505430,-3622,29,-23,77,-752,-343,-2502
3658506430,-3622,37,-45,55,-824,-197,-2077
3658507430,-3620,10,-15,50,-1236,-259,-2095
3658508430,-3619,13,10,52,-1035,-58,-2607
3658509430,-3616,1,27,49,-1533,-107,-2921
3658510430,-3613,-11,44,55,-1204,-245,-2416
3658511430,-3609,11,16,60,-597,40,-1746
3658512430,-3604,-28,28,51,-760,-118,-1971
3658513430,-3598,-43,17,53,-325,-171,-1947
3658514430,-3592,-15,-4,57,-266,213,-1810
3658515430,-3585,7,-25,77,-874,476,-2002
3658516430,-3578,18,-13,83,-1101,356,-1667
3658517430,-3570,17,26,80,-656,378,-1831
3658518432,-3560,-10,49,89,-1308,343,-1810
3658519430,-3551,1,72,82,-965,689,-2190
3658520430,-3541,55,10,88,-551,787,-1763
3658521430,-3530,67,-32,58,-409,-98,-1571
3658522430,-3520,49,-43,52,139,-682,-1378
3658523430,-3509,7,-31,32,-186,-729,-1481
3658524430,-3498,0,-19,42,-888,-158,-2128
3658525430,-3486,21,-18,43,-1037,55,-2112
3658526430,-3475,0,11,19,-1072,-318,-1548
3658527430,-3464,-10,13,13,-552,-981,-1694
3658528430,-3452,-41,-14,20,-300,-584,-1918
3658529430,-3441,-31,-49,-2,-504,17,-2320
3658530430,-3430,-16,-74,-21,-1044,-65,-2025
3658531430,-3419,-19,-65,-49,-2004,-699,-2124
3658532430,-3409,-32,-64,-37,-1146,-1267,-2247
3658533430,-3399,-56,-41,-60,-1013,229,-2419
3658534430,-3390,-29,-21,-84,-1470,37,-2064
3658535430,-3380,-11,-35,-83,-1541,92,-1660
3658536430,-3371,11,-49,-89,-1122,85,-1999
3658537430,-3362,10,-67,-99,-1386,-108,-2609
3658538430,-3354,-17,-31,-96,-1834,-825,-2181
3658539430,-3346,-70,14,-77,-2392,-221,-1966
3658540430,-3338,-5,-27,-74,-1646,591,-2690
3658541430,-3330,-4,-2,-84,-1053,179,-2604
3658542430,-3322,-62,55,-96,-240,-263,-1777
3658543430,-3314,-21,1,-72,-891,373,-1394
3658544430,-3306,64,-24,-87,-894,793,-2291
3658545430,-3299,29,8,-85,-1448,85,-2561
3658546430,-3291,-36,41,-69,-1974,-310,-1411
3658547430,-3284,14,32,-45,-1495,311,-2023
3658548430,-3276,-33,68,-46,-948,302,-2604
3658549430,-3268,-2,60,-6,-1125,385,-880
3658550430,-3260,36,65,-10,-983,745,-1132
3658551430,-3251,-2,77,2,-1110,116,-2387
3658552430,-3242,26,57,16,-377,376,-1846
3658553430,-3233,17,41,45,-666,254,-1601
3658554430,-3224,16,27,44,-1554,330,-2050
3658555430,-3215,25,24,60,-1891,531,-2063
3658556430,-3205,34,19,83,-1823,109,-2197
3658557430,-3195,18,31,87,-2258,179,-2185
3658558430,-3184,69,3,108,-873,373,-2355
3658559430,-3173,15,51,124,-1651,-22,-1592
3658560430,-3162,34,18,157,-2423,21,-2317
3658561430,-3151,-17,33,166,-1512,813,-2513
3658562430,-3139,79,-28,159,-1684,708,-3160
3658563430,-3127,106,-30,163,-1458,65,-2021
3658564430,-3115,42,-52,188,-1121,-1170,-2418
3658565430,-3103,17,-30,188,-1759,-180,-1741
3658566430,-3090,-24,-6,188,-1645,-501,-2480
3658567430,-3078,-12,-63,224,-1371,-411,-2141
3658568430,-3065,-21,-65,226,-1644,445,-2215
3658569430,-3052,-29,-45,226,-2314,461,-1960
3658570430,-3039,-6,-72,234,-1962,559,-2067
3658571430,-3026,-9,-95,249,-1833,-186,-2366
3658572430,-3013,-4,-125,259,-2230,-1416,-2348
3658573430,-3000,-39,-125,293,-1239,-718,-1526
3658574430,-2987,-71,-48,286,-2671,797,-2257
3658575430,-2973,12,-111,314,-2304,-196,-2613
3658576430,-2960,-29,-47,306,-1468,672,-2061
3658577430,-2947,-26,-23,303,-1952,359,-1837
3658578430,-2934,36,-39,301,-1077,567,-1710
3658579430,-2921,65,-48,314,-1325,276,-1846
