# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4425831356,475465,-78,-1,57,-296,522,-2131
4425832354,475479,3,-10,51,-649,1032,-1931
4425833354,475494,41,21,37,-277,746,-2106
4425834354,475509,50,8,34,-14,-406,-2395
4425835354,475524,32,4,43,-42,-622,-1921
4425836354,475539,7,20,55,-745,-403,-1786
4425837354,475554,5,48,74,-424,-37,-1671
4425838354,475569,-12,86,57,-79,93,-2268
4425839354,475585,36,21,64,706,-521,-2818
4425840354,475600,6,1,44,991,-550,-2867
4425841354,475615,-28,-29,45,183,-626,-2345
4425842354,475630,-58,-7,22,-91,347,-2142
4425843354,475645,-49,14,28,-356,72,-2234
4425844354,475660,-21,2,14,99,-394,-1999
4425845354,475675,-36,6,26,-289,-555,-1791
4425846354,475690,-65,10,32,-637,-679,-1585
4425847354,475705,-100,51,56,0,-491,-1274
4425848354,475720,-135,118,28,170,1466,-2199
4425849354,475735,-74,87,10,368,1738,-2047
4425850354,475750,108,-61,40,1280,1087,-1949
4425851354,475766,85,-120,43,1329,364,-1032
4425852354,475780,62,-127,-12,598,-4,-1383
4425853354,475795,98,-157,40,-83,-175,-1778
4425854354,475811,85,-143,23,-999,-461,-2228
4425855354,475826,38,-116,70,-1196,-1056,-1857
4425856354,475841,-27,-28,66,-563,-223,-1269
4425857354,475856,-7,1,53,-553,-511,-2590
4425858354,475872,12,-32,48,275,100,-2774
4425859354,475887,-50,-13,54,185,162,-3481
4425860354,475902,-19,-40,41,-82,-302,-3017
4425861354,475916,-31,-4,23,-519,-458,-2914
4425862354,475931,-83,69,33,-930,206,-2604
4425863354,475945,-86,100,21,-1031,981,-2411
4425864354,475960,4,126,24,-921,507,-2475
4425865354,475975,36,121,51,589,-554,-1622
4425866354,475989,-53,173,20,-420,-64,-1850
4425867354,476004,54,89,71,516,186,-1962
4425868354,476019,50,100,61,881,528,-1734
4425869354,476034,20,79,50,445,-93,-1334
4425870354,476048,49,24,39,1063,-209,-1314
4425871354,476063,-5,-19,53,642,-888,-1363
4425872354,476078,-31,-39,39,121,-408,-1641
4425873354,476092,-45,-22,50,-246,-495,-1486
4425874354,476107,-61,-23,40,-186,-256,-2112
4425875354,476122,-61,-46,72,546,-235,-1239
4425876355,476137,-115,6,14,209,1398,-1333
4425877354,476151,-28,-43,19,647,982,-1524
4425878354,476166,70,-148,39,1377,-200,-1789
4425879354,476181,-8,-171,55,547,-1246,-1248
4425880354,476195,-67,-149,21,-861,134,-2087
4425881354,476210,-11,-142,54,-822,310,-2224
4425882354,476225,36,-102,48,-601,1002,-3273
4425883354,476240,35,-96,73,-809,-107,-2906
4425884354,476255,70,-82,79,-597,-1857,-2934
4425885354,476270,-109,-9,86,-531,482,-2544
4425886354,476285,-86,38,37,-1358,940,-3098
4425887354,476300,40,-8,81,-779,1043,-3029
4425888354,476314,53,14,27,-267,29,-2762
4425889354,476329,33,9,41,-908,-638,-2403
4425890354,476343,17,27,39,-699,-601,-1545
4425891354,476358,-54,101,57,-560,-310,-2136
4425892354,476373,-50,101,79,-93,-224,-1935
4425893354,476388,-38,103,58,367,861,-2245
4425894354,476403,29,50,69,436,447,-1981
4425895354,476418,44,18,67,477,43,-1703
4425896354,476433,25,19,74,-1,-1004,-1375
4425897354,476448,-41,20,101,556,-1213,-642
4425898354,476463,-107,59,38,-371,1391,-1710
4425899354,476478,93,-51,88,384,1433,-1963
4425900354,476493,125,-80,60,1132,869,-1999
4425901354,476508,57,-82,63,260,-943,-1007
4425902354,476523,20,-61,53,-242,-1285,-1242
4425903354,476538,-28,-54,106,-984,-2485,-2015
4425904354,476553,-78,-32,117,-110,-1483,-1519
4425905354,476568,-221,59,68,-180,1005,-1675
4425906354,476584,-37,-45,80,918,1766,-2315
4425907354,476599,61,-152,43,1363,702,-2915
4425908354,476615,24,-186,65,-117,-249,-2059
4425909354,476630,-1,-174,65,-515,-101,-1673
4425910354,476645,-17,-90,87,-1377,530,-2014
4425911354,476660,9,-21,86,-1075,648,-2818
4425912354,476675,53,-21,110,-1044,269,-3030
4425913354,476691,72,-10,116,-545,287,-2874
4425914354,476707,51,11,119,-434,-93,-2467
4425915354,476722,42,38,125,-638,29,-2388
4425916354,476737,48,31,123,-126,-241,-2763
4425917354,476752,27,13,108,-14,-693,-3114
4425918354,476767,14,-8,113,-67,-788,-2406
4425919354,476782,-58,6,102,-520,95,-1637
4425920354,476797,-41,14,103,-963,-363,-1904
4425921354,476812,-54,48,110,-158,-408,-1949
4425922354,476827,-81,47,109,423,-413,-1607
4425923354,476842,-83,21,118,296,27,-1200
4425924354,476857,-55,-29,129,290,-1280,-1212
4425925354,476871,-185,-24,145,879,1887,-465
4425926354,476886,-33,-30,86,42,2255,-1782
4425927354,476901,77,-128,149,227,2278,-2149
4425928354,476915,194,-175,122,378,1317,-2495
4425929354,476930,143,-165,136,-808,-47,-2073
4425930354,476945,136,-111,154,-1113,-967,-1494
4425931354,476960,86,-55,170,-1337,-1047,-2321
4425932354,476975,44,-20,179,-1476,-1115,-2378
4425933354,476989,-4,22,207,-1112,-1321,-1848
4425934354,477004,-95,59,223,-412,-1494,-1414
4425935354,477019,-150,82,157,-289,1295,-2627
4425936356,477034,-59,42,158,-521,628,-2860
4425937354,477048,22,-51,218,979,5,-2541
4425938354,477062,-108,12,125,-294,293,-2294
4425939354,477077,34,-75,156,-165,529,-2598
4425940354,477091,17,-68,158,-609,-325,-2205
4425941354,477106,-21,-45,171,-1052,-512,-1962
4425942354,477120,-34,31,185,-604,-129,-1313
4425943354,477135,-34,84,217,-276,34,-1717
4425944354,477150,0,69,212,269,476,-2725
4425945354,477165,21,37,217,539,364,-2695
4425946354,477180,54,-8,191,1162,654,-2397
4425947354,477195,67,-80,189,1600,186,-1711
4425948354,477210,68,-120,160,591,177,-2771
4425949354,477224,81,-158,176,-253,-162,-2905
4425950354,477239,52,-138,156,-966,-478,-2504
4425951354,477254,3,-72,189,-1535,-858,-1756
4425952354,477269,-29,14,200,-981,-888,-1862
4425953354,477285,-86,77,233,-841,-1343,-2258
4425954354,477300,-107,98,240,526,1341,-1950
4425955354,477315,-100,114,192,345,1440,-2033
4425956354,477331,66,-38,207,1357,864,-1637
4425957354,477346,44,-76,145,1329,543,-1705
4425958354,477360,110,-131,180,261,-1795,-1711
4425959354,477375,59,-113,206,-79,-110,-859
4425960354,477390,-35,-2,113,-1420,1081,-2243
4425961354,477406,132,-66,194,191,268,-2018
4425962354,477421,75,-21,154,205,-1410,-1298
4425963354,477437,-9,-34,179,186,-1018,-2013
4425964354,477452,-25,-10,169,-726,-593,-2096
4425965354,477467,-51,-12,195,-508,275,-2730
4425966354,477483,-42,-11,174,4,141,-2208
4425967354,477498,1,-39,150,156,313,-2726
4425968354,477513,-2,-57,142,31,-159,-2855
4425969354,477528,-19,-75,137,-764,-543,-2725
4425970355,477544,-38,-43,185,-923,-823,-1445
4425971354,477559,-110,77,129,-1617,1890,-2628
4425972354,477574,102,-8,203,-380,54,-3060
4425973354,477589,90,-22,208,620,956,-2706
4425974354,477605,36,33,146,-591,232,-1673
4425975354,477620,161,-28,171,108,917,-2012
4425976354,477636,95,-5,175,-472,-1373,-1576
4425977354,477651,76,-8,185,-564,-1152,-2104
4425978354,477667,19,18,188,-472,-1519,-1594
4425979354,477682,-54,40,176,-84,-479,-2058
4425980354,477698,-76,38,157,-255,-1055,-2192
4425981354,477714,-76,-10,169,600,-900,-1621
4425982354,477729,-117,12,170,301,-118,-1280
4425983354,477745,-130,0,132,-69,469,-1402
4425984354,477760,-56,-45,124,282,747,-1817
4425985355,477776,-47,-85,97,-389,831,-2208
4425986354,477791,-17,-114,99,-557,476,-1843
4425987354,477807,22,-104,111,-964,316,-1531
4425988354,477823,-1,-14,125,-1331,32,-2406
4425989354,477839,-4,32,160,-1495,-938,-3045
4425990354,477855,-1,31,244,-469,-2046,-1614
4425991354,477871,-221,116,241,566,2822,-683
4425992354,477887,46,213,52,294,3745,-2580
4425993354,477904,380,-137,188,1757,1914,-3610
4425994354,477920,256,-161,111,1118,-3345,-1501
4425995354,477936,62,-118,67,-1602,-2513,-1883
4425996354,477952,90,-82,114,-1959,-2442,-758
4425997354,477968,-49,54,136,-2117,-616,-2500
4425998354,477984,-115,141,130,-1486,-719,-3079
4425999354,478000,-52,117,126,486,-953,-2697
4426000354,478016,-107,109,135,681,-1075,-2057
4426001354,478033,-139,70,89,196,-596,-2172
4426002354,478049,-148,5,137,537,73,-1430
4426003354,478066,-191,70,43,-703,1249,-2454
4426004354,478082,-13,-56,101,-1,743,-1775
4426005354,478099,3,-29,92,-76,-190,-1909
4426006354,478116,-161,32,107,-473,2501,-709
4426007354,478133,91,59,38,-213,2263,-2677
4426008354,478150,246,-100,153,455,850,-2611
4426009354,478168,206,-83,86,528,-474,-2084
4426010354,478185,53,-67,149,-702,-1926,-911
4426011354,478203,0,-15,124,-949,-678,-974
4426012356,478221,-7,-31,148,-247,499,-1912
4426013354,478238,42,-64,141,608,-285,-947
4426014354,478256,-33,-61,144,638,1512,-534
4426015354,478274,70,-89,74,-333,818,-1452
4426016354,478292,146,-185,104,245,-230,-1948
4426017354,478310,58,-174,95,-630,-1642,-1873
4426018354,478327,15,-138,83,-1328,-1305,-2705
4426019354,478345,-39,-76,101,-1691,-595,-2948
4426020354,478363,-47,-29,95,-1705,-849,-3649
4426021356,478381,-62,17,122,-1228,-759,-3293
4426022354,478398,-104,83,100,-1425,-932,-2987
4426023354,478416,-80,104,125,-919,208,-2564
4426024354,478434,-89,130,59,-744,1549,-3337
4426025354,478452,52,24,101,19,344,-2833
4426026354,478469,46,48,53,-781,-2166,-2535
4426027354,478487,-146,141,84,-1429,-41,-2294
4426028354,478504,-124,191,45,-1736,268,-2113
4426029354,478522,-31,200,99,-458,1711,-2151
4426030354,478540,42,186,77,525,-84,-1518
4426031355,478559,-8,141,77,1063,313,-1434
4426032354,478577,21,111,69,571,-55,-1121
4426033354,478595,115,1,147,849,-2551,-935
4426034354,478613,-169,118,33,174,2493,-953
4426035354,478631,191,-54,129,745,459,-1780
4426036354,478650,162,-144,29,2166,-352,-2294
4426037354,478668,115,-135,45,716,-2780,-1714
4426038354,478687,0,-201,117,-715,-3018,-1326
4426039356,478706,-225,-75,128,-1563,-720,-1189
4426040354,478724,-143,-32,91,-1512,860,-3456
4426041354,478743,-64,-37,137,-832,1286,-2604
4426042354,478761,-46,-47,63,-383,217,-2952
4426043354,478780,-39,-86,111,-1454,-2239,-3386
4426044354,478798,-173,10,111,-1035,245,-2395
4426045354,478817,-115,90,26,-1585,3195,-2895
4426046354,478835,51,70,56,-1307,3510,-3402
4426047354,478854,253,-13,67,203,1116,-2535
4426048354,478873,150,-10,41,-175,-694,-1470
4426049356,478892,116,27,62,-1203,-1757,-1162
4426050354,478910,98,30,79,-900,-518,-1998
4426051354,478929,-3,94,91,-1135,-680,-2350
4426052354,478948,30,84,99,-477,-703,-2077
4426053354,478968,-16,55,82,499,-735,-1195
4426054354,478987,-71,16,75,177,-1067,-1983
4426055354,479007,-69,-10,84,143,-778,-1662
4426056354,479026,-102,-29,66,85,-170,-829
4426057354,479046,-94,-50,67,-351,-27,-1661
4426058354,479066,-101,-83,55,-687,-138,-1866
4426059354,479086,-30,-79,44,-1298,-1229,-2021
4426060354,479106,-109,-80,69,-389,-628,-1002
4426061354,479126,-121,4,35,-1947,497,-2473
4426062354,479146,-50,-27,122,-412,1626,-1664
4426063354,479167,-13,1,21,-558,1018,-1652
4426064354,479187,34,-35,51,-236,1563,-2234
4426065354,479208,153,-109,20,-239,-952,-2534
4426066354,479228,41,-104,43,-1371,855,-2051
4426067354,479249,142,-68,45,-1724,-1016,-2110
4426068354,479270,22,24,45,-1160,451,-2581
4426069354,479291,22,67,6,-1997,-421,-2919
4426070354,479312,76,-20,83,-274,-2216,-2798
4426071354,479334,-160,91,39,-926,-244,-2041
4426072354,479355,-16,19,36,-825,508,-2923
4426073354,479377,41,-9,61,-44,-375,-2655
4426074354,479399,-85,5,43,-143,-1226,-1631
4426075354,479420,-146,25,8,-1643,-581,-1692
4426076354,479442,-106,32,70,-740,334,-1039
4426077356,479465,-153,90,8,-1056,952,-1367
4426078354,479487,-79,45,32,-1515,-1018,-2052
4426079355,479510,-128,42,73,336,2966,-944
4426080354,479532,70,28,-17,-629,924,-2478
4426081354,479555,175,-99,78,562,926,-2642
4426082354,479578,146,-49,-9,-847,-972,-1470
4426083354,479601,108,-107,49,-1149,-735,-1613
4426084354,479624,96,-95,53,-1085,-371,-901
4426085354,479647,28,-24,15,-1913,1116,-1884
4426086357,479671,105,-86,36,-947,-688,-2046
4426087354,479694,71,-105,34,-896,-756,-2336
4426088354,479718,0,-63,68,-1737,-2403,-2087
4426089354,479741,-130,-8,32,-1605,-169,-2323
4426090354,479765,-74,-33,81,-1635,-2015,-2327
4426091354,479788,-170,-10,130,138,-1560,-319
4426092354,479812,-434,72,61,-606,2756,-128
4426093354,479836,-82,38,5,-658,2931,-2369
4426094354,479860,152,-208,31,402,2786,-3151
4426095354,479884,108,-203,-3,-897,153,-2432
4426096354,479907,150,-213,0,-1693,-629,-2657
4426097354,479931,120,-152,48,-2261,-976,-712
4426098354,479954,54,-16,-7,-3184,-204,-2934
4426099354,479978,113,31,82,-2171,-894,-1936
4426100354,480002,11,109,60,-1215,194,-1277
4426101355,480027,-11,123,43,-1939,-198,-2373
4426102354,480051,75,35,155,1292,-1678,-757
4426103354,480075,-132,123,-59,-255,1537,-2216
4426104354,480100,110,-106,92,433,3276,-2722
4426105354,480124,262,-175,5,976,1712,-3541
4426106354,480149,144,-256,22,-289,-873,-1411
4426107354,480173,143,-244,-35,-2291,-3598,-1705
4426108354,480198,-78,-149,102,-4228,-3270,-2412
4426109354,480223,-262,132,68,-3688,855,-2634
4426110354,480248,-181,213,107,-3428,630,-3500
4426111354,480274,-64,136,162,-1306,895,-2277
4426112354,480300,-23,169,90,286,739,-2593
4426113354,480326,-43,64,91,500,2673,-1084
4426114354,480352,99,-10,29,769,-433,-1454
4426115356,480378,95,-118,140,556,1042,-1400
4426116354,480403,59,-58,-65,-1931,368,-2223
4426117354,480429,168,-152,136,-1562,-1312,-2041
4426118354,480455,-112,41,9,-2769,-394,-770
4426119354,480482,-71,25,43,-2930,-1403,-1836
4426120354,480510,-23,38,139,-668,1034,-2001
4426121354,480537,-6,62,113,-1294,1,-2486
4426122354,480564,87,-57,159,368,1013,-2458
4426123354,480592,63,-24,91,-1133,1,-2435
4426124354,480619,156,-103,122,-985,-1430,-2819
4426125354,480646,-8,-77,93,-469,-75,-2156
4426126354,480673,-15,-66,105,-1542,-756,-1098
4426127354,480701,-5,-19,61,-1833,-1480,-2748
4426128354,480728,-39,13,93,-1263,-1850,-1158
4426129354,480756,-175,62,67,-1831,1960,-2109
4426130354,480784,0,105,109,79,1044,-2744
4426131354,480812,125,-84,75,-770,-2320,-2764
4426132354,480839,-136,-18,205,866,-907,-150
4426133356,480867,-402,120,10,-2160,1031,-1253
4426134354,480894,-46,86,82,-2134,3506,-2257
4426135354,480922,190,-72,60,-1474,977,-4146
4426136354,480950,69,-75,155,-1988,-3547,-1950
4426137354,480978,-64,-11,90,-1045,-2934,-1320
4426138354,481006,-210,136,57,-1728,1615,-1689
4426139354,481034,55,120,133,-1093,3041,-3385
4426140354,481063,142,103,15,-250,2629,-3434
4426141354,481091,276,-80,145,-142,-2305,-1797
4426142354,481119,195,-98,140,-250,-2108,-1411
4426143354,481147,-1,6,91,-2274,-4266,-1546
4426144354,481176,-174,78,165,-1659,-18,-1478
4426145354,481205,-169,213,64,-2056,1878,-2843
4426146354,481234,22,128,142,-2120,1709,-2581
4426147354,481264,-8,74,156,903,2419,-2262
4426148354,481294,59,13,86,222,-910,-1682
4426149354,481323,99,-115,92,87,-2574,-2710
4426150354,481352,-171,-127,141,-329,-316,-553
4426151354,481381,-167,-63,58,-1526,773,-1583
4426152354,481411,-28,-120,157,-1726,179,-769
4426153354,481441,-37,67,90,-1762,-734,-3107
4426154354,481471,-209,59,211,-733,2234,-1039
4426155354,481500,43,194,112,-314,10,-2943
4426156354,481529,122,39,264,-1643,-291,-1843
4426157354,481558,68,35,200,1949,-225,-1366
4426158354,481589,-103,109,75,-2393,2801,-2095
4426159354,481620,350,-100,322,585,208,-2173
4426160354,481650,223,-80,241,-515,-394,-1930
4426161354,481679,-39,65,96,-638,-559,-1442
4426162354,481710,184,-26,142,-1460,-3809,-2379
4426163354,481740,-191,122,217,-494,569,-1745
4426164354,481769,-27,179,4,-1217,1300,-3078
4426165354,481800,173,11,203,-160,646,-2720
4426166354,481830,146,-17,58,118,-1110,-2890
4426167354,481860,-43,-7,100,-328,-3696,-2709
4426168354,481890,-121,19,72,-914,-2328,-1044
4426169354,481920,-194,79,86,-1527,-1610,-1423
4426170354,481950,-244,166,51,-1589,184,-2206
4426171354,481981,-198,97,28,540,1725,-1050
4426172354,482011,77,8,61,-700,-5855,-2225
4426173354,482041,-498,58,-105,-313,8639,-215
4426174354,482069,-119,202,-318,2208,4329,-4214
4426175354,482098,508,-378,213,-1842,4368,-2046
4426176354,482128,427,-178,-174,3075,-4162,-2411
4426177354,482157,-6,-261,10,-3809,-4425,918
4426178354,482188,-55,-171,-84,-659,-3534,-1898
4426179354,482219,-127,108,23,-3947,-344,-2698
4426180354,482249,-44,136,-57,-452,2332,-4156
4426181354,482281,125,136,-5,-1106,459,-2506
4426182354,482312,71,91,3,1499,-3151,-1665
4426183354,482345,-53,101,-26,1489,-1391,-1052
4426184354,482377,-135,64,-186,650,918,-1740
4426185354,482408,88,-54,-136,28,85,-2611
4426186354,482441,-45,-13,-206,-580,-1418,-2958
4426187354,482473,-123,34,-147,-1551,341,-999
4426188354,482507,-124,65,-181,-1833,-818,-2479
4426189354,482542,-132,179,-105,-288,1716,-1948
4426190354,482577,48,159,-252,-446,-974,-2726
4426191354,482613,-53,72,-74,1551,1726,-1198
4426192354,482648,-23,119,-274,-236,-1832,-2719
4426193354,482682,-87,-70,23,2170,1660,1276
4426194354,482718,-126,180,-473,392,4110,-3056
4426195354,482753,381,-246,-35,641,3249,-2769
4426196354,482788,329,-131,-355,955,-3142,-2071
4426197354,482825,239,-161,-191,-1564,-6551,-1804
4426198354,482862,-139,-29,-281,-1300,-792,-937
4426199354,482899,-7,94,-207,-2436,-2047,-1934
4426200354,482936,-84,124,-275,554,2626,-3479
4426201354,482973,7,161,-327,328,343,-2409
4426202354,483010,68,-41,-222,2014,-952,-2253
4426203356,483046,-95,-11,-317,1286,96,-489
4426204354,483083,17,-41,-379,-411,-247,-3256
4426205354,483120,-16,-90,-271,55,885,-430
4426206354,483157,-97,-4,-395,59,506,-1898
4426207354,483194,-3,22,-363,-777,-408,-1598
4426208355,483230,8,-6,-355,555,-261,-1828
4426209354,483267,-50,22,-362,-205,-79,-1571
4426210354,483304,-16,9,-378,139,194,-2134
4426211354,483341,33,-6,-353,77,-2120,-2734
4426212354,483378,-157,14,-368,1546,1534,-1429
4426213354,483414,19,11,-467,213,169,-3019
4426214354,483449,67,-160,-398,929,1340,-2397
4426215354,483485,120,-109,-464,811,-615,-2532
4426216354,483521,-49,-112,-452,-387,2391,-1120
4426217354,483556,234,-90,-433,-475,-2393,-2107
4426218354,483591,11,-106,-407,-780,-6478,-3343
4426219354,483625,-487,177,-400,-886,2614,-582
4426220354,483659,-350,254,-572,-589,6000,-3205
4426221354,483693,284,-42,-351,1636,4682,-3586
4426222354,483727,324,-214,-515,3184,-1631,-2995
4426223355,483763,-90,-134,-467,436,-3674,257
4426224354,483798,-197,-106,-521,-1380,-3837,-1311
4426225354,483833,-206,5,-433,-1272,2722,-1747
4426226355,483869,-32,75,-511,-1480,3015,-4046
4426227354,483905,128,32,-447,597,399,-2894
4426228354,483941,8,93,-424,454,-1375,-1170
4426229354,483977,-80,125,-466,573,1409,-1455
4426230354,484013,102,121,-488,715,2331,-3154
4426231354,484047,303,-78,-380,2054,-1280,-1879
4426232354,484083,-39,48,-615,226,-2188,-2708
4426233354,484118,139,3,-542,-459,-2888,-1604
4426234354,484152,-99,27,-566,-321,3329,-4521
4426235354,484188,175,-22,-414,-1064,-1738,-2194
4426236354,484224,-126,106,-613,113,-1113,-2966
4426237354,484260,-127,150,-319,-2608,-4563,-327
4426238354,484295,-289,131,-345,-104,-521,-923
4426239354,484331,-448,520,-657,753,5137,-2162
4426240354,484366,253,-57,-421,2005,4010,-2408
4426241354,484402,279,-49,-509,1832,-7343,-2673
4426242354,484436,103,-48,-440,2903,-1774,1841
4426243354,484470,-267,192,-811,3852,1105,-4184
4426244354,484504,410,-195,-357,-465,3796,-1614
4426245354,484539,250,-34,-696,2800,-1329,-3904
4426246354,484576,-5,-109,-443,-1439,-3745,1608
4426247354,484613,-133,-47,-528,254,-1596,324
4426248354,484650,-126,100,-498,-2690,-1870,-2232
4426249354,484686,-141,63,-463,931,37,-3905
4426250354,484723,-245,152,-606,-85,3450,-3171
4426251356,484759,139,-59,-429,1628,674,-2942
4426252354,484795,18,-133,-495,1732,-412,-2742
4426253354,484830,-210,-4,-598,452,2379,-1511
4426254354,484866,82,-118,-618,-697,-5,-1988
4426255354,484901,-92,77,-605,-1899,3525,-3019
4426256356,484938,27,111,-729,-2031,1946,-3614
4426257354,484974,178,33,-502,-128,623,-2750
4426258354,485009,91,127,-595,-451,-3235,-1566
4426259354,485045,-122,212,-544,300,1033,-2226
4426260354,485080,40,143,-584,858,3777,-799
4426261354,485116,152,36,-560,1903,3603,-2451
4426262354,485152,298,-133,-600,1444,-1230,-813
4426263354,485188,75,-165,-645,765,-3266,-664
4426264354,485222,-180,-111,-602,-1966,-3815,-588
4426265354,485256,-243,-63,-594,-1592,-1871,-2029
4426266354,485291,-291,104,-576,-2600,356,-2766
4426267354,485327,-156,98,-530,621,-710,-2287
4426268354,485364,-337,159,-671,212,4264,-627
4426269354,485400,94,-84,-577,1475,1998,-2376
4426270354,485436,142,-207,-525,1135,823,-2757
4426271356,485472,-65,-162,-677,731,-597,-2443
4426272354,485507,-125,-69,-665,-2776,2398,-3050
4426273354,485542,45,45,-631,-2346,2294,-4294
4426274354,485576,190,75,-572,-2970,1299,-4203
4426275354,485611,77,128,-557,-1336,-2030,-1510
4426276354,485647,-217,413,-665,-1002,2763,-1686
4426277354,485682,238,159,-494,1214,1953,-1261
4426278354,485719,200,134,-614,2591,-2141,-2654
4426279354,485755,115,83,-594,1405,-5665,-1790
4426280354,485791,-226,22,-568,1660,3240,1046
4426281354,485827,105,55,-703,-1051,1670,-2120
4426282354,485863,267,-264,-493,1836,2524,-1455
4426283354,485899,149,-137,-743,-62,-5000,-665
4426284356,485934,29,-197,-515,-475,-5398,-344
4426285354,485970,-280,-84,-634,-1992,-3131,-1541
4426286354,486006,-390,36,-450,-1960,-388,-2853
4426287355,486044,-291,25,-576,-857,846,-3171
4426288356,486082,-249,35,-461,836,2289,-1823
4426289355,486120,-188,11,-677,-342,4802,-3295
4426290354,486157,229,-279,-387,252,-1843,-2846
4426291354,486193,-263,-105,-625,-77,5698,436
4426292354,486230,118,12,-643,-2633,1361,-4488
4426293354,486266,408,-225,-372,-3997,-720,-4188
4426294354,486303,17,-34,-564,-309,2779,-3183
4426295354,486339,27,181,-543,-5100,-2171,-3956
4426296354,486375,180,18,-342,-776,-253,-3316
4426297354,486412,68,211,-419,-198,-1092,-3155
4426298354,486450,-126,200,-355,-2209,-2021,-2819
4426299354,486488,-191,271,-330,1272,3240,34
4426300354,486524,5,150,-434,-66,141,-2959
4426301354,486560,57,-102,-343,1572,3445,-914
4426302354,486596,33,-48,-521,787,849,-2070
4426303356,486634,92,-188,-284,-1089,-2025,-798
4426304354,486671,-110,4,-458,-1475,-3085,-1545
4426305354,486708,-320,99,-280,-3203,384,-1141
4426306354,486745,-272,143,-391,-1522,1706,-2272
4426307354,486781,-173,211,-267,-344,1676,-1586
4426308354,486818,33,5,-364,1574,885,-1984
4426309354,486854,-5,-91,-310,1145,1949,360
4426310354,486889,129,-143,-400,-469,-577,-1451
4426311354,486925,189,-210,-287,-92,-29,-862
4426312354,486960,7,-147,-432,-731,546,-1500
4426313354,486994,16,-90,-310,-1809,1149,-1541
4426314354,487028,103,-6,-380,-2092,-434,-3082
4426315354,487064,163,-20,-269,-1866,-1100,-2344
4426316354,487098,27,-1,-279,-2316,-4869,-2997
4426317354,487132,-373,133,-170,-1880,5331,1170
4426318354,487166,104,124,-338,-1921,1618,-3314
4426319354,487200,207,-234,-182,428,3983,-2718
4426320354,487235,139,-122,-421,1263,-953,-3301
4426321354,487269,-19,-179,-163,-1891,-2357,-2026
4426322354,487304,-132,8,-267,-3034,-3973,-2530
4426323354,487338,-264,93,-106,-2554,2309,-2428
4426324354,487373,-196,327,-233,-1539,3840,-2065
4426325354,487410,35,249,-135,-1412,3952,-2321
4426326354,487447,177,95,-162,2010,3328,-1649
4426327354,487482,244,-61,-184,971,-1310,-1725
4426328354,487517,117,-106,-157,-446,-446,-2336
4426329354,487554,156,-73,-198,-1384,-1695,-2002
4426330354,487590,-41,-62,-92,-1327,1007,-2642
4426331354,487626,88,-17,-116,-2308,-1113,-1656
4426332354,487664,-50,93,-72,-2079,1314,-2711
4426333354,487702,15,46,-15,346,-1047,-564
4426334354,487739,-181,111,30,802,3032,-1462
4426335354,487776,67,25,-118,344,-1610,-1875
4426336354,487814,-21,-107,0,302,565,-3256
4426337354,487852,-92,-109,-60,443,473,-1249
4426338354,487888,-39,-109,-10,-1779,306,-2560
4426339356,487925,-37,-145,-71,-807,-525,-599
4426340354,487963,-107,-10,-23,-2379,-188,-1080
4426341354,488002,-76,35,-68,-632,2676,-1892
4426342354,488041,118,-56,32,5,-283,-1708
4426343354,488078,31,-57,10,849,571,-2665
4426344354,488117,-96,18,-40,-595,2807,-1980
4426345354,488155,270,-96,-67,-1131,2519,-4618
4426346354,488192,289,-222,57,-2303,-1056,-2301
4426347354,488230,176,-163,-63,-1879,-3601,-1282
4426348354,488266,-80,9,21,-4505,-4292,-1040
4426349354,488303,-170,144,74,-1299,-1473,-1806
4426350354,488341,-290,299,-69,-2725,3329,-3310
4426351354,488377,119,125,158,1187,1346,-1956
4426352354,488413,26,47,53,1272,2566,-1263
4426353354,488449,49,62,-32,2114,-2765,-2208
4426354355,488487,-100,-126,-47,24,-163,-2132
4426355354,488524,-60,-11,26,-2067,-2369,-1219
4426356354,488561,-223,54,-116,-158,2431,-1877
4426357354,488597,-4,154,-110,-1412,713,-900
4426358354,488633,36,-110,38,91,2842,-1521
4426359354,488669,115,-44,-58,192,-852,-1655
4426360356,488706,83,-155,-34,-270,-775,-2987
4426361354,488743,101,-137,-52,-1200,-2638,-2238
4426362354,488779,-110,-91,96,-692,634,-1656
4426363354,488817,-129,119,-195,-1360,2050,-3989
4426364354,488855,259,-169,139,-95,2454,-2013
4426365354,488893,45,-25,-215,894,77,-1656
4426366356,488931,115,-97,-93,-1360,-2394,-1563
4426367354,488968,126,-254,-76,-256,-1474,-710
4426368355,489005,-115,-63,-95,-3258,-4779,-2788
4426369354,489043,-356,-8,21,-1242,-809,-1964
4426370354,489081,-450,143,-60,-2256,4656,-2055
4426371354,489119,-9,141,-99,-1518,3383,-4943
4426372354,489155,157,-50,-77,857,3354,-3350
4426373354,489192,111,-18,-107,-58,-4434,-1998
4426374354,489230,-18,-145,-65,-949,-2771,-752
4426375354,489268,-155,2,-91,-531,-3717,-622
4426376354,489308,-301,88,-46,-2650,-81,-1193
4426377354,489349,-247,281,-82,-1224,2093,-3179
4426378354,489391,-44,156,-15,711,2263,-2951
