# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3493295359,-3,2,5,-5,1,-45,-2022
3493296359,-3,4,6,-12,5,-44,-2034
3493297359,-2,5,8,-7,14,-55,-2029
3493298359,-2,6,6,-6,13,-64,-2046
3493299359,-2,7,5,-17,23,-72,-2026
3493300359,-1,6,4,-7,15,-78,-2036
3493301359,-1,8,6,-17,10,-71,-2056
3493302359,0,6,6,-8,10,-66,-2066
3493303359,0,10,6,-16,27,-74,-2069
3493304359,0,5,3,-21,34,-46,-2066
3493305359,1,3,7,-7,28,-37,-2052
3493306359,1,7,5,-17,39,-28,-2048
3493307359,1,3,1,-8,38,-30,-2044
3493308359,2,6,1,-19,26,-30,-2059
3493309359,2,7,3,-14,23,-20,-2063
3493310359,2,1,-2,-17,11,-7,-2063
3493311359,3,1,-3,-13,15,8,-2055
3493312359,3,0,-3,-3,16,21,-2052
3493313359,3,3,-8,-11,16,27,-2039
3493314359,3,4,-8,-9,10,24,-2057
3493315359,3,1,-6,-9,15,15,-2061
3493316360,3,3,-8,-5,10,29,-2045
3493317359,3,-2,-6,4,6,52,-2045
3493318360,3,2,-13,-6,17,47,-2040
3493319361,3,-2,-7,6,9,34,-2042
3493320359,3,0,-8,-2,18,47,-2038
3493321359,3,-1,-9,5,0,42,-2039
3493322359,3,0,-11,2,6,63,-2039
3493323359,3,-1,-11,1,5,51,-2050
3493324359,2,-3,-9,5,11,49,-2036
3493325359,2,-2,-10,2,8,51,-2031
3493326359,2,-1,-10,9,9,46,-2009
3493327359,2,1,-10,4,-10,58,-2035
3493328359,1,-1,-8,10,-3,51,-2040
3493329359,1,-1,-8,5,8,47,-2036
3493330359,1,-1,-6,0,-13,36,-2030
3493331359,0,-2,-7,4,-10,52,-2045
3493332359,0,-3,-6,3,-6,39,-2053
3493333359,0,-2,-6,6,0,38,-2042
3493334359,-1,-1,-5,1,-18,35,-2031
3493335359,-1,3,-5,1,-13,39,-2033
3493336359,-1,5,-9,2,-13,38,-2047
3493337359,-2,2,-2,-4,-28,25,-2038
3493338359,-2,1,0,6,-26,32,-2052
3493339359,-2,5,1,-5,-14,27,-2062
3493340359,-2,6,0,-4,-18,27,-2055
3493341359,-2,6,-1,-1,-16,44,-2053
3493342359,-3,3,5,-1,-29,30,-2055
3493343359,-3,3,2,-1,-24,27,-2043
3493344359,-3,7,5,-9,-4,31,-2051
3493345359,-3,7,7,-2,-24,17,-2061
3493346359,-3,5,6,-3,-14,29,-2061
3493347360,-2,6,2,-6,-1,11,-2049
3493348359,-2,6,8,-4,-20,12,-2045
3493349359,-2,5,3,-10,-13,20,-2065
3493350359,-2,9,3,-2,10,16,-2037
3493351359,-2,3,5,-10,0,-9,-2031
3493352359,-2,9,0,-6,3,11,-2061
3493353359,-1,6,6,-11,24,11,-2038
3493354359,-1,4,1,-10,19,9,-2054
3493355359,-1,2,2,-3,23,-3,-2075
3493356359,0,4,6,-7,29,1,-2055
3493357359,0,4,0,-2,17,9,-2035
3493358359,0,3,1,-8,21,-9,-2064
3493359359,0,3,3,-9,30,-7,-2001
3493360359,1,0,-2,-5,23,22,-2052
3493361359,1,3,-2,-6,28,-18,-2045
3493362359,1,6,-7,-8,26,-9,-2037
3493363359,1,2,-4,-7,18,4,-2036
3493364359,2,0,-4,-5,41,10,-2031
3493365359,2,-3,-4,-6,23,19,-2015
3493366359,2,0,-3,-7,5,19,-2057
3493367359,2,1,-9,-6,12,-2,-2031
3493368359,2,3,-6,-8,4,5,-2040
3493369359,2,0,-10,-5,5,19,-2042
3493370359,2,1,-6,-9,38,0,-2020
3493371359,2,-2,-9,-8,27,7,-2036
3493372359,2,0,-8,-8,20,7,-2035
3493373359,2,1,-6,-2,11,22,-2033
3493374359,2,0,-5,-3,3,26,-2032
3493375359,2,1,-5,-4,5,25,-2058
3493376359,2,2,-7,2,-2,26,-2035
3493377359,2,2,-4,-2,-8,32,-2061
3493378359,1,2,-7,-3,-12,17,-2048
3493379359,1,-2,-4,6,-1,25,-2052
3493380359,1,0,-6,0,-17,31,-2063
3493381359,1,3,-7,2,-18,28,-2058
3493382359,1,-1,-5,-2,-14,27,-2047
3493383359,0,3,-4,3,-23,27,-2051
3493384359,0,4,-4,-2,-25,22,-2058
3493385359,0,-1,-3,3,-18,33,-2057
3493386359,0,0,-3,3,-12,22,-2072
3493387359,0,1,-3,2,-9,21,-2053
3493388359,-1,2,2,0,-11,20,-2054
3493389359,-1,5,-2,-2,-5,20,-2058
3493390359,-1,0,2,3,-6,29,-2054
3493391359,-1,5,1,2,-8,35,-2052
3493392359,-1,0,-3,1,-15,32,-2057
3493393359,-1,5,3,0,3,25,-2055
3493394359,-1,3,-1,-4,18,22,-2026
3493395359,-1,1,0,0,-1,20,-2047
3493396359,-1,3,-1,-3,8,25,-2050
3493397359,-1,5,1,-1,23,21,-2036
3493398359,-1,1,-1,-3,5,24,-2042
3493399359,-1,4,1,-3,5,26,-2053
3493400359,-1,1,-1,-1,11,14,-2030
3493401359,-1,0,-5,-2,8,27,-2039
3493402359,-1,2,5,-3,11,21,-2037
3493403359,-1,4,-1,-6,21,18,-2032
3493404359,-1,2,-1,-5,7,21,-2015
3493405359,-1,6,-2,-2,7,36,-2052
3493406359,-1,-1,0,-7,15,21,-2053
3493407359,-1,3,-2,-9,26,13,-2034
3493408359,0,-2,-5,-9,14,16,-2032
3493409359,0,-1,0,-6,13,21,-2055
3493410359,0,2,1,-7,23,16,-2036
3493411359,0,0,-7,-5,13,32,-2017
3493412359,0,1,-1,-7,-12,35,-2047
3493413359,0,2,-4,-5,14,19,-2053
3493414359,1,4,-4,-4,12,16,-2046
3493415359,1,2,0,-6,4,14,-2035
3493416359,1,6,-6,-8,4,24,-2060
3493417359,1,2,-1,-6,-1,14,-2053
3493418359,1,5,-6,-6,-2,26,-2038
3493419359,1,2,-3,0,-10,23,-2057
3493420359,1,1,-3,-6,-3,21,-2058
3493421359,1,4,-5,-4,6,24,-2046
3493422359,1,3,-4,-6,-2,11,-2037
3493423359,1,-1,-3,-4,4,12,-2062
3493424359,1,3,-4,-8,-9,-1,-2063
3493425359,1,1,-2,-2,1,17,-2053
3493426359,1,-1,-1,1,4,14,-2049
3493427359,1,5,-1,-4,20,18,-2039
3493428359,1,-3,-1,-2,6,8,-2054
3493429359,1,2,1,-3,5,12,-2053
3493430359,1,3,-4,-1,2,-4,-2047
3493431359,1,1,3,2,1,13,-2049
3493432359,1,2,-1,-2,-13,15,-2043
3493433359,1,4,-1,1,-1,20,-2050
3493434359,0,1,3,-1,-2,-1,-2041
3493435359,0,3,-2,2,24,9,-2032
3493436359,0,0,-1,1,23,-3,-2037
3493437359,0,2,-2,0,1,12,-2051
3493438359,0,3,-3,-3,-9,13,-2055
3493439359,0,5,-3,-4,8,6,-2048
3493440359,0,2,-3,-2,9,8,-2035
3493441359,0,4,-3,0,19,18,-2049
3493442359,0,3,0,-3,6,16,-2055
3493443359,0,3,-3,-4,10,16,-2044
3493444359,0,3,-1,-9,12,10,-2033
3493445359,-1,7,0,-4,6,19,-2049
3493446359,-1,0,4,1,-2,23,-2060
3493447359,-1,4,-5,-3,-8,23,-2056
3493448359,-1,4,-4,-7,5,21,-2035
3493449359,-1,0,-3,-5,15,14,-2027
3493450359,-1,3,-1,-3,14,35,-2046
3493451359,-1,5,-4,-8,53,9,-2061
3493452359,-1,0,-6,-2,-18,86,-2028
3493453359,-1,5,-8,-6,-20,72,-2022
3493454359,0,2,-2,-2,-24,-1,-2095
3493455359,0,2,-1,0,-14,-12,-2119
3493456359,0,2,-3,-5,20,-7,-2060
3493457359,0,-3,-2,-5,6,14,-2030
3493458359,0,1,-2,-4,13,41,-2028
3493459359,0,3,-4,-2,16,27,-2031
3493460359,0,0,0,-3,12,33,-2042
3493461359,0,2,-5,-5,3,29,-2038
3493462359,0,2,-6,-9,-5,38,-2050
3493463359,0,6,0,-9,-12,41,-2042
3493464359,0,4,-3,-7,-2,29,-2035
3493465359,0,3,-1,-7,-1,13,-2027
3493466359,0,2,-2,-6,-5,15,-2035
3493467359,0,2,-3,-5,-12,23,-2046
3493468359,0,4,-3,-7,-17,22,-2057
3493469359,0,6,-2,-4,-8,30,-2053
3493470359,0,1,-2,-5,-3,20,-2049
3493471359,0,0,-1,-6,-4,26,-2049
3493472359,0,2,-4,-5,-1,29,-2038
3493473359,1,1,-3,-9,-8,14,-2048
3493474359,1,2,0,-5,-10,24,-2048
3493475359,1,-1,-3,-3,-7,21,-2051
3493476359,1,-1,1,-3,-2,26,-2045
3493477359,1,-1,3,-1,-20,160,-2052
3493478359,1,2,-5,4,-169,105,-2122
3493479359,1,1,-2,6,-117,185,-2091
3493480359,1,2,9,5,22,69,-2035
3493481359,1,-3,6,6,33,-7,-2054
3493482359,1,5,-6,4,68,155,-2095
3493483359,1,10,-9,2,-5,7,-1970
3493484359,1,8,-4,-2,-35,-7,-1956
3493485359,1,1,-3,1,-75,-88,-2080
3493486359,0,5,3,-1,-11,-47,-2087
3493487359,0,-2,8,-1,87,-15,-2006
3493488359,0,1,4,-3,89,0,-1993
3493489359,0,4,-5,-3,88,1,-2004
3493490359,0,7,-4,-2,54,-75,-2027
3493491359,0,4,-6,-8,12,-77,-2069
3493492359,0,-1,2,-8,14,-46,-2044
3493493359,0,-1,-5,-11,29,-34,-2026
3493494359,-1,-2,1,-12,53,-10,-2002
3493495359,-1,-1,1,-10,52,-5,-2007
3493496359,-1,2,-3,-11,40,-19,-2018
3493497359,-1,2,-4,-7,22,-15,-2028
3493498359,-1,-1,-2,-11,12,2,-2040
3493499359,-1,2,-7,-5,-2,25,-2035
3493500359,-1,2,-5,-10,3,37,-2021
3493501359,-1,5,-5,-8,2,29,-2026
3493502359,-1,3,-3,-7,1,31,-2027
3493503359,-1,3,-4,-3,-13,26,-2050
3493504359,-1,4,-6,-9,-30,32,-2067
3493505359,-1,-4,-4,-4,-34,37,-2063
3493506359,0,4,-5,-2,-28,36,-2073
3493507359,0,2,-3,-3,-24,28,-2065
3493508359,0,-1,-3,-5,-14,36,-2064
3493509359,0,3,-9,-2,-18,48,-2079
3493510359,0,1,-4,1,-25,40,-2079
3493511359,0,1,-3,-1,-28,42,-2086
3493512359,0,2,-7,-2,-23,35,-2083
3493513359,1,1,-2,1,-19,27,-2080
3493514359,1,-1,-1,-1,-13,29,-2066
3493515359,1,0,-3,-2,2,42,-2063
3493516359,1,2,0,-3,1,39,-2064
3493517359,1,-1,-3,-3,0,35,-2056
3493518359,1,-2,-4,-2,7,30,-2057
3493519359,1,2,-5,-2,2,23,-2057
3493520359,1,2,-1,-3,12,24,-2042
3493521359,1,0,-5,-3,12,31,-2035
3493522359,1,4,-2,-3,1,20,-2027
3493523359,1,7,-1,-1,5,37,-2023
3493524359,1,4,-2,-7,4,31,-2016
3493525359,1,2,-1,-4,18,28,-2018
3493526359,1,0,1,-3,16,34,-2020
3493527359,1,1,-1,-4,14,39,-2014
3493528359,0,3,-4,-3,5,34,-2013
3493529359,0,3,-3,-5,9,39,-2012
3493530359,0,0,6,-3,4,23,-2015
3493531359,0,3,3,-2,4,38,-2020
3493532359,0,0,2,-1,5,31,-2023
3493533359,0,4,0,-6,0,31,-2018
3493534359,0,5,3,-4,4,29,-2032
3493535359,0,1,4,-6,6,19,-2030
3493536359,0,7,-1,-5,6,17,-2044
3493537359,0,7,-5,-4,3,21,-2052
3493538359,0,2,1,-1,-1,16,-2050
3493539359,0,5,-1,-4,-5,15,-2048
3493540359,0,4,0,-2,-9,8,-2058
3493541359,0,5,-4,-4,-4,8,-2063
3493542359,0,1,0,-2,-4,0,-2069
3493543359,0,7,0,-3,-5,4,-2072
3493544359,0,7,2,-2,-4,5,-2076
3493545359,0,0,-1,-4,1,10,-2079
3493546359,0,-1,-3,-2,0,4,-2074
3493547359,0,4,-4,-7,1,2,-2069
3493548359,0,-2,2,-4,6,-2,-2067
3493549359,0,1,-5,-4,6,4,-2064
3493550359,0,-1,-5,-3,0,-2,-2065
3493551359,0,3,-6,-2,8,-1,-2057
3493552359,0,1,-3,-3,11,1,-2048
3493553359,0,0,1,0,7,6,-2046
3493554359,0,1,-1,-8,15,-6,-2037
3493555359,0,3,-3,-6,15,2,-2034
3493556359,0,2,-1,0,14,4,-2036
3493557359,0,3,-4,-6,9,16,-2031
3493558359,0,0,-5,-4,3,13,-2027
3493559359,0,0,-1,-7,12,13,-2027
3493560359,0,1,0,-3,13,19,-2022
3493561359,0,2,-3,-2,15,21,-2027
3493562359,0,1,-2,-2,14,24,-2024
3493563359,0,0,-5,-5,12,20,-2026
3493564359,0,3,-6,-5,14,21,-2022
3493565359,0,6,-6,-4,7,28,-2035
3493566359,0,-2,-4,-4,2,26,-2033
3493567359,0,0,-2,-4,3,28,-2033
3493568359,0,2,-3,-4,-4,29,-2043
3493569359,0,3,-7,-4,5,31,-2045
3493570359,0,3,-7,-4,-3,34,-2055
3493571359,0,2,-4,-2,0,39,-2049
3493572359,0,1,-8,-1,2,30,-2055
3493573359,0,1,-4,1,-10,28,-2051
3493574359,0,3,-3,-2,-4,32,-2063
3493575359,0,-2,1,-2,-6,31,-2062
3493576359,0,1,-4,-2,-15,36,-2057
3493577359,0,3,-4,-4,-5,40,-2061
3493578359,0,2,1,1,-4,37,-2049
3493579359,0,-2,1,-4,-13,19,-2061
3493580359,0,-2,-4,-4,-10,31,-2066
3493581359,0,1,0,-3,-9,25,-2057
3493582359,0,2,-3,-4,-2,23,-2051
3493583359,0,0,0,-3,-8,21,-2052
3493584359,0,0,2,-3,0,15,-2053
3493585359,0,1,0,-3,4,28,-2051
3493586359,0,4,-4,-6,5,19,-2047
3493587359,0,1,-2,-6,-3,14,-2038
3493588359,0,2,0,-4,0,18,-2041
3493589359,0,3,1,-4,7,11,-2041
3493590359,0,2,-1,-4,16,12,-2035
3493591359,0,4,-1,-3,17,14,-2038
3493592359,0,1,-1,-2,14,19,-2042
3493593359,0,1,0,-2,8,17,-2034
3493594359,0,2,1,-3,11,15,-2030
3493595359,0,2,-4,-4,5,11,-2030
3493596359,0,0,0,-2,11,16,-2040
3493597359,0,2,1,-2,5,16,-2027
3493598359,0,4,-3,-6,10,15,-2039
3493599359,0,3,-4,-3,10,6,-2037
3493600359,0,3,-1,-7,5,16,-2040
3493601359,0,2,-2,-6,13,7,-2049
3493602359,0,2,0,-2,8,7,-2039
3493603359,0,5,-5,-4,4,4,-2045
3493604359,0,5,-2,-3,10,10,-2050
3493605359,0,0,0,-6,2,4,-2044
3493606359,0,0,-4,-4,10,12,-2044
3493607359,0,3,-3,-1,7,13,-2044
3493608359,0,1,-6,-4,0,18,-2050
3493609359,0,4,-4,-5,0,18,-2056
3493610359,0,0,-1,-3,-5,11,-2054
3493611359,0,4,-3,-5,-5,8,-2053
3493612359,0,4,-6,-5,-3,15,-2053
3493613359,0,3,-5,-6,-2,16,-2054
3493614359,0,1,-5,-7,8,15,-2055
3493615359,0,2,-5,-5,-4,21,-2051
3493616359,0,0,1,-6,3,19,-2049
3493617359,0,1,-7,-5,-6,22,-2046
3493618359,0,3,-3,-2,0,28,-2056
3493619359,0,2,-3,-2,2,27,-2044
3493620359,0,3,-5,-2,4,29,-2043
3493621359,0,2,-2,-6,-4,27,-2042
3493622359,0,4,-5,-6,-1,21,-2048
3493623359,0,2,-6,-4,4,20,-2041
3493624359,0,3,-4,-2,-1,26,-2035
3493625359,0,0,-3,-2,10,17,-2041
3493626359,0,1,-2,-2,2,17,-2043
3493627359,0,3,-4,-1,1,24,-2035
3493628359,0,4,-2,0,4,22,-2039
3493629359,0,6,-2,-4,2,17,-2042
3493630359,0,2,-4,1,4,23,-2039
3493631359,0,-1,-1,-2,7,24,-2046
3493632359,0,6,-3,-2,-1,13,-2050
3493633359,0,3,-1,-4,10,25,-2050
3493634359,0,0,2,0,5,21,-2045
3493635359,0,0,-2,-3,0,19,-2042
3493636359,0,2,-3,-3,0,23,-2049
3493637359,0,-2,-3,-2,7,17,-2054
3493638359,0,2,-2,-1,4,15,-2049
3493639359,0,2,-3,-5,-2,10,-2043
3493640359,0,2,-3,-5,-2,25,-2042
3493641359,0,5,-2,-3,1,14,-2048
3493642359,0,3,-3,-6,6,25,-2049
3493643359,0,3,-2,-6,6,19,-2045
3493644359,0,3,0,-5,7,17,-2051
3493645359,0,-1,-2,-2,8,20,-2051
3493646359,0,4,-2,-3,3,16,-2055
3493647359,0,1,1,-3,0,13,-2047
3493648359,0,4,-2,-5,-3,16,-2050
3493649359,0,6,-3,-2,-2,14,-2049
3493650359,0,4,-6,-5,-4,21,-2044
3493651359,0,2,-3,-5,-2,24,-2047
3493652359,0,3,-2,-4,-2,16,-2056
3493653359,0,-1,-3,-4,-3,13,-2049
3493654359,0,2,-6,-7,6,20,-2047
3493655359,0,0,0,-4,7,18,-2044
3493656359,0,-1,0,-3,10,17,-2046
3493657359,0,4,-2,-3,9,12,-2045
3493658359,0,3,0,-3,-1,25,-2045
3493659359,0,2,-4,-4,15,10,-2051
3493660359,0,0,-1,-2,5,8,-2045
3493661359,0,0,-1,-2,7,13,-2037
3493662359,0,4,-4,-4,9,14,-2042
3493663359,0,0,-1,-6,5,20,-2044
3493664359,0,-1,-1,-3,4,22,-2045
3493665359,0,2,-3,-2,8,14,-2039
3493666359,0,1,2,-2,5,17,-2050
3493667359,0,3,-3,0,5,21,-2039
3493668359,0,2,-1,-1,7,14,-2044
3493669359,0,-1,2,2,8,23,-2047
3493670359,0,3,-4,1,8,19,-2042
3493671359,0,0,1,0,1,18,-2045
3493672359,0,-1,-4,-5,4,17,-2048
3493673359,0,2,-3,-1,8,20,-2048
3493674359,0,3,-2,-2,1,20,-2043
3493675359,0,2,-1,-3,8,18,-2051
3493676359,0,2,-6,-3,1,24,-2050
3493677359,0,3,-3,-4,0,22,-2049
3493678359,0,7,-4,-2,5,23,-2048
3493679359,0,3,-1,-5,-5,21,-2045
3493680359,0,1,-2,-3,1,23,-2049
3493681359,0,6,-7,-3,9,16,-2047
3493682359,0,-4,2,-3,3,22,-2044
3493683359,0,0,0,0,1,20,-2047
3493684359,0,1,-1,-3,4,24,-2042
3493685359,0,3,0,1,-5,24,-2038
3493686359,0,1,-2,-2,1,20,-2048
3493687359,0,5,0,-3,1,21,-2053
3493688359,0,3,-3,-4,1,15,-2051
3493689359,0,-1,-4,-3,0,23,-2049
3493690359,0,2,4,-3,8,19,-2046
3493691359,0,3,-2,-6,3,24,-2047
3493692359,0,3,-5,-6,-4,20,-2042
3493693359,0,5,-3,-5,1,23,-2042
3493694359,0,3,-2,-3,-2,25,-2049
3493695359,0,2,-1,-4,2,24,-2043
3493696359,0,0,-2,-1,6,14,-2046
3493697359,0,1,-3,-5,4,15,-2045
3493698359,0,5,1,-7,2,24,-2044
3493699359,0,-1,-1,-2,3,24,-2044
3493700359,0,5,-5,-6,0,15,-2040
3493701359,0,2,-1,-2,4,20,-2045
3493702359,0,3,-2,-6,4,16,-2044
3493703359,0,2,1,-5,4,22,-2048
3493704359,0,0,-1,-4,6,17,-2048
3493705359,0,3,-4,-1,8,16,-2041
3493706359,0,4,-7,-5,2,13,-2051
3493707359,0,3,-2,-4,4,18,-2041
3493708359,0,0,-3,-2,5,18,-2038
3493709359,0,3,1,-5,-1,15,-2044
3493710359,0,4,-4,-5,5,11,-2045
3493711359,0,3,0,-6,3,8,-2045
3493712359,0,3,-1,-4,4,20,-2042
3493713359,0,9,-7,-5,5,18,-2047
3493714359,0,4,-3,-4,6,8,-2040
3493715359,0,-1,-3,-4,10,19,-2042
3493716359,0,2,-1,-4,0,18,-2046
3493717359,0,3,-2,-2,-1,11,-2044
3493718359,0,2,-2,-6,2,12,-2041
3493719359,0,1,-1,-2,-4,16,-2048
3493720359,0,0,-2,-4,-1,22,-2042
3493721359,0,3,-2,-4,0,14,-2043
3493722359,0,2,-1,-4,-6,19,-2047
3493723359,0,1,-2,-3,13,12,-2046
3493724359,0,3,-4,-3,5,21,-2050
3493725359,0,2,-5,-7,8,22,-2044
3493726359,0,3,-3,-2,7,20,-2056
3493727359,0,-3,-1,-1,3,22,-2047
3493728359,0,1,-2,-2,1,19,-2043
3493729359,0,0,-3,-1,1,22,-2036
3493730359,0,5,-3,-6,4,22,-2045
3493731359,0,3,-3,-3,1,22,-2047
3493732359,0,0,-3,-2,-1,28,-2050
3493733359,0,1,-1,-2,-5,23,-2046
3493734359,0,4,-1,2,5,20,-2044
3493735359,0,-3,-2,-7,12,18,-2041
3493736359,0,1,0,-5,7,24,-2042
3493737359,0,3,-1,-2,-2,26,-2047
3493738359,0,1,-2,-3,-1,20,-2048
3493739359,0,1,-5,-7,-1,28,-2048
3493740359,0,2,-2,-2,12,18,-2051
3493741359,0,4,-2,-6,7,26,-2044
3493742359,0,5,-3,-7,3,26,-2040
3493743359,0,3,3,-1,2,23,-2042
3493744359,0,2,-5,-4,6,22,-2042
3493745359,0,2,-1,-2,-2,21,-2043
3493746359,0,1,1,-4,1,17,-2042
3493747359,0,4,-4,-7,6,24,-2046
3493748359,0,5,-5,-3,5,21,-2043
3493749359,0,0,0,-1,5,29,-2044
3493750359,0,7,-4,-1,1,17,-2044
3493751359,0,5,-2,0,-6,17,-2054
3493752359,0,4,1,-2,-4,19,-2041
3493753359,0,7,-2,-3,-2,23,-2036
3493754359,0,-4,4,-3,10,23,-2045
3493755359,0,0,-4,-6,5,16,-2040
3493756359,0,3,-1,-4,1,18,-2045
3493757359,0,-1,-1,-5,1,14,-2046
3493758359,0,3,-2,-4,3,25,-2048
3493759359,0,1,0,-4,-2,18,-2041
3493760359,0,-1,-2,-3,2,21,-2039
3493761359,0,2,-1,-3,3,25,-2044
3493762359,0,4,-1,-4,12,19,-2042
3493763359,0,-1,1,-3,7,16,-2047
3493764359,0,6,-3,-6,11,17,-2057
3493765359,0,0,-2,-5,5,13,-2043
3493766359,0,3,-6,-4,2,13,-2043
3493767359,0,-2,-1,-4,-1,19,-2045
3493768359,0,1,-4,-3,8,14,-2041
3493769359,0,1,-6,0,-1,19,-2050
3493770359,0,1,-2,-5,4,16,-2042
3493771359,0,2,-2,-4,7,22,-2045
3493772359,0,1,-3,0,-1,18,-2045
3493773359,0,1,0,-4,-5,11,-2048
3493774359,0,2,-2,-2,3,20,-2042
3493775359,0,3,-2,-6,7,18,-2043
3493776359,0,-2,-1,-1,-3,15,-2047
3493777359,0,1,-3,-4,-3,25,-2054
3493778359,0,7,-3,-1,1,21,-2046
3493779359,0,3,-4,2,0,19,-2050
3493780359,0,1,-4,-2,2,21,-2042
3493781359,0,3,-2,0,0,19,-2034
3493782359,0,2,-3,-3,9,17,-2047
3493783359,0,5,-2,-2,6,17,-2040
3493784359,0,3,-2,-2,5,14,-2044
3493785359,0,1,-2,-1,2,19,-2049
3493786359,0,0,-2,2,7,16,-2045
3493787359,0,0,-1,-2,-2,17,-2041
3493788359,0,-2,-1,-2,-3,16,-2048
3493789359,0,0,-4,-2,4,20,-2041
3493790359,0,4,-1,-2,0,18,-2048
3493791359,0,4,-1,0,2,20,-2046
3493792359,0,2,-1,-3,2,21,-2046
3493793359,0,1,-3,-4,7,13,-2052
3493794359,0,1,-4,-2,6,17,-2050
3493795359,0,1,2,-4,4,22,-2047
3493796359,0,2,-5,-5,-2,17,-2044
3493797359,0,0,-2,-4,-2,19,-2047
3493798359,0,3,-4,-4,1,22,-2045
3493799359,0,1,-2,-3,-4,18,-2048
3493800359,0,-1,-3,-1,1,25,-2038
3493801359,0,2,-8,-4,6,12,-2042
3493802359,0,5,-5,-5,10,16,-2050
3493803359,0,0,-3,-2,11,28,-2049
3493804359,0,5,1,-4,3,16,-2055
3493805359,0,1,0,-4,1,16,-2043
3493806359,0,9,-2,-5,5,21,-2044
3493807359,0,-1,-2,-2,4,21,-2055
3493808359,0,0,0,-6,7,16,-2038
3493809359,0,4,-2,-3,-3,19,-2053
3493810359,0,-1,-1,-3,6,27,-2045
3493811359,0,0,-2,-3,-4,27,-2036
3493812359,0,2,-1,-6,3,22,-2043
3493813359,0,2,-1,-3,8,19,-2045
3493814359,0,5,-3,0,2,26,-2049
3493815359,0,2,-4,-4,3,23,-2044
3493816359,0,4,-4,-2,0,25,-2039
3493817359,0,-2,-2,-1,9,23,-2047
3493818359,0,1,-4,-3,12,19,-2045
3493819359,0,5,-3,-8,2,18,-2054
3493820359,0,4,-2,-5,14,16,-2050
3493821359,0,-2,-2,-3,4,25,-2041
3493822359,0,3,0,-5,4,15,-2043
3493823359,0,4,-1,-3,6,16,-2037
3493824359,0,1,-2,-3,-2,18,-2045
3493825359,0,3,-5,-3,1,12,-2044
3493826359,0,3,-6,-1,4,20,-2050
3493827359,0,2,-1,-1,-3,15,-2042
3493828359,0,4,-7,-5,2,22,-2039
3493829359,0,1,-2,-3,6,16,-2054
3493830359,0,2,0,-2,0,21,-2045
3493831359,0,4,-4,-4,5,16,-2045
3493832359,0,3,-4,-6,-9,20,-2045
3493833359,0,5,-6,-6,0,20,-2046
3493834359,0,5,-3,-3,1,11,-2049
3493835359,0,0,-4,1,1,13,-2045
3493836359,0,4,-4,-7,-2,20,-2040
3493837359,0,1,-5,-2,0,16,-2039
3493838359,0,1,-1,0,-1,9,-2043
3493839359,0,2,-5,1,4,24,-2050
3493840359,0,2,-3,-5,-1,17,-2050
3493841359,0,3,-6,-4,2,23,-2041
3493842359,0,2,-5,-2,-2,21,-2046
3493843359,0,3,1,-5,2,14,-2049
3493844359,0,3,-2,-2,4,17,-2046
3493845359,0,1,0,-5,8,22,-2039
3493846359,0,5,-5,-9,3,26,-2049
3493847359,0,3,2,-5,5,10,-2046
3493848359,0,0,3,-6,13,17,-2049
3493849359,0,0,-3,-4,1,28,-2047
3493850359,0,1,-1,-2,3,23,-2044
3493851359,0,1,1,-3,6,22,-2041
3493852359,0,2,-4,-1,2,20,-2041
3493853359,0,2,-4,-5,9,19,-2044
3493854359,0,1,-2,-6,8,26,-2040
3493855359,0,-1,-2,-4,3,20,-2044
3493856359,0,5,-6,-4,9,21,-2044
3493857359,0,0,-2,-2,1,23,-2041
3493858359,0,1,-3,-4,4,20,-2051
3493859359,0,0,-1,-3,5,16,-2047
3493860359,0,4,-4,-4,3,24,-2044
3493861359,0,5,-2,-4,9,21,-2044
3493862359,0,4,-4,-2,1,19,-2050
3493863359,0,2,-4,-5,-2,14,-2041
3493864359,0,5,-4,-6,6,13,-2046
3493865359,0,4,-3,-9,4,16,-2044
3493866359,0,3,-4,-7,7,16,-2044
3493867359,0,2,1,-4,5,10,-2041
3493868359,0,3,-3,-6,3,18,-2049
3493869359,0,1,0,-7,7,17,-2042
3493870359,0,2,-4,-6,-5,22,-2037
3493871359,0,2,-3,-5,7,19,-2039
3493872359,0,0,-4,-2,8,16,-2036
3493873359,0,5,-4,-6,2,18,-2044
3493874359,0,3,-3,-4,6,25,-2046
3493875359,0,2,-2,-3,12,23,-2051
3493876359,0,4,-3,-5,2,19,-2050
3493877359,0,0,1,1,11,24,-2040
3493878359,0,4,-2,-3,15,16,-2045
3493879359,0,1,1,-3,7,14,-2046
3493880359,0,-2,0,-2,-4,13,-2043
3493881359,0,2,-4,-3,10,22,-2039
3493882359,0,0,-2,-1,-2,20,-2050
3493883359,0,2,-3,-3,-3,26,-2040
3493884359,0,1,-2,0,3,22,-2048
3493885359,0,6,-4,-3,2,21,-2051
3493886359,0,1,-3,-5,-1,16,-2044
3493887359,0,3,-1,-4,9,14,-2043
3493888359,0,3,-5,-5,6,22,-2038
3493889359,0,3,-2,-3,6,14,-2046
3493890359,0,5,-2,-6,6,12,-2054
3493891359,0,-1,1,0,3,16,-2044
