# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4284860048,43924,-180,-49,199,-106,848,-1839
4284861048,43972,-93,56,90,-1853,-1478,-1457
4284862048,44021,-108,44,248,-1178,791,-1503
4284863048,44069,-152,161,212,605,1766,-368
4284864048,44118,-135,172,233,293,393,-1152
4284865048,44167,20,55,191,2118,629,-1641
4284866048,44216,209,-120,202,1364,-2291,-4226
4284867048,44265,-142,-23,150,48,2853,-2047
4284868048,44313,212,-72,247,-681,-4210,-1251
4284869048,44362,110,-153,412,1478,543,-83
4284870050,44411,-96,127,-43,924,-103,-2520
4284871048,44459,170,-237,404,183,-374,-1200
4284872048,44508,-74,-2,42,912,-1913,-2272
4284873048,44556,-45,-42,205,-2160,-3153,-1918
4284874048,44605,-42,-73,200,34,1519,-1852
4284875048,44653,-37,113,270,-1728,-640,-942
4284876048,44701,-62,91,151,1881,860,-1440
4284877048,44750,40,-4,245,1241,-1892,-1216
4284878048,44798,-8,-55,243,2582,0,-1846
4284879048,44847,-107,-53,140,-41,-1907,-2174
4284880048,44896,-66,-128,248,-389,370,-770
4284881049,44946,-115,51,151,-1007,3524,-1072
4284882048,44995,-57,7,136,280,1699,-3500
4284883048,45044,354,-157,205,1285,647,-1879
4284884048,45093,202,-179,126,666,-4568,-1691
4284885049,45143,-111,-195,258,718,-1016,351
4284886049,45192,-20,-43,108,-1330,-808,-3004
4284887048,45240,96,-133,280,-436,-728,-2347
4284888048,45289,8,-85,107,-277,1742,-2706
4284889048,45338,178,-129,274,-518,-892,-1082
4284890048,45387,53,-37,120,1253,-1543,-1091
4284891049,45436,-64,-47,199,87,-2365,-2520
4284892048,45484,-70,-70,143,68,-1132,-3025
4284893048,45532,-88,-71,173,-335,-1886,-3221
4284894048,45580,-162,-113,164,347,-121,-2611
4284895048,45628,-96,-63,148,-673,304,-1382
4284896048,45676,-45,-58,171,-269,-213,-1340
4284897048,45725,-87,-37,163,331,-1249,-2094
4284898048,45773,0,-133,301,1441,-7724,-2145
4284899048,45821,-646,211,-136,1012,5088,-3118
4284900048,45870,228,-69,280,-658,6987,-2772
4284901048,45918,343,-319,292,-357,7849,-2987
4284902048,45967,542,-229,319,2207,-5799,-963
4284903048,46014,-333,-56,-233,1407,257,-1968
4284904048,46061,608,-26,333,-4354,3253,-2153
4284905048,46108,406,-308,344,-3223,2960,-1242
4284906048,46155,386,96,83,298,-5708,-4602
4284907049,46203,-108,99,213,-3755,-3908,-1416
4284908048,46250,-90,367,296,-1339,-3007,-1507
4284909048,46297,-248,273,116,-377,884,-4000
4284910048,46344,-164,316,143,721,885,-4560
4284911048,46390,-81,201,210,519,1626,-2204
4284912048,46437,-107,254,144,1447,-825,-920
4284913048,46483,-158,116,104,1497,-320,-1707
4284914049,46530,-103,83,51,1276,-54,-1602
4284915048,46578,-38,15,112,-836,-1124,-983
4284916048,46624,-73,34,135,-1318,-285,-1442
4284917048,46671,-59,142,137,-1031,1081,-1964
4284918048,46717,-42,252,155,-184,1094,-1483
4284919048,46764,-66,251,206,528,144,-2385
4284920048,46811,-38,183,166,2958,1577,-2309
4284921050,46860,34,35,124,1746,731,-1063
4284922050,46909,188,-101,190,-476,-4600,-1736
4284923048,46958,-240,-102,206,-1143,5411,1222
4284924048,47007,-238,104,-91,192,3159,-3948
4284925048,47057,405,-56,316,-2228,2208,-4475
4284926048,47106,234,-29,16,767,-2041,-4085
4284927048,47156,-51,94,196,-1188,-2445,264
4284928048,47205,-63,69,131,-2228,-3618,-1533
4284929048,47254,-155,150,185,-1756,-820,-2301
4284930048,47303,-54,95,133,-1571,489,-3768
4284931049,47353,-70,160,170,-657,1797,-2454
4284932048,47402,-1,213,145,-1074,-21,-2422
4284933048,47451,43,198,205,289,-1656,-3384
4284934048,47501,-223,222,155,1117,1207,-183
4284935048,47550,-65,193,99,58,1076,-1323
4284936048,47599,142,-24,167,529,140,-3336
4284937048,47648,191,-46,117,562,-104,-1532
4284938050,47698,30,22,64,-1209,965,-2544
4284939048,47747,242,-64,312,254,-3546,-720
4284940048,47796,-140,156,81,548,-2221,-1211
4284941049,47846,-253,228,189,-1640,1943,-1081
4284942048,47895,-21,134,163,886,2343,-3130
4284943048,47945,69,17,214,2319,1434,-1159
4284944048,47994,41,-61,44,811,-1723,-2568
4284945048,48043,103,-289,260,29,-1688,-1335
4284946048,48092,68,-221,153,-69,1997,79
4284947050,48142,-53,-2,165,-1466,1062,-699
4284948048,48191,-6,-18,141,1924,1159,-2351
4284949048,48240,142,-195,165,938,-2372,-1790
4284950048,48290,-76,-210,236,564,3314,2202
4284951048,48340,-192,-98,5,-531,6320,-1471
4284952049,48390,430,-254,272,-657,-615,-2909
4284953048,48439,169,-227,80,1279,-502,-1818
4284954048,48488,130,-245,303,-1751,-4757,-832
4284955048,48538,-8,-171,145,407,-865,-1245
4284956048,48587,-44,-45,168,-1841,-1812,-629
4284957048,48636,-67,-105,210,-875,1264,-2708
4284958048,48685,3,17,178,-794,-1505,-3049
4284959049,48735,-2,-106,213,955,312,-2649
4284960048,48784,-45,-60,157,-82,-899,-2928
4284961048,48834,-41,-90,147,-9,2672,-2057
4284962049,48884,194,-88,137,971,-2022,-2869
4284963048,48933,-86,-93,127,-913,-2260,-1531
4284964048,48982,-94,-35,319,615,-3487,654
4284965050,49031,-587,164,146,-4035,12779,555
4284966048,49079,285,354,15,-1452,2272,-8706
4284967048,49128,413,-284,324,-1200,5985,-1172
4284968048,49178,532,70,198,1360,-7412,-2927
4284969048,49227,274,18,402,-3712,-9215,1391
4284970048,49277,-234,311,125,2930,-4208,-2443
4284971048,49326,-254,379,183,-2243,215,-6245
4284972048,49376,70,109,262,1796,5895,-3893
4284973048,49426,250,145,109,968,699,-2711
4284974048,49475,286,27,195,1648,-458,-219
4284975050,49525,125,-4,90,2042,-4201,-1695
4284976050,49574,-115,8,123,556,-2002,-3135
4284977048,49622,4,-15,112,248,-2464,-3766
4284978048,49671,-80,18,183,-1316,1022,-2392
4284979049,49721,-147,163,65,-557,464,-2158
4284980048,49770,-21,111,203,441,1467,-687
4284981048,49819,43,74,132,874,790,-197
4284982048,49868,122,-45,174,941,-3909,-1410
4284983048,49918,-79,-66,225,2982,13,1049
4284984048,49967,-46,47,29,-203,1295,-3701
4284985048,50016,198,-178,252,-22,2947,-2875
4284986049,50066,123,-62,95,1788,337,-543
4284987050,50115,189,-165,121,-220,-2271,-770
4284988048,50164,209,-189,150,442,-2193,-5
4284989048,50213,19,-79,151,-1184,-3713,-2681
4284990048,50262,-178,31,188,-1324,19,-1844
4284991048,50312,-50,100,149,-664,-840,-3286
4284992048,50361,-106,87,236,63,-534,-2989
4284993048,50410,-121,149,120,340,-76,-3757
4284994048,50459,-139,66,148,294,1356,-3198
4284995048,50508,-111,-14,146,1042,115,-1161
4284996048,50556,-54,-28,145,194,-1945,-544
4284997050,50605,-222,19,152,-48,1747,523
4284998048,50653,-95,133,46,-1226,862,-2748
4284999048,50702,33,-5,249,847,2911,-2163
4285000048,50751,62,17,128,2315,883,-690
4285001048,50801,-9,-25,231,-732,431,-1539
4285002048,50850,207,-134,262,2295,-1993,-974
4285003048,50899,-193,40,124,772,2288,-2263
4285004048,50948,124,-23,241,-362,2504,-1907
4285005048,50997,414,-282,264,1707,-259,-1021
4285006048,51047,197,-227,220,2209,654,1047
4285007048,51096,218,-247,134,-2580,-6048,-829
4285008049,51145,-56,-167,303,-1663,859,-773
4285009048,51193,25,60,116,-1161,699,-6088
4285010048,51242,194,-94,280,2293,1686,-4196
4285011048,51291,148,-120,128,58,75,-1849
4285012048,51339,86,-163,242,-126,-2275,-394
4285013048,51387,-33,-137,114,1481,-1400,-132
4285014048,51435,-61,-140,192,-1972,-1534,-651
4285015048,51484,-193,-113,185,-634,2933,-1595
4285016048,51532,17,17,140,-817,-11,-2277
4285017048,51581,82,-68,131,159,-57,-2975
4285018048,51631,-25,-100,208,985,204,-887
4285019048,51680,37,-120,70,1083,1092,-1770
4285020048,51728,119,-154,172,431,183,-1090
4285021048,51777,184,-257,187,950,-39,-1410
4285022048,51826,-5,-207,115,-922,863,-1979
4285023048,51875,153,-221,206,-1046,-1300,-1620
4285024048,51925,-1,-210,240,-22,-518,-2500
4285025048,51975,-47,-69,131,-890,-1359,-3139
4285026048,52025,-95,-86,201,-619,2049,-1396
4285027048,52075,66,-76,213,58,-618,-1395
4285028049,52125,31,-131,113,-763,243,-4180
4285029048,52174,262,-159,113,-541,-5319,-2694
4285030048,52224,-202,-186,247,-918,934,-2407
4285031048,52273,-101,159,-1,-1153,4319,-5015
4285032048,52323,406,-287,253,-796,1319,-4866
4285033048,52372,301,-224,199,1506,1118,-2921
4285034048,52422,64,16,138,-1948,-5530,-2694
4285035050,52472,-137,58,259,-777,-2871,-1858
4285036048,52521,-268,256,206,-1329,-3067,-3796
4285037049,52571,-302,209,257,425,1653,-2665
4285038048,52621,-218,234,194,722,1839,-1801
4285039048,52672,-64,77,249,462,35,-1475
4285040048,52722,-147,55,207,2582,3452,860
4285041048,52772,26,85,21,1186,3433,-3216
4285042048,52823,321,-104,162,1144,603,-2997
4285043048,52873,252,-258,122,1767,-1131,-2768
4285044048,52924,4,-136,162,-1663,-3730,-1467
4285045048,52974,-39,2,187,-2695,-1734,-1508
4285046048,53024,-195,229,272,-1727,2467,-1074
4285047048,53074,-185,231,176,-535,3554,-2059
4285048048,53125,186,50,299,672,7,-1240
4285049048,53175,74,-7,150,2393,-358,-2478
4285050048,53224,50,-135,224,1447,-989,-3124
4285051049,53274,61,-187,152,942,-600,-2494
4285052048,53324,28,-130,197,-950,-419,-1684
4285053048,53373,9,-87,160,-794,-610,-1863
4285054048,53421,-38,16,162,-958,-1335,-2766
4285055048,53470,-137,99,184,-6,-786,-2549
4285056048,53519,-199,129,185,-1244,-2292,-4328
4285057048,53568,-261,140,221,688,1014,-2715
4285058048,53616,-155,208,83,-153,1418,-3417
4285059048,53664,-12,48,251,1229,1640,-798
4285060048,53712,-27,67,122,1806,1569,123
4285061050,53760,-4,63,117,686,605,-1532
4285062048,53809,107,-68,132,1141,-2236,-2213
4285063048,53857,-90,13,151,93,-171,-1939
4285064048,53905,-63,126,140,-578,70,-1892
4285065048,53954,-69,108,175,240,829,-1480
4285066048,54002,11,101,137,1134,-227,-1814
4285067048,54051,-4,-57,176,1630,555,-828
4285068048,54100,8,-59,145,948,-1322,-656
4285069048,54148,-80,-77,149,1584,497,-1442
4285070048,54197,-160,-49,91,-518,734,-2389
4285071048,54246,11,-130,158,-51,385,-2228
4285072048,54295,-27,-79,83,910,773,-1869
4285073048,54344,25,-185,155,513,-1014,-760
4285074048,54393,9,-146,149,-854,-671,-1295
4285075048,54443,-4,-131,143,328,-1157,-1501
4285076050,54493,-22,-131,99,721,971,-2145
4285077048,54542,15,-116,151,276,-252,-1088
4285078048,54592,18,-111,84,378,352,-2116
4285079048,54642,14,-161,104,991,735,-1712
4285080048,54693,95,-226,89,-545,541,-2149
4285081048,54743,118,-237,183,-356,-1242,-946
4285082048,54794,-36,-151,94,-315,-922,-1811
4285083051,54845,-1,-198,142,-77,-75,-2419
4285084048,54895,-35,-183,136,825,850,-2491
4285085048,54946,30,-199,104,-652,-1332,-1916
4285086048,54997,-39,-210,107,-222,170,-1815
4285087048,55047,-2,-236,146,-593,63,-1724
4285088048,55096,-59,-221,154,-720,1401,-2782
4285089048,55147,-4,-115,81,-717,721,-2326
4285090048,55198,58,-124,89,67,-452,-3070
4285091048,55248,-11,-161,110,-105,-978,-3365
4285092048,55299,-3,-194,103,-351,594,-1732
4285093048,55349,-40,-146,142,-768,-484,-1984
4285094048,55400,-12,-83,131,-1381,191,-2704
4285095048,55450,19,25,95,-942,1681,-3813
4285096048,55500,104,30,104,-317,-55,-3912
4285097048,55550,160,-3,105,24,-1429,-3808
4285098048,55600,-64,35,107,1280,923,-1163
4285099048,55650,70,-14,52,209,-2303,-2649
4285100048,55699,9,-130,106,346,-397,-2491
4285101049,55749,-66,-68,78,-1603,-2059,-2047
4285102048,55798,-94,-96,144,-593,-288,-2037
4285103048,55847,-78,45,47,-1018,-1320,-2059
4285104048,55896,-126,51,85,-112,934,-2443
4285105048,55946,-60,22,76,638,-153,-1567
4285106048,55995,-49,-102,98,1552,812,-911
4285107048,56044,-82,-136,43,404,746,-1254
4285108048,56092,21,-198,74,-1568,209,-2727
4285109048,56141,-13,-135,177,-1293,-1479,-1081
4285110048,56190,-284,171,-27,-1222,3871,-2242
4285111048,56238,-54,165,16,-787,2875,-3626
4285112048,56287,261,-150,197,1339,1570,-1442
4285113048,56335,85,-96,0,-447,-3429,-1415
4285114049,56384,12,-195,164,-947,-1726,-1051
4285115048,56432,-152,55,77,-2161,-975,-1910
4285116048,56480,-171,80,157,-3053,-1529,-3388
4285117048,56528,-160,181,109,-982,2219,-3476
4285118050,56577,-53,155,138,1127,1349,-1810
4285119048,56626,-50,48,83,1546,-1744,-1733
4285120050,56676,-32,-24,99,947,-1900,-2555
4285121048,56725,-164,-38,66,-1242,1703,-3183
4285122048,56774,-4,-37,154,-1790,-202,-2970
4285123049,56824,15,69,81,-1451,718,-3235
4285124048,56873,-12,103,150,43,1405,-1622
4285125048,56923,20,107,106,-1125,-2223,-2180
4285126048,56973,-123,111,212,404,808,-131
4285127048,57023,-6,124,53,-136,420,-2911
4285128048,57073,33,-8,227,449,1747,-2385
4285129049,57124,37,24,87,-328,132,-3860
4285130048,57174,0,-6,229,308,428,-1628
4285131048,57224,21,45,89,476,-1800,-1942
4285132048,57274,-157,-43,178,163,838,-907
4285133048,57324,0,-50,98,52,-4128,-2437
4285134048,57375,-95,-199,235,363,-20,-799
4285135048,57425,-122,-59,-8,-1818,-1420,-2655
4285136048,57475,-146,-110,276,-1713,2332,-1472
4285137048,57526,9,66,130,-51,-1332,-1649
4285138048,57576,-51,48,287,-218,2728,-891
4285139048,57626,-124,92,54,2882,2227,-1473
4285140048,57676,102,-103,165,756,2030,-2220
4285141048,57726,234,-226,112,1005,361,-884
4285142050,57777,161,-198,164,-1977,-3830,-1681
4285143049,57827,62,-141,151,-669,-2318,-29
4285144048,57877,-105,100,119,-1672,-640,-1566
4285145049,57927,28,8,261,716,1479,-2364
4285146050,57978,69,-46,148,2606,1529,-1031
4285147048,58028,114,-177,113,1409,-865,-1489
4285148048,58078,113,-301,149,1619,-1929,-1562
4285149048,58128,3,-268,135,-865,-1145,-2685
4285150048,58177,-56,-155,155,-1962,-1359,-2725
4285151048,58227,-202,28,146,-1190,2122,-1424
4285152048,58277,-113,58,99,-769,1521,-2378
4285153049,58327,127,-122,205,1464,121,-2291
4285154048,58376,-40,-68,74,731,-948,-2447
4285155048,58426,-8,-146,155,-811,-1411,-3578
4285156048,58475,-63,-87,182,232,1080,-3064
4285157048,58524,-109,13,140,-1730,1684,-3368
4285158048,58573,84,16,170,-359,1395,-2538
4285159048,58622,176,-40,171,949,-1701,-2132
4285160048,58672,-58,-27,135,263,-935,-2286
4285161048,58721,-38,-4,111,-755,-3823,-3518
4285162048,58770,-208,-13,286,1157,1533,-317
4285163048,58819,-131,212,-30,-1646,1872,-4541
4285164048,58868,176,-118,371,225,3224,-1817
4285165048,58917,105,105,7,1503,-2296,-2091
4285166048,58965,39,-7,190,-1632,-5042,-912
4285167050,59014,-83,30,105,1223,598,-1129
4285168048,59062,-84,106,162,-1785,825,-3321
4285169048,59111,61,95,115,-12,2151,-2121
4285170048,59159,108,124,152,764,505,-833
4285171048,59208,34,74,126,842,46,-703
4285172048,59257,82,64,141,-829,-1898,-1027
4285173048,59305,-40,109,148,-794,-665,-3009
4285174048,59354,-97,126,197,-297,149,-1755
4285175048,59403,-57,149,161,-665,1367,-2305
4285176050,59452,31,120,160,76,1030,-1227
4285177048,59500,72,86,157,-333,-1357,-1451
4285178048,59549,-38,128,179,-827,83,-1018
4285179048,59598,9,153,161,98,81,-1017
4285180048,59646,-22,118,189,-968,-1396,-2708
4285181048,59695,-35,156,165,-884,807,-2407
4285182048,59744,42,220,121,-1046,429,-3060
4285183048,59792,-44,233,210,-566,4,-1156
4285184048,59841,-45,285,145,-1459,125,-1991
4285185048,59890,-49,297,214,-538,-614,-1776
4285186048,59939,-106,345,147,-30,-377,-2996
4285187048,59987,-80,302,190,-605,-2589,-3430
4285188048,60035,-142,350,236,-903,-2593,-1508
4285189048,60084,-355,399,228,220,2639,-75
4285190048,60132,-103,587,30,-566,6697,-1841
4285191048,60180,474,166,263,412,3108,-2855
4285192049,60230,297,199,93,1971,-2290,-1282
4285193050,60278,127,211,101,144,-7115,-786
4285194050,60328,-83,231,214,-991,-4797,-1476
4285195048,60376,-284,384,185,-1112,-1607,-3962
4285196048,60424,-239,428,238,-842,2522,-2918
4285197048,60472,-123,414,201,731,1396,-2028
4285198048,60520,-37,321,246,2809,1322,-1940
4285199048,60569,-20,163,155,3578,199,-1751
4285200048,60619,-7,-27,147,1624,-3516,-2159
4285201048,60667,-211,-98,175,419,-985,-1178
4285202048,60715,-231,-51,86,282,554,-1311
4285203048,60763,-61,-64,160,-1665,2602,-2093
4285204048,60812,97,-81,198,450,1524,-1313
4285205048,60861,70,-92,173,895,-1650,-1044
4285206048,60910,-26,-138,242,565,-2190,194
4285207048,60959,-82,-69,215,645,194,-1151
4285208048,61008,-77,-97,222,1097,2133,-1408
4285209048,61057,135,-97,106,-534,2009,-2539
4285210048,61105,293,-282,282,-273,-33,-662
4285211048,61154,155,-181,134,245,-2089,-421
4285212048,61202,12,-169,154,-1518,-1718,-26
4285213048,61251,109,-95,148,-1462,-1138,-2306
4285214048,61300,24,-100,211,-834,-384,-3105
4285215048,61349,-47,-34,174,-408,281,-1295
4285216048,61398,-45,-22,210,-1258,-1154,-2444
4285217048,61447,-3,-34,216,-300,-664,-1815
4285218048,61497,-41,59,165,-473,-1073,-2742
4285219048,61546,-213,161,109,-561,2950,-3376
4285220048,61595,209,-32,279,404,-2588,-2864
4285221048,61645,27,-71,292,1318,1890,-750
4285222050,61695,-14,110,23,-1374,-4658,-2294
4285223048,61744,-191,-41,273,-2191,3147,-685
4285224048,61794,31,158,167,-1238,-553,-1275
4285225048,61845,-57,62,365,-1829,2734,-1425
4285226048,61895,110,220,102,980,-744,-2170
4285227048,61946,8,86,234,204,-557,-3556
4285228048,61997,-62,131,267,2486,397,-590
4285229048,62048,64,-10,110,151,-753,-2121
4285230048,62098,131,-60,243,2322,1841,-807
4285231048,62149,193,-119,132,37,-1614,-2521
4285232048,62200,8,-88,276,-1019,-1450,-811
4285233048,62251,-93,163,92,-1091,-1177,-2872
4285234049,62302,-86,87,209,-117,-941,-3378
4285235048,62352,16,40,112,387,-558,-3588
4285236048,62403,-6,-56,262,627,-1293,-925
4285237048,62453,-101,-61,87,1223,1372,-1885
4285238050,62504,91,-113,202,-126,862,-2727
4285239048,62554,15,-57,191,-954,1575,-3464
4285240048,62604,-22,105,171,-1131,-1702,-3610
4285241048,62654,-162,213,99,-277,3,-3422
4285242048,62704,-48,153,206,-7,-973,-1472
4285243048,62754,-41,72,183,1128,938,-1164
4285244048,62804,-1,95,110,-744,1073,-949
4285245048,62854,151,20,155,-435,-355,-2420
4285246048,62904,79,98,171,388,-2923,-3227
4285247048,62953,-166,239,105,635,705,-2723
4285248048,63003,-145,274,88,246,983,-2992
4285249048,63052,110,92,178,1093,549,-1871
4285250048,63102,89,53,67,1527,437,-536
4285251048,63151,63,26,105,-780,-2068,-817
4285252050,63201,-29,131,127,-1313,-2242,-1974
4285253048,63250,-114,238,142,-947,-1816,-2570
4285254048,63299,-216,340,113,-181,-301,-2368
4285255049,63349,-160,335,132,749,2955,-1007
4285256048,63398,131,141,100,1703,1923,-1403
4285257048,63447,190,25,126,1972,-964,-1190
4285258050,63497,42,17,73,238,-491,-637
4285259048,63546,93,18,122,-616,-169,-1365
4285260048,63595,60,145,84,-368,-1834,-3773
4285261048,63645,-149,214,156,83,353,-2703
4285262048,63695,-126,206,85,545,443,-2898
4285263048,63745,53,60,193,854,-772,-2208
4285264048,63795,-85,99,99,540,-759,-1726
4285265048,63845,-49,48,179,-448,-1605,-1635
4285266048,63895,-47,36,152,448,-99,-1222
4285267048,63945,-162,168,72,43,1623,-3022
4285268048,63994,101,-2,204,1907,-2339,-2175
4285269048,64044,-242,70,75,2295,3199,231
4285270048,64094,44,81,24,-371,1051,-3955
4285271048,64143,318,-197,241,262,604,-3349
4285272048,64193,131,-194,48,1924,-182,-1451
4285273048,64243,38,-145,196,-2612,-4887,129
4285274048,64293,-162,48,147,-653,-1604,-438
4285275048,64342,-211,144,167,-406,483,-2369
4285276048,64392,-147,43,213,129,2606,-1980
4285277050,64442,19,-35,183,1739,602,-1327
4285278048,64491,73,-177,145,2199,-196,-1810
4285279048,64541,22,-262,208,1853,-319,243
4285280048,64590,-161,-220,124,-497,2635,-1537
4285281048,64639,131,-198,97,-939,503,-2752
4285282048,64689,174,-266,133,-201,1627,-1241
4285283048,64738,73,-152,118,-1535,-2124,-651
4285284048,64787,53,-137,130,-1664,-1595,-3141
4285285048,64836,61,-86,135,-2172,-1738,-2693
4285286049,64886,-83,29,182,-2549,661,-3784
4285287048,64935,12,56,280,310,-223,-896
4285288048,64984,0,117,57,738,1641,-3797
4285289048,65034,166,31,154,762,375,-1882
4285290048,65083,166,-142,134,911,-583,-3231
4285291048,65131,-23,-128,165,148,-603,-1604
4285292048,65179,44,-118,78,-143,696,-2575
4285293048,65228,74,-55,173,-1099,-1355,-4127
4285294048,65276,57,23,161,-2509,-38,-2659
4285295048,65325,-54,100,232,918,366,-1668
4285296048,65374,-60,118,178,1008,-1822,-2896
4285297048,65423,-102,-3,234,1677,393,-2316
4285298048,65472,-69,23,168,1463,1653,-2977
4285299048,65521,-3,-103,177,938,2311,-2816
4285300048,65570,181,-181,190,237,-321,-1436
4285301048,65618,59,-95,146,-2060,-1947,-1875
4285302048,65667,-72,22,213,-1200,-308,-1335
4285303050,65717,-65,40,146,-858,-1035,-2490
4285304048,65766,-23,4,217,-682,364,-2694
4285305048,65816,34,-7,176,-240,-6,-2364
4285306048,65865,-61,21,232,240,-166,-1458
4285307049,65915,-72,59,164,-1052,-881,-1417
4285308048,65964,65,-32,238,231,407,-2088
4285309049,66014,34,-19,172,-614,-985,-2810
4285310048,66063,-20,-16,215,-91,-263,-1796
4285311048,66113,-35,44,105,-510,-97,-3542
4285312048,66163,19,-9,175,-1881,137,-2602
4285313048,66213,38,66,154,-1728,539,-2893
4285314048,66262,37,94,327,876,-100,273
4285315048,66312,-59,183,90,1263,-833,-2180
4285316048,66362,-13,5,250,464,-71,-2061
4285317048,66412,9,-13,161,1751,997,-3826
4285318048,66462,-39,-26,196,-126,1462,-971
4285319048,66512,109,57,96,-549,-1194,-1268
4285320048,66562,-27,29,234,-96,-622,-1342
4285321048,66612,-11,88,92,-1299,-351,-1193
4285322048,66662,-12,31,224,19,-20,-1371
4285323048,66712,81,42,143,512,-2381,-3701
4285324048,66763,-54,-30,202,93,427,-3596
4285325048,66813,-14,82,155,-1572,-758,-2184
4285326048,66863,88,13,251,148,-2294,-2308
4285327048,66913,-155,105,129,329,2139,-1078
4285328048,66963,114,21,184,-394,-1100,-2155
4285329048,67013,-24,-1,116,1173,850,-3046
4285330048,67063,-14,59,39,-1030,-1570,-2889
4285331048,67113,4,-39,207,-1007,732,-1970
4285332048,67163,21,74,173,-806,-2219,-1256
4285333050,67213,-103,88,152,-124,1338,-1295
4285334049,67263,45,64,180,1151,-171,-1194
4285335048,67313,20,-4,170,1166,1095,-2153
4285336048,67363,119,-61,124,909,-1789,-2140
4285337048,67413,44,-106,163,270,368,-1988
4285338048,67463,-11,-20,182,557,-24,-484
4285339048,67513,-76,27,171,296,820,-1964
4285340048,67563,53,-37,127,844,-1229,-2183
4285341048,67613,75,-191,141,776,1895,-812
4285342048,67663,123,-135,114,-827,-1825,-837
4285343048,67714,15,-102,121,-224,-241,-1627
4285344048,67764,26,-31,101,-757,-1470,-1981
4285345048,67814,-55,-32,178,916,634,-1882
4285346048,67864,-43,-37,93,993,125,-1960
4285347051,67915,125,-200,151,163,-2611,-2329
4285348049,67965,-144,-167,220,434,1911,1592
4285349048,68015,-336,-50,4,-502,5999,-1262
4285350050,68065,328,-59,146,-1717,643,-4856
4285351048,68114,271,-287,140,1886,1103,-2687
4285352048,68164,44,-110,135,-1346,-6631,-1857
4285353048,68214,-75,-186,208,-2328,-3662,-835
4285354048,68264,-191,129,143,-874,-1527,-968
4285355048,68314,-198,112,229,-517,1264,-2705
4285356048,68364,-90,130,121,1004,17,-4000
4285357048,68415,-77,-6,171,1032,1163,-2140
4285358048,68465,-58,-27,127,3123,-1096,-3626
4285359048,68515,-212,0,10,956,7018,-2264
4285360049,68565,432,-246,107,889,430,-4135
4285361048,68614,174,-273,72,56,-1558,-2095
4285362048,68664,75,-89,-43,513,-3208,-1599
4285363048,68713,-78,-72,163,-2213,20,-2205
4285364048,68762,86,16,192,-1621,-1742,-2967
4285365048,68812,-73,121,158,-905,2101,-3450
4285366048,68862,118,67,293,1497,-1822,-476
4285367048,68912,-8,-1,315,896,1618,-327
4285368048,68962,2,44,98,1653,1746,-1289
4285369048,69011,210,-131,118,1105,-211,-4419
4285370048,69060,91,-232,205,1097,-1522,-1957
4285371048,69110,-39,-166,89,-1590,-1314,-1684
4285372048,69159,-57,-111,153,-1268,-1,-1535
4285373048,69208,42,-59,151,-2261,-1134,-1231
4285374048,69257,-137,124,190,-1728,-1181,-1494
4285375048,69306,-157,160,209,623,-170,-1435
4285376048,69355,-155,146,196,820,1599,-2606
4285377048,69403,24,4,167,436,-2117,-3540
4285378048,69451,-163,-63,284,2878,4979,1401
4285379048,69499,72,76,-16,-712,-397,-3580
4285380048,69547,248,-304,368,-156,3381,-513
4285381048,69595,164,-114,44,-199,-1927,-2573
4285382048,69644,-116,42,325,-3177,272,-160
4285383048,69692,53,223,126,-446,-2149,-3303
4285384048,69741,-113,155,343,-88,649,-3173
4285385049,69790,-98,200,135,610,731,-3739
4285386048,69838,16,64,305,-211,550,-1214
4285387048,69886,149,-27,242,558,-1647,-800
4285388048,69934,-45,58,189,-1655,-543,-3666
4285389048,69982,-42,96,278,497,1881,-2899
4285390048,70030,34,136,208,-2340,-656,-3798
4285391048,70079,-64,164,279,574,1610,-1620
4285392048,70127,78,106,159,686,-400,-2584
4285393048,70176,120,-66,327,909,-319,-1613
4285394048,70224,83,4,182,-1062,-905,-2135
4285395048,70272,29,45,315,-1885,-3731,-2593
4285396048,70320,-238,220,178,-64,3738,-2616
4285397048,70369,233,87,294,172,-293,-3668
4285398048,70417,104,-45,161,2399,-822,-1757
4285399048,70465,79,14,145,1074,-2687,-824
4285400048,70514,4,-122,180,-1362,-201,-1996
4285401048,70562,63,-42,244,-762,-561,-886
4285402048,70611,-23,29,170,-29,1093,-1850
4285403048,70659,-14,89,167,-101,-1120,-1667
4285404048,70708,157,11,251,1947,-713,-1018
4285405048,70757,11,-31,148,1582,-1591,-1989
4285406048,70806,64,-191,247,718,651,-205
4285407048,70855,121,-93,104,-1130,-53,-1915
4285408048,70904,164,-158,199,213,340,-1176
4285409048,70954,180,-133,143,68,-1347,-1597
4285410050,71004,47,-118,265,-309,-3299,-1092
4285411049,71054,-166,-61,169,356,1308,-1311
4285412048,71104,84,-140,254,-962,-638,-1215
4285413048,71154,6,-214,305,1424,1393,-1342
4285414049,71205,-16,-107,159,17,1266,-1362
4285415048,71255,101,-150,166,-1111,49,-3323
4285416048,71306,33,-180,340,376,-882,-176
4285417051,71357,-200,-91,154,-310,1415,-1886
