# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3056307084,7957,24,28,46,824,-234,-3897
3056308084,7959,4,11,46,835,-387,-3748
3056309084,7961,4,-9,42,781,-402,-3687
3056310084,7963,-5,-27,33,716,-347,-3622
3056311084,7965,-21,-47,40,403,-165,-3705
3056312084,7967,-9,-64,35,84,-24,-3850
3056313084,7969,-16,-74,28,-176,112,-3923
3056314084,7971,-17,-71,32,-304,163,-3992
3056315084,7972,-16,-74,29,-540,262,-4169
3056316084,7974,-11,-69,27,-689,295,-4321
3056317084,7976,-14,-49,30,-778,193,-4557
3056318084,7977,-16,-21,30,-773,127,-4719
3056319084,7979,-13,-3,29,-697,185,-4718
3056320084,7980,-3,21,31,-413,288,-4544
3056321084,7981,3,38,40,-188,279,-4413
3056322084,7982,6,42,42,-48,156,-4273
3056323084,7983,4,49,42,-2,119,-4180
3056324084,7984,1,43,43,187,87,-3983
3056325084,7985,-3,33,45,318,94,-3847
3056326084,7986,3,2,43,385,36,-3753
3056327084,7987,5,-21,44,264,-41,-3673
3056328084,7988,-1,-25,45,151,-52,-3689
3056329084,7988,-3,-43,40,-44,29,-3836
3056330084,7989,-6,-34,39,-7,114,-4006
3056331084,7990,2,-37,40,9,121,-4108
3056332084,7990,-2,-37,40,-128,160,-4139
3056333084,7991,-1,-30,38,-204,157,-4176
3056334084,7992,6,-20,37,-328,174,-4246
3056335084,7992,10,-3,34,-254,91,-4245
3056336084,7993,9,8,34,-166,69,-4184
3056337084,7994,9,11,30,-146,67,-4162
3056338084,7995,8,19,32,-117,49,-4157
3056339084,7995,10,31,26,40,9,-4102
3056340084,7996,11,37,22,299,13,-4006
3056341084,7997,8,25,13,523,12,-3930
3056342084,7998,10,19,11,497,26,-3963
3056343084,7999,13,6,-3,463,18,-3966
3056344084,8000,3,-3,-13,343,112,-3931
3056345084,8001,19,4,2,87,179,-4101
3056346084,8002,14,1,0,240,144,-4151
3056347084,8004,3,15,20,271,382,-4150
3056348084,8005,15,22,30,434,450,-4278
3056349084,8007,17,21,48,522,299,-4177
3056350084,8009,25,8,60,649,25,-4102
3056351085,8011,19,0,64,547,-75,-4098
3056352084,8012,16,-13,80,432,-174,-4052
3056353084,8014,7,-21,89,429,-275,-3829
3056354084,8016,-6,-38,86,272,-309,-3797
3056355084,8018,-8,-49,89,196,-299,-3815
3056356084,8020,-3,-71,79,-32,-362,-3869
3056357084,8022,-9,-74,61,-355,-397,-4076
3056358084,8023,-10,-65,46,-507,-288,-4293
3056359084,8025,-4,-48,32,-467,-181,-4381
3056360084,8026,-3,-31,24,-402,-134,-4438
3056361084,8027,2,-21,14,-365,-59,-4483
3056362084,8028,7,-5,0,-393,-19,-4450
3056363084,8029,4,10,-11,-403,-15,-4320
3056364084,8030,10,20,-4,-295,-14,-4241
3056365084,8031,1,40,-10,-144,17,-4224
3056366084,8032,7,26,-10,59,113,-4075
3056367084,8033,6,25,-4,193,196,-3918
3056368084,8034,-1,18,-1,151,260,-3912
3056369086,8035,3,15,0,164,299,-3937
3056370084,8035,5,15,4,302,398,-3823
3056371084,8036,3,2,18,430,449,-3729
3056372084,8037,2,-9,24,330,445,-3809
3056373084,8038,6,-15,22,195,354,-3949
3056374084,8039,0,-17,29,162,290,-3990
3056375084,8040,1,-21,33,174,204,-4024
3056376084,8041,5,-28,35,160,155,-4159
3056377084,8042,1,-18,22,222,71,-4195
3056378084,8042,1,-1,24,155,-16,-4302
3056379084,8043,8,-3,8,354,45,-4290
3056380084,8044,6,11,-7,455,96,-4152
3056381084,8045,9,16,-24,388,138,-4200
3056382084,8046,15,9,-33,302,165,-3998
3056383084,8047,13,6,-40,181,126,-3967
3056384084,8048,16,0,-41,8,130,-3984
3056385084,8049,21,-9,-38,-80,156,-4003
3056386084,8050,14,-14,-22,-127,110,-4154
3056387084,8052,14,-15,-15,-148,115,-4205
3056388084,8053,18,-32,-1,-110,61,-4160
3056389084,8054,-5,-34,5,-162,82,-4261
3056390084,8056,7,-12,29,-366,-3,-4423
3056391084,8058,-10,6,31,115,145,-4416
3056392084,8059,-8,17,48,13,158,-4252
3056393084,8061,2,23,45,266,241,-4198
3056394084,8063,-5,32,49,325,51,-4012
3056395084,8064,1,28,53,518,-282,-3937
3056396084,8066,1,22,52,468,-391,-3896
3056397084,8068,-4,6,53,466,-388,-3853
3056398084,8070,5,-22,44,440,-480,-3780
3056399084,8071,1,-46,40,169,-508,-3885
3056400084,8073,6,-54,34,-38,-389,-3923
3056401084,8075,5,-51,38,-101,-292,-3900
3056402084,8076,-2,-46,24,-232,-122,-4033
3056403084,8077,1,-45,11,-240,-49,-4217
3056404084,8079,7,-39,-2,-290,-59,-4310
3056405084,8080,5,-23,-10,-454,-59,-4425
3056406084,8081,9,-22,-14,-539,-31,-4425
3056407084,8082,10,12,-13,-484,67,-4333
3056408084,8082,5,28,-11,-251,183,-4190
3056409085,8083,8,34,-15,-43,274,-4062
3056410084,8084,5,31,-9,-15,300,-4066
3056411085,8085,10,26,-10,-15,300,-4085
3056412086,8086,8,25,2,56,290,-4010
3056413084,8086,6,20,11,190,290,-3918
3056414084,8087,14,4,17,299,294,-3896
3056415084,8088,10,8,18,291,322,-3878
3056416084,8089,-5,2,2,370,112,-4024
3056417084,8090,2,1,-16,392,30,-4154
3056418084,8091,-10,1,-28,474,-7,-4073
3056419084,8091,-5,3,-36,397,63,-4091
3056420084,8092,-1,2,-45,332,260,-4071
3056421084,8093,1,1,-55,202,494,-3806
3056422084,8094,12,-13,-56,2,577,-3830
3056423084,8094,27,-21,-49,-113,476,-3907
3056424084,8096,18,-18,-50,-190,378,-4052
3056425084,8097,27,-29,-38,-320,210,-4225
3056426084,8098,23,-30,-13,-343,74,-4193
3056427084,8099,5,-31,-2,-365,-28,-4191
3056428084,8101,3,-26,7,-397,-105,-4319
3056429084,8102,-4,-13,17,-368,-112,-4356
3056430084,8104,-3,-10,19,-368,-126,-4290
3056431084,8106,-4,24,22,-88,38,-4416
3056432084,8107,-7,34,19,45,-81,-4380
3056433084,8109,-5,52,23,210,198,-4331
3056434084,8111,11,63,29,381,222,-4171
3056435084,8113,9,67,32,647,4,-3911
3056436084,8115,18,63,48,916,-276,-3879
3056437084,8117,12,45,56,1114,-513,-3931
3056438084,8119,13,26,53,1109,-600,-3851
3056439084,8121,6,-19,55,1071,-684,-3627
3056440084,8123,6,-58,48,593,-601,-3585
3056441084,8125,3,-79,43,206,-506,-3630
3056442084,8126,2,-84,34,106,-484,-3679
3056443084,8128,-2,-99,21,-198,-412,-3987
3056444084,8130,2,-112,3,-459,-153,-4245
3056445084,8131,5,-92,-19,-806,-50,-4390
3056446084,8132,-5,-58,-31,-1030,35,-4685
3056447084,8133,-3,-31,-28,-1047,45,-4785
3056448084,8134,2,-7,-38,-800,161,-4732
3056449084,8135,9,11,-44,-664,261,-4552
3056450084,8136,6,33,-41,-628,301,-4422
3056451084,8137,5,43,-38,-584,289,-4318
3056452084,8137,5,51,-28,-421,224,-4181
3056453084,8138,1,62,-25,9,316,-3908
3056454084,8139,-10,53,-21,271,394,-3821
3056455084,8139,-4,36,-27,411,435,-3794
3056456084,8140,0,26,-26,491,396,-3777
3056457084,8141,0,11,-31,461,377,-3704
3056458084,8141,-3,-2,-33,441,478,-3708
3056459084,8142,4,-13,-31,339,541,-3701
3056460084,8143,7,-22,-33,191,493,-3758
3056461084,8143,10,-28,-27,81,462,-3835
3056462084,8144,15,-29,-25,-15,360,-4033
3056463084,8145,13,-22,-15,-27,248,-4216
3056464084,8147,16,-30,-7,-60,192,-4211
3056465084,8148,10,-26,1,-137,170,-4168
3056466084,8149,12,-25,10,-303,112,-4124
3056467084,8150,2,-14,14,-366,32,-4198
3056468084,8152,5,3,24,-305,-80,-4300
3056469084,8154,-1,18,22,-103,-76,-4308
3056470084,8155,3,21,21,-64,-80,-4290
3056471084,8157,3,14,27,1,-110,-4202
3056472084,8159,6,31,31,107,-230,-4142
3056473084,8161,8,36,39,222,-346,-4165
3056474084,8162,5,34,40,319,-356,-4126
3056475084,8164,8,14,39,462,-414,-3984
3056476084,8166,4,-12,38,365,-435,-3858
3056477084,8168,9,-26,34,181,-473,-3868
3056478084,8170,7,-38,27,67,-558,-3993
3056479084,8172,6,-32,29,69,-564,-4051
3056480084,8174,-2,-40,21,81,-415,-4170
3056481084,8176,4,-44,13,-15,-194,-4199
3056482084,8178,12,-40,10,-180,-63,-4144
3056483084,8180,1,-32,10,-232,-72,-4115
3056484084,8181,6,-22,3,-297,-133,-4246
3056485084,8183,2,-11,-5,-168,-149,-4261
3056486084,8185,-1,-14,-11,-123,-54,-4201
3056487084,8186,-5,-12,-7,-241,61,-4058
3056488084,8188,2,-16,-9,-280,62,-4002
3056489084,8189,-8,-15,-9,-304,58,-3948
3056490084,8190,-14,8,-13,-135,55,-4082
3056491084,8192,-20,9,-21,94,182,-4143
3056492084,8193,-18,6,-33,222,327,-4058
3056493084,8194,-16,0,-45,157,390,-3998
3056494084,8195,-7,-13,-52,4,464,-3920
3056495084,8196,-4,-6,-48,-80,510,-3946
3056496084,8198,-4,-3,-52,-63,561,-3993
3056497084,8199,-1,-12,-50,-53,579,-3982
3056498084,8200,9,-21,-38,-115,563,-3979
3056499084,8201,7,-23,-23,-262,426,-4029
3056500084,8202,3,-26,-11,-294,312,-4040
3056501084,8204,-6,-19,-4,-335,234,-4094
3056502084,8205,-5,-21,2,-286,273,-4167
3056503084,8207,-7,-19,5,-233,248,-4198
3056504084,8208,-6,-20,3,-221,214,-4133
3056505084,8210,-5,-12,6,-66,187,-4226
3056506084,8212,3,4,8,-548,240,-4210
3056507084,8213,-5,32,12,-108,228,-4404
3056508084,8215,6,54,28,131,281,-4346
3056509084,8217,21,61,41,425,193,-4140
3056510084,8219,25,46,42,618,-105,-3980
3056511084,8221,17,43,54,569,-333,-3916
3056512084,8222,16,20,55,567,-613,-3773
3056513084,8225,10,-22,56,645,-794,-3634
3056514084,8227,1,-49,48,496,-809,-3604
3056515084,8229,-6,-64,41,315,-829,-3666
3056516084,8230,-9,-87,25,-55,-675,-3842
3056517084,8232,-10,-86,13,-205,-516,-3959
3056518084,8234,-22,-81,-15,-398,-382,-4334
3056519084,8236,-11,-58,-38,-466,-104,-4571
3056520084,8237,-7,-43,-49,-511,-6,-4518
3056521084,8238,1,-21,-73,-488,205,-4571
3056522084,8240,13,10,-77,-499,168,-4757
3056523084,8241,23,28,-84,-343,97,-4523
3056524084,8243,13,35,-81,-272,168,-4259
3056525084,8244,14,41,-83,-209,203,-4100
3056526084,8245,14,28,-75,-129,297,-3917
3056527084,8247,2,27,-69,-60,330,-3945
3056528084,8249,-5,17,-56,102,466,-3907
3056529084,8250,-2,8,-54,181,527,-3852
3056530084,8252,-2,-5,-54,303,539,-3802
3056531084,8254,-3,-24,-50,234,570,-3866
3056532084,8256,5,-37,-48,90,548,-3914
3056533084,8257,5,-39,-38,-118,554,-3915
3056534084,8259,3,-33,-31,-117,527,-3979
3056535084,8261,4,-17,-20,-229,483,-4185
3056536084,8264,4,-4,0,-96,493,-4250
3056537084,8266,21,5,16,-30,426,-4341
3056538084,8268,14,10,22,-49,357,-4337
3056539084,8271,24,12,33,46,127,-4181
3056540084,8273,23,19,46,199,-200,-4050
3056541084,8276,12,7,42,356,-459,-3921
3056542084,8278,4,-2,44,383,-579,-3914
3056543084,8280,-4,-3,34,297,-484,-3956
3056544084,8283,5,-21,31,253,-403,-3938
3056545084,8285,0,-25,17,225,-509,-3852
3056546084,8287,-4,-31,10,141,-587,-4002
3056547084,8289,-5,-40,-4,118,-560,-4078
3056548084,8291,-6,-40,-18,-19,-489,-4199
3056549084,8293,0,-45,-28,-75,-386,-4253
3056550084,8295,3,-40,-44,-199,-388,-4283
3056551084,8297,-3,-23,-56,-271,-319,-4440
3056552084,8298,2,-10,-58,-244,-239,-4417
3056553084,8300,0,-2,-80,-115,-41,-4355
3056554084,8301,3,12,-93,56,65,-4270
3056555084,8303,2,18,-108,148,106,-4178
3056556084,8304,-1,16,-111,119,258,-4133
3056557084,8305,0,23,-115,48,340,-4105
3056558084,8307,5,12,-112,84,492,-4011
3056559084,8308,-1,7,-101,16,553,-4021
3056560084,8309,-2,-4,-92,-6,574,-3979
3056561084,8311,-1,-7,-80,6,621,-3992
3056562084,8313,-10,-20,-58,-105,609,-4032
3056563084,8315,-11,-30,-43,-267,568,-4090
3056564084,8317,-6,-19,-15,-337,579,-4169
3056565084,8319,-15,-5,-3,-131,567,-4278
3056566084,8321,-13,-1,9,-38,621,-4210
3056567084,8323,-1,0,19,79,513,-4132
3056568084,8325,2,11,24,45,256,-4124
3056569084,8327,2,28,36,148,-5,-4181
3056570084,8330,-10,43,38,245,-37,-4193
3056571084,8332,-3,34,45,439,-181,-3977
3056572084,8334,-3,18,41,602,-434,-3775
3056573084,8337,-8,-9,37,415,-629,-3864
3056574084,8339,-5,-29,29,291,-724,-3888
3056575084,8341,-18,-30,30,301,-763,-3884
3056576084,8344,-22,-40,15,169,-668,-3945
3056577084,8346,-14,-44,0,79,-491,-4023
3056578084,8348,-13,-49,-18,-38,-387,-4110
3056579084,8350,-14,-43,-23,-186,-363,-4185
3056580085,8352,-3,-44,-46,-240,-262,-4296
3056581084,8353,-3,-30,-59,-301,-238,-4314
3056582084,8355,-2,-19,-66,-379,-167,-4419
3056583084,8356,-4,10,-77,-321,-79,-4391
3056584084,8358,-6,23,-78,-245,4,-4383
3056585084,8359,-1,24,-84,27,96,-4196
3056586084,8361,-5,35,-84,148,140,-4117
3056587084,8362,-6,21,-95,140,244,-4080
3056588084,8364,-6,19,-88,88,393,-3986
3056589084,8365,-5,17,-87,58,421,-3930
3056590084,8367,-6,12,-80,70,552,-3905
3056591084,8369,-3,7,-73,166,584,-3907
3056592084,8370,1,-7,-67,380,569,-3984
3056593084,8372,8,-11,-57,98,627,-3985
3056594084,8374,-4,-11,-45,115,546,-4119
3056595084,8376,-8,-4,-20,-47,542,-4152
3056596084,8378,-10,2,-7,57,509,-4167
3056597084,8380,-3,3,13,175,464,-4168
3056598084,8382,3,2,24,215,384,-4140
3056599084,8385,-1,-2,33,137,140,-4031
3056600084,8387,-1,-4,43,80,-46,-4039
3056601084,8389,-5,6,46,139,-169,-4036
3056602084,8392,-8,-2,50,184,-220,-4031
3056603084,8394,-5,-22,39,253,-385,-3971
3056604084,8396,-10,-36,39,41,-420,-3942
3056605084,8398,-6,-28,30,-199,-415,-4065
3056606084,8400,-7,-20,18,-213,-524,-4153
3056607084,8402,-10,-12,14,-105,-503,-4185
3056608084,8404,-1,-15,-4,-42,-414,-4253
3056609084,8406,7,-14,-18,-72,-269,-4239
3056610084,8408,5,-12,-28,-188,-258,-4206
3056611084,8409,8,-3,-36,-195,-270,-4228
3056612084,8411,3,2,-39,-182,-243,-4247
3056613084,8413,0,10,-42,-126,-145,-4197
3056614084,8414,-2,13,-47,17,-18,-4163
3056615084,8416,-11,14,-57,100,27,-4144
3056616084,8417,-1,17,-61,115,37,-4049
3056617084,8418,-3,14,-65,328,80,-3946
3056618084,8420,-8,10,-64,246,243,-3978
3056619084,8421,0,-1,-75,444,417,-3995
3056620084,8423,5,14,-66,189,468,-3888
3056621084,8425,-1,11,-62,249,516,-4056
3056622084,8426,7,5,-50,246,676,-3885
3056623084,8428,4,5,-36,180,627,-3959
3056624084,8430,6,-2,-12,140,534,-4076
3056625084,8432,8,6,1,138,486,-4121
3056626084,8434,1,7,22,232,399,-4109
3056627084,8436,10,-10,35,342,291,-4010
3056628084,8438,2,-24,49,296,149,-3916
3056629084,8441,-5,-34,53,125,-34,-4010
3056630084,8443,1,-37,57,21,-124,-4069
3056631084,8445,-8,-32,57,9,-215,-4071
3056632084,8447,-6,-44,48,-51,-217,-4090
3056633084,8449,0,-41,38,-188,-268,-4158
3056634084,8451,0,-38,31,-295,-303,-4208
3056635084,8453,4,-32,16,-342,-332,-4333
3056636084,8455,3,-17,9,-259,-323,-4290
3056637084,8457,6,-6,-4,-245,-270,-4273
3056638084,8459,6,1,-14,-202,-264,-4331
3056639084,8460,7,11,-15,-231,-283,-4303
3056640084,8462,10,8,-22,-123,-228,-4141
3056641084,8464,6,10,-24,-46,-219,-4068
3056642084,8465,3,17,-28,1,-160,-4074
3056643084,8467,4,9,-41,84,-113,-4086
3056644084,8468,5,13,-44,189,5,-4023
3056645084,8470,-1,7,-51,267,99,-3956
3056646084,8471,2,-6,-59,209,219,-3950
3056647084,8473,9,-8,-58,120,297,-3922
3056648084,8474,6,-19,-70,-195,370,-3855
3056649084,8476,16,3,-46,-188,473,-4039
3056650084,8477,-1,17,-40,200,493,-4254
3056651084,8479,7,10,-21,233,802,-4084
3056652084,8481,11,13,-5,281,627,-4031
3056653084,8483,10,12,3,264,540,-3986
3056654084,8485,22,4,27,304,241,-4058
3056655084,8487,14,-4,42,341,103,-4018
3056656084,8489,11,-31,55,376,5,-3841
3056657084,8491,1,-35,57,296,-65,-3801
3056658084,8493,-13,-40,58,42,-124,-3919
3056659084,8496,-5,-50,49,-39,-213,-4049
3056660084,8498,-10,-56,43,-16,-295,-4075
3056661084,8500,-9,-59,31,-234,-218,-4150
3056662084,8502,-6,-62,18,-295,-135,-4183
3056663084,8504,1,-47,7,-489,-115,-4365
3056664084,8505,14,-29,0,-528,-139,-4431
3056665084,8507,12,-14,-9,-444,-137,-4300
3056666084,8509,7,2,-9,-466,-125,-4304
3056667084,8510,12,2,-17,-367,-126,-4355
3056668084,8512,15,11,-25,-152,-231,-4239
3056669084,8514,5,11,-32,-106,-275,-4132
3056670084,8515,5,15,-29,-81,-126,-4028
3056671084,8517,1,16,-38,-6,-26,-3985
3056672084,8518,0,9,-41,122,64,-3926
3056673084,8520,-1,6,-48,271,135,-3834
3056674084,8521,-1,-7,-56,196,229,-3890
3056675084,8523,-2,-5,-55,149,261,-3894
3056676084,8525,9,-14,-54,145,288,-3880
3056677084,8526,6,-14,-61,344,263,-3961
3056678084,8528,8,-19,-59,208,274,-4013
3056679084,8530,4,-15,-42,201,545,-4158
3056680084,8532,14,-16,-43,125,622,-4094
3056681084,8534,17,-11,-24,70,578,-4068
3056682084,8536,19,0,0,57,488,-4128
3056683084,8538,24,11,25,190,329,-4138
3056684084,8541,23,1,41,414,164,-4057
3056685084,8543,11,4,46,465,19,-3999
3056686084,8546,15,-23,55,392,-189,-3972
3056687084,8548,3,-37,59,277,-399,-3848
3056688084,8551,-4,-55,54,127,-568,-3767
3056689084,8554,-17,-65,54,72,-547,-3734
3056690084,8556,-22,-66,39,-175,-425,-3938
3056691084,8558,-11,-76,15,-281,-384,-4123
3056692084,8561,-9,-68,2,-403,-296,-4207
3056693084,8563,-8,-50,-14,-512,-142,-4436
3056694084,8565,0,-40,-27,-566,-100,-4484
3056695084,8567,6,-15,-39,-487,5,-4521
3056696084,8568,21,-2,-49,-351,-86,-4421
3056697084,8570,23,5,-60,-303,-237,-4339
3056698084,8572,10,22,-59,-276,-218,-4349
3056699084,8573,8,22,-68,-171,-176,-4263
3056700084,8575,-3,30,-78,132,-64,-4085
3056701084,8577,-10,21,-73,286,128,-3963
3056702084,8578,-3,8,-79,334,312,-3801
3056703084,8580,-2,-1,-81,267,372,-3769
3056704084,8582,-1,-9,-79,160,495,-3755
3056705084,8583,5,-19,-82,123,552,-3760
3056706084,8585,5,-29,-69,47,552,-3821
3056707084,8587,11,-39,-65,-113,571,-3838
3056708084,8589,16,-39,-40,-194,565,-3975
3056709084,8591,7,-26,-30,-193,466,-4284
3056710084,8593,6,-18,-6,-198,507,-4338
3056711084,8596,12,-7,17,-42,431,-4235
3056712084,8598,6,-1,22,-9,414,-4233
3056713084,8601,13,7,43,39,219,-4274
3056714084,8603,11,15,52,114,-8,-4242
3056715084,8606,14,1,56,342,-179,-3955
3056716084,8608,2,-6,60,344,-385,-3823
3056717084,8611,-4,-13,56,300,-471,-3838
3056718084,8613,2,-47,51,163,-598,-3884
3056719084,8616,-5,-60,37,41,-599,-3804
3056720084,8618,-11,-61,28,-177,-573,-3950
3056721084,8621,-19,-57,20,-238,-554,-4154
3056722084,8623,-14,-36,11,-206,-386,-4361
3056723084,8625,-1,-34,-9,-131,-226,-4408
3056724084,8627,8,-22,-35,-82,-223,-4428
3056725084,8629,9,-6,-50,-132,-273,-4389
3056726084,8631,15,-6,-55,-119,-304,-4374
3056727084,8633,5,10,-70,-39,-176,-4304
3056728084,8634,9,5,-70,-102,42,-4143
3056729084,8636,8,5,-67,-116,191,-3934
3056730084,8638,0,12,-71,-104,244,-3877
3056731084,8640,2,3,-66,-49,290,-4048
3056732084,8641,-2,0,-56,191,365,-3990
3056733084,8643,-8,-27,-48,497,535,-4011
3056734084,8645,4,-32,-37,-34,564,-4029
3056735084,8647,-1,-15,-23,-126,757,-4274
3056736084,8649,11,-6,1,-171,910,-4243
3056737084,8651,17,2,16,117,648,-4109
3056738084,8653,15,-2,31,213,429,-4081
3056739084,8656,14,-7,40,200,228,-4085
3056740084,8658,7,-16,47,159,5,-3950
3056741084,8660,3,-20,55,163,-176,-3810
3056742084,8662,-8,-33,53,122,-295,-3895
3056743084,8665,-16,-39,45,-12,-176,-3933
3056744084,8667,-12,-37,45,-51,-151,-3858
3056745084,8669,-10,-43,33,-27,-184,-3875
3056746084,8671,-12,-35,16,-158,-214,-4218
3056747084,8673,6,-20,2,-161,-173,-4358
3056748084,8675,1,-10,-9,-73,-176,-4249
3056749084,8677,3,-7,-14,-66,-213,-4281
3056750084,8679,8,-4,-32,-28,-328,-4331
3056751084,8681,7,8,-38,48,-353,-4379
3056752084,8683,10,1,-57,140,-231,-4218
3056753084,8685,10,9,-60,169,-122,-4108
3056754084,8687,9,7,-66,114,-87,-4066
3056755084,8689,0,3,-68,94,16,-4071
3056756084,8691,5,-6,-66,155,158,-3963
3056757084,8693,-2,-19,-69,288,272,-3969
3056758084,8695,10,-24,-58,-177,399,-4030
3056759084,8697,-3,-19,-49,-174,388,-4238
3056760084,8699,9,-9,-27,-181,554,-4150
3056761084,8701,7,-3,-12,-3,496,-4099
3056762084,8704,0,-7,-1,108,451,-4138
3056763084,8706,10,-6,23,110,278,-4172
3056764084,8709,2,-3,33,142,192,-4092
3056765084,8712,8,-10,43,221,64,-3924
3056766084,8714,1,-22,43,225,-166,-3840
3056767084,8717,-11,-24,40,108,-247,-3881
3056768084,8719,-6,-47,28,14,-228,-3952
3056769084,8722,-2,-39,22,-119,-205,-3915
3056770084,8724,-17,-26,18,-227,-172,-4125
3056771084,8727,-4,-31,7,-207,-129,-4169
3056772084,8729,-7,-13,1,-169,-13,-4232
3056773084,8731,6,-7,-12,-117,-2,-4241
3056774084,8733,9,-7,-28,-8,-208,-4254
3056775084,8735,6,0,-39,-2,-318,-4408
3056776085,8738,3,4,-45,19,-279,-4329
3056777084,8740,10,13,-53,123,-144,-4157
3056778084,8742,9,7,-61,170,-14,-3988
3056779084,8744,8,1,-65,199,47,-3955
3056780084,8745,7,4,-69,130,166,-4066
3056781084,8747,4,1,-79,91,205,-4045
3056782084,8749,13,-2,-70,330,293,-3989
3056783084,8751,1,-9,-66,252,162,-4088
3056784084,8753,7,2,-48,182,469,-4007
3056785084,8755,0,8,-39,252,719,-3966
3056786084,8757,13,11,-15,321,830,-4135
3056787084,8759,27,-18,6,309,643,-4179
3056788084,8762,30,-31,14,220,190,-4054
3056789084,8764,24,-43,38,-66,8,-3994
3056790084,8766,24,-42,47,-145,-115,-4055
3056791084,8768,12,-42,55,-242,-220,-4160
3056792084,8771,16,-50,61,-259,-23,-4197
3056793084,8773,14,-49,49,-327,-17,-4205
3056794084,8775,13,-37,39,-352,-6,-4245
3056795084,8777,15,-23,33,-346,-15,-4231
3056796084,8779,14,-12,27,-217,-76,-4197
3056797084,8781,14,-6,12,-168,-193,-4176
3056798084,8782,19,0,7,-155,-316,-4263
3056799084,8784,15,14,7,-154,-364,-4247
3056800084,8786,15,10,3,-23,-333,-4105
3056801084,8788,10,9,5,113,-188,-3967
3056802084,8789,14,14,-4,190,-92,-3966
3056803084,8791,13,12,-15,448,-69,-3976
3056804084,8793,12,12,-29,539,-103,-4072
3056805084,8795,24,1,-49,752,-117,-3965
3056806084,8797,18,-22,-70,565,92,-3824
3056807084,8798,31,-15,-63,131,181,-3931
3056808084,8800,30,-17,-65,389,116,-3980
3056809084,8802,11,-7,-51,153,453,-3856
3056810084,8804,20,-2,-32,369,658,-3880
3056811084,8806,22,-18,-24,327,486,-3935
3056812084,8809,19,-37,4,197,121,-4121
3056813084,8811,12,-39,16,110,121,-4189
3056814084,8814,13,-54,37,-138,177,-4147
3056815084,8816,12,-48,45,-233,134,-4237
3056816084,8819,12,-70,46,-346,46,-4239
3056817084,8822,15,-63,50,-344,12,-4233
3056818084,8824,18,-54,41,-472,-35,-4193
3056819084,8827,7,-26,33,-610,-68,-4348
3056820084,8829,11,-4,24,-495,-12,-4294
3056821084,8832,11,17,15,-212,-60,-4153
3056822084,8834,10,18,8,-171,-108,-4119
3056823084,8836,6,19,0,10,-304,-4230
3056824084,8839,7,24,-15,131,-449,-4301
3056825084,8841,-2,29,-27,356,-397,-4107
3056826084,8843,-4,22,-39,468,-298,-3982
3056827084,8845,6,7,-44,442,-77,-3773
3056828084,8848,8,-6,-55,358,13,-3696
3056829084,8850,6,-11,-82,349,124,-3766
3056830084,8852,21,-12,-67,273,260,-3763
3056831084,8854,14,-18,-70,495,215,-3896
3056832084,8856,10,-20,-59,216,491,-3851
3056833084,8858,27,-24,-37,211,557,-3862
3056834084,8861,17,-21,-20,124,380,-3840
3056835084,8863,20,-25,-7,108,190,-4020
3056836084,8866,2,-27,9,138,-65,-4174
3056837084,8868,-1,-43,22,91,-121,-4282
3056838084,8871,-3,-51,28,-48,-67,-4151
3056839084,8873,1,-54,25,-391,-59,-4020
3056840084,8875,0,-50,19,-357,-92,-4051
3056841084,8878,-4,-37,16,-476,-59,-4184
3056842084,8880,-3,-14,4,-304,89,-4379
3056843084,8882,12,-8,-11,-108,178,-4358
3056844084,8884,14,4,-25,-40,-38,-4298
3056845084,8886,18,8,-27,-41,-146,-4329
3056846084,8888,12,7,-41,43,-332,-4318
3056847084,8890,2,13,-38,112,-296,-4210
3056848084,8892,8,2,-41,199,-185,-4070
3056849084,8893,7,9,-41,220,-162,-4040
3056850084,8895,-1,0,-44,162,-16,-3948
3056851084,8897,4,-10,-48,142,121,-3852
3056852084,8899,4,-10,-48,199,148,-3847
3056853084,8901,0,-14,-49,236,138,-3998
3056854084,8903,4,-21,-57,213,176,-4055
3056855084,8905,2,-25,-59,41,207,-4010
3056856084,8907,17,-13,-44,-29,362,-3970
3056857084,8909,4,-13,-46,149,253,-4229
3056858084,8910,-2,11,-31,146,327,-4222
3056859084,8913,9,9,-10,367,550,-4179
3056860084,8915,7,15,-1,392,384,-4042
3056861084,8917,19,1,12,432,58,-4066
3056862084,8920,13,-20,17,286,-131,-4136
3056863084,8922,13,-25,20,275,-173,-4042
3056864084,8924,13,-46,26,129,-267,-3934
3056865084,8927,-1,-50,20,0,-162,-4008
3056866084,8929,9,-51,19,-87,-122,-4172
3056867084,8931,9,-56,10,-122,-109,-4199
3056868084,8933,5,-41,1,-191,-82,-4169
3056869084,8935,10,-32,-4,-256,32,-4245
3056870084,8937,10,-16,-11,-277,-8,-4354
3056871084,8939,7,-12,-20,-114,-182,-4325
3056872084,8941,13,-19,-21,-142,-205,-4301
3056873084,8943,14,-6,-26,-127,-219,-4283
3056874084,8945,4,19,-27,-34,-165,-4306
3056875084,8947,7,12,-33,186,-68,-4119
3056876084,8949,5,8,-44,265,49,-3932
