# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5086414257,15720,0,-7,56,-70,27,-3997
5086415257,15727,-7,3,61,345,-228,-4038
5086416258,15734,-22,-13,61,491,-267,-3992
5086417257,15740,-32,-19,42,372,212,-3921
5086418257,15747,-27,-17,38,273,548,-3927
5086419257,15754,10,-41,32,151,448,-4072
5086420257,15760,11,-32,30,74,33,-3864
5086421257,15767,3,-33,35,-153,-153,-3781
5086422257,15774,-10,-14,48,-149,101,-3784
5086423257,15780,-10,15,58,76,170,-3952
5086424257,15787,-3,1,70,603,176,-4014
5086425257,15794,17,-15,68,375,144,-4128
5086426257,15800,35,-37,59,437,3,-3999
5086427257,15807,31,-32,60,256,-13,-3766
5086428257,15813,17,-31,63,300,-241,-3847
5086429257,15820,11,-28,55,343,-63,-3874
5086430257,15826,21,-40,50,403,-237,-3881
5086431257,15833,-6,-34,43,39,-160,-3780
5086432257,15839,7,-25,35,52,100,-3903
5086433257,15845,6,-16,39,220,194,-3927
5086434257,15851,12,-25,39,343,-35,-3984
5086435257,15858,6,-25,51,253,221,-4027
5086436257,15864,26,-31,57,227,427,-4135
5086437257,15870,40,-40,64,288,257,-4107
5086438257,15876,30,-48,66,113,-136,-3812
5086439257,15883,12,-34,77,-35,-553,-4021
5086440257,15889,-7,-34,73,209,-441,-4118
5086441257,15895,-14,-25,73,82,-284,-4107
5086442257,15901,-16,-36,66,201,-87,-4132
5086443257,15907,-18,-39,58,112,186,-4163
5086444257,15913,-14,-25,54,-89,223,-4402
5086445257,15919,-11,-18,59,161,186,-4457
5086446257,15925,-7,0,65,160,40,-4382
5086447257,15931,-9,1,67,307,67,-4247
5086448257,15937,4,-6,82,37,33,-4275
5086449257,15943,6,-3,92,221,-148,-4224
5086450257,15950,-3,-12,96,362,-346,-4157
5086451257,15956,-5,-34,98,115,-335,-4141
5086452257,15962,-7,-33,99,142,-306,-4139
5086453257,15968,-25,-43,88,493,-25,-4132
5086454257,15974,-27,-36,84,326,0,-4182
5086455257,15980,-16,-43,76,185,31,-4175
5086456257,15986,-21,-49,65,85,-6,-4041
5086457257,15992,-26,-35,58,-50,157,-4180
5086458257,15998,-6,-36,61,-34,-48,-4384
5086459257,16004,-14,-28,64,-59,44,-4395
5086460257,16010,-16,-19,72,-47,346,-4319
5086461257,16016,-9,-12,79,128,378,-4214
5086462257,16022,8,-21,90,203,209,-4135
5086463257,16028,0,-24,96,172,-120,-3903
5086464259,16035,-4,-34,92,189,-172,-3834
5086465257,16041,-12,-33,97,95,-124,-3710
5086466257,16047,-22,-30,92,3,22,-3923
5086467257,16053,1,-40,94,174,71,-4116
5086468257,16059,-5,-43,81,92,190,-4060
5086469257,16065,7,-42,75,70,208,-3943
5086470257,16071,15,-36,76,-85,-144,-3927
5086471257,16077,-12,-10,71,30,-107,-3765
5086472257,16083,-6,-18,68,25,132,-4019
5086473257,16089,12,-11,64,143,202,-4094
5086474257,16095,11,-28,71,100,298,-4021
5086475257,16100,32,-34,74,-48,493,-3889
5086476257,16106,33,-18,86,-314,554,-3924
5086477257,16112,48,-30,77,-126,568,-4098
5086478257,16118,64,-29,82,122,-76,-4070
5086479257,16124,40,-27,88,-34,-277,-4036
5086480257,16130,33,-24,94,-269,-347,-3868
5086481257,16136,-7,0,105,-332,-443,-3750
5086482257,16142,0,11,94,-331,-361,-3911
5086483257,16148,-19,18,90,177,-383,-4117
5086484257,16153,-26,24,85,30,-228,-4328
5086485257,16159,-13,12,73,614,280,-4224
5086486257,16164,9,-3,59,96,701,-4115
5086487257,16170,52,-15,57,104,743,-4168
5086488257,16176,70,-28,66,-89,203,-3851
5086489257,16182,61,-15,80,-522,-156,-3758
5086490257,16187,50,8,103,-466,-237,-4041
5086491257,16193,46,16,103,-135,-99,-4245
5086492259,16200,48,2,108,307,-158,-4387
5086493257,16206,44,-23,109,250,-180,-4263
5086494257,16212,28,-22,111,-127,-237,-4164
5086495257,16218,2,-5,100,-175,-325,-4146
5086496257,16224,0,2,94,147,-426,-4274
5086497257,16230,-13,-6,90,283,-473,-3957
5086498257,16236,-37,-8,84,-190,652,-3785
5086499257,16242,45,-51,80,-281,503,-4397
5086500257,16248,43,-44,79,-66,134,-4165
5086501257,16255,20,-42,95,-360,-100,-3935
5086502257,16261,5,-12,106,-509,88,-4289
5086503257,16267,38,-12,126,-24,15,-4588
5086504257,16274,33,-38,119,113,-277,-4438
5086505257,16280,21,-42,121,-147,-114,-4264
5086506257,16287,27,-33,128,-667,-134,-4168
5086507257,16293,10,-2,119,-464,-235,-4047
5086508257,16299,-11,19,107,149,-17,-4029
5086509257,16305,3,14,86,323,1,-4182
5086510257,16311,22,-26,71,363,-40,-4198
5086511257,16317,25,-45,66,-260,-225,-3843
5086512257,16323,7,-29,75,-797,-283,-3755
5086513257,16329,-8,5,92,-760,-380,-4083
5086514257,16335,-14,3,96,-165,-208,-4175
5086515257,16342,-26,-4,94,248,241,-4296
5086516257,16348,4,-45,83,331,403,-4477
5086517257,16354,23,-70,72,-87,-16,-4208
5086518257,16360,12,-51,74,-363,-275,-3921
5086519257,16366,-11,-29,84,-356,-160,-3865
5086520257,16372,-6,-19,70,-239,42,-4008
5086521257,16379,5,-36,66,76,18,-4013
5086522257,16385,1,-58,52,-239,34,-3823
5086523257,16391,1,-55,64,-328,204,-3789
5086524257,16397,6,-53,71,-468,135,-3721
5086525257,16404,8,-56,86,-335,63,-3816
5086526257,16410,13,-65,94,-204,-147,-4155
5086527257,16416,8,-75,105,-320,215,-4114
5086528257,16423,14,-71,106,-276,684,-4144
5086529257,16430,43,-69,111,-423,284,-4316
5086530257,16436,40,-46,113,-252,-429,-4171
5086531257,16443,6,-13,103,-266,-154,-4214
5086532257,16450,13,1,102,-180,343,-4479
5086533257,16456,59,-17,81,348,390,-4514
5086534257,16463,60,-45,71,127,334,-3933
5086535257,16469,78,-50,68,-639,233,-3734
5086536257,16476,64,-28,77,-644,-6,-3573
5086537257,16483,39,-15,85,-656,-161,-3687
5086538257,16490,31,-13,88,-133,-425,-4211
5086539257,16496,20,-31,85,196,-414,-4316
5086540257,16503,7,-58,83,-78,-268,-4206
5086541257,16510,10,-59,88,-213,179,-3989
5086542257,16517,-3,-39,90,-342,127,-3998
5086543257,16523,-10,-24,77,-31,15,-4242
5086544257,16530,1,-46,63,1,-12,-4191
5086545257,16537,11,-47,56,-425,-8,-4045
5086546257,16544,11,-42,58,-705,351,-3829
5086547257,16551,8,-16,59,-728,152,-3835
5086548257,16557,15,1,60,-95,3,-3865
5086549257,16564,12,-16,62,-35,250,-3972
5086550257,16571,32,-40,54,-25,545,-4314
5086551257,16578,50,-40,50,-518,580,-4441
5086552257,16584,70,-38,48,-502,353,-4393
5086553257,16591,70,-21,50,-408,-214,-4245
5086554257,16598,45,-1,53,-342,-301,-3896
5086555257,16605,26,4,57,-359,-470,-3962
5086556257,16612,16,8,57,-631,-613,-4118
5086557257,16619,-4,23,64,-385,-149,-3999
5086558257,16626,-14,30,58,-355,118,-4377
5086559257,16633,3,8,50,10,55,-4214
5086560257,16640,6,-3,37,256,72,-4062
5086561257,16647,5,-27,40,-134,-282,-4065
5086562257,16654,-6,-16,48,-306,-460,-4056
5086563257,16662,-28,5,57,-159,-364,-4149
5086564257,16669,-33,13,63,-207,-103,-4174
5086565257,16676,-25,4,58,157,357,-4314
5086566257,16683,11,-31,41,423,52,-4279
5086567257,16691,6,-42,37,-10,-590,-3873
5086568257,16698,-21,-34,37,-166,-152,-3774
5086569257,16706,-24,-35,41,-414,-128,-3918
5086570257,16713,3,-60,37,-7,-61,-4025
5086571257,16720,-7,-70,31,-80,-305,-3808
5086572257,16728,-25,-64,42,-456,-252,-3783
5086573257,16735,-29,-58,41,-323,2,-3776
5086574257,16743,-24,-46,46,-405,-1,-3961
5086575257,16750,-17,-59,35,-26,100,-4239
5086576257,16758,9,-85,40,-241,65,-4302
5086577257,16765,-6,-72,45,-586,558,-4062
5086578257,16773,12,-60,54,-524,481,-4136
5086579257,16780,37,-54,57,-224,197,-4091
5086580257,16788,25,-46,60,-505,172,-4117
5086581257,16795,41,-37,62,-489,142,-4213
5086582257,16803,38,-28,76,-571,-71,-4333
5086583257,16811,34,-25,70,-654,-86,-4281
5086584257,16818,29,-21,70,-520,-70,-4288
5086585257,16826,18,-11,63,-205,-9,-4304
5086586257,16833,12,-2,57,-264,216,-4346
5086587257,16841,10,-3,51,-258,397,-4481
5086588257,16848,24,-10,46,-305,437,-4463
5086589257,16856,40,-25,49,-253,34,-4092
5086590257,16863,16,-10,54,-498,400,-3786
5086591257,16871,43,-17,64,-229,609,-3987
5086592257,16878,67,-24,70,-52,372,-3852
5086593259,16886,56,-54,73,46,-323,-3779
5086594257,16893,25,-65,75,-423,-126,-3854
5086595257,16900,27,-56,72,-669,343,-4013
5086596257,16908,27,-60,61,-221,-219,-4141
5086597257,16915,19,-71,57,-61,-576,-4034
5086598257,16923,-5,-58,50,-456,182,-3907
5086599257,16930,25,-52,48,-483,428,-4187
5086600257,16937,38,-37,41,-465,-42,-4122
5086601257,16945,38,-34,45,-674,35,-3995
5086602257,16952,22,-32,45,-779,-66,-3854
5086603257,16959,17,-17,52,-528,-226,-3982
5086604257,16967,6,-11,49,-498,-486,-4125
5086605257,16975,16,-4,48,-168,-532,-4031
5086606257,16982,-4,5,48,-147,-452,-3900
5086607257,16990,-16,3,49,-363,118,-3957
5086608257,16998,15,-9,53,-512,410,-4121
5086609258,17006,17,-7,38,-444,122,-4143
5086610257,17013,14,3,40,-208,-97,-4120
5086611257,17021,16,8,34,-379,-214,-4206
5086612257,17029,11,31,41,-3,-296,-3979
5086613257,17038,2,29,36,57,-485,-4020
5086614257,17046,2,25,43,-309,-734,-4334
5086615257,17054,-6,19,45,22,-327,-4115
5086616257,17062,-25,27,38,159,365,-4003
5086617257,17071,14,1,39,242,773,-4435
5086618257,17079,55,-44,17,493,244,-4354
5086619257,17088,48,-53,23,195,-185,-4262
5086620257,17096,13,-72,26,-263,-454,-3814
5086621257,17105,-8,-44,34,-845,-216,-3945
5086622257,17113,-10,-33,44,-310,-527,-4121
5086623257,17122,-37,-40,45,14,-842,-4158
5086624257,17131,-53,-37,55,-604,-402,-3957
5086625257,17139,-63,-10,43,-223,778,-4303
5086626257,17148,-10,-43,11,320,1597,-4455
5086627257,17157,72,-91,0,22,702,-4701
5086628257,17165,90,-107,16,-192,245,-4413
5086629257,17174,67,-88,18,-1029,-377,-3603
5086630257,17182,40,-12,35,-1460,-147,-3757
5086631259,17191,46,18,49,-299,-366,-4167
5086632257,17199,7,9,36,-106,-448,-4187
5086633257,17208,-5,7,31,181,-89,-4410
5086634257,17216,17,-13,23,-282,-548,-4550
5086635257,17225,-12,2,17,48,-372,-3887
5086636257,17233,-29,9,14,-302,322,-3962
5086637257,17241,-25,-3,2,-123,1394,-4011
5086638258,17250,40,-14,-5,-482,894,-4108
5086639257,17258,57,-20,-1,-395,-170,-3821
5086640257,17266,39,22,19,-917,-569,-3502
5086641257,17275,9,74,45,-271,34,-3628
5086642257,17283,12,72,45,-211,381,-3928
5086643257,17291,46,18,31,800,66,-4409
5086644257,17300,39,-42,20,815,-421,-4201
5086645257,17308,-7,-38,12,54,382,-3697
5086646257,17316,37,-26,12,-573,812,-4222
5086647257,17325,58,-32,7,-34,390,-4551
5086648257,17333,53,-55,11,17,-990,-3855
5086649257,17342,-20,-18,17,-414,-3,-3271
5086650257,17350,8,3,29,-633,486,-4034
5086651257,17359,20,15,27,-290,235,-4085
5086652257,17367,11,-5,25,361,-542,-4120
5086653257,17376,2,-35,21,95,-429,-4284
5086654257,17384,12,-25,27,-253,-302,-4233
5086655257,17393,-7,-9,25,-456,-547,-3995
5086656257,17401,-16,-7,22,-143,-473,-4030
5086657257,17410,-41,11,20,-194,435,-4124
5086658257,17419,20,-6,5,-214,799,-4660
5086659257,17427,53,-20,9,-382,-350,-4510
5086660257,17436,44,-19,5,-163,-736,-4264
5086661257,17445,5,0,10,-447,-752,-3744
5086662257,17454,-35,19,13,-283,-229,-3892
5086663257,17462,-9,10,8,-222,-988,-4509
5086664257,17471,-80,-5,-4,815,-255,-3882
5086665257,17480,-141,26,-10,393,1498,-3823
5086666257,17489,66,-37,-33,-67,2061,-5373
5086667257,17498,102,-87,-46,767,-253,-4037
5086668257,17507,15,-91,-27,-820,-961,-3491
5086669257,17516,2,-56,-26,-1256,297,-3652
5086670257,17525,1,3,-5,-846,730,-4022
5086671257,17535,36,-8,10,-286,-411,-4638
5086672257,17544,-3,-15,17,-41,85,-3990
5086673257,17553,5,-3,9,-426,882,-4267
5086674257,17563,27,-3,-2,-622,1035,-4629
5086675257,17572,63,-14,-6,-76,52,-4543
5086676258,17582,16,-9,-10,254,-117,-4014
5086677257,17591,10,-12,-4,-461,278,-4171
5086678257,17600,46,10,11,-557,66,-4011
5086679257,17610,47,8,12,-767,-150,-3803
5086680257,17619,10,40,23,-384,-123,-3596
5086681259,17629,14,34,19,176,-175,-3997
5086682257,17638,-4,18,12,326,65,-3801
5086683257,17647,0,4,6,606,53,-3822
5086684257,17657,26,-46,-4,260,-55,-3756
5086685257,17666,28,-56,-6,-199,213,-3621
5086686257,17675,34,-56,-8,-523,323,-3829
5086687257,17684,46,-40,-10,-481,249,-3974
5086688257,17693,45,-42,-13,-244,216,-4067
5086689257,17703,43,-37,-8,-501,147,-4003
5086690257,17712,51,-32,-6,-401,-561,-4076
5086691257,17721,6,-18,-5,-67,-451,-3804
5086692257,17730,-6,-8,-1,-424,-120,-4000
5086693257,17739,21,-28,3,46,-15,-4490
5086694257,17748,-10,-29,-5,-189,-35,-4415
5086695257,17757,8,-32,-2,-796,-256,-4219
5086696257,17766,-37,10,0,-799,424,-3746
5086697259,17776,-30,18,-2,-795,361,-3892
5086698257,17785,12,19,-3,-249,130,-4335
5086699257,17794,2,8,-7,-14,-852,-4351
5086700257,17803,-28,2,-16,-82,-569,-3748
5086701257,17812,-26,7,-15,-290,-209,-3733
5086702257,17821,-48,22,-18,-109,429,-3733
5086703257,17830,-11,15,-23,-39,601,-4501
5086704257,17839,32,-17,-24,470,94,-4618
5086705257,17848,9,-26,-33,-292,189,-4087
5086706257,17857,15,-21,-28,150,19,-4077
5086707257,17867,21,-19,-29,-139,-256,-4130
5086708257,17876,19,-24,-10,-396,-1324,-4320
5086709257,17885,-64,8,3,-157,-381,-3849
5086710257,17895,-58,39,-1,-528,1755,-4614
5086711257,17904,20,15,-4,-212,1766,-5222
5086712257,17914,79,-44,-28,540,-366,-4807
5086713257,17923,9,-53,-13,-96,-668,-3611
5086714257,17933,-15,7,-2,-1222,851,-3949
5086715257,17943,13,24,2,-737,1076,-4595
5086716257,17952,77,-4,-2,277,-750,-4811
5086717257,17962,22,-27,-2,-112,-1496,-3990
5086718257,17972,-40,15,2,-754,331,-3620
5086719257,17982,-16,51,-4,-300,1075,-4152
5086720257,17991,1,42,2,13,751,-4486
5086721257,18001,27,-25,-14,599,-175,-4197
5086722257,18011,-3,-57,-17,-78,-426,-3343
5086723257,18021,-22,-31,-2,-1002,-501,-3204
5086724257,18031,-41,-2,11,-755,-54,-3131
5086725257,18041,-40,25,18,110,627,-3351
5086726257,18051,23,-24,5,359,630,-4218
5086727257,18061,79,-77,2,179,-385,-3847
5086728257,18071,-12,-44,-4,-94,635,-3051
5086729257,18080,12,-22,4,-954,824,-3377
5086730257,18090,90,-53,1,177,242,-4144
5086731257,18100,42,-63,-6,183,-590,-3871
5086732257,18110,30,-63,0,-545,-440,-4222
5086733257,18120,17,-27,8,-674,-6,-4108
5086734257,18130,10,-8,8,-505,-336,-4066
5086735257,18139,0,-1,5,68,-750,-4553
5086736257,18149,-51,3,-2,80,-467,-4690
5086737257,18158,-52,-8,-13,-2,288,-4756
5086738257,18168,-34,-8,-14,-189,419,-4557
5086739257,18177,-17,-21,-29,-178,-286,-4315
5086740257,18187,-36,-18,-38,-407,-617,-3908
5086741257,18196,-40,13,-28,-887,-606,-4074
5086742257,18205,-71,51,-30,-181,1,-4179
5086743257,18214,-57,51,-30,-70,-162,-4389
5086744257,18223,-36,36,-22,1046,1097,-4598
5086745257,18232,43,-23,-56,424,2039,-5674
5086746257,18242,166,-123,-68,972,729,-4356
5086747257,18251,147,-121,-66,125,-16,-4043
5086748257,18260,83,-83,-50,-1225,-1009,-4481
5086749257,18270,39,-28,-26,-865,-1108,-3738
5086750257,18279,-36,6,-4,-605,-938,-3356
5086751257,18289,-71,21,-1,-782,-343,-3881
5086752257,18298,-86,34,-8,-582,-5,-4074
5086753257,18308,-73,61,-4,-482,769,-4018
5086754257,18318,-47,67,-15,-90,1402,-4049
5086755257,18328,4,43,-19,29,1052,-3883
5086756257,18338,13,32,-21,176,634,-3713
5086757257,18348,16,30,-8,-152,-262,-3722
5086758257,18358,20,38,17,-208,-1300,-3592
5086759257,18368,-40,75,25,220,-159,-3335
5086760257,18379,-4,31,17,715,488,-4170
5086761257,18389,12,-6,11,1167,454,-4257
5086762257,18400,47,-75,-9,539,266,-4202
5086763257,18410,38,-88,-11,-268,-133,-3916
5086764257,18421,19,-51,0,-108,-52,-3634
5086765257,18431,14,-35,8,-221,234,-3884
5086766257,18441,22,-39,8,29,14,-4250
5086767257,18452,28,-57,6,3,-671,-4128
5086768257,18462,-19,-43,-1,-402,-669,-3982
5086769257,18473,-37,-15,8,-298,-200,-4064
5086770257,18483,-32,-13,11,-204,202,-4214
5086771257,18493,-20,-41,5,85,-87,-4440
5086772257,18503,-25,-60,-5,53,-205,-4246
5086773257,18514,-30,-18,-1,-974,348,-4323
5086774257,18524,-7,35,3,-845,235,-4466
5086775257,18534,-9,58,-3,-406,-61,-4385
5086776257,18543,-13,71,-11,-243,-290,-4420
5086777257,18553,-25,87,-23,-178,-46,-4325
5086778257,18563,-4,84,-31,3,236,-4442
5086779257,18572,-4,89,-35,174,163,-4476
5086780257,18582,-2,69,-43,367,-457,-4126
5086781257,18591,-37,79,-38,82,-105,-3674
5086782257,18601,-17,62,-28,-87,-671,-3995
5086783257,18610,-69,78,-20,998,665,-3596
5086784257,18620,-95,101,-29,606,1453,-4008
5086785257,18629,77,-7,-31,1019,698,-5401
5086786257,18639,48,-42,-31,590,-797,-4074
5086787257,18648,-26,-36,-22,-476,177,-3751
5086788257,18657,-2,-13,-9,-1053,234,-4294
5086789257,18667,-1,28,8,-331,70,-4332
5086790257,18676,-15,11,8,-5,-556,-4497
5086791257,18685,-42,26,9,193,879,-4229
5086792257,18695,28,10,4,-365,1008,-4785
5086793257,18704,42,12,1,328,488,-4644
5086794257,18714,38,4,9,180,-788,-4001
5086795257,18723,-11,28,18,-234,-737,-3699
5086796257,18732,-46,58,16,-111,1056,-3743
5086797257,18742,51,17,11,273,202,-4157
5086798257,18751,53,8,11,662,-205,-3826
5086799257,18761,-2,-3,6,289,-267,-2972
5086800257,18771,5,10,28,-509,139,-3588
5086801257,18780,16,15,31,283,417,-3461
5086802257,18790,8,8,38,605,324,-3436
5086803257,18800,52,-45,25,351,477,-3931
5086804257,18810,71,-65,32,163,-443,-4264
5086805257,18820,19,-37,36,-29,-954,-3782
5086806257,18829,-4,10,47,-445,-285,-4145
5086807257,18839,3,4,39,204,154,-4395
5086808257,18849,27,-27,31,42,-42,-4772
5086809257,18859,31,-44,26,-314,-785,-4598
5086810257,18869,-36,-5,21,-535,-736,-4130
5086811257,18879,-63,31,26,-870,-403,-4200
5086812257,18888,-45,54,19,-348,-5,-4448
5086813257,18898,-51,72,12,236,-254,-4286
5086814257,18908,-64,63,-3,-124,-338,-4187
5086815258,18918,-56,82,-2,-418,-104,-3926
5086816257,18927,-52,100,0,-83,-261,-3941
5086817257,18937,-72,106,0,377,-123,-3790
5086818257,18947,-55,63,-9,569,-37,-3922
5086819257,18956,-42,32,-15,430,512,-3897
5086820257,18966,-39,28,-19,135,288,-4074
5086821257,18976,-16,29,-10,195,57,-4153
5086822258,18986,-26,31,-2,494,-30,-3882
5086823257,18995,-30,18,10,688,822,-3845
5086824257,19005,19,-39,13,449,589,-4362
5086825257,19015,11,-41,18,568,614,-4260
5086826257,19024,22,-40,25,-165,810,-4402
5086827257,19034,60,-29,36,-266,-12,-4874
5086828257,19044,35,-26,47,420,-168,-4360
5086829257,19053,6,-18,52,135,492,-4420
5086830257,19063,15,-17,38,134,1023,-4881
5086831257,19072,81,-41,38,27,157,-5017
5086832257,19082,45,-33,44,-162,-493,-3945
5086833257,19091,10,-3,47,-646,-121,-3499
5086834257,19101,5,14,53,-338,-266,-3518
5086835257,19110,-3,22,60,217,-180,-3680
5086836257,19119,-3,-10,48,362,-165,-3703
5086837257,19128,-12,-24,39,19,-137,-3714
5086838257,19138,-10,-20,30,165,-142,-3717
5086839257,19147,-6,-15,37,-49,-123,-3654
5086840257,19156,-11,-21,40,235,-369,-3484
5086841257,19165,-15,-30,49,-169,-1155,-3492
5086842257,19174,-76,14,61,-50,-47,-3153
5086843257,19183,-80,46,58,-377,482,-3453
5086844257,19192,20,41,50,268,941,-4637
5086845257,19201,56,5,29,1058,699,-4347
5086846257,19210,79,-22,14,-68,50,-4247
5086847257,19219,76,8,12,-166,-984,-4114
5086848257,19228,28,60,30,-792,-1075,-3873
5086849257,19237,-36,100,37,-36,-940,-4038
5086850257,19246,-67,111,44,341,-483,-4624
5086851257,19255,-64,92,38,393,-273,-4734
5086852257,19264,-76,78,34,164,-964,-4321
5086853257,19273,-136,95,31,941,33,-3766
5086854257,19282,-125,107,23,344,2270,-4618
5086855257,19291,75,6,11,1150,869,-5530
5086856257,19300,57,-41,-2,992,-441,-3973
5086857257,19309,33,-50,4,54,-473,-3311
5086858257,19318,-6,0,28,-779,-52,-3530
5086859257,19327,3,44,53,-14,-14,-4087
5086860257,19336,4,18,45,1075,-648,-4279
5086861257,19346,-32,-40,51,1062,-521,-4097
5086862257,19355,-45,-49,46,772,40,-4085
5086863257,19365,-26,-60,34,155,85,-4511
5086864257,19374,-25,-67,30,420,-283,-4138
5086865257,19383,-42,-74,25,-8,-244,-3638
5086866259,19393,-48,-74,23,-91,-340,-3534
5086867257,19402,-57,-44,33,-613,180,-3580
5086868257,19411,-45,-8,40,-244,1705,-3646
5086869257,19421,36,-10,47,-209,1093,-4544
5086870257,19430,74,-37,38,312,-312,-4413
5086871257,19439,51,-41,40,130,-119,-4158
5086872259,19449,49,-25,52,-487,230,-4022
5086873257,19458,60,2,63,-695,118,-4400
5086874257,19467,59,15,64,31,-418,-4113
5086875257,19476,16,35,64,-180,-435,-3876
5086876257,19485,-1,36,57,-156,-93,-4038
5086877257,19495,-1,54,58,-259,-231,-4129
5086878257,19503,-32,51,54,462,-503,-3670
5086879257,19512,-60,46,57,407,-229,-3531
5086880257,19521,-90,56,41,786,1566,-3772
5086881257,19529,42,4,25,43,1462,-5072
5086882257,19538,115,-24,17,402,-869,-4491
5086883257,19547,12,15,41,265,-527,-2756
5086884257,19555,-32,46,47,-834,-72,-3529
5086885257,19563,13,62,72,-51,-585,-4386
5086886257,19572,-22,63,66,1012,-269,-4114
5086887257,19580,-9,25,39,1265,1657,-4543
5086888257,19588,117,-35,17,-241,657,-5268
5086889257,19596,142,-34,2,261,94,-4799
5086890257,19604,79,16,24,-684,-1102,-3104
5086891257,19612,-10,84,33,-355,-658,-2982
5086892257,19620,-43,87,30,301,-61,-4191
5086893257,19628,-25,57,27,626,-14,-4486
5086894257,19637,-18,36,11,686,165,-4273
5086895257,19645,-15,36,23,-144,393,-3866
5086896257,19654,-18,53,18,29,237,-4031
5086897257,19663,-7,34,16,821,-116,-4018
5086898257,19672,-14,26,20,788,-150,-3980
5086899257,19681,-23,-26,20,753,-183,-3966
5086900257,19690,-26,-53,11,239,-132,-3930
5086901257,19700,-45,-39,25,-74,-174,-3676
5086902257,19709,-47,-32,28,-27,-992,-3710
5086903257,19719,-62,-24,39,33,-1224,-3638
5086904257,19729,-140,-13,39,352,-405,-3567
5086905257,19738,-124,-38,14,1005,2919,-4636
5086906257,19748,124,-141,-7,329,1416,-5677
5086907257,19758,168,-158,-10,944,-343,-5194
5086908257,19768,32,-134,-1,-265,-1794,-2525
5086909257,19779,-88,-32,28,-1526,-960,-2926
5086910257,19788,-67,5,41,-88,-178,-4570
5086911257,19798,-40,-6,34,675,1206,-5022
5086912257,19808,14,-30,14,297,1651,-5134
5086913257,19818,114,-72,0,-117,913,-5162
5086914257,19828,106,-54,-15,-572,-117,-4267
5086915257,19837,77,-8,2,-652,-763,-3631
5086916257,19846,44,20,7,-503,-986,-3984
5086917257,19856,4,26,4,-360,-1291,-4255
5086918257,19865,-42,50,8,120,-448,-3904
5086919257,19873,-54,55,0,89,666,-4119
5086920257,19882,2,33,-21,308,1031,-4372
5086921257,19891,13,17,-30,539,538,-4280
5086922257,19899,36,-17,-30,568,435,-3907
5086923257,19908,35,-26,-25,-425,-42,-3829
5086924257,19916,28,3,-2,-321,-286,-3812
5086925257,19924,-24,29,-4,-122,165,-3597
5086926257,19932,-18,35,10,35,34,-4033
5086927257,19940,2,22,-2,387,-63,-4395
5086928257,19948,-7,23,-14,305,-50,-4223
5086929257,19956,-11,16,-23,410,218,-4330
5086930257,19964,-3,19,-22,-82,235,-4268
5086931257,19972,14,7,-25,278,-32,-4017
5086932257,19980,-15,4,-28,182,107,-3769
5086933257,19988,17,17,-10,-326,-117,-3971
5086934257,19996,-21,50,-6,-105,261,-3695
5086935257,20004,-22,58,3,-28,311,-3760
5086936257,20012,24,41,6,586,-39,-4236
5086937257,20020,9,23,13,789,-38,-3809
5086938257,20029,12,2,7,406,51,-4006
5086939257,20037,15,-5,1,710,-258,-4196
5086940257,20046,26,-18,3,444,-120,-3933
5086941257,20054,13,-34,-5,537,106,-3613
5086942257,20063,17,-45,3,-44,234,-3596
5086943257,20072,5,-35,6,32,-3,-3916
5086944257,20081,23,-39,7,-73,-155,-4037
5086945257,20090,5,-44,6,356,-2,-3999
5086946257,20099,3,-61,8,532,311,-4329
5086947257,20108,25,-84,2,387,-341,-4754
5086948257,20118,10,-79,-2,422,-124,-4344
5086949257,20127,-4,-74,5,-210,45,-4296
5086950257,20137,6,-83,11,-152,122,-4172
5086951257,20146,1,-62,15,-36,290,-4018
5086952257,20156,-9,-51,19,36,372,-4454
5086953257,20165,16,-57,16,-8,245,-4780
5086954257,20175,36,-76,13,180,128,-4628
5086955257,20185,28,-70,5,-342,6,-4264
5086956257,20194,25,-32,7,-536,-363,-4502
5086957257,20204,23,-4,8,-495,-677,-4516
5086958257,20213,-1,3,12,-171,-271,-4155
5086959257,20222,-15,14,7,-435,673,-3913
5086960257,20231,38,7,-3,-499,497,-4226
5086961257,20241,43,13,-8,-460,-403,-3951
5086962257,20250,10,40,-4,-320,-559,-3655
5086963257,20259,-7,57,3,-327,-358,-3687
5086964257,20267,-8,64,6,-150,-389,-3889
5086965257,20276,-21,71,-16,223,647,-4022
5086966257,20285,53,32,-27,275,242,-4405
5086967257,20293,39,42,-31,512,332,-4022
5086968257,20301,48,45,-40,-482,273,-3771
5086969257,20310,53,60,-32,-279,-334,-3821
5086970257,20318,25,85,-16,-220,-547,-3617
5086971257,20326,-2,91,-12,12,-611,-3697
5086972257,20334,-27,96,-5,139,-344,-4059
5086973257,20342,-33,80,-17,420,-327,-4310
5086974257,20351,-38,60,-27,489,-478,-4286
5086975257,20359,-60,55,-18,803,-741,-3763
5086976257,20367,-125,79,-21,857,415,-3540
5086977257,20375,-40,48,-22,313,1685,-4640
5086978257,20383,53,-4,-34,942,207,-4628
5086979257,20392,25,-33,-30,566,-530,-3594
