# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3089476025,11557,9,-37,-5,-88,-128,-4145
3089477025,11557,7,-29,-10,-329,-122,-4240
3089478025,11558,0,-22,-9,-453,-65,-4249
3089479025,11558,-2,-16,-16,-473,-7,-4201
3089480025,11558,-1,9,-16,-338,84,-4196
3089481025,11558,-5,12,-20,-169,163,-4258
3089482025,11558,3,16,-30,-34,117,-4232
3089483025,11558,-2,28,-25,23,100,-4193
3089484025,11558,-2,25,-30,4,65,-4133
3089485025,11558,0,26,-28,49,90,-3966
3089486025,11557,3,23,-24,56,191,-3870
3089487025,11557,8,12,-24,7,239,-3873
3089488025,11557,6,13,-13,-9,261,-3850
3089489025,11557,7,9,-16,0,180,-3888
3089490025,11556,2,4,-13,24,65,-3995
3089491025,11556,1,-3,-17,76,-29,-4146
3089492025,11556,3,3,-10,59,-21,-4223
3089493025,11556,3,-2,-9,24,35,-4232
3089494025,11557,9,2,-5,39,153,-4164
3089495025,11557,4,11,4,74,216,-4090
3089496025,11558,4,15,8,113,138,-4127
3089497025,11558,4,10,7,131,38,-4156
3089498025,11559,4,12,4,245,-154,-4137
3089499025,11560,5,6,1,302,-316,-4109
3089500025,11562,-5,2,-2,364,-351,-4098
3089501025,11563,-8,-5,-7,397,-241,-4102
3089502025,11564,-5,2,-16,378,-158,-4075
3089503025,11566,-1,-5,-33,346,-35,-4001
3089504025,11567,3,2,-40,280,35,-3971
3089505025,11569,13,-4,-48,201,46,-3988
3089506025,11571,14,-16,-50,77,57,-4014
3089507025,11573,12,-22,-46,-106,73,-4045
3089508025,11575,14,-27,-40,-225,58,-3986
3089509025,11577,9,-23,-31,-285,41,-4078
3089510025,11579,1,-26,-23,-281,6,-4239
3089511025,11581,2,-29,-9,-291,6,-4275
3089512025,11584,-5,-30,-9,-348,7,-4319
3089513025,11586,-7,-21,-1,-453,60,-4251
3089514025,11588,-2,-13,4,-435,110,-4210
3089515025,11590,-7,-4,3,-403,122,-4159
3089516025,11592,-4,-3,-13,-189,58,-4126
3089517025,11594,-3,22,-6,-144,69,-4122
3089518025,11596,-8,43,-9,243,216,-4504
3089519025,11598,14,43,-4,416,220,-4017
3089520025,11600,9,49,-7,539,186,-3911
3089521025,11601,11,33,0,399,31,-3804
3089522025,11603,7,19,2,424,-96,-3867
3089523025,11604,6,9,14,416,-109,-3770
3089524025,11606,7,-2,20,419,-89,-3770
3089525025,11607,-1,-11,24,260,-58,-3851
3089526025,11608,8,-31,30,216,-33,-3933
3089527025,11609,-1,-49,20,113,-139,-3948
3089528025,11609,-4,-53,21,-121,-151,-4134
3089529025,11610,-2,-47,12,-237,-69,-4255
3089530025,11610,-3,-33,-1,-332,12,-4390
3089531025,11610,6,-17,-2,-323,52,-4352
3089532025,11610,3,-16,-6,-314,86,-4298
3089533025,11610,12,2,-3,-386,31,-4254
3089534025,11610,13,0,-8,-383,-6,-4242
3089535025,11610,13,10,-15,-349,-146,-4175
3089536025,11610,1,21,-14,-267,-174,-4163
3089537025,11609,-8,20,-17,-149,-21,-4087
3089538025,11609,-2,18,-8,-143,60,-4076
3089539025,11608,-8,21,-17,-68,222,-3954
3089540025,11608,-1,21,-15,-18,326,-3919
3089541025,11608,-7,30,-5,30,295,-4017
3089542025,11608,1,35,-14,405,97,-4087
3089543025,11608,0,34,-19,434,-79,-4170
3089544025,11608,1,31,-27,578,-49,-4195
3089545025,11608,-1,12,-26,509,103,-3907
3089546025,11608,6,6,-31,289,180,-3885
3089547025,11609,-5,6,-30,222,199,-3845
3089548025,11610,6,-9,-23,159,243,-3760
3089549025,11611,8,-24,-19,25,252,-3842
3089550025,11612,10,-31,-15,-26,97,-4155
3089551025,11613,17,-31,-8,-12,3,-4254
3089552025,11614,7,-24,1,-31,-41,-4253
3089553025,11616,2,-32,1,-47,-111,-4212
3089554025,11617,0,-32,5,-208,-115,-4267
3089555025,11619,-6,-21,6,-296,-89,-4299
3089556025,11621,-3,-16,9,-342,-77,-4262
3089557025,11623,-7,3,5,-231,-74,-4245
3089558025,11625,-5,7,-2,-79,-97,-4226
3089559025,11627,0,14,-8,62,-147,-4176
3089560025,11629,-4,21,-21,167,-247,-4107
3089561025,11631,0,15,-25,151,-227,-4087
3089562025,11634,1,15,-39,136,-165,-4045
3089563025,11636,0,14,-51,185,-63,-3943
3089564025,11638,3,1,-50,109,19,-3829
3089565025,11640,11,-11,-53,-58,103,-3752
3089566025,11642,12,-20,-54,-137,134,-3768
3089567025,11644,11,-39,-57,-576,87,-3810
3089568025,11646,11,-16,-16,-399,318,-4044
3089569025,11647,-4,-21,-13,-23,301,-4660
3089570025,11649,-6,-1,-1,-213,523,-4706
3089571025,11651,19,-3,19,163,489,-4439
3089572025,11653,11,2,32,-105,94,-4054
3089573025,11654,-1,6,37,-80,-141,-4125
3089574025,11656,-12,1,46,-41,-183,-4072
3089575025,11657,-11,0,50,20,-190,-3903
3089576025,11658,-11,-8,53,8,-7,-3803
3089577025,11659,-6,-25,52,-160,45,-3815
3089578025,11660,-1,-20,42,-203,-56,-3857
3089579025,11661,0,-22,36,-178,-127,-3932
3089580025,11661,3,-21,21,-159,-196,-4177
3089581025,11662,7,-24,16,-185,-138,-4315
3089582025,11662,13,-23,3,-268,-138,-4241
3089583025,11662,3,-6,7,-311,-149,-4214
3089584025,11662,-2,11,0,-332,-156,-4229
3089585025,11661,-4,22,1,-210,-96,-4308
3089586025,11661,1,15,-3,-62,10,-4210
3089587025,11661,-1,21,-8,-35,80,-4041
3089588025,11660,-7,21,-6,-60,176,-4013
3089589025,11660,0,26,2,-28,235,-4016
3089590025,11660,3,22,6,108,251,-3978
3089591025,11660,10,22,12,215,268,-3948
3089592025,11660,11,7,16,250,250,-3920
3089593025,11660,14,2,12,184,206,-3878
3089594025,11660,13,-12,17,152,-71,-3886
3089595025,11660,1,-7,11,212,-288,-3931
3089596025,11661,-18,6,4,287,-388,-4347
3089597025,11661,-14,10,-15,575,-110,-4438
3089598025,11662,-11,11,-25,623,-5,-4240
3089599025,11662,0,-1,-41,338,304,-3994
3089600025,11663,2,8,-54,113,373,-3970
3089601025,11664,7,9,-64,138,285,-3974
3089602025,11665,15,11,-60,229,291,-4003
3089603025,11666,24,-1,-61,208,258,-3951
3089604025,11668,28,-30,-52,3,148,-3975
3089605025,11669,23,-33,-32,-227,32,-3946
3089606025,11671,8,-25,-15,-280,-95,-4094
3089607025,11673,-2,-24,-3,-250,-93,-4218
3089608025,11676,-7,-30,7,-200,-9,-4321
3089609025,11678,-5,-38,21,-273,58,-4275
3089610025,11680,-5,-34,18,-420,31,-4212
3089611025,11683,-14,-24,23,-478,-4,-4203
3089612025,11685,-11,-4,15,-443,-40,-4287
3089613027,11688,-5,6,9,-207,-108,-4313
3089614025,11690,-6,15,3,22,-212,-4228
3089615025,11692,1,14,-12,69,-291,-4149
3089616025,11694,-4,21,-13,56,-285,-4100
3089617025,11697,-1,10,-38,77,-335,-3962
3089618025,11699,1,21,-21,-68,-140,-3908
3089619025,11701,-3,27,-11,300,276,-4251
3089620025,11702,3,28,-4,164,429,-4005
3089621025,11704,24,23,4,324,300,-4040
3089622025,11706,24,9,15,301,-17,-3892
3089623025,11708,13,0,24,347,-334,-3954
3089624025,11709,4,-18,33,314,-428,-3911
3089625025,11710,-4,-23,31,255,-424,-3853
3089626025,11711,-15,-45,29,-37,-275,-3767
3089627025,11712,-24,-46,22,-188,-101,-3809
3089628025,11713,-17,-49,16,-234,-36,-3936
3089629025,11713,-18,-39,6,-307,78,-4166
3089630025,11714,-12,-32,-1,-321,225,-4286
3089631025,11714,11,-23,-3,-380,422,-4404
3089632025,11714,18,1,-6,-330,323,-4324
3089633025,11714,15,2,-8,-265,81,-4268
3089634025,11713,19,8,-5,-290,-31,-4256
3089635025,11713,8,18,0,-302,-94,-4305
3089636025,11713,4,23,2,-237,-60,-4283
3089637025,11712,-6,37,13,-92,100,-4165
3089638025,11712,-6,29,13,67,264,-4000
3089639025,11712,-6,34,17,84,311,-3966
3089640025,11712,-4,24,18,173,323,-3929
3089641025,11712,0,19,20,280,243,-3957
3089642025,11711,-11,36,11,615,136,-3984
3089643025,11711,-1,31,9,602,-87,-4157
3089644025,11712,5,18,-8,938,-69,-4217
3089645025,11712,9,10,-11,742,86,-3931
3089646025,11712,13,5,-20,436,208,-3873
3089647025,11713,17,-4,-19,230,215,-3805
3089648025,11713,8,-4,-18,262,171,-3805
3089649025,11714,19,-33,-24,278,102,-3784
3089650025,11715,18,-47,-16,19,23,-4043
3089651025,11716,11,-52,-4,-314,48,-4248
3089652025,11718,1,-46,8,-326,31,-4279
3089653025,11719,-4,-26,14,-227,2,-4268
3089654025,11721,-11,-24,16,-66,-78,-4294
3089655025,11723,-7,-26,15,-101,-91,-4479
3089656025,11725,-3,-19,8,-207,-50,-4486
3089657025,11727,-1,-9,9,-287,-3,-4391
3089658025,11729,3,9,5,-324,74,-4164
3089659025,11731,6,20,-2,-207,2,-4027
3089660025,11733,7,14,-4,-64,-98,-4061
3089661026,11736,5,17,-11,23,-149,-4081
3089662025,11738,11,6,-12,-10,-140,-4043
3089663025,11740,7,-3,-13,-110,-168,-4005
3089664025,11742,7,-4,-7,-170,-218,-3946
3089665025,11744,0,-7,-8,-157,-192,-3918
3089666025,11747,-6,-12,-19,-432,-212,-3919
3089667025,11749,1,9,8,-399,219,-4200
3089668025,11751,-8,4,1,393,317,-4590
3089669025,11753,10,18,6,115,378,-4072
3089670025,11755,16,22,-1,399,236,-3910
3089671025,11756,7,11,1,312,61,-3816
3089672025,11758,5,6,3,183,-196,-4022
3089673025,11759,7,-12,11,12,-135,-4016
3089674025,11761,6,-11,23,89,-30,-3852
3089675025,11762,-2,-5,19,68,39,-3776
3089676025,11763,1,-18,20,97,104,-3926
3089677025,11764,12,-35,11,116,24,-3991
3089678025,11765,8,-47,6,-119,-92,-4173
3089679025,11765,3,-36,0,-390,-32,-4385
3089680025,11766,8,-26,-2,-432,22,-4414
3089681025,11766,9,-11,-9,-363,143,-4251
3089682025,11766,6,3,-12,-264,136,-4127
3089683025,11766,7,0,-19,-318,87,-4199
3089684025,11766,5,11,-19,-398,27,-4307
3089685025,11766,4,16,-21,-357,30,-4312
3089686025,11765,2,25,-16,-212,82,-4222
3089687025,11765,1,40,-12,-46,204,-4098
3089688025,11765,11,37,-3,93,276,-4018
3089689025,11765,5,33,2,135,280,-3962
3089690025,11765,9,40,7,337,208,-3965
3089691025,11765,-1,55,2,690,80,-4032
3089692025,11765,19,32,-13,964,-84,-4105
3089693025,11765,12,3,-29,895,-255,-3775
3089694025,11765,14,-9,-31,649,-181,-3782
3089695025,11765,7,-9,-36,216,-69,-3958
3089696025,11766,10,-1,-37,150,161,-3906
3089697025,11766,1,-6,-35,271,300,-3881
3089698025,11767,8,-20,-40,223,335,-3913
3089699025,11768,17,-41,-34,-64,291,-4154
3089700025,11769,15,-41,-14,-327,109,-4306
3089701025,11770,7,-25,3,-375,-83,-4431
3089702025,11772,0,-17,20,-223,-81,-4393
3089703025,11773,1,-18,25,-130,-81,-4365
3089704025,11775,-5,-18,29,-99,-75,-4276
3089705025,11777,-2,-14,31,-262,-86,-4239
3089706025,11779,-4,2,35,-301,-67,-4210
3089707025,11781,0,17,33,-259,-61,-4175
3089708025,11783,9,22,28,-24,-77,-4125
3089709025,11785,6,21,24,204,-121,-4026
3089710025,11787,11,14,7,291,-219,-3990
3089711025,11789,12,9,-5,279,-280,-3988
3089712025,11791,12,9,-5,274,-273,-3992
3089713025,11793,10,-1,-16,272,-235,-3981
3089714025,11795,2,-1,-22,200,-144,-3947
3089715025,11796,7,-10,-24,82,-45,-3972
3089716025,11798,4,-9,-27,-84,96,-3982
3089717025,11800,-1,-19,-27,-242,140,-3980
3089718025,11802,6,-19,-20,-226,270,-4218
3089719025,11803,4,-13,-10,-60,177,-4315
3089720025,11805,-7,9,-4,-33,387,-4183
3089721025,11806,7,-4,2,81,502,-4174
3089722025,11807,7,6,14,85,407,-4072
3089723025,11808,9,8,22,-26,162,-4207
3089724025,11809,10,14,29,41,84,-4195
3089725025,11810,6,13,37,137,90,-4006
3089726025,11811,9,8,38,183,26,-3928
3089727025,11812,13,-5,44,188,-21,-3829
3089728025,11812,0,-8,41,4,-29,-3920
3089729025,11812,9,-15,30,-69,-55,-4006
3089730025,11812,1,-9,34,-82,-73,-4082
3089731025,11812,8,-11,27,-113,-64,-4183
3089732025,11812,10,-2,18,-119,-11,-4241
3089733025,11811,8,8,18,-101,44,-4187
3089734025,11811,9,19,25,-6,107,-4226
3089735025,11810,1,37,28,78,112,-4246
3089736025,11810,7,46,32,290,96,-4260
3089737025,11809,7,44,39,428,61,-4205
3089738025,11809,11,37,54,470,14,-4055
3089739025,11809,10,35,54,492,-44,-3997
3089740025,11808,15,25,68,494,-97,-3886
3089741025,11808,17,16,74,573,-231,-3837
3089742025,11808,2,9,59,854,-310,-3703
3089743025,11808,-3,-10,44,752,-262,-3881
3089744025,11807,8,-28,32,748,-149,-3960
3089745025,11807,15,-54,10,564,-322,-3879
3089746025,11807,11,-53,-7,59,-225,-4146
3089747025,11807,8,-33,-23,-320,93,-4243
3089748025,11807,14,-18,-21,-224,283,-4235
3089749025,11807,9,5,-30,-106,281,-4268
3089750025,11808,17,-6,-37,-46,287,-4296
3089751025,11808,18,-13,-31,-274,216,-4365
3089752025,11809,15,-5,-17,-490,101,-4329
3089753025,11809,2,5,-10,-498,82,-4266
3089754025,11810,3,16,6,-361,161,-4139
3089755025,11811,-5,16,14,-102,268,-4119
3089756025,11813,2,9,10,138,265,-4057
3089757025,11814,0,8,6,211,169,-4077
3089758025,11816,6,9,0,214,115,-4095
3089759025,11817,12,9,-11,308,67,-4021
3089760025,11819,14,12,-23,380,-19,-3949
3089761025,11820,10,12,-34,376,-79,-3964
3089762025,11822,16,8,-35,361,-35,-3940
3089763025,11823,5,3,-42,269,-1,-3944
3089764025,11825,15,-6,-44,152,8,-3996
3089765025,11827,7,-11,-42,36,5,-4016
3089766025,11829,9,-21,-36,-109,-26,-4044
3089767025,11831,5,-24,-30,-201,-25,-4080
3089768025,11832,-3,-22,-18,-237,1,-4118
3089769025,11834,0,-29,-18,-188,49,-4161
3089770025,11836,-2,-26,-13,-127,38,-4201
3089771025,11838,0,-22,-15,-139,25,-4206
3089772025,11839,4,-27,-16,-270,-35,-4206
3089773025,11841,7,-11,-16,-401,-34,-4194
3089774025,11842,9,4,-12,-351,-4,-4185
3089775025,11843,8,14,-10,-131,-34,-4148
3089776025,11844,6,14,-11,-21,-70,-4110
3089777025,11845,9,5,-16,-11,-108,-4127
3089778025,11846,10,7,-17,13,-97,-4112
3089779025,11847,8,27,-15,32,-202,-4070
3089780025,11848,2,43,-11,488,-65,-4109
3089781025,11848,-5,50,-13,583,14,-4069
3089782025,11849,6,32,-19,987,113,-3851
3089783025,11849,6,12,-27,737,-4,-3906
3089784025,11850,14,8,-29,570,-72,-3899
3089785025,11850,8,5,-31,517,-42,-3774
3089786025,11850,1,-2,-23,418,-14,-3731
3089787025,11850,3,-37,-29,250,72,-3796
3089788025,11850,11,-52,-25,-116,123,-3972
3089789025,11850,11,-54,-12,-489,182,-4197
3089790025,11850,12,-50,-5,-530,207,-4257
3089791025,11850,7,-22,4,-430,286,-4436
3089792025,11850,4,6,23,-136,395,-4604
3089793025,11850,13,5,31,38,377,-4545
3089794025,11850,11,15,42,57,276,-4436
3089795025,11850,8,28,59,-58,123,-4344
3089796025,11850,6,40,72,-21,-4,-4264
3089797025,11850,1,52,86,336,-114,-4000
3089798025,11850,2,32,95,605,-169,-3809
3089799025,11851,-4,26,101,603,-183,-3765
3089800025,11851,-1,4,100,503,-167,-3806
3089801025,11851,9,-7,98,425,-159,-3821
3089802025,11851,-1,-10,98,427,-161,-3826
3089803025,11851,3,-15,103,454,-150,-3873
3089804025,11851,12,-29,97,365,-119,-4033
3089805025,11851,7,-36,82,251,-161,-4157
3089806025,11851,13,-32,77,91,-183,-4207
3089807025,11852,6,-23,72,12,-188,-4234
3089808025,11852,2,-15,70,32,-169,-4255
3089809025,11852,14,-14,60,35,-156,-4204
3089810025,11852,11,-13,50,-23,-118,-4153
3089811025,11852,0,-18,41,-131,-59,-4109
3089812025,11851,2,-19,33,-214,-8,-4100
3089813025,11851,2,-7,21,-200,1,-4099
3089814025,11851,5,-8,13,-202,82,-4120
3089815025,11851,8,-2,0,-183,214,-4167
3089816025,11851,4,15,-13,-28,273,-4121
3089817025,11851,9,17,-18,11,267,-4144
3089818025,11851,15,26,-29,233,321,-4142
3089819025,11851,12,24,-37,218,343,-4128
3089820025,11851,13,22,-28,170,356,-4105
3089821025,11851,12,27,-27,199,353,-3952
3089822025,11851,10,31,-25,256,317,-3899
3089823025,11852,5,17,-20,370,225,-3841
3089824025,11852,-2,-3,-19,419,166,-3860
3089825025,11853,4,-20,-19,280,116,-3912
3089826025,11853,-6,-20,-22,210,73,-3913
3089827025,11854,-3,-29,-21,73,39,-3947
3089828025,11855,3,-37,-34,-35,18,-4041
3089829025,11856,2,-36,-39,-156,-14,-4171
3089830025,11856,7,-32,-45,-237,33,-4301
3089831025,11857,11,-22,-46,-294,7,-4365
3089832025,11858,7,-15,-56,-345,121,-4281
3089833025,11859,15,4,-50,-388,18,-4319
3089834025,11860,11,15,-37,-147,-54,-4434
3089835025,11861,5,25,-26,-179,-94,-4399
3089836025,11862,15,21,-15,16,-54,-4184
3089837025,11863,-1,31,1,155,-115,-3986
3089838025,11865,1,17,8,240,-211,-4001
3089839025,11866,-4,9,16,314,-254,-3938
3089840025,11867,-1,7,13,372,-275,-3890
3089841025,11869,-4,-2,16,399,-282,-3864
3089842025,11870,-2,-1,3,437,-174,-3914
3089843025,11871,1,-11,6,458,-82,-3959
3089844025,11872,6,-6,1,410,-88,-4023
3089845025,11873,10,-8,-11,364,-75,-4064
3089846025,11873,17,-11,-19,276,-53,-4144
3089847025,11874,21,-9,-16,262,-91,-4193
3089848025,11875,10,0,-12,276,-105,-4157
3089849025,11875,11,-5,-18,261,-104,-4131
3089850025,11876,9,-11,-12,204,-65,-4110
3089851025,11876,3,-12,-11,182,13,-4104
3089852025,11876,0,-12,-6,133,97,-4067
3089853025,11876,4,-10,-8,125,153,-4040
3089854025,11876,1,-16,-11,117,188,-4041
3089855025,11876,5,-15,-11,83,214,-4021
3089856025,11876,1,-15,-12,29,205,-3998
3089857025,11875,4,-20,-19,-30,193,-4003
3089858025,11875,6,-16,-18,-72,169,-4006
3089859025,11874,4,-25,-27,-188,117,-4043
3089860025,11874,7,-25,-36,-301,76,-4138
3089861025,11873,7,-16,-38,-364,62,-4227
3089862025,11872,5,-1,-36,-349,140,-4274
3089863025,11871,2,6,-35,-322,226,-4238
3089864025,11871,0,16,-34,-210,307,-4124
3089865025,11870,4,14,-35,-149,271,-4121
3089866025,11869,-2,13,-33,-138,138,-4180
3089867025,11869,4,9,-22,-141,131,-4187
3089868025,11868,2,11,-17,-181,86,-4098
3089869025,11868,2,11,-2,-188,104,-4011
3089870025,11868,4,10,10,-123,73,-3988
3089871026,11868,4,5,25,-12,-2,-3987
3089872027,11868,-3,6,22,46,-33,-4052
3089873025,11868,6,-5,28,94,-32,-4154
3089874025,11868,1,-8,32,78,-120,-4098
3089875025,11868,3,-12,37,-7,-186,-4089
3089876025,11869,3,-10,31,-17,-189,-4083
3089877025,11869,2,-4,30,-43,-199,-4083
3089878025,11870,0,-5,31,88,-195,-4100
3089879025,11871,-3,0,21,236,-276,-4079
3089880025,11871,6,-4,9,242,-296,-4102
3089881025,11872,8,-7,-3,263,-293,-4078
3089882025,11873,7,-9,-10,123,-242,-4098
3089883025,11874,7,-10,-14,84,-84,-4087
3089884025,11874,11,2,-20,54,95,-3946
3089885025,11875,8,-1,-21,97,182,-3983
3089886025,11876,15,-5,-24,74,162,-3998
3089887025,11877,13,-18,-22,69,86,-4092
3089888025,11878,14,-15,-20,-37,54,-4149
3089889025,11879,8,-15,-19,-122,77,-4120
3089890025,11880,9,-9,-17,-117,108,-4074
3089891025,11881,-2,-8,-16,-109,168,-4078
3089892025,11882,0,-14,-17,-138,241,-4119
3089893025,11882,3,-11,-14,-179,291,-4164
3089894025,11883,4,-14,-8,-253,314,-4156
3089895025,11884,6,-12,-7,-293,303,-4132
3089896025,11885,4,-10,-4,-313,231,-4103
3089897025,11885,6,-11,3,-278,157,-4090
3089898025,11886,-7,-4,4,-220,84,-4165
3089899025,11886,2,-3,7,-206,34,-4202
3089900025,11887,4,-6,7,-170,12,-4202
3089901025,11887,1,-7,8,-190,-7,-4085
3089902025,11887,7,-2,11,-184,-38,-4041
3089903025,11888,10,6,9,-174,-51,-4043
3089904025,11888,-1,13,11,-122,-45,-4044
3089905025,11888,3,3,8,7,-46,-4059
3089906025,11888,4,9,-1,128,-82,-4081
3089907025,11888,7,8,-10,121,-144,-4123
3089908025,11888,10,6,-13,185,-147,-3985
3089909025,11887,2,8,-19,175,-116,-3971
3089910025,11887,9,5,-24,134,-84,-4035
3089911025,11887,9,1,-26,113,2,-4017
3089912025,11887,12,2,-23,110,43,-4000
3089913025,11887,10,-3,-23,89,52,-3987
3089914025,11887,10,-9,-15,-4,85,-4021
3089915025,11886,8,-17,-6,-154,81,-4076
3089916025,11886,11,-17,-4,-211,86,-4109
3089917025,11886,-1,-8,7,-212,54,-4171
3089918025,11887,3,-9,16,-176,45,-4253
3089919025,11887,-1,-10,21,-103,75,-4266
3089920025,11887,0,-10,29,-150,114,-4176
3089921025,11887,7,-2,31,-254,90,-4155
3089922025,11887,1,4,35,-278,80,-4149
3089923025,11888,5,10,40,-146,40,-4122
3089924025,11888,10,10,42,29,13,-4090
3089925025,11889,4,3,38,17,-19,-4088
3089926025,11889,6,-3,35,7,-51,-4109
3089927025,11890,7,7,42,-67,-71,-4083
3089928025,11890,1,8,45,31,-136,-4099
3089929025,11891,3,11,40,167,-98,-4072
3089930025,11892,7,1,37,239,-56,-4119
3089931025,11892,3,3,41,258,-45,-4096
3089932025,11893,4,-7,30,176,-29,-4002
3089933025,11894,10,-4,27,-7,29,-4005
3089934025,11894,13,-10,31,-80,66,-3998
3089935025,11895,1,-15,36,-60,61,-4020
3089936025,11896,7,-6,30,-22,40,-4064
3089937025,11896,11,-11,27,20,-2,-4165
3089938025,11897,7,-12,35,9,-11,-4199
3089939025,11898,6,-15,35,-59,10,-4140
3089940025,11898,-2,-9,38,-103,27,-4122
3089941025,11899,-4,3,36,-54,41,-4136
3089942025,11899,1,6,30,51,69,-4174
3089943025,11900,8,3,28,170,118,-4114
3089944025,11900,11,4,27,107,119,-4056
3089945025,11900,12,6,25,28,143,-4070
3089946025,11901,7,-3,26,-54,143,-4006
3089947025,11901,12,0,29,-79,141,-3970
3089948025,11901,5,1,35,-78,104,-4022
3089949025,11901,4,-4,35,-66,57,-4125
3089950025,11902,9,2,38,-66,23,-4146
3089951025,11902,9,0,44,-10,-34,-4171
3089952025,11902,-1,4,40,95,-64,-4131
3089953025,11902,3,2,31,111,-78,-4201
3089954025,11902,0,13,27,173,-62,-4193
3089955025,11902,-3,11,21,250,-8,-4053
3089956025,11902,3,8,3,206,26,-4002
3089957025,11902,6,12,0,175,54,-3961
3089958025,11902,6,-1,-16,138,35,-3884
3089959025,11901,7,1,-21,99,4,-3862
3089960025,11901,13,-15,-26,-5,-73,-3890
3089961025,11901,8,-26,-40,-120,-125,-3991
3089962025,11901,8,-24,-46,-242,-112,-4123
3089963025,11901,-2,-22,-44,-295,-49,-4185
3089964025,11901,-3,-19,-43,-368,154,-4283
3089965025,11901,-2,1,-45,-349,356,-4322
3089966025,11901,5,14,-42,-250,463,-4305
3089967025,11901,9,29,-28,-186,480,-4276
3089968025,11901,11,32,-22,-123,446,-4271
3089969025,11902,18,25,-4,-53,290,-4176
3089970025,11903,15,27,15,-17,82,-4066
3089971025,11903,12,17,40,-9,-79,-3989
3089972025,11904,9,16,44,114,-205,-3927
3089973025,11905,-4,10,57,169,-237,-3914
3089974025,11906,-9,-2,69,259,-244,-3955
3089975025,11907,-12,-13,66,287,-201,-4008
3089976025,11908,-6,-14,68,288,-203,-4016
3089977025,11909,-4,-22,55,284,-195,-4019
3089978025,11910,-6,-24,40,215,-216,-4048
3089979025,11911,5,-35,21,79,-238,-4047
3089980025,11912,9,-41,6,-109,-271,-4033
3089981025,11913,7,-40,-13,-327,-293,-4028
3089982025,11914,6,-41,-11,-432,-264,-4043
3089983025,11914,8,-38,-15,-607,-182,-4164
3089984025,11915,6,-24,-22,-582,-132,-4259
3089985025,11915,3,-14,-19,-502,-66,-4334
3089986025,11916,2,1,-21,-433,22,-4359
3089987025,11917,6,-3,-22,-315,132,-4280
3089988025,11917,7,-2,-30,-328,169,-4211
3089989025,11917,7,16,-34,-310,164,-4113
3089990025,11918,0,33,-36,-194,118,-4082
3089991025,11918,1,35,-45,-83,128,-4053
3089992025,11918,0,32,-48,175,139,-3898
3089993025,11919,0,17,-58,144,194,-3923
3089994025,11919,2,12,-60,80,335,-3924
3089995025,11919,3,16,-58,126,386,-3915
3089996025,11920,9,15,-48,117,444,-3864
3089997025,11920,11,9,-32,99,506,-3951
3089998025,11920,14,-5,-14,74,510,-4039
3089999025,11921,18,0,9,56,329,-4137
3090000025,11922,10,10,15,80,200,-4215
3090001025,11923,9,3,32,220,26,-4301
3090002025,11924,0,-4,47,299,-95,-4228
3090003025,11925,-1,-15,55,249,-121,-4037
3090004025,11926,-12,-18,57,85,-138,-3951
3090005025,11926,-9,-14,66,48,-161,-3968
3090006025,11927,-5,-24,62,51,-201,-3943
3090007025,11928,-1,-39,49,14,-319,-3923
3090008025,11929,-2,-53,33,-179,-437,-4028
3090009025,11930,3,-52,27,-326,-437,-4108
3090010025,11931,4,-42,18,-425,-398,-4307
3090011025,11931,3,-23,8,-429,-257,-4343
3090012025,11932,13,-9,1,-379,-121,-4278
3090013025,11932,11,2,-10,-366,-114,-4245
3090014025,11933,5,9,-17,-326,-164,-4283
3090015025,11933,-2,13,-23,-295,-237,-4275
3090016025,11934,-4,21,-25,-220,-125,-4190
3090017025,11934,-1,18,-27,-185,28,-4005
3090018025,11934,3,20,-30,-177,130,-3958
3090019025,11935,-3,19,-27,-117,247,-3899
3090020025,11935,4,19,-26,-5,298,-3933
3090021025,11936,8,14,-26,59,325,-3956
3090022025,11936,7,2,-27,30,307,-3961
3090023025,11937,6,-2,-22,23,287,-3962
3090024025,11938,10,-1,-17,93,210,-4025
3090025025,11938,-6,6,-23,227,77,-4109
3090026025,11939,-4,12,-26,242,115,-4323
3090027025,11940,0,10,-36,420,149,-4264
3090028025,11940,0,0,-39,272,241,-4028
3090029025,11941,-3,-7,-52,354,437,-4010
3090030025,11942,11,14,-35,-108,303,-3947
3090031025,11943,12,35,-22,336,512,-4155
3090032025,11944,16,39,-10,154,403,-4067
3090033025,11945,32,12,-3,504,292,-3957
3090034025,11946,20,-2,11,267,-103,-4032
3090035025,11947,12,-23,25,134,-424,-3964
3090036025,11949,5,-26,28,-40,-473,-3860
3090037025,11950,-12,-27,48,-21,-448,-3962
3090038025,11951,-25,-30,49,-63,-234,-4106
3090039025,11953,-17,-26,47,31,-134,-4248
3090040025,11954,-11,-24,36,56,-135,-4286
3090041025,11955,-10,-22,22,28,-146,-4327
3090042025,11956,0,-5,9,-22,-139,-4356
3090043025,11957,9,0,-7,-36,-184,-4236
3090044025,11958,13,2,-18,-75,-226,-4080
3090045025,11958,12,8,-18,-149,-154,-4015
3090046025,11959,14,3,-16,-199,-126,-4026
3090047025,11960,13,8,-10,-231,-19,-4050
