# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3351441605,5066,-15,-4,-21,49,247,-4233
3351442605,5071,5,-2,-17,-76,251,-4143
3351443605,5075,10,-5,-18,26,140,-4118
3351444605,5080,2,-1,-11,-24,239,-3916
3351445605,5085,22,-21,-10,-58,27,-4099
3351446605,5089,23,-23,6,-96,-139,-4092
3351447605,5094,18,-22,2,-4,-179,-4080
3351448605,5099,17,-29,10,-119,-188,-4106
3351449605,5104,14,-23,6,-5,-86,-4231
3351450605,5109,12,-23,4,-3,-16,-4146
3351451605,5114,-1,-14,-2,-55,96,-4079
3351452606,5119,-4,-17,-13,-224,120,-4131
3351453605,5123,2,-15,-11,-137,34,-4161
3351454605,5128,-6,-4,-14,-194,115,-4078
3351455605,5133,0,1,-8,-358,74,-4240
3351456605,5138,5,-7,-11,-136,72,-4179
3351457605,5143,-8,2,-8,-168,125,-4037
3351458605,5148,10,-6,-7,-138,158,-4204
3351459605,5153,23,-6,-2,-222,-38,-4340
3351460605,5157,17,10,-4,39,-95,-4100
3351461605,5162,11,13,-3,-41,-52,-3997
3351462605,5167,6,17,-13,141,214,-4057
3351463605,5172,13,17,-25,53,123,-4088
3351464605,5177,14,12,-33,178,27,-3972
3351465605,5181,10,15,-39,37,-25,-3894
3351466605,5186,7,20,-41,-27,21,-3923
3351467605,5191,9,15,-43,-38,23,-3940
3351468605,5196,3,25,-46,-101,30,-3985
3351469605,5200,16,12,-50,53,15,-4058
3351470605,5205,16,7,-48,-66,14,-3996
3351471605,5210,11,5,-50,-38,98,-4124
3351472605,5215,7,1,-49,-140,160,-4111
3351473605,5220,5,9,-48,19,163,-4094
3351474605,5224,0,8,-49,-8,124,-4118
3351475605,5229,4,11,-50,25,207,-4117
3351476605,5234,0,7,-45,10,107,-4145
3351477605,5239,-6,-6,-43,-29,14,-4041
3351478605,5244,-9,-1,-34,-92,-16,-4010
3351479605,5249,-7,3,-36,-101,-28,-3948
3351480605,5254,-7,0,-37,-89,-110,-4096
3351481605,5259,-6,-2,-36,98,-121,-4030
3351482605,5264,-11,-4,-37,114,-118,-4085
3351483605,5269,-3,-4,-44,157,-26,-4022
3351484605,5274,-4,5,-46,44,-17,-3977
3351485605,5279,-3,11,-50,242,235,-3963
3351486605,5284,13,8,-64,156,236,-4123
3351487605,5289,28,-10,-63,9,74,-3968
3351488605,5294,27,-10,-66,-86,11,-3751
3351489605,5299,11,-10,-50,-427,21,-3710
3351490605,5304,16,-5,-32,-522,78,-3890
3351491605,5309,6,-7,-20,-182,7,-4047
3351492605,5315,-9,-2,-3,-118,70,-4198
3351493605,5320,-7,-10,-8,-98,81,-4332
3351494605,5325,-2,-8,-1,34,156,-4278
3351495605,5330,-8,1,-3,53,50,-4167
3351496605,5335,-13,3,-2,-88,47,-4165
3351497605,5340,-5,11,-8,159,169,-3985
3351498605,5345,-5,13,-5,-125,162,-3870
3351499605,5350,17,4,-14,-41,180,-3928
3351500605,5355,21,-2,-6,6,21,-3817
3351501605,5360,20,-4,-8,-252,26,-3758
3351502605,5365,11,0,-14,-31,9,-3890
3351503605,5370,19,-5,-17,-6,-28,-3967
3351504605,5375,30,-13,-16,31,-86,-4294
3351505605,5380,17,-13,-10,26,42,-4279
3351506605,5385,16,-8,-7,-395,246,-4134
3351507605,5389,19,-14,-6,-210,266,-4091
3351508605,5394,15,-10,5,-402,43,-3920
3351509605,5399,12,-12,8,-179,-12,-4027
3351510605,5404,6,-16,7,-152,-58,-4264
3351511605,5408,-4,-7,9,-132,-112,-4323
3351512605,5413,-2,-20,8,-45,68,-4211
3351513605,5417,-1,2,2,-171,243,-4240
3351514605,5422,23,6,0,99,114,-4451
3351515605,5426,26,6,-14,214,40,-4123
3351516605,5431,18,21,-4,137,75,-4010
3351517605,5435,21,26,-15,135,193,-4039
3351518605,5440,32,23,-17,203,116,-3969
3351519605,5444,33,13,-20,266,-66,-3763
3351520605,5449,27,-3,-27,104,-162,-3801
3351521605,5453,19,-13,-23,-87,-150,-3861
3351522605,5458,13,-24,-19,-197,102,-3849
3351523605,5462,9,-25,-16,-383,235,-3928
3351524605,5467,2,-23,-7,-229,235,-4127
3351525605,5472,-1,-16,-2,-317,218,-4234
3351526605,5477,-7,-19,2,-157,253,-4506
3351527605,5482,1,-14,12,-219,175,-4554
3351528605,5487,-3,-4,11,-58,204,-4455
3351529605,5492,-1,6,15,-126,172,-4587
3351530605,5497,9,15,16,-80,26,-4552
3351531605,5502,14,17,5,154,-15,-4162
3351532605,5507,21,20,1,-5,-141,-4156
3351533605,5513,18,28,0,-68,-105,-4065
3351534605,5518,12,39,-8,99,-122,-3954
3351535605,5523,0,39,-9,170,31,-3885
3351536605,5529,27,28,-24,444,20,-3999
3351537605,5534,20,14,-30,279,-90,-3986
3351538605,5540,19,0,-30,4,-211,-3996
3351539605,5545,18,0,-36,-57,-147,-3917
3351540605,5551,5,14,-15,-360,-8,-3981
3351541605,5556,6,5,-8,-196,212,-4264
3351542605,5561,10,9,-12,-233,403,-4415
3351543605,5567,26,6,-13,-131,489,-4485
3351544605,5572,44,-6,-13,-87,133,-4462
3351545605,5577,39,12,-5,20,-44,-4156
3351546605,5583,23,27,-14,37,-39,-4265
3351547605,5588,30,35,-21,362,104,-4207
3351548605,5593,26,35,-20,468,59,-4063
3351549605,5598,33,21,-31,394,50,-3848
3351550605,5603,24,19,-40,362,33,-3867
3351551605,5608,24,2,-44,-7,84,-3803
3351552605,5613,38,2,-44,13,-21,-3596
3351553605,5617,17,-1,-48,151,-118,-3693
3351554605,5622,14,-14,-41,-75,10,-3892
3351555605,5627,20,-17,-40,-11,137,-3829
3351556605,5632,16,-28,-42,-88,141,-3949
3351557605,5637,14,-25,-36,-212,156,-4048
3351558605,5642,15,-26,-30,-170,37,-4151
3351559605,5646,-2,-14,-28,-136,44,-4070
3351560605,5651,-3,-18,-25,-90,28,-4243
3351561605,5656,-2,-21,-20,75,33,-4126
3351562605,5661,-10,-10,-19,22,-30,-4172
3351563605,5666,8,-10,-20,-37,190,-4268
3351564605,5670,7,6,-17,-169,362,-4238
3351565605,5675,32,10,-21,98,264,-4201
3351566605,5680,34,19,-18,168,119,-4100
3351567605,5685,40,21,-18,245,-151,-3955
3351568605,5690,25,20,-18,215,-244,-3961
3351569605,5695,28,23,-23,388,-304,-3930
3351570605,5700,9,3,-31,375,-285,-3827
3351571605,5705,6,-1,-33,281,-179,-3734
3351572605,5710,0,-15,-33,118,-34,-3657
3351573605,5715,-3,-35,-29,-198,133,-3683
3351574605,5720,2,-33,-16,-334,240,-3853
3351575605,5725,-1,-29,-18,-195,125,-4000
3351576605,5731,-14,-20,-8,-193,21,-4338
3351577605,5736,-6,-19,1,-17,-11,-4602
3351578605,5742,-7,-15,0,64,-28,-4385
3351579605,5748,-10,-11,5,52,-375,-4449
3351580605,5753,-25,4,11,-45,-559,-4420
3351581605,5759,-44,17,1,278,44,-4046
3351582606,5765,-26,6,-13,281,644,-4148
3351583605,5770,27,-18,-28,108,298,-4260
3351584605,5775,27,-32,-34,-42,9,-3837
3351585605,5781,18,-15,-36,-328,91,-3539
3351586605,5786,20,6,-26,-321,191,-3847
3351587605,5792,28,5,-16,-28,-5,-4172
3351588605,5797,18,-6,-16,211,-101,-3955
3351589605,5802,18,-17,-12,30,-83,-3986
3351590605,5807,10,-28,-9,-242,160,-4091
3351591605,5812,2,-16,-15,-111,-1,-4148
3351592605,5817,-13,-15,-11,-110,-24,-4202
3351593605,5822,-11,-16,-12,10,39,-4195
3351594605,5827,-15,-21,-11,-175,72,-4156
3351595605,5832,-25,-2,-19,-215,325,-4130
3351596605,5836,-8,18,-17,-216,333,-4129
3351597605,5841,3,32,-21,9,355,-4005
3351598607,5846,0,37,-21,135,335,-4053
3351599605,5850,22,36,-24,246,291,-4065
3351600605,5855,40,28,-33,372,94,-4020
3351601605,5859,26,21,-36,183,-94,-3937
3351602605,5864,34,18,-34,17,-241,-3909
3351603605,5868,28,8,-40,84,-223,-3898
3351604605,5872,8,14,-37,-126,-48,-3926
3351605605,5877,16,3,-29,-131,28,-4197
3351606605,5881,-2,15,-34,-84,108,-4258
3351607605,5886,-11,41,-23,-124,105,-4332
3351608605,5891,-4,29,-23,97,277,-4421
3351609605,5895,-10,33,-29,389,52,-4357
3351610605,5900,-4,24,-25,322,-122,-4566
3351611605,5905,-3,21,-22,53,0,-4414
3351612605,5909,7,35,-21,131,118,-4322
3351613605,5914,17,36,-22,117,61,-4194
3351614605,5919,21,37,-24,189,-70,-4325
3351615605,5924,23,24,-25,233,-93,-4268
3351616605,5929,22,31,-28,139,-38,-4185
3351617605,5934,17,32,-25,309,-107,-4218
3351618605,5939,11,32,-24,355,-74,-4073
3351619605,5945,7,29,-33,577,-104,-4169
3351620605,5950,5,10,-37,459,-180,-4045
3351621605,5955,-1,16,-29,446,-186,-4063
3351622605,5960,-14,12,-37,222,45,-3970
3351623605,5966,-3,16,-27,-14,13,-4102
3351624605,5971,0,-1,-25,221,-90,-3989
3351625607,5977,-13,-7,-19,113,146,-3834
3351626605,5982,-9,-5,-18,-27,180,-4010
3351627605,5987,5,-13,-19,21,192,-4132
3351628605,5993,-2,1,-17,-79,176,-4016
3351629605,5998,6,-8,-23,153,91,-4203
3351630605,6003,4,-6,-24,54,164,-4120
3351631605,6008,12,-2,-30,140,127,-4103
3351632605,6013,6,5,-37,89,3,-4007
3351633605,6018,6,22,-35,26,-24,-3995
3351634605,6023,3,15,-46,232,25,-3894
3351635605,6028,7,23,-48,120,106,-3831
3351636605,6033,10,19,-47,76,283,-3892
3351637605,6038,14,14,-43,-21,170,-3818
3351638605,6043,7,17,-32,60,297,-3819
3351639605,6047,9,26,-29,-130,297,-3847
3351640605,6052,13,20,-27,235,114,-4010
3351641605,6057,2,18,-30,107,-22,-3993
3351642605,6061,18,21,-20,101,-89,-4049
3351643605,6066,5,15,-26,208,-95,-4037
3351644605,6070,-1,21,-23,6,-149,-4015
3351645605,6075,-1,11,-31,105,-10,-4059
3351646605,6079,-5,13,-34,6,33,-3996
3351647605,6083,5,20,-29,-46,187,-4096
3351648605,6088,11,9,-41,55,250,-4276
3351649605,6092,21,23,-26,41,238,-4195
3351650605,6096,13,35,-21,795,303,-4328
3351651605,6100,25,84,-16,1107,389,-4869
3351652605,6105,58,44,-28,1155,-50,-3548
3351653605,6109,37,-12,-30,2084,-303,-3103
3351654605,6114,-20,-52,-43,-655,-380,-5497
3351655605,6118,72,-58,-35,177,-286,-3063
3351656605,6123,-45,-31,-25,13,-690,-2940
3351657605,6127,-40,-19,-24,-706,190,-4438
3351658605,6132,5,-6,-7,-148,313,-4458
3351659605,6136,-17,-20,-26,541,181,-3827
3351660605,6141,-18,-43,-28,46,271,-4220
3351661605,6146,-8,-27,-21,-282,604,-4366
3351662605,6150,7,-12,-23,-270,350,-4318
3351663605,6155,5,-5,-21,223,-284,-4288
3351664605,6160,-8,-5,-17,114,-531,-4329
3351665605,6165,-18,-2,-8,177,-93,-4292
3351666605,6170,-4,-12,-17,249,-100,-4241
3351667605,6174,-2,-14,-17,221,-58,-4087
3351668605,6179,-14,-18,-26,201,196,-3989
3351669605,6184,2,-23,-32,161,285,-3999
3351670605,6189,18,-33,-29,318,173,-4014
3351671605,6194,6,-13,-27,187,331,-3960
3351672605,6198,19,-33,-28,148,287,-4168
3351673605,6203,28,-27,-25,119,153,-4179
3351674605,6208,24,-29,-19,186,-71,-4132
3351675605,6213,2,-35,-12,93,-202,-4054
3351676605,6218,2,-37,-14,142,-75,-4115
3351677605,6222,-2,-43,-13,-58,-19,-4192
3351678605,6227,1,-50,-13,-31,25,-4186
3351679605,6232,-9,-48,-17,-96,125,-4184
3351680605,6237,-9,-34,-15,-354,332,-4164
3351681605,6241,3,-32,-17,-255,263,-4210
3351682605,6246,-2,-17,-22,-110,261,-4032
3351683605,6250,0,2,-29,-97,378,-4216
3351684605,6255,17,21,-25,71,209,-4433
3351685605,6259,23,15,-27,208,-8,-4325
3351686605,6264,20,17,-25,339,78,-3894
3351687605,6268,15,21,-24,147,131,-4008
3351688605,6273,27,22,-20,38,-96,-4079
3351689605,6277,23,19,-20,119,-219,-3995
3351690605,6281,27,12,-29,-79,-143,-3806
3351691605,6286,21,18,-24,-122,63,-3909
3351692605,6290,20,23,-19,-217,92,-4063
3351693605,6294,20,23,-27,-48,60,-4139
3351694605,6298,14,27,-21,-71,108,-4085
3351695605,6302,5,34,-27,6,231,-4253
3351696605,6306,16,33,-25,-17,89,-4277
3351697605,6310,12,48,-25,240,-120,-4182
3351698605,6314,0,42,-31,220,-120,-4146
3351699605,6319,-6,49,-34,323,-69,-4190
3351700605,6323,3,44,-34,151,-81,-4082
3351701605,6327,4,45,-35,261,-110,-4047
3351702605,6331,3,43,-35,125,57,-4036
3351703605,6336,5,39,-36,133,178,-4021
3351704605,6340,9,42,-41,100,290,-3892
3351705605,6344,16,43,-43,162,229,-4021
3351706605,6348,16,36,-43,140,117,-4060
3351707605,6353,15,44,-35,152,-49,-4109
3351708605,6357,13,48,-23,176,-56,-4145
3351709605,6362,5,39,-25,335,-124,-4179
3351710605,6366,3,29,-25,253,-204,-4096
3351711605,6371,-2,33,-30,163,-220,-3981
3351712605,6375,-8,27,-31,151,-30,-4204
3351713605,6380,-2,32,-34,102,11,-4210
3351714605,6385,4,22,-42,207,167,-4041
3351715605,6389,6,16,-44,90,263,-4071
3351716605,6394,13,21,-43,-15,250,-4107
3351717605,6398,9,24,-46,85,248,-4107
3351718605,6403,16,29,-35,50,161,-4139
3351719605,6407,17,29,-30,267,33,-4209
3351720605,6412,16,20,-19,263,-66,-4111
3351721605,6417,3,28,-20,406,-221,-4059
3351722605,6422,-4,24,-17,299,-272,-4045
3351723605,6426,-7,10,-23,472,-137,-4036
3351724605,6431,-12,8,-29,398,-93,-3947
3351725605,6436,-9,-6,-45,336,14,-3834
3351726605,6440,-11,3,-54,307,84,-3821
3351727605,6444,1,-5,-58,73,202,-3957
3351728605,6449,3,-3,-59,144,243,-3958
3351729605,6453,6,2,-56,121,292,-4008
3351730605,6457,19,-5,-50,33,188,-4116
3351731605,6462,16,-4,-43,132,170,-4101
3351732605,6466,11,-5,-35,71,-100,-4143
3351733605,6470,8,-9,-30,144,-131,-4108
3351734605,6475,-4,-16,-23,85,-159,-4114
3351735605,6479,-2,-19,-14,134,-182,-4108
3351736605,6483,-8,-24,-20,106,-110,-4034
3351737606,6488,-24,-9,-23,-13,68,-4129
3351738605,6492,-13,-8,-35,181,169,-4129
3351739605,6496,-4,-4,-38,117,317,-4074
3351740605,6499,-2,8,-47,126,284,-4066
3351741605,6503,4,1,-46,242,247,-4016
3351742605,6507,23,10,-44,142,141,-4098
3351743605,6511,15,13,-32,205,18,-4034
3351744605,6515,23,5,-25,360,-74,-4028
3351745605,6519,15,-2,-23,265,-184,-3961
3351746605,6523,15,-16,-23,221,-115,-3981
3351747605,6527,0,-20,-20,107,-213,-4034
3351748605,6531,-5,-24,-24,160,-121,-4081
3351749605,6535,-8,-29,-28,109,-75,-4095
3351750605,6539,-2,-26,-34,-61,143,-4222
3351751605,6543,-13,-8,-36,97,269,-4108
3351752605,6547,3,-17,-45,9,264,-4186
3351753605,6551,4,-3,-36,-4,258,-4192
3351754605,6555,7,-5,-41,-20,179,-4281
3351755605,6559,16,0,-27,34,161,-4261
3351756605,6563,19,11,-15,104,56,-4063
3351757605,6567,8,7,-7,261,-90,-4193
3351758605,6571,4,11,0,284,-68,-4178
3351759605,6576,8,-13,-1,292,-116,-4097
3351760605,6580,-6,-10,-4,102,-193,-3949
3351761605,6584,-11,-11,-4,129,-144,-4007
3351762605,6588,-18,0,-17,28,55,-4024
3351763605,6592,-9,-5,-18,112,154,-4116
3351764605,6597,1,6,-26,263,311,-4126
3351765605,6601,8,2,-32,58,464,-4145
3351766605,6605,29,13,-31,182,239,-4250
3351767605,6609,33,17,-27,169,210,-4136
3351768605,6613,32,20,-19,161,-104,-4190
3351769605,6617,12,21,-9,205,-88,-4092
3351770605,6621,17,14,-5,254,-52,-4043
3351771605,6625,8,2,-7,198,-90,-4076
3351772605,6630,13,6,-3,159,-90,-4128
3351773605,6634,1,-7,-16,76,-79,-4117
3351774605,6638,3,-4,-21,6,75,-4042
3351775605,6642,3,6,-34,62,83,-4086
3351776605,6646,-4,11,-38,-94,96,-4143
3351777605,6649,1,17,-41,-82,97,-4121
3351778605,6653,-2,30,-51,192,278,-4018
3351779605,6657,11,26,-43,59,435,-4384
3351780605,6661,29,34,-35,105,332,-4370
3351781605,6665,42,17,-38,198,195,-4243
3351782605,6669,33,23,-25,145,-63,-3966
3351783605,6672,20,37,-2,107,-69,-3976
3351784605,6676,23,43,-4,270,-78,-4171
3351785605,6680,16,21,-10,505,-100,-3880
3351786605,6684,11,15,-18,291,-54,-3818
3351787605,6687,9,6,-31,170,19,-3892
3351788605,6691,9,16,-42,-1,-9,-4007
3351789605,6694,15,19,-56,345,68,-4010
3351790605,6698,7,25,-63,300,30,-3931
3351791605,6701,16,12,-73,-15,159,-4153
3351792605,6705,14,24,-71,116,90,-4185
3351793605,6709,14,31,-67,-77,116,-4299
3351794605,6712,7,39,-55,241,36,-4205
3351795605,6716,6,36,-51,232,63,-4128
3351796605,6720,4,27,-40,83,57,-4226
3351797606,6724,-4,28,-37,91,105,-3979
3351798605,6727,8,24,-29,128,-8,-4131
3351799605,6731,-4,24,-26,175,-113,-4064
3351800605,6735,-2,5,-38,42,-4,-4020
3351801605,6739,0,8,-36,36,4,-4099
3351802605,6743,2,18,-41,31,25,-4074
3351803605,6747,-5,29,-50,145,9,-4202
3351804605,6751,-2,43,-50,218,-6,-4227
3351805605,6755,5,40,-53,374,87,-4146
3351806605,6759,4,34,-47,352,-1,-4196
3351807605,6763,12,30,-48,375,-65,-4033
3351808605,6767,3,30,-44,165,-127,-3996
3351809605,6771,7,21,-39,239,-113,-3971
3351810605,6775,-8,16,-25,119,2,-3904
3351811605,6779,3,2,-28,194,-25,-3946
3351812605,6783,2,-9,-27,62,-69,-4010
3351813605,6787,-7,-18,-31,4,-134,-4111
3351814605,6791,-2,-10,-33,-4,-109,-4161
3351815605,6795,-12,4,-44,20,-78,-4342
3351816605,6799,-2,20,-51,157,-48,-4278
3351817605,6803,-4,21,-69,122,52,-4206
3351818605,6807,-15,30,-68,302,18,-4184
3351819605,6811,-2,35,-75,207,64,-4129
3351820605,6814,-2,48,-80,223,194,-4146
3351821605,6818,10,44,-79,351,326,-3936
3351822605,6822,14,41,-71,305,344,-3798
3351823605,6825,19,23,-63,252,223,-3678
3351824605,6829,14,7,-43,-50,117,-3722
3351825605,6833,10,6,-33,54,6,-3780
3351826605,6837,-9,6,-22,73,-111,-3993
3351827605,6841,-16,-3,-25,146,-123,-4095
3351828605,6844,-20,-14,-15,-2,132,-4081
3351829605,6848,-15,-26,-14,-124,245,-4089
3351830605,6852,-18,-13,-15,-335,313,-4252
3351831605,6855,-14,9,-5,-366,384,-4357
3351832605,6859,-5,29,-20,143,240,-4315
3351833605,6862,-4,45,-20,331,63,-4430
3351834605,6866,13,37,-29,609,-67,-4379
3351835605,6869,11,39,-33,495,-53,-4109
3351836605,6873,17,38,-34,399,-56,-4019
3351837605,6876,14,32,-37,448,-80,-3726
3351838605,6879,9,23,-36,438,-69,-3653
3351839605,6883,15,2,-37,415,-7,-3732
3351840605,6886,12,-13,-40,276,-45,-3824
3351841605,6890,15,-33,-45,255,0,-3840
3351842605,6893,10,-37,-36,-27,-78,-4063
3351843605,6897,1,-35,-38,62,-38,-4209
3351844605,6900,-12,-24,-34,19,143,-4294
3351845605,6903,-7,-28,-35,37,237,-4388
3351846605,6907,-2,-10,-25,-37,262,-4556
3351847605,6910,-2,5,-15,11,294,-4390
3351848605,6913,6,13,-3,26,268,-4119
3351849605,6917,5,17,8,146,150,-4090
3351850605,6920,12,14,19,147,69,-4101
3351851605,6924,19,7,18,348,-149,-4048
3351852606,6927,4,-4,19,269,-167,-4019
3351853607,6931,19,-21,20,211,-166,-3903
3351854605,6934,10,-21,18,170,-189,-3801
3351855605,6937,7,-23,8,-74,-70,-3885
3351856605,6941,10,-18,-5,-55,-22,-4150
3351857605,6944,12,-9,-9,48,-12,-4122
3351858605,6947,11,-10,-20,33,114,-4097
3351859605,6950,8,-4,-23,28,93,-4125
3351860605,6953,9,4,-30,83,25,-4176
3351861605,6956,21,0,-32,79,46,-4281
3351862605,6959,13,4,-35,137,79,-4162
3351863605,6962,7,20,-24,110,195,-4157
3351864605,6966,13,22,-22,171,284,-4127
3351865605,6969,17,27,-14,374,304,-3896
3351866605,6972,14,15,-3,357,287,-3950
3351867605,6975,16,-7,0,302,240,-3947
3351868605,6979,11,-6,7,171,200,-4001
3351869605,6982,16,-25,16,64,40,-3994
3351870605,6985,13,-24,17,-142,84,-4006
3351871605,6989,7,-27,15,-51,-5,-4135
3351872605,6992,6,-19,21,-211,16,-4355
3351873605,6995,9,-14,18,-185,6,-4457
3351874605,6999,3,-3,16,-15,-9,-4350
3351875605,7002,0,14,8,-5,4,-4427
3351876605,7005,10,24,2,168,-44,-4266
3351877605,7009,6,28,-14,299,-9,-4244
3351878605,7012,15,38,-9,235,92,-4225
3351879605,7015,22,42,-11,316,48,-4053
3351880605,7018,22,38,-15,309,65,-3840
3351881605,7022,29,34,-4,225,-39,-3816
3351882605,7025,20,33,-6,258,-119,-3851
3351883605,7028,20,15,6,206,-96,-3909
3351884605,7032,14,5,11,131,-121,-3929
3351885605,7035,9,-11,3,1,-74,-4011
3351886605,7038,9,-8,9,-105,-11,-4079
3351887605,7042,5,-7,-1,41,-96,-4199
3351888605,7045,-2,-2,-10,-64,6,-4302
3351889605,7048,4,16,-20,68,100,-4198
3351890605,7051,1,31,-29,48,135,-4137
3351891605,7054,0,30,-39,130,183,-4194
3351892605,7057,7,46,-40,260,64,-4172
3351893605,7060,10,43,-44,286,86,-4116
3351894605,7063,17,49,-37,203,259,-3945
3351895605,7067,13,50,-30,244,209,-3887
3351896605,7070,2,39,-21,204,274,-3902
3351897605,7073,20,29,-8,246,167,-4089
3351898605,7076,4,19,-4,244,48,-4002
3351899605,7080,13,4,0,142,100,-4103
3351900605,7083,12,14,10,195,4,-4037
3351901605,7086,-4,5,4,87,-93,-4032
3351902605,7089,3,0,5,-134,-75,-4137
3351903605,7092,-9,14,1,-163,17,-4236
3351904605,7095,-6,14,-1,-163,101,-4378
3351905605,7098,-7,33,-7,84,-3,-4312
3351906605,7101,-15,50,-22,326,-75,-4261
3351907605,7104,8,41,-34,599,-85,-4227
3351908605,7107,8,34,-51,563,-196,-4072
3351909605,7110,5,36,-49,386,-197,-4085
3351910605,7113,3,38,-59,363,-172,-4127
3351911605,7116,2,60,-55,406,96,-3964
3351912605,7119,13,40,-52,589,240,-3826
3351913605,7122,11,29,-55,513,284,-3706
3351914605,7125,11,22,-51,377,198,-3846
3351915605,7128,6,11,-40,238,-72,-4045
3351916605,7131,-3,1,-25,202,61,-4010
3351917605,7134,-11,-3,-17,184,119,-4127
3351918605,7137,-15,-9,-21,213,128,-4206
3351919605,7141,-9,-24,-10,108,47,-4210
3351920605,7144,-11,-24,-10,-61,-11,-4209
3351921605,7147,-11,-4,1,-346,165,-4312
3351922605,7150,-10,15,7,-84,208,-4237
3351923605,7153,-11,21,7,-38,173,-4212
3351924605,7156,-3,24,1,129,104,-4188
3351925605,7159,0,29,-3,366,8,-4200
3351926605,7162,-7,45,-5,353,-199,-4437
3351927605,7165,5,47,-10,493,-110,-4316
3351928605,7168,-3,50,-13,670,-52,-3860
3351929605,7171,-3,54,-13,570,-61,-3788
3351930605,7174,-4,43,-22,636,-103,-3752
3351931605,7177,0,37,-18,672,-24,-3693
3351932605,7180,6,29,-15,646,33,-3726
3351933605,7182,7,0,-17,596,78,-3745
3351934605,7185,11,-18,-10,230,91,-3806
3351935605,7188,6,-35,-11,2,-126,-3916
3351936605,7191,-2,-31,-12,-224,-89,-4183
3351937605,7193,-10,-30,-6,-205,-5,-4344
3351938605,7196,-16,-18,-7,-59,74,-4434
3351939605,7199,-15,-13,-8,-177,216,-4420
3351940605,7201,-7,-6,-2,-255,269,-4295
3351941605,7204,-9,4,-5,-292,173,-4294
3351942605,7206,-2,24,-9,-159,63,-4324
3351943605,7208,-11,41,-6,118,-30,-4305
3351944605,7211,-6,30,-20,414,-15,-4247
3351945605,7213,-6,37,-17,410,10,-3944
3351946605,7215,-6,48,-21,352,127,-3977
3351947605,7218,5,54,-22,422,205,-3981
3351948605,7220,4,55,-20,657,243,-3784
3351949605,7222,12,45,-19,654,326,-3772
3351950605,7225,14,32,-17,674,285,-3750
3351951605,7227,21,6,-12,558,125,-3708
3351952605,7230,15,-9,-4,485,-88,-3682
3351953605,7232,-5,-28,5,244,-129,-3870
3351954605,7235,-1,-44,19,258,-212,-4008
3351955605,7238,-20,-54,14,62,-219,-4014
3351956605,7240,-19,-56,16,-245,21,-4230
3351957605,7243,-16,-55,14,-237,173,-4388
3351958605,7245,-17,-36,15,-380,321,-4451
3351959605,7248,-6,-25,7,-360,368,-4487
3351960605,7250,9,-19,9,-369,259,-4372
3351961605,7253,5,12,1,-251,19,-4312
3351962605,7255,8,32,-7,-89,-235,-4413
3351963605,7258,5,44,-19,206,-276,-4390
3351964605,7260,8,41,-19,294,-278,-4229
3351965605,7262,9,28,-34,220,-146,-3892
3351966605,7265,16,38,-39,279,11,-3817
3351967605,7267,3,42,-40,363,162,-3908
3351968605,7269,8,42,-39,491,360,-3804
3351969605,7272,17,27,-34,651,359,-3747
3351970605,7274,16,6,-26,439,240,-3797
3351971605,7277,26,-12,-18,399,50,-3866
3351972605,7280,6,-23,-7,257,-62,-3884
3351973605,7282,-3,-33,0,147,-47,-3993
3351974605,7285,7,-44,9,111,-22,-4020
3351975605,7288,-18,-57,12,-197,9,-4099
3351976605,7291,-6,-57,15,-383,133,-4269
3351977605,7294,-11,-39,16,-319,168,-4347
3351978605,7296,-19,-31,13,-349,166,-4395
3351979605,7299,-8,-14,7,-297,263,-4426
3351980605,7302,-3,3,-1,-151,197,-4304
3351981605,7304,15,7,-8,-84,43,-4242
3351982605,7307,7,19,-13,-37,-38,-4201
3351983605,7309,2,26,-12,55,-147,-4216
3351984605,7312,8,25,-25,159,-144,-4032
3351985605,7315,3,23,-37,126,-30,-3742
3351986605,7317,16,21,-31,57,97,-3734
3351987605,7320,7,16,-30,180,64,-3849
3351988605,7322,11,11,-16,208,245,-3971
3351989605,7325,18,-4,-12,369,301,-3920
3351990605,7328,17,-10,0,166,302,-4039
3351991605,7330,20,-4,11,182,242,-4094
3351992605,7333,17,-14,23,241,52,-4018
3351993605,7336,6,-12,38,152,-121,-4063
3351994605,7338,-5,-24,43,156,-169,-4063
3351995605,7341,-8,-33,43,36,-135,-4082
3351996605,7344,-8,-31,44,-27,-155,-4042
3351997605,7346,-13,-43,35,-118,-120,-4194
3351998605,7349,-2,-31,24,-203,39,-4293
3351999605,7351,2,-14,15,-148,124,-4230
3352000605,7353,10,-5,13,6,135,-4302
3352001605,7355,22,8,-5,54,109,-4246
3352002605,7357,24,6,-21,97,39,-4158
3352003605,7360,28,20,-28,12,-61,-4190
3352004605,7361,30,18,-32,-11,-129,-4153
3352005605,7363,22,15,-32,20,-113,-4041
3352006605,7365,12,18,-28,59,-5,-3925
3352007605,7367,12,9,-23,-28,129,-4009
3352008605,7369,7,5,-15,36,208,-4084
3352009605,7372,0,3,-9,-62,241,-4135
3352010605,7374,7,5,-6,-153,288,-4151
3352011605,7376,13,6,-3,-60,282,-4167
