# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3221690447,2,4,-3,-7,30,64,-4108
3221691447,2,4,-3,-6,40,46,-4088
3221692447,2,3,-3,-6,49,50,-4087
3221693447,2,8,-5,-4,46,40,-4069
3221694447,2,5,-7,-12,40,52,-4096
3221695447,2,9,-8,-9,30,48,-4073
3221696447,2,3,1,-13,42,41,-4094
3221697447,2,4,-3,-8,39,38,-4078
3221698447,2,7,-1,-5,46,51,-4095
3221699447,2,4,4,-10,32,64,-4115
3221700447,2,6,-4,-7,50,57,-4086
3221701447,2,9,-5,-9,45,46,-4097
3221702447,2,5,-4,-9,54,52,-4099
3221703447,2,10,-6,-10,35,49,-4102
3221704447,2,1,0,-3,45,51,-4099
3221705447,2,4,-7,-8,46,50,-4089
3221706447,2,9,-8,-7,55,56,-4079
3221707447,2,-2,-2,-5,42,48,-4079
3221708447,2,5,3,-8,32,45,-4087
3221709447,2,2,-6,-7,23,65,-4091
3221710447,2,4,-1,-7,37,56,-4091
3221711447,2,6,-4,-7,40,55,-4094
3221712447,2,7,-6,-8,38,59,-4104
3221713447,2,7,-8,-3,29,71,-4091
3221714447,2,5,-7,-7,41,60,-4088
3221715447,2,8,-3,-5,46,63,-4083
3221716447,2,5,-4,-11,32,48,-4096
3221717447,2,14,-13,-11,31,48,-4076
3221718447,2,4,-7,-5,31,52,-4087
3221719447,2,8,-2,-9,52,40,-4093
3221720447,2,12,-8,-10,44,50,-4077
3221721447,2,4,-6,-12,54,42,-4076
3221722447,2,0,-9,-11,30,50,-4083
3221723447,2,2,-3,-8,51,51,-4087
3221724447,2,2,-1,-5,48,58,-4084
3221725447,2,5,-2,-4,37,56,-4100
3221726447,2,5,-1,-8,41,63,-4094
3221727447,2,3,-2,-6,38,60,-4081
3221728447,2,6,-5,-7,39,64,-4091
3221729447,2,4,-8,-5,35,57,-4071
3221730447,2,2,-5,-5,45,43,-4072
3221731447,2,9,-5,-5,35,46,-4079
3221732447,2,1,-3,-7,41,44,-4094
3221733447,2,4,-3,-6,40,56,-4091
3221734447,2,0,-3,-5,35,43,-4085
3221735447,2,9,-4,-7,50,53,-4078
3221736447,2,7,-7,-3,25,54,-4082
3221737447,2,4,0,-8,38,60,-4093
3221738447,2,11,-4,-4,46,42,-4095
3221739447,2,11,-4,-7,41,52,-4068
3221740447,2,5,-6,-8,49,52,-4078
3221741447,2,11,-5,-7,45,48,-4070
3221742447,2,4,-4,-7,40,42,-4067
3221743447,2,6,-8,-10,49,49,-4090
3221744447,2,6,-12,-8,43,62,-4091
3221745447,2,3,-6,-7,40,62,-4099
3221746447,2,-1,-3,-10,38,60,-4101
3221747447,2,1,-6,-9,49,62,-4109
3221748447,2,4,-4,-10,31,66,-4089
3221749447,2,3,-7,-9,43,65,-4091
3221750447,2,12,-7,-9,32,69,-4097
3221751447,2,3,-3,-9,21,65,-4096
3221752447,2,9,-11,-8,33,66,-4092
3221753447,2,2,-8,-11,30,59,-4081
3221754447,2,7,-9,-9,31,40,-4100
3221755447,2,5,-6,-10,34,52,-4098
3221756447,2,-2,-2,-7,38,45,-4102
3221757447,2,5,-8,-9,37,49,-4106
3221758447,2,5,-10,-9,49,55,-4098
3221759447,2,6,-9,-6,37,69,-4101
3221760447,2,0,-4,-8,37,63,-4098
3221761447,2,4,-4,-3,43,64,-4112
3221762447,2,9,-7,-7,49,47,-4090
3221763447,2,7,-5,-8,40,43,-4090
3221764447,2,5,-9,-14,43,45,-4094
3221765447,2,4,-2,-7,51,49,-4094
3221766447,2,4,-3,-11,34,55,-4097
3221767447,2,5,-5,-8,56,43,-4094
3221768447,2,3,-8,-7,50,50,-4096
3221769447,2,2,-4,-7,56,58,-4088
3221770447,2,6,-7,-4,56,59,-4062
3221771447,2,2,-4,-7,46,55,-4075
3221772447,2,5,0,-6,32,67,-4092
3221773447,2,2,-12,-6,46,47,-4104
3221774447,2,4,-6,0,31,73,-4107
3221775447,2,4,-7,-5,27,49,-4092
3221776447,2,-5,-2,-5,38,59,-4105
3221777447,2,5,-6,-7,24,23,-4075
3221778447,2,8,-5,-1,36,42,-4089
3221779447,2,5,-4,-8,30,53,-4087
3221780447,2,4,-3,-6,27,39,-4101
3221781447,2,3,-5,-5,36,44,-4089
3221782447,2,4,-1,-8,30,45,-4102
3221783447,2,5,-4,-4,39,55,-4087
3221784447,2,6,-6,-9,39,45,-4071
3221785447,2,3,-6,-10,34,42,-4088
3221786447,2,2,-6,-9,32,56,-4091
3221787447,2,8,-1,-9,38,47,-4080
3221788447,2,3,-2,-3,44,55,-4053
3221789447,2,9,-10,-8,35,40,-4068
3221790447,2,1,-5,-7,50,44,-4078
3221791447,2,4,-9,-4,57,32,-4080
3221792447,2,8,-6,-10,38,47,-4077
3221793447,2,5,-4,-6,29,42,-4091
3221794447,2,3,-5,-8,40,34,-4092
3221795447,2,4,-2,-7,47,45,-4088
3221796447,2,4,-6,-8,24,34,-4101
3221797447,2,1,-6,0,27,39,-4094
3221798447,2,2,-4,-4,22,63,-4083
3221799447,2,4,-8,-10,20,67,-4083
3221800447,2,2,-10,-5,27,24,-4081
3221801447,2,5,-3,-8,56,53,-4076
3221802447,2,4,-6,-8,53,31,-4097
3221803447,2,3,-5,-8,23,32,-4102
3221804447,2,6,-2,-6,28,34,-4088
3221805447,2,2,-5,-6,54,44,-4104
3221806447,2,3,-2,-5,47,30,-4116
3221807447,2,7,-9,-10,27,43,-4106
3221808447,2,-1,-7,-5,44,43,-4107
3221809447,2,1,-4,-7,38,43,-4103
3221810447,2,-1,-6,-9,45,39,-4104
3221811447,2,5,-8,-10,42,37,-4097
3221812447,2,2,-9,-12,55,36,-4102
3221813447,2,5,-2,-6,47,28,-4098
3221814447,2,-3,0,-4,43,13,-4120
3221815447,2,7,-5,-4,56,35,-4093
3221816447,2,4,-6,-8,29,41,-4095
3221817447,2,3,-3,-6,28,40,-4078
3221818447,2,4,-7,-13,55,35,-4098
3221819447,2,1,-9,-7,11,68,-4073
3221820447,2,-1,-4,-9,24,35,-4083
3221821447,2,2,-6,-16,36,31,-4062
3221822447,2,3,-2,-13,36,34,-4074
3221823447,2,7,-8,-8,69,54,-4087
3221824447,2,4,-7,-8,52,50,-4089
3221825447,2,4,-3,-11,42,70,-4097
3221826447,2,3,-3,-16,52,42,-4095
3221827447,2,5,-11,-11,65,37,-4109
3221828447,2,1,-7,-6,36,54,-4116
3221829447,2,2,-8,-9,36,58,-4093
3221830447,2,-1,-8,-9,13,40,-4101
3221831447,2,-1,-2,-11,21,60,-4078
3221832447,2,1,-1,-7,40,72,-4069
3221833447,2,2,-3,-6,36,77,-4054
3221834447,2,8,-9,-11,37,54,-4076
3221835447,2,9,-5,-11,24,54,-4078
3221836447,2,0,-2,-10,36,59,-4078
3221837447,2,5,-6,-12,29,47,-4092
3221838447,2,3,-4,-8,33,56,-4103
3221839447,2,4,0,-11,40,55,-4086
3221840447,2,1,-6,-8,44,43,-4069
3221841447,2,-3,-4,-8,30,54,-4060
3221842447,2,3,-5,-10,28,43,-4083
3221843447,2,2,-7,-10,32,49,-4061
3221844447,2,0,-2,-12,28,56,-4082
3221845447,2,6,-12,-6,26,64,-4076
3221846447,2,2,-5,-9,30,58,-4091
3221847447,2,-2,-3,-8,29,79,-4092
3221848447,2,3,-9,-9,31,54,-4076
3221849447,2,4,-4,-13,32,49,-4094
3221850447,2,5,-12,-14,43,53,-4106
3221851447,2,0,-8,-13,35,81,-4101
3221852447,2,5,-2,-13,21,72,-4092
3221853447,2,6,-5,-15,68,70,-4085
3221854447,2,1,-4,-13,75,52,-4082
3221855447,2,4,-8,-13,52,58,-4081
3221856447,2,2,-4,-15,52,59,-4081
3221857447,2,5,-4,-11,43,50,-4087
3221858447,3,7,-9,-9,67,61,-4067
3221859447,3,3,-7,-8,68,56,-4077
3221860447,3,2,-7,-13,65,61,-4086
3221861447,3,3,-6,-12,45,63,-4090
3221862447,3,0,-8,-12,29,59,-4078
3221863447,3,12,-9,-9,40,52,-4092
3221864447,3,3,-7,-7,41,46,-4070
3221865447,3,2,-6,-7,60,44,-4084
3221866447,3,6,-7,-12,47,51,-4091
3221867447,3,5,-11,-12,9,43,-4081
3221868447,3,-1,-6,-8,16,41,-4075
3221869447,3,4,-11,-14,20,33,-4080
3221870447,3,1,0,-10,16,39,-4064
3221871447,3,1,-6,-8,-1,26,-4072
3221872447,3,7,-17,-15,-24,50,-4090
3221873447,3,3,-3,-14,12,34,-4077
3221874448,3,2,-3,-9,0,33,-4092
3221875447,3,1,-6,-12,29,55,-4091
3221876448,3,1,-3,-12,43,52,-4089
3221877449,3,8,-8,-14,22,59,-4116
3221878447,3,3,-5,-14,0,22,-4079
3221879447,3,4,-5,-15,23,34,-4078
3221880447,3,1,-4,-13,-12,29,-4088
3221881447,3,3,0,-17,11,40,-4076
3221882447,3,1,-6,-17,37,44,-4106
3221883447,3,-5,-7,-19,39,67,-4119
3221884447,3,-4,-2,-15,-7,40,-4121
3221885447,3,8,-6,-13,45,62,-4096
3221886447,3,7,-3,-15,5,42,-4121
3221887447,3,0,-7,-17,43,23,-4062
3221888447,3,5,-3,-22,42,40,-4080
3221889447,3,3,-6,-15,41,73,-4091
3221890447,3,8,-4,-13,93,39,-4082
3221891447,3,3,-6,-14,106,45,-4092
3221892447,3,5,-5,-14,89,49,-4084
3221893447,4,6,-2,-16,75,62,-4087
3221894447,4,4,-4,-15,34,68,-4069
3221895447,4,1,-10,-18,50,55,-4071
3221896447,4,2,-9,-11,56,65,-4089
3221897447,4,5,-5,-13,-6,60,-4065
3221898447,4,7,-21,-14,61,50,-3970
3221899447,4,-4,-14,-19,-290,30,-4196
3221900447,4,1,-4,-10,-149,41,-3919
3221901447,4,-5,2,-13,-129,16,-4084
3221902447,4,-4,8,-14,-124,48,-4219
3221903447,4,1,2,-16,55,114,-4169
3221904447,5,5,-2,-18,-1,118,-4103
3221905447,5,10,0,-17,-110,118,-4135
3221906447,5,13,0,-18,-258,107,-4121
3221907447,5,16,6,-16,-134,-4,-4092
3221908447,5,0,6,-15,12,0,-4049
3221909447,5,1,1,-10,-34,81,-4167
3221910447,5,8,5,-15,29,92,-4076
3221911447,5,4,0,-17,-5,73,-4071
3221912447,5,6,-1,-15,4,37,-4088
3221913447,5,3,4,-18,9,85,-4117
3221914447,5,13,-2,-25,62,67,-4117
3221915447,6,2,-2,-20,46,28,-4041
3221916447,6,1,2,-23,81,46,-4075
3221917447,6,6,-2,-23,55,54,-4112
3221918447,6,3,-2,-23,57,47,-4111
3221919447,6,9,-2,-23,77,52,-4059
3221920447,6,7,2,-19,61,61,-4036
3221921447,6,10,-5,-27,27,77,-4077
3221922447,7,12,-17,-39,2,-6,-4032
3221923447,7,12,-22,-43,-63,-46,-4055
3221924447,7,3,-16,-47,-147,43,-4133
3221925447,7,2,-17,-49,-167,87,-4135
3221926447,7,2,-6,-50,-101,118,-4059
3221927447,7,5,-7,-47,-109,121,-4111
3221928447,8,7,-8,-46,-129,106,-4176
3221929447,8,5,-2,-50,-116,92,-4191
3221930447,8,10,-1,-49,-121,110,-4128
3221931447,9,5,-2,-48,-114,119,-4092
3221932447,9,6,0,-41,-77,103,-4088
3221933447,9,4,1,-38,-36,94,-4079
3221934447,10,9,2,-42,-24,108,-4079
3221935447,10,8,-1,-39,-38,105,-4053
3221936447,11,12,-3,-36,-28,86,-4049
3221937447,11,4,2,-42,3,54,-4026
3221938447,12,7,0,-41,17,33,-4026
3221939447,12,4,-2,-30,31,15,-4056
3221940447,13,5,-2,-35,38,16,-4068
3221941447,14,10,-7,-39,36,-3,-4070
3221942447,14,7,-2,-36,-49,-99,-4050
3221943447,15,0,-4,-37,1,-103,-4075
3221944447,15,-4,-5,-40,-27,-139,-3885
3221945447,16,-14,3,-44,82,-47,-3981
3221946447,16,-13,-5,-42,119,40,-4097
3221947447,17,-12,-2,-42,-28,254,-4230
3221948447,18,-6,6,-41,4,317,-4205
3221949447,18,11,7,-43,7,290,-4030
3221950447,19,13,22,-36,96,156,-4137
3221951447,19,17,20,-35,238,55,-4252
3221952447,20,16,14,-37,316,8,-4229
3221953447,20,19,6,-28,308,-29,-4193
3221954447,21,20,-3,-34,226,-23,-4127
3221955447,21,6,-4,-25,196,-74,-4071
3221956447,22,0,1,-19,274,-53,-4081
3221957447,22,-5,-4,-16,279,-9,-4082
3221958447,22,-9,-7,-21,288,109,-4102
3221959447,23,5,-8,-19,272,143,-4079
3221960447,23,5,-9,-17,270,110,-4076
3221961447,23,6,-9,-9,258,88,-4050
3221962447,24,5,-13,-19,228,54,-4084
3221963447,24,11,-18,-6,199,27,-4089
3221964447,24,11,-12,-8,198,0,-4082
3221965447,24,6,-15,-10,175,14,-4061
3221966447,24,2,-1,-1,179,-1,-4065
3221967447,24,2,-4,-1,179,2,-4067
3221968447,24,4,-5,-3,192,19,-4069
3221969447,24,1,-6,-5,186,52,-4070
3221970447,24,-3,-5,-3,169,63,-4077
3221971447,24,-1,-3,-2,142,75,-4089
3221972447,23,-3,-2,-1,107,86,-4068
3221973447,23,2,-6,-3,108,72,-4071
3221974447,23,4,2,-1,110,63,-4085
3221975447,22,6,-7,1,90,67,-4082
3221976447,22,8,-13,2,70,66,-4107
3221977447,22,2,-6,4,50,74,-4087
3221978447,21,9,-8,6,5,58,-4098
3221979447,21,5,-6,1,-20,69,-4091
3221980447,20,2,-5,6,-30,72,-4105
3221981447,20,5,-7,0,-27,90,-4117
3221982447,19,5,-2,-1,-40,86,-4145
3221983447,19,0,3,-3,-22,82,-4139
3221984447,19,1,-2,-4,-19,74,-4128
3221985447,18,1,-2,-2,-10,85,-4142
3221986447,18,6,-5,0,24,81,-4122
3221987447,18,6,2,-6,39,79,-4097
3221988447,17,5,-1,-3,31,78,-4082
3221989447,17,5,-4,0,55,76,-4076
3221990447,17,8,0,-1,71,59,-4056
3221991447,17,2,-1,1,75,58,-4021
3221992447,17,8,-5,-1,79,60,-4030
3221993447,17,4,0,-6,67,71,-4030
3221994447,17,8,-8,-7,73,60,-4036
3221995447,17,4,-3,0,71,53,-4048
3221996447,17,8,-7,-8,68,53,-4063
3221997447,17,5,-7,-4,51,55,-4076
3221998447,17,8,-5,-5,52,46,-4074
3221999447,17,6,-9,-4,57,54,-4092
3222000447,18,6,-7,-8,33,66,-4096
3222001447,18,6,-8,-7,28,61,-4108
3222002447,18,7,-6,-9,1,72,-4105
3222003447,19,4,-1,-12,10,48,-4104
3222004447,19,-1,-7,-14,3,44,-4104
3222005447,19,4,-8,-8,24,48,-4105
3222006447,20,3,-6,-9,7,51,-4090
3222007447,20,2,-6,-10,40,45,-4084
3222008447,21,0,-10,-10,15,50,-4111
3222009447,21,3,-7,-13,18,54,-4100
3222010447,21,9,-2,-9,35,77,-4115
3222011447,21,0,-6,-6,35,61,-4104
3222012447,22,7,-5,-12,34,73,-4096
3222013447,22,7,-12,-5,22,66,-4072
3222014447,22,6,-7,-9,46,65,-4081
3222015447,22,8,-4,-8,36,59,-4085
3222016447,23,8,-5,-3,46,48,-4079
3222017447,23,5,-4,0,35,54,-4077
3222018447,23,3,-7,2,25,58,-4072
3222019447,23,4,-9,-1,-8,43,-4071
3222020447,23,2,-9,1,-6,64,-4076
3222021447,23,6,-6,-3,0,63,-4065
3222022447,23,7,0,2,17,56,-4080
3222023447,23,4,-4,-4,28,49,-4092
3222024447,22,9,-5,2,28,56,-4109
3222025447,22,10,1,2,50,59,-4093
3222026447,22,9,-3,7,38,39,-4084
3222027447,22,7,-6,1,35,29,-4094
3222028447,21,4,-2,3,44,36,-4084
3222029447,21,9,-1,4,35,28,-4077
3222030447,21,3,-2,9,51,33,-4091
3222031447,21,3,-7,3,51,40,-4099
3222032447,20,6,-6,7,38,36,-4105
3222033447,20,7,-2,8,30,49,-4098
3222034447,20,3,0,10,37,48,-4110
3222035447,19,6,-3,9,24,52,-4100
3222036447,19,3,-7,9,4,48,-4072
3222037447,19,2,-9,10,-27,30,-4081
3222038447,18,5,-4,12,-52,25,-4071
3222039447,18,6,-1,9,-33,54,-4069
3222040447,18,1,5,11,-1,45,-4086
3222041447,18,3,-1,8,23,63,-4104
3222042447,17,7,2,7,51,65,-4098
3222043447,17,8,-2,8,52,72,-4096
3222044447,17,6,-1,7,42,65,-4084
3222045447,17,7,-4,6,21,65,-4065
3222046447,17,1,-3,4,38,46,-4079
3222047447,17,3,-2,4,49,32,-4085
3222048447,17,8,-3,3,42,54,-4090
3222049447,17,-2,-1,7,30,64,-4066
3222050447,17,11,-8,6,42,69,-4091
3222051447,17,8,-9,0,34,65,-4085
3222052447,17,4,-3,5,40,76,-4092
3222053447,18,8,-7,-3,31,61,-4102
3222054447,18,10,-5,2,35,49,-4112
3222055447,18,9,-11,4,15,52,-4092
3222056447,18,0,-10,3,-1,51,-4095
3222057447,18,6,-2,1,3,62,-4093
3222058447,19,6,-9,-3,-12,80,-4098
3222059447,19,10,-6,-3,8,72,-4097
3222060447,19,7,-4,-3,2,84,-4089
3222061447,19,5,-5,0,11,64,-4085
3222062447,20,7,-1,-2,7,54,-4074
3222063447,20,6,-9,-2,8,63,-4065
3222064447,20,9,-6,3,-12,41,-4072
3222065447,20,4,-9,2,-24,68,-4062
3222066447,21,4,-4,0,-21,52,-4064
3222067447,21,7,-6,5,-44,65,-4071
3222068447,21,3,-8,9,-40,73,-4078
3222069447,21,6,-15,14,-84,68,-4092
3222070447,21,5,-10,15,-98,51,-4105
3222071447,21,11,-11,17,-107,38,-4100
3222072447,21,14,-10,19,-104,-3,-4110
3222073447,22,9,-6,22,-90,-42,-4170
3222074447,22,2,-7,21,-55,-55,-4153
3222075447,22,3,-5,18,-51,-22,-4152
3222076447,21,4,-1,27,-45,-6,-4138
3222077447,21,-1,-5,21,-39,13,-4096
3222078447,21,-3,9,23,-9,23,-4107
3222079447,21,7,8,16,68,11,-4073
3222080447,21,4,8,14,89,-20,-4085
3222081447,21,7,11,15,131,-19,-4148
3222082447,20,7,6,9,210,15,-4088
3222083447,20,4,7,8,169,86,-4055
3222084447,20,7,1,10,158,117,-4018
3222085447,20,8,3,7,174,131,-3997
3222086447,19,9,2,1,168,124,-4033
3222087447,19,6,-7,8,193,137,-4011
3222088447,19,6,5,17,213,108,-4083
3222089447,19,0,-5,3,176,113,-4101
3222090447,18,3,-12,14,169,135,-4105
3222091447,18,3,-6,12,149,138,-4104
3222092447,18,4,-6,13,149,137,-4126
3222093447,18,5,-4,8,140,147,-4085
3222094447,18,3,-3,13,114,155,-4111
3222095447,18,9,-8,5,101,128,-4103
3222096447,18,9,-8,5,97,97,-4075
3222097447,18,3,-9,6,86,37,-4059
3222098447,18,4,-5,7,69,12,-4064
3222099447,18,4,-14,6,62,-14,-4066
3222100447,18,8,-5,5,28,-2,-4074
3222101447,18,11,-9,-4,13,-22,-4076
3222102447,18,7,-4,-3,14,-15,-4091
3222103447,18,1,-2,0,5,-1,-4089
3222104447,18,7,-7,2,8,3,-4118
3222105447,18,5,-2,-6,25,1,-4124
3222106447,18,9,-7,-3,30,21,-4095
3222107447,18,8,-6,-1,38,25,-4114
3222108447,18,5,-3,-2,32,-1,-4108
3222109447,19,8,-2,-7,57,1,-4100
3222110447,19,5,-3,-5,55,8,-4096
3222111447,19,5,-5,-6,61,9,-4099
3222112447,19,4,-1,-4,62,23,-4096
3222113447,19,1,1,-6,62,36,-4097
3222114447,19,8,-9,-2,56,44,-4085
3222115447,19,-1,-2,-3,57,59,-4088
3222116447,20,3,-5,-1,39,47,-4064
3222117447,20,3,-10,-1,26,60,-4083
3222118447,20,4,-4,-1,12,57,-4079
3222119447,20,8,-6,-4,12,44,-4059
3222120447,20,4,-4,0,21,39,-4086
3222121447,20,-2,-4,-2,5,40,-4079
3222122447,20,7,-4,-3,4,45,-4093
3222123447,20,7,-7,-4,21,52,-4114
3222124447,20,7,-4,-7,28,50,-4099
3222125447,20,7,-4,-5,10,44,-4102
3222126447,20,-2,1,-2,14,59,-4110
3222127447,20,10,-3,-4,9,57,-4104
3222128447,20,6,0,-4,25,62,-4099
3222129447,20,7,-1,-8,33,76,-4097
3222130447,20,9,0,-4,33,79,-4082
3222131447,20,5,-5,-8,35,67,-4088
3222132447,19,0,0,-7,51,72,-4104
3222133447,19,4,-6,-9,51,52,-4069
3222134447,19,8,-2,-6,64,62,-4077
3222135447,19,5,-4,-4,57,46,-4074
3222136447,19,2,-6,-6,61,53,-4072
3222137447,19,10,-5,-4,56,55,-4085
3222138447,19,6,-10,-4,42,53,-4086
3222139447,19,9,-7,-3,36,42,-4084
3222140447,19,8,-1,-1,38,47,-4079
3222141447,19,4,-5,-7,41,30,-4080
3222142447,19,4,-5,-6,53,40,-4081
3222143447,19,4,-6,-7,47,29,-4084
3222144447,18,8,-3,-5,58,12,-4076
3222145447,18,2,-7,-5,48,8,-4082
3222146447,18,11,-8,-10,33,14,-4074
3222147447,18,10,-7,-9,40,20,-4084
3222148447,18,3,-4,-5,38,28,-4091
3222149447,18,3,-7,-11,25,29,-4086
3222150447,19,0,-2,-7,20,47,-4091
3222151447,19,2,-1,-8,31,21,-4081
3222152447,19,-1,-5,-8,15,48,-4100
3222153447,19,7,-2,-10,13,41,-4085
3222154447,19,2,-9,-8,16,45,-4102
3222155447,19,3,-5,-6,16,63,-4105
3222156447,19,1,-2,-10,15,40,-4087
3222157447,19,3,-10,-14,17,45,-4085
3222158447,19,4,-4,-7,23,56,-4086
3222159447,19,4,-6,-12,24,54,-4081
3222160447,20,3,-5,-10,17,74,-4087
3222161447,20,4,-4,-11,21,73,-4091
3222162447,20,2,-7,-14,1,70,-4085
3222163447,20,7,-9,-10,12,76,-4071
3222164447,20,4,-3,-11,19,59,-4083
3222165447,20,6,-7,-11,18,68,-4070
3222166447,20,11,-4,-11,19,66,-4086
3222167447,20,5,-3,-11,10,64,-4086
3222168447,21,6,-3,-10,7,58,-4076
3222169447,21,2,-5,-7,19,52,-4077
3222170447,21,10,-11,-11,17,65,-4083
3222171447,21,7,-2,-8,20,62,-4087
3222172447,21,3,-5,-12,16,56,-4083
3222173447,21,7,-17,-15,26,81,-4074
3222174447,21,4,-3,-10,18,59,-4090
3222175447,21,2,-10,-12,17,60,-4103
3222176447,21,1,-2,-6,17,64,-4100
3222177447,21,8,-4,-8,10,50,-4078
3222178447,21,8,-8,-11,26,52,-4090
3222179447,21,-3,-8,-8,30,45,-4088
3222180447,21,3,-7,-7,19,51,-4091
3222181447,21,7,-10,-8,25,47,-4096
3222182447,22,9,-2,-4,12,49,-4089
3222183447,22,10,-9,-9,22,55,-4092
3222184447,22,9,-5,-8,22,69,-4090
3222185447,22,4,-2,-8,18,56,-4101
3222186447,22,7,-6,-12,15,35,-4101
3222187447,22,7,-10,-10,10,50,-4086
3222188447,22,15,-6,-11,-10,42,-4076
3222189447,22,9,-8,-11,-5,41,-4086
3222190447,22,2,-9,-11,-29,46,-4090
3222191447,22,9,-12,-12,-15,36,-4094
3222192447,22,9,-13,-13,-33,45,-4094
3222193447,22,5,-6,-11,-42,42,-4102
3222194447,22,9,-7,-7,-63,29,-4077
3222195447,22,5,-2,-13,-51,55,-4083
3222196447,22,0,-7,-8,-52,48,-4092
3222197447,22,6,-6,-11,-54,54,-4074
3222198447,22,1,-5,-11,-57,41,-4069
3222199447,22,6,-10,-12,-84,30,-4059
3222200447,22,4,-13,-12,-100,43,-4064
3222201447,22,4,-13,-12,-128,21,-4040
3222202447,22,7,-24,-17,-181,21,-4043
3222203447,23,9,-27,-19,-257,24,-4014
3222204447,23,2,-26,-21,-321,3,-4018
3222205447,23,1,-34,-23,-509,-45,-3960
3222206447,23,-4,-39,-28,-687,-74,-3810
3222207447,23,-13,-39,-25,-754,59,-3903
3222208447,23,-12,-35,-28,-781,43,-4076
3222209447,23,-20,-29,-23,-840,263,-4286
3222210447,24,2,-20,-16,-938,457,-4396
3222211447,24,13,-4,-20,-903,389,-4243
3222212447,24,22,26,0,-778,209,-4354
3222213447,25,21,31,1,-597,128,-4491
3222214447,25,18,52,17,-333,62,-4583
3222215447,26,16,51,10,75,-55,-4384
3222216447,26,11,51,10,164,-185,-4102
3222217447,27,8,53,8,240,-212,-3998
3222218447,28,-6,45,7,286,-259,-3862
3222219447,28,-2,37,0,399,-155,-3716
3222220447,29,-3,18,0,385,17,-3710
3222221447,30,-1,-1,-2,448,82,-3652
3222222447,31,3,-8,-7,458,69,-3647
3222223447,32,8,-32,-13,388,22,-3735
3222224447,32,5,-53,-16,223,-15,-3930
3222225447,33,14,-58,-15,-32,-52,-4004
3222226447,34,11,-63,-24,-143,-62,-3990
3222227447,35,11,-71,-27,-406,-55,-3981
3222228447,36,3,-75,-27,-654,22,-4066
3222229447,37,8,-74,-27,-902,158,-4222
3222230447,38,10,-57,-21,-1061,251,-4387
3222231447,39,10,-49,-24,-1090,287,-4448
3222232447,39,11,-27,-20,-1045,225,-4585
3222233447,40,4,-7,-20,-886,124,-4618
3222234447,41,4,6,-8,-826,90,-4438
3222235447,42,3,16,-6,-846,78,-4269
3222236447,43,5,24,-2,-834,68,-4204
3222237447,44,4,34,-4,-679,19,-4070
3222238447,44,7,38,4,-436,32,-3957
3222239447,45,-2,25,0,-274,56,-3860
3222240447,46,5,20,1,-264,66,-3824
3222241447,47,3,14,2,-256,58,-3802
3222242447,48,6,-2,-2,-273,7,-3791
3222243447,49,9,-4,-2,-120,-32,-3863
3222244447,50,7,-7,-10,-76,-148,-4043
3222245447,50,0,-12,-16,-77,-166,-4130
3222246447,51,3,-19,-16,-65,-57,-4032
3222247447,52,6,-27,-18,-324,90,-3974
3222248447,53,12,-26,-14,-468,148,-4030
3222249447,54,6,-16,-8,-521,150,-4028
3222250447,55,9,-9,-5,-353,129,-4209
3222251447,56,11,-4,-2,-273,159,-4332
3222252447,57,15,-11,1,-277,203,-4412
3222253447,59,22,-3,10,-263,174,-4294
3222254447,60,17,7,17,-306,102,-4228
3222255447,61,13,15,34,-255,100,-4280
3222256447,62,11,24,40,-101,120,-4305
3222257447,64,15,32,50,165,75,-4111
3222258447,66,13,21,54,261,16,-4081
3222259447,67,15,18,59,268,-60,-4028
3222260447,69,12,10,55,328,-249,-3799
3222261447,70,6,-11,50,272,-381,-3684
3222262447,72,-5,-23,34,227,-429,-3682
3222263447,73,-8,-29,28,206,-390,-3724
3222264447,75,-9,-39,0,162,-278,-3886
3222265447,76,-14,-36,-17,37,-34,-3955
3222266447,78,0,-45,-32,-206,240,-3977
3222267447,79,11,-35,-46,-409,384,-4047
3222268447,80,15,-26,-47,-491,395,-4113
3222269447,81,24,-20,-45,-504,342,-4341
3222270447,83,18,-5,-36,-413,320,-4497
3222271447,84,24,1,-23,-387,246,-4457
3222272447,85,26,-7,-17,-418,183,-4368
3222273447,87,15,-3,-8,-489,20,-4177
3222274447,88,-5,-1,-3,-475,-82,-4140
3222275447,90,-15,2,1,-413,-62,-4180
3222276447,91,-17,-4,-3,-268,117,-4203
3222277447,93,-16,-8,-3,-286,200,-4114
3222278447,94,-7,-11,-5,-395,320,-3962
3222279447,96,0,-10,-15,-536,341,-3897
3222280447,97,7,7,-8,-495,192,-3993
3222281447,99,9,9,-9,-391,98,-4055
3222282447,100,15,-3,-8,-279,-68,-4138
3222283447,102,17,-11,-11,-343,-128,-4133
3222284447,103,15,-1,-10,-428,-184,-4172
3222285447,105,5,8,-3,-345,-240,-4102
3222286447,107,1,5,-1,-226,-195,-4050
3222287447,108,5,-9,-7,-224,-126,-4026
3222288447,110,-2,-3,-12,-285,-50,-4048
3222289447,112,-6,4,-18,-156,32,-4109
3222290447,113,7,10,-12,-263,73,-4149
