# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3320424567,11445,26,41,-22,-27,-30,-4312
3320425567,11450,18,44,-22,84,-133,-4271
3320426567,11456,16,44,-19,37,-292,-4334
3320427567,11461,4,46,-24,117,-356,-4287
3320428567,11467,-7,50,-21,133,-275,-4324
3320429567,11473,2,51,-20,80,-112,-4300
3320430567,11478,-13,59,-18,175,44,-4309
3320431567,11484,-6,56,-13,-3,321,-4358
3320432567,11489,26,50,-24,250,149,-4304
3320433568,11495,10,54,-25,203,-10,-4191
3320434567,11501,12,48,-25,82,-9,-4336
3320435568,11507,23,51,-35,203,-138,-4284
3320436569,11512,12,51,-38,249,-383,-4176
3320437567,11518,4,51,-39,222,-229,-4085
3320438567,11524,0,59,-48,109,-54,-3963
3320439567,11530,-10,56,-57,314,130,-3971
3320440567,11535,4,49,-62,592,130,-3930
3320441567,11541,-13,45,-62,401,28,-3948
3320442567,11547,-9,38,-60,386,46,-3979
3320443567,11553,-10,29,-56,230,236,-3832
3320444567,11559,-3,20,-47,173,124,-3825
3320445567,11565,-5,19,-38,47,-78,-3932
3320446567,11571,-19,13,-38,72,-68,-4043
3320447567,11577,-17,14,-33,-98,-53,-4002
3320448567,11583,-9,16,-32,18,39,-3994
3320449567,11589,-19,16,-30,-177,-77,-4093
3320450567,11595,-17,19,-29,-78,-13,-4055
3320451567,11601,-24,20,-30,-35,60,-4043
3320452567,11607,-25,29,-33,-51,66,-4195
3320453567,11612,-14,37,-37,141,-94,-4239
3320454567,11618,-25,33,-42,251,-208,-4128
3320455567,11624,-32,37,-43,195,-164,-4110
3320456567,11630,-20,39,-50,254,-202,-4140
3320457567,11635,-28,47,-50,322,-40,-4057
3320458567,11641,-24,44,-51,380,134,-3962
3320459567,11646,-4,29,-48,534,259,-3829
3320460567,11652,-17,33,-44,506,634,-3722
3320461567,11657,24,3,-52,219,498,-4060
3320462567,11662,33,-15,-37,313,-149,-3912
3320463567,11668,-4,-6,-30,110,-281,-3733
3320464567,11673,-13,-5,-26,124,-162,-3990
3320465567,11678,-8,-8,-25,139,-134,-4067
3320466567,11684,-25,-12,-24,268,-18,-4062
3320467567,11689,-27,-13,-26,70,267,-4224
3320468567,11694,-7,-2,-19,-104,508,-4218
3320469567,11699,7,5,-24,74,446,-4193
3320470567,11704,6,4,-24,163,150,-4061
3320471567,11709,6,17,-18,29,106,-4032
3320472567,11714,4,25,-19,179,-30,-4186
3320473567,11719,6,18,-14,228,-76,-3986
3320474567,11725,5,27,-16,362,-87,-3945
3320475567,11730,-1,5,-17,245,-102,-3921
3320476567,11735,0,4,-21,30,-150,-3810
3320477567,11740,-8,4,-11,86,16,-3678
3320478567,11745,-15,11,-3,254,656,-3818
3320479567,11750,-6,8,2,163,946,-3945
3320480567,11755,51,-21,5,361,511,-4421
3320481567,11760,47,-37,15,187,-145,-4104
3320482567,11765,26,-27,25,-148,-208,-3971
3320483567,11770,18,-10,26,-132,-252,-4116
3320484567,11775,18,0,28,97,-355,-4347
3320485567,11780,7,-6,26,377,-317,-4427
3320486567,11785,1,2,16,264,50,-4396
3320487567,11790,14,0,0,175,280,-4316
3320488567,11795,19,1,0,177,271,-4208
3320489567,11800,22,12,-3,97,304,-4021
3320490567,11805,26,4,-9,26,211,-4153
3320491567,11810,32,-1,1,-78,34,-4144
3320492567,11815,23,4,6,-246,-29,-4083
3320493567,11820,20,6,12,-190,-193,-4025
3320494567,11826,6,12,24,24,-264,-4154
3320495567,11831,-9,12,19,98,-176,-4195
3320496567,11836,-1,1,13,144,-42,-4307
3320497569,11842,7,8,8,30,20,-4255
3320498567,11847,-1,12,7,-42,211,-4179
3320499567,11852,18,30,-3,-229,342,-4276
3320500567,11857,32,45,-4,58,74,-4268
3320501567,11862,25,51,-6,-19,29,-4140
3320502567,11867,21,60,-8,7,-49,-4186
3320503567,11873,22,59,-15,216,-196,-4258
3320504567,11878,12,60,-20,318,-189,-4108
3320505567,11883,0,53,-28,310,-175,-4204
3320506567,11888,11,43,-28,234,-168,-4241
3320507567,11894,3,39,-33,278,-43,-4168
3320508567,11899,-14,41,-31,29,255,-4008
3320509567,11904,1,37,-23,-116,330,-3994
3320510567,11909,-2,39,-22,54,173,-4043
3320511567,11914,-13,35,-20,-30,60,-4018
3320512567,11920,-5,35,-13,122,-59,-4084
3320513567,11925,-5,20,-17,265,-146,-3972
3320514567,11930,-15,12,-25,245,-11,-4041
3320515567,11935,-12,18,-22,80,79,-4149
3320516567,11940,7,8,-34,213,-1,-4254
3320517567,11945,4,14,-37,-138,-138,-4026
3320518567,11950,1,27,-40,18,59,-4028
3320519567,11955,1,40,-39,60,166,-3970
3320520567,11960,6,42,-47,104,243,-3955
3320521567,11964,11,43,-43,201,133,-4133
3320522567,11969,6,49,-40,358,-51,-3970
3320523567,11974,-9,36,-34,312,-76,-3833
3320524567,11979,-8,29,-33,225,-141,-3856
3320525567,11984,-10,8,-24,262,-213,-3804
3320526567,11989,-26,-3,-22,187,-271,-3828
3320527567,11994,-32,2,-6,-55,-129,-3932
3320528567,11998,-34,2,-3,175,67,-4075
3320529567,12003,-34,5,0,92,140,-3986
3320530567,12008,-15,-5,-1,181,119,-3995
3320531567,12014,-21,-8,-10,92,-154,-4112
3320532567,12019,-21,7,-6,107,-32,-4163
3320533567,12023,-18,9,-8,83,-80,-4219
3320534567,12028,-8,6,-15,290,37,-4282
3320535567,12033,-1,-4,-26,402,92,-4314
3320536567,12038,13,-11,-30,62,-27,-4182
3320537567,12043,11,13,-35,-22,-208,-3995
3320538567,12048,-7,22,-30,39,-19,-3808
3320539567,12053,-9,32,-16,132,326,-3957
3320540567,12058,14,15,-8,534,254,-4076
3320541567,12063,5,-20,2,348,241,-3827
3320542567,12068,16,-31,11,52,213,-3762
3320543567,12073,-2,-23,18,34,80,-3892
3320544567,12078,4,-37,27,45,-216,-4112
3320545567,12083,-12,-36,24,200,-365,-4123
3320546567,12088,-23,-34,19,-100,-202,-4150
3320547567,12093,-29,-27,20,-120,-79,-4239
3320548567,12098,-25,0,14,-147,238,-4177
3320549569,12103,-9,7,10,9,424,-4194
3320550567,12107,6,14,2,41,573,-4110
3320551567,12112,30,14,2,116,465,-4145
3320552567,12116,39,11,7,6,275,-4074
3320553567,12121,34,15,9,132,17,-4030
3320554567,12126,31,12,17,79,-156,-4012
3320555567,12130,18,8,25,179,-356,-4111
3320556567,12135,-6,12,27,194,-340,-4080
3320557567,12140,-5,-2,33,101,-142,-4125
3320558567,12144,-9,-3,35,149,-14,-4133
3320559567,12149,-14,-5,31,143,150,-4104
3320560567,12153,-13,-8,26,103,355,-4082
3320561567,12157,-10,-5,26,63,417,-4087
3320562567,12162,7,-11,20,133,260,-4089
3320563567,12166,13,-12,20,4,139,-4082
3320564567,12171,21,-3,27,-83,33,-4199
3320565567,12175,21,-8,22,77,-90,-4266
3320566567,12179,17,7,33,186,-221,-4247
3320567567,12184,5,-6,31,516,-159,-4354
3320568567,12188,2,-14,20,202,-269,-4207
3320569567,12192,-4,4,17,-10,-50,-4301
3320570567,12196,5,1,8,121,111,-4154
3320571567,12201,-2,18,10,187,160,-3965
3320572567,12205,0,24,7,150,319,-4024
3320573567,12209,9,22,4,207,379,-3976
3320574567,12214,17,20,18,73,157,-4086
3320575567,12218,21,25,20,72,54,-4058
3320576567,12222,8,14,29,16,-81,-4091
3320577567,12227,7,6,31,127,-231,-4183
3320578567,12231,-1,-2,31,183,-442,-4171
3320579567,12236,2,-3,34,15,-271,-4281
3320580567,12240,-5,13,31,77,-34,-4343
3320581567,12245,8,15,23,85,95,-4199
3320582567,12249,0,20,1,190,82,-4050
3320583567,12254,10,28,-5,165,108,-4315
3320584567,12258,12,19,-19,128,-86,-4311
3320585567,12263,3,25,-21,283,51,-4222
3320586567,12267,10,15,-22,313,-9,-3976
3320587567,12272,2,14,-21,120,-39,-3830
3320588567,12276,-2,16,-9,254,-130,-3895
3320589567,12281,-17,6,-15,232,-70,-3885
3320590567,12286,-6,-7,-4,137,-39,-3933
3320591567,12291,-7,-4,5,151,49,-3834
3320592567,12295,-8,-10,-2,50,183,-3887
3320593567,12300,-9,-15,7,115,191,-3831
3320594567,12305,-5,-22,1,85,204,-3831
3320595567,12310,1,-28,-8,188,163,-4059
3320596567,12315,-2,-36,-6,183,-76,-4133
3320597567,12319,-4,-30,-9,-17,-154,-4042
3320598567,12324,-7,-31,-6,-57,-259,-4093
3320599567,12329,-19,-24,-11,-148,-295,-4114
3320600567,12333,-13,-25,-17,-62,-228,-4072
3320601567,12338,-29,-15,-19,-101,75,-4228
3320602567,12343,-7,-23,-22,-166,260,-4366
3320603567,12347,9,-17,-28,-55,58,-4160
3320604567,12352,3,-1,-28,-1,142,-3873
3320605567,12356,2,5,-35,51,216,-3968
3320606567,12360,15,13,-24,72,284,-3959
3320607567,12365,16,9,-24,211,227,-4019
3320608567,12369,18,4,-18,269,107,-3981
3320609567,12374,14,-5,-6,232,-21,-3969
3320610567,12378,6,-9,-1,257,-181,-3926
3320611567,12383,1,-23,-2,257,-324,-3949
3320612567,12387,-17,-35,-4,255,-344,-3940
3320613567,12392,-20,-47,-4,51,-125,-4019
3320614567,12396,-22,-47,-19,18,155,-4087
3320615567,12400,-14,-43,-27,-183,261,-4063
3320616567,12405,-12,-37,-29,-176,249,-4111
3320617567,12409,3,-23,-22,-193,343,-4051
3320618567,12413,7,-23,-31,-118,266,-4182
3320619567,12418,16,-19,-19,-98,186,-4344
3320620567,12422,29,-15,-17,-138,17,-4401
3320621567,12426,15,-18,-9,22,-217,-4274
3320622567,12431,-3,-23,-8,-73,-399,-4260
3320623567,12435,-4,-12,-3,-107,-256,-4236
3320624567,12440,-21,-6,-2,135,-224,-4181
3320625567,12445,-22,2,0,54,-116,-4192
3320626567,12449,-23,-3,-10,120,311,-4076
3320627567,12454,0,-1,-8,51,531,-3966
3320628567,12458,6,-1,-15,185,391,-3873
3320629567,12463,14,-1,-11,106,290,-3815
3320630567,12467,20,-17,-8,88,212,-3862
3320631567,12472,30,-22,3,-66,90,-3839
3320632567,12477,19,-34,9,-66,-182,-3942
3320633567,12481,13,-37,25,-169,-298,-3926
3320634567,12486,1,-39,32,-25,-334,-3943
3320635567,12491,-24,-46,27,-83,-308,-4081
3320636567,12496,-25,-45,27,-128,-5,-4293
3320637567,12500,-10,-49,15,-47,234,-4333
3320638567,12505,-6,-39,9,-160,384,-4183
3320639567,12509,-5,-25,3,-188,405,-4173
3320640567,12514,7,-13,-2,-199,418,-4240
3320641567,12518,23,-7,3,-25,125,-4178
3320642567,12523,15,-3,4,-174,303,-3950
3320643567,12527,24,-10,12,-215,279,-4065
3320644567,12532,36,-11,27,-75,-198,-4089
3320645567,12536,12,-16,26,-77,-354,-3952
3320646567,12541,12,-14,21,-89,-101,-4114
3320647567,12545,20,-22,20,120,-143,-4239
3320648567,12550,11,-23,15,131,-237,-4224
3320649567,12554,-5,-22,2,8,3,-4188
3320650567,12558,1,-12,-5,-75,291,-4201
3320651567,12562,12,-8,-9,74,304,-4209
3320652567,12567,6,-1,-13,83,196,-4200
3320653567,12571,7,-11,-14,141,76,-4129
3320654567,12575,7,2,-1,-165,117,-4165
3320655567,12579,0,7,9,23,-27,-4266
3320656567,12584,3,-3,15,256,-160,-4285
3320657567,12588,7,-6,14,264,-200,-4234
3320658567,12593,2,-21,8,265,-148,-4272
3320659567,12597,9,-21,1,-63,11,-4201
3320660567,12602,7,-3,-9,35,114,-4103
3320661567,12606,1,-5,-10,4,172,-4181
3320662567,12610,20,8,-26,216,142,-4170
3320663567,12615,13,13,-25,123,197,-4037
3320664567,12619,10,16,-31,118,146,-4020
3320665567,12623,9,29,-20,126,37,-4038
3320666567,12628,12,19,-21,199,-108,-4060
3320667567,12633,8,12,-12,156,-98,-3959
3320668567,12637,-1,4,-6,275,-50,-3966
3320669567,12642,2,-14,-11,100,-66,-3987
3320670567,12647,1,-8,-5,-20,-144,-3899
3320671567,12652,-6,-17,-14,172,15,-3884
3320672567,12656,-3,-19,-17,-85,167,-4039
3320673567,12661,12,-11,-21,-2,232,-4206
3320674567,12666,7,-3,-22,-96,100,-4211
3320675567,12670,13,4,-22,-106,126,-4168
3320676567,12675,4,18,-29,-42,101,-4142
3320677567,12680,12,21,-18,78,47,-4266
3320678567,12685,0,15,-17,144,-251,-4161
3320679567,12689,-1,0,-24,192,-301,-3979
3320680567,12694,-8,5,-14,198,-226,-3907
3320681567,12699,-4,0,-20,231,-150,-3946
3320682567,12704,-6,-8,-30,122,-43,-3889
3320683567,12708,0,-16,-35,204,3,-3960
3320684567,12713,-7,-11,-36,109,71,-3947
3320685567,12718,6,-8,-44,68,282,-3916
3320686567,12722,1,3,-45,62,359,-3982
3320687567,12727,21,-4,-43,285,157,-4033
3320688567,12731,20,-14,-33,58,-91,-3947
3320689567,12736,11,-14,-29,202,-106,-3994
3320690567,12740,9,-23,-16,-19,-126,-3893
3320691567,12745,4,-31,-13,80,-343,-3904
3320692567,12750,-21,-37,-7,-32,-379,-4014
3320693567,12754,-21,-33,-15,-51,-220,-4071
3320694567,12759,-27,-28,-14,1,68,-4182
3320695567,12763,-22,-27,-22,-45,225,-4292
3320696567,12767,-2,-24,-33,-41,328,-4267
3320697567,12771,10,-14,-40,-22,215,-4230
3320698567,12775,2,-11,-44,-27,140,-4145
3320699567,12779,14,8,-44,89,411,-4229
3320700567,12783,33,-3,-37,260,302,-4192
3320701567,12787,40,-13,-29,175,171,-4001
3320702567,12791,39,-26,-18,154,-122,-4010
3320703567,12795,29,-14,-6,103,-222,-3981
3320704567,12799,19,-20,1,229,-316,-3916
3320705567,12803,9,-19,5,315,-176,-4046
3320706567,12807,8,-35,2,360,152,-4106
3320707567,12811,7,-41,-2,246,211,-4014
3320708567,12815,8,-45,-12,48,274,-3959
3320709567,12819,17,-36,-13,-114,260,-3966
3320710567,12823,20,-32,-9,-20,236,-3943
3320711567,12827,18,-35,3,-175,112,-4016
3320712567,12831,24,-38,6,-31,77,-4087
3320713567,12835,11,-35,10,-182,-173,-4220
3320714567,12840,13,-35,20,-73,-284,-4339
3320715567,12844,-2,-31,19,-54,-309,-4416
3320716567,12849,-2,-25,21,-16,-228,-4380
3320717567,12853,-4,-12,9,30,-143,-4254
3320718567,12858,-10,4,-2,93,5,-4194
3320719567,12862,2,18,-19,233,137,-4180
3320720567,12867,7,23,-28,320,288,-3943
3320721567,12872,10,27,-35,212,296,-3836
3320722567,12876,14,21,-37,309,195,-3775
3320723567,12881,27,16,-30,277,83,-3804
3320724567,12886,11,-1,-23,307,-169,-3812
3320725567,12891,17,-12,-21,270,-192,-3902
3320726567,12897,4,-42,-13,247,-315,-3947
3320727567,12902,-3,-56,-8,-61,-244,-4000
3320728567,12907,-16,-60,-6,-178,-185,-4200
3320729567,12912,-22,-57,-6,-254,9,-4218
3320730567,12918,-20,-54,-16,-365,59,-4195
3320731567,12923,-22,-42,-15,-315,116,-4212
3320732567,12928,-31,-7,-33,-197,55,-4311
3320733567,12933,-20,7,-39,44,-115,-4393
3320734567,12938,-30,23,-55,399,623,-4179
3320735567,12942,-6,11,-61,144,659,-4338
3320736567,12947,35,-16,-71,322,192,-4497
3320737567,12952,28,-8,-61,-319,-100,-4032
3320738567,12956,19,12,-49,-288,-177,-3900
3320739567,12961,14,19,-40,-314,-147,-3984
3320740567,12965,9,13,-39,79,-173,-4249
3320741567,12970,6,-2,-44,191,-31,-4208
3320742567,12974,-3,5,-54,290,188,-4119
3320743567,12978,5,-3,-64,-20,220,-4188
3320744567,12982,1,7,-67,199,221,-4166
3320745567,12986,-4,15,-69,81,51,-3998
3320746567,12989,-11,8,-69,234,90,-4095
3320747567,12993,-3,-4,-67,-146,124,-4164
3320748567,12997,1,-2,-60,-39,75,-4132
3320749567,13000,1,-8,-39,-386,-32,-3941
3320750567,13004,-17,7,-30,-144,-22,-4126
3320751567,13008,-7,-6,-23,3,97,-4278
3320752567,13012,4,-16,-26,84,-3,-4093
3320753567,13016,2,-16,-37,62,-7,-4058
3320754567,13019,1,-5,-41,-38,-1,-4079
3320755567,13023,8,14,-47,-92,26,-4112
3320756567,13027,-4,32,-52,149,-3,-4093
3320757567,13030,-2,37,-52,194,-39,-3942
3320758567,13034,-3,40,-54,216,9,-4016
3320759567,13038,7,44,-50,280,57,-3977
3320760567,13042,4,31,-44,372,-23,-4108
3320761568,13047,6,10,-33,402,-149,-3829
3320762567,13051,1,3,-31,422,-106,-3768
3320763567,13055,5,-16,-31,172,3,-3869
3320764567,13060,13,-26,-27,70,-64,-4019
3320765567,13064,13,-36,-27,82,55,-3989
3320766567,13069,13,-41,-33,-62,150,-4022
3320767567,13073,10,-34,-30,-85,152,-4032
3320768567,13078,9,-32,-35,-99,80,-4146
3320769567,13083,0,-17,-27,-82,-11,-4250
3320770567,13087,2,-14,-22,17,-44,-4448
3320771567,13092,3,-16,-25,75,18,-4262
3320772567,13097,-3,-21,-21,30,36,-4114
3320773567,13102,6,-27,-18,-64,-38,-3993
3320774567,13107,-4,-19,-13,-95,-30,-3996
3320775567,13112,10,-30,-14,-47,8,-3992
3320776567,13117,4,-27,-17,30,-42,-3974
3320777569,13122,4,-27,-24,25,-54,-3926
3320778567,13126,-2,-21,-36,30,120,-4079
3320779567,13131,9,-19,-47,182,173,-4111
3320780567,13136,10,-13,-48,104,186,-4093
3320781567,13140,24,-13,-59,96,63,-4034
3320782567,13145,7,-2,-66,86,156,-3986
3320783567,13149,20,-12,-63,134,185,-3908
3320784567,13154,13,-27,-56,183,73,-3838
3320785567,13159,9,-33,-49,20,73,-3775
3320786567,13163,16,-58,-39,-164,111,-3795
3320787567,13167,10,-59,-33,-237,32,-3893
3320788567,13172,-1,-58,-28,-280,-73,-4207
3320789567,13176,-3,-55,-27,-206,-27,-4397
3320790567,13181,-2,-47,-32,-77,81,-4330
3320791567,13185,-10,-34,-37,-274,158,-4401
3320792567,13189,-3,-14,-49,-122,180,-4545
3320793567,13193,2,9,-49,117,82,-4390
3320794567,13197,4,21,-48,106,136,-4297
3320795567,13201,14,17,-58,206,155,-4117
3320796567,13205,14,13,-59,123,181,-3810
3320797567,13209,33,-7,-52,140,48,-3767
3320798567,13213,24,-13,-49,70,-150,-3700
3320799567,13217,13,-19,-49,82,-171,-3842
3320800567,13221,23,-38,-34,-16,-151,-3939
3320801567,13225,10,-35,-34,-2,-80,-4070
3320802567,13229,6,-37,-34,-19,-13,-4273
3320803567,13233,-2,-33,-32,85,-58,-4341
3320804567,13237,-2,-22,-28,-20,102,-4299
3320805567,13242,4,-15,-29,14,157,-4188
3320806567,13246,-1,-1,-31,-48,194,-4090
3320807567,13250,2,1,-26,147,43,-4062
3320808567,13254,7,-5,-32,107,79,-3931
3320809567,13258,18,-15,-19,101,28,-3984
3320810567,13262,21,-35,-17,-80,-27,-3835
3320811567,13267,16,-33,-5,-261,-88,-3968
3320812567,13271,15,-30,-3,-258,-25,-4008
3320813567,13275,14,-29,1,-152,-59,-4242
3320814567,13280,18,-25,-3,-103,6,-4270
3320815567,13284,10,-13,-4,-32,-46,-4438
3320816567,13288,3,2,-11,32,-76,-4423
3320817567,13293,-5,9,-11,32,-15,-4443
3320818567,13297,5,18,-21,243,54,-4197
3320819567,13302,4,26,-24,239,84,-4107
3320820567,13306,5,14,-26,255,-24,-4076
3320821567,13310,17,7,-19,163,51,-3935
3320822567,13315,11,-3,-25,42,113,-3911
3320823567,13319,28,-20,-13,-149,134,-4017
3320824567,13324,20,-28,-4,-194,185,-3813
3320825567,13328,22,-27,5,-241,123,-4088
3320826567,13333,30,-29,7,-220,60,-4191
3320827567,13337,20,-26,11,-101,-28,-4309
3320828567,13341,8,-11,11,-103,27,-4307
3320829567,13346,7,-3,7,39,-68,-4298
3320830567,13350,-8,11,1,83,-37,-4199
3320831567,13354,-4,21,5,-38,37,-4263
3320832567,13358,5,16,-6,259,8,-4173
3320833567,13362,6,17,-7,98,-9,-4115
3320834567,13367,8,9,-12,51,-26,-4062
3320835567,13371,20,8,-10,-56,44,-4031
3320836567,13375,19,7,-13,18,-40,-4072
3320837567,13379,21,2,-6,-76,56,-4089
3320838567,13383,20,-2,-11,52,101,-4130
3320839567,13387,22,-6,-11,-87,-22,-4065
3320840567,13391,8,0,-6,86,-82,-4137
3320841567,13395,4,16,-2,-49,0,-4115
3320842567,13399,-1,19,-8,130,21,-4162
3320843567,13403,-4,16,-3,208,101,-4027
3320844567,13406,-7,21,1,198,50,-4035
3320845567,13410,-5,2,-2,133,83,-4036
3320846567,13414,-9,-7,9,92,67,-3952
3320847567,13418,4,-12,5,-90,17,-3946
3320848567,13422,4,-22,8,-129,-4,-4080
3320849567,13426,7,-21,10,-149,10,-4046
3320850567,13430,10,-26,9,-245,20,-4070
3320851567,13434,9,-10,9,-107,74,-4142
3320852567,13438,6,-7,-6,-52,-15,-4219
3320853567,13442,6,5,-5,11,-59,-4193
3320854567,13446,6,13,-8,85,-37,-4233
3320855567,13450,3,20,-10,67,-19,-4129
3320856567,13454,3,22,-7,71,38,-4033
3320857567,13458,0,15,-7,168,-48,-3976
3320858567,13462,6,12,-2,152,-84,-3872
3320859567,13466,-3,-2,-8,117,-43,-3902
3320860567,13470,8,-9,1,-8,26,-3772
3320861567,13475,5,-13,13,-112,51,-3921
3320862567,13479,15,-22,10,-20,118,-4080
3320863567,13483,9,-17,8,-39,110,-4080
3320864567,13487,13,-18,12,-52,-16,-4148
3320865567,13492,-2,-4,5,-70,-113,-4178
3320866567,13496,5,-5,0,-33,-97,-4232
3320867567,13500,-2,2,-1,112,-135,-4244
3320868567,13505,-5,-1,-2,145,-57,-4077
3320869567,13509,0,-7,-7,4,74,-4090
3320870567,13513,11,-18,-13,-12,127,-4008
3320871569,13518,8,-24,-15,-89,99,-3881
3320872567,13522,12,-18,-9,-136,93,-3848
3320873567,13526,13,-22,-9,-244,211,-3984
3320874567,13531,24,-21,-5,-196,128,-4098
3320875567,13535,17,-14,-1,-72,-27,-4129
3320876567,13539,8,-11,-1,-89,6,-4151
3320877567,13544,8,-6,-5,95,17,-4315
3320878567,13548,7,-4,-5,196,-30,-4248
3320879567,13552,-3,-3,-12,171,38,-4127
3320880567,13557,-2,-9,-12,177,146,-4029
3320881567,13561,-1,4,-16,100,142,-3953
3320882567,13565,11,-20,-16,177,224,-3748
3320883567,13569,13,-38,-24,5,197,-3707
3320884567,13574,30,-51,-13,-151,88,-3863
3320885567,13578,27,-59,-18,-190,36,-3922
3320886567,13582,19,-63,-3,-364,37,-4002
3320887567,13587,21,-50,0,-331,91,-4299
3320888567,13591,22,-47,-8,-272,56,-4333
3320889567,13595,10,-31,-5,-274,-172,-4397
3320890567,13599,5,-23,-8,-162,-247,-4409
3320891567,13603,0,-6,-14,-198,-149,-4415
3320892567,13607,-8,2,-21,38,-18,-4277
3320893569,13612,6,6,-23,-2,123,-4089
3320894567,13616,5,8,-33,53,179,-3912
3320895567,13620,6,10,-29,32,317,-3817
3320896567,13624,22,-7,-35,48,224,-3832
3320897567,13628,33,-25,-29,-75,129,-3860
3320898567,13632,33,-33,-20,-211,181,-3942
3320899567,13636,38,-38,-20,-259,179,-3962
3320900567,13640,37,-33,-12,-117,-22,-4145
3320901567,13645,33,-33,-1,-136,-176,-4189
3320902567,13649,10,-21,4,-76,-232,-4271
3320903567,13654,4,-28,-1,-49,-215,-4287
3320904567,13658,-8,-18,-5,-24,-139,-4223
3320905567,13662,-3,-7,-10,-200,63,-4255
3320906567,13667,-1,-11,-19,-75,-46,-4072
3320907567,13671,3,-8,-23,-220,46,-4044
3320908567,13675,4,3,-25,-201,104,-4041
3320909567,13680,16,-2,-27,-208,251,-4075
3320910567,13684,27,0,-9,29,131,-4137
3320911567,13689,22,-12,-6,-6,28,-4050
3320912567,13693,18,-6,6,3,-67,-4157
3320913567,13698,25,-7,3,-15,-142,-4148
3320914567,13703,5,-1,11,232,-281,-4208
3320915567,13708,-1,-13,9,193,-191,-4144
3320916567,13712,-9,-13,-5,209,-148,-3995
3320917567,13717,-6,-17,-10,-4,-25,-4049
3320918567,13722,-10,-8,-17,-117,-107,-4008
3320919567,13726,4,-2,-31,-109,93,-4043
3320920567,13731,8,-2,-37,-173,159,-4047
3320921567,13736,29,-5,-39,-183,297,-4160
3320922567,13740,26,-6,-32,-134,197,-4148
3320923567,13745,33,-4,-30,-170,125,-4179
3320924567,13749,28,9,-23,-193,24,-4285
3320925567,13754,26,9,-17,-92,23,-4312
3320926567,13758,19,9,-17,158,-117,-4264
3320927567,13763,18,12,-18,79,-92,-4224
3320928567,13767,4,9,-24,160,-123,-4207
3320929567,13772,4,9,-23,64,52,-4129
3320930567,13776,5,8,-38,87,26,-4041
3320931567,13780,5,4,-44,43,19,-4052
3320932567,13785,3,3,-46,-9,90,-4118
3320933567,13789,2,6,-48,-10,207,-4014
3320934567,13793,12,9,-47,-62,225,-4025
3320935567,13797,15,15,-41,12,183,-4063
3320936567,13802,14,22,-37,-28,74,-4098
3320937567,13806,12,22,-31,153,10,-4051
3320938567,13810,9,12,-29,288,-35,-4110
3320939569,13815,7,0,-30,140,-108,-3891
3320940567,13819,0,-7,-39,202,-141,-3878
3320941567,13823,-1,-14,-40,-105,-302,-3906
3320942567,13827,-14,-7,-49,71,-24,-4005
3320943567,13832,-2,-8,-44,-83,236,-4030
3320944567,13836,3,-13,-49,-138,115,-4060
3320945567,13840,6,-12,-49,-177,163,-4081
3320946567,13845,11,-8,-47,-205,41,-4189
3320947567,13849,6,7,-39,-164,197,-4239
3320948567,13854,15,6,-36,3,-10,-4407
3320949567,13858,15,6,-31,147,-122,-4271
3320950567,13863,11,16,-27,233,-241,-4197
3320951567,13867,-8,15,-26,118,-182,-4129
3320952567,13872,5,16,-27,222,-151,-4007
3320953567,13876,-9,16,-32,348,-24,-3836
3320954567,13881,-5,11,-33,266,117,-3881
3320955567,13885,3,-6,-43,280,127,-3960
3320956567,13890,11,-8,-40,174,181,-3818
3320957567,13895,11,-18,-37,88,143,-3843
3320958567,13899,15,-15,-27,83,138,-3967
3320959567,13904,11,-11,-24,122,90,-4111
3320960567,13908,18,-24,-20,144,-64,-4191
3320961567,13913,4,-24,-10,164,-47,-4093
3320962567,13918,2,-25,-13,8,-160,-4098
3320963567,13922,5,-23,-15,108,-216,-4146
3320964567,13927,1,-20,-25,7,-208,-3993
3320965567,13932,-10,-20,-28,-22,8,-4060
3320966567,13936,3,-20,-32,-28,263,-4029
3320967567,13940,1,-15,-38,-174,455,-3864
3320968567,13945,17,-17,-33,-176,576,-3916
3320969567,13949,25,-8,-18,-154,397,-4071
3320970567,13953,35,-7,-15,-40,222,-4175
3320971567,13958,31,-4,1,66,-64,-4298
3320972567,13962,27,-5,0,92,-211,-4281
3320973567,13967,16,-8,17,243,-268,-4186
3320974567,13971,5,-11,12,276,-303,-4150
