# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1268903687,1,7,-2,-6,41,56,-4099
1268904687,1,2,-4,-2,36,62,-4092
1268905687,1,2,-5,-4,32,33,-4081
1268906687,1,6,-10,-8,29,45,-4120
1268907687,1,5,-3,-13,27,53,-4089
1268908687,1,8,-3,-10,26,40,-4087
1268909687,1,6,-3,-9,19,51,-4105
1268910687,1,5,-5,-4,31,46,-4092
1268911687,1,7,-7,-7,22,59,-4105
1268912687,1,2,0,-7,9,51,-4113
1268913687,1,2,-9,-11,15,56,-4121
1268914687,1,-1,-1,-3,19,48,-4080
1268915687,1,1,1,-12,16,74,-4089
1268916687,1,0,-1,-9,12,70,-4108
1268917687,1,4,0,-5,20,52,-4092
1268918687,1,4,-8,-10,25,66,-4098
1268919687,1,5,-2,-10,26,65,-4093
1268920687,1,0,-1,-9,12,69,-4094
1268921687,1,3,-5,-13,24,59,-4081
1268922687,1,7,-3,-5,44,46,-4086
1268923687,1,6,-1,-4,30,63,-4078
1268924687,1,4,-4,-4,45,56,-4085
1268925687,1,3,-4,-3,21,50,-4076
1268926687,1,3,-6,-5,11,54,-4091
1268927687,1,2,-2,0,31,54,-4089
1268928687,1,-2,-2,-7,22,53,-4096
1268929687,1,8,-5,-9,34,63,-4084
1268930687,1,-3,1,-3,27,54,-4088
1268931687,1,6,1,-4,21,43,-4072
1268932687,1,8,-2,-7,33,64,-4087
1268933687,1,4,-1,-1,28,55,-4101
1268934687,1,7,-6,-9,32,54,-4109
1268935687,1,4,6,-4,35,50,-4089
1268936687,1,1,-3,-7,28,47,-4079
1268937687,1,5,-5,-9,30,56,-4090
1268938687,1,1,0,-5,16,61,-4097
1268939687,1,6,-6,-2,29,74,-4103
1268940687,1,4,-3,-8,24,52,-4100
1268941687,1,1,2,-7,19,60,-4104
1268942687,1,4,-5,-7,33,69,-4098
1268943687,1,6,-2,-3,44,44,-4090
1268944687,1,-1,-2,-6,36,56,-4089
1268945687,1,11,-6,-6,47,52,-4097
1268946687,1,2,-2,-4,24,48,-4098
1268947687,1,-2,-6,-8,22,54,-4092
1268948687,1,6,-6,-9,37,51,-4083
1268949687,1,0,-3,-6,23,60,-4096
1268950687,1,6,-4,-9,26,58,-4098
1268951687,1,2,-7,-8,30,60,-4094
1268952687,1,5,-1,-11,40,60,-4082
1268953687,1,6,-3,-7,32,69,-4069
1268954687,1,6,-4,-5,19,53,-4102
1268955687,1,1,-9,-1,18,41,-4107
1268956687,1,4,-9,-5,34,58,-4081
1268957687,1,5,-5,-6,30,54,-4099
1268958687,1,2,0,-5,29,55,-4090
1268959687,1,3,-3,-7,13,56,-4103
1268960687,1,3,-2,-12,26,64,-4094
1268961687,1,6,-4,-9,18,58,-4104
1268962687,1,5,-3,-10,19,52,-4100
1268963687,1,8,1,-11,16,51,-4095
1268964687,1,4,2,-11,34,51,-4094
1268965687,1,5,1,-8,7,60,-4103
1268966687,1,10,-9,-8,17,51,-4085
1268967687,1,0,-2,-6,17,45,-4089
1268968687,1,2,-2,-6,10,46,-4089
1268969687,1,7,-7,-11,17,68,-4075
1268970687,1,2,-6,-13,22,60,-4092
1268971687,1,1,-8,-11,19,65,-4096
1268972687,1,7,-4,-11,16,47,-4100
1268973687,1,3,-4,-3,24,62,-4097
1268974687,1,7,-5,-9,18,54,-4086
1268975687,1,1,0,-10,17,60,-4093
1268976687,1,3,0,-3,24,48,-4093
1268977687,1,9,-12,-4,26,51,-4081
1268978687,1,6,-2,-5,30,30,-4097
1268979687,1,3,-4,-8,19,51,-4085
1268980687,1,1,-2,-3,20,70,-4100
1268981687,1,8,0,-3,29,53,-4091
1268982687,1,6,-8,-9,22,45,-4094
1268983687,1,4,-4,-6,36,55,-4090
1268984687,1,6,-5,-11,21,51,-4076
1268985687,1,6,-2,-10,34,45,-4092
1268986687,1,2,-1,-3,32,56,-4087
1268987687,1,0,0,-3,37,42,-4095
1268988687,1,6,-6,-4,13,46,-4077
1268989687,1,3,-1,-8,29,37,-4084
1268990687,1,4,1,-6,24,48,-4087
1268991687,1,7,-6,-2,24,55,-4080
1268992687,1,5,-1,-7,35,50,-4089
1268993687,1,7,-10,-10,14,64,-4076
1268994687,1,2,-5,-6,24,40,-4092
1268995687,1,6,-3,-10,17,64,-4085
1268996687,1,4,-3,-14,20,47,-4087
1268997687,1,3,-2,-4,34,48,-4068
1268998687,1,5,-4,-10,24,50,-4073
1268999687,1,0,3,-10,19,55,-4093
1269000687,1,5,-4,-6,32,52,-4102
1269001687,1,0,-5,-8,41,44,-4088
1269002687,1,3,-6,-5,22,50,-4084
1269003687,1,3,2,-8,19,60,-4093
1269004687,1,5,-5,-6,29,74,-4107
1269005687,1,4,1,-9,27,64,-4089
1269006687,1,2,-6,-5,16,57,-4102
1269007687,1,5,-5,-6,35,63,-4091
1269008687,1,2,0,-1,14,56,-4109
1269009687,1,4,-7,-6,24,50,-4090
1269010687,1,3,-2,-8,20,44,-4092
1269011687,1,1,-1,-6,20,68,-4083
1269012687,1,3,-4,-8,30,48,-4097
1269013687,1,11,-3,-9,29,52,-4097
1269014687,1,7,-1,-8,9,53,-4076
1269015687,1,8,-4,-8,27,39,-4085
1269016687,1,1,-4,-5,31,75,-4088
1269017687,1,5,-8,-14,27,51,-4086
1269018687,1,3,-1,-4,30,44,-4097
1269019687,1,-1,-1,-5,29,47,-4094
1269020687,1,3,-8,-6,24,49,-4090
1269021687,1,0,2,-5,31,58,-4082
1269022687,1,3,-9,-6,32,65,-4091
1269023687,1,5,-6,-9,44,56,-4100
1269024687,1,3,-4,1,22,45,-4088
1269025687,1,0,-2,-3,20,41,-4097
1269026687,1,4,-4,-7,29,38,-4113
1269027687,1,4,-6,-5,29,55,-4085
1269028687,1,4,-5,-4,34,51,-4086
1269029687,1,7,2,-12,19,48,-4095
1269030687,1,9,-5,-7,33,59,-4077
1269031687,1,4,-2,-9,39,42,-4079
1269032687,1,1,3,-4,22,60,-4102
1269033687,1,3,-5,-6,13,53,-4091
1269034687,1,3,-5,-4,25,55,-4083
1269035687,1,3,-2,-7,34,48,-4109
1269036688,1,2,-7,-11,30,59,-4099
1269037687,1,0,-2,-7,29,46,-4080
1269038688,1,6,-2,-7,10,58,-4090
1269039689,1,6,0,-3,27,53,-4082
1269040687,1,4,0,-6,45,49,-4084
1269041687,1,3,-6,-8,25,41,-4084
1269042687,1,5,-1,-4,36,44,-4096
1269043687,1,9,-5,-7,32,58,-4066
1269044687,1,5,-4,-4,3,66,-4079
1269045687,1,6,1,-3,20,72,-4085
1269046687,1,6,-12,-6,17,61,-4078
1269047687,1,5,-8,-11,37,62,-4100
1269048687,1,5,-5,-7,36,49,-4091
1269049687,1,0,-7,-8,26,49,-4090
1269050687,1,3,1,-11,28,50,-4087
1269051687,1,7,-5,-11,32,52,-4111
1269052687,1,9,-10,-10,39,55,-4106
1269053687,1,6,0,-13,28,46,-4089
1269054687,1,7,-3,-9,10,58,-4092
1269055687,1,2,-1,-8,22,41,-4089
1269056687,1,1,0,-7,10,48,-4099
1269057687,1,3,-7,-3,23,65,-4090
1269058687,1,6,3,-3,25,61,-4087
1269059687,1,-1,-2,-4,24,38,-4088
1269060687,1,4,-9,-4,28,48,-4079
1269061687,1,4,-3,-7,31,38,-4091
1269062687,1,5,-9,-10,31,62,-4083
1269063687,1,3,-1,-7,39,54,-4096
1269064687,1,6,-3,-2,22,50,-4085
1269065687,1,7,-7,-3,34,56,-4092
1269066687,1,7,0,-2,25,53,-4093
1269067687,1,2,0,-3,26,44,-4088
1269068687,1,11,-5,-3,34,48,-4082
1269069687,1,5,-3,-4,41,44,-4093
1269070687,1,8,1,-12,30,51,-4098
1269071687,1,5,0,-9,21,56,-4102
1269072687,1,5,-5,-11,23,44,-4091
1269073687,1,5,-4,-6,19,55,-4089
1269074687,1,-2,-1,-6,16,51,-4077
1269075687,1,6,-7,-9,28,49,-4078
1269076687,1,5,-2,-4,36,60,-4082
1269077687,1,-2,-1,-7,32,56,-4097
1269078687,1,4,-5,-2,26,61,-4078
1269079687,1,3,-8,-9,24,61,-4089
1269080687,1,4,-4,-6,27,66,-4097
1269081687,1,5,-3,-4,30,44,-4089
1269082687,1,4,-4,-6,31,55,-4096
1269083687,1,6,-7,-9,18,46,-4082
1269084687,1,0,1,-1,13,47,-4078
1269085687,1,5,1,-2,16,48,-4081
1269086687,1,3,-5,-8,25,48,-4086
1269087687,1,6,4,-9,28,53,-4091
1269088687,1,7,1,-6,32,63,-4073
1269089687,1,6,-10,-13,30,71,-4090
1269090687,1,0,2,-10,23,59,-4082
1269091687,1,1,-7,-8,14,56,-4073
1269092687,1,3,-4,-5,37,52,-4094
1269093687,1,2,6,-5,21,54,-4092
1269094687,1,2,-9,-7,20,51,-4100
1269095687,1,-4,0,-4,16,35,-4077
1269096687,1,3,6,-5,16,50,-4097
1269097687,1,10,-7,-8,36,42,-4088
1269098687,1,1,-2,-8,38,46,-4093
1269099687,1,3,-7,-1,25,54,-4096
1269100687,1,4,-4,-9,28,47,-4094
1269101687,1,3,0,-4,36,58,-4086
1269102687,1,0,-3,-9,28,55,-4110
1269103687,1,0,-3,-3,27,47,-4110
1269104687,1,4,-2,-6,36,48,-4115
1269105687,1,-1,-7,-11,26,66,-4100
1269106687,1,9,-4,-9,27,48,-4082
1269107687,1,2,-3,-6,28,42,-4105
1269108687,1,3,-6,-7,31,47,-4090
1269109687,1,8,0,-5,35,45,-4100
1269110687,1,9,-6,0,37,55,-4085
1269111687,1,1,4,-3,30,60,-4083
1269112687,1,4,0,-3,31,54,-4084
1269113687,1,7,-2,-10,23,52,-4084
1269114687,1,1,-2,-7,40,56,-4081
1269115687,1,-1,-3,-5,35,45,-4084
1269116687,1,8,-5,-6,11,46,-4094
1269117687,1,-3,-1,-5,36,57,-4108
1269118687,1,5,-3,-8,29,56,-4091
1269119687,1,5,-3,-9,21,48,-4096
1269120687,1,-2,0,-5,20,48,-4094
1269121687,1,3,-4,-10,43,52,-4101
1269122687,1,0,-4,-4,27,52,-4091
1269123687,1,4,-6,-7,34,56,-4095
1269124687,1,6,-8,-9,25,69,-4110
1269125687,1,3,-2,-8,15,58,-4096
1269126687,1,7,-4,-4,23,57,-4094
1269127687,1,2,0,-7,18,52,-4105
1269128687,1,7,-4,-7,30,56,-4087
1269129687,1,3,-8,-7,19,45,-4089
1269130687,1,6,-5,-6,20,62,-4085
1269131687,1,3,-3,-7,23,56,-4082
1269132687,1,7,-6,-9,33,49,-4096
1269133687,1,-1,-7,-6,18,59,-4083
1269134687,1,1,-9,-6,38,48,-4092
1269135687,1,-1,-4,-7,30,55,-4105
1269136687,1,2,2,-6,32,42,-4073
1269137687,1,4,-3,-10,19,64,-4076
1269138687,1,4,-6,-7,29,64,-4091
1269139687,1,6,1,-10,33,52,-4086
1269140687,1,7,-4,1,21,55,-4079
1269141687,1,2,-1,-3,24,35,-4082
1269142687,1,3,-1,-3,29,40,-4098
1269143687,1,4,-4,-6,39,64,-4091
1269144687,1,4,-5,-12,34,51,-4083
1269145687,1,2,-5,-9,24,63,-4086
1269146687,1,4,-1,-4,28,57,-4082
1269147687,1,4,-6,-9,30,46,-4074
1269148687,1,10,-5,-5,20,53,-4093
1269149687,1,8,-1,-4,29,46,-4093
1269150687,1,7,-6,-8,31,63,-4082
1269151687,1,5,1,-3,19,58,-4078
1269152687,1,9,-6,-5,41,55,-4098
1269153687,1,6,2,-5,20,56,-4076
1269154687,1,6,1,-4,26,52,-4079
1269155687,1,5,0,-6,28,55,-4081
1269156687,1,8,-6,-6,30,56,-4083
1269157687,1,2,-1,-9,12,55,-4089
1269158687,1,2,-5,-6,32,60,-4092
1269159687,1,-1,-1,-8,19,49,-4082
1269160687,1,6,1,-7,26,64,-4089
1269161687,1,3,-4,-6,21,54,-4097
1269162687,1,0,-1,-6,34,57,-4087
1269163687,1,-1,-6,-6,33,54,-4102
1269164687,1,8,-1,-5,19,59,-4087
1269165687,1,5,-3,-5,39,53,-4105
1269166687,1,6,0,-9,22,54,-4082
1269167687,1,-3,-2,-8,15,65,-4080
1269168687,1,3,-4,-6,27,62,-4083
1269169687,1,6,-12,-11,24,35,-4102
1269170687,1,-1,-6,-5,20,50,-4085
1269171687,1,3,-4,-1,20,56,-4098
1269172687,1,3,-1,-10,19,51,-4098
1269173687,1,1,0,-6,30,49,-4091
1269174687,1,2,-2,-6,20,63,-4092
1269175687,1,6,-3,-9,18,55,-4090
1269176687,1,3,-5,-7,17,42,-4096
1269177687,1,5,-4,-12,26,37,-4093
1269178687,1,4,-6,-5,27,57,-4098
1269179687,1,11,-1,-10,28,52,-4101
1269180687,1,3,-8,-9,16,37,-4088
1269181687,1,4,-7,-5,19,56,-4096
1269182687,1,2,-3,-5,23,67,-4092
1269183687,1,8,-8,-11,37,62,-4098
1269184687,1,8,-5,-5,33,58,-4095
1269185687,1,5,-4,-7,21,49,-4094
1269186687,1,2,-4,-3,24,49,-4089
1269187687,1,6,-5,-8,30,59,-4094
1269188687,1,3,-7,-11,23,57,-4088
1269189687,1,-3,0,-6,28,40,-4087
1269190687,1,2,-5,0,36,49,-4090
1269191687,1,4,-5,-6,27,42,-4094
1269192687,1,10,-3,-8,22,56,-4082
1269193687,1,1,0,-4,26,36,-4084
1269194687,1,5,-4,-9,33,44,-4089
1269195687,1,4,-4,-8,42,57,-4094
1269196687,1,12,-11,-6,29,51,-4089
1269197687,1,3,-3,-8,33,48,-4081
1269198687,1,4,-2,-9,27,47,-4081
1269199687,1,1,-1,-13,42,51,-4070
1269200687,1,4,-3,-5,20,58,-4082
1269201687,1,6,-10,-8,39,46,-4068
1269202687,1,4,-8,-7,25,48,-4078
1269203687,1,6,-2,-6,30,58,-4084
1269204687,1,4,-5,-7,34,53,-4077
1269205687,1,3,0,-8,35,56,-4073
1269206687,1,4,-5,-10,18,44,-4076
1269207687,1,7,-4,-8,43,56,-4088
1269208687,1,-1,-4,-4,30,48,-4076
1269209687,1,4,-7,-4,41,50,-4083
1269210687,1,-1,-6,-5,21,61,-4069
1269211687,1,6,0,-3,31,60,-4076
1269212687,1,4,-2,-3,23,45,-4084
1269213687,1,6,-7,-4,42,52,-4079
1269214687,1,0,0,-3,30,59,-4095
1269215687,1,10,-4,-10,24,50,-4101
1269216687,1,5,-4,-4,26,53,-4087
1269217687,1,10,-3,-14,43,45,-4088
1269218687,1,6,0,-5,26,42,-4092
1269219687,1,5,-11,-11,51,63,-4084
1269220687,1,8,-2,-7,32,49,-4101
1269221687,1,1,3,-5,36,59,-4113
1269222687,1,2,1,-7,27,42,-4103
1269223687,1,0,-1,-8,54,56,-4098
1269224687,1,6,-4,-5,49,61,-4087
1269225687,1,5,-6,-6,22,53,-4087
1269226687,1,1,-5,-3,21,52,-4083
1269227687,1,3,-4,-5,28,42,-4092
1269228687,1,4,-4,-6,26,67,-4095
1269229687,1,5,-3,-5,28,57,-4097
1269230687,1,4,-10,-5,25,41,-4101
1269231687,1,1,-4,-9,17,59,-4111
1269232687,1,2,-6,-5,23,55,-4086
1269233687,1,7,-9,-9,36,46,-4082
1269234687,1,2,-5,-7,35,39,-4102
1269235687,1,4,-2,-4,27,41,-4100
1269236687,1,8,-7,-16,34,60,-4097
1269237687,1,2,1,-3,27,50,-4093
1269238687,1,3,-8,-10,34,56,-4078
1269239687,1,2,-4,-12,28,60,-4098
1269240687,1,4,-4,-8,38,43,-4090
1269241687,1,3,-1,-3,24,59,-4097
1269242687,1,2,-3,-2,15,59,-4098
1269243687,1,7,-6,-3,26,61,-4103
1269244687,1,3,-4,-3,24,50,-4084
1269245687,1,3,-8,-7,16,43,-4094
1269246687,1,0,-2,-7,26,62,-4091
1269247687,1,4,0,-7,9,56,-4078
1269248687,1,-3,-5,-10,20,50,-4105
1269249687,1,7,-8,-10,23,52,-4079
1269250687,1,5,2,-8,13,46,-4088
1269251687,1,6,-4,-8,28,64,-4082
1269252687,1,4,-1,-7,22,50,-4077
1269253687,1,-1,-8,-5,22,53,-4093
1269254687,1,4,-8,-8,24,65,-4094
1269255687,1,5,-3,-7,24,58,-4098
1269256687,1,1,-2,-6,32,58,-4090
1269257687,1,1,-2,-7,23,63,-4083
1269258687,1,-2,-3,-5,12,64,-4088
1269259687,1,-1,-5,-7,15,60,-4103
1269260687,1,5,-4,-6,27,56,-4086
1269261687,1,3,-3,-5,26,48,-4086
1269262687,1,5,-7,-10,35,51,-4081
1269263687,1,2,-4,-7,14,48,-4093
1269264687,1,-1,0,-5,22,45,-4080
1269265687,1,4,-9,-9,41,50,-4103
1269266687,1,3,0,-8,31,50,-4087
1269267687,1,9,-5,-7,29,60,-4100
1269268687,1,3,-6,-7,29,60,-4098
1269269687,1,3,-1,-8,35,71,-4094
1269270687,1,3,0,-8,28,42,-4103
1269271687,1,1,-2,-7,32,59,-4100
1269272687,1,3,-5,-8,24,52,-4099
1269273687,1,1,-4,-3,31,35,-4093
1269274687,1,0,-4,-4,29,48,-4081
1269275687,1,4,-4,-8,14,61,-4096
1269276687,1,2,-4,-6,24,53,-4094
1269277687,1,2,-4,-6,2,43,-4097
1269278687,1,10,-7,-8,20,58,-4091
1269279687,1,6,-4,-9,20,49,-4108
1269280687,1,-2,-5,-5,21,44,-4100
1269281687,1,3,-3,-6,10,57,-4096
1269282687,1,5,-1,-7,9,46,-4078
1269283687,1,4,-6,-8,26,45,-4094
1269284687,1,8,-7,-7,25,44,-4088
1269285687,1,2,2,-4,32,46,-4089
1269286687,1,0,-7,-11,25,64,-4094
1269287687,1,3,-7,-6,27,48,-4100
1269288687,1,1,-6,-6,48,65,-4084
1269289687,1,7,-1,-7,26,52,-4086
1269290687,1,1,-2,-5,21,48,-4091
1269291687,1,1,-3,-5,24,67,-4089
1269292687,1,11,-9,-8,15,49,-4099
1269293687,1,3,0,-6,22,51,-4089
1269294687,1,2,-9,-7,26,40,-4098
1269295687,1,4,-6,-7,26,44,-4084
1269296687,1,7,1,-7,35,49,-4074
1269297687,1,7,-11,-10,33,45,-4092
1269298687,1,4,-7,-9,21,51,-4092
1269299687,1,6,-3,-7,19,50,-4088
1269300687,1,7,-11,-12,16,65,-4084
1269301687,1,0,5,-8,31,58,-4090
1269302687,1,7,-5,-8,34,58,-4079
1269303687,1,4,-6,-5,28,38,-4083
1269304687,1,2,-1,-5,18,57,-4086
1269305687,1,-2,-2,-11,31,66,-4074
1269306687,1,4,-2,-6,39,44,-4084
1269307687,1,3,-3,-5,21,61,-4070
1269308687,1,8,-8,-6,22,57,-4077
1269309687,1,7,-6,-11,12,59,-4084
1269310687,1,4,-3,-3,10,32,-4076
1269311687,1,3,-1,-2,21,61,-4091
1269312687,1,5,-3,-6,17,58,-4080
1269313687,1,8,-5,-8,34,50,-4095
1269314687,1,1,1,-5,20,44,-4089
1269315687,1,8,-4,-8,28,47,-4083
1269316687,1,9,-8,-10,32,62,-4114
1269317687,1,3,-1,-7,25,55,-4080
1269318687,1,7,0,-9,24,55,-4088
1269319687,1,-3,-2,-4,48,54,-4091
1269320687,1,2,-4,-6,25,60,-4108
1269321687,1,10,-1,-9,29,54,-4084
1269322687,1,7,2,-6,40,43,-4100
1269323687,1,6,-3,-4,33,49,-4095
1269324687,1,-2,-8,-7,10,62,-4090
1269325687,1,1,-1,-10,26,48,-4097
1269326687,1,3,1,-8,34,57,-4091
1269327687,1,4,-1,-4,40,43,-4112
1269328687,1,3,-3,-11,27,52,-4091
1269329687,1,7,-8,-10,1,57,-4105
1269330687,1,5,-1,-5,32,68,-4090
1269331687,1,1,-6,-7,17,30,-4082
1269332687,1,5,-8,-11,23,47,-4096
1269333687,1,0,3,-7,36,42,-4080
1269334687,1,6,0,-8,28,64,-4102
1269335687,1,4,-3,-8,15,53,-4084
1269336687,1,1,-1,-8,31,56,-4105
1269337687,1,-1,-4,-5,28,52,-4091
1269338687,1,5,-1,-5,28,44,-4105
1269339687,1,3,-6,-6,25,67,-4088
1269340687,1,7,-4,-7,20,68,-4092
1269341687,1,11,-5,-7,21,51,-4083
1269342687,1,6,-3,-4,21,50,-4099
1269343687,1,-3,-2,-7,18,54,-4099
1269344687,1,2,-4,-10,32,54,-4095
1269345687,1,3,-9,-7,29,51,-4091
1269346687,1,1,-3,-6,22,43,-4098
1269347687,1,5,1,-8,32,49,-4081
1269348687,1,4,-5,-8,22,64,-4085
1269349687,1,7,-4,-7,38,58,-4094
1269350687,1,3,-2,-8,28,58,-4078
1269351687,1,3,-3,-2,19,45,-4082
1269352687,1,2,0,-3,18,54,-4086
1269353687,1,7,-10,-6,24,53,-4102
1269354687,1,4,-5,-3,22,53,-4089
1269355687,1,3,-2,-3,28,60,-4081
1269356687,1,8,-6,-3,26,62,-4074
1269357687,1,-1,-1,-5,24,60,-4086
1269358687,1,5,-2,-2,27,57,-4079
1269359687,1,6,-5,-11,19,52,-4104
1269360687,1,5,1,-7,27,44,-4088
1269361687,1,7,-6,-3,13,46,-4100
1269362687,1,12,2,-7,34,49,-4100
1269363687,1,-1,-1,-13,19,40,-4085
1269364687,1,7,-4,-8,33,55,-4083
1269365687,1,3,-5,-6,28,63,-4094
1269366687,1,7,-8,-8,24,59,-4078
1269367687,1,4,-3,-7,12,56,-4095
1269368687,1,1,-3,0,23,55,-4104
1269369687,1,1,-7,-8,27,51,-4093
1269370687,1,6,1,-2,19,45,-4078
1269371687,1,0,-4,-8,25,57,-4100
1269372687,1,4,-3,-6,13,55,-4099
1269373687,1,3,-3,-8,26,56,-4088
1269374687,1,3,-3,-9,21,67,-4107
1269375687,1,7,-4,-6,40,55,-4100
1269376687,1,10,-3,-12,26,63,-4087
1269377687,1,3,-6,-10,21,58,-4091
1269378687,1,3,-3,-5,29,49,-4106
1269379687,1,9,-9,-7,28,63,-4101
1269380687,1,11,-3,-6,23,52,-4096
1269381687,1,12,0,-11,21,56,-4096
1269382687,1,4,-3,-8,34,49,-4091
1269383687,1,3,-4,-9,10,60,-4089
1269384687,1,4,-5,-9,33,31,-4086
1269385687,1,6,-8,-6,28,66,-4091
1269386687,1,-2,-5,-6,7,48,-4083
1269387687,1,3,-2,-8,15,55,-4093
1269388687,1,7,-9,-12,28,56,-4117
1269389687,1,2,1,-3,36,49,-4106
1269390687,1,2,-6,-11,19,62,-4103
1269391687,1,3,0,-9,31,62,-4099
1269392687,1,-2,0,-2,16,54,-4104
1269393687,1,5,-5,-3,26,56,-4104
1269394687,1,9,3,-7,23,62,-4101
1269395687,1,6,-2,-5,13,58,-4080
1269396687,1,9,-5,-6,20,51,-4075
1269397687,1,-4,0,-8,27,62,-4100
1269398687,1,6,-3,-7,37,48,-4096
1269399687,1,1,-5,-6,36,45,-4091
1269400687,1,2,1,-13,16,42,-4103
1269401687,1,7,-6,-5,27,53,-4089
1269402687,1,5,-2,-9,26,56,-4096
1269403687,1,4,-7,-5,12,48,-4083
1269404687,1,8,-7,-9,35,52,-4090
1269405687,1,4,2,-7,19,55,-4082
1269406687,1,-1,-5,-7,43,47,-4086
1269407687,1,3,-8,-9,27,52,-4099
1269408687,1,7,-5,-9,29,52,-4084
1269409687,1,4,-3,-6,28,57,-4099
1269410687,1,-2,-3,-5,39,50,-4095
1269411687,1,4,-5,-7,34,57,-4084
1269412687,1,5,-1,-7,19,55,-4100
1269413687,1,5,-5,-9,18,49,-4081
1269414687,1,3,-4,-3,25,55,-4099
1269415687,1,7,-1,-7,28,56,-4089
1269416687,1,5,1,-3,30,56,-4079
1269417687,1,9,-3,-9,21,57,-4083
1269418687,1,6,-8,-8,28,42,-4076
1269419687,1,3,3,-7,42,48,-4079
1269420687,1,6,-7,-7,15,52,-4077
1269421687,1,5,-2,-7,32,53,-4084
1269422687,1,3,-7,-10,23,57,-4086
1269423687,1,7,-4,-6,33,34,-4083
1269424687,1,1,0,-7,36,53,-4108
1269425687,1,9,-7,-8,25,55,-4102
1269426687,1,0,2,-10,35,47,-4103
1269427687,1,3,-5,-4,17,58,-4096
1269428687,1,3,-4,-12,34,63,-4101
1269429687,1,0,0,-7,44,50,-4090
1269430687,1,1,-5,-3,22,63,-4097
1269431687,1,5,-4,-11,17,48,-4094
1269432687,1,5,-5,-12,25,48,-4085
1269433687,1,5,-7,-15,13,56,-4081
1269434687,1,3,-1,-8,21,58,-4089
1269435687,1,4,-8,-10,42,48,-4100
1269436687,1,4,-5,-7,23,56,-4084
1269437687,1,6,0,-9,20,48,-4100
1269438687,1,2,-2,-3,31,52,-4095
1269439687,1,4,-5,-4,26,46,-4088
1269440687,1,2,-3,-7,24,45,-4084
1269441687,1,5,-3,-8,26,42,-4093
1269442687,1,2,0,-3,10,51,-4091
1269443687,1,4,-6,-5,33,51,-4083
1269444687,1,0,-5,-1,27,46,-4082
1269445687,1,10,-10,-10,29,35,-4082
1269446687,1,5,-11,-8,23,69,-4083
1269447687,1,6,-1,-5,23,64,-4084
1269448687,1,-5,-5,-5,27,47,-4100
1269449687,1,11,-7,-9,11,60,-4093
1269450687,1,1,-7,-7,10,57,-4089
1269451687,1,5,-5,-7,25,62,-4097
1269452687,1,11,-6,-6,26,55,-4090
1269453687,1,-1,-3,-5,26,41,-4092
1269454687,1,1,-5,-8,27,40,-4080
1269455687,1,3,-4,-8,32,48,-4092
1269456687,1,-4,-5,-9,22,64,-4082
1269457687,1,11,-6,-12,29,42,-4090
1269458687,1,1,-2,-8,35,50,-4086
1269459687,1,10,-7,-13,24,50,-4088
1269460687,1,8,-8,-8,24,53,-4087
1269461687,1,0,-2,-9,30,50,-4084
1269462687,1,9,-3,-2,19,47,-4098
1269463687,1,2,1,-5,16,52,-4095
1269464687,1,8,-1,1,29,51,-4092
1269465687,1,8,-8,-5,29,63,-4099
1269466687,1,3,-9,-4,28,55,-4083
1269467687,1,1,-6,-5,30,53,-4067
1269468687,1,6,-5,-5,13,49,-4077
1269469687,1,5,-1,-4,26,56,-4077
1269470687,1,8,-4,-8,9,42,-4095
1269471687,1,2,-5,-3,25,46,-4097
1269472687,1,0,-1,-4,37,61,-4082
1269473687,1,4,-2,-9,13,58,-4090
1269474687,1,1,-1,-11,36,40,-4087
1269475687,1,2,-7,-6,28,60,-4091
1269476687,1,4,-7,-7,34,53,-4087
1269477687,1,5,-3,-8,11,57,-4088
1269478687,1,6,-2,-5,24,63,-4103
1269479687,1,-1,-1,0,28,60,-4085
1269480687,1,2,-4,-11,33,57,-4103
1269481687,1,3,-1,-5,40,46,-4078
1269482687,1,6,-4,-10,30,57,-4086
1269483687,1,5,0,-7,45,55,-4089
1269484687,1,5,-4,-10,32,51,-4093
1269485687,1,0,-1,-10,32,56,-4085
1269486687,1,6,-12,-11,45,50,-4094
1269487687,1,3,-6,-12,24,48,-4085
1269488687,1,-2,-1,-7,28,64,-4092
1269489687,1,5,-5,-6,26,45,-4097
1269490687,1,8,-2,-5,28,56,-4089
1269491687,1,4,1,-8,30,42,-4088
1269492687,1,1,-6,-3,7,61,-4095
1269493687,1,4,2,-2,10,58,-4093
1269494687,1,8,-5,-5,29,55,-4090
1269495687,1,3,-5,-7,23,48,-4099
1269496687,1,1,-8,-4,23,54,-4107
1269497687,1,1,-6,-3,24,60,-4108
1269498687,1,1,3,-7,30,49,-4086
1269499687,1,0,-4,-12,24,40,-4106
1269500687,1,2,-7,-6,22,56,-4086
1269501687,1,-3,-4,-7,14,54,-4096
1269502687,1,10,-3,-12,24,48,-4084
1269503687,1,9,-10,-6,12,41,-4096
1269504687,1,6,-4,-6,6,49,-4087
1269505687,1,3,1,-10,17,60,-4080
1269506687,1,-1,-1,-10,31,57,-4097
1269507687,1,5,1,-6,24,53,-4082
1269508687,1,6,-5,-10,27,54,-4095
