# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
72141360,0,3,-2,-7,-5,53,-4094
72142360,0,2,-2,-11,-23,53,-4097
72143360,0,4,-2,-9,-10,47,-4083
72144360,0,1,3,-5,-18,52,-4082
72145360,0,5,2,-9,-12,48,-4085
72146360,0,5,-4,-8,-13,55,-4094
72147360,0,4,-4,-8,-22,57,-4093
72148360,0,5,-6,-7,-25,48,-4088
72149360,0,3,-3,-2,-12,56,-4076
72150360,0,1,-6,-1,-7,56,-4094
72151360,0,6,0,-7,-10,63,-4105
72152360,0,9,-4,-7,-15,70,-4090
72153360,0,7,2,-2,9,71,-4104
72154360,0,0,-1,-3,-20,71,-4106
72155360,0,1,-4,-4,2,45,-4105
72156360,0,4,-9,-11,-12,72,-4096
72157360,0,1,-4,-6,-23,51,-4082
72158360,0,8,-4,-6,-30,69,-4086
72159360,0,9,-6,-9,-17,51,-4086
72160360,0,2,-8,-7,-14,52,-4079
72161360,0,6,-6,-8,-10,65,-4096
72162360,0,3,1,-10,-13,53,-4085
72163360,0,4,-8,-6,-15,62,-4075
72164360,0,4,-3,-6,-19,61,-4075
72165360,0,1,-5,-7,-18,61,-4082
72166360,0,5,-3,-7,-29,62,-4089
72167360,0,5,-3,-6,0,59,-4093
72168360,0,5,-4,-3,-5,71,-4094
72169360,0,3,-8,-4,-16,63,-4094
72170360,0,8,-2,-9,-38,60,-4092
72171360,0,2,-3,-9,-19,62,-4103
72172360,0,6,-6,-13,9,62,-4118
72173360,0,4,-3,-5,-12,57,-4095
72174360,0,1,-6,-9,-16,54,-4088
72175360,0,3,1,-4,-15,60,-4098
72176360,0,6,3,-10,-29,45,-4089
72177360,0,11,-4,-8,-11,48,-4086
72178360,0,0,0,-4,-20,45,-4097
72179360,0,4,-2,-6,-12,50,-4093
72180360,0,5,-3,-3,-7,59,-4083
72181360,0,0,-4,-9,-10,65,-4086
72182360,0,5,-7,-7,-3,53,-4071
72183360,0,4,-1,-6,-3,49,-4083
72184360,0,-2,-4,-8,-4,67,-4083
72185360,0,5,-4,-7,-8,67,-4094
72186360,0,6,-1,-9,-5,63,-4097
72187360,0,8,-1,-4,2,76,-4093
72188360,0,9,-5,-11,-7,54,-4101
72189360,0,6,-7,-4,-11,49,-4100
72190360,0,2,0,-1,-20,66,-4094
72191360,0,8,1,-10,-18,48,-4087
72192360,0,-1,0,-3,-13,53,-4100
72193360,0,5,-6,-6,-20,34,-4088
72194360,0,3,-8,-4,-10,56,-4096
72195360,0,10,-8,-11,1,53,-4096
72196360,0,2,-4,-6,-18,58,-4090
72197360,0,3,-6,-3,-25,55,-4078
72198360,0,8,-8,-12,9,67,-4093
72199360,0,2,4,-2,-9,54,-4086
72200360,0,0,-2,-8,-13,61,-4078
72201360,0,0,-3,-8,-9,57,-4090
72202360,0,3,-1,-11,-11,48,-4092
72203360,0,10,-7,-8,-18,66,-4096
72204360,0,3,-2,-4,-10,45,-4103
72205360,0,0,-7,-5,-2,57,-4089
72206360,0,6,-5,-10,-10,64,-4098
72207360,0,1,-6,-11,-16,62,-4108
72208360,0,7,5,-4,-10,52,-4095
72209360,0,8,-7,-8,-12,47,-4092
72210360,0,-6,-1,-8,-17,51,-4092
72211360,0,11,-4,-6,-7,55,-4100
72212360,0,6,-2,-8,-21,49,-4096
72213360,0,6,0,-8,-28,63,-4092
72214360,0,9,-9,-13,-20,57,-4079
72215360,0,1,-4,-7,-20,54,-4067
72216360,0,-1,-6,-1,-21,51,-4097
72217360,0,1,-2,-7,-15,75,-4090
72218360,0,-4,0,-7,-21,48,-4089
72219360,0,5,-6,-6,-4,67,-4088
72220360,0,5,-6,-8,-5,55,-4098
72221360,0,3,-8,-7,-12,59,-4095
72222360,0,0,-2,-3,-17,68,-4083
72223360,0,6,-4,-9,-24,55,-4113
72224360,0,7,-6,-9,-14,46,-4084
72225360,0,6,-2,-6,-18,50,-4107
72226360,0,5,-1,-4,-13,50,-4100
72227360,0,0,-4,-2,-13,57,-4091
72228360,0,3,-3,-6,-9,45,-4075
72229360,0,-1,-4,-8,-20,62,-4090
72230360,0,3,-10,-6,-26,48,-4091
72231360,0,2,2,-8,-23,54,-4095
72232360,0,13,-4,-5,-5,58,-4086
72233360,0,8,-10,-4,-20,62,-4086
72234360,0,6,-7,-5,-13,67,-4089
72235360,0,7,2,-6,-7,65,-4097
72236360,0,1,-1,-7,-26,60,-4088
72237360,0,8,-8,-7,6,61,-4102
72238360,0,10,-4,-4,-3,62,-4106
72239360,0,6,0,-5,-2,51,-4087
72240360,0,2,-5,-6,-9,54,-4085
72241360,0,4,-4,-9,-28,57,-4104
72242360,0,6,-3,-10,-19,57,-4106
72243360,0,9,-2,-10,-19,52,-4096
72244360,0,7,-1,-7,-4,39,-4102
72245360,0,1,-1,-6,2,52,-4096
72246360,0,3,-7,-10,-22,51,-4082
72247360,0,3,-2,-3,-20,54,-4070
72248360,0,8,-3,-8,-19,57,-4078
72249360,0,4,1,-5,-8,66,-4084
72250360,0,1,-2,-5,-14,68,-4092
72251360,0,6,-5,-9,-8,45,-4072
72252360,0,7,-6,-9,-5,61,-4093
72253360,0,7,-6,-7,-3,64,-4090
72254360,0,0,-3,-5,-33,71,-4083
72255360,0,5,-3,-9,0,60,-4106
72256360,0,10,-11,-10,-10,63,-4089
72257360,0,0,-3,-8,-18,51,-4096
72258360,0,2,-1,-6,-19,50,-4100
72259360,0,8,-4,-5,-14,44,-4104
72260360,0,3,0,-5,-10,53,-4107
72261360,0,5,0,-8,-18,47,-4087
72262360,0,8,-2,-6,-13,64,-4103
72263360,0,3,4,-4,-11,55,-4085
72264360,0,2,-3,-6,-19,40,-4091
72265360,0,1,-3,-5,-12,58,-4078
72266360,0,5,-6,-4,-19,55,-4091
72267360,0,2,-1,-5,-17,64,-4073
72268360,0,-1,-4,-8,-11,59,-4085
72269360,0,11,-11,-10,-27,73,-4067
72270360,0,3,-2,-4,-10,70,-4100
72271360,0,8,-4,-11,-21,58,-4086
72272360,0,9,-1,-7,-7,47,-4094
72273360,0,3,-5,-7,-9,64,-4107
72274360,0,1,-4,-3,-24,50,-4100
72275360,0,8,-6,-1,-16,52,-4086
72276360,0,7,-3,-1,-14,43,-4099
72277360,0,2,0,-8,-12,53,-4089
72278360,0,2,-5,-2,-20,41,-4085
72279360,0,8,-2,-4,-21,57,-4073
72280360,0,6,-4,-8,-11,56,-4086
72281360,0,6,-4,-5,-13,45,-4080
72282360,0,6,-5,-7,-9,60,-4084
72283360,0,2,-5,-11,-17,54,-4093
72284360,0,1,-2,-3,-10,64,-4072
72285360,0,1,-4,-6,-2,62,-4108
72286360,0,-1,-2,-1,-7,54,-4107
72287360,0,5,-5,-4,-10,49,-4084
72288360,0,12,-4,-8,-18,44,-4087
72289360,0,8,-1,-10,-7,75,-4102
72290360,0,3,-2,-4,-7,41,-4096
72291360,0,10,-3,-9,-16,54,-4105
72292360,0,5,-1,-8,-12,37,-4104
72293360,0,5,-6,-8,-22,52,-4101
72294360,0,7,-2,-8,-12,62,-4086
72295360,0,2,-2,-6,-3,45,-4091
72296360,0,5,-5,-4,-6,54,-4083
72297360,0,3,1,-1,-20,65,-4074
72298360,0,2,-4,-1,-3,56,-4081
72299360,0,6,-5,-5,-20,49,-4085
72300360,0,-3,-4,0,-23,49,-4079
72301360,0,2,-5,-7,-8,48,-4094
72302360,0,2,-2,-7,-21,56,-4094
72303360,0,5,-2,-7,7,58,-4090
72304360,0,4,-7,-8,-14,51,-4091
72305360,0,-1,-1,-4,4,66,-4110
72306360,0,2,-5,-6,-18,51,-4103
72307360,0,8,-7,-8,-24,48,-4094
72308360,0,5,-1,-7,-19,72,-4098
72309360,0,7,-8,-5,-19,51,-4101
72310360,0,4,-5,-9,-15,68,-4102
72311360,0,8,-7,-11,-12,51,-4095
72312360,0,5,-10,-8,-17,47,-4081
72313360,0,2,-1,-8,-12,56,-4097
72314360,0,10,-5,-3,-27,68,-4073
72315360,0,3,-2,-5,-14,55,-4078
72316360,0,6,-7,-8,-13,63,-4091
72317360,0,5,-6,-7,1,45,-4075
72318360,0,1,-1,-3,-1,61,-4071
72319360,0,8,-4,-7,0,76,-4087
72320360,0,9,-4,-7,-9,73,-4090
72321360,0,6,-4,-4,-15,77,-4102
72322360,0,6,-11,-8,-7,60,-4106
72323360,0,-3,-2,-10,-2,64,-4100
72324360,0,8,0,-4,-16,56,-4090
72325360,0,4,-3,-5,-26,42,-4090
72326360,0,0,0,-1,-4,59,-4103
72327360,0,6,-3,-8,-17,58,-4096
72328360,0,11,-6,-9,-10,55,-4083
72329360,0,2,-4,-5,-16,53,-4077
72330360,0,7,-5,-7,-14,51,-4076
72331360,0,7,-5,-8,-15,55,-4072
72332360,0,2,-2,-6,-21,57,-4071
72333360,0,10,-2,-8,-3,59,-4084
72334360,0,4,-3,-9,-15,63,-4076
72335360,0,3,-4,-6,-7,72,-4088
72336360,0,5,-2,-1,-20,58,-4067
72337360,0,4,-9,-12,-11,73,-4112
72338360,0,11,-13,-4,0,75,-4087
72339360,0,4,-4,-5,-14,58,-4079
72340360,0,11,-2,-10,4,63,-4104
72341360,0,3,-9,-12,-14,56,-4116
72342360,0,6,-7,-10,4,69,-4089
72343360,0,9,-2,-10,-14,60,-4100
72344360,0,6,-5,-9,-8,75,-4099
72345360,0,2,1,-8,-24,63,-4103
72346360,0,3,-5,-11,-16,65,-4091
72347360,0,2,-4,-2,-8,54,-4076
72348360,0,6,-6,-4,-18,59,-4090
72349360,0,6,-5,-7,-19,42,-4093
72350360,0,-1,-1,-6,-19,50,-4086
72351360,0,5,-1,-9,-3,72,-4107
72352360,0,3,-5,-7,-12,64,-4092
72353360,0,2,-6,-9,1,58,-4091
72354360,0,3,-5,-5,-7,52,-4106
72355360,0,0,-2,-9,-13,48,-4092
72356360,0,11,-7,-6,-18,56,-4116
72357360,0,7,-8,-6,-11,57,-4114
72358360,0,3,-2,-7,-12,50,-4108
72359360,0,8,-6,-2,-17,65,-4087
72360360,0,9,-1,-6,-9,63,-4089
72361360,0,6,-3,-9,-17,46,-4089
72362360,0,7,-7,-7,-16,35,-4076
72363360,0,4,-8,-6,-5,54,-4083
72364360,0,0,-3,-9,-23,40,-4085
72365360,0,0,-6,-7,-7,51,-4087
72366360,0,7,1,-4,-27,61,-4079
72367360,0,3,-6,-4,-17,68,-4088
72368360,0,3,0,-5,-14,46,-4088
72369360,0,4,-3,-10,-6,54,-4110
72370360,0,6,-5,-7,0,55,-4103
72371360,0,7,-4,-11,-14,53,-4084
72372360,0,6,-5,-9,-7,65,-4110
72373360,0,8,0,-10,1,55,-4110
72374360,0,5,-3,-8,-13,52,-4088
72375360,0,7,-10,-8,-17,50,-4102
72376360,0,8,-7,-7,-13,64,-4103
72377360,0,5,3,-8,-20,57,-4100
72378360,0,5,-4,-10,-33,59,-4082
72379360,0,4,-3,-6,-13,60,-4096
72380360,0,5,-4,-7,-18,55,-4087
72381360,0,9,-7,-6,-4,55,-4079
72382360,0,5,-4,-9,-9,71,-4090
72383360,0,3,-6,-3,0,55,-4079
72384360,0,5,-5,-2,-11,44,-4063
72385360,0,7,-5,-7,-2,63,-4073
72386360,0,9,-3,-8,-17,59,-4084
72387360,0,1,1,-5,-8,56,-4097
72388360,0,4,-3,-7,-17,69,-4084
72389360,0,0,-3,-12,-5,72,-4101
72390360,0,3,-6,-5,-18,58,-4097
72391361,0,5,-5,-7,-11,63,-4096
72392362,0,-1,-3,-8,-8,60,-4106
72393360,0,6,-7,-10,-12,63,-4103
72394360,0,6,-4,-7,-8,45,-4090
72395360,0,3,0,-4,-21,47,-4106
72396360,0,11,-7,-10,-17,57,-4090
72397360,0,8,-3,-5,-12,48,-4082
72398360,0,1,0,-5,-25,65,-4088
72399360,0,4,-5,-9,-22,58,-4073
72400360,0,2,-2,-7,-10,50,-4092
72401360,0,9,-9,-5,-9,59,-4070
72402360,0,3,0,-7,-19,52,-4077
72403360,0,7,2,-7,-13,59,-4108
72404360,0,4,-5,-11,-7,58,-4094
72405360,0,1,0,-5,3,58,-4100
72406360,0,2,-3,-10,-1,69,-4112
72407360,0,0,0,-9,-9,60,-4102
72408360,0,4,2,-9,-5,53,-4107
72409360,0,5,-3,-13,-4,57,-4104
72410360,0,6,-7,-5,-11,55,-4095
72411360,0,5,-2,-5,-16,55,-4096
72412360,0,7,-7,-10,-15,44,-4095
72413360,0,7,-2,-6,-3,45,-4089
72414360,0,4,-2,-7,-9,32,-4086
72415360,0,2,-6,-13,-17,60,-4091
72416360,0,12,4,-4,-14,53,-4088
72417360,0,9,-3,-7,-14,47,-4079
72418360,0,6,-5,-5,-19,52,-4078
72419360,0,3,0,-6,-15,55,-4087
72420360,0,6,-6,-4,-1,57,-4079
72421360,0,4,-3,-5,-14,65,-4087
72422360,0,3,-5,-5,-5,61,-4087
72423360,0,3,-1,-8,-3,74,-4098
72424360,0,0,-2,-6,-12,61,-4102
72425360,0,3,-4,-12,-11,59,-4108
72426360,0,5,-2,-13,-8,58,-4117
72427360,0,2,-3,-6,-16,50,-4096
72428360,0,8,2,-9,-27,51,-4096
72429360,0,0,1,-5,-7,44,-4094
72430360,0,6,1,-2,-12,50,-4094
72431360,0,2,0,-6,-17,56,-4106
72432360,0,2,-6,-7,-14,56,-4079
72433360,0,3,-8,-11,-17,56,-4080
72434360,0,1,-1,-10,-4,66,-4075
72435360,0,0,-2,-6,-19,62,-4089
72436360,0,4,-3,-7,3,62,-4097
72437360,0,1,-2,-7,-10,60,-4088
72438360,0,0,-3,-8,-12,59,-4102
72439360,0,1,-4,-7,-15,54,-4086
72440360,0,7,-9,-9,16,49,-4099
72441360,0,0,-1,-8,1,63,-4093
72442360,0,5,2,-7,-10,56,-4101
72443360,0,5,-3,-11,0,38,-4089
72444360,0,6,0,-4,-15,55,-4096
72445360,0,7,2,-8,-18,43,-4094
72446360,0,7,-3,-9,-15,30,-4094
72447360,0,9,-6,-6,-16,51,-4095
72448360,0,1,-4,-4,-13,42,-4097
72449360,0,4,0,-10,-5,50,-4086
72450360,0,11,-1,-10,-22,51,-4084
72451360,0,7,2,-4,-3,53,-4077
72452360,0,4,-3,-10,-19,56,-4085
72453360,0,5,-6,-9,0,59,-4088
72454360,0,4,-11,-9,-13,57,-4075
72455360,0,5,-2,-8,-8,55,-4098
72456360,0,9,-7,-8,1,50,-4096
72457360,0,8,-10,-13,2,63,-4100
72458360,0,0,-1,-9,-3,64,-4101
72459360,0,8,-5,-11,-4,56,-4105
72460360,0,4,-3,-6,-11,68,-4107
72461360,0,6,-1,-10,-9,54,-4091
72462360,0,4,-5,-10,-16,47,-4096
72463360,0,5,-1,-9,-2,54,-4091
72464360,0,4,-4,-6,-13,51,-4090
72465360,0,9,-4,-6,-31,58,-4077
72466360,0,2,5,-8,-7,43,-4085
72467360,0,6,-5,-5,-13,54,-4074
72468360,0,6,-4,-7,-9,57,-4075
72469360,0,4,-2,-8,-11,61,-4083
72470360,0,9,-7,-9,-2,58,-4094
72471360,0,3,-6,-6,8,56,-4097
72472360,0,3,-2,-4,-14,57,-4092
72473360,0,4,-8,-10,-9,49,-4100
72474360,0,2,2,-5,-21,51,-4112
72475360,0,5,-10,-7,-18,57,-4097
72476360,0,5,-7,-11,-14,60,-4112
72477360,0,4,1,-7,-23,55,-4115
72478360,0,6,-4,-4,-20,40,-4090
72479360,0,10,-5,-10,-12,64,-4101
72480360,0,6,4,-9,-11,53,-4086
72481360,0,7,-5,-12,-17,48,-4072
72482360,0,6,-9,-8,-20,51,-4085
72483360,0,2,-6,-5,-1,41,-4082
72484360,0,1,-2,-7,-19,49,-4077
72485360,0,3,0,-4,-14,57,-4082
72486360,0,4,-4,-10,-7,61,-4085
72487360,0,2,-1,-7,-8,65,-4100
72488360,0,5,-11,-10,-2,45,-4077
72489360,0,0,-2,-6,-7,48,-4086
72490360,0,6,-6,-8,5,63,-4093
72491360,0,6,-7,-5,-4,57,-4101
72492360,0,4,-3,-8,-8,66,-4093
72493360,0,2,-3,-7,-17,52,-4078
72494360,0,5,-5,-1,-2,42,-4076
72495360,0,3,-1,-8,0,60,-4110
72496360,0,5,-3,-8,-23,71,-4103
72497360,0,11,-2,-7,-20,62,-4104
72498360,0,4,0,-6,-18,49,-4088
72499360,0,5,-4,-12,-17,50,-4080
72500360,0,12,-6,-15,-16,66,-4096
72501360,0,4,1,-3,-2,51,-4090
72502360,0,0,-8,-10,-15,56,-4088
72503360,0,2,-3,-2,-15,58,-4085
72504360,0,5,-4,-4,-12,61,-4088
72505360,0,6,-5,-5,6,59,-4084
72506360,0,8,-2,-8,-12,62,-4090
72507360,0,7,-7,-12,-8,58,-4090
72508360,0,2,-6,-2,-18,59,-4088
72509360,0,4,-3,-7,-6,80,-4091
72510360,0,4,-5,-5,-18,58,-4098
72511360,0,3,-2,-6,-9,60,-4100
72512360,0,8,-8,-10,-18,56,-4105
72513360,0,9,-4,-8,-14,43,-4085
72514360,0,3,-10,-6,-8,64,-4088
72515360,0,2,-6,-7,-30,47,-4091
72516360,0,8,-5,-7,-29,55,-4093
72517360,0,2,-5,-6,-32,47,-4085
72518360,0,6,-3,-4,-17,52,-4081
72519360,0,4,1,-1,-12,51,-4082
72520360,0,5,0,-6,-14,59,-4087
72521360,0,3,-4,-8,-4,56,-4102
72522360,0,5,-4,-10,-6,49,-4102
72523360,0,6,-6,-9,-13,54,-4116
72524360,0,0,-2,-3,-6,62,-4106
72525360,0,8,-8,-8,-2,60,-4114
72526360,0,7,-7,-9,8,59,-4108
72527360,0,5,0,-9,-22,62,-4107
72528360,0,11,-3,-8,-7,53,-4103
72529360,0,3,3,-3,-2,59,-4098
72530360,0,8,-4,-10,-12,63,-4087
72531360,0,2,-8,-7,-11,59,-4087
72532360,0,0,-3,-3,-9,47,-4096
72533360,0,3,-3,-5,-19,41,-4090
72534360,0,4,-5,-5,-15,48,-4078
72535360,0,4,-1,-10,-5,55,-4080
72536360,0,6,-5,-7,-13,68,-4096
72537360,0,5,-3,-5,-23,66,-4096
72538360,0,1,-2,-7,-5,66,-4083
72539360,0,10,-5,-8,-14,73,-4087
72540360,0,4,-1,-9,-1,74,-4098
72541360,0,8,-2,-11,-1,67,-4094
72542360,0,5,2,-5,-7,56,-4091
72543360,0,-3,-2,-7,-11,70,-4099
72544360,0,8,-5,-10,-7,55,-4088
72545360,0,1,-4,-8,-12,46,-4094
72546360,0,3,-3,-8,-12,44,-4089
72547360,0,0,-6,-3,-7,46,-4084
72548360,0,1,1,-6,-14,49,-4091
72549360,0,13,-6,-9,-17,49,-4095
72550360,0,10,-2,-8,-22,49,-4095
72551360,0,1,-2,-5,-17,45,-4091
72552360,0,9,-9,-8,-15,57,-4098
72553360,0,5,1,-10,-6,46,-4087
72554360,0,8,-7,-10,3,48,-4096
72555360,0,5,-6,-5,4,54,-4099
72556360,0,6,2,-4,-3,51,-4102
72557360,0,8,-7,-4,-8,56,-4096
72558360,0,0,-4,-7,-2,54,-4088
72559360,0,4,-3,-4,-7,51,-4096
72560360,0,9,-9,-6,-14,58,-4087
72561360,0,6,0,-7,-13,55,-4093
72562360,0,16,-1,-7,-24,58,-4100
72563360,0,4,-6,-10,-13,55,-4101
72564360,0,1,0,-1,-18,54,-4088
72565360,0,6,-8,-9,-8,57,-4086
72566360,0,-4,-1,-3,-10,54,-4092
72567360,0,9,-2,-5,-18,61,-4098
72568360,0,4,-6,-8,-22,46,-4065
72569360,0,0,3,-7,-3,59,-4089
72570360,0,10,-2,-10,9,57,-4089
72571360,0,2,-10,-8,-9,59,-4079
72572360,0,7,1,-3,-19,53,-4077
72573360,0,6,-4,-8,-14,70,-4087
72574360,0,6,-4,-9,-12,61,-4086
72575360,0,2,-6,-6,-7,62,-4083
72576360,0,3,-3,-8,-22,60,-4107
72577360,0,0,-6,-9,-7,54,-4107
72578360,0,10,-8,-10,-8,63,-4096
72579360,0,-2,-3,-3,-8,54,-4086
72580360,0,5,-11,-6,-22,52,-4102
72581360,0,6,-5,-5,-13,58,-4087
72582360,0,5,-4,-7,-10,59,-4084
72583360,0,5,-1,-11,-30,57,-4100
72584360,0,6,-4,-6,-22,46,-4093
72585360,0,4,1,-2,-20,61,-4085
72586360,0,1,-4,-6,-22,63,-4081
72587360,0,1,-4,-6,-4,67,-4097
72588360,0,3,0,-8,0,59,-4088
72589360,0,3,-4,-1,-24,57,-4084
72590360,0,2,0,-7,-15,79,-4087
72591360,0,3,0,-4,-12,58,-4108
72592360,0,8,-4,-10,-12,71,-4083
72593360,0,2,-4,-4,8,72,-4098
72594360,0,5,-4,-7,-9,51,-4094
72595360,0,4,-5,-5,-8,54,-4093
72596360,0,3,-2,-5,4,61,-4108
72597360,0,5,1,-7,-18,68,-4084
72598360,0,3,0,-8,-10,44,-4114
72599360,0,9,-5,-2,-27,54,-4083
72600360,0,5,-4,-9,-27,40,-4097
72601360,0,7,-6,-4,-12,54,-4091
72602360,0,4,-2,-4,0,37,-4077
72603360,0,5,-3,-6,-15,44,-4091
72604360,0,2,-7,-9,-11,55,-4067
72605360,0,2,-5,-7,-20,57,-4075
72606360,0,-2,1,-6,-16,49,-4082
72607360,0,4,-5,-11,6,58,-4099
72608360,0,4,-4,-6,-5,44,-4079
72609360,0,10,-3,-7,-11,54,-4097
72610360,0,7,-9,-7,-15,74,-4098
72611360,0,-1,-5,-1,-4,61,-4101
72612360,0,11,-3,-7,-12,47,-4092
72613360,0,4,-3,-7,-25,61,-4097
72614360,0,0,0,-8,-16,61,-4079
72615360,0,8,0,-5,-21,56,-4086
72616360,0,6,-1,-7,-33,58,-4093
72617360,0,4,-4,-8,-3,55,-4075
72618360,0,4,-8,-11,-16,44,-4089
72619360,0,5,-8,-9,-6,44,-4089
72620360,0,6,-5,-5,-7,46,-4098
72621360,0,6,-5,-10,-23,38,-4090
72622360,0,4,-4,-11,-7,59,-4088
72623360,0,8,-8,-10,2,54,-4073
72624360,0,4,-4,-7,-14,62,-4084
72625360,0,3,-4,-5,-1,59,-4082
72626360,0,7,-5,-8,2,71,-4090
72627360,0,2,-1,-8,-1,55,-4097
72628360,0,7,-1,-8,-25,62,-4091
72629360,0,6,-4,-7,-27,60,-4098
72630360,0,4,-3,-6,-9,70,-4097
72631360,0,6,-5,-8,0,37,-4083
72632360,0,5,1,-6,-21,56,-4084
72633360,0,3,-1,-8,-15,50,-4102
72634360,0,6,-1,-5,-12,51,-4089
72635360,0,2,1,-5,1,50,-4096
72636360,0,13,-8,-12,-14,52,-4096
72637360,0,5,-8,-8,-14,50,-4084
72638360,0,3,-1,-3,-14,66,-4068
72639360,0,2,-2,-2,-11,47,-4094
72640360,0,9,-4,-4,-18,64,-4070
72641360,0,5,0,-3,-9,64,-4088
72642360,0,5,-6,-10,-18,70,-4081
72643360,0,3,-5,-8,-14,69,-4093
72644360,0,7,-9,-7,-2,66,-4095
72645360,0,8,-7,-8,-10,51,-4086
72646360,0,9,-1,-5,-11,48,-4094
72647360,0,6,-1,-7,-12,62,-4080
72648360,0,2,-5,-11,-23,68,-4091
72649360,0,6,0,-11,-8,56,-4102
72650360,0,4,-1,-12,-18,43,-4092
72651360,0,6,-3,-12,-31,55,-4089
72652360,0,8,-2,-3,-17,50,-4084
72653360,0,6,-3,1,0,44,-4081
72654360,0,6,-4,-2,-23,57,-4084
72655360,0,6,-7,-8,-13,45,-4079
72656360,0,5,-3,-6,4,54,-4098
72657360,0,4,-2,-9,-13,55,-4092
72658360,0,6,-6,-11,-16,56,-4079
72659360,0,0,-3,-8,-13,57,-4091
72660360,0,5,-3,-7,-23,62,-4091
72661360,0,1,-3,-7,-22,63,-4102
72662360,0,9,-11,-12,-6,57,-4085
72663360,0,6,-12,-11,-21,63,-4098
72664360,0,3,1,-6,-17,60,-4075
72665360,0,5,0,-9,-15,55,-4099
72666360,0,9,0,-9,-26,70,-4095
72667360,0,6,-2,-8,-8,65,-4108
72668360,0,9,-5,-12,-23,47,-4075
72669360,0,7,1,-7,-17,46,-4080
72670360,0,4,0,-9,-21,48,-4066
72671360,0,2,-5,-7,-34,49,-4094
72672360,0,2,-1,-5,5,55,-4097
72673360,0,9,-4,-7,-21,53,-4080
72674360,0,6,-7,-4,-9,55,-4083
72675360,0,4,1,-1,-9,58,-4090
72676360,0,5,-7,-5,7,67,-4095
72677360,0,5,0,-6,-3,62,-4095
72678360,0,10,-8,-3,-20,57,-4107
72679360,0,8,-1,-9,-18,68,-4100
72680360,0,8,-3,-7,-17,58,-4087
72681360,0,8,-7,-8,-9,53,-4098
72682360,0,4,-3,-5,-15,57,-4113
72683360,0,12,-5,-5,-10,63,-4109
72684360,0,0,-8,-4,-12,65,-4088
72685360,0,4,-4,-7,-21,57,-4080
72686360,0,6,-4,-10,-19,52,-4103
72687360,0,3,-6,-7,-10,69,-4098
72688360,0,3,-4,-12,-8,60,-4088
72689360,0,1,-6,-9,-16,57,-4078
72690360,0,0,-9,-5,4,58,-4082
72691360,0,4,0,-7,-25,51,-4095
72692360,0,1,-6,-4,-9,48,-4086
72693360,0,3,1,-6,-4,52,-4085
72694360,0,6,-6,-4,15,58,-4098
72695360,0,4,-2,-7,-8,68,-4092
72696360,0,7,-2,-7,-2,76,-4081
72697360,0,1,-6,-2,-6,55,-4077
72698360,0,5,-4,-5,-9,53,-4086
72699360,0,8,-3,-6,-13,70,-4082
72700360,0,2,-6,-6,-29,78,-4103
72701360,0,2,-1,-9,-24,63,-4105
72702360,0,9,-5,-5,-11,57,-4077
72703360,0,2,-5,-5,-13,41,-4087
72704360,0,3,-8,-6,-10,54,-4080
72705360,0,9,-6,-12,-10,62,-4087
72706360,0,4,-5,-5,-36,53,-4094
72707360,0,5,-5,-9,-25,69,-4082
72708360,0,2,-2,-6,-5,56,-4085
72709360,0,10,-1,-6,-8,56,-4089
72710360,0,7,-6,-1,8,71,-4099
72711360,0,10,-5,-8,-4,49,-4104
72712360,0,6,2,-7,1,61,-4093
72713360,0,3,-9,-9,-8,62,-4103
72714360,0,-1,-4,-6,-19,55,-4101
72715360,0,0,-4,-4,-25,63,-4099
72716360,0,8,-5,-8,-29,51,-4104
72717360,0,0,-2,-6,-11,58,-4106
72718360,0,7,-2,-10,-24,59,-4084
72719360,0,2,-4,-8,-18,55,-4093
72720360,0,5,-5,-8,-12,55,-4087
72721360,0,8,-3,-6,-26,44,-4097
72722360,0,0,-1,-6,-20,51,-4087
72723360,0,4,-6,-8,0,58,-4088
72724360,0,4,-3,-9,-12,57,-4080
72725360,0,-1,-2,-6,-8,55,-4102
72726360,0,7,-13,-5,-6,47,-4093
72727360,0,4,-1,-5,-12,53,-4099
72728360,0,8,-9,-5,-16,43,-4105
72729360,0,7,-7,-10,-10,65,-4093
72730360,0,4,1,-7,4,59,-4103
72731360,0,5,-4,-4,-23,48,-4104
72732360,0,10,-1,-6,-17,59,-4102
72733360,0,6,-6,-7,-16,54,-4099
72734360,0,8,-4,-10,6,38,-4088
72735360,0,-2,-2,-4,-20,57,-4077
72736360,0,-1,-6,-10,-4,58,-4083
72737360,0,8,-7,-3,-11,48,-4096
72738360,0,7,-9,-3,-6,56,-4090
72739360,0,2,-4,-2,-17,64,-4088
72740360,0,4,-7,-6,-22,61,-4093
72741360,0,-1,-7,-4,1,60,-4097
72742360,0,11,-9,-10,-1,79,-4095
72743360,0,6,-8,-12,-19,59,-4100
72744360,0,3,-1,-5,-8,71,-4095
72745360,0,4,-4,-9,-18,60,-4094
72746360,0,6,-9,-11,-7,51,-4088
72747360,0,7,-1,-7,0,65,-4102
72748360,0,4,-2,-8,-20,52,-4102
72749360,0,3,-3,-4,-21,54,-4078
