# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1472107001,1,8,-4,-9,0,38,-4080
1472108001,1,9,-2,-2,-18,15,-4095
1472109001,1,4,-3,-8,-16,10,-4089
1472110001,1,7,-8,-12,-19,27,-4088
1472111001,1,-1,-2,-12,-3,14,-4082
1472112001,1,5,-6,-6,-23,26,-4068
1472113001,1,9,-10,-9,-30,17,-4069
1472114001,1,5,-8,-10,-35,34,-4081
1472115001,1,3,-8,-2,-32,36,-4065
1472116001,1,0,-3,-12,-31,26,-4072
1472117001,1,3,-1,-6,-45,36,-4065
1472118001,1,9,-11,-10,-35,32,-4053
1472119001,1,0,-3,-6,-35,36,-4020
1472120001,1,4,0,-7,-39,41,-4032
1472121001,1,5,-5,-9,-40,25,-4038
1472122001,1,4,3,-10,-21,18,-4073
1472123001,1,1,-5,-5,-17,23,-4075
1472124001,1,4,-7,-9,-11,47,-4091
1472125001,1,3,-2,-10,-3,45,-4106
1472126001,1,3,-4,-4,14,55,-4106
1472127001,1,1,-7,-8,6,32,-4116
1472128001,1,6,-6,-1,9,23,-4169
1472129001,1,3,-3,-2,-19,10,-4163
1472130001,1,6,-1,-7,-23,26,-4160
1472131001,1,7,-10,-9,-22,19,-4137
1472132001,1,2,-2,-7,-22,25,-4100
1472133001,1,5,0,-8,-23,18,-4121
1472134001,1,3,-4,-10,-41,13,-4116
1472135001,1,-1,-5,-6,-64,19,-4096
1472136001,1,5,-5,-12,-49,11,-4100
1472137001,1,1,-5,-5,-65,24,-4109
1472138001,1,2,-4,-9,-3,31,-4064
1472139001,1,5,3,-11,-29,39,-4063
1472140001,1,6,-7,-6,-49,36,-4069
1472141001,1,8,-1,-5,-18,45,-4042
1472142001,1,7,-6,-15,-37,38,-4004
1472143001,1,10,2,-5,-2,28,-4005
1472144001,1,3,1,-3,-14,30,-4008
1472145001,1,8,-3,-3,6,41,-3999
1472146001,1,-1,-2,-6,-20,23,-4015
1472147001,1,8,-7,-5,6,13,-4034
1472148001,1,9,-3,-8,18,43,-4064
1472149001,1,4,-1,-2,10,28,-4068
1472150001,1,5,-6,-6,8,22,-4087
1472151001,1,6,-4,-6,-7,3,-4101
1472152001,1,9,-4,-5,-10,12,-4128
1472153001,1,3,-2,-3,-27,-1,-4142
1472154001,1,1,3,-10,-23,10,-4141
1472155001,1,5,-5,-11,-25,11,-4172
1472156001,1,0,-5,-8,-27,-1,-4216
1472157001,1,1,-5,-10,-43,12,-4225
1472158001,1,2,-5,-11,-54,0,-4231
1472159001,1,-2,-3,-8,-60,15,-4251
1472160001,1,1,-9,-8,-53,10,-4249
1472161001,1,0,3,-6,-64,11,-4251
1472162001,1,2,0,-10,-58,22,-4238
1472163001,1,3,-1,-7,-58,18,-4226
1472164001,1,-1,5,-7,-62,22,-4216
1472165001,1,1,-3,-5,-53,22,-4198
1472166001,1,-3,0,-7,-44,24,-4161
1472167001,1,2,2,-9,-31,32,-4146
1472168001,1,5,-3,-6,-35,35,-4131
1472169001,1,4,-4,-10,-30,28,-4082
1472170001,1,3,0,-4,-28,49,-4039
1472171001,1,-2,-4,-3,-16,25,-4017
1472172001,1,-1,-2,-3,-14,25,-3997
1472173001,1,3,-6,-5,-6,24,-3988
1472174001,1,4,-6,-7,5,51,-3985
1472175001,1,1,-5,-5,11,32,-3965
1472176001,1,-3,0,0,32,37,-3962
1472177001,1,0,-7,0,20,44,-3951
1472178001,1,-1,-3,-2,31,38,-3978
1472179001,1,2,-5,-8,20,54,-3979
1472180001,1,6,-4,-5,12,52,-3989
1472181001,1,4,-3,-3,2,38,-3995
1472182001,1,2,-4,-8,-4,29,-4010
1472183001,1,0,-5,-11,6,35,-4023
1472184001,1,8,-1,-8,-28,42,-4052
1472185001,1,3,-4,-10,-17,48,-4079
1472186001,1,2,-8,-7,-29,26,-4069
1472187001,1,3,-5,-12,-47,36,-4100
1472188001,1,5,1,-11,-48,36,-4108
1472189001,1,4,-8,-7,-41,29,-4112
1472190001,1,8,0,-8,-28,35,-4115
1472191001,1,-4,4,-8,-21,35,-4129
1472192001,1,3,-4,-5,-42,34,-4126
1472193001,1,2,-7,-7,-37,25,-4111
1472194001,1,2,-1,-7,-41,22,-4106
1472195001,1,7,-10,-9,-29,23,-4105
1472196001,1,-1,-2,-10,-23,22,-4103
1472197001,1,3,-6,-9,-32,18,-4095
1472198001,1,9,-5,-10,-20,21,-4081
1472199001,1,-4,-3,-2,-14,6,-4066
1472200001,1,2,-5,-2,-15,11,-4069
1472201001,1,1,-2,-4,-6,28,-4056
1472202001,1,6,-1,-5,-4,17,-4065
1472203001,1,0,-5,-3,-13,6,-4028
1472204001,1,5,-3,-4,-21,14,-4036
1472205001,1,1,-2,-6,8,6,-4031
1472206001,1,5,-5,-6,-3,-5,-4026
1472207001,1,2,1,-6,-13,22,-4039
1472208001,1,5,-4,-7,-6,0,-4037
1472209001,1,6,-6,-7,-18,31,-4036
1472210001,1,5,-8,-8,-2,19,-4047
1472211001,1,8,-7,-13,-1,22,-4059
1472212001,1,3,-5,-4,-17,25,-4081
1472213001,1,5,2,-10,-12,24,-4088
1472214001,1,7,-12,-9,-5,21,-4114
1472215001,1,4,-5,-7,-24,34,-4130
1472216001,1,5,-3,-8,-28,50,-4129
1472217001,1,2,-5,-8,-31,50,-4119
1472218001,1,7,2,-11,-26,41,-4119
1472219001,1,4,-7,-8,-34,38,-4137
1472220001,1,5,-5,-9,-44,40,-4115
1472221001,1,2,-5,-3,-30,32,-4129
1472222001,1,4,-1,-6,-40,36,-4142
1472223001,1,1,-6,0,-44,27,-4122
1472224001,1,9,-6,-3,-27,33,-4115
1472225001,1,5,-1,-10,-38,10,-4100
1472226001,1,1,-1,-6,-29,43,-4114
1472227001,1,5,-3,-6,-23,13,-4115
1472228001,1,3,-4,-4,-15,32,-4118
1472229001,1,1,0,-11,-11,61,-4119
1472230001,1,4,-4,-3,-29,-14,-4105
1472231001,1,-4,-3,-10,3,-17,-4087
1472232001,1,-1,-7,-9,-22,-6,-4115
1472233001,1,4,-2,-10,9,-2,-4180
1472234001,1,1,0,-9,13,36,-4211
1472235001,1,1,-4,-15,24,66,-4176
1472236001,1,6,-9,-11,8,51,-4156
1472237001,1,0,0,-5,-8,40,-4093
1472238001,1,9,-8,-14,-48,31,-4016
1472239001,1,5,-2,-5,-78,-12,-3921
1472240001,1,7,-7,-6,-82,-46,-3900
1472241001,1,8,-1,-3,-85,-36,-3867
1472242001,1,1,-3,-11,-41,-16,-3871
1472243001,1,2,-13,-12,-2,30,-3932
1472244001,1,6,-10,-8,48,55,-3971
1472245001,1,-3,-7,-9,48,76,-3994
1472246001,1,12,-7,-14,1,87,-4028
1472247001,1,5,-5,-10,-6,70,-4045
1472248001,1,7,1,-4,3,22,-4073
1472249001,1,8,3,-4,-4,13,-4073
1472250001,1,4,0,1,0,-6,-4064
1472251001,1,9,-4,-2,-5,21,-4096
1472252001,1,4,8,-5,35,19,-4129
1472253001,1,4,-5,-4,5,46,-4145
1472254001,1,2,-3,-11,-3,45,-4168
1472255001,1,1,0,-5,-27,32,-4145
1472256001,1,5,-5,-9,-58,39,-4159
1472257001,1,5,-8,-6,-83,1,-4135
1472258001,1,2,-2,-6,-74,1,-4132
1472259001,1,9,-4,-11,-80,-4,-4152
1472260001,1,8,-3,-11,-63,13,-4180
1472261001,1,5,-6,-9,-33,50,-4212
1472262001,1,3,-10,-13,-27,47,-4217
1472263001,1,0,1,-9,-8,57,-4214
1472264001,1,6,-5,-17,-37,64,-4201
1472265001,1,5,-6,-6,-34,36,-4160
1472266001,1,4,-6,-6,-58,13,-4152
1472267001,1,1,-5,-1,-48,13,-4135
1472268001,1,1,-1,-5,-44,-5,-4126
1472269001,1,2,-1,-4,-34,-4,-4110
1472270001,1,2,-1,-6,-11,13,-4072
1472271001,1,3,-1,-8,14,3,-4038
1472272001,1,0,-2,-11,15,11,-4047
1472273001,1,2,2,-5,-8,12,-4012
1472274001,1,10,-2,-3,2,17,-4000
1472275001,1,7,-8,-5,1,13,-4025
1472276001,1,1,-9,-7,12,20,-4018
1472277001,1,3,1,-11,17,27,-4045
1472278001,1,12,-5,-3,8,49,-4047
1472279001,1,10,-3,-4,10,10,-4048
1472280001,1,5,-9,-9,-2,9,-4039
1472281001,1,7,-8,-7,-27,-1,-4053
1472282001,1,5,-4,-6,-24,18,-4052
1472283001,1,0,-4,-9,-28,7,-4067
1472284001,1,-5,-1,-8,-36,24,-4055
1472285001,1,4,-5,-9,-46,54,-4071
1472286001,1,6,-4,-8,-31,47,-4086
1472287001,1,1,0,-3,-28,48,-4096
1472288001,1,8,-2,-6,-28,74,-4122
1472289001,1,4,-3,-6,-28,68,-4133
1472290001,1,3,0,-9,-31,67,-4132
1472291001,1,13,-5,-4,-32,48,-4115
1472292001,1,6,-5,-4,-41,24,-4114
1472293001,1,7,-7,-7,-43,28,-4115
1472294001,1,7,-6,-7,-23,32,-4129
1472295001,1,-1,-3,-8,-10,18,-4119
1472296001,1,3,-10,-9,-28,32,-4127
1472297001,1,3,-7,-6,-24,27,-4121
1472298001,1,4,-9,-9,-19,22,-4106
1472299001,1,5,-6,-5,-40,35,-4093
1472300001,1,3,-3,-6,-32,32,-4096
1472301001,1,4,-1,-4,-36,8,-4075
1472302001,1,6,-8,-4,-24,14,-4044
1472303001,1,1,-7,-4,-20,10,-4047
1472304001,1,1,-4,-5,-8,17,-4042
1472305001,1,7,-6,-8,6,5,-4041
1472306001,1,5,1,-9,3,14,-4024
1472307001,1,3,-7,-9,-2,23,-4049
1472308001,1,2,-10,-11,-3,22,-4050
1472309001,1,-1,-4,-6,-15,5,-4061
1472310001,1,9,-6,-7,-5,15,-4070
1472311001,1,6,0,-6,-3,18,-4068
1472312001,1,2,1,-1,-12,8,-4090
1472313001,1,6,-5,-8,-7,5,-4092
1472314001,1,4,-1,-4,-15,16,-4090
1472315001,1,10,-3,-5,-11,17,-4101
1472316001,1,10,-1,-8,-21,32,-4122
1472317001,1,5,0,-12,-27,28,-4124
1472318001,1,5,-6,-12,-7,30,-4144
1472319001,1,3,-1,-8,-33,31,-4161
1472320001,1,8,-8,-9,-49,43,-4151
1472321001,1,7,-7,-9,-39,46,-4154
1472322001,1,1,3,-4,-43,31,-4166
1472323001,1,8,-6,-6,-33,16,-4137
1472324001,1,2,-4,-4,-48,38,-4127
1472325001,1,4,-5,-7,-49,45,-4125
1472326001,1,4,-4,-5,-49,43,-4105
1472327001,1,1,-3,-8,-23,28,-4113
1472328001,1,2,0,-9,-32,41,-4096
1472329001,1,3,-5,-7,-27,43,-4083
1472330001,1,-1,0,-10,-14,39,-4077
1472331001,1,7,0,-2,-28,53,-4073
1472332001,1,4,-3,-7,-13,48,-4072
1472333001,1,1,-7,-5,-3,42,-4062
1472334001,1,6,-8,-5,3,29,-4070
1472335001,1,3,-7,-3,6,24,-4043
1472336001,1,4,2,-6,6,24,-4050
1472337001,1,4,-3,-3,4,20,-4054
1472338001,1,2,3,-6,-5,43,-4061
1472339001,1,6,-6,-9,0,20,-4063
1472340001,1,10,-3,-6,-3,23,-4062
1472341001,1,3,0,-6,-32,12,-4067
1472342001,1,8,-6,-5,-37,30,-4070
1472343001,1,3,-2,-7,-20,18,-4065
1472344001,1,3,-5,-7,-24,18,-4073
1472345001,1,5,-5,-10,-35,7,-4079
1472346001,1,4,-5,-4,-26,14,-4068
1472347001,1,6,-8,-12,-32,16,-4063
1472348001,1,12,-6,-10,-28,28,-4079
1472349001,1,7,-1,-8,-29,29,-4073
1472350001,1,6,-1,-7,-25,25,-4079
1472351001,1,2,-1,-9,-19,18,-4090
1472352001,1,6,-5,-8,-30,17,-4098
1472353001,1,3,-4,-13,-21,27,-4083
1472354001,1,3,-1,-5,-25,27,-4093
1472355001,1,2,-1,-2,-18,10,-4081
1472356001,1,6,0,-7,-16,20,-4111
1472357001,1,7,-3,-4,4,15,-4104
1472358001,1,1,-6,-9,-14,13,-4105
1472359001,1,3,-2,-7,-6,27,-4108
1472360001,1,4,-5,-4,-7,34,-4096
1472361001,1,5,-6,-7,-12,36,-4105
1472362001,1,2,3,-4,-23,26,-4117
1472363001,1,11,-7,-5,-13,14,-4115
1472364001,1,1,-5,-5,-32,50,-4101
1472365001,1,12,-6,-7,-27,28,-4109
1472366001,1,6,-6,-5,-45,24,-4103
1472367001,1,1,-2,-4,-30,35,-4110
1472368001,1,-2,0,-3,-33,32,-4103
1472369001,1,4,-2,-6,-21,32,-4105
1472370001,1,4,1,-7,-23,26,-4094
1472371001,1,5,-2,-8,-37,38,-4102
1472372001,1,6,-3,-9,-30,19,-4080
1472373001,1,-1,-2,-6,-15,34,-4082
1472374001,1,7,-4,-9,-31,37,-4086
1472375001,1,6,-1,-7,-26,22,-4071
1472376001,1,2,-8,-9,-13,21,-4054
1472377001,1,1,-8,-5,-9,38,-4061
1472378001,1,1,-6,-8,-12,40,-4069
1472379001,1,8,-8,-9,2,24,-4067
1472380001,1,2,-5,-7,-6,38,-4070
1472381001,1,8,-2,-5,-7,39,-4085
1472382001,1,1,-5,-11,-17,24,-4074
1472383001,1,5,-4,-5,-11,23,-4086
1472384001,1,-2,-1,-5,-3,7,-4087
1472385001,1,2,-3,-2,1,10,-4091
1472386001,1,1,-3,-2,-6,8,-4087
1472387001,1,7,-8,-10,-10,13,-4080
1472388001,1,3,-3,-4,-28,23,-4103
1472389001,1,3,-5,-5,-27,7,-4100
1472390001,1,4,-9,-9,-53,26,-4104
1472391001,1,-2,-2,-4,-44,20,-4099
1472392001,1,11,-4,-5,-31,0,-4089
1472393001,1,7,-10,-11,-32,28,-4090
1472394001,1,-3,-3,-9,-42,21,-4096
1472395001,1,-2,-2,-5,-32,17,-4096
1472396001,1,4,-7,-10,-24,37,-4092
1472397001,1,4,-6,-17,-31,39,-4089
1472398001,1,2,-4,-7,-16,32,-4090
1472399001,1,0,-1,-8,-19,11,-4078
1472400001,1,1,-3,-1,-24,25,-4078
1472401001,1,7,-5,-7,-10,39,-4086
1472402001,1,2,3,-5,8,24,-4089
1472403001,1,9,0,-4,-14,38,-4084
1472404001,1,0,0,-2,0,28,-4084
1472405001,1,2,-2,-4,-13,38,-4093
1472406001,1,7,-7,-6,-15,48,-4081
1472407001,1,5,-5,-4,-5,31,-4077
1472408001,1,5,-6,-1,-25,32,-4075
1472409001,1,5,-6,-4,-31,46,-4075
1472410001,1,3,0,-1,-27,19,-4084
1472411001,1,3,-13,-8,-9,24,-4091
1472412001,1,3,-8,-10,-23,36,-4096
1472413001,1,4,-3,-7,-24,27,-4100
1472414001,1,4,-5,-8,-23,23,-4087
1472415001,1,9,-6,-12,-37,35,-4089
1472416001,1,7,-9,-10,-21,24,-4109
1472417001,1,5,-11,-10,-37,24,-4107
1472418001,1,1,-5,-8,-15,20,-4101
1472419001,1,7,-6,-12,-22,31,-4112
1472420001,1,7,-3,-8,-40,33,-4097
1472421001,1,5,4,-4,-26,30,-4102
1472422001,1,5,-2,-7,-12,22,-4096
1472423001,1,3,0,-10,-22,20,-4089
1472424001,1,2,-3,-1,-45,28,-4076
1472425001,1,4,-3,-6,-15,19,-4084
1472426001,1,6,-2,-11,-18,15,-4087
1472427001,1,-1,-4,-8,-42,29,-4077
1472428001,1,0,-2,-5,-7,22,-4081
1472429001,1,4,-1,-13,-29,26,-4087
1472430001,1,3,-2,-5,-19,23,-4086
1472431001,1,5,0,-8,-7,28,-4088
1472432001,1,0,2,-1,-27,28,-4078
1472433001,1,7,-7,-5,-34,33,-4095
1472434001,1,4,-4,1,-30,29,-4082
1472435001,1,4,-8,-8,-20,30,-4088
1472436001,1,4,-7,-4,-31,23,-4089
1472437001,1,6,-10,-4,-16,25,-4096
1472438001,1,7,-13,-8,-22,37,-4084
1472439001,1,7,0,-9,-16,23,-4106
1472440001,1,8,-5,-5,-33,25,-4082
1472441001,1,6,-2,-4,-28,34,-4095
1472442001,1,3,-1,-3,-11,36,-4078
1472443001,1,1,-7,-14,-31,23,-4079
1472444001,1,1,-2,-4,-23,26,-4081
1472445001,1,6,-2,-7,-14,23,-4081
1472446001,1,10,-1,-6,-5,28,-4076
1472447001,1,6,-8,-6,-22,27,-4095
1472448001,1,1,-7,-8,-27,28,-4096
1472449001,1,6,-7,-12,-10,28,-4105
1472450001,1,3,0,-8,-19,46,-4094
1472451001,1,4,-14,-9,-25,28,-4086
1472452001,1,5,-2,-9,-20,23,-4097
1472453001,1,-2,-6,-4,-34,15,-4093
1472454001,1,6,-6,-8,-13,20,-4094
1472455001,1,6,-6,-6,-23,18,-4109
1472456001,1,3,-1,-5,-22,21,-4111
1472457001,1,7,-3,-7,-33,15,-4103
1472458001,1,3,2,-7,-24,21,-4100
1472459001,1,6,-5,-7,-25,8,-4083
1472460001,1,8,-7,-3,-41,31,-4098
1472461001,1,1,-1,-7,-29,30,-4094
1472462001,1,8,-6,-10,-17,28,-4095
1472463001,1,7,-9,-5,-27,26,-4100
1472464001,1,1,0,-7,-20,22,-4098
1472465001,1,7,-4,-5,-19,26,-4098
1472466001,1,8,-2,-8,-31,35,-4108
1472467001,1,1,0,-8,-20,24,-4091
1472468001,1,-3,-5,-5,-9,14,-4098
1472469001,1,0,-4,-7,-12,20,-4092
1472470001,1,3,-12,-5,-13,31,-4083
1472471001,1,0,-5,-2,-17,17,-4074
1472472001,1,3,-4,-7,-17,17,-4088
1472473001,1,5,-4,-9,-26,21,-4075
1472474001,1,4,0,-7,-21,9,-4085
1472475001,1,7,-11,-7,-25,25,-4063
1472476001,1,-1,0,-1,-27,27,-4090
1472477001,1,6,-6,-8,-11,31,-4075
1472478001,1,6,-6,-10,-15,26,-4083
1472479001,1,0,-3,-5,-19,10,-4086
1472480001,1,4,-4,-9,-22,24,-4070
1472481001,1,4,-6,-7,-17,18,-4085
1472482001,1,7,0,-4,-21,25,-4103
1472483001,1,8,-7,-2,-11,31,-4104
1472484001,1,2,-4,-7,-26,26,-4089
1472485001,1,5,-4,-6,-29,16,-4085
1472486001,1,4,-2,-8,-16,26,-4096
1472487001,1,1,-1,-7,-20,35,-4097
1472488001,1,9,-2,-7,-28,34,-4102
1472489001,1,7,-8,-5,-20,38,-4088
1472490001,1,2,-5,-12,-20,37,-4109
1472491001,1,5,-5,-14,-11,20,-4112
1472492001,1,5,-7,-10,-34,20,-4094
1472493001,1,3,-5,-9,-38,34,-4098
1472494001,1,7,-6,-7,-30,45,-4091
1472495001,1,8,0,-7,-18,18,-4077
1472496001,1,5,-4,-7,-31,9,-4103
1472497001,1,2,-5,-8,-17,28,-4104
1472498001,1,-4,1,-3,-24,21,-4080
1472499001,1,-2,-2,-9,-10,13,-4115
1472500001,1,8,0,-11,-21,29,-4079
1472501001,1,1,-1,-7,-21,25,-4093
1472502001,1,8,-9,-7,-28,26,-4093
1472503001,1,4,-5,-2,-12,23,-4095
1472504001,1,2,-4,-6,-23,6,-4092
1472505001,1,3,0,-4,-21,20,-4081
1472506001,1,3,-2,-9,-16,32,-4097
1472507001,1,9,-5,-3,-21,25,-4101
1472508001,1,3,1,-2,-14,19,-4089
1472509001,1,3,-4,-4,-16,25,-4107
1472510001,1,2,-8,-11,-3,17,-4103
1472511001,1,7,-5,-10,-24,28,-4085
1472512001,1,6,-5,-9,-7,35,-4085
1472513001,1,6,-3,-6,-21,27,-4082
1472514001,1,0,-1,-9,-25,12,-4076
1472515001,1,8,-4,-9,-22,30,-4083
1472516001,1,-1,-3,-7,-13,25,-4104
1472517001,1,7,-4,-7,-18,25,-4095
1472518001,1,4,-7,-10,-24,37,-4106
1472519001,1,5,-2,-7,-22,34,-4081
1472520001,1,8,-4,-12,0,40,-4101
1472521001,1,7,-4,-10,-12,27,-4091
1472522001,1,-1,-4,-8,-14,30,-4101
1472523001,1,8,-3,-6,3,26,-4097
1472524001,1,11,-2,-7,-19,39,-4077
1472525001,1,8,-2,-8,-13,47,-4080
1472526001,1,4,-7,-8,-34,28,-4099
1472527001,1,3,0,-1,-31,29,-4090
1472528001,1,4,-4,-9,-15,24,-4095
1472529001,1,8,-6,-9,-19,24,-4087
1472530001,1,7,-3,-5,-26,26,-4093
1472531001,1,5,-1,-1,-25,44,-4091
1472532001,1,2,1,-3,-16,15,-4097
1472533001,1,0,1,-4,-8,28,-4084
1472534001,1,5,-8,-4,-13,21,-4100
1472535001,1,7,-3,-8,-13,37,-4086
1472536001,1,1,-4,-4,-12,25,-4097
1472537001,1,6,-4,-6,-26,16,-4068
1472538001,1,7,0,-2,-22,30,-4087
1472539001,1,0,-1,-7,-22,16,-4085
1472540001,1,3,1,-5,-15,27,-4090
1472541001,1,2,0,-5,-21,36,-4069
1472542001,1,7,-6,-10,-28,29,-4077
1472543001,1,2,0,-9,-13,22,-4082
1472544001,1,3,-3,-8,-30,15,-4071
1472545001,1,8,-4,-6,-22,21,-4080
1472546001,1,2,6,-3,-18,8,-4085
1472547001,1,7,-8,-8,-15,19,-4083
1472548001,1,6,-2,-8,-8,19,-4084
1472549001,1,4,-5,-7,-17,27,-4085
1472550001,1,4,-6,-5,-25,30,-4094
1472551001,1,-1,-1,-4,-19,33,-4082
1472552001,1,5,-4,-3,-36,25,-4077
1472553001,1,6,-5,-7,-16,32,-4090
1472554001,1,5,-2,-10,-25,20,-4099
1472555001,1,5,-5,-10,-34,19,-4101
1472556001,1,-2,-7,-8,-25,25,-4109
1472557001,1,0,-3,-4,-24,26,-4111
1472558001,1,0,-5,-9,-30,29,-4101
1472559001,1,5,0,-7,-30,20,-4104
1472560001,1,5,-2,-4,-39,14,-4100
1472561001,1,0,0,-4,-38,34,-4104
1472562001,1,3,0,-3,-10,32,-4096
1472563001,1,0,-10,-10,-31,20,-4106
1472564001,1,7,-3,-5,-27,14,-4094
1472565001,1,0,1,-5,-25,25,-4090
1472566001,1,3,-13,-7,-23,24,-4093
1472567001,1,2,0,-3,-35,21,-4095
1472568001,1,5,-3,-5,-9,27,-4088
1472569001,1,1,-8,-6,-14,16,-4073
1472570001,1,1,-4,-9,-18,24,-4069
1472571001,1,11,-4,-8,-25,20,-4084
1472572001,1,3,-3,-10,-20,26,-4087
1472573001,1,6,-6,-6,-18,22,-4083
1472574001,1,5,-5,-10,-12,30,-4079
1472575001,1,3,-3,-12,2,24,-4073
1472576001,1,11,-3,-9,-42,39,-4089
1472577001,1,6,-4,-3,-37,17,-4101
1472578001,1,1,-5,-5,-21,25,-4091
1472579001,1,3,-5,-8,-19,9,-4089
1472580001,1,5,2,-3,-24,39,-4087
1472581001,1,8,-6,-8,-24,31,-4082
1472582001,1,3,-4,-7,-18,20,-4085
1472583001,1,3,-5,-6,-18,29,-4075
1472584001,1,5,-3,-7,-47,28,-4104
1472585001,1,2,-4,-5,-9,35,-4109
1472586001,1,0,-3,-7,-22,31,-4107
1472587001,1,3,-4,-8,-30,18,-4094
1472588001,1,10,-4,-6,-21,28,-4092
1472589001,1,5,2,-4,-24,35,-4082
1472590001,1,3,-5,-6,-18,40,-4088
1472591001,1,3,-2,-4,-25,23,-4082
1472592001,1,4,-3,-7,-26,40,-4109
1472593001,1,7,-7,-6,-20,34,-4098
1472594001,1,-2,-1,-2,-24,26,-4089
1472595001,1,7,-7,-8,-28,37,-4094
1472596001,1,5,-5,-6,-11,22,-4100
1472597001,1,7,-2,-5,-15,12,-4087
1472598001,1,5,-9,-7,-12,15,-4072
1472599001,1,9,-5,-10,-12,17,-4085
1472600001,1,6,-4,-9,-9,23,-4092
1472601001,1,2,-1,-5,-9,31,-4093
1472602001,1,-5,2,-7,1,29,-4091
1472603001,1,4,-11,-5,-26,23,-4100
1472604001,1,3,-3,-6,-13,36,-4090
1472605001,1,4,-3,-10,-10,15,-4082
1472606001,1,8,-2,-8,-19,25,-4092
1472607001,1,6,-1,-8,-33,25,-4084
1472608001,1,6,-8,-5,-16,27,-4078
1472609001,1,4,-4,-7,-27,19,-4081
1472610001,1,1,-2,-6,-19,22,-4082
1472611001,1,4,-6,-10,-22,18,-4096
1472612001,1,0,-3,-5,-35,32,-4096
1472613001,1,2,1,-7,-27,18,-4061
1472614001,1,3,-6,-8,-22,35,-4085
1472615001,1,-4,-2,-5,-21,25,-4079
1472616001,1,5,-6,-7,-31,25,-4084
1472617001,1,4,-4,-8,-22,25,-4091
1472618001,1,5,0,-9,-19,22,-4083
1472619001,1,0,-12,-5,-14,26,-4088
1472620001,1,1,-6,-3,-29,16,-4084
1472621001,1,3,-1,-10,-16,10,-4109
1472622001,1,10,-7,-11,-24,29,-4097
1472623001,1,6,-9,-3,-6,37,-4104
1472624001,1,3,0,-7,-9,28,-4086
1472625001,1,8,-8,-9,-16,25,-4099
1472626001,1,-1,-1,-7,-22,33,-4124
1472627001,1,10,-8,-8,-21,36,-4100
1472628001,1,5,-8,-6,-29,16,-4095
1472629001,1,4,-2,-3,-16,19,-4096
1472630001,1,6,-7,-6,-29,17,-4080
1472631001,1,0,0,-2,-22,19,-4088
1472632001,1,3,-4,-4,-14,25,-4073
1472633001,1,4,-4,-9,-15,13,-4073
1472634001,1,-2,-5,-9,-22,28,-4104
1472635001,1,3,-3,-8,-15,14,-4074
1472636001,1,2,0,-9,-14,37,-4080
1472637001,1,2,-4,-9,-23,24,-4099
1472638001,1,11,-4,-8,-3,25,-4096
1472639001,1,1,-3,-5,-15,21,-4083
1472640001,1,4,-6,-6,-8,32,-4094
1472641001,1,-1,1,-6,-19,25,-4090
1472642001,1,3,-6,-6,-12,14,-4079
1472643001,1,2,-5,-8,-12,23,-4080
1472644001,1,2,0,-8,-29,20,-4085
1472645001,1,-3,-3,-11,-24,14,-4074
1472646001,1,7,-6,-8,-29,19,-4095
1472647001,1,3,-3,-9,-29,35,-4093
1472648001,1,3,-3,-6,-22,39,-4077
1472649001,1,9,-11,-9,-20,41,-4092
1472650001,1,-3,-2,-6,-27,33,-4091
1472651001,1,3,-5,-4,-30,19,-4092
1472652001,1,3,-4,-3,-22,32,-4093
1472653001,1,5,-5,-5,-29,28,-4089
1472654001,1,3,-8,-3,-42,31,-4096
1472655001,1,5,-3,-7,-10,29,-4089
1472656001,1,7,-4,-8,-15,26,-4094
1472657001,1,5,-5,-11,-22,39,-4082
1472658001,1,5,1,-9,-17,36,-4079
1472659001,1,4,-5,-4,-19,23,-4081
1472660001,1,4,-7,-10,-18,25,-4090
1472661001,1,4,1,-6,-9,27,-4098
1472662001,1,6,-4,-10,-21,25,-4086
1472663001,1,2,4,-7,-37,20,-4096
1472664001,1,8,-2,-7,-17,8,-4085
1472665001,1,2,0,-9,-11,33,-4087
1472666001,1,4,1,-8,-9,12,-4085
1472667001,1,5,-6,-1,-14,38,-4095
1472668001,1,3,-2,-6,-16,31,-4089
1472669001,1,7,0,-5,-17,29,-4081
1472670001,1,2,-5,-6,-27,20,-4080
1472671001,1,2,0,-10,-18,22,-4084
1472672001,1,7,-6,0,-17,27,-4082
1472673001,1,9,-7,-5,-48,8,-4104
1472674001,1,10,-4,-7,-28,21,-4093
1472675001,1,10,-6,-6,-19,13,-4098
1472676001,1,1,-1,-10,-14,21,-4089
1472677001,1,6,-6,-11,-28,43,-4080
1472678001,1,9,-4,-6,3,35,-4081
1472679001,1,2,-2,-9,-28,32,-4083
1472680001,1,0,-8,-6,-23,30,-4079
1472681001,1,7,-5,-6,-44,33,-4089
1472682001,1,3,-2,-4,-35,30,-4100
1472683001,1,6,0,-10,-31,35,-4095
1472684001,1,2,-2,-8,-26,30,-4085
1472685001,1,3,-5,-4,-11,28,-4100
1472686001,1,0,-8,-6,-12,25,-4090
1472687001,1,1,-1,-5,-12,36,-4092
1472688001,1,1,-3,-9,-17,23,-4108
