# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
59729023,0,3,-12,-7,4,70,-4095
59730023,0,3,-7,-8,10,59,-4080
59731023,0,4,-9,-11,7,50,-4110
59732023,0,4,0,-7,-2,61,-4084
59733023,0,0,-1,-5,-19,58,-4079
59734023,0,3,-5,-10,-7,55,-4090
59735023,0,-1,-3,-4,5,51,-4091
59736023,0,6,-4,-9,-7,74,-4097
59737023,0,6,-5,-8,1,71,-4105
59738023,0,8,-4,-8,16,71,-4100
59739023,0,6,-2,-10,-5,55,-4097
59740023,0,5,-4,-11,10,61,-4091
59741023,0,5,-5,-9,10,52,-4098
59742023,0,3,-9,-5,4,62,-4109
59743023,0,5,-4,-6,1,69,-4096
59744023,0,-1,0,-9,-4,65,-4069
59745023,0,-1,-5,-6,2,62,-4087
59746023,0,-2,-7,-9,-18,66,-4097
59747023,0,8,-7,-4,-15,51,-4077
59748023,0,3,-7,-5,-11,68,-4072
59749023,0,-1,-4,-6,-10,57,-4099
59750023,0,0,0,-7,-3,51,-4082
59751023,0,6,-5,-3,6,53,-4086
59752023,0,-1,-5,-5,-6,70,-4103
59753023,0,6,-9,-12,7,68,-4086
59754023,0,7,-7,-7,-4,51,-4116
59755023,0,1,-2,-10,6,61,-4107
59756023,0,4,-5,-3,-4,53,-4107
59757023,0,4,3,-5,5,62,-4092
59758023,0,0,-7,-3,10,54,-4098
59759023,0,5,-6,-4,-5,76,-4092
59760023,0,3,0,-6,-3,59,-4104
59761023,0,6,-12,-9,3,61,-4079
59762023,0,4,-1,-6,4,41,-4094
59763023,0,0,-1,-6,1,60,-4075
59764023,0,2,-2,-11,-7,53,-4084
59765023,0,2,-3,-8,2,63,-4100
59766023,0,4,-8,-10,8,41,-4087
59767023,0,3,-1,-9,6,54,-4096
59768023,0,7,2,-7,17,63,-4075
59769023,0,5,-8,-9,3,62,-4078
59770023,0,5,-6,-3,2,57,-4097
59771023,0,6,-3,-7,5,44,-4078
59772023,0,1,-6,-9,-3,55,-4099
59773023,0,9,2,-8,0,62,-4085
59774023,0,2,-2,-5,1,59,-4090
59775023,0,7,-4,-6,16,51,-4090
59776023,0,3,-3,-2,-9,55,-4097
59777023,0,4,-6,-5,3,60,-4091
59778023,0,4,2,-7,2,61,-4097
59779023,0,3,-2,-10,-2,45,-4105
59780023,0,9,-11,-13,-4,63,-4098
59781023,0,7,-2,1,-13,66,-4087
59782023,0,8,-4,-1,15,57,-4094
59783023,0,6,-5,-10,4,63,-4088
59784023,0,5,-8,-8,-7,59,-4093
59785023,0,1,2,-4,1,68,-4090
59786023,0,4,-8,-9,-3,52,-4094
59787023,0,2,-3,-3,5,59,-4096
59788023,0,5,-9,-10,2,60,-4113
59789023,0,6,-3,-7,0,48,-4096
59790023,0,2,-4,-10,2,61,-4083
59791023,0,7,-5,-11,-8,45,-4100
59792023,0,-3,0,-10,-1,57,-4087
59793023,0,8,-5,-9,-7,53,-4092
59794023,0,3,-2,-5,6,47,-4099
59795023,0,5,-8,-6,19,52,-4088
59796023,0,3,-2,-6,3,55,-4100
59797023,0,0,-3,-5,-5,59,-4097
59798023,0,3,-2,-2,-15,59,-4088
59799023,0,4,-5,-5,7,52,-4096
59800023,0,2,-6,-5,-7,57,-4094
59801023,0,3,-5,-7,-7,55,-4096
59802023,0,1,-6,-6,-9,70,-4099
59803023,0,11,-2,-10,5,70,-4103
59804023,0,9,-6,-9,2,65,-4101
59805023,0,7,-3,-10,4,66,-4094
59806023,0,2,-3,-7,7,52,-4102
59807023,0,9,-3,-11,19,54,-4095
59808023,0,4,2,-7,4,48,-4086
59809023,0,6,-4,-6,-6,58,-4081
59810023,0,3,-5,-6,-5,51,-4091
59811023,0,4,-2,-10,4,45,-4109
59812023,0,6,-10,-10,-4,53,-4098
59813023,0,2,-8,-7,5,47,-4096
59814023,0,1,-9,-7,2,51,-4095
59815023,0,0,-6,-6,-3,60,-4095
59816023,0,-1,-5,-4,-5,52,-4092
59817023,0,5,-5,-7,13,54,-4100
59818023,0,4,0,-8,-10,54,-4098
59819023,0,0,5,-9,-13,66,-4080
59820023,0,8,-7,-10,-14,66,-4087
59821023,0,7,-7,-9,2,63,-4102
59822023,0,1,-3,-11,8,71,-4100
59823023,0,-2,0,-10,-6,52,-4076
59824023,0,-1,0,-10,7,62,-4086
59825023,0,6,-7,-7,7,44,-4083
59826023,0,0,-7,-4,0,58,-4086
59827023,0,4,-7,-10,-5,41,-4084
59828023,0,3,-5,-3,3,67,-4080
59829023,0,3,0,-5,4,66,-4094
59830023,0,6,-6,-4,-12,55,-4088
59831023,0,3,-4,-5,-2,66,-4096
59832023,0,6,-4,-13,0,58,-4112
59833023,0,3,-4,-10,11,57,-4102
59834023,0,4,1,-4,-3,74,-4079
59835023,0,5,2,-7,5,49,-4096
59836023,0,-1,-5,-7,14,68,-4088
59837023,0,4,-3,-9,13,64,-4096
59838023,0,9,-3,-11,12,58,-4100
59839023,0,4,-10,-6,5,70,-4075
59840023,0,5,1,-3,11,65,-4103
59841023,0,5,-3,-6,6,59,-4092
59842023,0,4,-2,-6,9,64,-4075
59843023,0,2,-6,-5,-3,51,-4088
59844023,0,6,-10,-4,11,59,-4092
59845023,0,3,0,-6,9,59,-4092
59846023,0,3,-7,-7,5,50,-4085
59847023,0,3,-3,-3,-8,60,-4084
59848023,0,5,-3,-3,2,48,-4102
59849023,0,-3,-1,-8,13,54,-4081
59850023,0,7,-7,-8,-7,66,-4088
59851023,0,4,-5,-7,6,67,-4079
59852023,0,6,-6,-6,6,56,-4097
59853023,0,2,-1,-6,-1,43,-4095
59854023,0,6,-3,-4,-6,52,-4085
59855023,0,1,0,-5,2,54,-4102
59856023,0,4,-4,-10,-7,62,-4089
59857023,0,6,-10,-6,5,61,-4099
59858023,0,3,-7,-7,-2,65,-4099
59859023,0,-2,-5,-5,-22,59,-4100
59860023,0,2,-4,-7,-14,54,-4095
59861023,0,9,0,-8,10,54,-4090
59862023,0,7,-3,-13,5,65,-4090
59863023,0,0,-2,-11,3,53,-4093
59864023,0,6,-6,-11,4,65,-4080
59865023,0,6,-6,-7,-9,65,-4081
59866023,0,4,-2,-7,0,56,-4088
59867023,0,2,1,-5,11,64,-4087
59868023,0,5,-5,-9,-9,68,-4097
59869023,0,4,0,-4,-4,63,-4077
59870023,0,2,-6,-11,-7,65,-4082
59871023,0,5,-5,-5,-8,48,-4086
59872023,0,2,-6,-5,21,56,-4076
59873023,0,6,-3,-3,2,51,-4096
59874023,0,-2,-5,-9,8,46,-4076
59875023,0,4,-1,-10,-1,52,-4095
59876023,0,6,-3,-8,5,55,-4112
59877023,0,2,-3,-8,-3,49,-4075
59878023,0,6,-5,-5,7,41,-4085
59879023,0,3,-8,-11,2,65,-4103
59880023,0,5,-5,-3,-6,65,-4087
59881023,0,7,-6,-4,0,61,-4110
59882023,0,2,-5,-4,8,61,-4095
59883023,0,2,-7,-9,17,50,-4091
59884023,0,6,-2,-6,-13,73,-4095
59885023,0,2,0,-5,8,81,-4081
59886023,0,2,-3,-6,-8,50,-4096
59887023,0,1,-7,-4,1,62,-4099
59888023,0,-2,0,0,14,54,-4079
59889023,0,4,-8,-7,-18,57,-4091
59890023,0,7,-7,-6,4,55,-4085
59891023,0,4,0,-6,12,64,-4099
59892023,0,4,-3,-5,2,52,-4093
59893023,0,5,0,-4,6,62,-4079
59894023,0,6,-4,-5,-6,60,-4089
59895023,0,10,-4,-3,3,55,-4093
59896023,0,4,0,-4,-5,44,-4089
59897023,0,2,0,-2,12,70,-4081
59898023,0,2,-5,-9,4,59,-4092
59899023,0,4,-1,-7,17,56,-4090
59900023,0,5,-8,-10,-17,54,-4101
59901023,0,6,-7,-10,-5,57,-4085
59902023,0,2,1,-1,12,70,-4093
59903023,0,7,-2,-7,0,50,-4096
59904023,0,4,-3,-3,10,51,-4091
59905023,0,6,-1,-8,-5,54,-4087
59906023,0,4,-3,-4,16,60,-4090
59907023,0,6,-7,-9,-3,54,-4097
59908023,0,3,-10,-7,10,50,-4097
59909023,0,1,-2,-8,13,51,-4101
59910023,0,1,-8,-6,-1,61,-4099
59911023,0,8,-6,-4,-10,52,-4103
59912023,0,3,-6,-2,-7,45,-4100
59913023,0,11,-7,-9,3,59,-4098
59914023,0,5,-2,-9,7,64,-4080
59915023,0,3,-3,-1,3,62,-4086
59916023,0,5,-5,-6,-7,56,-4090
59917023,0,-4,-2,-8,10,56,-4096
59918023,0,6,-6,-9,2,63,-4097
59919023,0,7,0,-10,3,50,-4071
59920023,0,0,6,-7,-2,50,-4080
59921023,0,2,-2,-3,12,62,-4087
59922023,0,0,-3,-8,13,49,-4092
59923023,0,6,-3,-6,9,47,-4093
59924023,0,3,-7,-11,9,53,-4080
59925023,0,3,-5,-9,2,54,-4088
59926023,0,11,-9,-8,14,47,-4091
59927023,0,1,-4,-4,10,52,-4069
59928023,0,7,-2,-8,2,53,-4091
59929023,0,5,-7,-9,8,70,-4072
59930023,0,2,-4,-12,3,46,-4079
59931023,0,2,-4,-8,-8,71,-4084
59932023,0,6,-4,-3,-4,71,-4079
59933023,0,3,-2,-3,-3,67,-4100
59934023,0,8,-2,-4,15,51,-4096
59935023,0,8,-4,-6,10,55,-4080
59936023,0,1,-2,-2,-3,56,-4096
59937023,0,6,-3,-4,6,59,-4089
59938023,0,4,-4,-8,8,54,-4093
59939023,0,4,-2,-8,14,66,-4092
59940023,0,6,-7,-8,3,47,-4095
59941023,0,1,-6,-6,6,48,-4078
59942023,0,0,-4,-9,2,54,-4086
59943023,0,-1,0,-12,-8,55,-4097
59944023,0,4,2,-10,-5,57,-4084
59945023,0,6,-6,-10,-13,50,-4077
59946023,0,2,-4,-8,6,68,-4073
59947023,0,2,0,-8,10,65,-4082
59948023,0,11,-8,-11,8,51,-4078
59949023,0,2,-8,-10,-5,51,-4077
59950023,0,5,-2,-10,-5,61,-4084
59951023,0,3,-3,-8,4,62,-4085
59952023,0,0,2,-8,5,48,-4085
59953023,0,4,-8,-6,7,50,-4098
59954023,0,4,-6,-3,11,42,-4090
59955023,0,-1,-3,-3,3,50,-4097
59956023,0,2,-4,-7,-1,47,-4098
59957023,0,2,0,-9,-10,63,-4092
59958023,0,9,-7,-5,-7,40,-4098
59959023,0,3,-6,-5,11,47,-4098
59960023,0,2,-7,-3,2,55,-4100
59961023,0,8,-9,-6,2,39,-4103
59962023,0,6,-9,-7,16,56,-4093
59963023,0,-2,-1,-8,4,60,-4085
59964023,0,3,0,-6,-2,41,-4091
59965023,0,7,0,-7,11,55,-4089
59966023,0,4,-5,-9,-16,57,-4092
59967023,0,6,-5,-5,-2,58,-4090
59968023,0,1,-3,-10,4,62,-4093
59969023,0,7,-7,-12,-4,57,-4089
59970023,0,6,1,-8,-1,56,-4083
59971023,0,3,-8,-8,-3,60,-4084
59972023,0,9,-6,-8,8,72,-4100
59973023,0,2,-5,-6,-7,54,-4087
59974023,0,2,-5,-3,6,50,-4085
59975023,0,-1,-6,-5,5,39,-4096
59976023,0,4,-4,-7,9,58,-4084
59977023,0,5,-3,-7,2,53,-4090
59978023,0,1,-5,-4,-8,62,-4108
59979023,0,4,-4,-2,12,67,-4103
59980023,0,7,-5,-8,5,50,-4119
59981023,0,9,-2,-9,14,65,-4096
59982023,0,2,-5,-4,-4,69,-4089
59983023,0,4,-3,-4,-9,56,-4094
59984023,0,5,-1,-12,1,49,-4100
59985023,0,11,-4,-8,3,65,-4087
59986023,0,5,-2,-6,3,64,-4085
59987023,0,6,-2,-8,-5,61,-4086
59988023,0,6,-1,-12,11,51,-4087
59989023,0,6,-1,-12,0,72,-4085
59990023,0,10,-4,-8,-11,63,-4094
59991023,0,9,-10,-7,8,56,-4098
59992023,0,2,-1,-1,8,57,-4091
59993023,0,5,-7,0,8,60,-4096
59994023,0,5,-7,-2,-3,52,-4096
59995023,0,4,0,-2,8,47,-4094
59996023,0,5,-4,-3,11,56,-4076
59997023,0,6,-2,-1,9,53,-4086
59998023,0,2,-4,-8,7,52,-4071
59999023,0,6,-5,-10,-1,56,-4079
60000023,0,2,-2,-6,-2,59,-4097
60001023,0,5,-4,-9,-1,64,-4088
60002023,0,4,-7,-9,0,51,-4105
60003023,0,3,-2,-9,8,51,-4079
60004023,0,6,-3,-11,-2,64,-4081
60005023,0,7,-6,-13,-8,44,-4097
60006023,0,3,-7,-7,14,56,-4086
60007023,0,5,-6,-13,-2,57,-4100
60008023,0,8,-4,-7,-2,53,-4094
60009023,0,4,-6,-7,2,48,-4088
60010023,0,-2,-6,-2,3,39,-4083
60011023,0,1,-2,-8,8,56,-4087
60012023,0,4,-5,-10,-2,57,-4087
60013023,0,0,-2,-7,8,57,-4082
60014023,0,3,-3,-4,4,52,-4103
60015023,0,4,-8,-7,-2,64,-4095
60016023,0,2,-4,-11,-7,52,-4091
60017023,0,8,-10,-10,-8,49,-4080
60018023,0,3,-8,-6,-14,52,-4087
60019023,0,3,-1,-2,-2,56,-4087
60020023,0,4,-5,-4,2,61,-4091
60021023,0,4,-4,-4,-10,52,-4082
60022023,0,6,-3,-7,-3,52,-4098
60023023,0,-1,-2,-10,13,44,-4081
60024023,0,4,-4,-7,-7,63,-4099
60025023,0,4,-3,-8,-5,44,-4089
60026023,0,1,-4,-8,-1,54,-4103
60027023,0,6,-6,-6,2,49,-4088
60028023,0,12,-8,-10,6,60,-4099
60029023,0,10,-4,-10,2,57,-4092
60030023,0,2,-4,-8,6,49,-4085
60031023,0,7,-6,-4,14,59,-4104
60032023,0,7,-9,-4,-7,57,-4084
60033023,0,4,-10,-6,5,52,-4086
60034023,0,7,-5,-9,-9,53,-4089
60035023,0,7,-5,-9,3,48,-4093
60036023,0,2,-7,-10,-7,66,-4079
60037023,0,1,0,-4,25,60,-4085
60038023,0,4,-6,-9,-1,66,-4092
60039023,0,-1,1,-7,16,58,-4094
60040023,0,4,0,-9,12,59,-4100
60041023,0,4,-1,-8,16,56,-4093
60042023,0,1,-8,-7,18,70,-4084
60043023,0,0,-2,-4,-1,45,-4088
60044023,0,12,-12,-8,-1,56,-4088
60045023,0,-2,-4,2,7,47,-4091
60046023,0,4,-7,-6,11,71,-4090
60047023,0,3,-4,-7,13,53,-4096
60048023,0,2,-1,-5,-2,49,-4098
60049023,0,4,0,-6,-1,54,-4093
60050023,0,0,-4,-7,4,59,-4094
60051023,0,4,-4,-7,7,48,-4092
60052023,0,3,-3,-11,-1,41,-4080
60053023,0,3,-4,-11,4,54,-4093
60054023,0,5,-11,-6,0,47,-4071
60055023,0,4,-8,-12,-4,49,-4102
60056023,0,6,0,-6,9,51,-4093
60057023,0,7,-6,-5,14,46,-4093
60058023,0,4,-1,-6,-6,56,-4098
60059023,0,-4,-1,-9,7,51,-4090
60060023,0,7,-8,-10,13,58,-4099
60061023,0,9,-5,-10,-16,64,-4096
60062023,0,8,-2,-5,4,65,-4108
60063023,0,3,-5,-5,7,58,-4095
60064023,0,10,-4,-7,6,48,-4083
60065023,0,8,-6,-7,4,55,-4074
60066023,0,4,1,-1,14,61,-4078
60067023,0,4,-5,-5,10,59,-4097
60068023,0,4,-8,-8,8,57,-4079
60069023,0,3,1,-6,-18,58,-4088
60070023,0,7,-3,-7,-9,62,-4087
60071023,0,5,-4,-10,5,52,-4078
60072023,0,6,-4,-9,4,55,-4071
60073023,0,6,-10,-9,13,58,-4092
60074023,0,5,0,-9,6,50,-4099
60075023,0,8,-6,-14,-2,56,-4083
60076023,0,4,-9,-9,10,59,-4097
60077023,0,4,-1,-2,-2,64,-4091
60078023,0,2,-3,-5,3,58,-4096
60079023,0,2,-6,-4,-1,64,-4074
60080023,0,2,-1,-5,5,46,-4088
60081023,0,1,-5,-8,2,54,-4079
60082023,0,1,-4,-4,-5,52,-4083
60083023,0,6,-7,-4,-7,60,-4087
60084023,0,4,-3,-4,9,54,-4090
60085023,0,3,0,-2,5,62,-4100
60086023,0,1,-4,-4,-5,57,-4088
60087023,0,4,-4,-5,4,48,-4083
60088023,0,4,-2,-5,-8,63,-4089
60089023,0,0,-1,-4,0,61,-4082
60090023,0,-1,-6,-6,0,48,-4092
60091023,0,0,-2,-9,5,48,-4077
60092023,0,3,-1,-10,5,63,-4089
60093023,0,5,3,0,12,45,-4082
60094023,0,7,2,-7,15,57,-4098
60095023,0,3,-6,-10,7,57,-4070
60096023,0,8,-3,-13,9,52,-4088
60097023,0,3,-9,-10,2,61,-4099
60098023,0,5,2,-6,7,62,-4077
60099023,0,5,-5,-6,6,64,-4080
60100023,0,9,-3,-12,0,51,-4087
60101023,0,5,-6,-4,-2,50,-4084
60102023,0,7,-4,-8,5,49,-4087
60103023,0,5,-4,-3,-4,69,-4095
60104023,0,0,-4,-5,2,49,-4094
60105023,0,-2,-5,-6,0,60,-4092
60106023,0,3,-5,-7,-11,51,-4087
60107023,0,0,3,-3,-4,58,-4073
60108023,0,4,-6,-6,-11,45,-4090
60109023,0,0,-3,-6,0,54,-4097
60110023,0,8,-10,-5,6,66,-4105
60111023,0,2,-1,-4,3,53,-4088
60112023,0,0,-1,-10,9,54,-4086
60113023,0,7,-1,-3,8,55,-4096
60114023,0,9,-2,-9,-18,59,-4083
60115023,0,5,-6,-10,17,47,-4086
60116023,0,9,-3,-4,4,53,-4107
60117023,0,4,-3,-7,3,62,-4106
60118023,0,2,-5,-4,14,43,-4092
60119023,0,2,-7,-9,11,56,-4084
60120023,0,3,-5,-7,-2,63,-4076
60121023,0,0,-5,-11,6,65,-4073
60122023,0,2,-7,-6,1,54,-4087
60123023,0,6,-5,-14,-6,58,-4083
60124023,0,8,-6,-5,-13,52,-4098
60125023,0,2,-6,-7,-9,62,-4088
60126023,0,-1,-7,-12,-8,61,-4099
60127023,0,3,-1,-7,8,52,-4088
60128023,0,6,-2,0,-8,57,-4105
60129023,0,3,-2,-8,15,68,-4097
60130023,0,9,1,-6,5,43,-4082
60131023,0,3,-1,-4,4,53,-4094
60132023,0,4,-5,-9,0,52,-4091
60133023,0,0,-3,-4,9,62,-4084
60134023,0,3,-7,-6,-2,50,-4085
60135023,0,2,0,-4,-2,60,-4084
60136023,0,5,0,-10,7,54,-4086
60137023,0,10,-9,-6,-13,50,-4072
60138023,0,3,-1,-6,13,69,-4089
60139023,0,1,-3,-4,13,72,-4091
60140023,0,5,-7,-4,-2,42,-4090
60141023,0,5,-2,-3,8,62,-4103
60142023,0,5,1,-6,-2,49,-4084
60143023,0,3,-7,-9,2,46,-4092
60144023,0,1,3,-10,17,51,-4082
60145023,0,14,-11,-9,8,45,-4089
60146023,0,4,-2,-13,1,49,-4074
60147023,0,2,-3,-6,6,71,-4091
60148023,0,4,1,-4,2,44,-4078
60149023,0,7,-1,-7,-5,68,-4085
60150023,0,6,-3,-6,-6,64,-4086
60151023,0,2,-5,-5,2,68,-4089
60152023,0,3,-5,-6,-7,72,-4097
60153023,0,-1,-5,-7,9,71,-4089
60154023,0,2,-1,-10,9,58,-4097
60155023,0,7,-1,-4,-1,61,-4099
60156023,0,4,-4,-8,-24,56,-4094
60157023,0,3,0,-5,-10,58,-4100
60158023,0,8,2,-7,-4,56,-4099
60159023,0,2,-8,-4,3,53,-4075
60160023,0,2,-1,-11,-16,53,-4089
60161023,0,5,-2,-9,17,54,-4094
60162023,0,8,-1,-10,8,50,-4105
60163023,0,8,-5,-8,16,68,-4093
60164023,0,8,-4,-8,1,56,-4100
60165023,0,3,-1,-3,-10,60,-4108
60166023,0,2,-3,-5,2,51,-4097
60167023,0,6,-4,-6,5,60,-4103
60168023,0,3,-6,-6,12,61,-4090
60169023,0,4,-6,-6,-1,48,-4103
60170023,0,3,-5,-2,5,52,-4087
60171023,0,6,0,-4,-2,47,-4103
60172023,0,5,-8,-3,2,52,-4082
60173023,0,6,2,-7,4,53,-4098
60174023,0,1,1,-5,1,53,-4089
60175023,0,1,-2,-5,-7,61,-4091
60176023,0,1,-3,-11,10,64,-4080
60177023,0,6,-8,-5,-5,55,-4083
60178023,0,3,0,-8,10,51,-4087
60179023,0,-2,-3,-6,3,51,-4093
60180023,0,4,-8,-5,14,66,-4080
60181023,0,-2,-3,-4,13,69,-4094
60182023,0,9,-6,-7,14,45,-4107
60183023,0,11,-2,-7,-7,64,-4084
60184023,0,8,-1,-7,1,63,-4090
60185023,0,1,-1,-7,-1,55,-4091
60186023,0,2,-4,-7,-12,59,-4080
60187023,0,-1,-5,-5,-4,64,-4089
60188023,0,7,-1,-7,3,64,-4091
60189023,0,1,-1,-10,4,71,-4089
60190023,0,5,1,-10,-7,62,-4077
60191023,0,3,-4,-4,2,56,-4084
60192023,0,2,-5,-7,-6,61,-4095
60193023,0,7,-7,-3,5,52,-4082
60194023,0,3,-6,-7,12,62,-4085
60195023,0,6,-5,-4,-1,60,-4082
60196023,0,6,-2,-6,24,56,-4090
60197023,0,6,-2,-8,2,43,-4089
60198023,0,5,-3,-8,6,53,-4080
60199023,0,3,-2,-6,11,62,-4095
60200023,0,1,-2,-9,14,60,-4094
60201023,0,5,-8,-7,2,59,-4079
60202023,0,5,-4,-9,7,55,-4089
60203023,0,5,1,-6,6,59,-4087
60204023,0,10,-3,-9,5,47,-4091
60205023,0,9,-1,-4,11,56,-4083
60206023,0,3,-7,-4,-4,60,-4087
60207023,0,1,-3,-8,1,57,-4091
60208023,0,0,-2,-8,-15,60,-4094
60209023,0,2,-8,-13,7,41,-4097
60210023,0,3,-5,-6,9,65,-4093
60211023,0,1,-4,-4,2,63,-4108
60212023,0,5,-5,-12,3,63,-4088
60213023,0,5,-4,-9,0,60,-4091
60214023,0,4,-9,-12,3,56,-4099
60215023,0,2,-8,-1,8,41,-4086
60216023,0,3,0,1,4,54,-4092
60217023,0,4,-8,-11,1,69,-4083
60218023,0,6,-4,-9,-9,60,-4085
60219023,0,9,-4,-7,-13,60,-4086
60220023,0,3,-1,-4,12,67,-4094
60221023,0,1,-1,-7,-17,44,-4088
60222023,0,5,-2,-6,0,47,-4093
60223023,0,6,-8,-9,12,60,-4090
60224023,0,5,-4,-8,7,45,-4100
60225023,0,7,-2,-9,-4,61,-4087
60226023,0,-1,-2,-10,6,57,-4097
60227023,0,1,-3,-9,6,50,-4086
60228023,0,5,-6,-6,5,46,-4089
60229023,0,6,-5,-8,10,61,-4103
60230023,0,1,-6,-10,5,64,-4083
60231023,0,1,-3,-7,10,65,-4080
60232023,0,7,-2,-12,-1,63,-4087
60233023,0,5,-2,-16,5,61,-4096
60234023,0,3,-1,-8,-2,54,-4085
60235023,0,6,0,-11,2,45,-4082
60236023,0,1,-8,-8,5,58,-4082
60237023,0,0,-5,-6,-16,70,-4092
60238023,0,5,-9,-6,-5,41,-4099
60239023,0,4,-1,-7,-7,60,-4099
60240023,0,0,-4,-9,-3,51,-4092
60241023,0,8,-7,-4,8,56,-4082
60242023,0,7,-4,-7,-18,64,-4089
60243023,0,4,-4,-4,1,63,-4078
60244023,0,1,-2,1,-4,59,-4072
60245023,0,4,-1,-6,7,49,-4087
60246023,0,7,-5,-6,3,72,-4093
60247023,0,1,-5,-2,1,52,-4080
60248023,0,1,-6,-6,13,62,-4106
60249023,0,5,-8,-9,8,53,-4090
60250023,0,1,-1,-6,6,67,-4098
60251023,0,2,-2,-9,7,61,-4087
60252023,0,7,-6,-14,9,53,-4093
60253023,0,3,-8,-10,8,60,-4077
60254023,0,4,1,-7,9,53,-4075
60255023,0,7,-7,-7,3,61,-4086
60256023,0,1,-1,-7,2,59,-4084
60257023,0,0,-4,-11,5,64,-4076
60258023,0,6,-2,-8,-2,61,-4095
60259023,0,3,-6,-6,0,45,-4089
60260023,0,11,-7,-10,5,75,-4090
60261023,0,1,-3,-8,-3,52,-4083
60262023,0,3,1,-4,7,51,-4098
60263023,0,2,-2,-12,2,63,-4097
60264023,0,3,-4,-9,2,53,-4097
60265023,0,8,-5,-5,-5,48,-4103
60266023,0,4,-1,-3,6,64,-4089
60267023,0,6,1,-6,-4,63,-4087
60268023,0,6,-5,-3,-3,64,-4099
60269023,0,1,-4,-5,0,48,-4090
60270023,0,1,-3,-5,-7,50,-4097
60271023,0,7,-13,-9,-6,50,-4093
60272023,0,0,1,-3,5,64,-4080
60273023,0,3,-9,-9,-3,71,-4100
60274023,0,2,-8,-16,0,59,-4078
60275023,0,0,-1,-10,3,52,-4086
60276023,0,4,-5,-7,6,60,-4074
60277023,0,9,-1,-5,-1,51,-4083
60278023,0,6,1,-12,7,72,-4084
60279023,0,2,2,-6,7,61,-4095
60280023,0,1,-4,-5,6,68,-4084
60281023,0,7,0,-7,26,62,-4084
60282023,0,5,-3,-3,19,58,-4084
60283023,0,5,-2,-6,5,68,-4107
60284023,0,8,-4,-11,1,68,-4111
60285023,0,5,-3,-6,1,56,-4107
60286023,0,6,-6,-4,-8,56,-4082
60287023,0,3,-6,-9,-7,66,-4102
60288023,0,5,0,-2,-11,47,-4078
60289023,0,12,-9,-9,1,57,-4090
60290023,0,3,-3,-2,-7,60,-4091
60291023,0,7,-11,-10,8,66,-4094
60292023,0,8,-5,-7,7,45,-4088
60293023,0,2,-6,-15,-7,58,-4091
60294023,0,8,-6,-12,9,64,-4085
60295023,0,-3,-1,-5,-2,55,-4077
60296023,0,5,-1,-6,13,49,-4078
60297023,0,4,-8,-6,-1,55,-4088
60298023,0,7,-7,-5,-2,46,-4095
60299023,0,6,-2,-9,7,55,-4094
60300023,0,4,-4,-7,11,61,-4085
60301023,0,3,3,-1,-16,52,-4080
60302023,0,2,-6,0,18,60,-4089
60303023,0,0,-5,-6,1,50,-4094
60304023,0,2,-6,-6,-7,67,-4086
60305023,0,7,-4,-5,0,59,-4091
60306023,0,1,-3,-4,5,60,-4080
60307023,0,1,-3,-4,-9,57,-4092
60308023,0,7,-6,-5,7,50,-4084
60309023,0,0,-4,-7,9,56,-4088
60310023,0,6,-4,-10,13,56,-4091
60311023,0,9,-6,-10,2,68,-4097
60312023,0,7,-1,-8,-3,55,-4097
60313023,0,0,-2,-12,5,60,-4094
60314023,0,4,-2,-8,-1,57,-4109
60315023,0,-5,-1,-6,7,65,-4091
60316023,0,10,-9,-9,-9,53,-4085
60317023,0,0,-6,-9,6,64,-4098
60318023,0,1,-6,-11,-10,55,-4098
60319023,0,4,-2,-4,0,60,-4078
60320023,0,2,-4,-7,-1,51,-4066
60321023,0,4,-5,-4,7,53,-4089
60322023,0,5,-1,-6,7,53,-4076
60323023,0,3,-1,-8,0,64,-4074
60324023,0,7,-10,-7,21,67,-4086
60325023,0,1,2,-7,-11,47,-4083
60326023,0,8,-4,-5,7,60,-4093
60327023,0,5,-5,-4,2,55,-4079
60328023,0,4,1,-5,-1,45,-4085
60329023,0,9,-5,-3,-4,43,-4091
60330023,0,5,-6,-8,6,36,-4085
60331023,0,-1,-1,-3,12,59,-4097
60332023,0,5,-3,-9,-5,61,-4080
60333023,0,2,-4,-6,-6,50,-4074
60334023,0,3,-5,-9,1,63,-4088
60335023,0,6,-3,-4,-5,61,-4091
60336023,0,2,1,-2,5,59,-4098
60337023,0,4,-5,-6,10,67,-4089
60338023,0,2,-7,-11,1,69,-4101
60339023,0,8,-4,-6,2,55,-4097
60340023,0,4,-5,-5,18,49,-4092
60341023,0,3,0,-4,-1,50,-4095
60342023,0,-1,-5,-5,5,56,-4092
60343023,0,-1,-1,-2,-14,59,-4080
60344023,0,3,-1,1,-2,47,-4095
60345023,0,2,-4,-3,-14,57,-4083
60346023,0,8,-3,-5,-3,48,-4094
60347023,0,3,-5,-7,3,52,-4070
60348023,0,5,-5,-3,2,64,-4100
60349023,0,4,-5,-9,7,58,-4095
60350023,0,-2,2,-10,12,62,-4079
60351023,0,1,-7,-10,8,69,-4082
