# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
84213554,0,5,-11,-6,-41,75,-4099
84214554,0,2,-7,-7,-55,80,-4102
84215554,0,4,-9,-4,-37,76,-4128
84216554,0,6,-6,-2,-32,90,-4105
84217554,0,1,-2,-3,-41,102,-4112
84218554,0,10,-2,-4,-40,90,-4104
84219554,0,5,-3,-11,-43,74,-4092
84220554,0,5,-1,-7,-38,90,-4105
84221554,0,3,-1,-10,-49,85,-4096
84222554,0,2,1,-6,-42,70,-4095
84223554,0,4,4,-7,-51,87,-4095
84224554,0,5,-12,-9,-48,78,-4092
84225554,0,7,-5,-2,-34,87,-4093
84226554,0,4,-1,-9,-29,83,-4081
84227554,0,7,-9,-10,-30,90,-4082
84228554,0,6,-3,-6,-30,81,-4091
84229554,0,8,-3,-7,-40,88,-4078
84230554,0,3,-3,-6,-22,79,-4080
84231554,0,3,-1,-13,-16,76,-4095
84232554,0,12,-11,-8,-43,99,-4087
84233554,0,-4,-3,-5,-56,84,-4101
84234554,0,7,-5,-2,-44,91,-4093
84235554,0,3,-5,-6,-40,75,-4110
84236554,0,4,-4,-6,-46,91,-4090
84237554,0,9,-10,-6,-39,93,-4087
84238554,0,5,-3,-8,-40,81,-4102
84239554,0,5,-6,-7,-56,98,-4097
84240554,0,5,-5,-15,-53,84,-4098
84241554,0,0,0,-6,-46,97,-4079
84242554,0,1,-1,-7,-49,82,-4094
84243554,0,2,-5,-8,-50,99,-4108
84244554,0,3,0,-6,-58,101,-4105
84245554,0,3,-5,-6,-44,81,-4102
84246554,0,4,-5,-5,-53,83,-4080
84247554,0,7,-5,-10,-49,93,-4078
84248554,0,4,-6,-6,-62,87,-4088
84249554,0,-1,0,1,-53,93,-4087
84250554,0,7,-6,-5,-42,86,-4092
84251554,0,9,-4,-9,-36,71,-4108
84252554,0,1,0,-4,-43,78,-4080
84253554,0,5,-7,-8,-40,84,-4087
84254554,0,0,-9,-2,-29,75,-4093
84255554,0,8,1,-11,-37,87,-4083
84256554,0,6,0,-6,-43,78,-4082
84257554,0,4,-8,-8,-48,89,-4081
84258554,0,3,-8,-8,-41,90,-4074
84259554,0,7,-7,-8,-44,87,-4080
84260554,0,-1,0,-7,-54,92,-4076
84261554,0,4,-4,-6,-39,89,-4084
84262554,0,3,-7,-2,-43,78,-4072
84263554,0,3,-1,-8,-39,90,-4085
84264554,0,7,-8,-13,-37,106,-4084
84265554,0,6,-3,-8,-30,82,-4086
84266554,0,6,-8,-10,-38,90,-4093
84267554,0,-1,-3,-4,-43,75,-4104
84268554,0,4,-4,-5,-63,99,-4094
84269554,0,7,-9,-9,-67,91,-4104
84270554,0,5,-7,-10,-42,100,-4093
84271554,0,7,-3,-10,-40,81,-4092
84272554,0,1,-5,-6,-48,97,-4092
84273554,0,0,0,-4,-28,76,-4085
84274554,0,1,-1,-7,-50,70,-4088
84275554,0,7,-9,-7,-45,90,-4096
84276554,0,4,-2,-14,-38,79,-4081
84277554,0,7,-6,-8,-42,93,-4094
84278554,0,5,-1,-6,-35,83,-4083
84279554,0,7,-5,-8,-42,87,-4088
84280554,0,7,-4,-8,-41,89,-4093
84281554,0,1,-1,-8,-46,83,-4088
84282554,0,10,-9,-11,-37,86,-4077
84283554,0,11,-6,-8,-40,84,-4083
84284554,0,5,4,-2,-33,87,-4075
84285554,0,8,-5,-11,-24,86,-4087
84286554,0,4,-3,-8,-37,91,-4081
84287554,0,2,-5,-7,-42,83,-4085
84288554,0,4,-3,-2,-34,90,-4080
84289554,0,8,-6,-3,-42,88,-4095
84290554,0,2,1,-11,-41,80,-4090
84291554,0,4,-4,-6,-40,85,-4082
84292554,0,3,-3,-4,-43,97,-4087
84293554,0,3,-6,-8,-39,90,-4089
84294554,0,0,1,-2,-50,89,-4085
84295554,0,-3,-4,-5,-56,93,-4086
84296554,0,10,-5,-7,-31,91,-4091
84297554,0,2,-4,-8,-45,78,-4091
84298554,0,4,-4,-7,-41,82,-4096
84299554,0,0,-5,-6,-52,81,-4083
84300554,0,-2,-1,-5,-34,76,-4087
84301554,0,9,-7,-1,-51,77,-4082
84302554,0,5,-6,-7,-44,85,-4079
84303554,0,8,-2,-6,-42,76,-4088
84304554,0,5,-6,-11,-46,86,-4084
84305554,0,4,2,-5,-38,98,-4094
84306554,0,3,-3,-8,-41,76,-4083
84307554,0,3,-8,-5,-31,87,-4071
84308554,0,2,2,-6,-45,90,-4080
84309554,0,4,-5,-6,-34,90,-4094
84310554,0,4,-1,-8,-40,74,-4098
84311554,0,3,-2,-7,-30,84,-4078
84312554,0,4,-9,-7,-40,82,-4082
84313554,0,6,-1,-5,-50,93,-4081
84314554,0,5,-3,-7,-36,68,-4082
84315554,0,8,-5,-9,-46,85,-4085
84316554,0,1,-2,-10,-35,83,-4086
84317554,0,1,-2,-5,-19,88,-4099
84318554,0,1,-5,-5,-38,96,-4103
84319554,0,6,-7,-10,-44,74,-4096
84320554,0,12,0,-6,-48,90,-4094
84321554,0,-1,-2,-7,-58,80,-4090
84322554,0,1,-4,-7,-49,92,-4087
84323554,0,5,-6,-11,-42,86,-4092
84324554,0,-1,-2,-5,-39,91,-4080
84325554,0,5,-4,-6,-47,79,-4096
84326554,0,5,1,-7,-44,96,-4084
84327554,0,1,-6,-5,-43,92,-4084
84328554,0,9,-8,-7,-61,86,-4082
84329554,0,3,-2,-8,-42,95,-4080
84330554,0,2,-7,-9,-31,94,-4088
84331554,0,6,-5,-8,-33,92,-4088
84332554,0,3,0,-9,-28,90,-4093
84333554,0,5,-5,-8,-32,84,-4101
84334554,0,9,-4,-6,-49,81,-4084
84335554,0,6,-5,-8,-33,79,-4102
84336554,0,-1,-4,-4,-33,86,-4105
84337554,0,0,1,-3,-28,71,-4096
84338554,0,5,-5,-9,-38,91,-4094
84339554,0,1,-5,-9,-37,87,-4096
84340554,0,4,-5,-13,-38,78,-4091
84341554,0,10,-6,-13,-34,98,-4099
84342554,0,2,0,-10,-61,86,-4098
84343554,0,5,-5,-6,-46,72,-4086
84344554,0,13,-8,-4,-56,72,-4108
84345554,0,1,-3,-6,-62,76,-4095
84346554,0,2,-4,-6,-28,86,-4091
84347554,0,1,-1,-10,-44,86,-4088
84348554,0,0,-2,-7,-48,79,-4078
84349554,0,6,-4,-7,-33,88,-4086
84350554,0,6,-3,-10,-33,73,-4089
84351554,0,4,-3,-10,-55,84,-4077
84352554,0,4,-2,-9,-42,68,-4076
84353554,0,0,-1,-6,-41,91,-4096
84354554,0,12,-8,-10,-54,86,-4083
84355554,0,6,-4,-4,-53,72,-4098
84356554,0,1,-4,-5,-36,83,-4077
84357554,0,11,-5,-4,-42,72,-4080
84358554,0,2,-4,-6,-36,101,-4093
84359554,0,2,-4,-8,-37,94,-4104
84360554,0,5,-2,-14,-41,83,-4094
84361554,0,-2,-6,-5,-42,89,-4086
84362554,0,9,-5,-5,-52,88,-4104
84363554,0,-2,0,-9,-40,79,-4084
84364554,0,6,-3,-10,-43,81,-4088
84365554,0,11,-10,-9,-36,90,-4084
84366554,0,6,0,-5,-59,79,-4085
84367554,0,3,-5,-5,-40,82,-4084
84368554,0,5,-7,-6,-40,75,-4087
84369554,0,5,1,-9,-39,91,-4091
84370554,0,1,-5,-10,-38,88,-4099
84371554,0,7,-7,-10,-44,90,-4086
84372554,0,4,-2,-5,-39,101,-4096
84373554,0,4,-1,-7,-45,76,-4093
84374554,0,4,-5,-10,-42,94,-4081
84375554,0,11,-4,-6,-42,89,-4080
84376554,0,5,-6,-5,-37,94,-4093
84377554,0,5,0,-5,-45,94,-4104
84378554,0,10,-9,-9,-58,76,-4095
84379554,0,3,-6,-4,-53,89,-4092
84380554,0,3,-7,-5,-62,94,-4095
84381554,0,5,-3,-6,-38,71,-4093
84382554,0,2,-1,-7,-26,90,-4100
84383554,0,8,-6,-14,-53,89,-4101
84384554,0,4,-9,-10,-55,103,-4087
84385554,0,2,-1,-9,-49,90,-4100
84386554,0,1,-5,-4,-29,90,-4102
84387554,0,9,-5,-4,-32,85,-4093
84388554,0,9,-3,-6,-41,111,-4094
84389554,0,2,-6,-6,-50,94,-4088
84390554,0,1,-2,-6,-45,73,-4083
84391554,0,7,-1,-7,-40,83,-4079
84392554,0,8,-4,-9,-45,95,-4088
84393554,0,0,-2,-15,-40,89,-4086
84394554,0,2,-8,-8,-57,94,-4091
84395554,0,1,1,-8,-39,87,-4066
84396554,0,2,-4,-12,-40,71,-4085
84397554,0,11,-4,-8,-40,90,-4098
84398554,0,5,-5,-7,-34,91,-4076
84399554,0,5,-7,-5,-42,78,-4079
84400554,0,5,-2,-10,-29,93,-4089
84401554,0,2,-2,-5,-49,78,-4092
84402554,0,7,-2,-4,-43,99,-4089
84403554,0,7,-6,-10,-49,95,-4074
84404554,0,0,-2,-6,-62,93,-4086
84405554,0,5,-14,-7,-41,79,-4089
84406554,0,2,1,-1,-33,81,-4085
84407554,0,5,-6,-2,-47,82,-4091
84408554,0,6,-3,-9,-48,85,-4078
84409554,0,-4,4,-5,-53,86,-4089
84410554,0,5,-5,-8,-44,87,-4084
84411554,0,3,-5,-9,-58,88,-4089
84412554,0,8,-6,-8,-45,90,-4082
84413554,0,-2,-1,-8,-47,94,-4086
84414554,0,5,-3,-5,-59,87,-4102
84415554,0,11,-11,-7,-38,87,-4083
84416554,0,2,-1,-5,-36,81,-4089
84417554,0,-8,0,-5,-42,91,-4108
84418554,0,5,-9,-10,-43,90,-4088
84419554,0,7,-9,-7,-45,86,-4110
84420554,0,11,-5,-6,-48,82,-4093
84421554,0,8,-8,-7,-36,96,-4093
84422554,0,7,-3,-5,-44,73,-4090
84423554,0,0,-4,-8,-57,80,-4089
84424554,0,3,-3,-7,-46,87,-4105
84425554,0,2,3,-5,-37,68,-4084
84426554,0,2,-6,-7,-58,81,-4092
84427554,0,4,-9,-9,-46,88,-4106
84428554,0,4,-5,-9,-34,96,-4092
84429554,0,2,-6,-8,-43,103,-4091
84430554,0,2,-5,-6,-37,82,-4091
84431554,0,1,-10,-8,-43,82,-4085
84432554,0,4,-5,-8,-42,90,-4100
84433554,0,5,-1,-5,-58,80,-4095
84434554,0,-1,-7,-7,-50,91,-4089
84435554,0,3,-2,-6,-39,94,-4085
84436554,0,4,-3,-7,-42,94,-4079
84437554,0,9,-6,-10,-50,83,-4087
84438554,0,-1,-6,-5,-41,81,-4090
84439554,0,3,-2,-6,-34,92,-4108
84440554,0,0,-2,-8,-34,68,-4098
84441554,0,1,-2,-4,-38,84,-4102
84442554,0,-1,-3,-11,-25,88,-4099
84443554,0,9,-6,-11,-43,99,-4087
84444554,0,3,-6,-5,-46,78,-4087
84445554,0,5,-5,-8,-46,93,-4098
84446554,0,0,-7,-7,-41,90,-4098
84447554,0,9,-4,-3,-47,85,-4091
84448554,0,6,0,-5,-33,88,-4088
84449554,0,7,-4,-7,-43,93,-4084
84450554,0,2,-3,-5,-39,100,-4093
84451554,0,4,-6,-4,-42,103,-4104
84452554,0,2,-10,-5,-35,94,-4088
84453554,0,1,-4,-10,-50,85,-4081
84454554,0,6,-2,-9,-28,98,-4089
84455554,0,2,-2,-7,-44,88,-4092
84456554,0,4,-3,-4,-44,93,-4075
84457554,0,1,1,-3,-40,83,-4069
84458554,0,4,-4,-11,-31,86,-4094
84459554,0,-1,-1,-7,-46,89,-4096
84460554,0,4,-1,-10,-43,79,-4095
84461554,0,3,-6,-8,-38,88,-4079
84462554,0,3,-1,-6,-46,77,-4084
84463554,0,6,-3,-9,-40,83,-4080
84464554,0,3,0,-9,-51,77,-4094
84465554,0,-4,0,-4,-42,78,-4077
84466554,0,1,-5,-7,-53,84,-4081
84467554,0,4,-6,-4,-48,93,-4104
84468554,0,4,0,-3,-46,86,-4081
84469554,0,12,-6,-4,-38,95,-4105
84470554,0,3,-6,-7,-49,78,-4087
84471554,0,8,-4,-8,-43,90,-4102
84472554,0,5,1,-12,-46,86,-4103
84473554,0,2,-2,-4,-47,86,-4102
84474554,0,4,-5,-6,-52,88,-4092
84475554,0,-1,-1,-6,-46,86,-4099
84476554,0,5,-8,-8,-34,79,-4103
84477554,0,4,-4,-5,-39,98,-4081
84478554,0,0,3,-4,-34,78,-4103
84479554,0,7,-8,-8,-48,85,-4090
84480555,0,7,-5,-6,-53,73,-4092
84481556,0,5,-3,-2,-55,87,-4087
84482554,0,3,-6,-8,-47,90,-4087
84483554,0,3,-2,-9,-35,87,-4080
84484554,0,6,-3,-9,-35,87,-4090
84485554,0,4,-3,-5,-36,91,-4094
84486554,0,4,-6,-6,-47,80,-4088
84487554,0,0,-3,-6,-49,93,-4080
84488554,0,9,-9,-6,-36,91,-4092
84489554,0,6,-4,-6,-39,77,-4091
84490554,0,8,-8,-9,-32,81,-4092
84491554,0,6,-2,-9,-40,86,-4078
84492554,0,2,0,-10,-36,96,-4079
84493554,0,10,-7,-6,-35,86,-4098
84494554,0,4,-3,-10,-40,78,-4091
84495554,0,5,-8,-9,-30,97,-4071
84496554,0,8,-1,-7,-49,86,-4078
84497554,0,-1,-3,-5,-51,79,-4090
84498554,0,2,-7,-5,-50,87,-4081
84499554,0,4,-9,-3,-36,74,-4085
84500554,0,7,-9,-8,-42,95,-4070
84501554,0,9,-11,-11,-46,82,-4088
84502554,0,6,-2,-6,-41,84,-4082
84503554,0,2,-10,-7,-42,76,-4088
84504554,0,4,-6,-3,-47,87,-4091
84505554,0,4,-1,-9,-56,88,-4091
84506554,0,4,-9,-9,-32,94,-4089
84507554,0,3,0,-7,-42,71,-4094
84508554,0,4,1,-8,-41,93,-4081
84509554,0,7,-8,-10,-44,84,-4097
84510554,0,1,-2,-7,-34,71,-4099
84511554,0,5,-1,-7,-36,83,-4093
84512554,0,0,3,-4,-42,72,-4090
84513554,0,3,-3,-4,-41,69,-4092
84514554,0,4,-9,-8,-40,104,-4100
84515554,0,6,-8,-10,-53,87,-4082
84516554,0,7,-5,-9,-59,80,-4074
84517554,0,5,-7,-7,-42,101,-4101
84518554,0,3,-6,-8,-38,81,-4085
84519554,0,7,-2,-10,-34,71,-4090
84520554,0,5,-3,-5,-48,86,-4100
84521554,0,4,0,-9,-42,91,-4091
84522554,0,10,-5,-11,-48,83,-4081
84523554,0,3,0,-11,-32,81,-4080
84524554,0,5,-5,-12,-53,80,-4096
84525554,0,3,-5,-12,-40,80,-4092
84526554,0,1,0,-8,-42,82,-4099
84527554,0,3,-4,-7,-52,88,-4090
84528554,0,8,-6,-9,-44,80,-4091
84529554,0,3,-3,-11,-53,83,-4097
84530554,0,6,-7,-8,-38,85,-4078
84531554,0,5,-1,-5,-53,82,-4094
84532554,0,3,-6,-3,-39,76,-4093
84533554,0,5,-5,-4,-34,83,-4090
84534554,0,2,-2,-5,-49,86,-4105
84535554,0,2,-4,-10,-48,90,-4091
84536554,0,3,-8,-6,-49,75,-4093
84537554,0,4,0,-6,-53,79,-4099
84538554,0,0,-10,-9,-50,86,-4086
84539554,0,9,-2,-6,-40,83,-4087
84540554,0,2,-8,-8,-42,86,-4097
84541554,0,4,-2,-7,-30,67,-4086
84542554,0,8,2,-4,-56,89,-4082
84543554,0,8,-5,-5,-46,76,-4105
84544554,0,1,-4,-7,-49,91,-4098
84545554,0,4,-6,-7,-49,106,-4089
84546554,0,4,-5,-4,-56,82,-4088
84547554,0,3,-6,-3,-43,80,-4095
84548554,0,4,-6,-5,-40,90,-4087
84549554,0,3,-4,-11,-47,81,-4076
84550554,0,0,-2,-7,-39,98,-4084
84551554,0,5,-2,-12,-37,89,-4089
84552554,0,6,-4,-14,-48,81,-4105
84553554,0,6,2,-12,-36,79,-4092
84554554,0,2,-8,-7,-24,90,-4078
84555554,0,-5,3,-5,-53,86,-4075
84556554,0,3,-3,-8,-41,86,-4098
84557554,0,6,-10,-11,-43,85,-4082
84558554,0,1,-1,-5,-45,90,-4092
84559554,0,5,-7,-6,-58,90,-4093
84560554,0,3,-3,-5,-40,70,-4091
84561554,0,3,-2,-9,-43,85,-4077
84562554,0,6,-9,-2,-52,84,-4080
84563554,0,4,-3,-6,-41,87,-4092
84564554,0,5,-3,-4,-54,88,-4098
84565554,0,6,-2,-2,-45,63,-4070
84566554,0,2,-3,-3,-52,81,-4088
84567554,0,-1,-2,-7,-46,71,-4080
84568554,0,0,-7,-5,-40,87,-4101
84569554,0,-4,-4,0,-41,82,-4095
84570554,0,3,-2,-5,-58,84,-4077
84571554,0,8,-5,-9,-50,83,-4094
84572554,0,3,-5,-6,-39,91,-4095
84573554,0,3,-4,-14,-40,78,-4088
84574554,0,5,0,-10,-40,78,-4092
84575554,0,4,-9,-11,-54,81,-4100
84576554,0,6,-5,-7,-40,93,-4100
84577554,0,9,2,-5,-46,92,-4102
84578554,0,5,-5,-10,-50,88,-4085
84579554,0,-1,-4,-5,-43,90,-4088
84580554,0,6,-1,-10,-45,84,-4093
84581554,0,6,-3,-8,-31,78,-4088
84582554,0,7,-9,-5,-46,72,-4092
84583554,0,11,-5,-9,-52,89,-4080
84584554,0,4,-4,-9,-53,78,-4102
84585554,0,3,-2,-7,-45,89,-4087
84586554,0,3,-3,-5,-37,79,-4092
84587554,0,2,-1,-6,-46,83,-4090
84588554,0,5,0,-4,-32,80,-4076
84589554,0,2,-5,-9,-35,90,-4087
84590554,0,5,-3,-2,-46,76,-4104
84591554,0,5,1,-7,-34,91,-4090
84592554,0,8,-1,-2,-36,78,-4091
84593554,0,5,3,-13,-34,85,-4092
84594554,0,7,-4,-13,-55,89,-4103
84595554,0,9,-3,-9,-42,86,-4084
84596554,0,7,-1,-7,-38,82,-4093
84597554,0,2,3,-7,-46,80,-4089
84598554,0,5,0,-6,-41,89,-4099
84599554,0,3,-5,-9,-38,90,-4095
84600554,0,5,-6,-10,-40,86,-4073
84601554,0,-3,-5,-8,-44,77,-4084
84602554,0,3,-8,-6,-56,100,-4090
84603554,0,3,-5,-3,-46,94,-4086
84604554,0,1,0,-9,-35,84,-4091
84605554,0,5,-2,-7,-44,89,-4099
84606554,0,2,-5,-4,-46,72,-4106
84607554,0,5,-8,-9,-43,95,-4085
84608554,0,2,-6,-6,-53,88,-4088
84609554,0,5,-2,-5,-37,97,-4085
84610554,0,5,-7,-6,-47,93,-4071
84611554,0,0,-2,-6,-50,86,-4095
84612554,0,5,-3,-6,-46,78,-4103
84613554,0,3,-4,-2,-31,90,-4087
84614554,0,7,-7,-4,-47,86,-4071
84615554,0,1,-1,-3,-36,94,-4089
84616554,0,4,-5,-7,-48,92,-4089
84617554,0,0,-5,-7,-44,99,-4086
84618554,0,4,-4,-7,-41,81,-4092
84619554,0,4,-6,-11,-37,83,-4101
84620554,0,9,-9,-7,-46,82,-4093
84621554,0,2,-12,-7,-32,74,-4089
84622554,0,8,-8,-9,-45,83,-4104
84623554,0,5,-5,-9,-41,82,-4096
84624554,0,0,3,-7,-44,96,-4108
84625554,0,1,-4,-8,-35,87,-4088
84626554,0,6,-2,0,-51,79,-4095
84627554,0,7,-1,-5,-43,81,-4099
84628554,0,3,-4,-3,-50,76,-4107
84629554,0,1,-2,-11,-43,72,-4084
84630554,0,0,-2,-5,-51,90,-4082
84631554,0,5,-12,-10,-39,87,-4099
84632554,0,4,-4,-6,-35,72,-4096
84633554,0,2,-4,-9,-49,82,-4098
84634554,0,8,-4,-9,-50,90,-4089
84635554,0,2,-6,-7,-49,83,-4091
84636554,0,3,-6,-10,-41,86,-4082
84637554,0,6,-5,-9,-48,89,-4091
84638554,0,7,-1,-10,-47,93,-4103
84639554,0,11,-8,-9,-44,79,-4112
84640554,0,0,0,-3,-31,86,-4100
84641554,0,3,-2,-5,-43,89,-4093
84642554,0,2,-9,-7,-58,87,-4096
84643554,0,0,-5,-8,-56,78,-4097
84644554,0,3,-1,1,-44,91,-4098
84645554,0,6,-7,-6,-45,96,-4088
84646554,0,2,-5,-7,-40,97,-4097
84647554,0,4,-2,-4,-49,93,-4095
84648554,0,4,-5,-4,-43,73,-4090
84649554,0,1,-7,-7,-52,81,-4089
84650554,0,5,-4,-2,-36,93,-4079
84651554,0,3,0,-10,-40,95,-4094
84652554,0,7,-6,-6,-39,79,-4093
84653554,0,4,-6,-6,-25,73,-4073
84654554,0,4,-4,-8,-34,82,-4086
84655554,0,3,-2,-3,-55,81,-4098
84656554,0,3,-6,-8,-39,99,-4091
84657554,0,3,-8,-10,-53,94,-4080
84658554,0,2,-7,-6,-42,82,-4082
84659554,0,3,2,-10,-49,91,-4093
84660554,0,2,-4,-7,-44,96,-4088
84661554,0,6,-1,-7,-39,88,-4089
84662554,0,4,-2,-5,-42,69,-4095
84663554,0,4,-2,-8,-53,93,-4095
84664554,0,3,-5,-6,-37,92,-4088
84665554,0,6,3,-14,-45,81,-4088
84666554,0,6,-7,-4,-52,86,-4100
84667554,0,4,1,-9,-44,75,-4090
84668554,0,4,-7,-11,-48,86,-4073
84669554,0,10,-5,-10,-48,70,-4107
84670554,0,3,-5,-5,-40,87,-4078
84671554,0,3,-6,-7,-45,91,-4089
84672554,0,1,-2,-12,-48,89,-4087
84673554,0,9,-6,-12,-32,99,-4082
84674554,0,1,-4,-7,-46,91,-4088
84675554,0,6,-6,-5,-46,92,-4097
84676554,0,6,-7,-4,-36,92,-4092
84677554,0,8,-7,-8,-40,78,-4082
84678554,0,1,-2,-3,-43,75,-4087
84679554,0,7,-4,-3,-28,97,-4087
84680554,0,2,1,-3,-48,83,-4082
84681554,0,3,4,-3,-44,87,-4077
84682554,0,3,-2,-3,-49,84,-4092
84683554,0,0,-1,-9,-46,95,-4076
84684554,0,5,-7,-10,-35,81,-4110
84685554,0,3,-3,-11,-46,89,-4097
84686554,0,4,-3,-8,-49,77,-4079
84687554,0,2,-4,-10,-33,82,-4091
84688554,0,5,-6,-6,-40,80,-4110
84689554,0,3,-4,-9,-49,100,-4093
84690554,0,6,-10,-12,-34,91,-4099
84691554,0,-1,-4,-10,-49,85,-4101
84692554,0,4,-2,-9,-44,85,-4083
84693554,0,6,-5,-9,-48,92,-4112
84694554,0,2,-1,-8,-43,92,-4098
84695554,0,3,-3,-4,-51,83,-4088
84696554,0,3,1,-8,-39,90,-4092
84697554,0,2,-1,-6,-40,85,-4094
84698554,0,5,-7,-3,-61,84,-4085
84699554,0,-3,-7,-7,-36,72,-4101
84700554,0,7,-7,-5,-41,81,-4103
84701554,0,8,-7,-7,-56,98,-4104
84702554,0,1,0,-4,-50,92,-4080
84703554,0,8,-2,-6,-43,87,-4094
84704554,0,6,-7,-6,-49,86,-4088
84705554,0,9,-6,-7,-38,71,-4081
84706554,0,6,-2,-2,-37,94,-4093
84707554,0,7,-1,-9,-51,82,-4104
84708554,0,6,-8,-10,-39,81,-4083
84709554,0,5,-4,-9,-43,99,-4091
84710554,0,3,-6,-6,-45,94,-4085
84711554,0,6,-1,-9,-56,100,-4088
84712554,0,4,-1,-9,-63,75,-4085
84713554,0,6,-3,-9,-45,89,-4099
84714554,0,1,-2,-3,-49,91,-4103
84715554,0,3,-3,-12,-42,82,-4091
84716554,0,17,-3,-7,-37,96,-4084
84717554,0,1,0,-3,-51,74,-4089
84718554,0,6,-2,-7,-52,81,-4091
84719554,0,5,-9,-5,-47,102,-4106
84720554,0,5,-4,-6,-39,101,-4109
84721554,0,7,-8,-7,-38,89,-4092
84722554,0,2,-4,-9,-38,72,-4094
84723554,0,-1,-5,-5,-37,86,-4095
84724554,0,8,-4,-11,-34,82,-4100
84725554,0,6,-4,-7,-47,80,-4108
84726554,0,-1,-10,-4,-49,89,-4069
84727554,0,7,-7,-8,-31,88,-4096
84728554,0,2,-3,-5,-50,93,-4114
84729554,0,2,-6,-6,-19,80,-4077
84730554,0,6,-6,-1,-44,90,-4094
84731554,0,5,0,-5,-47,79,-4090
84732554,0,7,-7,-3,-47,87,-4082
84733554,0,6,-5,-3,-43,79,-4073
84734554,0,-4,2,-4,-53,92,-4096
84735554,0,5,2,-2,-34,93,-4091
84736554,0,2,0,-5,-46,87,-4091
84737554,0,9,-9,-11,-41,85,-4087
84738554,0,2,2,-9,-50,86,-4093
84739554,0,-1,-1,-7,-34,74,-4086
84740554,0,1,-6,-8,-43,86,-4103
84741554,0,6,-5,-8,-48,76,-4099
84742554,0,8,-2,-8,-35,89,-4097
84743554,0,6,-1,-8,-43,80,-4094
84744554,0,4,-8,-9,-39,90,-4112
84745554,0,8,-5,-4,-45,78,-4092
84746554,0,5,0,-6,-40,84,-4093
84747554,0,3,0,-8,-38,88,-4094
84748554,0,9,-3,-8,-38,96,-4108
84749554,0,4,-5,-3,-49,76,-4090
84750554,0,-3,-1,-6,-47,79,-4094
84751554,0,4,-1,-5,-58,90,-4075
84752554,0,-4,-1,-7,-54,84,-4094
84753554,0,2,-2,-6,-46,85,-4100
84754554,0,8,-11,-11,-37,90,-4087
84755554,0,8,-8,-10,-46,99,-4074
84756554,0,5,-5,-6,-37,82,-4077
84757554,0,3,-3,-12,-42,113,-4090
84758554,0,9,-5,-7,-48,82,-4099
84759554,0,9,-7,-8,-54,82,-4107
84760554,0,6,-5,-9,-38,82,-4104
84761554,0,8,-5,-6,-35,90,-4091
84762554,0,4,-2,-5,-42,89,-4100
84763554,0,6,-5,-12,-45,87,-4101
84764554,0,4,-6,-6,-36,86,-4085
84765554,0,1,-2,-5,-32,86,-4084
84766554,0,4,-5,-2,-39,94,-4083
84767554,0,9,-5,-9,-50,81,-4087
84768554,0,4,-3,-6,-40,69,-4080
84769554,0,6,-8,-7,-56,81,-4100
84770554,0,5,-6,-9,-50,85,-4083
84771554,0,2,2,-8,-39,81,-4079
84772554,0,9,-6,-10,-42,92,-4096
84773554,0,3,0,-14,-33,92,-4101
84774554,0,2,1,-5,-58,94,-4079
84775554,0,5,2,-6,-41,90,-4104
84776554,0,6,-3,-6,-55,96,-4103
84777554,0,7,-9,-8,-29,85,-4102
84778554,0,4,-4,-8,-35,83,-4087
84779554,0,0,0,-8,-30,84,-4066
84780554,0,5,-9,-10,-42,91,-4111
84781554,0,-1,-2,-9,-41,78,-4080
84782554,0,7,-5,-7,-34,84,-4070
84783554,0,0,-4,-7,-41,87,-4085
84784554,0,5,-2,-8,-55,86,-4095
84785554,0,-3,-5,-11,-56,86,-4084
84786554,0,3,2,-4,-39,73,-4086
84787554,0,1,-3,-8,-32,84,-4076
84788554,0,5,-2,-3,-41,68,-4084
84789554,0,3,-2,-5,-47,86,-4083
84790554,0,6,-2,-4,-30,84,-4102
84791554,0,9,-7,-7,-25,89,-4094
84792554,0,5,-8,-7,-44,81,-4093
84793554,0,4,-2,-8,-40,67,-4088
84794554,0,6,-10,-11,-49,90,-4098
84795554,0,7,-6,-7,-49,82,-4081
84796554,0,10,-9,-11,-69,92,-4091
84797554,0,-4,-6,-5,-48,79,-4086
84798554,0,-1,-4,-8,-55,86,-4095
84799554,0,9,-6,-6,-44,75,-4119
84800554,0,0,-2,-7,-43,98,-4099
84801554,0,7,-9,-8,-49,78,-4097
84802554,0,6,-3,-4,-36,87,-4079
84803554,0,-2,-5,-7,-49,90,-4080
84804554,0,3,-4,-6,-41,95,-4100
84805554,0,4,-3,-11,-41,94,-4097
84806554,0,5,-8,-12,-37,94,-4099
84807554,0,3,-3,-5,-40,93,-4094
84808554,0,2,-1,-7,-46,93,-4098
84809554,0,3,-14,-10,-40,87,-4091
84810554,0,1,-3,-5,-31,94,-4093
84811554,0,1,-3,-10,-33,97,-4104
84812554,0,4,-7,-7,-43,98,-4096
84813554,0,8,-6,-4,-45,85,-4083
84814554,0,3,-4,-2,-36,85,-4089
84815554,0,5,-5,-10,-41,95,-4089
84816554,0,-1,-6,-5,-44,89,-4077
84817554,0,9,-5,-10,-30,85,-4094
